Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-5 16:39:9,38.0,677.4,662.4,3.4,1.7,12805.2,3081,3252,Normal,48.40,2309,1163,47.0,4.6,241.5,50.00,4.5,241.3,50.00,4.5,244.1,50.00,12766.784,384.156,3431.794,5122.080
2016-9-5 16:44:9,38.0,676.3,674.4,1.7,0.8,12805.5,3081,1537,Normal,48.70,1185,603,47.0,2.3,242.2,49.98,2.2,241.0,49.98,2.2,244.8,49.98,12767.084,384.165,3431.874,5122.200
2016-9-5 16:49:9,38.0,671.0,677.5,1.5,0.7,12805.6,3081,1334,Normal,48.80,1062,540,48.0,2.0,242.2,49.98,2.0,241.8,49.98,2.0,244.2,49.98,12767.183,384.168,3431.901,5122.240
2016-9-5 16:54:9,38.0,725.4,728.5,8.9,4.4,12806.2,3081,9536,Normal,49.40,6487,3230,53.0,12.9,246.0,49.99,12.8,246.0,49.99,12.8,248.4,49.99,12767.781,384.186,3432.062,5122.480
2016-9-5 16:59:9,38.0,684.0,684.4,2.6,1.3,12806.9,3081,2558,Normal,50.10,1845,934,51.0,3.6,245.8,49.98,3.5,244.4,49.98,3.5,247.4,49.98,12768.479,384.207,3432.249,5122.760
2016-9-5 17:4:9,38.0,685.6,667.9,1.8,0.9,12807.2,3081,1607,Normal,50.40,1240,630,52.0,2.5,244.1,50.00,2.2,241.3,50.00,2.3,245.8,50.00,12768.778,384.216,3432.330,5122.880
2016-9-5 17:9:9,38.0,723.8,736.2,7.3,3.6,12807.7,3081,7744,Normal,50.90,5302,2663,55.0,10.3,245.1,49.99,10.6,245.9,49.99,10.5,246.7,49.99,12769.277,384.231,3432.464,5123.080
2016-9-5 17:14:9,38.0,727.9,720.4,6.5,3.2,12808.2,3081,6969,Normal,51.40,4762,2366,57.0,9.6,247.4,49.99,9.3,245.1,49.99,9.3,248.1,49.99,12769.775,384.246,3432.598,5123.280
2016-9-5 17:19:9,38.0,723.4,721.4,6.3,3.1,12808.8,3081,6702,Normal,52.00,4558,2267,58.0,9.3,248.5,49.98,8.9,245.6,49.98,8.9,249.4,49.98,12770.374,384.264,3432.758,5123.520
2016-9-5 17:24:10,38.0,720.7,726.3,6.2,3.0,12809.4,3082,6533,Normal,52.60,4512,2247,59.0,8.9,244.4,50.00,8.9,244.7,50.00,8.9,246.5,50.00,12770.972,384.282,3432.919,5123.760
2016-9-5 17:29:10,39.0,733.1,731.1,5.7,2.8,12809.9,3082,6056,Normal,53.10,4182,2089,60.0,8.4,245.0,50.00,8.2,243.6,50.00,8.2,246.1,50.00,12771.470,384.297,3433.053,5123.960
2016-9-5 17:34:10,39.0,728.1,732.8,5.3,2.6,12810.4,3082,5565,Normal,53.60,3871,1925,60.0,7.6,245.3,50.01,7.6,244.6,50.01,7.5,246.5,50.01,12771.969,384.312,3433.187,5124.160
2016-9-5 17:39:17,39.0,736.8,727.4,5.0,2.5,12810.8,3082,5289,Normal,54.00,3691,1831,60.0,7.2,244.4,49.99,7.2,244.7,49.99,7.2,246.3,49.99,12772.368,384.324,3433.294,5124.320
2016-9-5 17:43:40,39.0,735.6,740.3,4.8,2.3,12811.2,3082,5107,Normal,54.40,3553,1768,60.0,7.1,247.0,49.99,6.8,244.6,49.99,6.8,248.6,49.99,12772.766,384.336,3433.402,5124.480
2016-9-5 17:48:41,39.0,740.4,738.1,4.7,2.3,12811.6,3082,4997,Normal,54.80,3493,1741,61.0,6.9,245.2,49.98,6.7,243.8,49.98,6.7,247.0,49.98,12773.165,384.348,3433.509,5124.640
2016-9-5 17:53:41,39.0,751.0,746.8,4.2,2.1,12812.0,3082,4515,Normal,55.20,3181,1594,60.0,6.3,245.7,49.99,6.0,244.0,49.99,6.0,247.8,49.99,12773.564,384.360,3433.616,5124.800
2016-9-5 17:58:41,39.0,741.5,748.7,3.8,1.9,12812.3,3082,4035,Normal,55.50,2878,1438,60.0,5.6,244.4,49.98,5.5,243.0,49.98,5.5,246.5,49.98,12773.863,384.369,3433.696,5124.920
2016-9-5 18:3:42,39.0,748.3,746.3,3.5,1.7,12812.6,3082,3700,Normal,55.80,2654,1329,60.0,5.1,243.8,50.00,5.1,243.0,50.00,5.0,245.8,50.00,12774.162,384.378,3433.777,5125.040
2016-9-5 18:8:42,39.0,750.8,748.8,3.1,1.6,12812.9,3082,3320,Normal,56.10,2399,1202,59.0,4.8,245.2,50.00,4.4,242.2,50.00,4.5,247.2,50.00,12774.461,384.387,3433.857,5125.160
2016-9-5 18:13:42,39.0,745.9,753.4,2.9,1.4,12813.2,3082,2959,Normal,56.40,2195,1099,58.0,4.2,240.9,50.00,4.1,240.3,50.00,4.1,242.9,50.00,12774.760,384.396,3433.938,5125.280
2016-9-5 18:18:43,39.0,751.6,749.6,2.6,1.3,12813.4,3082,2694,Normal,56.60,1997,1008,58.0,3.7,242.8,50.01,3.7,242.0,50.01,3.7,245.1,50.01,12774.960,384.402,3433.991,5125.360
2016-9-5 18:23:43,39.0,750.9,755.8,2.4,1.2,12813.6,3083,2431,Normal,56.80,1839,929,57.0,3.5,241.6,50.00,3.4,240.8,50.00,3.4,244.0,50.00,12775.159,384.408,3434.045,5125.440
2016-9-5 18:28:43,39.0,739.2,762.2,2.2,1.0,12813.8,3083,2136,Normal,57.00,1659,834,57.0,3.1,240.7,49.99,3.0,240.2,49.99,3.0,243.3,49.99,12775.359,384.414,3434.098,5125.520
2016-9-5 18:33:44,39.0,736.9,759.0,1.9,0.9,12814.0,3083,1839,Normal,57.20,1457,738,56.0,2.7,242.3,49.98,2.5,241.2,49.98,2.6,244.7,49.98,12775.558,384.420,3434.152,5125.600
2016-9-5 18:38:44,39.0,744.9,764.5,1.7,0.8,12814.1,3083,1534,Normal,57.30,1268,639,56.0,2.4,242.4,49.99,2.2,240.8,49.99,2.2,244.0,49.99,12775.658,384.423,3434.179,5125.640
2016-9-5 18:43:44,39.0,622.4,668.4,2.7,1.2,12814.2,3083,2310,Normal,57.40,1713,817,55.0,3.4,243.4,50.00,3.1,240.9,50.00,3.2,245.3,50.00,12775.757,384.426,3434.206,5125.680
2016-9-5 18:48:44,39.0,595.3,611.6,2.6,1.2,12814.4,3083,2154,Normal,57.60,1559,790,54.0,3.1,242.3,50.00,3.0,240.4,50.00,3.0,243.7,50.00,12775.957,384.432,3434.259,5125.760
2016-9-5 18:53:45,39.0,667.2,601.5,1.9,1.1,12814.6,3083,1752,Normal,57.80,1321,674,54.0,2.5,239.7,50.00,2.6,239.7,50.00,2.5,242.0,50.00,12776.156,384.438,3434.313,5125.840
2016-9-5 18:58:45,39.0,620.3,596.0,1.7,0.7,12814.7,3083,1337,Normal,57.90,1097,466,54.0,2.1,242.8,50.00,1.9,240.7,50.00,2.0,244.6,50.00,12776.256,384.441,3434.340,5125.880
2016-9-5 19:3:45,39.0,539.6,497.8,1.1,0.6,12814.8,3083,744,Normal,58.00,636,340,53.0,1.3,241.1,50.02,1.4,240.4,50.02,1.3,242.7,50.02,12776.356,384.444,3434.366,5125.920
2016-9-5 19:8:46,39.0,516.4,476.0,0.8,0.5,12814.9,3083,502,Normal,58.10,461,275,52.0,1.2,240.4,49.98,1.1,239.7,49.98,1.1,242.6,49.98,12776.455,384.447,3434.393,5125.960
2016-9-5 19:13:46,39.0,704.3,466.5,0.5,0.4,12814.9,3083,238,Normal,58.10,360,193,52.0,0.9,243.8,49.99,0.8,241.4,49.99,1.0,245.5,49.99,12776.455,384.447,3434.393,5125.960
2016-9-5 19:18:46,39.0,659.5,688.1,0.4,0.2,12814.9,3083,175,Normal,58.10,317,177,51.0,0.9,242.6,50.00,0.8,241.2,50.00,0.8,244.2,50.00,12776.455,384.447,3434.393,5125.960
2016-9-5 19:23:46,38.0,640.7,686.2,0.4,0.2,12814.9,3084,119,Normal,58.10,279,156,50.0,0.9,242.7,49.99,0.8,240.1,49.99,0.9,244.3,49.99,12776.455,384.447,3434.393,5125.960
2016-9-5 19:28:46,39.0,647.9,676.5,0.3,0.2,12814.9,3084,94,Normal,58.10,258,141,50.0,0.8,241.7,49.98,0.8,239.2,49.98,0.9,243.1,49.98,12776.455,384.447,3434.393,5125.960
2016-9-5 19:33:47,38.0,665.5,643.0,0.3,0.2,12814.9,3084,76,Normal,58.10,235,130,49.0,0.9,242.3,50.01,0.8,240.4,50.01,0.9,244.0,50.01,12776.455,384.447,3434.393,5125.960
2016-9-5 19:38:47,38.0,642.0,631.7,0.3,0.1,12814.9,3084,71,Normal,58.10,215,120,48.0,0.8,241.2,49.99,0.8,240.0,49.99,0.8,242.9,49.99,12776.455,384.447,3434.393,5125.960
2016-9-5 19:43:48,38.0,650.3,648.5,0.2,0.1,12814.9,3084,24,Normal,58.10,190,107,48.0,0.8,241.1,49.99,0.8,239.7,49.99,0.9,243.4,49.99,12776.455,384.447,3434.393,5125.960
2016-9-5 19:48:48,38.0,616.3,614.5,0.2,0.1,12814.9,3084,22,Normal,58.10,164,94,47.0,0.8,241.1,49.99,0.7,239.1,49.99,0.9,243.8,49.99,12776.455,384.447,3434.393,5125.960
2016-9-5 19:53:48,38.0,604.8,603.1,0.2,0.1,12814.9,3084,0,Normal,58.10,140,82,46.0,0.8,240.4,50.02,0.8,239.0,50.02,0.8,242.7,50.02,12776.455,384.447,3434.393,5125.960
2016-9-5 19:58:48,38.0,602.6,600.8,0.1,0.1,12814.9,3084,0,Normal,58.10,116,71,46.0,0.8,241.7,50.00,0.7,239.7,50.00,0.8,243.9,50.00,12776.455,384.447,3434.393,5125.960
2016-9-5 20:3:48,38.0,602.4,600.3,0.1,0.1,12814.9,3084,0,Normal,58.10,96,61,46.0,0.8,241.5,49.97,0.7,239.4,49.97,0.8,243.5,49.97,12776.455,384.447,3434.393,5125.960
2016-9-5 20:8:49,37.0,551.5,598.0,0.1,0.0,12814.9,3084,0,Normal,58.10,77,52,45.0,0.9,241.2,49.98,0.8,240.1,49.98,0.8,243.5,49.98,12776.455,384.447,3434.393,5125.960
2016-9-5 20:13:49,37.0,595.7,593.6,0.1,0.0,12814.9,3084,0,Normal,58.10,65,45,45.0,0.9,240.1,50.00,0.7,238.9,50.00,0.8,242.3,50.00,12776.455,384.447,3434.393,5125.960
2016-9-5 20:18:49,38.0,524.0,515.0,0.1,0.0,12814.9,3084,0,Normal,58.10,53,39,39.0,0.2,241.0,50.00,0.1,239.6,50.00,0.1,243.1,50.00,12776.455,384.447,3434.393,5125.960
2016-9-5 20:23:50,37.0,406.0,395.3,0.0,0.0,12814.9,3085,0,Normal,58.10,39,29,38.0,0.2,240.7,49.98,0.1,239.3,49.98,0.1,242.7,49.98,12776.455,384.447,3434.393,5125.960
2016-9-5 20:28:50,37.0,277.2,266.4,0.0,0.0,12814.9,3085,0,Normal,58.10,25,20,37.0,0.2,240.8,50.00,0.1,239.2,50.00,0.1,242.9,50.00,12776.455,384.447,3434.393,5125.960
