Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-17 15:4:17,39.0,714.4,713.8,6.8,6.8,2042.7,271,9601,Normal,76.80,4934,4882,54.0,12.8,242.2,50.00,13.1,243.1,50.00,12.5,243.8,50.00,2036.572,61.281,547.444,817.080
2015-6-17 15:9:17,39.0,726.7,739.9,7.3,9.4,2043.4,271,12075,Normal,77.50,5374,6988,54.0,16.0,241.0,50.02,16.4,242.9,50.02,15.8,243.4,50.02,2037.270,61.302,547.631,817.360
2015-6-17 15:14:17,39.0,723.6,759.7,10.0,11.3,2044.1,271,15599,Normal,78.20,7336,8664,55.0,20.8,239.5,50.01,21.1,242.3,50.01,20.5,241.3,50.01,2037.968,61.323,547.819,817.640
2015-6-17 15:19:17,39.0,678.6,666.9,5.3,5.4,2045.1,271,7159,Normal,79.20,3666,3653,50.0,9.5,241.9,49.99,9.8,241.9,49.99,9.4,242.8,49.99,2038.965,61.353,548.087,818.040
2015-6-17 15:24:17,39.0,680.5,685.3,6.0,5.9,2045.9,271,8012,Normal,80.00,4102,4090,52.0,10.9,239.7,49.99,11.0,240.1,49.99,10.6,240.5,49.99,2039.762,61.377,548.301,818.360
2015-6-17 15:29:17,39.0,680.5,691.4,6.3,6.3,2046.6,271,8551,Normal,80.70,4368,4375,54.0,11.5,239.4,50.01,11.7,239.6,50.01,11.3,240.8,50.01,2040.460,61.398,548.489,818.640
2015-6-17 15:34:18,39.0,676.7,682.2,5.2,5.2,2047.2,271,7004,Normal,81.30,3593,3567,51.0,9.4,239.5,50.02,9.6,239.1,50.02,9.2,240.5,50.02,2041.058,61.416,548.650,818.880
2015-6-17 15:39:18,39.0,709.0,693.2,6.4,6.0,2047.7,271,8608,Normal,81.80,4588,4213,51.0,11.5,239.4,49.99,11.8,239.9,49.99,11.3,240.8,49.99,2041.557,61.431,548.784,819.080
2015-6-17 15:44:18,39.0,750.3,776.8,11.3,8.6,2048.2,271,14841,Normal,82.30,8515,6708,50.0,19.8,239.2,50.01,20.1,241.6,50.01,19.3,241.7,50.01,2042.055,61.446,548.918,819.280
2015-6-17 15:49:18,39.0,669.6,683.1,4.7,4.6,2048.8,271,6260,Normal,82.90,3207,3194,51.0,8.4,239.6,49.99,8.5,239.6,49.99,8.1,240.8,49.99,2042.654,61.464,549.078,819.520
2015-6-17 15:54:19,39.0,819.2,823.4,0.0,0.0,2049.4,272,0,Wait,83.50,191,140,44.0,0.0,239.6,50.00,0.0,240.6,50.00,0.0,241.0,50.00,2043.252,61.482,549.239,819.760
2015-6-17 15:59:19,39.0,651.1,738.1,13.7,9.4,2050.5,272,15575,Normal,84.60,8991,6984,52.0,20.8,240.1,49.98,21.2,242.0,49.98,20.6,241.6,49.98,2044.349,61.515,549.534,820.200
2015-6-17 16:4:19,39.0,728.4,670.6,10.1,12.6,2051.8,272,15497,Normal,85.90,7402,8493,50.0,20.8,238.9,50.00,21.1,241.9,50.00,20.6,240.8,50.00,2045.645,61.554,549.882,820.720
2015-6-17 16:9:19,39.0,753.1,654.0,7.9,15.2,2053.0,272,15621,Normal,87.10,5997,10026,49.0,20.8,239.0,50.03,21.2,241.6,50.03,20.6,241.1,50.03,2046.841,61.590,550.204,821.200
2015-6-17 16:14:19,39.0,741.1,655.1,8.2,14.9,2054.3,272,15576,Normal,88.40,6165,9811,49.0,20.8,239.2,50.02,21.2,241.7,50.02,20.5,240.8,50.02,2048.137,61.629,550.552,821.720
2015-6-17 16:19:19,39.0,745.7,652.1,8.0,15.3,2055.5,272,15663,Normal,89.60,6004,10061,49.0,20.8,237.7,50.00,21.2,241.2,50.00,20.6,239.4,50.00,2049.334,61.665,550.874,822.200
2015-6-17 16:24:19,39.0,663.5,653.1,4.2,4.3,2056.1,272,5545,Normal,90.20,2833,2837,47.0,7.4,241.4,50.01,7.6,240.4,50.01,7.1,242.5,50.01,2049.932,61.683,551.035,822.440
2015-6-17 16:29:19,39.0,679.8,694.9,4.9,4.8,2056.7,272,6613,Normal,90.80,3382,3379,49.0,8.7,240.1,49.99,9.0,240.0,49.99,8.5,241.4,49.99,2050.530,61.701,551.196,822.680
2015-6-17 16:34:19,39.0,741.9,789.8,12.7,8.5,2057.4,272,15809,Normal,91.50,9458,6757,54.0,20.8,238.2,49.99,21.2,240.9,49.99,20.8,238.9,49.99,2051.228,61.722,551.383,822.960
2015-6-17 16:39:19,39.0,696.3,764.2,14.0,8.0,2058.7,272,15618,Normal,92.80,9847,6173,52.0,20.6,243.5,50.00,21.0,243.0,50.00,20.5,243.2,50.00,2052.524,61.761,551.732,823.480
2015-6-17 16:44:19,39.0,658.9,674.5,5.9,5.7,2059.7,272,7639,Normal,93.80,3940,3871,48.0,10.2,242.1,49.99,10.5,241.2,49.99,10.0,242.9,49.99,2053.521,61.791,552.000,823.880
2015-6-17 16:49:19,39.0,719.0,736.0,9.5,9.1,2060.3,272,13313,Normal,94.40,6897,6759,51.0,17.7,242.3,50.01,18.1,242.2,50.01,17.6,243.6,50.01,2054.119,61.809,552.160,824.120
2015-6-17 16:54:19,40.0,684.1,689.6,6.2,6.2,2061.3,273,8430,Normal,95.40,4317,4302,47.0,11.2,241.9,50.02,11.5,241.9,50.02,11.1,243.1,50.02,2055.116,61.839,552.428,824.520
2015-6-17 16:59:19,40.0,695.0,680.3,3.9,4.0,2061.9,273,5379,Normal,96.00,2760,2739,47.0,7.0,240.9,50.01,7.3,241.0,50.01,6.9,242.4,50.01,2055.714,61.857,552.589,824.760
2015-6-17 17:4:20,39.0,704.1,717.9,5.0,4.9,2062.4,273,7012,Normal,96.50,3571,3599,49.0,9.2,242.3,50.01,9.5,241.7,50.01,9.0,243.6,50.01,2056.213,61.872,552.723,824.960
2015-6-17 17:9:20,39.0,694.8,704.0,3.6,3.5,2062.9,273,4899,Normal,97.00,2516,2494,50.0,6.4,240.7,49.99,6.5,240.8,49.99,6.2,242.0,49.99,2056.711,61.887,552.857,825.160
2015-6-17 17:14:20,39.0,717.2,700.8,3.6,3.6,2063.4,273,5089,Normal,97.50,2612,2591,51.0,6.5,240.8,50.01,6.8,240.8,50.01,6.4,242.3,50.01,2057.210,61.902,552.991,825.360
2015-6-17 17:19:20,39.0,707.8,725.9,5.2,5.0,2064.0,273,7247,Normal,98.10,3717,3693,53.0,9.5,241.7,50.00,9.7,241.9,50.00,9.4,242.8,50.00,2057.808,61.920,553.152,825.600
2015-6-17 17:24:20,39.0,718.4,709.4,9.4,9.4,2065.1,273,13164,Normal,99.20,6785,6718,52.0,17.6,243.4,50.02,17.9,243.5,50.02,17.4,244.6,50.02,2058.905,61.953,553.447,826.040
2015-6-17 17:29:20,39.0,700.0,710.8,10.2,9.9,2066.2,273,13961,Normal,100.30,7200,7120,49.0,18.7,243.4,50.00,19.0,243.9,50.00,18.5,244.5,50.00,2060.001,61.986,553.742,826.480
2015-6-17 17:34:20,39.0,705.2,699.4,9.2,9.2,2067.3,273,12685,Normal,101.40,6525,6462,46.0,17.0,243.2,50.00,17.2,243.7,50.00,16.8,244.3,50.00,2061.098,62.019,554.036,826.920
2015-6-17 17:39:20,39.0,705.2,699.3,8.6,8.7,2068.3,273,11987,Normal,102.40,6159,6113,45.0,16.1,244.4,50.02,16.3,243.6,50.02,15.8,245.5,50.02,2062.095,62.049,554.304,827.320
2015-6-17 17:44:20,39.0,709.2,696.3,8.1,8.2,2069.3,273,11317,Normal,103.40,5829,5758,44.0,15.1,243.2,50.00,15.4,243.0,50.00,14.9,244.9,50.00,2063.092,62.079,554.572,827.720
2015-6-17 17:49:20,39.0,705.0,711.8,8.0,7.9,2070.2,273,11108,Normal,104.30,5694,5679,43.0,14.8,243.2,50.01,15.1,243.0,50.01,14.6,244.9,50.01,2063.989,62.106,554.814,828.080
2015-6-17 17:54:20,39.0,716.6,722.4,7.6,7.4,2070.9,274,10695,Normal,105.00,5519,5431,44.0,14.3,242.7,50.00,14.5,242.9,50.00,14.1,244.5,50.00,2064.687,62.127,555.001,828.360
2015-6-17 17:59:20,39.0,734.3,717.0,7.3,7.4,2071.7,274,10549,Normal,105.80,5425,5375,44.0,14.0,243.0,50.01,14.3,242.6,50.01,13.8,244.6,50.01,2065.485,62.151,555.216,828.680
2015-6-17 18:4:20,39.0,716.0,727.9,7.6,7.4,2072.5,274,10689,Normal,106.60,5509,5435,43.0,14.4,239.1,49.98,14.7,239.1,49.98,14.2,240.4,49.98,2066.282,62.175,555.430,829.000
2015-6-17 18:9:20,38.0,678.8,667.3,2.0,2.0,2073.2,274,2732,Normal,107.30,1418,1374,41.0,3.5,238.1,50.02,3.6,237.7,50.02,3.3,239.6,50.02,2066.980,62.196,555.618,829.280
2015-6-17 18:14:20,39.0,703.1,707.7,2.1,2.0,2073.5,274,2952,Normal,107.60,1532,1479,43.0,3.6,237.9,50.01,3.8,237.5,50.01,3.5,239.2,50.01,2067.280,62.205,555.698,829.400
2015-6-17 18:19:20,38.0,707.0,699.4,1.5,1.4,2073.7,274,2041,Normal,107.80,1071,1029,44.0,2.4,237.3,50.00,2.6,236.9,50.00,2.4,238.6,50.00,2067.479,62.211,555.752,829.480
2015-6-17 18:24:20,38.0,723.1,709.3,1.6,1.6,2073.9,274,2356,Normal,108.00,1229,1187,44.0,2.8,237.9,50.01,3.0,236.7,50.01,2.8,238.8,50.01,2067.678,62.217,555.805,829.560
2015-6-17 18:29:20,38.0,731.0,737.9,2.3,2.4,2074.2,274,3428,Normal,108.30,1690,1798,45.0,4.2,237.4,50.01,4.5,237.2,50.01,4.2,238.9,50.01,2067.977,62.226,555.886,829.680
2015-6-17 18:34:20,38.0,734.2,725.4,2.4,2.3,2074.5,274,3457,Normal,108.60,1776,1740,46.0,4.2,238.4,50.01,4.5,237.5,50.01,4.2,239.7,50.01,2068.276,62.235,555.966,829.800
2015-6-17 18:39:20,38.0,763.5,756.3,3.5,3.4,2074.8,274,5174,Normal,108.90,2685,2605,48.0,6.6,238.2,50.01,6.8,237.9,50.01,6.5,239.8,50.01,2068.576,62.244,556.046,829.920
2015-6-17 18:44:21,37.0,753.2,767.5,4.0,3.8,2075.3,274,5883,Normal,109.40,3044,2971,50.0,7.5,237.8,50.02,7.8,237.8,50.02,7.5,239.3,50.02,2069.074,62.259,556.180,830.120
2015-6-17 18:49:21,38.0,765.6,747.3,3.6,3.6,2075.8,274,5398,Normal,109.90,2777,2742,50.0,6.9,238.2,50.01,7.2,238.0,50.01,6.9,239.8,50.01,2069.573,62.274,556.314,830.320
2015-6-17 18:54:22,38.0,765.7,747.4,3.8,3.9,2076.2,275,5767,Normal,110.30,2968,2929,52.0,7.4,238.0,50.01,7.7,238.1,50.01,7.3,239.9,50.01,2069.971,62.286,556.422,830.480
2015-6-17 18:59:22,37.0,762.6,744.3,3.7,3.7,2076.7,275,5558,Normal,110.80,2855,2827,53.0,7.1,238.5,49.98,7.4,237.9,49.98,7.1,239.9,49.98,2070.470,62.301,556.556,830.680
2015-6-17 19:4:22,38.0,756.6,750.3,3.3,3.2,2077.1,275,4925,Normal,111.20,2517,2467,53.0,6.2,238.1,50.03,6.4,237.9,50.03,6.2,239.7,50.03,2070.869,62.313,556.663,830.840
2015-6-17 19:9:22,37.0,755.6,748.4,2.7,2.7,2077.4,275,4094,Normal,111.50,2105,2048,53.0,5.1,237.7,50.01,5.3,237.5,50.01,5.0,239.4,50.01,2071.168,62.322,556.743,830.960
2015-6-17 19:14:22,38.0,761.5,680.1,2.6,3.0,2077.8,275,4078,Normal,111.90,2049,2089,53.0,5.0,237.3,50.02,5.3,237.1,50.02,5.0,239.0,50.02,2071.567,62.334,556.850,831.120
2015-6-17 19:19:22,37.0,762.6,680.3,2.5,2.9,2078.1,275,3878,Normal,112.20,1941,1996,53.0,4.7,237.5,50.01,5.0,237.4,50.01,4.7,239.0,50.01,2071.866,62.343,556.931,831.240
2015-6-17 19:24:22,38.0,758.1,769.3,2.4,2.3,2078.4,275,3606,Normal,112.50,1878,1788,53.0,4.3,237.9,50.00,4.6,237.3,50.00,4.3,239.5,50.00,2072.165,62.352,557.011,831.360
2015-6-17 19:29:22,37.0,627.0,717.9,1.8,1.5,2078.7,275,2210,Normal,112.80,1173,1097,52.0,2.6,237.4,50.00,2.8,237.2,50.00,2.6,238.9,50.00,2072.464,62.361,557.092,831.480
2015-6-17 19:34:22,37.0,680.0,687.7,3.1,2.5,2079.0,275,3888,Normal,113.10,2178,1770,52.0,5.0,238.7,50.02,5.1,238.6,50.02,4.9,240.0,50.02,2072.763,62.370,557.172,831.600
2015-6-17 19:39:22,38.0,680.1,686.7,3.0,2.3,2079.3,275,3650,Normal,113.40,2056,1654,52.0,4.7,238.7,50.00,4.8,238.4,50.00,4.5,239.8,50.00,2073.062,62.379,557.252,831.720
2015-6-17 19:44:22,37.0,666.0,677.6,2.8,2.2,2079.7,275,3340,Normal,113.80,1876,1524,52.0,4.2,239.0,50.02,4.4,238.2,50.02,4.2,239.9,50.02,2073.461,62.391,557.360,831.880
2015-6-17 19:49:22,37.0,667.1,674.6,2.5,2.0,2079.9,275,3059,Normal,114.00,1717,1401,52.0,3.8,238.8,50.02,4.1,238.0,50.02,3.8,239.7,50.02,2073.660,62.397,557.413,831.960
2015-6-17 19:54:22,37.0,657.4,672.3,2.5,1.9,2080.1,276,2943,Normal,114.20,1662,1341,51.0,3.7,238.9,50.00,3.9,237.6,50.00,3.6,239.7,50.00,2073.860,62.403,557.467,832.040
2015-6-17 19:59:22,37.0,668.0,675.6,2.1,1.7,2080.3,276,2598,Normal,114.40,1465,1193,51.0,3.2,238.9,49.99,3.5,237.6,49.99,3.2,239.9,49.99,2074.059,62.409,557.520,832.120
2015-6-17 20:4:22,37.0,654.5,676.6,1.7,1.4,2080.6,276,2082,Normal,114.70,1181,961,51.0,2.6,237.6,49.99,2.7,236.9,49.99,2.5,238.9,49.99,2074.358,62.418,557.601,832.240
2015-6-17 20:9:22,37.0,658.1,683.7,1.6,1.2,2080.7,276,1922,Normal,114.80,1107,874,51.0,2.4,241.2,50.02,2.5,240.8,50.02,2.3,242.6,50.02,2074.458,62.421,557.628,832.280
2015-6-17 20:14:22,37.0,604.1,682.6,1.7,1.0,2080.8,276,1727,Normal,114.90,1036,751,50.0,2.2,241.1,50.01,2.3,240.5,50.01,2.1,242.4,50.01,2074.558,62.424,557.654,832.320
2015-6-17 20:19:22,37.0,583.1,557.4,1.2,1.1,2080.9,276,1336,Normal,115.00,738,658,49.0,1.9,238.7,50.01,1.9,238.1,50.01,1.7,239.8,50.01,2074.657,62.427,557.681,832.360
2015-6-17 20:24:22,37.0,588.1,567.4,1.0,1.0,2081.1,276,1164,Normal,115.20,650,574,49.0,1.7,238.4,50.00,1.7,237.6,50.00,1.4,239.5,50.00,2074.857,62.433,557.735,832.440
2015-6-17 20:29:22,37.0,591.1,560.4,1.0,0.9,2081.2,276,1076,Normal,115.30,605,531,49.0,1.6,238.3,50.00,1.5,237.7,50.00,1.3,239.4,50.00,2074.956,62.436,557.762,832.480
2015-6-17 20:34:22,37.0,579.6,565.1,0.9,0.8,2081.3,276,1018,Normal,115.40,574,503,48.0,1.5,237.9,50.03,1.4,237.6,50.03,1.3,239.2,50.03,2075.056,62.439,557.788,832.520
2015-6-17 20:39:22,37.0,631.9,575.7,0.8,0.7,2081.4,276,884,Normal,115.50,513,431,48.0,1.3,238.4,50.00,1.3,237.5,50.00,1.2,239.4,50.00,2075.156,62.442,557.815,832.560
2015-6-17 20:44:22,37.0,624.8,710.9,0.7,0.6,2081.5,276,863,Normal,115.60,487,436,48.0,1.2,237.3,50.01,1.1,236.9,50.01,1.0,238.7,50.01,2075.256,62.445,557.842,832.600
2015-6-17 20:49:23,37.0,621.1,687.7,0.7,0.6,2081.6,276,839,Normal,115.70,473,425,48.0,1.2,237.5,50.01,1.1,237.2,50.01,1.0,239.0,50.01,2075.355,62.448,557.869,832.640
2015-6-17 20:54:23,37.0,635.0,702.7,0.7,0.6,2081.7,277,837,Normal,115.80,471,426,48.0,1.2,237.0,50.00,1.1,236.7,50.00,1.0,238.5,50.00,2075.455,62.451,557.896,832.680
2015-6-17 20:59:24,37.0,683.0,712.7,0.6,0.5,2081.9,277,805,Normal,116.00,460,405,48.0,1.1,237.6,50.02,1.0,237.1,50.02,1.0,239.0,50.02,2075.654,62.457,557.949,832.760
2015-6-17 21:4:24,37.0,690.1,711.7,0.6,0.5,2082.0,277,771,Normal,116.10,443,387,47.0,1.1,237.6,49.98,1.0,237.0,49.98,1.0,238.9,49.98,2075.754,62.460,557.976,832.800
2015-6-17 21:9:24,37.0,706.8,697.4,0.6,0.5,2082.1,277,753,Normal,116.20,433,380,47.0,1.1,237.6,49.97,1.0,237.4,49.97,0.9,239.4,49.97,2075.854,62.463,558.003,832.840
2015-6-17 21:14:24,36.0,687.5,675.3,0.5,0.5,2082.2,277,692,Normal,116.30,403,349,46.0,1.0,237.8,50.00,0.9,237.4,50.00,0.9,239.3,50.00,2075.953,62.466,558.030,832.880
2015-6-17 21:19:24,37.0,700.9,679.3,0.5,0.4,2082.2,277,653,Normal,116.30,383,329,46.0,1.0,238.2,49.97,0.9,237.3,49.97,0.9,239.3,49.97,2075.953,62.466,558.030,832.880
2015-6-17 21:24:24,36.0,679.1,692.5,0.5,0.4,2082.2,277,595,Normal,116.30,355,300,46.0,1.0,238.5,49.98,0.9,237.3,49.98,0.9,239.8,49.98,2075.953,62.466,558.030,832.880
2015-6-17 21:29:24,36.0,687.5,679.3,0.4,0.3,2082.2,277,519,Normal,116.30,317,262,45.0,1.0,237.8,49.98,0.9,237.6,49.98,0.8,239.5,49.98,2075.953,62.466,558.030,832.880
2015-6-17 21:34:24,36.0,666.5,665.9,0.4,0.3,2082.2,277,437,Normal,116.30,275,222,45.0,1.0,237.9,49.99,0.8,237.3,49.99,0.8,239.4,49.99,2075.953,62.466,558.030,832.880
2015-6-17 21:39:24,36.0,653.0,652.4,0.3,0.2,2082.2,277,364,Normal,116.30,237,186,44.0,1.1,238.7,49.98,0.8,237.8,49.98,0.8,240.0,49.98,2075.953,62.466,558.030,832.880
2015-6-17 21:44:24,36.0,601.5,600.8,0.3,0.2,2082.2,277,293,Normal,116.30,200,153,42.0,1.1,239.9,50.02,0.8,239.0,50.02,0.8,240.9,50.02,2075.953,62.466,558.030,832.880
2015-6-17 21:49:24,36.0,595.1,590.4,0.2,0.2,2082.2,277,246,Normal,116.30,176,130,41.0,1.1,239.3,50.01,0.8,238.6,50.01,0.8,240.4,50.01,2075.953,62.466,558.030,832.880
2015-6-17 21:54:24,36.0,592.9,592.3,0.2,0.1,2082.2,278,207,Normal,116.30,156,110,41.0,1.0,239.3,49.99,0.8,238.3,49.99,0.8,240.3,49.99,2075.953,62.466,558.030,832.880
2015-6-17 21:59:24,36.0,589.4,589.0,0.2,0.1,2082.2,278,177,Normal,116.30,141,96,40.0,1.0,239.1,50.01,0.8,237.8,50.01,0.8,240.0,50.01,2075.953,62.466,558.030,832.880
2015-6-17 22:4:24,35.0,585.3,585.0,0.2,0.1,2082.2,278,164,Normal,116.30,134,89,40.0,1.0,238.8,50.01,0.8,237.4,50.01,0.8,239.2,50.01,2075.953,62.466,558.030,832.880
2015-6-17 22:9:24,36.0,576.8,581.8,0.2,0.1,2082.2,278,152,Normal,116.30,127,84,40.0,1.0,238.7,50.00,0.8,237.6,50.00,0.9,239.5,50.00,2075.953,62.466,558.030,832.880
2015-6-17 22:14:24,35.0,515.2,522.1,0.2,0.1,2082.2,278,128,Normal,116.30,113,75,40.0,1.0,238.3,49.98,0.8,237.0,49.98,0.8,239.1,49.98,2075.953,62.466,558.030,832.880
2015-6-17 22:19:24,35.0,437.0,439.6,0.2,0.1,2082.2,278,97,Normal,116.30,93,63,40.0,1.0,238.5,50.01,0.8,237.4,50.01,0.9,239.2,50.01,2075.953,62.466,558.030,832.880
2015-6-17 22:24:24,35.0,343.4,346.3,0.2,0.1,2082.2,278,63,Normal,116.30,72,50,39.0,1.0,238.6,49.98,0.8,237.6,49.98,0.9,239.4,49.98,2075.953,62.466,558.030,832.880
2015-6-17 22:29:24,35.0,257.9,253.5,0.2,0.1,2082.2,278,0,Normal,116.30,53,36,33.0,0.1,239.3,50.00,0.1,238.1,50.00,0.1,239.8,50.00,2075.953,62.466,558.030,832.880
