Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-12-8 11:8:11,20.0,564.0,604.8,0.1,0.0,15226.2,3960,0,Normal,0.00,72,55,28.0,0.8,241.0,49.98,0.7,238.9,49.98,0.8,243.0,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 11:13:11,20.0,610.7,596.3,0.1,0.0,15226.2,3960,0,Normal,0.00,76,55,28.0,0.8,241.4,50.00,0.7,239.3,50.00,0.8,243.5,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 11:18:11,20.0,610.3,608.5,0.1,0.1,15226.2,3960,0,Normal,0.00,90,62,28.0,0.8,240.4,49.99,0.7,238.4,49.99,0.8,242.1,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 11:23:11,20.0,624.7,623.0,0.2,0.1,15226.2,3960,23,Normal,0.00,145,89,29.0,0.8,240.7,50.00,0.7,238.6,50.00,0.8,242.4,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 11:28:11,20.0,610.7,609.0,0.1,0.1,15226.2,3960,0,Normal,0.00,97,66,28.0,0.8,241.5,50.00,0.7,239.6,50.00,0.8,243.3,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 11:33:11,20.0,601.6,604.8,0.1,0.0,15226.2,3960,0,Normal,0.00,63,50,29.0,0.8,241.1,50.00,0.7,239.3,50.00,0.8,242.6,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 11:38:11,20.0,598.6,602.4,0.1,0.1,15226.2,3960,0,Normal,0.00,112,73,28.0,0.8,240.4,50.00,0.7,239.0,50.00,0.8,242.2,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 11:43:11,20.0,578.8,585.0,0.2,0.1,15226.2,3960,1,Normal,0.00,117,75,30.0,0.8,240.5,50.01,0.7,238.3,50.01,0.8,242.2,50.01,15180.521,456.786,4080.622,6090.480
2016-12-8 11:48:11,20.0,500.0,566.2,0.1,0.1,15226.2,3961,0,Normal,0.00,97,68,29.0,0.8,241.9,50.00,0.7,239.8,50.00,0.8,243.0,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 11:53:11,20.0,735.5,733.6,0.2,0.1,15226.2,3961,18,Normal,0.00,216,128,32.0,0.8,241.8,50.02,0.8,240.1,50.02,0.8,242.9,50.02,15180.521,456.786,4080.622,6090.480
2016-12-8 11:58:11,21.0,505.9,615.9,0.2,0.1,15226.2,3961,16,Normal,0.00,125,86,30.0,0.8,242.0,50.01,0.7,240.4,50.01,0.8,243.4,50.01,15180.521,456.786,4080.622,6090.480
2016-12-8 12:3:11,21.0,660.0,658.2,0.2,0.1,15226.2,3961,23,Normal,0.00,166,101,30.0,0.8,242.5,49.98,0.8,241.1,49.98,0.8,243.8,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 12:8:11,20.0,643.8,642.1,0.2,0.1,15226.2,3961,21,Normal,0.00,156,96,30.0,0.8,241.6,49.97,0.7,240.3,49.97,0.8,243.1,49.97,15180.521,456.786,4080.622,6090.480
2016-12-8 12:13:11,21.0,574.2,521.4,0.2,0.1,15226.2,3961,22,Normal,0.00,147,84,30.0,0.8,242.3,49.99,0.7,239.8,49.99,0.9,243.9,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 12:18:11,20.0,626.9,625.2,0.2,0.1,15226.2,3961,22,Normal,0.00,145,90,30.0,0.8,241.3,49.99,0.7,239.8,49.99,0.8,242.6,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 12:23:11,21.0,547.7,600.1,0.2,0.1,15226.2,3961,40,Normal,0.00,156,99,31.0,0.8,241.7,50.00,0.7,240.0,50.00,0.8,242.9,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 12:28:11,21.0,677.8,681.3,0.2,0.1,15226.2,3961,35,Normal,0.00,193,115,31.0,0.8,242.4,50.01,0.7,240.4,50.01,0.8,243.8,50.01,15180.521,456.786,4080.622,6090.480
2016-12-8 12:33:11,21.0,702.1,754.4,0.3,0.1,15226.2,3961,29,Normal,0.00,240,140,34.0,0.8,242.0,49.98,0.8,240.0,49.98,0.8,243.2,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 12:38:11,22.0,709.7,707.9,0.2,0.1,15226.2,3961,28,Normal,0.00,208,124,33.0,0.8,243.4,50.01,0.7,241.2,50.01,0.8,244.6,50.01,15180.521,456.786,4080.622,6090.480
2016-12-8 12:43:11,21.0,715.8,672.7,0.2,0.1,15226.2,3961,22,Normal,0.00,205,121,34.0,0.8,241.0,49.98,0.8,239.1,49.98,0.9,242.7,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 12:48:11,21.0,647.8,642.3,0.2,0.1,15226.2,3962,71,Normal,0.00,190,113,32.0,0.8,241.3,49.98,0.7,239.7,49.98,0.8,242.7,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 12:53:11,21.0,658.4,688.6,0.3,0.1,15226.2,3962,87,Normal,0.00,233,137,33.0,0.8,241.5,50.00,0.7,239.8,50.00,0.8,242.6,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 12:58:12,21.0,678.8,682.0,0.2,0.1,15226.2,3962,45,Normal,0.00,199,118,32.0,0.8,242.6,49.98,0.7,239.6,49.98,0.9,243.9,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 13:3:12,21.0,701.7,699.9,0.2,0.1,15226.2,3962,22,Normal,0.00,192,118,33.0,0.8,241.0,49.98,0.8,240.0,49.98,0.8,242.4,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 13:8:12,21.0,698.1,673.4,0.2,0.1,15226.2,3962,20,Normal,0.00,194,118,33.0,0.8,240.1,49.98,0.8,238.1,49.98,0.8,241.2,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 13:13:12,21.0,654.4,636.2,0.2,0.1,15226.2,3962,23,Normal,0.00,165,101,32.0,0.8,240.4,50.00,0.7,238.8,50.00,0.8,242.3,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 13:18:12,21.0,611.4,609.7,0.2,0.1,15226.2,3962,11,Normal,0.00,131,86,31.0,0.8,240.5,50.00,0.7,238.5,50.00,0.8,241.7,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 13:23:12,21.0,597.6,611.1,0.1,0.1,15226.2,3962,0,Normal,0.00,117,79,30.0,0.8,241.0,49.99,0.7,238.3,49.99,0.8,241.8,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 13:28:12,21.0,609.7,608.0,0.1,0.1,15226.2,3962,0,Normal,0.00,103,72,30.0,0.8,240.6,49.98,0.7,238.2,49.98,0.8,241.9,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 13:33:12,21.0,607.6,605.8,0.1,0.1,15226.2,3962,0,Normal,0.00,97,69,30.0,0.8,240.2,49.98,0.7,237.7,49.98,0.8,241.6,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 13:38:12,22.0,607.5,605.9,0.1,0.1,15226.2,3962,0,Normal,0.00,105,72,30.0,0.8,240.1,49.98,0.7,237.9,49.98,0.8,241.9,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 13:43:12,21.0,614.8,613.1,0.1,0.1,15226.2,3962,0,Normal,0.00,101,71,30.0,0.8,240.0,50.00,0.7,238.2,50.00,0.8,242.2,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 13:48:12,21.0,608.0,606.3,0.1,0.1,15226.2,3963,0,Normal,0.00,98,69,30.0,0.8,241.0,49.99,0.7,238.9,49.99,0.8,242.0,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 13:53:12,22.0,611.5,609.7,0.1,0.0,15226.2,3963,0,Normal,0.00,80,59,30.0,0.8,240.9,49.99,0.7,238.1,49.99,0.8,242.4,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 13:58:12,22.0,608.6,606.6,0.1,0.0,15226.2,3963,0,Normal,0.00,79,59,30.0,0.9,241.0,49.99,0.7,238.4,49.99,0.8,241.9,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 14:3:12,22.0,607.6,605.6,0.1,0.0,15226.2,3963,0,Normal,0.00,68,54,30.0,0.9,240.7,49.99,0.8,238.7,49.99,0.8,241.8,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 14:8:12,21.0,604.1,601.9,0.0,0.0,15226.2,3963,0,Normal,0.00,54,46,30.0,0.8,241.4,49.99,0.7,239.0,49.99,0.8,242.5,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 14:13:12,22.0,621.1,615.0,0.0,0.0,15226.2,3963,0,Normal,0.00,41,40,19.0,0.2,242.0,50.00,0.1,239.6,50.00,0.1,243.2,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 14:18:12,21.0,578.0,570.5,0.0,0.0,15226.2,3963,0,Normal,0.00,36,37,19.0,0.1,242.3,49.99,0.1,239.2,49.99,0.1,243.3,49.99,15180.521,456.786,4080.622,6090.480
2016-12-8 14:23:12,21.0,594.0,587.1,0.0,0.0,15226.2,3963,0,Normal,0.00,38,39,18.0,0.2,240.9,50.00,0.1,238.4,50.00,0.1,242.0,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 14:28:12,21.0,583.4,576.0,0.0,0.0,15226.2,3963,0,Normal,0.00,36,37,18.0,0.2,241.2,50.00,0.2,239.4,50.00,0.1,242.6,50.00,15180.521,456.786,4080.622,6090.480
2016-12-8 14:33:12,21.0,579.6,571.9,0.0,0.0,15226.2,3963,0,Normal,0.00,36,37,18.0,0.2,241.6,49.98,0.1,239.5,49.98,0.1,243.0,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 14:51:41,21.0,326.3,324.9,0.0,0.0,15226.2,3963,0,Wait,0.00,0,0,28.0,0.0,240.8,49.97,0.0,238.6,49.97,0.0,242.4,49.97,15180.521,456.786,4080.622,6090.480
2016-12-8 14:52:26,18.0,113.5,112.5,0.0,0.0,15226.2,3963,0,Fault,0.00,0,0,12.0,0.0,242.3,49.98,0.0,240.0,49.98,0.0,244.2,49.98,15180.521,456.786,4080.622,6090.480
2016-12-8 14:57:26,18.0,115.4,114.3,0.0,0.0,15226.2,3963,0,Fault,0.00,0,0,14.0,0.0,241.5,49.99,0.0,239.5,49.99,0.0,242.9,49.99,15180.521,456.786,4080.622,6090.480
