Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-22 7:15:43,34.0,717.2,728.2,0.8,0.7,5640.3,842,1072,Normal,0.40,595,537,40.0,1.3,240.7,50.00,1.4,240.0,50.00,1.3,242.1,50.00,5623.379,169.209,1511.600,2256.120
2015-8-22 7:20:43,34.0,744.5,726.7,0.9,0.8,5640.4,843,1283,Normal,0.50,697,645,40.0,1.5,240.4,49.96,1.7,239.1,49.96,1.5,241.8,49.96,5623.479,169.212,1511.627,2256.160
2015-8-22 7:25:44,34.0,714.2,734.2,1.0,0.9,5640.5,843,1436,Normal,0.60,776,720,41.0,1.7,239.7,49.99,1.9,239.2,49.99,1.7,241.0,49.99,5623.578,169.215,1511.654,2256.200
2015-8-22 7:30:44,34.0,736.4,718.6,1.0,0.9,5640.7,843,1427,Normal,0.80,771,716,41.0,1.6,238.7,49.99,1.9,238.5,49.99,1.7,240.3,49.99,5623.778,169.221,1511.708,2256.280
2015-8-22 7:35:44,34.0,747.5,721.6,1.0,0.9,5640.8,843,1414,Normal,0.90,758,716,42.0,1.6,238.5,50.00,1.9,238.1,50.00,1.7,240.1,50.00,5623.878,169.224,1511.734,2256.320
2015-8-22 7:40:44,35.0,723.3,706.6,1.0,1.0,5640.9,843,1439,Normal,1.00,773,726,42.0,1.7,239.1,50.00,1.9,238.7,50.00,1.7,240.7,50.00,5623.977,169.227,1511.761,2256.360
2015-8-22 7:45:44,35.0,739.5,727.7,1.1,1.1,5641.0,843,1617,Normal,1.10,854,823,42.0,1.9,238.8,50.00,2.1,238.2,50.00,1.9,240.4,50.00,5624.077,169.230,1511.788,2256.400
2015-8-22 7:50:44,35.0,733.0,732.4,1.6,1.5,5641.2,843,2288,Normal,1.30,1191,1157,42.0,2.7,238.8,50.00,3.0,238.3,50.00,2.7,240.5,50.00,5624.276,169.236,1511.842,2256.480
2015-8-22 7:55:44,35.0,745.5,744.9,2.0,2.0,5641.4,843,3006,Normal,1.50,1553,1512,43.0,3.6,238.4,49.99,3.9,238.2,49.99,3.7,239.7,49.99,5624.476,169.242,1511.895,2256.560
2015-8-22 8:0:44,35.0,749.6,738.7,2.4,2.4,5641.7,843,3644,Normal,1.80,1868,1835,44.0,4.4,238.4,49.99,4.7,237.9,49.99,4.5,240.0,49.99,5624.775,169.251,1511.976,2256.680
2015-8-22 8:5:44,36.0,742.5,732.6,2.5,2.5,5642.0,843,3755,Normal,2.10,1918,1896,45.0,4.6,237.5,49.98,4.9,237.5,49.98,4.7,239.3,49.98,5625.074,169.260,1512.056,2256.800
2015-8-22 8:10:44,36.0,717.4,711.7,2.2,2.2,5642.3,843,3125,Normal,2.40,1608,1576,45.0,3.8,237.4,50.00,4.1,237.1,50.00,3.8,239.1,50.00,5625.373,169.269,1512.136,2256.920
2015-8-22 8:15:44,36.0,720.4,713.6,2.0,2.0,5642.5,843,2839,Normal,2.60,1465,1433,46.0,3.4,239.0,50.01,3.7,238.3,50.01,3.4,240.5,50.01,5625.573,169.275,1512.190,2257.000
2015-8-22 8:20:44,36.0,729.5,720.6,2.6,2.6,5642.8,844,3787,Normal,2.90,1943,1903,46.0,4.6,238.6,49.98,5.0,238.2,49.98,4.7,240.2,49.98,5625.872,169.284,1512.270,2257.120
2015-8-22 8:25:44,36.0,705.3,731.4,2.5,2.4,5643.1,844,3544,Normal,3.20,1820,1783,47.0,4.3,238.4,50.00,4.6,238.1,50.00,4.4,239.9,50.00,5626.171,169.293,1512.351,2257.240
2015-8-22 8:30:44,36.0,725.5,715.6,2.3,2.3,5643.3,844,3293,Normal,3.40,1698,1655,48.0,3.9,238.5,49.99,4.3,237.4,49.99,4.1,239.8,49.99,5626.370,169.299,1512.404,2257.320
2015-8-22 8:35:44,37.0,739.6,710.7,2.4,2.4,5643.6,844,3506,Normal,3.70,1803,1762,48.0,4.2,238.0,49.99,4.6,237.4,49.99,4.3,239.3,49.99,5626.669,169.308,1512.485,2257.440
2015-8-22 8:40:44,37.0,713.4,705.6,2.6,2.6,5643.9,844,3698,Normal,4.00,1897,1861,48.0,4.6,239.0,49.99,4.9,237.9,49.99,4.6,240.3,49.99,5626.968,169.317,1512.565,2257.560
2015-8-22 8:45:44,37.0,706.3,724.4,2.9,2.8,5644.3,844,4048,Normal,4.40,2069,2039,49.0,5.0,238.8,50.00,5.3,238.0,50.00,5.1,240.0,50.00,5627.367,169.329,1512.672,2257.720
2015-8-22 8:50:44,37.0,724.2,731.3,3.0,2.9,5644.6,844,4315,Normal,4.70,2204,2171,50.0,5.3,237.5,50.00,5.7,237.1,50.00,5.4,239.0,50.00,5627.666,169.338,1512.753,2257.840
2015-8-22 8:55:44,37.0,706.2,717.3,3.0,2.9,5645.0,844,4224,Normal,5.10,2159,2125,51.0,5.3,237.4,50.00,5.6,236.5,50.00,5.3,238.7,50.00,5628.065,169.350,1512.860,2258.000
2015-8-22 9:0:44,37.0,717.1,717.1,3.2,3.2,5645.4,844,4625,Normal,5.50,2358,2326,51.0,5.8,239.2,50.03,6.1,237.6,50.03,5.8,239.9,50.03,5628.464,169.362,1512.967,2258.160
2015-8-22 9:5:44,37.0,721.5,715.6,4.7,4.7,5645.8,844,6751,Normal,5.90,3469,3433,53.0,8.8,238.4,49.99,9.2,238.2,49.99,8.8,240.0,49.99,5628.863,169.374,1513.074,2258.320
2015-8-22 9:10:44,37.0,723.6,714.6,4.9,5.0,5646.4,844,7089,Normal,6.50,3630,3618,54.0,9.3,237.7,50.00,9.7,237.4,50.00,9.3,239.5,50.00,5629.461,169.392,1513.235,2258.560
2015-8-22 9:15:44,38.0,698.2,709.2,3.8,3.7,5647.0,844,5210,Normal,7.10,2685,2642,56.0,6.7,238.9,50.01,7.1,237.8,50.01,6.8,240.1,50.01,5630.059,169.410,1513.396,2258.800
2015-8-22 9:20:44,38.0,710.4,704.6,6.2,6.2,5647.5,845,8657,Normal,7.60,4433,4418,58.0,11.4,243.0,50.00,11.8,242.2,50.00,11.3,244.5,50.00,5630.557,169.425,1513.530,2259.000
2015-8-22 9:25:44,38.0,699.3,708.2,4.2,4.1,5648.0,845,5810,Normal,8.10,2991,2949,58.0,7.5,241.8,49.99,7.9,241.1,49.99,7.4,243.4,49.99,5631.056,169.440,1513.664,2259.200
2015-8-22 9:30:44,38.0,692.2,706.2,3.5,3.4,5648.5,845,4910,Normal,8.60,2502,2467,58.0,6.1,241.3,49.97,6.6,240.9,49.97,6.2,243.0,49.97,5631.555,169.455,1513.798,2259.400
2015-8-22 9:35:44,38.0,703.4,690.6,4.5,4.5,5648.9,845,6251,Normal,9.00,3220,3171,59.0,8.1,243.1,50.00,8.5,241.7,50.00,8.1,244.3,50.00,5631.953,169.467,1513.905,2259.560
2015-8-22 9:40:44,39.0,704.4,690.6,7.9,8.0,5649.7,845,10974,Normal,9.80,5640,5596,58.0,14.6,243.5,50.00,15.0,243.1,50.00,14.5,245.3,50.00,5632.751,169.491,1514.120,2259.880
2015-8-22 9:45:44,39.0,690.3,680.4,8.7,8.8,5650.6,845,11839,Normal,10.70,6070,6051,51.0,15.8,242.3,49.98,16.2,243.1,49.98,15.7,244.2,49.98,5633.648,169.518,1514.361,2260.240
2015-8-22 9:50:44,39.0,682.2,671.6,8.9,9.0,5651.5,845,11932,Normal,11.60,6124,6092,47.0,16.0,243.2,49.99,16.3,243.2,49.99,15.9,244.6,49.99,5634.546,169.545,1514.602,2260.600
2015-8-22 9:55:44,39.0,671.3,677.9,8.9,8.8,5652.5,845,11798,Normal,12.60,6056,6023,46.0,15.8,242.8,50.00,16.3,242.9,50.00,15.7,244.3,50.00,5635.542,169.575,1514.870,2261.000
2015-8-22 10:0:44,39.0,687.4,692.8,6.8,6.7,5653.4,845,9260,Normal,13.50,4737,4732,45.0,12.3,242.2,50.02,12.7,242.4,50.02,12.2,243.6,50.02,5636.440,169.602,1515.111,2261.360
2015-8-22 10:5:44,39.0,667.9,674.6,8.4,8.3,5654.2,845,11045,Normal,14.30,5671,5637,46.0,14.8,243.4,49.99,15.2,242.8,49.99,14.6,244.7,49.99,5637.237,169.626,1515.326,2261.680
2015-8-22 10:10:44,39.0,654.9,688.1,5.6,5.3,5654.9,845,7220,Normal,15.00,3689,3693,46.0,9.5,241.5,49.98,9.9,241.2,49.98,9.4,243.2,49.98,5637.935,169.647,1515.513,2261.960
2015-8-22 10:15:44,39.0,679.1,678.6,8.9,8.9,5655.7,845,11949,Normal,15.80,6129,6105,49.0,16.1,243.9,50.00,16.4,243.1,50.00,15.9,245.0,50.00,5638.733,169.671,1515.728,2262.280
2015-8-22 10:20:44,40.0,677.1,676.4,8.1,8.0,5656.6,846,10758,Normal,16.70,5514,5500,47.0,14.5,242.8,49.99,14.8,242.8,49.99,14.3,244.3,49.99,5639.630,169.698,1515.969,2262.640
2015-8-22 10:25:44,39.0,682.9,682.3,5.7,5.7,5657.5,846,7738,Normal,17.60,3938,3974,45.0,10.3,241.4,49.99,10.6,241.3,49.99,10.1,242.8,49.99,5640.528,169.725,1516.210,2263.000
2015-8-22 10:30:44,39.0,672.2,688.7,7.6,7.3,5658.3,846,10028,Normal,18.40,5173,5094,45.0,13.6,239.5,49.97,13.9,239.8,49.97,13.4,241.3,49.97,5641.325,169.749,1516.424,2263.320
2015-8-22 10:35:44,39.0,673.5,673.8,7.5,7.6,5659.2,846,10031,Normal,19.30,5114,5156,45.0,13.7,240.2,49.99,14.0,239.1,49.99,13.5,241.6,49.99,5642.222,169.776,1516.666,2263.680
2015-8-22 10:40:44,40.0,667.3,681.9,6.6,6.5,5659.8,846,8741,Normal,19.90,4467,4471,47.0,11.6,243.7,50.00,12.0,242.6,50.00,11.5,244.8,50.00,5642.821,169.794,1516.826,2263.920
2015-8-22 10:45:44,39.0,663.7,676.4,5.9,5.8,5660.5,846,7772,Normal,20.60,3967,3979,51.0,10.4,242.5,50.01,10.6,242.3,50.01,10.2,244.0,50.01,5643.519,169.815,1517.014,2264.200
2015-8-22 10:50:44,39.0,698.2,687.7,6.7,6.7,5661.2,846,9179,Normal,21.30,4704,4681,51.0,12.2,243.2,49.99,12.5,242.7,49.99,12.0,244.8,49.99,5644.216,169.836,1517.202,2264.480
2015-8-22 10:55:44,39.0,722.0,720.8,10.0,10.2,5662.0,846,14271,Normal,22.10,7284,7354,53.0,19.1,242.8,49.98,19.4,243.2,49.98,18.9,244.8,49.98,5645.014,169.860,1517.416,2264.800
2015-8-22 11:0:44,40.0,721.8,661.8,10.4,12.3,5663.2,846,15421,Normal,23.30,7593,8224,51.0,20.5,242.7,50.01,21.0,243.0,50.01,20.4,244.1,50.01,5646.210,169.896,1517.738,2265.280
2015-8-22 11:5:44,40.0,680.0,648.9,11.4,12.0,5664.5,846,15261,Normal,24.60,7793,7860,50.0,20.6,242.6,49.98,20.9,243.7,49.98,20.3,244.3,49.98,5647.507,169.935,1518.086,2265.800
2015-8-22 11:10:44,40.0,677.0,645.6,11.0,11.6,5665.8,846,14727,Normal,25.90,7528,7578,50.0,19.9,244.8,49.99,20.1,244.8,49.99,19.6,246.1,49.99,5648.803,169.974,1518.434,2266.320
2015-8-22 11:15:44,40.0,661.5,638.0,11.2,11.6,5667.0,846,14566,Normal,27.10,7473,7468,49.0,19.7,243.4,49.98,20.0,243.6,49.98,19.5,244.8,49.98,5649.999,170.010,1518.756,2266.800
2015-8-22 11:20:44,40.0,662.8,631.8,11.2,11.7,5668.2,847,14582,Normal,28.30,7485,7471,49.0,19.6,243.8,49.99,20.0,244.1,49.99,19.5,245.0,49.99,5651.195,170.046,1519.078,2267.280
2015-8-22 11:25:44,41.0,652.5,639.9,11.5,11.6,5669.4,847,14709,Normal,29.50,7566,7521,49.0,19.9,244.7,50.00,20.2,244.4,50.00,19.8,245.2,50.00,5652.392,170.082,1519.399,2267.760
2015-8-22 11:30:44,41.0,645.8,645.1,11.8,11.7,5670.7,847,14929,Normal,30.80,7666,7593,49.0,20.1,245.6,50.00,20.5,244.8,50.00,20.0,246.2,50.00,5653.688,170.121,1519.748,2268.280
2015-8-22 11:35:44,41.0,651.6,639.1,11.8,11.9,5671.9,847,15067,Normal,32.00,7745,7709,49.0,20.4,244.9,50.01,20.7,244.9,50.01,20.2,245.9,50.01,5654.884,170.157,1520.069,2268.760
2015-8-22 11:40:44,41.0,659.8,633.5,11.6,12.2,5673.2,847,15172,Normal,33.30,7757,7804,50.0,20.5,244.5,50.00,20.8,244.7,50.00,20.3,245.5,50.00,5656.180,170.196,1520.418,2269.280
2015-8-22 11:45:44,41.0,636.5,666.3,12.4,11.3,5674.4,847,15207,Normal,34.50,7974,7625,50.0,20.5,243.6,49.97,20.9,244.5,49.97,20.3,245.0,49.97,5657.377,170.232,1520.739,2269.760
2015-8-22 11:50:44,41.0,626.3,671.2,12.7,11.1,5675.7,847,15157,Normal,35.80,8027,7520,50.0,20.4,245.3,49.98,20.8,244.7,49.98,20.2,246.3,49.98,5658.673,170.271,1521.088,2270.280
2015-8-22 11:55:44,41.0,622.8,670.2,12.9,11.2,5676.9,847,15234,Normal,37.00,8085,7540,51.0,20.4,244.3,49.99,20.9,244.1,49.99,20.3,245.4,49.99,5659.869,170.307,1521.409,2270.760
2015-8-22 12:0:44,42.0,617.5,675.0,13.1,10.9,5678.2,847,15214,Normal,38.30,8147,7459,51.0,20.4,245.2,50.01,20.8,244.6,50.01,20.2,245.9,50.01,5661.165,170.346,1521.758,2271.280
2015-8-22 12:5:44,42.0,621.5,680.7,13.1,10.7,5679.5,847,15172,Normal,39.60,8228,7334,51.0,20.3,246.0,50.00,20.8,244.7,50.00,20.2,246.7,50.00,5662.462,170.385,1522.106,2271.800
2015-8-22 12:10:44,42.0,624.5,680.4,13.2,10.7,5680.7,847,15219,Normal,40.80,8291,7319,51.0,20.4,245.8,49.99,20.8,244.6,49.99,20.3,246.3,49.99,5663.658,170.421,1522.428,2272.280
2015-8-22 12:15:44,42.0,619.5,677.7,13.3,10.7,5682.0,847,15267,Normal,42.10,8322,7338,51.0,20.4,244.9,49.99,20.9,244.2,49.99,20.4,245.4,49.99,5664.954,170.460,1522.776,2272.800
2015-8-22 12:20:44,42.0,619.4,678.8,13.4,10.6,5683.2,848,15243,Normal,43.30,8369,7266,51.0,20.5,244.2,50.00,20.9,244.2,50.00,20.3,245.3,50.00,5666.150,170.496,1523.098,2273.280
2015-8-22 12:25:44,42.0,618.2,678.7,13.5,10.6,5684.5,848,15234,Normal,44.60,8399,7227,51.0,20.4,244.5,49.98,20.9,244.4,49.98,20.3,245.5,49.98,5667.447,170.535,1523.446,2273.800
2015-8-22 12:30:44,42.0,615.9,678.2,13.6,10.5,5685.8,848,15285,Normal,45.90,8456,7222,51.0,20.5,243.2,49.99,21.0,243.5,49.99,20.4,244.2,49.99,5668.743,170.574,1523.794,2274.320
2015-8-22 12:35:44,42.0,606.8,680.6,13.9,10.5,5687.0,848,15317,Normal,47.10,8521,7190,51.0,20.5,243.8,50.01,20.9,244.0,50.01,20.4,245.0,50.01,5669.939,170.610,1524.116,2274.800
2015-8-22 12:40:44,42.0,604.2,678.7,14.0,10.4,5688.3,848,15240,Normal,48.40,8507,7124,51.0,20.4,245.1,50.00,20.8,244.5,50.00,20.3,245.9,50.00,5671.235,170.649,1524.464,2275.320
2015-8-22 12:45:44,43.0,606.7,678.0,14.0,10.5,5689.5,848,15326,Normal,49.60,8538,7182,51.0,20.5,242.5,50.01,20.9,244.2,50.01,20.5,243.7,50.01,5672.431,170.685,1524.786,2275.800
2015-8-22 12:50:44,43.0,599.7,686.2,14.4,10.1,5690.8,848,15286,Normal,50.90,8697,6982,51.0,20.4,244.4,49.98,20.9,244.7,49.98,20.3,245.5,49.98,5673.728,170.724,1525.134,2276.320
2015-8-22 12:55:44,43.0,606.6,690.2,14.4,9.9,5692.0,848,15357,Normal,52.10,8834,6918,51.0,20.5,244.3,50.01,20.9,244.5,50.01,20.4,245.2,50.01,5674.924,170.760,1525.456,2276.800
2015-8-22 13:0:44,43.0,606.6,691.2,14.5,9.9,5693.3,848,15360,Normal,53.40,8874,6881,51.0,20.5,244.2,49.99,20.9,244.4,49.99,20.4,245.0,49.99,5676.220,170.799,1525.804,2277.320
2015-8-22 13:5:44,43.0,639.2,690.0,13.5,10.0,5694.5,848,15303,Normal,54.60,8732,6964,51.0,20.4,245.2,49.99,20.9,244.1,49.99,20.4,245.7,49.99,5677.417,170.835,1526.126,2277.800
2015-8-22 13:10:44,43.0,607.2,696.7,14.6,9.5,5695.8,848,15238,Normal,55.90,8944,6686,52.0,20.3,246.5,50.01,20.8,244.8,50.01,20.2,247.2,50.01,5678.713,170.874,1526.474,2278.320
2015-8-22 13:15:44,43.0,604.2,695.3,14.8,9.5,5697.1,848,15290,Normal,57.20,9022,6662,52.0,20.4,243.9,50.01,20.9,244.0,50.01,20.3,245.2,50.01,5680.009,170.913,1526.823,2278.840
2015-8-22 13:20:44,43.0,604.4,695.6,14.8,9.4,5698.3,849,15244,Normal,58.40,9002,6634,51.0,20.4,245.6,49.99,20.8,244.8,49.99,20.2,246.6,49.99,5681.205,170.949,1527.144,2279.320
2015-8-22 13:25:44,43.0,606.4,701.3,15.2,9.1,5699.5,849,15344,Normal,59.60,9271,6467,51.0,20.4,244.2,50.01,20.9,244.6,50.01,20.2,246.1,50.01,5682.401,170.985,1527.466,2279.800
2015-8-22 13:30:44,43.0,607.6,628.4,3.0,3.0,5700.3,849,3720,Normal,60.40,1875,1904,48.0,4.8,242.3,50.00,5.1,241.2,50.00,4.7,243.6,50.00,5683.199,171.009,1527.680,2280.120
2015-8-22 13:35:44,43.0,613.6,712.0,15.0,9.0,5701.5,849,15361,Normal,61.60,9264,6492,52.0,20.4,245.2,49.97,20.9,244.4,49.97,20.2,246.6,49.97,5684.395,171.045,1528.002,2280.600
2015-8-22 13:40:44,43.0,604.6,703.9,15.1,9.0,5702.8,849,15234,Normal,62.90,9208,6418,52.0,20.3,246.6,49.99,20.7,245.4,49.99,20.0,247.8,49.99,5685.692,171.084,1528.350,2281.120
2015-8-22 13:45:44,43.0,601.6,704.8,15.5,8.9,5704.0,849,15345,Normal,64.10,9412,6327,52.0,20.4,244.3,49.99,20.9,245.0,49.99,20.2,245.8,49.99,5686.888,171.120,1528.672,2281.600
2015-8-22 13:50:44,43.0,661.4,623.4,9.9,10.6,5705.2,849,12974,Normal,65.30,6646,6662,50.0,17.5,247.1,49.99,17.7,246.0,49.99,17.2,248.3,49.99,5688.084,171.156,1528.994,2282.080
2015-8-22 13:55:44,44.0,696.6,588.6,9.7,15.1,5706.5,849,15348,Normal,66.60,6806,8937,51.0,20.4,243.9,49.99,20.8,244.6,49.99,20.2,245.6,49.99,5689.381,171.195,1529.342,2282.600
2015-8-22 14:0:44,43.0,695.4,589.3,9.5,15.2,5707.7,849,15330,Normal,67.80,6688,9036,51.0,20.4,245.2,49.98,20.8,245.2,49.98,20.3,246.2,49.98,5690.577,171.231,1529.664,2283.080
2015-8-22 14:5:44,43.0,703.8,589.9,8.9,16.0,5709.0,849,15441,Normal,69.10,6363,9475,51.0,20.4,243.9,50.01,20.9,245.0,50.01,20.3,245.6,50.01,5691.873,171.270,1530.012,2283.600
2015-8-22 14:10:44,43.0,581.7,670.1,5.8,4.9,5709.7,849,6619,Normal,69.80,3426,3342,51.0,8.7,243.1,50.00,9.1,242.7,50.00,8.6,244.6,50.00,5692.571,171.291,1530.200,2283.880
2015-8-22 14:15:44,43.0,615.0,709.0,14.7,9.5,5710.7,849,15506,Normal,70.80,9118,6788,52.0,20.9,239.1,49.99,21.3,240.3,49.99,20.7,240.6,49.99,5693.568,171.321,1530.468,2284.280
2015-8-22 14:20:44,43.0,603.0,710.5,15.4,9.0,5711.9,850,15417,Normal,72.00,9350,6463,52.0,20.7,240.9,50.01,21.2,241.2,50.01,20.5,242.4,50.01,5694.764,171.357,1530.789,2284.760
2015-8-22 14:25:44,44.0,606.0,700.5,15.3,9.1,5713.2,850,15420,Normal,73.30,9365,6452,52.0,20.5,243.5,50.01,20.9,244.8,50.01,20.3,245.1,50.01,5696.060,171.396,1531.138,2285.280
2015-8-22 14:30:44,44.0,600.2,695.9,15.2,9.2,5714.5,850,15294,Normal,74.60,9226,6461,52.0,20.3,246.4,49.98,20.8,245.9,49.98,20.1,247.4,49.98,5697.356,171.435,1531.486,2285.800
2015-8-22 14:35:44,43.0,597.8,678.9,14.6,10.0,5715.7,850,15253,Normal,75.80,8813,6832,52.0,20.6,242.1,49.98,21.1,241.9,49.98,20.5,243.0,49.98,5698.553,171.471,1531.808,2286.280
2015-8-22 14:40:44,44.0,594.4,684.7,14.9,9.7,5717.0,850,15231,Normal,77.10,8917,6706,52.0,20.6,243.3,50.00,21.0,242.3,50.00,20.4,244.0,50.00,5699.849,171.510,1532.156,2286.800
2015-8-22 14:45:44,44.0,596.0,680.6,14.9,9.9,5718.2,850,15375,Normal,78.30,8980,6791,52.0,20.8,241.0,50.00,21.2,241.6,50.00,20.7,241.8,50.00,5701.045,171.546,1532.478,2287.280
2015-8-22 14:50:44,44.0,601.5,681.9,14.6,10.0,5719.5,850,15345,Normal,79.60,8867,6873,52.0,20.8,240.6,49.99,21.2,241.2,49.99,20.7,241.3,49.99,5702.341,171.585,1532.826,2287.800
2015-8-22 14:55:44,44.0,656.7,651.4,7.6,6.8,5720.6,850,9367,Normal,80.70,5061,4516,48.0,12.7,241.0,49.97,13.0,240.7,49.97,12.6,242.1,49.97,5703.438,171.618,1533.121,2288.240
2015-8-22 15:0:44,44.0,615.6,700.8,14.6,9.6,5721.7,850,15441,Normal,81.80,9075,6764,53.0,20.8,240.7,49.99,21.2,241.0,49.99,20.7,241.6,49.99,5704.535,171.651,1533.416,2288.680
2015-8-22 15:5:44,44.0,601.8,693.2,14.9,9.5,5722.9,850,15321,Normal,83.00,9043,6672,52.0,20.7,241.3,49.98,21.1,241.6,49.98,20.6,242.2,49.98,5705.731,171.687,1533.737,2289.160
2015-8-22 15:10:44,44.0,641.0,605.5,3.3,3.5,5724.0,850,4308,Normal,84.10,2184,2184,48.0,5.6,242.8,50.00,5.8,241.6,50.00,5.5,243.3,50.00,5706.828,171.720,1534.032,2289.600
2015-8-22 15:15:44,44.0,693.5,676.4,7.0,7.5,5724.4,850,9861,Normal,84.50,4928,5167,50.0,13.1,242.4,49.99,13.5,242.5,49.99,13.0,243.9,49.99,5707.227,171.732,1534.139,2289.760
2015-8-22 15:20:44,44.0,667.6,680.2,4.5,5.4,5724.9,851,6600,Normal,85.00,3039,3709,50.0,8.7,241.7,50.00,9.0,241.1,50.00,8.6,242.7,50.00,5707.725,171.747,1534.273,2289.960
2015-8-22 15:25:44,44.0,712.7,648.9,10.2,12.9,5726.1,851,15402,Normal,86.20,7341,8457,52.0,20.5,242.8,49.99,21.0,243.5,49.99,20.4,244.0,49.99,5708.922,171.783,1534.595,2290.440
2015-8-22 15:30:44,44.0,685.3,637.9,10.9,12.6,5727.4,851,15260,Normal,87.50,7512,8140,52.0,20.4,245.0,49.99,20.8,244.5,49.99,20.3,246.0,49.99,5710.218,171.822,1534.943,2290.960
2015-8-22 15:35:44,44.0,679.8,626.0,10.8,12.9,5728.6,851,15152,Normal,88.70,7403,8139,51.0,20.3,246.0,50.00,20.7,245.1,50.00,20.1,247.2,50.00,5711.414,171.858,1535.265,2291.440
