Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-7 8:29:34,25.0,690.2,699.1,0.5,0.4,39541.5,7892,663,Normal,0.20,386,336,34.0,1.0,238.9,49.99,1.3,237.5,49.99,1.2,240.2,49.99,39422.876,1186.245,10597.122,15816.600
2017-10-7 8:34:35,25.0,706.7,671.7,0.4,0.4,39541.6,7892,588,Normal,0.30,350,298,34.0,0.9,239.0,50.01,1.1,237.9,50.01,1.1,240.5,50.01,39422.975,1186.248,10597.149,15816.640
2017-10-7 8:39:36,26.0,714.9,676.7,0.5,0.4,39541.6,7892,624,Normal,0.30,367,316,35.0,1.0,238.7,49.98,1.2,237.1,49.98,1.1,240.3,49.98,39422.975,1186.248,10597.149,15816.640
2017-10-7 8:44:36,26.0,725.5,689.7,0.6,0.6,39541.7,7892,883,Normal,0.40,498,444,35.0,1.1,238.2,49.98,1.5,237.5,49.98,1.4,239.9,49.98,39423.075,1186.251,10597.176,15816.680
2017-10-7 8:49:45,26.0,718.2,725.4,0.8,0.7,39541.8,7892,1120,Normal,0.50,616,563,35.0,1.3,239.2,50.00,1.7,238.4,50.00,1.6,241.0,50.00,39423.175,1186.254,10597.202,15816.720
2017-10-7 8:54:46,26.0,740.7,722.7,1.1,1.0,39541.9,7893,1541,Normal,0.60,829,772,35.0,1.7,238.0,49.98,2.1,238.2,49.98,2.1,240.1,49.98,39423.274,1186.257,10597.229,15816.760
2017-10-7 8:59:46,26.0,742.7,721.7,0.8,0.7,39542.0,7893,1135,Normal,0.70,623,571,36.0,1.3,237.7,49.99,1.7,236.8,49.99,1.6,239.6,49.99,39423.374,1186.260,10597.256,15816.800
2017-10-7 9:4:46,26.0,738.6,718.7,0.7,0.6,39542.1,7893,996,Normal,0.80,554,501,37.0,1.2,236.7,50.02,1.6,235.5,50.02,1.5,238.4,50.02,39423.474,1186.263,10597.283,15816.840
2017-10-7 9:9:46,27.0,793.1,780.0,2.6,2.6,39542.2,7893,4071,Normal,0.90,2063,2067,36.0,4.8,236.2,49.97,5.3,235.6,49.97,5.1,238.3,49.97,39423.573,1186.266,10597.310,15816.880
2017-10-7 9:14:46,27.0,785.6,784.8,3.4,3.4,39542.4,7893,5339,Normal,1.10,2739,2720,38.0,6.6,240.2,50.00,7.0,240.1,50.00,6.9,241.9,50.00,39423.773,1186.272,10597.363,15816.960
2017-10-7 9:19:46,27.0,773.1,780.0,3.9,3.8,39542.8,7893,5944,Normal,1.50,3048,3029,39.0,7.5,240.9,50.00,7.9,240.7,50.00,7.7,242.5,50.00,39424.172,1186.284,10597.470,15817.120
2017-10-7 9:24:46,27.0,774.5,758.0,4.4,4.5,39543.3,7893,6810,Normal,2.00,3484,3478,41.0,8.8,239.1,50.00,9.1,238.8,50.00,8.9,240.4,50.00,39424.670,1186.299,10597.604,15817.320
2017-10-7 9:29:46,28.0,761.5,754.1,3.5,3.6,39543.9,7893,5327,Normal,2.60,2708,2738,43.0,6.8,238.0,50.00,7.2,237.6,50.00,7.1,239.9,50.00,39425.268,1186.317,10597.765,15817.560
2017-10-7 9:39:46,28.0,731.9,745.6,1.6,1.5,39544.5,7893,2344,Normal,3.20,1227,1177,43.0,2.8,237.4,49.99,3.1,236.5,49.99,3.2,239.3,49.99,39425.866,1186.335,10597.926,15817.800
2017-10-7 9:44:46,28.0,767.7,751.4,2.1,2.1,39544.8,7893,3285,Normal,3.50,1695,1650,43.0,3.8,238.6,50.02,4.2,237.1,50.02,4.2,239.7,50.02,39426.166,1186.344,10598.006,15817.920
2017-10-7 9:49:46,29.0,782.9,770.4,6.7,7.1,39545.2,7893,10644,Normal,3.90,5326,5572,46.0,14.0,238.9,50.01,14.5,237.9,50.01,14.1,240.1,50.01,39426.564,1186.356,10598.114,15818.080
2017-10-7 9:54:46,29.0,752.2,743.8,2.5,2.4,39545.7,7894,3731,Normal,4.40,1926,1864,43.0,4.6,238.0,49.99,5.0,237.0,49.99,4.8,239.7,49.99,39427.063,1186.371,10598.248,15818.280
2017-10-7 9:59:46,29.0,728.8,741.5,2.0,1.9,39546.0,7894,2938,Normal,4.70,1529,1469,43.0,3.4,237.9,49.99,3.8,236.2,49.99,3.8,238.5,49.99,39427.362,1186.380,10598.328,15818.400
2017-10-7 10:4:46,29.0,724.8,740.5,1.8,1.7,39546.2,7894,2635,Normal,4.90,1377,1318,43.0,3.1,237.8,49.99,3.4,236.8,49.99,3.3,239.3,49.99,39427.561,1186.386,10598.382,15818.480
2017-10-7 10:9:46,29.0,737.3,727.7,1.6,1.6,39546.4,7894,2345,Normal,5.10,1232,1173,43.0,2.6,237.8,50.00,3.0,236.3,50.00,3.1,238.7,50.00,39427.761,1186.392,10598.435,15818.560
2017-10-7 10:14:46,29.0,736.2,727.8,1.7,1.7,39546.6,7894,2527,Normal,5.30,1323,1264,44.0,2.8,238.4,50.00,3.3,236.5,50.00,3.3,239.4,50.00,39427.960,1186.398,10598.489,15818.640
2017-10-7 10:19:46,30.0,727.7,745.6,2.2,2.1,39546.8,7894,3213,Normal,5.50,1662,1611,44.0,3.8,238.0,50.02,4.2,236.9,50.02,4.1,239.4,50.02,39428.160,1186.404,10598.542,15818.720
2017-10-7 10:22:43,30.0,746.9,753.6,2.9,2.8,39547.0,7894,4334,Normal,5.70,2226,2168,44.0,5.4,238.7,49.99,5.8,237.2,49.99,5.7,239.9,49.99,39428.359,1186.410,10598.596,15818.800
2017-10-7 10:27:43,30.0,760.5,750.7,3.2,3.2,39547.4,7894,4863,Normal,6.10,2483,2440,45.0,6.0,239.1,49.98,6.4,237.6,49.98,6.3,240.3,49.98,39428.758,1186.422,10598.703,15818.960
2017-10-7 10:32:43,30.0,755.4,745.8,2.7,2.7,39547.8,7894,4113,Normal,6.50,2116,2057,46.0,5.0,238.4,49.98,5.4,236.8,49.98,5.3,239.6,49.98,39429.157,1186.434,10598.810,15819.120
2017-10-7 10:37:44,30.0,760.6,748.0,3.8,3.8,39548.2,7894,5662,Normal,6.90,2924,2866,46.0,7.3,239.1,50.00,7.6,238.2,50.00,7.4,240.8,50.00,39429.555,1186.446,10598.918,15819.280
2017-10-7 10:42:44,30.0,756.4,734.8,4.2,4.3,39548.8,7894,6306,Normal,7.50,3248,3200,47.0,8.1,238.9,49.98,8.5,238.0,49.98,8.3,240.4,49.98,39430.154,1186.464,10599.078,15819.520
2017-10-7 10:47:44,30.0,757.5,738.2,3.7,3.7,39549.3,7894,5463,Normal,8.00,2821,2765,48.0,7.0,237.7,50.03,7.3,237.6,50.03,7.1,239.5,50.03,39430.652,1186.479,10599.212,15819.720
2017-10-7 10:52:44,30.0,740.8,753.6,4.1,3.9,39549.7,7895,5929,Normal,8.40,3064,2997,49.0,7.7,238.6,49.99,8.0,238.4,49.99,7.8,240.0,49.99,39431.051,1186.491,10599.320,15819.880
2017-10-7 10:57:44,31.0,780.8,745.1,6.9,7.3,39550.4,7895,10681,Normal,9.10,5429,5506,52.0,14.2,239.4,50.02,14.5,239.3,50.02,14.1,241.2,50.02,39431.749,1186.512,10599.507,15820.160
2017-10-7 11:2:44,31.0,736.9,744.4,8.6,7.7,39551.1,7895,11868,Normal,9.80,6381,5770,51.0,15.7,240.9,49.98,16.2,239.4,49.98,15.8,241.4,49.98,39432.447,1186.533,10599.695,15820.440
2017-10-7 11:7:44,31.0,736.3,727.7,2.7,2.6,39551.6,7895,3899,Normal,10.30,2005,1953,47.0,4.7,238.1,49.98,5.2,237.1,49.98,5.0,239.7,49.98,39432.945,1186.548,10599.829,15820.640
2017-10-7 11:12:45,31.0,746.5,731.8,3.7,3.6,39552.1,7895,5373,Normal,10.80,2780,2714,49.0,6.7,239.5,49.98,7.2,237.6,49.98,7.1,239.9,49.98,39433.444,1186.563,10599.963,15820.840
2017-10-7 11:17:45,31.0,738.8,746.6,3.3,3.2,39552.5,7895,4808,Normal,11.20,2466,2401,50.0,5.9,238.5,49.97,6.3,237.8,49.97,6.2,239.6,49.97,39433.842,1186.575,10600.070,15821.000
2017-10-7 11:22:45,31.0,746.8,756.8,4.3,4.1,39552.9,7895,6296,Normal,11.60,3256,3181,50.0,8.1,238.9,50.01,8.5,238.3,50.01,8.2,240.6,50.01,39434.241,1186.587,10600.177,15821.160
2017-10-7 11:27:45,31.0,746.4,739.7,5.5,5.4,39553.5,7895,8002,Normal,12.20,4123,4058,53.0,10.5,239.8,50.01,10.9,238.4,50.01,10.6,240.7,50.01,39434.840,1186.605,10600.338,15821.400
2017-10-7 11:32:45,31.0,731.1,745.6,4.5,4.4,39554.2,7895,6523,Normal,12.90,3368,3301,53.0,8.5,240.0,50.01,8.8,238.8,50.01,8.7,240.9,50.01,39435.537,1186.626,10600.526,15821.680
2017-10-7 11:37:45,32.0,738.6,729.7,3.3,3.2,39554.6,7895,4779,Normal,13.30,2452,2386,53.0,6.0,238.8,50.00,6.3,238.1,50.00,6.2,239.7,50.00,39435.936,1186.638,10600.633,15821.840
2017-10-7 11:42:45,32.0,737.5,726.7,2.5,2.5,39555.0,7895,3669,Normal,13.70,1900,1829,52.0,4.4,238.7,50.01,4.8,237.5,50.01,4.8,239.5,50.01,39436.335,1186.650,10600.740,15822.000
2017-10-7 11:47:45,32.0,750.0,756.7,4.0,3.8,39555.3,7895,5838,Normal,14.00,3024,2945,52.0,7.5,239.0,50.01,7.8,238.4,50.01,7.7,239.6,50.01,39436.634,1186.659,10600.820,15822.120
2017-10-7 11:52:45,32.0,751.0,762.8,4.3,4.2,39555.9,7896,6421,Normal,14.60,3310,3255,52.0,8.3,238.2,50.01,8.6,238.1,50.01,8.4,240.0,50.01,39437.232,1186.677,10600.981,15822.360
2017-10-7 11:57:46,32.0,755.7,745.7,4.4,4.4,39556.5,7896,6583,Normal,15.20,3392,3338,54.0,8.4,239.3,49.98,8.9,238.2,49.98,8.8,240.1,49.98,39437.830,1186.695,10601.142,15822.600
2017-10-7 12:2:46,32.0,751.0,763.8,4.5,4.3,39557.0,7896,6553,Normal,15.70,3394,3306,55.0,8.4,239.0,49.99,8.8,238.5,49.99,8.6,240.1,49.99,39438.329,1186.710,10601.276,15822.800
2017-10-7 12:7:46,32.0,749.0,755.8,4.7,4.5,39557.5,7896,6852,Normal,16.20,3545,3460,55.0,8.9,240.3,50.01,9.2,239.4,50.01,9.1,240.7,50.01,39438.827,1186.725,10601.410,15823.000
2017-10-7 12:12:46,32.0,758.4,768.9,4.5,4.4,39558.3,7896,6775,Normal,17.00,3459,3469,53.0,8.7,239.3,50.02,9.1,238.7,50.02,8.9,239.9,50.02,39439.625,1186.749,10601.624,15823.320
2017-10-7 12:17:46,32.0,760.4,742.3,7.7,8.0,39559.1,7896,11677,Normal,17.80,5957,5998,49.0,15.5,238.8,50.01,15.8,239.9,50.01,15.6,239.9,50.01,39440.423,1186.773,10601.839,15823.640
2017-10-7 12:22:47,33.0,731.8,746.2,5.1,4.8,39559.9,7896,7242,Normal,18.60,3752,3652,47.0,9.4,240.2,50.01,9.8,239.3,50.01,9.7,240.8,50.01,39441.220,1186.797,10602.053,15823.960
2017-10-7 12:27:47,33.0,730.6,736.9,4.3,4.2,39560.5,7896,6217,Normal,19.20,3212,3145,49.0,8.1,237.9,50.00,8.4,237.8,50.00,8.3,239.2,50.00,39441.819,1186.815,10602.214,15824.200
2017-10-7 12:32:47,33.0,761.2,742.3,6.0,6.1,39561.1,7896,9017,Normal,19.80,4655,4565,51.0,11.9,239.3,50.00,12.3,238.7,50.00,11.9,240.8,50.00,39442.417,1186.833,10602.375,15824.440
2017-10-7 12:37:47,33.0,791.4,756.3,9.8,11.1,39562.0,7896,15834,Normal,20.70,7798,8443,49.0,20.9,237.5,50.01,21.4,239.6,50.01,20.9,239.3,50.01,39443.314,1186.860,10602.616,15824.800
2017-10-7 12:42:47,33.0,742.2,723.2,6.4,6.4,39563.1,7896,9262,Normal,21.80,4777,4693,45.0,12.2,240.1,50.01,12.7,239.6,50.01,12.3,241.8,50.01,39444.411,1186.893,10602.911,15825.240
2017-10-7 12:47:47,33.0,708.6,721.9,5.1,5.0,39563.8,7896,7166,Normal,22.50,3697,3630,45.0,9.3,239.5,50.00,9.8,239.4,50.00,9.5,240.8,50.00,39445.109,1186.914,10603.098,15825.520
2017-10-7 12:52:47,33.0,726.9,720.2,5.1,5.0,39564.4,7897,7261,Normal,23.10,3744,3680,48.0,9.5,239.6,50.01,9.9,239.2,50.01,9.7,240.9,50.01,39445.707,1186.932,10603.259,15825.760
2017-10-7 12:57:47,33.0,742.1,729.2,5.4,5.4,39565.0,7897,7866,Normal,23.70,4045,3998,50.0,10.4,239.6,50.00,10.7,239.2,50.00,10.4,241.1,50.00,39446.305,1186.950,10603.420,15826.000
2017-10-7 13:2:47,33.0,759.4,703.2,8.4,8.9,39565.8,7897,12476,Normal,24.50,6469,6304,52.0,16.5,240.0,50.01,17.0,238.9,50.01,16.8,240.5,50.01,39447.103,1186.974,10603.634,15826.320
2017-10-7 13:7:47,33.0,743.4,737.1,8.6,8.5,39566.8,7897,12495,Normal,25.50,6430,6363,45.0,16.8,240.1,49.98,17.1,239.6,49.98,16.7,241.6,49.98,39448.100,1187.004,10603.902,15826.720
2017-10-7 13:12:47,33.0,737.7,781.1,11.7,9.4,39567.9,7897,15653,Normal,26.60,8685,7370,46.0,20.8,239.3,50.02,21.2,240.1,50.02,20.8,240.8,50.02,39449.196,1187.037,10604.197,15827.160
2017-10-7 13:17:48,33.0,705.7,692.7,5.9,5.9,39568.7,7897,8193,Normal,27.40,4220,4156,41.0,10.9,240.4,50.01,11.3,239.2,50.01,11.0,241.6,50.01,39449.994,1187.061,10604.412,15827.480
2017-10-7 13:22:49,33.0,700.5,712.1,4.6,4.4,39569.3,7897,6329,Normal,28.00,3266,3204,43.0,8.2,239.4,50.01,8.7,238.4,50.01,8.4,240.7,50.01,39450.592,1187.079,10604.572,15827.720
2017-10-7 13:27:49,33.0,716.7,707.6,3.1,3.0,39569.8,7897,4348,Normal,28.50,2235,2173,45.0,5.4,239.1,50.01,5.9,238.2,50.01,5.7,240.5,50.01,39451.091,1187.094,10604.706,15827.920
2017-10-7 13:32:49,33.0,728.9,711.7,3.3,3.3,39570.1,7897,4835,Normal,28.80,2478,2417,45.0,6.0,239.7,49.99,6.4,238.4,49.99,6.3,240.6,49.99,39451.390,1187.103,10604.787,15828.040
2017-10-7 13:37:49,33.0,752.1,745.6,4.9,4.8,39570.6,7897,7211,Normal,29.30,3707,3666,47.0,9.3,239.2,49.99,9.8,238.2,49.99,9.6,239.8,49.99,39451.888,1187.118,10604.921,15828.240
2017-10-7 13:42:49,33.0,739.9,730.3,5.0,5.0,39571.2,7897,7295,Normal,29.90,3759,3700,50.0,9.5,239.3,50.00,9.9,238.8,50.00,9.8,240.2,50.00,39452.486,1187.136,10605.082,15828.480
2017-10-7 13:47:49,33.0,807.0,806.2,10.0,9.6,39572.1,7897,15560,Normal,30.80,8146,7814,52.0,20.6,241.6,49.98,21.1,240.5,49.98,20.6,241.9,49.98,39453.384,1187.163,10605.323,15828.840
2017-10-7 13:52:50,33.0,808.0,776.9,9.0,11.4,39573.2,7898,15860,Normal,31.90,7357,8911,47.0,20.9,235.8,49.98,21.4,238.7,49.98,20.9,239.6,49.98,39454.480,1187.196,10605.618,15829.280
2017-10-7 13:57:50,33.0,733.4,715.5,7.3,7.0,39574.1,7898,10268,Normal,32.80,5430,5082,47.0,13.6,240.7,49.98,14.1,240.0,49.98,13.7,242.6,49.98,39455.378,1187.223,10605.859,15829.640
2017-10-7 14:2:51,33.0,744.0,712.0,10.4,11.2,39575.2,7898,15450,Normal,33.90,7808,8039,47.0,20.5,242.6,49.99,21.0,242.5,49.99,20.5,243.3,49.99,39456.474,1187.256,10606.154,15830.080
2017-10-7 14:7:51,33.0,703.9,713.6,4.2,4.0,39575.8,7898,5783,Normal,34.50,2979,2933,45.0,7.5,241.3,49.99,7.9,240.3,49.99,7.7,243.1,49.99,39457.073,1187.274,10606.314,15830.320
2017-10-7 14:12:51,34.0,726.2,714.1,3.2,3.2,39576.3,7898,4657,Normal,35.00,2395,2321,46.0,5.8,240.7,49.99,6.2,239.2,49.99,6.1,241.6,49.99,39457.571,1187.289,10606.448,15830.520
2017-10-7 14:17:52,34.0,786.3,796.1,10.5,9.3,39577.2,7898,15485,Normal,35.90,8484,7399,50.0,20.3,240.7,49.99,20.8,241.8,49.99,20.3,244.0,49.99,39458.468,1187.316,10606.690,15830.880
2017-10-7 14:23:6,34.0,722.3,715.7,5.6,5.6,39577.9,7898,7980,Normal,36.60,4101,4058,44.0,10.5,242.4,50.01,10.9,241.1,50.01,10.6,243.4,50.01,39459.166,1187.337,10606.877,15831.160
2017-10-7 14:28:6,34.0,789.3,705.9,7.9,11.8,39578.6,7898,14315,Normal,37.30,6284,8399,46.0,18.8,242.3,50.00,19.2,242.4,50.00,18.7,245.0,50.00,39459.864,1187.358,10607.065,15831.440
2017-10-7 14:33:6,33.0,732.7,700.1,10.6,11.3,39579.9,7898,15385,Normal,38.60,7813,7968,46.0,20.4,244.1,50.02,20.9,243.1,50.02,20.5,245.2,50.02,39461.160,1187.397,10607.413,15831.960
2017-10-7 14:38:6,34.0,702.6,717.7,11.2,10.7,39581.1,7898,15296,Normal,39.80,7917,7773,45.0,20.5,243.4,50.00,20.7,243.3,50.00,20.4,244.4,50.00,39462.357,1187.433,10607.735,15832.440
2017-10-7 14:43:6,34.0,713.2,694.1,5.2,5.3,39582.4,7898,7328,Normal,41.10,3772,3720,43.0,9.6,242.5,50.01,9.9,241.3,50.01,9.9,242.8,50.01,39463.653,1187.472,10608.083,15832.960
2017-10-7 14:48:6,34.0,713.5,702.7,2.7,2.7,39583.1,7898,3876,Normal,41.80,1988,1947,42.0,4.8,241.0,49.99,5.2,239.9,49.99,5.1,242.0,49.99,39464.351,1187.493,10608.271,15833.240
2017-10-7 14:53:7,34.0,728.9,707.7,3.3,3.3,39584.0,7898,4796,Normal,42.70,2482,2374,42.0,5.9,241.1,50.00,6.4,240.1,50.00,6.3,241.9,50.00,39465.248,1187.520,10608.512,15833.600
2017-10-7 14:58:7,34.0,722.7,728.5,2.9,2.9,39584.6,7899,4216,Normal,43.30,2154,2121,42.0,5.2,239.4,50.01,5.6,239.1,50.01,5.5,240.2,50.01,39465.846,1187.538,10608.673,15833.840
2017-10-7 15:3:7,34.0,724.6,711.3,4.0,4.0,39585.3,7899,5694,Normal,44.00,2937,2884,44.0,7.3,240.1,49.99,7.8,239.1,49.99,7.5,241.1,49.99,39466.544,1187.559,10608.860,15834.120
2017-10-7 15:8:7,34.0,719.4,707.2,2.6,2.5,39585.7,7899,3691,Normal,44.40,1907,1844,45.0,4.5,239.4,50.00,4.9,238.5,50.00,4.8,240.9,50.00,39466.943,1187.571,10608.968,15834.280
2017-10-7 15:13:7,34.0,718.3,726.9,2.7,2.6,39586.0,7899,3818,Normal,44.70,1971,1906,45.0,4.7,239.9,50.00,5.1,238.9,50.00,5.0,241.0,50.00,39467.242,1187.580,10609.048,15834.400
2017-10-7 15:18:7,34.0,805.7,804.9,10.1,9.8,39586.7,7899,15777,Normal,45.40,8240,7942,49.0,20.8,237.0,50.00,21.1,240.8,50.00,20.7,240.1,50.00,39467.940,1187.601,10609.236,15834.680
2017-10-7 15:23:7,34.0,711.4,704.4,3.8,3.8,39587.8,7899,5331,Normal,46.50,2752,2699,44.0,6.9,240.5,50.01,7.2,239.7,50.01,7.0,241.3,50.01,39469.037,1187.634,10609.530,15835.120
2017-10-7 15:28:7,34.0,767.5,752.4,5.0,5.6,39588.2,7899,8052,Normal,46.90,3934,4299,47.0,10.6,239.5,49.98,10.9,239.0,49.98,10.6,241.3,49.98,39469.435,1187.646,10609.638,15835.280
2017-10-7 15:33:7,34.0,722.5,714.6,2.4,2.3,39588.6,7899,3431,Normal,47.30,1778,1713,45.0,4.2,239.2,50.00,4.5,238.7,50.00,4.4,240.6,50.00,39469.834,1187.658,10609.745,15835.440
2017-10-7 15:38:7,34.0,735.3,734.1,1.7,1.6,39588.8,7899,2487,Normal,47.50,1307,1240,46.0,2.9,239.3,50.01,3.3,238.0,50.01,3.2,240.8,50.01,39470.034,1187.664,10609.798,15835.520
2017-10-7 15:43:7,34.0,732.1,743.5,1.7,1.6,39589.1,7899,2429,Normal,47.80,1278,1210,46.0,2.8,239.3,49.99,3.1,238.6,49.99,3.1,240.7,49.99,39470.333,1187.673,10609.879,15835.640
2017-10-7 15:48:7,33.0,740.3,749.3,1.5,1.4,39589.3,7899,2227,Normal,48.00,1181,1106,46.0,2.5,239.0,49.99,2.9,237.9,49.99,2.8,240.4,49.99,39470.532,1187.679,10609.932,15835.720
2017-10-7 15:53:7,33.0,730.3,743.3,1.3,1.1,39589.4,7899,1779,Normal,48.10,953,885,46.0,2.0,238.6,49.98,2.4,238.2,49.98,2.3,239.9,49.98,39470.632,1187.682,10609.959,15835.760
2017-10-7 15:58:8,33.0,667.3,745.4,1.4,1.2,39589.5,7900,1873,Normal,48.20,974,959,45.0,2.1,238.8,50.00,2.5,238.0,50.00,2.4,240.9,50.00,39470.732,1187.685,10609.986,15835.800
2017-10-7 16:3:8,33.0,760.3,752.2,3.3,3.3,39589.9,7900,4956,Normal,48.60,2563,2505,47.0,6.2,237.2,50.01,6.6,237.4,50.01,6.4,239.7,50.01,39471.130,1187.697,10610.093,15835.960
2017-10-7 16:8:8,33.0,747.6,757.4,2.9,2.8,39590.2,7900,4377,Normal,48.90,2233,2203,47.0,5.3,239.7,49.98,5.8,238.2,49.98,5.6,241.4,49.98,39471.429,1187.706,10610.174,15836.080
2017-10-7 16:13:8,33.0,789.3,779.6,4.9,5.1,39590.7,7900,7761,Normal,49.40,3894,4042,48.0,10.1,237.7,50.01,10.5,239.0,50.01,10.2,240.3,50.01,39471.928,1187.721,10610.308,15836.280
2017-10-7 16:18:9,33.0,726.1,741.6,2.2,2.1,39591.3,7900,3172,Normal,50.00,1635,1596,46.0,3.7,238.6,50.00,4.1,237.8,50.00,4.1,239.8,50.00,39472.526,1187.739,10610.468,15836.520
2017-10-7 16:23:9,33.0,721.0,715.7,1.3,1.2,39591.5,7900,1841,Normal,50.20,978,923,46.0,2.0,238.7,49.98,2.5,237.2,49.98,2.5,240.1,49.98,39472.726,1187.745,10610.522,15836.600
2017-10-7 16:28:10,33.0,755.8,779.8,4.6,4.8,39591.7,7900,7222,Normal,50.40,3553,3831,47.0,9.3,239.9,49.99,9.7,238.5,49.99,9.6,241.0,49.99,39472.925,1187.751,10610.576,15836.680
2017-10-7 16:33:10,33.0,728.8,740.4,2.5,2.4,39592.2,7900,3689,Normal,50.90,1891,1857,48.0,4.4,238.7,49.99,4.8,237.8,49.99,4.8,239.6,49.99,39473.423,1187.766,10610.710,15836.880
2017-10-7 16:38:10,33.0,739.2,729.6,1.6,1.5,39592.4,7900,2279,Normal,51.10,1190,1148,48.0,2.5,238.4,49.99,3.0,237.4,49.99,2.9,239.5,49.99,39473.623,1187.772,10610.763,15836.960
2017-10-7 16:43:10,32.0,743.8,749.3,1.5,1.4,39592.7,7900,2156,Normal,51.40,1135,1081,48.0,2.4,237.9,50.00,2.8,237.0,50.00,2.8,239.2,50.00,39473.922,1187.781,10610.844,15837.080
2017-10-7 16:48:10,33.0,757.8,757.8,1.9,1.8,39592.9,7900,2867,Normal,51.60,1487,1439,48.0,3.2,238.0,49.98,3.8,236.5,49.98,3.6,239.4,49.98,39474.121,1187.787,10610.897,15837.160
2017-10-7 16:53:10,33.0,790.5,771.9,4.0,4.0,39593.3,7900,6213,Normal,52.00,3218,3135,50.0,7.9,237.9,50.00,8.3,237.6,50.00,8.1,240.0,50.00,39474.520,1187.799,10611.004,15837.320
2017-10-7 16:58:10,33.0,784.7,772.6,3.4,3.6,39593.8,7901,5404,Normal,52.50,2700,2824,51.0,6.7,238.2,50.00,7.2,237.4,50.00,7.0,239.9,50.00,39475.019,1187.814,10611.138,15837.520
2017-10-7 17:3:10,33.0,765.9,774.7,3.3,3.1,39594.3,7901,4928,Normal,53.00,2571,2468,51.0,6.2,238.2,50.01,6.5,237.9,50.01,6.4,240.1,50.01,39475.517,1187.829,10611.272,15837.720
