Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-8-19 11:3:13,39.0,553.1,528.1,10.4,10.4,30512.1,7196,11080,Normal,21.40,5816,5528,49.0,15.1,239.1,50.00,15.3,239.0,50.00,15.1,241.9,50.00,30420.564,915.363,8177.243,12204.840
2017-8-19 11:8:13,40.0,570.7,515.7,10.2,10.7,30513.0,7196,11144,Normal,22.30,5854,5555,49.0,15.3,239.5,49.97,15.3,239.2,49.97,15.2,242.0,49.97,30421.461,915.390,8177.484,12205.200
2017-8-19 11:13:13,39.0,567.2,516.2,10.5,10.9,30513.9,7196,11407,Normal,23.20,5991,5687,49.0,15.6,239.9,50.01,15.6,238.8,50.01,15.6,244.1,50.01,30422.358,915.417,8177.725,12205.560
2017-8-19 11:18:13,40.0,556.9,523.8,10.8,10.9,30514.9,7196,11576,Normal,24.20,6082,5770,50.0,15.8,241.2,49.98,16.0,238.5,49.98,15.7,245.8,49.98,30423.355,915.447,8177.993,12205.960
2017-8-19 11:23:13,39.0,556.2,514.2,11.2,11.5,30515.8,7196,11996,Normal,25.10,6312,5970,50.0,16.5,239.3,50.01,16.6,238.6,50.01,16.3,244.1,50.01,30424.253,915.474,8178.234,12206.320
2017-8-19 11:28:13,39.0,555.7,512.8,11.2,11.5,30516.8,7197,11997,Normal,26.10,6311,5972,50.0,16.4,240.7,49.99,16.5,239.6,49.99,16.3,244.2,49.99,30425.250,915.504,8178.502,12206.720
2017-8-19 11:33:13,40.0,564.9,521.9,10.3,10.6,30517.8,7197,11172,Normal,27.10,5860,5578,50.0,15.2,240.4,50.01,15.4,239.7,50.01,15.2,243.0,50.01,30426.247,915.534,8178.770,12207.120
2017-8-19 11:38:13,40.0,548.1,516.1,11.1,11.1,30518.8,7197,11650,Normal,28.10,6140,5787,50.0,15.9,240.5,49.99,16.0,239.2,49.99,15.8,243.7,49.99,30427.244,915.564,8179.038,12207.520
2017-8-19 11:43:13,40.0,547.1,514.1,11.9,12.0,30519.9,7197,12511,Normal,29.20,6590,6219,51.0,17.1,239.7,49.99,17.2,239.5,49.99,17.0,241.9,49.99,30428.340,915.597,8179.333,12207.960
2017-8-19 11:48:13,40.0,540.5,508.5,12.2,12.3,30520.9,7197,12668,Normal,30.20,6671,6299,51.0,17.2,239.2,49.97,17.4,240.0,49.97,17.3,241.6,49.97,30429.337,915.627,8179.601,12208.360
2017-8-19 11:53:13,40.0,533.5,506.6,12.5,12.4,30522.0,7197,12716,Normal,31.30,6710,6333,52.0,17.4,239.8,50.01,17.5,239.4,50.01,17.3,242.7,50.01,30430.434,915.660,8179.896,12208.800
2017-8-19 11:58:13,40.0,539.2,506.9,12.2,12.3,30523.0,7197,12624,Normal,32.30,6640,6285,51.0,17.2,240.6,49.98,17.3,241.5,49.98,17.2,242.1,49.98,30431.431,915.690,8180.164,12209.200
2017-8-19 12:3:13,40.0,520.6,515.9,11.8,11.3,30524.1,7197,11786,Normal,33.40,6206,5860,52.0,15.9,242.7,50.00,16.1,242.0,50.00,15.9,245.6,50.00,30432.528,915.723,8180.459,12209.640
2017-8-19 12:8:13,40.0,540.5,510.5,10.9,10.8,30525.1,7197,11226,Normal,34.40,5916,5577,51.0,15.1,243.3,49.97,15.3,241.9,49.97,15.1,247.1,49.97,30433.525,915.753,8180.727,12210.040
2017-8-19 12:13:13,41.0,550.8,516.8,7.3,7.4,30526.0,7197,7726,Normal,35.30,4052,3848,50.0,10.4,242.7,49.97,10.5,241.4,49.97,10.4,246.3,49.97,30434.422,915.780,8180.968,12210.400
2017-8-19 12:18:13,41.0,547.1,517.1,12.5,12.5,30526.8,7197,13085,Normal,36.10,6900,6522,54.0,17.6,243.2,49.99,17.8,243.3,49.99,17.7,245.2,49.99,30435.220,915.804,8181.182,12210.720
2017-8-19 12:23:13,41.0,502.0,470.0,6.1,6.2,30527.7,7197,5946,Normal,37.00,3131,2948,50.0,7.9,242.1,49.99,8.1,241.2,49.99,8.0,244.7,49.99,30436.117,915.831,8181.424,12211.080
2017-8-19 12:28:13,41.0,531.0,509.0,13.2,13.0,30528.8,7198,13416,Normal,38.10,7073,6687,53.0,18.0,246.3,50.00,18.2,241.9,50.00,18.0,250.7,50.00,30437.214,915.864,8181.718,12211.520
2017-8-19 12:33:13,41.0,526.2,501.3,13.2,13.1,30529.8,7198,13317,Normal,39.10,7014,6646,53.0,18.0,242.5,50.00,18.1,241.8,50.00,17.9,246.4,50.00,30438.211,915.894,8181.986,12211.920
2017-8-19 12:38:13,41.0,529.3,504.3,13.3,13.2,30530.9,7198,13451,Normal,40.20,7086,6711,53.0,18.1,244.2,49.99,18.2,242.8,49.99,18.1,247.4,49.99,30439.307,915.927,8182.281,12212.360
2017-8-19 12:43:13,41.0,532.0,491.1,13.1,13.4,30532.0,7198,13319,Normal,41.30,7009,6652,53.0,17.9,246.1,49.98,18.0,243.2,49.98,17.8,250.1,49.98,30440.404,915.960,8182.576,12212.800
2017-8-19 12:48:13,41.0,530.0,503.1,13.2,13.2,30533.1,7198,13404,Normal,42.40,7054,6695,52.0,18.0,245.7,49.99,18.1,245.8,49.99,17.9,248.1,49.99,30441.501,915.993,8182.871,12213.240
2017-8-19 12:53:13,41.0,521.1,487.1,13.6,13.8,30534.3,7198,13606,Normal,43.60,7158,6797,53.0,18.4,243.6,50.00,18.4,243.7,50.00,18.2,246.2,50.00,30442.697,916.029,8183.192,12213.720
2017-8-19 12:58:13,41.0,521.4,484.4,14.2,14.5,30535.4,7198,14202,Normal,44.70,7472,7095,53.0,19.1,244.8,50.00,19.1,246.1,50.00,19.0,247.9,50.00,30443.794,916.062,8183.487,12214.160
2017-8-19 13:33:13,42.0,515.0,485.2,13.7,13.8,30543.0,7199,13553,Normal,52.30,7122,6779,54.0,18.5,240.4,49.99,18.6,239.1,49.99,18.4,243.9,49.99,30451.371,916.290,8185.524,12217.200
2017-8-19 13:38:14,42.0,517.5,486.8,13.5,13.6,30544.2,7199,13408,Normal,53.50,7043,6710,54.0,18.2,242.7,50.00,18.3,240.5,50.00,18.1,247.5,50.00,30452.567,916.326,8185.846,12217.680
2017-8-19 13:43:14,42.0,509.9,482.3,13.8,13.9,30545.3,7199,13530,Normal,54.60,7102,6776,53.0,18.4,243.3,49.99,18.4,243.1,49.99,18.3,245.9,49.99,30453.664,916.359,8186.140,12218.120
2017-8-19 13:48:14,42.0,518.9,482.9,13.7,14.0,30546.4,7199,13653,Normal,55.70,7164,6840,53.0,18.6,240.2,50.00,18.7,241.6,50.00,18.5,242.5,50.00,30454.761,916.392,8186.435,12218.560
2017-8-19 13:53:14,42.0,513.5,490.5,14.6,14.6,30547.5,7199,14391,Normal,56.80,7552,7209,54.0,19.6,239.7,50.02,19.7,240.2,50.02,19.5,242.8,50.02,30455.857,916.425,8186.730,12219.000
2017-8-19 13:58:14,42.0,522.9,492.1,13.6,13.8,30548.5,7199,13686,Normal,57.80,7180,6858,54.0,18.7,244.0,49.99,18.7,239.8,49.99,18.6,248.3,49.99,30456.855,916.455,8186.998,12219.400
2017-8-19 14:3:14,43.0,527.5,496.8,11.4,11.5,30549.5,7199,11587,Normal,58.80,6065,5798,52.0,15.8,241.5,49.98,15.9,240.5,49.98,15.7,244.9,49.98,30457.852,916.485,8187.266,12219.800
2017-8-19 14:8:14,42.0,524.9,497.5,14.1,14.2,30550.6,7199,14256,Normal,59.90,7478,7144,54.0,19.4,240.5,49.98,19.5,241.9,49.98,19.3,243.0,49.98,30458.948,916.518,8187.561,12220.240
2017-8-19 14:13:14,42.0,514.8,486.0,13.7,13.8,30551.7,7199,13527,Normal,61.00,7093,6782,54.0,18.5,239.7,50.00,18.5,242.5,50.00,18.3,241.3,50.00,30460.045,916.551,8187.856,12220.680
2017-8-19 14:23:14,43.0,511.3,490.6,13.6,13.6,30553.9,7199,13390,Normal,63.20,7009,6725,53.0,18.2,243.4,50.00,18.3,239.4,50.00,18.1,248.2,50.00,30462.238,916.617,8188.445,12221.560
2017-8-19 14:28:14,43.0,526.3,494.5,12.5,12.7,30555.1,7200,12684,Normal,64.40,6646,6340,53.0,17.2,241.2,49.99,17.4,241.1,49.99,17.1,245.2,49.99,30463.435,916.653,8188.767,12222.040
2017-8-19 14:33:14,43.0,518.5,495.7,13.1,13.1,30556.1,7200,13072,Normal,65.40,6843,6565,53.0,17.9,239.8,49.97,17.9,241.6,49.97,17.7,242.6,49.97,30464.432,916.683,8189.035,12222.440
2017-8-19 14:38:14,43.0,521.1,486.3,13.5,13.9,30557.3,7200,13579,Normal,66.60,7109,6819,54.0,18.5,240.2,50.01,18.6,239.9,50.01,18.4,243.5,50.01,30465.628,916.719,8189.356,12222.920
2017-8-19 14:43:14,43.0,538.6,502.8,5.2,5.3,30557.9,7200,5393,Normal,67.20,2820,2694,53.0,7.3,238.5,50.02,7.3,239.4,50.02,7.2,241.7,50.02,30466.226,916.737,8189.517,12223.160
2017-8-19 14:48:14,43.0,538.1,510.4,5.0,5.1,30558.3,7200,5278,Normal,67.60,2757,2639,55.0,7.2,239.0,50.01,7.2,239.5,50.01,7.1,242.3,50.01,30466.625,916.749,8189.624,12223.320
2017-8-19 14:53:15,43.0,553.3,530.5,5.9,5.9,30558.9,7200,6359,Normal,68.20,3330,3172,58.0,8.6,238.4,50.00,8.7,239.7,50.00,8.5,241.0,50.00,30467.223,916.767,8189.785,12223.560
2017-8-19 14:58:15,42.0,563.0,531.3,6.1,6.2,30559.5,7200,6658,Normal,68.80,3489,3319,59.0,9.0,239.9,49.98,9.1,239.7,49.98,8.9,243.5,49.98,30467.821,916.785,8189.946,12223.800
2017-8-19 15:3:15,42.0,563.6,522.5,13.9,14.6,30560.4,7200,15184,Normal,69.70,7901,7674,61.0,20.4,241.6,50.00,20.6,243.4,50.00,20.4,243.5,50.00,30468.719,916.812,8190.187,12224.160
2017-8-19 15:8:15,42.0,517.3,490.0,14.6,14.8,30561.6,7200,14587,Normal,70.90,7626,7336,58.0,19.8,243.3,50.01,19.8,242.7,50.01,19.6,248.0,50.01,30469.915,916.848,8190.509,12224.640
2017-8-19 15:13:15,42.0,545.5,521.0,11.4,11.2,30562.6,7200,11868,Normal,71.90,6241,5909,53.0,16.1,243.1,49.99,16.2,240.8,49.99,16.0,247.7,49.99,30470.912,916.878,8190.777,12225.040
2017-8-19 15:18:15,42.0,516.9,489.2,13.7,14.0,30563.7,7200,13675,Normal,73.00,7135,6892,55.0,18.5,245.0,49.99,18.5,242.5,49.99,18.4,249.1,49.99,30472.009,916.911,8191.072,12225.480
2017-8-19 15:23:15,42.0,519.6,491.2,12.4,12.7,30564.7,7201,12487,Normal,74.00,6505,6280,53.0,16.9,242.6,49.98,17.0,241.6,49.98,16.9,246.7,49.98,30473.006,916.941,8191.340,12225.880
2017-8-19 15:28:15,42.0,545.8,507.4,5.7,5.9,30565.5,7201,6101,Normal,74.80,3178,3059,52.0,8.2,240.4,50.03,8.3,240.0,50.03,8.2,243.9,50.03,30473.803,916.965,8191.554,12226.200
2017-8-19 15:33:15,42.0,544.4,508.1,9.6,10.2,30566.3,7201,10289,Normal,75.60,5298,5236,53.0,13.9,242.7,50.00,14.0,241.8,50.00,13.9,245.7,50.00,30474.601,916.989,8191.768,12226.520
2017-8-19 15:38:15,42.0,556.5,527.1,5.9,5.9,30566.9,7201,6363,Normal,76.20,3346,3160,53.0,8.6,239.8,49.97,8.8,240.2,49.97,8.5,242.8,49.97,30475.199,917.007,8191.929,12226.760
2017-8-19 15:43:15,42.0,554.6,506.2,5.5,6.2,30567.6,7201,6130,Normal,76.90,3065,3203,54.0,8.3,240.8,49.98,8.4,240.5,49.98,8.2,244.4,49.98,30475.897,917.028,8192.117,12227.040
2017-8-19 15:48:15,42.0,532.8,503.4,3.0,2.9,30568.0,7201,3061,Normal,77.30,1607,1514,54.0,4.0,239.0,50.04,4.1,238.7,50.04,4.0,241.9,50.04,30476.296,917.040,8192.224,12227.200
2017-8-19 15:53:15,42.0,535.6,513.2,3.5,3.4,30568.2,7201,3622,Normal,77.50,1894,1787,55.0,4.7,240.3,50.00,4.9,239.6,50.00,4.8,243.2,50.00,30476.495,917.046,8192.278,12227.280
2017-8-19 15:58:15,42.0,545.7,517.3,3.2,3.2,30568.5,7201,3380,Normal,77.80,1771,1668,56.0,4.4,239.3,50.01,4.6,239.4,50.01,4.4,242.4,50.01,30476.795,917.055,8192.358,12227.400
2017-8-19 16:3:15,42.0,563.9,534.4,4.5,4.5,30568.9,7201,4926,Normal,78.20,2553,2433,57.0,6.5,239.8,50.01,6.7,240.1,50.01,6.5,242.6,50.01,30477.193,917.067,8192.465,12227.560
2017-8-19 16:8:15,41.0,574.2,540.8,6.2,6.3,30569.4,7201,6892,Normal,78.70,3584,3463,60.0,9.3,240.4,50.01,9.4,241.5,50.01,9.2,242.8,50.01,30477.692,917.082,8192.599,12227.760
2017-8-19 16:13:15,41.0,566.7,527.4,7.7,8.0,30570.1,7201,8487,Normal,79.40,4436,4242,63.0,11.4,241.0,49.97,11.6,242.3,49.97,11.4,243.6,49.97,30478.390,917.103,8192.787,12228.040
2017-8-19 16:18:15,41.0,552.6,518.2,4.6,4.7,30570.6,7201,4946,Normal,79.90,2592,2464,63.0,6.6,239.9,49.95,6.7,240.4,49.95,6.6,242.7,49.95,30478.888,917.118,8192.921,12228.240
2017-8-19 16:23:15,41.0,548.5,519.1,3.0,3.0,30571.0,7202,3237,Normal,80.30,1693,1603,62.0,4.2,240.0,49.97,4.3,239.8,49.97,4.2,243.2,49.97,30479.287,917.130,8193.028,12228.400
2017-8-19 16:28:15,41.0,523.7,513.0,1.2,1.1,30571.1,7202,1208,Normal,80.40,656,611,62.0,1.6,238.4,49.97,1.8,238.5,49.97,1.7,241.7,49.97,30479.387,917.133,8193.055,12228.440
2017-8-19 16:33:16,41.0,543.8,521.4,1.4,1.4,30571.2,7202,1518,Normal,80.50,814,763,61.0,2.0,238.6,49.97,2.1,238.9,49.97,2.1,242.8,49.97,30479.486,917.136,8193.082,12228.480
2017-8-19 16:38:16,41.0,548.6,529.2,1.4,1.4,30571.4,7202,1517,Normal,80.70,811,765,60.0,2.0,239.4,50.01,2.2,239.2,50.01,2.1,243.4,50.01,30479.686,917.142,8193.135,12228.560
2017-8-19 16:48:16,41.0,576.9,540.5,2.1,2.1,30571.7,7202,2399,Normal,81.00,1273,1186,59.0,3.1,239.8,50.01,3.3,239.4,50.01,3.2,243.0,50.01,30479.985,917.151,8193.216,12228.680
2017-8-19 16:53:16,41.0,567.7,529.3,1.2,1.2,30571.9,7202,1321,Normal,81.20,719,661,59.0,1.8,239.4,49.98,2.0,239.4,49.98,1.9,242.6,49.98,30480.184,917.157,8193.269,12228.760
2017-8-19 16:58:16,41.0,546.2,506.2,0.5,0.5,30572.0,7202,508,Normal,81.30,300,268,58.0,1.0,237.6,49.99,1.0,237.8,49.99,1.1,240.9,49.99,30480.284,917.160,8193.296,12228.800
