Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-10-27 17:15:34,27.0,651.6,565.9,1.1,1.3,16717.8,3706,1407,Normal,20.40,724,743,43.0,1.9,237.4,49.99,2.0,236.4,49.99,1.8,240.3,49.99,16667.647,501.534,4480.370,6687.120
2016-10-27 17:18:47,27.0,659.7,598.9,0.9,1.0,16717.9,3706,1243,Normal,20.50,651,652,43.0,1.7,238.2,49.99,1.8,236.4,49.99,1.6,241.0,49.99,16667.746,501.537,4480.397,6687.160
2016-10-27 17:19:58,27.0,654.6,604.0,0.9,1.0,16717.9,3706,1189,Normal,20.50,623,625,43.0,1.6,237.0,49.99,1.7,236.2,49.99,1.5,239.5,49.99,16667.746,501.537,4480.397,6687.160
2016-10-27 17:25:0,27.0,645.5,569.9,0.8,0.9,16718.0,3706,996,Normal,20.60,523,533,42.0,1.4,236.9,50.01,1.5,236.1,50.01,1.3,239.9,50.01,16667.846,501.540,4480.424,6687.200
2016-10-27 17:26:39,27.0,650.5,550.9,0.7,0.8,16718.0,3706,918,Normal,20.60,495,482,42.0,1.4,237.3,50.00,1.4,236.0,50.00,1.3,239.9,50.00,16667.846,501.540,4480.424,6687.200
2016-10-27 17:31:52,27.0,640.4,611.9,0.6,0.6,16718.1,3706,767,Normal,20.70,436,390,41.0,1.3,236.0,50.02,1.3,235.6,50.02,1.1,239.3,50.02,16667.946,501.543,4480.451,6687.240
2016-10-27 17:34:55,27.0,621.3,583.9,0.5,0.5,16718.1,3706,634,Normal,20.70,365,328,42.0,1.1,237.1,49.99,1.1,236.2,49.99,1.0,239.7,49.99,16667.946,501.543,4480.451,6687.240
2016-10-27 17:38:5,27.0,614.3,596.9,0.5,0.4,16718.2,3706,550,Normal,20.80,317,292,42.0,1.1,237.4,50.00,1.0,236.1,50.00,1.0,240.2,50.00,16668.045,501.546,4480.478,6687.280
2016-10-27 17:43:52,27.0,606.3,557.9,0.3,0.4,16718.2,3706,409,Normal,20.80,240,228,41.0,1.1,236.6,50.00,0.9,236.0,50.00,0.8,239.7,50.00,16668.045,501.546,4480.478,6687.280
2016-10-27 17:48:35,27.0,574.3,525.9,0.2,0.2,16718.3,3706,246,Normal,20.90,164,142,40.0,1.1,236.3,50.01,0.8,235.8,50.01,0.8,239.0,50.01,16668.145,501.549,4480.504,6687.320
2016-10-27 17:53:36,27.0,510.3,511.9,0.2,0.1,16718.3,3707,160,Normal,20.90,119,101,39.0,1.2,236.5,50.00,0.9,235.3,50.00,0.9,239.6,50.00,16668.145,501.549,4480.504,6687.320
2016-10-27 17:56:36,27.0,529.2,509.9,0.2,0.1,16718.3,3707,152,Normal,20.90,115,97,39.0,1.1,237.2,50.01,0.8,235.8,50.01,0.8,240.0,50.01,16668.145,501.549,4480.504,6687.320
2016-10-27 18:4:7,27.0,526.3,470.9,0.1,0.1,16718.3,3707,116,Normal,20.90,96,80,38.0,1.2,236.7,49.98,0.8,235.4,49.98,0.9,239.5,49.98,16668.145,501.549,4480.504,6687.320
2016-10-27 18:9:13,27.0,512.6,497.4,0.1,0.1,16718.3,3707,83,Normal,20.90,79,63,37.0,1.1,236.3,49.99,0.8,235.4,49.99,0.9,239.0,49.99,16668.145,501.549,4480.504,6687.320
2016-10-27 18:13:41,27.0,444.8,441.3,0.1,0.1,16718.3,3707,61,Normal,20.90,66,55,37.0,1.0,236.8,49.98,0.8,235.4,49.98,0.9,239.2,49.98,16668.145,501.549,4480.504,6687.320
2016-10-27 18:19:33,27.0,322.4,331.7,0.1,0.1,16718.3,3707,0,Normal,20.90,46,41,29.0,0.1,240.4,49.98,0.1,238.8,49.98,0.1,242.9,49.98,16668.145,501.549,4480.504,6687.320
2016-10-27 18:23:49,27.0,230.2,241.5,0.1,0.1,16718.3,3707,0,Normal,20.90,32,30,28.0,0.1,240.7,50.01,0.1,239.1,50.01,0.1,243.0,50.01,16668.145,501.549,4480.504,6687.320
