Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-10-1 8:52:37,29.0,615.8,584.8,0.9,0.9,33005.4,7835,1105,Normal,0.60,611,553,40.0,1.5,238.0,50.00,1.6,236.5,50.00,1.5,240.3,50.00,32906.384,990.162,8845.447,13202.160
2017-10-1 8:57:37,29.0,609.0,571.8,1.1,1.0,33005.5,7835,1252,Normal,0.70,684,627,40.0,1.7,237.2,50.00,1.8,236.2,50.00,1.7,239.5,50.00,32906.484,990.165,8845.474,13202.200
2017-10-1 9:2:37,29.0,630.2,565.5,1.1,1.1,33005.6,7835,1286,Normal,0.80,702,643,41.0,1.8,237.3,49.97,2.1,236.2,49.97,2.0,239.5,49.97,32906.583,990.168,8845.501,13202.240
2017-10-1 9:7:37,30.0,625.8,584.3,1.2,1.2,33005.8,7835,1441,Normal,1.00,784,717,41.0,1.9,239.4,49.94,2.4,238.1,49.94,2.1,242.5,49.94,32906.783,990.174,8845.554,13202.320
2017-10-1 9:12:37,30.0,627.8,579.4,1.3,1.3,33005.9,7835,1562,Normal,1.10,845,776,42.0,2.0,240.5,49.97,2.4,238.6,49.97,2.3,242.6,49.97,32906.882,990.177,8845.581,13202.360
2017-10-1 9:17:37,30.0,619.6,573.6,1.5,1.5,33006.0,7835,1762,Normal,1.20,950,872,42.0,2.3,240.0,49.98,2.7,238.6,49.98,2.5,242.2,49.98,32906.982,990.180,8845.608,13202.400
2017-10-1 9:22:37,30.0,624.8,588.0,1.5,1.5,33006.2,7835,1821,Normal,1.40,981,899,42.0,2.3,240.1,49.99,2.7,238.4,49.99,2.5,242.2,49.99,32907.181,990.186,8845.662,13202.480
2017-10-1 9:27:37,30.0,628.8,573.7,1.6,1.6,33006.3,7835,1948,Normal,1.50,1047,961,43.0,2.5,240.4,50.01,2.9,238.4,50.01,2.7,242.2,50.01,32907.281,990.189,8845.688,13202.520
2017-10-1 9:32:37,30.0,621.7,571.7,1.7,1.7,33006.5,7835,2089,Normal,1.70,1120,1028,43.0,2.7,240.4,49.99,3.1,238.1,49.99,2.8,242.9,49.99,32907.480,990.195,8845.742,13202.600
2017-10-1 9:37:37,30.0,622.3,582.3,1.8,1.8,33006.7,7835,2218,Normal,1.90,1186,1091,43.0,2.8,240.0,50.00,3.2,238.2,50.00,3.0,241.7,50.00,32907.680,990.201,8845.796,13202.680
2017-10-1 9:42:37,30.0,626.8,571.2,2.0,2.0,33006.9,7835,2365,Normal,2.10,1266,1159,43.0,3.1,239.3,49.99,3.4,238.0,49.99,3.2,241.5,49.99,32907.879,990.207,8845.849,13202.760
2017-10-1 9:47:37,31.0,620.8,591.2,2.2,2.1,33007.1,7835,2586,Normal,2.30,1378,1267,44.0,3.3,240.8,49.99,3.7,238.6,49.99,3.5,243.2,49.99,32908.079,990.213,8845.903,13202.840
2017-10-1 9:52:37,31.0,623.0,590.4,2.3,2.2,33007.3,7836,2737,Normal,2.50,1457,1340,45.0,3.5,240.9,50.00,3.9,238.8,50.00,3.7,243.2,50.00,32908.278,990.219,8845.956,13202.920
2017-10-1 9:57:38,31.0,628.8,582.4,2.3,2.3,33007.5,7836,2832,Normal,2.70,1506,1386,45.0,3.6,240.0,50.01,4.0,238.2,50.01,3.8,242.4,50.01,32908.478,990.225,8846.010,13203.000
2017-10-1 10:2:38,31.0,632.3,582.2,2.5,2.5,33007.8,7836,3061,Normal,3.00,1624,1497,45.0,4.0,237.4,50.00,4.3,235.4,50.00,4.2,239.4,50.00,32908.777,990.234,8846.090,13203.120
2017-10-1 10:7:38,31.0,622.7,584.5,2.5,2.5,33008.0,7836,3006,Normal,3.20,1595,1470,46.0,3.8,240.7,50.00,4.3,238.6,50.00,4.0,243.2,50.00,32908.976,990.240,8846.144,13203.200
2017-10-1 10:12:38,31.0,621.9,583.5,2.6,2.6,33008.3,7836,3145,Normal,3.50,1666,1538,46.0,4.0,240.1,49.99,4.4,237.8,49.99,4.2,242.5,49.99,32909.275,990.249,8846.224,13203.320
2017-10-1 10:17:38,31.0,631.8,587.3,2.7,2.7,33008.5,7836,3268,Normal,3.70,1733,1595,47.0,4.2,242.1,49.99,4.5,239.5,49.99,4.4,244.3,49.99,32909.474,990.255,8846.278,13203.400
2017-10-1 10:22:38,32.0,631.1,587.2,2.8,2.8,33008.8,7836,3424,Normal,4.00,1813,1671,47.0,4.4,241.7,49.97,4.7,240.6,49.97,4.5,244.6,49.97,32909.774,990.264,8846.358,13203.520
2017-10-1 10:27:39,31.0,634.1,580.3,2.9,3.0,33009.1,7836,3606,Normal,4.30,1906,1759,47.0,4.6,242.5,50.01,5.0,240.7,50.01,4.8,244.9,50.01,32910.073,990.273,8846.439,13203.640
2017-10-1 10:32:39,32.0,624.8,584.4,3.2,3.1,33009.4,7836,3858,Normal,4.60,2038,1879,48.0,5.0,239.8,50.01,5.4,237.7,50.01,5.2,241.3,50.01,32910.372,990.282,8846.519,13203.760
2017-10-1 10:37:39,32.0,635.7,590.9,3.4,3.4,33009.7,7836,4159,Normal,4.90,2196,2022,49.0,5.4,238.7,49.98,5.8,237.2,49.98,5.6,240.5,49.98,32910.671,990.291,8846.600,13203.880
2017-10-1 10:42:39,32.0,637.7,579.5,3.7,3.8,33010.1,7836,4568,Normal,5.30,2406,2221,49.0,6.0,238.2,50.00,6.4,236.7,50.00,6.1,240.5,50.00,32911.070,990.303,8846.707,13204.040
2017-10-1 10:47:39,32.0,625.5,575.8,3.6,3.6,33010.5,7836,4380,Normal,5.70,2311,2128,50.0,5.7,241.3,50.01,6.1,240.4,50.01,5.7,243.9,50.01,32911.469,990.315,8846.814,13204.200
2017-10-1 10:53:13,32.0,624.0,577.9,3.9,3.9,33010.9,7837,4701,Normal,6.10,2478,2283,50.0,6.1,242.7,49.99,6.5,241.1,49.99,6.2,245.0,49.99,32911.867,990.327,8846.921,13204.360
2017-10-1 10:58:13,32.0,622.7,578.5,4.1,4.1,33011.3,7837,4893,Normal,6.50,2602,2400,51.0,6.4,243.7,50.02,6.8,241.7,50.02,6.5,245.4,50.02,32912.266,990.339,8847.028,13204.520
2017-10-1 11:3:15,32.0,619.4,582.0,4.0,3.9,33011.7,7837,4803,Normal,6.90,2529,2333,51.0,6.3,238.8,49.99,6.7,237.6,49.99,6.5,241.2,49.99,32912.665,990.351,8847.136,13204.680
2017-10-1 11:8:16,33.0,618.5,579.7,3.8,3.8,33012.1,7837,4580,Normal,7.30,2413,2226,52.0,6.0,239.8,50.00,6.4,237.6,50.00,6.2,241.8,50.00,32913.064,990.363,8847.243,13204.840
2017-10-1 11:13:16,32.0,619.7,581.8,3.7,3.7,33012.5,7837,4472,Normal,7.70,2358,2173,52.0,5.9,239.2,50.00,6.2,238.3,50.00,6.0,240.8,50.00,32913.463,990.375,8847.350,13205.000
2017-10-1 11:23:25,33.0,621.8,572.7,3.7,3.7,33013.2,7837,4448,Normal,8.40,2344,2164,53.0,5.9,238.6,50.01,6.2,237.7,50.01,6.0,240.2,50.01,32914.160,990.396,8847.538,13205.280
2017-10-1 11:28:25,33.0,623.7,581.9,3.6,3.5,33013.6,7837,4292,Normal,8.80,2263,2088,53.0,5.6,238.8,50.01,6.0,237.7,50.01,5.8,240.8,50.01,32914.559,990.408,8847.645,13205.440
2017-10-1 11:33:25,33.0,624.5,579.1,3.5,3.5,33013.9,7837,4203,Normal,9.10,2216,2046,53.0,5.5,238.5,49.99,5.9,237.6,49.99,5.6,240.8,49.99,32914.858,990.417,8847.725,13205.560
2017-10-1 11:38:25,33.0,622.5,578.0,3.3,3.3,33014.3,7837,4020,Normal,9.50,2120,1960,54.0,5.3,237.9,49.98,5.6,237.3,49.98,5.4,240.0,49.98,32915.257,990.429,8847.832,13205.720
2017-10-1 11:43:25,33.0,625.7,572.7,3.4,3.4,33014.6,7837,4133,Normal,9.80,2178,2014,54.0,5.5,239.0,50.01,5.8,237.6,50.01,5.5,241.4,50.01,32915.556,990.438,8847.913,13205.840
2017-10-1 11:48:25,33.0,624.7,581.2,3.4,3.4,33015.0,7837,4155,Normal,10.20,2190,2024,53.0,5.5,238.7,50.00,5.8,237.8,50.00,5.5,241.8,50.00,32915.955,990.450,8848.020,13206.000
2017-10-1 11:53:25,33.0,616.4,573.0,3.3,3.3,33015.3,7838,3990,Normal,10.50,2103,1947,54.0,5.2,239.1,49.99,5.6,237.8,49.99,5.3,241.2,49.99,32916.254,990.459,8848.100,13206.120
2017-10-1 11:58:25,33.0,618.4,581.9,3.4,3.3,33015.6,7838,4025,Normal,10.80,2123,1962,54.0,5.3,239.4,50.02,5.6,237.7,50.02,5.4,241.5,50.02,32916.553,990.468,8848.181,13206.240
2017-10-1 12:3:25,34.0,622.8,574.1,3.4,3.4,33016.0,7838,4037,Normal,11.20,2128,1968,54.0,5.3,239.6,50.00,5.6,238.1,50.00,5.5,240.9,50.00,32916.952,990.480,8848.288,13206.400
2017-10-1 12:8:25,33.0,634.3,570.6,3.3,3.4,33016.3,7838,4046,Normal,11.50,2129,1977,54.0,5.3,238.9,49.98,5.7,237.4,49.98,5.4,241.0,49.98,32917.251,990.489,8848.368,13206.520
2017-10-1 12:13:25,34.0,615.9,579.8,3.4,3.3,33016.6,7838,4002,Normal,11.80,2109,1952,54.0,5.2,238.6,49.99,5.7,237.0,49.99,5.4,240.7,49.99,32917.550,990.498,8848.449,13206.640
2017-10-1 12:18:25,34.0,615.9,576.5,3.4,3.4,33017.0,7838,4035,Normal,12.20,2125,1970,54.0,5.2,240.5,49.98,5.7,237.5,49.98,5.4,242.6,49.98,32917.949,990.510,8848.556,13206.800
2017-10-1 12:23:25,34.0,620.0,582.4,3.2,3.2,33017.3,7838,3858,Normal,12.50,2036,1881,54.0,5.0,239.3,50.00,5.4,237.5,50.00,5.2,241.3,50.00,32918.248,990.519,8848.636,13206.920
2017-10-1 12:28:25,34.0,623.7,577.1,3.2,3.2,33017.6,7838,3880,Normal,12.80,2046,1894,54.0,5.0,241.2,49.99,5.4,240.5,49.99,5.2,243.4,49.99,32918.547,990.528,8848.717,13207.040
2017-10-1 12:33:26,34.0,630.7,573.5,3.4,3.4,33018.0,7838,4095,Normal,13.20,2155,2000,54.0,5.3,243.0,50.00,5.7,240.6,50.00,5.4,245.4,50.00,32918.946,990.540,8848.824,13207.200
2017-10-1 12:38:26,34.0,619.0,577.3,3.4,3.3,33018.3,7838,4029,Normal,13.50,2123,1966,54.0,5.2,242.2,50.01,5.6,240.9,50.01,5.3,244.3,50.01,32919.245,990.549,8848.904,13207.320
2017-10-1 12:43:26,34.0,619.6,571.4,3.0,3.0,33018.6,7838,3627,Normal,13.80,1914,1773,54.0,4.6,242.8,49.98,5.0,240.9,49.98,4.9,245.1,49.98,32919.544,990.558,8848.985,13207.440
2017-10-1 12:48:26,34.0,627.6,580.9,3.4,3.4,33018.9,7838,4163,Normal,14.10,2191,2031,54.0,5.4,242.1,50.00,5.7,241.0,50.00,5.5,244.6,50.00,32919.843,990.567,8849.065,13207.560
2017-10-1 12:53:26,34.0,622.1,578.7,3.0,3.0,33019.3,7839,3589,Normal,14.50,1893,1756,54.0,4.6,241.9,49.99,5.0,240.5,49.99,4.8,243.9,49.99,32920.242,990.579,8849.172,13207.720
2017-10-1 12:58:26,34.0,617.9,582.1,3.6,3.6,33019.6,7839,4344,Normal,14.80,2285,2118,54.0,5.6,242.4,50.00,5.9,241.6,50.00,5.8,244.3,50.00,32920.541,990.588,8849.253,13207.840
2017-10-1 13:3:26,34.0,616.9,571.4,3.3,3.3,33020.0,7839,3938,Normal,15.20,2075,1923,55.0,5.1,241.8,49.99,5.4,241.1,49.99,5.2,244.0,49.99,32920.940,990.600,8849.360,13208.000
2017-10-1 13:8:26,34.0,622.9,571.8,3.5,3.5,33020.3,7839,4225,Normal,15.50,2223,2061,54.0,5.5,242.2,49.98,5.9,240.9,49.98,5.6,244.4,49.98,32921.239,990.609,8849.440,13208.120
2017-10-1 13:13:26,34.0,619.4,573.0,3.4,3.4,33020.6,7839,4063,Normal,15.80,2138,1984,54.0,5.3,241.9,49.98,5.6,241.1,49.98,5.4,244.5,49.98,32921.538,990.618,8849.521,13208.240
2017-10-1 13:18:26,34.0,617.7,575.3,3.0,3.0,33021.0,7839,3555,Normal,16.20,1872,1742,54.0,4.6,241.8,50.00,4.9,240.8,50.00,4.7,244.5,50.00,32921.937,990.630,8849.628,13208.400
2017-10-1 13:23:26,34.0,612.8,564.4,2.3,2.4,33021.2,7839,2780,Normal,16.40,1477,1362,54.0,3.6,242.2,49.99,3.9,240.1,49.99,3.7,244.4,49.99,32922.136,990.636,8849.682,13208.480
2017-10-1 13:28:26,34.0,612.8,563.3,2.6,2.6,33021.4,7839,3074,Normal,16.60,1629,1505,54.0,3.9,243.2,49.99,4.3,241.0,49.99,4.1,245.1,49.99,32922.336,990.642,8849.735,13208.560
2017-10-1 13:33:26,34.0,620.8,570.4,2.7,2.7,33021.7,7839,3275,Normal,16.90,1730,1604,53.0,4.2,239.9,50.01,4.6,237.7,50.01,4.4,241.8,50.01,32922.635,990.651,8849.816,13208.680
2017-10-1 13:38:26,34.0,633.2,579.3,2.6,2.6,33022.0,7839,3178,Normal,17.20,1676,1561,53.0,4.1,238.7,49.99,4.5,236.8,49.99,4.3,240.8,49.99,32922.934,990.660,8849.896,13208.800
2017-10-1 13:43:26,34.0,617.9,579.4,2.8,2.8,33022.3,7839,3394,Normal,17.50,1791,1663,53.0,4.4,238.7,50.00,4.8,237.9,50.00,4.6,240.8,50.00,32923.233,990.669,8849.976,13208.920
2017-10-1 13:48:26,34.0,618.8,577.3,2.7,2.7,33022.5,7839,3245,Normal,17.70,1715,1590,53.0,4.1,238.6,49.98,4.7,236.9,49.98,4.4,240.4,49.98,32923.433,990.675,8850.030,13209.000
2017-10-1 13:53:26,34.0,615.9,581.4,2.7,2.6,33022.8,7840,3165,Normal,18.00,1675,1550,53.0,4.1,238.7,49.99,4.5,237.3,49.99,4.3,240.8,49.99,32923.732,990.684,8850.110,13209.120
2017-10-1 13:58:26,34.0,618.0,579.5,2.5,2.5,33023.0,7840,3004,Normal,18.20,1591,1473,53.0,3.9,238.3,49.98,4.3,237.3,49.98,4.1,240.6,49.98,32923.931,990.690,8850.164,13209.200
2017-10-1 14:3:26,34.0,615.6,574.2,2.4,2.4,33023.3,7840,2876,Normal,18.50,1524,1412,53.0,3.7,238.6,49.99,4.1,237.0,49.99,4.0,240.0,49.99,32924.230,990.699,8850.244,13209.320
2017-10-1 14:8:26,34.0,612.1,578.9,2.3,2.3,33023.5,7840,2778,Normal,18.70,1474,1364,53.0,3.6,239.2,49.99,4.0,237.2,49.99,3.8,240.9,49.99,32924.429,990.705,8850.298,13209.400
2017-10-1 14:13:27,34.0,621.0,576.5,2.3,2.3,33023.8,7840,2754,Normal,19.00,1461,1353,52.0,3.5,239.1,49.99,4.0,237.0,49.99,3.8,240.7,49.99,32924.729,990.714,8850.378,13209.520
2017-10-1 14:18:27,34.0,616.8,578.3,2.3,2.2,33024.0,7840,2690,Normal,19.20,1429,1321,52.0,3.4,239.3,49.97,3.8,237.7,49.97,3.7,241.1,49.97,32924.928,990.720,8850.432,13209.600
2017-10-1 14:23:28,34.0,623.0,578.5,2.1,2.1,33024.2,7840,2493,Normal,19.40,1326,1226,52.0,3.2,239.6,50.01,3.6,237.5,50.01,3.4,241.9,50.01,32925.127,990.726,8850.486,13209.680
2017-10-1 14:28:28,34.0,608.8,579.4,2.0,2.0,33024.4,7840,2400,Normal,19.60,1279,1181,52.0,3.0,239.3,50.00,3.5,237.3,50.00,3.3,241.3,50.00,32925.327,990.732,8850.539,13209.760
2017-10-1 14:33:28,34.0,611.7,569.3,2.1,2.1,33024.6,7840,2448,Normal,19.80,1302,1205,51.0,3.2,239.3,50.00,3.5,237.8,50.00,3.3,241.2,50.00,32925.526,990.738,8850.593,13209.840
2017-10-1 14:38:28,34.0,615.7,575.2,1.9,1.9,33024.8,7840,2288,Normal,20.00,1221,1126,51.0,3.0,238.6,49.99,3.3,237.7,49.99,3.2,240.8,49.99,32925.726,990.744,8850.646,13209.920
2017-10-1 14:43:28,34.0,615.0,576.5,2.1,2.0,33025.0,7840,2462,Normal,20.20,1312,1210,51.0,3.1,238.9,49.99,3.5,237.6,49.99,3.3,241.1,49.99,32925.925,990.750,8850.700,13210.000
2017-10-1 14:48:28,34.0,615.8,573.4,2.1,2.1,33025.2,7840,2537,Normal,20.40,1349,1247,51.0,3.3,240.1,50.00,3.6,238.0,50.00,3.4,242.6,50.00,32926.124,990.756,8850.754,13210.080
2017-10-1 14:53:29,34.0,621.8,566.4,2.1,2.2,33025.4,7841,2566,Normal,20.60,1365,1261,51.0,3.3,239.7,50.00,3.7,237.8,50.00,3.5,241.7,50.00,32926.324,990.762,8850.807,13210.160
2017-10-1 14:58:29,34.0,611.9,573.4,2.1,2.1,33025.6,7841,2533,Normal,20.80,1346,1247,51.0,3.3,240.1,49.99,3.6,238.1,49.99,3.5,241.7,49.99,32926.523,990.768,8850.861,13210.240
2017-10-1 15:3:29,34.0,615.7,575.2,2.1,2.1,33025.8,7841,2491,Normal,21.00,1325,1226,51.0,3.2,240.4,50.01,3.6,237.9,50.01,3.4,242.8,50.01,32926.723,990.774,8850.914,13210.320
2017-10-1 15:8:31,34.0,634.2,582.2,2.1,2.1,33026.0,7841,2527,Normal,21.20,1341,1246,51.0,3.3,239.4,49.99,3.6,237.9,49.99,3.5,241.5,49.99,32926.922,990.780,8850.968,13210.400
2017-10-1 15:13:31,34.0,622.8,574.3,2.0,2.0,33026.2,7841,2444,Normal,21.40,1301,1203,50.0,3.1,240.4,49.99,3.5,237.9,49.99,3.3,242.6,49.99,32927.121,990.786,8851.022,13210.480
2017-10-1 15:18:32,34.0,609.7,576.2,2.0,1.9,33026.4,7841,2308,Normal,21.60,1229,1139,50.0,3.0,238.8,49.97,3.4,237.6,49.97,3.2,241.9,49.97,32927.321,990.792,8851.075,13210.560
2017-10-1 15:23:32,34.0,610.7,564.3,1.9,1.9,33026.6,7841,2283,Normal,21.80,1217,1126,50.0,2.9,239.4,49.98,3.3,237.8,49.98,3.1,241.6,49.98,32927.520,990.798,8851.129,13210.640
2017-10-1 15:28:32,34.0,620.8,577.3,1.8,1.8,33026.8,7841,2168,Normal,22.00,1159,1068,50.0,2.8,239.8,49.97,3.1,238.3,49.97,3.0,242.5,49.97,32927.720,990.804,8851.182,13210.720
2017-10-1 15:33:32,34.0,622.9,567.4,1.8,1.8,33027.0,7841,2178,Normal,22.20,1163,1074,49.0,2.8,238.5,49.98,3.2,237.3,49.98,3.0,241.0,49.98,32927.919,990.810,8851.236,13210.800
2017-10-1 15:38:32,34.0,620.9,575.4,1.9,1.9,33027.2,7841,2253,Normal,22.40,1203,1110,49.0,2.9,240.4,49.98,3.2,238.2,49.98,3.1,242.9,49.98,32928.118,990.816,8851.290,13210.880
2017-10-1 15:43:32,34.0,615.0,567.5,1.9,1.9,33027.4,7841,2249,Normal,22.60,1201,1107,49.0,2.9,239.1,49.97,3.2,237.9,49.97,3.1,241.2,49.97,32928.318,990.822,8851.343,13210.960
2017-10-1 15:48:33,34.0,609.8,582.3,2.0,1.9,33027.6,7841,2369,Normal,22.80,1263,1165,49.0,3.0,240.7,49.99,3.4,238.3,49.99,3.3,243.0,49.99,32928.517,990.828,8851.397,13211.040
2017-10-1 15:53:33,34.0,609.9,576.4,1.9,1.8,33027.8,7842,2199,Normal,23.00,1175,1083,49.0,2.8,239.3,50.00,3.2,238.1,50.00,3.0,241.0,50.00,32928.717,990.834,8851.450,13211.120
2017-10-1 15:58:33,34.0,616.8,580.3,1.7,1.7,33028.0,7842,2046,Normal,23.20,1098,1007,50.0,2.6,238.9,49.98,3.0,237.3,49.98,2.8,241.3,49.98,32928.916,990.840,8851.504,13211.200
2017-10-1 16:3:33,34.0,612.6,571.2,1.9,1.9,33028.1,7842,2220,Normal,23.30,1184,1095,49.0,2.9,238.9,49.97,3.2,237.5,49.97,3.0,241.7,49.97,32929.016,990.843,8851.531,13211.240
2017-10-1 16:8:34,34.0,617.0,565.4,1.7,1.7,33028.3,7842,2051,Normal,23.50,1098,1013,49.0,2.6,239.4,49.96,3.0,238.1,49.96,2.9,241.9,49.96,32929.215,990.849,8851.584,13211.320
2017-10-1 16:13:35,33.0,614.3,577.4,1.6,1.6,33028.5,7842,1950,Normal,23.70,1046,963,49.0,2.5,240.2,49.96,2.9,237.7,49.96,2.7,242.2,49.96,32929.414,990.855,8851.638,13211.400
2017-10-1 16:18:35,34.0,606.7,578.2,1.5,1.5,33028.6,7842,1790,Normal,23.80,964,885,49.0,2.3,238.5,49.96,2.7,237.4,49.96,2.6,240.9,49.96,32929.514,990.858,8851.665,13211.440
2017-10-1 16:23:35,33.0,608.6,565.1,1.5,1.4,33028.8,7842,1704,Normal,24.00,918,846,49.0,2.2,239.7,50.00,2.6,237.5,50.00,2.5,241.6,50.00,32929.714,990.864,8851.718,13211.520
2017-10-1 16:28:35,33.0,612.8,568.3,1.4,1.4,33028.9,7842,1676,Normal,24.10,904,831,49.0,2.1,240.1,49.98,2.6,237.5,49.98,2.5,242.1,49.98,32929.813,990.867,8851.745,13211.560
2017-10-1 16:33:35,34.0,617.8,575.3,1.4,1.3,33029.1,7842,1626,Normal,24.30,879,807,48.0,2.1,238.7,49.98,2.5,237.4,49.98,2.4,241.1,49.98,32930.013,990.873,8851.799,13211.640
2017-10-1 16:38:38,33.0,605.9,576.4,1.4,1.3,33029.2,7842,1597,Normal,24.40,864,793,48.0,2.1,239.7,50.02,2.4,237.7,50.02,2.3,241.4,50.02,32930.112,990.876,8851.826,13211.680
2017-10-1 16:43:39,33.0,613.8,575.4,1.4,1.3,33029.3,7842,1600,Normal,24.50,866,794,48.0,2.1,239.8,50.00,2.5,237.7,50.00,2.4,242.0,50.00,32930.212,990.879,8851.852,13211.720
2017-10-1 16:48:39,33.0,601.7,558.2,1.2,1.2,33029.5,7842,1387,Normal,24.70,754,692,49.0,1.9,239.3,49.99,2.2,237.4,49.99,2.1,241.4,49.99,32930.412,990.885,8851.906,13211.800
2017-10-1 16:54:42,33.0,604.7,555.3,1.1,1.1,33029.6,7843,1316,Normal,24.80,718,657,48.0,1.8,240.0,49.99,2.1,237.8,49.99,2.0,242.3,49.99,32930.511,990.888,8851.933,13211.840
