Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-20 15:47:13,39.0,724.6,795.9,13.8,7.7,30747.2,6287,15848,Normal,82.30,10088,6168,54.0,20.6,241.0,49.98,21.0,243.6,49.98,20.6,242.7,49.98,30654.958,922.416,8240.250,12298.880
2017-6-20 15:52:13,39.0,692.2,668.6,5.3,5.4,30747.9,6287,7243,Normal,83.00,3721,3684,50.0,9.5,243.0,49.95,9.8,242.9,49.95,9.6,243.6,49.95,30655.656,922.437,8240.437,12299.160
2017-6-20 15:57:13,39.0,643.2,694.3,12.5,10.9,30748.9,6287,15308,Normal,84.00,8086,7616,51.0,20.5,245.5,49.99,20.8,245.2,49.99,20.4,245.5,49.99,30656.653,922.467,8240.705,12299.560
2017-6-20 16:2:13,39.0,665.1,679.6,5.3,5.1,30749.8,6287,6944,Normal,84.90,3562,3539,48.0,9.2,242.7,49.97,9.5,241.1,49.97,9.2,243.1,49.97,30657.551,922.494,8240.946,12299.920
2017-6-20 16:7:13,39.0,667.9,657.7,5.8,5.8,30750.7,6287,7641,Normal,85.80,3942,3870,48.0,10.3,242.6,49.98,10.4,242.2,49.98,10.2,243.0,49.98,30658.448,922.521,8241.188,12300.280
2017-6-20 16:12:13,39.0,720.0,666.7,10.2,12.4,30751.8,6287,15351,Normal,86.90,7428,8318,50.0,20.4,244.9,49.96,20.8,244.2,49.96,20.4,244.9,49.96,30659.545,922.554,8241.482,12300.720
2017-6-20 16:17:13,39.0,652.1,677.9,11.6,11.0,30753.0,6288,14760,Normal,88.10,7643,7497,49.0,20.0,243.6,49.97,20.1,244.5,49.97,19.8,244.1,49.97,30660.741,922.590,8241.804,12301.200
2017-6-20 16:22:13,39.0,738.2,661.2,9.8,12.9,30753.8,6288,15491,Normal,88.90,7303,8586,49.0,20.5,244.7,49.99,20.9,244.1,49.99,20.5,244.5,49.99,30661.539,922.614,8242.018,12301.520
2017-6-20 16:27:13,39.0,657.3,728.0,13.2,9.5,30755.0,6288,15367,Normal,90.10,8774,6987,50.0,20.5,244.5,49.97,20.7,243.9,49.97,20.4,244.2,49.97,30662.735,922.650,8242.340,12302.000
2017-6-20 16:32:13,39.0,662.3,691.0,4.0,3.7,30755.7,6288,5173,Normal,90.80,2675,2614,47.0,6.7,241.2,49.98,6.9,241.1,49.98,6.8,242.0,49.98,30663.433,922.671,8242.528,12302.280
2017-6-20 16:42:13,39.0,699.8,665.3,4.4,4.7,30757.4,6288,6210,Normal,92.50,3161,3189,48.0,8.1,241.9,49.99,8.4,241.9,49.99,8.2,242.8,49.99,30665.128,922.722,8242.983,12302.960
2017-6-20 16:47:13,39.0,688.8,678.3,4.3,4.3,30758.0,6288,5786,Normal,93.10,2982,2933,50.0,7.5,243.0,49.99,7.8,241.7,49.99,7.6,243.5,49.99,30665.726,922.740,8243.144,12303.200
2017-6-20 16:52:13,39.0,677.6,667.3,1.8,1.7,30758.3,6288,2375,Normal,93.40,1248,1187,50.0,2.9,241.5,49.99,3.1,240.5,49.99,3.1,242.4,49.99,30666.025,922.749,8243.224,12303.320
2017-6-20 16:57:13,39.0,720.9,743.1,10.4,9.5,30758.6,6288,14323,Normal,93.70,7549,7143,53.0,19.0,244.1,50.01,19.2,244.3,50.01,18.9,244.9,50.01,30666.324,922.758,8243.305,12303.440
2017-6-20 17:2:13,39.0,718.5,687.6,6.0,6.4,30759.6,6288,8590,Normal,94.70,4358,4425,49.0,11.4,241.2,49.98,11.7,240.3,49.98,11.4,242.4,49.98,30667.321,922.788,8243.573,12303.840
2017-6-20 17:7:13,39.0,686.2,702.1,10.1,9.8,30760.7,6288,13577,Normal,95.80,7003,6923,49.0,18.4,240.4,50.00,18.5,242.2,50.00,18.2,241.9,50.00,30668.418,922.821,8243.868,12304.280
2017-6-20 17:12:13,39.0,713.1,722.1,9.6,9.0,30761.5,6288,13156,Normal,96.60,6897,6597,47.0,17.7,242.0,49.97,18.0,241.9,49.97,17.5,243.8,49.97,30669.215,922.845,8244.082,12304.600
2017-6-20 17:22:14,39.0,687.7,703.1,4.0,3.8,30762.5,6289,5430,Normal,97.60,2801,2751,48.0,7.0,244.3,49.99,7.3,243.2,49.99,7.1,245.5,49.99,30670.213,922.875,8244.350,12305.000
2017-6-20 17:27:14,39.0,695.2,704.1,3.8,3.7,30763.0,6289,5284,Normal,98.10,2717,2685,50.0,6.8,239.7,49.97,7.1,239.2,49.97,7.0,240.9,49.97,30670.711,922.890,8244.484,12305.200
2017-6-20 17:37:14,39.0,707.4,678.6,4.2,4.3,30764.3,6289,5904,Normal,99.40,3048,2988,49.0,7.7,239.6,49.98,8.0,239.2,49.98,7.8,241.1,49.98,30672.007,922.929,8244.832,12305.720
2017-6-20 17:47:14,39.0,725.8,707.6,7.5,7.9,30765.8,6289,10880,Normal,100.90,5472,5667,48.0,14.6,239.4,50.02,14.9,240.0,50.02,14.6,241.3,50.02,30673.503,922.974,8245.234,12306.320
2017-6-20 17:52:14,39.0,710.4,715.1,7.4,7.2,30766.7,6289,10279,Normal,101.80,5285,5239,45.0,13.7,239.5,49.98,14.1,240.5,49.98,13.8,241.5,49.98,30674.400,923.001,8245.476,12306.680
2017-6-20 17:57:14,39.0,722.6,713.6,7.1,7.0,30767.5,6289,9993,Normal,102.60,5159,5072,44.0,13.3,240.1,49.99,13.6,240.4,49.99,13.4,241.6,49.99,30675.197,923.025,8245.690,12307.000
2017-6-20 18:2:14,39.0,721.4,728.1,6.7,6.5,30768.3,6289,9434,Normal,103.40,4875,4771,43.0,12.6,240.4,49.99,12.8,240.6,49.99,12.6,242.0,49.99,30675.995,923.049,8245.904,12307.320
2017-6-20 18:7:14,39.0,733.7,720.6,6.2,6.2,30769.1,6289,8905,Normal,104.20,4593,4512,46.0,11.9,239.2,49.98,12.1,239.6,49.98,11.9,241.0,49.98,30676.793,923.073,8246.119,12307.640
2017-6-20 18:17:14,39.0,736.8,722.6,5.7,5.7,30770.5,6290,8182,Normal,105.60,4228,4138,52.0,10.8,239.7,50.00,11.1,239.2,50.00,10.9,241.0,50.00,30678.189,923.115,8246.494,12308.200
2017-6-20 18:27:14,38.0,743.9,725.6,5.1,5.2,30771.8,6290,7495,Normal,106.90,3871,3792,57.0,9.9,238.6,50.00,10.2,239.2,50.00,10.0,240.4,50.00,30679.485,923.154,8246.842,12308.720
2017-6-20 18:32:14,38.0,743.8,732.4,4.9,4.9,30772.4,6290,7201,Normal,107.50,3721,3642,58.0,9.5,239.3,50.00,9.8,239.3,50.00,9.6,240.9,50.00,30680.083,923.172,8247.003,12308.960
2017-6-20 18:42:14,39.0,755.0,736.6,4.3,4.3,30773.6,6290,6366,Normal,108.70,3290,3218,60.0,8.3,239.1,50.01,8.6,239.4,50.01,8.5,240.7,50.01,30681.279,923.208,8247.325,12309.440
2017-6-20 18:47:14,39.0,743.4,755.6,4.1,4.0,30774.1,6290,6010,Normal,109.20,3109,3036,61.0,7.7,239.1,50.00,8.1,239.7,50.00,7.9,240.8,50.00,30681.778,923.223,8247.459,12309.640
2017-6-20 18:57:14,39.0,752.3,760.6,3.5,3.4,30775.0,6290,5194,Normal,110.10,2698,2612,61.0,6.6,239.7,50.00,6.9,239.1,50.00,6.8,241.1,50.00,30682.675,923.250,8247.700,12310.000
2017-6-20 19:7:14,39.0,752.4,761.6,3.0,2.9,30775.8,6290,4463,Normal,110.90,2298,2224,60.0,5.5,239.9,49.98,5.9,240.2,49.98,5.6,241.9,49.98,30683.473,923.274,8247.914,12310.320
2017-6-20 19:17:14,39.0,761.9,748.6,2.5,2.4,30776.5,6291,3751,Normal,111.60,1945,1865,59.0,4.6,239.1,50.02,4.9,238.8,50.02,4.8,240.7,50.02,30684.171,923.295,8248.102,12310.600
2017-6-20 19:22:14,39.0,763.0,751.6,2.3,2.2,30776.8,6291,3397,Normal,111.90,1767,1690,59.0,4.1,239.1,50.00,4.5,238.8,50.00,4.3,240.9,50.00,30684.470,923.304,8248.182,12310.720
2017-6-20 19:32:14,39.0,758.8,749.6,1.8,1.7,30777.3,6291,2681,Normal,112.40,1407,1334,57.0,3.2,238.9,50.00,3.6,239.1,50.00,3.4,240.4,50.00,30684.968,923.319,8248.316,12310.920
2017-6-20 19:42:14,39.0,747.7,741.6,1.4,1.4,30777.7,6291,2115,Normal,112.80,1121,1053,56.0,2.5,239.9,50.00,2.8,239.7,50.00,2.7,241.9,50.00,30685.367,923.331,8248.424,12311.080
2017-6-20 19:47:14,39.0,747.9,739.6,1.3,1.2,30777.9,6291,1862,Normal,113.00,992,929,56.0,2.1,239.0,49.99,2.6,238.4,49.99,2.4,240.8,49.99,30685.566,923.337,8248.477,12311.160
2017-6-20 19:52:14,39.0,669.2,579.6,1.9,2.1,30778.0,6291,2539,Normal,113.10,1329,1270,54.0,3.2,240.8,49.99,3.5,240.5,49.99,3.4,242.6,49.99,30685.666,923.340,8248.504,12311.200
2017-6-20 19:57:14,39.0,670.2,532.6,1.7,2.2,30778.2,6291,2358,Normal,113.30,1203,1214,54.0,3.0,241.3,50.01,3.3,240.8,50.01,3.2,242.5,50.01,30685.865,923.346,8248.558,12311.280
2017-6-20 20:2:14,39.0,673.2,535.6,1.5,1.9,30778.5,6291,2064,Normal,113.60,1066,1058,53.0,2.6,240.3,49.99,2.9,240.2,49.99,2.8,241.6,49.99,30686.164,923.355,8248.638,12311.400
2017-6-20 20:7:14,39.0,625.5,532.7,1.5,1.8,30778.6,6291,1924,Normal,113.70,1005,979,52.0,2.5,240.5,49.99,2.8,240.1,49.99,2.7,241.4,49.99,30686.264,923.358,8248.665,12311.440
2017-6-20 20:12:14,39.0,627.4,532.6,0.8,0.8,30778.7,6291,974,Normal,113.80,566,467,52.0,1.5,240.5,49.97,1.7,239.4,49.97,1.6,241.5,49.97,30686.364,923.361,8248.692,12311.480
2017-6-20 20:17:14,38.0,610.3,574.6,1.3,1.1,30778.8,6292,1417,Normal,113.90,806,671,52.0,2.0,241.2,49.99,2.3,240.0,49.99,2.2,242.2,49.99,30686.464,923.364,8248.718,12311.520
2017-6-20 20:22:14,38.0,745.6,737.6,0.8,0.7,30778.9,6292,1100,Normal,114.00,611,549,52.0,1.5,239.8,50.00,1.7,239.4,50.00,1.6,241.9,50.00,30686.563,923.367,8248.745,12311.560
2017-6-20 20:27:14,38.0,747.6,740.6,0.7,0.7,30779.0,6292,1053,Normal,114.10,586,527,52.0,1.4,239.1,50.00,1.7,238.8,50.00,1.6,241.1,50.00,30686.663,923.370,8248.772,12311.600
2017-6-20 20:32:14,38.0,695.4,700.9,0.6,0.5,30779.2,6292,826,Normal,114.30,472,414,51.0,1.2,239.6,50.01,1.5,239.5,50.01,1.4,241.6,50.01,30686.862,923.376,8248.826,12311.680
2017-6-20 20:37:14,38.0,706.4,717.0,0.7,0.6,30779.3,6292,929,Normal,114.40,524,465,50.0,1.3,239.1,50.04,1.6,238.4,50.04,1.5,240.5,50.04,30686.962,923.379,8248.852,12311.720
2017-6-20 20:42:14,38.0,720.4,726.1,0.7,0.6,30779.4,6292,898,Normal,114.50,510,447,50.0,1.2,239.5,49.98,1.5,239.4,49.98,1.5,241.6,49.98,30687.062,923.382,8248.879,12311.760
2017-6-20 20:47:14,38.0,661.4,705.0,0.7,0.5,30779.5,6292,824,Normal,114.60,465,419,50.0,1.2,239.9,49.99,1.5,239.3,49.99,1.4,241.6,49.99,30687.161,923.385,8248.906,12311.800
2017-6-20 20:52:14,38.0,710.3,691.6,0.6,0.5,30779.6,6292,771,Normal,114.70,443,388,49.0,1.2,241.1,50.01,1.4,240.2,50.01,1.4,242.5,50.01,30687.261,923.388,8248.933,12311.840
2017-6-20 20:57:14,38.0,682.1,670.6,0.6,0.5,30779.7,6292,707,Normal,114.80,412,354,49.0,1.1,241.2,49.98,1.4,240.3,49.98,1.4,242.7,49.98,30687.361,923.391,8248.960,12311.880
2017-6-20 21:2:14,38.0,691.0,657.5,0.5,0.5,30779.8,6292,671,Normal,114.90,394,336,49.0,1.0,240.0,49.98,1.2,239.2,49.98,1.2,241.5,49.98,30687.461,923.394,8248.986,12311.920
2017-6-20 21:7:14,38.0,694.1,655.6,0.5,0.4,30779.8,6292,635,Normal,114.90,375,320,48.0,1.0,240.1,49.98,1.2,239.1,49.98,1.2,241.6,49.98,30687.461,923.394,8248.986,12311.920
2017-6-20 21:12:14,37.0,660.3,670.6,0.5,0.4,30779.8,6292,600,Normal,114.90,357,303,48.0,0.9,240.3,49.97,1.2,239.7,49.97,1.2,241.8,49.97,30687.461,923.394,8248.986,12311.920
2017-6-20 21:17:14,37.0,685.9,657.5,0.4,0.4,30779.8,6293,563,Normal,114.90,340,283,47.0,0.9,240.6,50.00,1.1,239.2,50.00,1.1,242.1,50.00,30687.461,923.394,8248.986,12311.920
2017-6-20 21:22:14,37.0,664.6,656.6,0.4,0.3,30779.8,6293,519,Normal,114.90,319,259,47.0,0.9,240.6,50.00,1.1,239.4,50.00,1.0,242.0,50.00,30687.461,923.394,8248.986,12311.920
2017-6-20 21:27:14,37.0,657.2,653.6,0.4,0.3,30779.8,6293,475,Normal,114.90,297,237,47.0,0.9,240.9,49.97,1.1,239.5,49.97,1.0,242.0,49.97,30687.461,923.394,8248.986,12311.920
2017-6-20 21:32:14,37.0,637.3,655.2,0.4,0.3,30779.8,6293,431,Normal,114.90,273,217,46.0,0.9,241.0,49.97,1.0,239.6,49.97,0.9,242.3,49.97,30687.461,923.394,8248.986,12311.920
2017-6-20 21:37:14,37.0,678.6,653.6,0.3,0.3,30779.8,6293,392,Normal,114.90,253,198,46.0,1.0,240.9,50.02,0.9,239.9,50.02,0.8,242.4,50.02,30687.461,923.394,8248.986,12311.920
2017-6-20 21:42:14,37.0,648.5,630.5,0.3,0.2,30779.8,6293,355,Normal,114.90,234,180,45.0,1.1,241.5,50.00,1.0,240.4,50.00,0.9,242.6,50.00,30687.461,923.394,8248.986,12311.920
2017-6-20 21:47:14,37.0,622.3,621.7,0.3,0.2,30779.8,6293,318,Normal,114.90,214,163,45.0,1.0,242.0,50.01,0.9,240.5,50.01,0.8,242.8,50.01,30687.461,923.394,8248.986,12311.920
2017-6-20 21:52:14,37.0,603.6,603.1,0.3,0.2,30779.8,6293,282,Normal,114.90,195,146,44.0,1.0,242.1,50.00,0.8,240.7,50.00,0.8,242.9,50.00,30687.461,923.394,8248.986,12311.920
2017-6-20 21:57:14,37.0,601.8,601.2,0.2,0.2,30779.8,6293,253,Normal,114.90,181,132,43.0,1.1,241.9,50.03,0.8,240.9,50.03,0.9,242.9,50.03,30687.461,923.394,8248.986,12311.920
2017-6-20 22:2:14,37.0,600.1,599.5,0.2,0.1,30779.8,6293,227,Normal,114.90,167,119,43.0,1.0,241.7,50.00,0.8,240.3,50.00,0.8,242.1,50.00,30687.461,923.394,8248.986,12311.920
2017-6-20 22:7:14,37.0,597.6,597.1,0.2,0.1,30779.8,6293,203,Normal,114.90,156,107,42.0,1.1,241.4,49.98,0.8,239.9,49.98,0.9,242.2,49.98,30687.461,923.394,8248.986,12311.920
2017-6-20 22:12:14,36.0,596.4,596.0,0.2,0.1,30779.8,6293,183,Normal,114.90,145,97,42.0,1.0,241.5,50.00,0.8,240.4,50.00,0.8,242.4,50.00,30687.461,923.394,8248.986,12311.920
2017-6-20 22:17:14,36.0,593.6,593.5,0.2,0.1,30779.8,6294,168,Normal,114.90,138,90,42.0,1.0,241.2,50.00,0.8,240.1,50.00,0.9,242.0,50.00,30687.461,923.394,8248.986,12311.920
2017-6-20 22:22:14,36.0,581.7,585.1,0.2,0.1,30779.8,6294,153,Normal,114.90,129,84,41.0,1.1,241.7,49.98,0.9,240.3,49.98,0.9,242.3,49.98,30687.461,923.394,8248.986,12311.920
2017-6-20 22:27:14,36.0,520.5,541.6,0.2,0.1,30779.8,6294,132,Normal,114.90,115,76,41.0,1.1,241.6,50.00,0.9,240.1,50.00,0.9,242.2,50.00,30687.461,923.394,8248.986,12311.920
2017-6-20 22:32:14,36.0,443.1,463.2,0.2,0.1,30779.8,6294,101,Normal,114.90,96,65,41.0,1.1,242.0,50.00,0.9,240.3,50.00,0.9,242.6,50.00,30687.461,923.394,8248.986,12311.920
2017-6-20 22:37:14,36.0,356.3,369.3,0.2,0.1,30779.8,6294,68,Normal,114.90,76,52,41.0,1.0,241.7,50.01,0.8,240.2,50.01,0.9,242.6,50.01,30687.461,923.394,8248.986,12311.920
2017-6-20 22:42:14,36.0,267.7,276.0,0.2,0.1,30779.8,6294,0,Normal,114.90,55,39,35.0,0.1,242.6,49.98,0.1,240.9,49.98,0.1,242.8,49.98,30687.461,923.394,8248.986,12311.920
