Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-11 15:46:36,40.0,692.2,667.3,5.3,5.4,12033.4,2259,7168,Normal,85.60,3687,3642,52.0,9.6,239.1,49.98,9.7,240.0,49.98,9.4,239.6,49.98,11997.300,361.002,3224.951,4813.360
2016-7-11 15:49:9,40.0,705.8,660.8,6.3,7.0,12033.9,2259,8965,Normal,86.10,4490,4676,53.0,12.1,240.2,50.00,12.2,240.9,50.00,11.8,240.7,50.00,11997.798,361.017,3225.085,4813.560
2016-7-11 15:54:10,40.0,689.6,683.8,8.5,8.5,12034.8,2259,11569,Normal,87.00,5967,5878,53.0,15.7,240.8,50.00,15.8,242.1,50.00,15.5,241.3,50.00,11998.696,361.044,3225.326,4813.920
2016-7-11 15:59:10,40.0,669.6,659.6,6.1,6.1,12035.7,2259,8014,Normal,87.90,4122,4072,51.0,10.8,240.1,49.99,11.0,241.0,49.99,10.6,240.4,49.99,11999.593,361.071,3225.568,4814.280
2016-7-11 16:4:11,40.0,668.6,653.7,4.6,4.6,12036.4,2259,6048,Normal,88.60,3115,3068,51.0,8.1,239.5,50.00,8.2,239.8,50.00,7.9,240.0,50.00,12000.291,361.092,3225.755,4814.560
2016-7-11 16:9:20,40.0,682.1,674.0,5.0,5.0,12037.0,2259,6757,Normal,89.20,3476,3433,54.0,9.1,240.3,49.98,9.2,240.8,49.98,8.8,240.7,49.98,12000.889,361.110,3225.916,4814.800
2016-7-11 16:14:20,40.0,714.7,688.2,10.7,11.4,12037.8,2259,15212,Normal,90.00,7711,7893,56.0,20.6,241.1,50.00,20.6,242.9,50.00,20.3,241.2,50.00,12001.687,361.134,3226.130,4815.120
2016-7-11 16:19:20,40.0,700.2,677.6,6.1,6.4,12038.7,2260,8571,Normal,90.90,4357,4406,50.0,11.5,240.9,49.99,11.7,241.5,49.99,11.3,241.5,49.99,12002.584,361.161,3226.372,4815.480
2016-7-11 16:24:20,40.0,665.2,677.9,5.4,5.2,12039.4,2260,7039,Normal,91.60,3615,3582,50.0,9.4,241.0,50.00,9.6,240.9,50.00,9.2,241.8,50.00,12003.282,361.182,3226.559,4815.760
2016-7-11 16:29:20,40.0,686.2,664.6,4.6,4.7,12040.1,2260,6204,Normal,92.30,3186,3157,51.0,8.2,240.8,50.00,8.5,240.4,50.00,8.0,241.8,50.00,12003.980,361.203,3226.747,4816.040
2016-7-11 16:34:21,40.0,684.1,673.6,3.8,3.8,12040.6,2260,5074,Normal,92.80,2613,2574,52.0,6.6,240.4,49.97,6.9,239.7,49.97,6.6,241.0,49.97,12004.478,361.218,3226.881,4816.240
2016-7-11 16:39:21,40.0,703.2,670.5,4.7,4.8,12041.0,2260,6470,Normal,93.20,3322,3293,53.0,8.5,242.0,50.01,8.7,241.2,50.01,8.4,242.9,50.01,12004.877,361.230,3226.988,4816.400
2016-7-11 16:44:21,40.0,704.3,692.6,5.5,5.5,12041.7,2260,7625,Normal,93.90,3906,3890,56.0,10.1,241.5,50.01,10.4,241.7,50.01,9.9,242.6,50.01,12005.575,361.251,3227.176,4816.680
2016-7-11 16:49:21,40.0,693.2,678.6,5.1,5.2,12042.3,2260,6968,Normal,94.50,3579,3545,58.0,9.2,241.5,50.01,9.4,241.7,50.01,9.1,242.3,50.01,12006.173,361.269,3227.336,4816.920
2016-7-11 16:54:21,40.0,692.3,679.6,5.2,5.2,12042.8,2260,7098,Normal,95.00,3643,3614,59.0,9.5,241.9,50.02,9.5,242.8,50.02,9.3,241.7,50.02,12006.672,361.284,3227.470,4817.120
2016-7-11 16:59:21,40.0,683.1,673.5,5.0,5.0,12043.4,2260,6747,Normal,95.60,3472,3426,60.0,9.1,241.1,50.00,9.1,242.1,50.00,8.8,240.9,50.00,12007.270,361.302,3227.631,4817.360
2016-7-11 17:4:21,40.0,672.1,679.0,4.5,4.4,12043.9,2260,5953,Normal,96.10,3072,3014,61.0,8.0,241.1,50.00,7.9,242.5,50.00,7.7,241.2,50.00,12007.768,361.317,3227.765,4817.560
2016-7-11 17:9:21,40.0,681.2,670.6,3.8,3.8,12044.4,2260,5123,Normal,96.60,2645,2593,61.0,6.7,241.7,50.01,6.8,242.2,50.01,6.5,242.2,50.01,12008.267,361.332,3227.899,4817.760
2016-7-11 17:14:21,40.0,667.2,673.9,3.3,3.2,12044.8,2260,4350,Normal,97.00,2231,2178,60.0,5.6,240.4,50.01,5.8,240.7,50.01,5.5,241.1,50.01,12008.666,361.344,3228.006,4817.920
2016-7-11 17:19:21,40.0,665.2,679.0,2.7,2.5,12045.1,2261,3496,Normal,97.30,1806,1750,59.0,4.4,240.7,49.98,4.6,240.4,49.98,4.3,241.3,49.98,12008.965,361.353,3228.087,4818.040
2016-7-11 17:24:21,40.0,661.1,675.8,2.0,1.9,12045.4,2261,2621,Normal,97.60,1368,1313,58.0,3.3,239.9,49.98,3.4,240.2,49.98,3.1,240.4,49.98,12009.264,361.362,3228.167,4818.160
2016-7-11 17:29:21,40.0,660.2,668.8,1.5,1.4,12045.6,2261,2003,Normal,97.80,1058,1004,57.0,2.5,240.4,50.00,2.6,240.1,50.00,2.4,240.9,50.00,12009.463,361.368,3228.221,4818.240
2016-7-11 17:34:21,40.0,665.8,653.5,1.2,1.1,12045.7,2261,1531,Normal,97.90,822,768,56.0,1.9,240.5,50.00,2.0,240.0,50.00,1.8,240.8,50.00,12009.563,361.371,3228.248,4818.280
2016-7-11 17:39:21,40.0,659.8,654.6,0.9,0.8,12045.8,2261,1135,Normal,98.00,624,570,56.0,1.5,239.8,49.99,1.5,239.5,49.99,1.4,240.0,49.99,12009.663,361.374,3228.274,4818.320
2016-7-11 17:43:56,40.0,652.8,639.6,0.7,0.6,12045.9,2261,856,Normal,98.10,484,431,54.0,1.3,239.2,50.00,1.2,239.3,50.00,1.1,239.7,50.00,12009.762,361.377,3228.301,4818.360
2016-7-11 17:48:56,40.0,641.1,648.5,0.6,0.5,12046.0,2261,677,Normal,98.20,395,341,53.0,1.1,239.3,49.98,1.0,239.3,49.98,0.9,239.9,49.98,12009.862,361.380,3228.328,4818.400
2016-7-11 17:53:56,39.0,649.6,617.6,0.5,0.4,12046.0,2261,552,Normal,98.20,331,280,52.0,1.0,239.7,50.00,0.9,239.3,50.00,0.8,240.1,50.00,12009.862,361.380,3228.328,4818.400
2016-7-11 17:58:56,39.0,623.2,620.6,0.4,0.3,12046.0,2261,455,Normal,98.20,283,232,51.0,1.0,239.2,49.99,0.8,239.0,49.99,0.8,239.8,49.99,12009.862,361.380,3228.328,4818.400
2016-7-11 18:3:56,39.0,598.1,625.6,0.4,0.3,12046.0,2261,398,Normal,98.20,253,204,50.0,0.9,240.2,50.00,0.8,239.9,50.00,0.8,240.4,50.00,12009.862,361.380,3228.328,4818.400
2016-7-11 18:8:56,39.0,619.2,607.6,0.3,0.3,12046.0,2261,378,Normal,98.20,244,193,50.0,1.0,240.1,49.99,0.8,239.5,49.99,0.8,240.2,49.99,12009.862,361.380,3228.328,4818.400
2016-7-11 18:13:56,39.0,618.3,617.7,0.3,0.2,12046.0,2261,322,Normal,98.20,216,165,49.0,1.0,240.2,50.01,0.8,239.8,50.01,0.8,240.4,50.01,12009.862,361.380,3228.328,4818.400
2016-7-11 18:18:57,39.0,608.2,607.6,0.3,0.2,12046.0,2262,308,Normal,98.20,209,159,48.0,1.0,240.3,50.01,0.8,240.0,50.01,0.8,240.5,50.01,12009.862,361.380,3228.328,4818.400
2016-7-11 18:23:57,39.0,603.4,602.9,0.3,0.2,12046.0,2262,300,Normal,98.20,204,155,47.0,1.0,240.3,50.00,0.8,239.8,50.00,0.8,240.1,50.00,12009.862,361.380,3228.328,4818.400
2016-7-11 18:28:57,38.0,596.9,596.3,0.3,0.2,12046.0,2262,261,Normal,98.20,185,136,46.0,1.1,240.2,49.99,0.8,240.0,49.99,0.9,240.2,49.99,12009.862,361.380,3228.328,4818.400
2016-7-11 18:33:57,38.0,632.5,631.9,0.3,0.2,12046.0,2262,341,Normal,98.20,227,174,47.0,1.0,240.5,50.02,0.8,240.1,50.02,0.8,240.8,50.02,12009.862,361.380,3228.328,4818.400
2016-7-11 18:38:57,38.0,790.6,790.2,0.4,0.3,12046.0,2262,546,Normal,98.20,333,272,48.0,1.0,238.5,49.98,0.8,238.7,49.98,0.9,239.4,49.98,12009.862,361.380,3228.328,4818.400
2016-7-11 18:43:57,38.0,829.2,828.8,0.4,0.3,12046.0,2262,589,Normal,98.20,351,298,49.0,1.0,237.9,49.99,0.8,238.0,49.99,0.8,239.1,49.99,12009.862,361.380,3228.328,4818.400
2016-7-11 18:48:57,38.0,704.5,710.3,1.9,1.8,12046.2,2262,2670,Normal,98.40,1394,1335,47.0,3.2,240.1,50.00,3.4,240.0,50.00,3.2,240.8,50.00,12010.061,361.386,3228.382,4818.480
2016-7-11 18:53:57,38.0,717.7,710.8,1.9,1.9,12046.4,2262,2746,Normal,98.60,1430,1376,47.0,3.4,239.7,50.01,3.5,240.5,50.01,3.2,240.8,50.01,12010.261,361.392,3228.435,4818.560
2016-7-11 18:58:57,38.0,707.6,706.6,1.8,1.8,12046.7,2262,2564,Normal,98.90,1341,1283,48.0,3.1,240.4,49.97,3.2,240.3,49.97,3.0,241.4,49.97,12010.560,361.401,3228.516,4818.680
2016-7-11 19:3:57,38.0,695.5,685.8,1.2,1.1,12046.9,2262,1598,Normal,99.10,857,800,48.0,1.9,240.6,50.00,2.0,239.8,50.00,1.9,241.1,50.00,12010.759,361.407,3228.569,4818.760
2016-7-11 19:8:58,38.0,657.6,676.0,0.8,0.7,12047.0,2262,1015,Normal,99.20,564,510,48.0,1.4,240.1,49.97,1.4,239.8,49.97,1.3,240.7,49.97,12010.859,361.410,3228.596,4818.800
2016-7-11 19:13:58,38.0,672.9,662.4,0.7,0.6,12047.1,2262,833,Normal,99.30,474,419,48.0,1.3,239.0,50.00,1.3,239.4,50.00,1.2,240.0,50.00,12010.959,361.413,3228.623,4818.840
2016-7-11 19:18:58,38.0,660.2,650.8,0.6,0.5,12047.2,2263,749,Normal,99.40,431,377,47.0,1.2,239.3,50.00,1.2,239.2,50.00,1.2,240.4,50.00,12011.058,361.416,3228.650,4818.880
2016-7-11 19:23:58,38.0,664.7,649.9,0.6,0.5,12047.3,2263,689,Normal,99.50,401,347,47.0,1.1,239.8,49.99,1.1,239.2,49.99,1.0,240.4,49.99,12011.158,361.419,3228.676,4818.920
2016-7-11 19:28:58,38.0,667.6,671.9,0.6,0.5,12047.4,2263,722,Normal,99.60,419,363,47.0,1.1,239.5,49.98,1.2,238.9,49.98,1.1,240.0,49.98,12011.258,361.422,3228.703,4818.960
2016-7-11 19:33:58,37.0,671.6,645.5,0.5,0.5,12047.5,2263,693,Normal,99.70,403,349,47.0,1.1,239.9,50.01,1.1,239.2,50.01,1.0,240.4,50.01,12011.358,361.425,3228.730,4819.000
2016-7-11 19:40:29,37.0,662.4,661.8,0.6,0.5,12047.7,2263,729,Normal,99.90,421,367,46.0,1.2,239.9,50.00,1.2,239.3,50.00,1.1,240.4,50.00,12011.557,361.431,3228.784,4819.080
2016-7-11 19:45:29,37.0,653.1,652.6,0.5,0.4,12047.7,2263,606,Normal,99.90,360,306,46.0,1.1,239.0,49.99,1.0,239.3,49.99,1.0,239.9,49.99,12011.557,361.431,3228.784,4819.080
2016-7-11 19:50:30,37.0,668.5,640.8,0.5,0.4,12047.7,2263,635,Normal,99.90,374,321,46.0,1.0,239.3,50.02,1.0,239.1,50.02,1.0,239.9,50.02,12011.557,361.431,3228.784,4819.080
2016-7-11 19:55:30,37.0,658.3,630.8,0.4,0.4,12047.7,2263,504,Normal,99.90,308,255,46.0,1.0,239.6,49.99,0.9,239.3,49.99,0.9,240.1,49.99,12011.557,361.431,3228.784,4819.080
2016-7-11 20:0:30,37.0,616.7,615.4,0.3,0.2,12047.7,2263,319,Normal,99.90,214,164,44.0,1.0,240.3,50.03,0.8,239.4,50.03,0.8,240.5,50.03,12011.557,361.431,3228.784,4819.080
2016-7-11 20:5:30,37.0,596.3,595.7,0.2,0.2,12047.7,2263,230,Normal,99.90,169,121,43.0,1.0,240.4,49.99,0.8,240.1,49.99,0.8,240.8,49.99,12011.557,361.431,3228.784,4819.080
2016-7-11 20:10:31,37.0,592.3,592.3,0.2,0.1,12047.7,2263,171,Normal,99.90,139,92,42.0,1.1,240.8,50.01,0.8,240.1,50.01,0.9,240.9,50.01,12011.557,361.431,3228.784,4819.080
2016-7-11 20:15:31,37.0,505.2,517.0,0.2,0.1,12047.7,2263,127,Normal,99.90,113,74,42.0,1.0,241.0,49.99,0.8,240.7,49.99,0.9,241.3,49.99,12011.557,361.431,3228.784,4819.080
2016-7-11 20:20:32,37.0,387.8,392.2,0.2,0.1,12047.7,2264,82,Normal,99.90,84,57,42.0,1.0,241.1,49.99,0.8,240.9,49.99,0.9,241.5,49.99,12011.557,361.431,3228.784,4819.080
2016-7-11 20:25:32,37.0,298.0,303.4,0.2,0.1,12047.7,2264,48,Normal,99.90,64,43,36.0,0.1,242.6,50.00,0.1,241.9,50.00,0.1,242.9,50.00,12011.557,361.431,3228.784,4819.080
2016-7-11 20:30:32,37.0,360.7,374.4,0.2,0.1,12047.7,2264,72,Normal,99.90,78,53,41.0,1.1,241.9,49.99,0.8,241.1,49.99,0.9,242.0,49.99,12011.557,361.431,3228.784,4819.080
