Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-22 16:51:23,28.0,744.6,756.3,3.2,3.0,24836.6,5320,4663,Normal,71.60,2393,2330,48.0,5.8,240.2,50.02,6.2,240.3,50.02,5.9,242.4,50.02,24762.090,745.098,6656.209,9934.640
2017-4-22 16:56:23,28.0,772.1,742.6,3.3,3.3,24836.9,5320,4944,Normal,71.90,2552,2502,48.0,6.2,238.5,50.00,6.6,238.8,50.00,6.3,241.3,50.00,24762.389,745.107,6656.289,9934.760
2017-4-22 17:1:24,28.0,786.6,799.7,4.9,4.7,24837.4,5320,7544,Normal,72.40,3895,3818,49.0,9.7,241.8,50.02,10.0,241.5,50.02,9.6,244.3,50.02,24762.888,745.122,6656.423,9934.960
2017-4-22 17:6:25,28.0,763.4,750.0,3.7,3.7,24837.9,5320,5572,Normal,72.90,2868,2829,49.0,7.1,239.1,50.00,7.4,240.6,50.00,7.1,242.3,50.00,24763.386,745.137,6656.557,9935.160
2017-4-22 17:11:25,28.0,745.6,755.4,3.6,3.5,24838.4,5320,5362,Normal,73.40,2768,2714,50.0,6.8,240.2,50.01,7.1,240.5,50.01,6.9,242.2,50.01,24763.885,745.152,6656.691,9935.360
2017-4-22 17:16:25,28.0,754.5,742.4,3.0,3.0,24838.8,5320,4495,Normal,73.80,2305,2249,49.0,5.5,239.3,50.00,5.9,239.6,50.00,5.6,241.4,50.00,24764.284,745.164,6656.798,9935.520
2017-4-22 17:21:25,28.0,745.6,756.4,3.1,3.0,24839.1,5320,4547,Normal,74.10,2327,2279,49.0,5.6,241.3,50.02,5.9,240.9,50.02,5.7,242.8,50.02,24764.583,745.173,6656.879,9935.640
2017-4-22 17:26:26,28.0,759.4,750.2,3.1,3.1,24839.7,5321,4750,Normal,74.70,2434,2375,49.0,5.9,240.8,50.02,6.1,240.9,50.02,5.9,242.6,50.02,24765.181,745.191,6657.040,9935.880
2017-4-22 17:31:26,28.0,752.9,763.3,3.7,3.6,24840.1,5321,5450,Normal,75.10,2813,2759,49.0,6.9,240.7,50.01,7.2,240.8,50.01,7.0,242.7,50.01,24765.580,745.203,6657.147,9936.040
2017-4-22 17:36:26,28.0,761.6,746.2,3.3,3.3,24840.6,5321,4963,Normal,75.60,2561,2513,50.0,6.2,241.0,50.00,6.6,240.6,50.00,6.3,242.8,50.00,24766.078,745.218,6657.281,9936.240
2017-4-22 17:41:26,28.0,749.4,739.2,2.2,2.2,24840.9,5321,3310,Normal,75.90,1716,1653,49.0,3.9,239.9,50.00,4.2,240.0,50.00,4.0,242.2,50.00,24766.377,745.227,6657.361,9936.360
2017-4-22 17:46:27,28.0,742.8,748.0,1.9,1.8,24841.1,5321,2828,Normal,76.10,1476,1412,48.0,3.3,240.8,50.01,3.6,240.4,50.01,3.5,242.6,50.01,24766.577,745.233,6657.415,9936.440
2017-4-22 17:51:27,28.0,743.4,728.2,1.5,1.4,24841.4,5321,2127,Normal,76.40,1125,1061,47.0,2.4,240.0,50.00,2.7,239.9,50.00,2.6,241.8,50.00,24766.876,745.242,6657.495,9936.560
2017-4-22 17:56:28,28.0,743.4,731.3,1.4,1.3,24841.6,5321,2020,Normal,76.60,1071,1008,46.0,2.3,240.3,49.99,2.5,239.5,49.99,2.3,242.2,49.99,24767.075,745.248,6657.549,9936.640
2017-4-22 18:1:28,28.0,732.3,715.3,0.9,0.9,24841.7,5321,1344,Normal,76.70,733,671,46.0,1.5,240.4,50.00,1.8,239.7,50.00,1.6,242.1,50.00,24767.175,745.251,6657.576,9936.680
2017-4-22 18:6:28,28.0,721.3,716.2,0.9,0.8,24841.8,5321,1220,Normal,76.80,672,608,45.0,1.3,239.7,49.97,1.5,239.3,49.97,1.4,241.5,49.97,24767.275,745.254,6657.602,9936.720
2017-4-22 18:11:28,27.0,726.0,738.7,1.0,0.9,24841.9,5321,1389,Normal,76.90,757,691,44.0,1.6,236.4,49.99,1.8,236.1,49.99,1.7,238.0,49.99,24767.374,745.257,6657.629,9936.760
2017-4-22 18:21:29,27.0,724.8,739.9,1.2,1.1,24842.2,5321,1754,Normal,77.20,936,877,43.0,2.0,240.7,50.00,2.2,239.9,50.00,2.0,242.3,50.00,24767.673,745.266,6657.710,9936.880
2017-4-22 18:31:29,27.0,731.8,745.9,1.2,1.1,24842.4,5322,1683,Normal,77.40,904,838,43.0,1.9,236.5,50.00,2.0,236.9,50.00,1.9,239.0,50.00,24767.873,745.272,6657.763,9936.960
2017-4-22 18:36:30,27.0,761.5,755.3,1.4,1.4,24842.6,5322,2151,Normal,77.60,1135,1075,42.0,2.4,236.0,50.01,2.6,236.6,50.01,2.4,238.4,50.01,24768.072,745.278,6657.817,9937.040
2017-4-22 18:41:30,27.0,779.6,724.3,1.3,1.4,24842.8,5322,2045,Normal,77.80,1080,1024,42.0,2.3,236.5,50.01,2.5,235.9,50.01,2.3,238.5,50.01,24768.272,745.284,6657.870,9937.120
2017-4-22 18:46:30,27.0,761.4,755.2,1.1,1.1,24842.9,5322,1697,Normal,77.90,907,849,42.0,1.9,237.0,50.01,2.1,236.9,50.01,1.9,238.8,50.01,24768.371,745.287,6657.897,9937.160
2017-4-22 18:51:30,27.0,732.8,742.0,1.1,1.1,24843.1,5322,1645,Normal,78.10,880,825,42.0,1.8,236.2,49.99,2.1,236.0,49.99,1.9,238.3,49.99,24768.571,745.293,6657.951,9937.240
2017-4-22 18:56:30,27.0,753.3,735.2,1.1,1.1,24843.2,5322,1651,Normal,78.20,884,827,42.0,1.8,237.2,50.01,2.1,236.9,50.01,1.8,239.6,50.01,24768.670,745.296,6657.978,9937.280
2017-4-22 19:1:30,26.0,763.4,757.0,1.4,1.3,24843.4,5322,2067,Normal,78.40,1094,1032,42.0,2.2,239.5,49.99,2.5,239.2,49.99,2.5,241.1,49.99,24768.870,745.302,6658.031,9937.360
2017-4-22 19:11:30,26.0,780.6,767.6,1.4,1.4,24843.9,5322,2184,Normal,78.90,1165,1079,42.0,2.4,239.5,50.00,2.7,239.4,50.00,2.6,242.0,50.00,24769.368,745.317,6658.165,9937.560
2017-4-22 19:16:30,26.0,712.9,724.1,2.6,2.0,24844.1,5322,3300,Normal,79.10,1895,1464,42.0,4.0,240.2,49.98,4.3,240.5,49.98,4.2,242.3,49.98,24769.568,745.323,6658.219,9937.640
2017-4-22 19:21:30,26.0,708.1,611.6,2.1,2.4,24844.3,5322,2959,Normal,79.30,1511,1507,41.0,3.5,240.1,50.01,3.9,240.1,50.01,3.8,241.9,50.01,24769.767,745.329,6658.272,9937.720
2017-4-22 19:26:30,26.0,700.0,611.5,1.7,2.0,24844.5,5323,2441,Normal,79.50,1263,1237,41.0,2.8,240.3,49.98,3.2,239.6,49.98,3.1,241.7,49.98,24769.966,745.335,6658.326,9937.800
2017-4-22 19:31:30,26.0,698.1,570.7,1.4,1.7,24844.7,5323,1972,Normal,79.70,1006,1025,41.0,2.3,239.8,50.00,2.6,239.5,50.00,2.5,241.8,50.00,24770.166,745.341,6658.380,9937.880
2017-4-22 19:36:30,26.0,667.8,566.6,1.2,1.4,24844.8,5323,1599,Normal,79.80,833,825,41.0,1.9,240.4,49.99,2.2,240.0,49.99,2.1,242.0,49.99,24770.266,745.344,6658.406,9937.920
2017-4-22 19:41:30,26.0,638.6,573.6,1.1,1.2,24844.9,5323,1366,Normal,79.90,722,703,40.0,1.7,241.2,50.01,2.0,240.4,50.01,2.0,242.6,50.01,24770.365,745.347,6658.433,9937.960
2017-4-22 19:46:30,26.0,668.7,602.6,0.8,1.0,24845.0,5323,1148,Normal,80.00,584,624,41.0,1.4,240.8,50.00,1.7,240.3,50.00,1.6,242.6,50.00,24770.465,745.350,6658.460,9938.000
2017-4-22 19:51:30,26.0,655.6,605.6,0.8,0.8,24845.2,5323,1012,Normal,80.20,529,543,40.0,1.3,241.4,50.01,1.6,240.5,50.01,1.5,242.9,50.01,24770.664,745.356,6658.514,9938.080
2017-4-22 19:56:30,26.0,638.5,608.6,0.7,0.6,24845.3,5323,805,Normal,80.30,459,405,40.0,1.2,241.7,50.01,1.4,240.6,50.01,1.3,243.1,50.01,24770.764,745.359,6658.540,9938.120
2017-4-22 20:1:30,26.0,677.7,605.5,0.5,0.5,24845.4,5323,689,Normal,80.40,406,343,40.0,1.1,237.7,49.98,1.1,236.5,49.98,1.1,239.6,49.98,24770.864,745.362,6658.567,9938.160
2017-4-22 20:6:30,26.0,743.2,594.6,0.4,0.4,24845.4,5323,605,Normal,80.40,372,292,41.0,1.0,235.4,50.00,1.0,235.0,50.00,1.0,237.7,50.00,24770.864,745.362,6658.567,9938.160
2017-4-22 20:11:30,26.0,698.4,688.6,0.4,0.3,24845.4,5323,513,Normal,80.40,316,256,39.0,0.9,240.9,49.99,0.9,239.7,49.99,0.9,242.2,49.99,24770.864,745.362,6658.567,9938.160
2017-4-22 20:16:30,26.0,722.4,696.6,0.4,0.3,24845.4,5323,465,Normal,80.40,292,232,39.0,1.0,240.8,49.97,0.9,239.4,49.97,0.8,242.4,49.97,24770.864,745.362,6658.567,9938.160
2017-4-22 20:21:30,26.0,686.8,673.5,0.3,0.3,24845.4,5323,407,Normal,80.40,263,204,38.0,1.0,241.1,49.96,0.8,239.8,49.96,0.8,242.5,49.96,24770.864,745.362,6658.567,9938.160
2017-4-22 20:26:30,26.0,628.4,627.6,0.3,0.2,24845.4,5324,332,Normal,80.40,223,169,37.0,1.0,239.0,49.96,0.8,237.6,49.96,0.7,240.2,49.96,24770.864,745.362,6658.567,9938.160
2017-4-22 20:31:30,26.0,597.2,596.5,0.3,0.2,24845.4,5324,278,Normal,80.40,194,143,35.0,1.1,239.8,49.99,0.8,238.4,49.99,0.8,240.7,49.99,24770.864,745.362,6658.567,9938.160
2017-4-22 20:36:30,26.0,596.0,595.3,0.2,0.2,24845.4,5324,243,Normal,80.40,176,126,34.0,1.2,239.8,50.00,0.8,238.3,50.00,0.9,240.9,50.00,24770.864,745.362,6658.567,9938.160
2017-4-22 20:46:30,25.0,592.0,591.4,0.2,0.1,24845.4,5324,186,Normal,80.40,148,98,33.0,1.1,239.0,49.99,0.8,238.0,49.99,0.9,240.3,49.99,24770.864,745.362,6658.567,9938.160
2017-4-22 20:51:30,25.0,589.7,589.3,0.2,0.1,24845.4,5324,173,Normal,80.40,140,92,33.0,1.2,239.2,50.01,0.8,237.9,50.01,0.9,240.8,50.01,24770.864,745.362,6658.567,9938.160
2017-4-22 20:56:30,25.0,575.4,585.5,0.2,0.1,24845.4,5324,157,Normal,80.40,131,85,32.0,1.1,239.0,50.00,0.8,237.8,50.00,0.9,240.4,50.00,24770.864,745.362,6658.567,9938.160
2017-4-22 21:1:30,25.0,480.2,498.9,0.2,0.1,24845.4,5324,120,Normal,80.40,108,72,32.0,1.1,238.9,50.00,0.8,237.7,50.00,0.8,240.3,50.00,24770.864,745.362,6658.567,9938.160
2017-4-22 21:6:30,25.0,361.2,373.4,0.2,0.1,24845.4,5324,73,Normal,80.40,79,54,32.0,1.1,239.1,49.99,0.8,237.9,49.99,0.9,240.6,49.99,24770.864,745.362,6658.567,9938.160
2017-4-22 21:11:30,25.0,240.4,246.7,0.2,0.1,24845.4,5324,0,Normal,80.40,51,35,23.0,0.1,240.1,50.02,0.1,238.3,50.02,0.1,241.7,50.02,24770.864,745.362,6658.567,9938.160
