Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-9 7:44:15,34.0,750.7,748.7,2.3,1.2,20935.3,5726,2395,Normal,1.50,1746,923,45.0,3.5,240.8,49.99,3.3,239.3,49.99,3.4,242.5,49.99,20872.494,628.059,5610.660,8374.120
2017-6-9 7:49:15,34.0,751.7,738.6,2.5,1.3,20935.5,5726,2644,Normal,1.70,1917,1006,45.0,3.7,240.1,50.01,3.7,239.5,50.01,3.7,242.0,50.01,20872.694,628.065,5610.714,8374.200
2017-6-9 7:54:15,34.0,748.1,739.3,2.7,1.4,20935.7,5726,2914,Normal,1.90,2093,1095,46.0,4.0,239.6,49.98,4.1,239.4,49.98,4.1,241.2,49.98,20872.893,628.071,5610.768,8374.280
2017-6-9 7:59:15,34.0,747.3,739.4,3.0,1.6,20935.9,5727,3220,Normal,2.10,2273,1185,47.0,4.6,243.6,49.98,4.3,240.7,49.98,4.4,244.7,49.98,20873.092,628.077,5610.821,8374.360
2017-6-9 8:4:15,34.0,741.8,739.9,3.2,1.7,20936.2,5727,3479,Normal,2.40,2446,1271,48.0,4.8,243.8,50.00,4.8,242.9,50.00,4.8,245.4,50.00,20873.391,628.086,5610.902,8374.480
2017-6-9 8:9:15,34.0,735.5,733.5,3.5,1.8,20936.5,5727,3798,Normal,2.70,2633,1365,48.0,5.5,246.6,49.97,5.0,242.9,49.97,5.1,247.4,49.97,20873.691,628.095,5610.982,8374.600
2017-6-9 8:19:15,35.0,726.5,723.1,4.1,2.1,20937.2,5727,4404,Normal,3.40,3024,1560,49.0,6.1,246.4,49.97,5.9,244.2,49.97,5.9,247.1,49.97,20874.388,628.116,5611.170,8374.880
2017-6-9 8:24:15,35.0,728.6,726.6,4.4,2.2,20937.6,5727,4729,Normal,3.80,3238,1666,50.0,6.5,245.7,49.99,6.4,244.0,49.99,6.3,246.8,49.99,20874.787,628.128,5611.277,8375.040
2017-6-9 8:29:15,34.0,726.6,724.7,4.7,2.4,20938.0,5727,5035,Normal,4.20,3434,1763,51.0,7.0,245.8,50.01,6.8,243.7,50.01,6.8,247.2,50.01,20875.186,628.140,5611.384,8375.200
2017-6-9 8:34:15,35.0,723.2,713.9,4.7,2.4,20938.4,5727,5062,Normal,4.60,3472,1774,52.0,7.1,245.1,49.97,6.8,242.4,49.97,6.8,246.3,49.97,20875.585,628.152,5611.491,8375.360
2017-6-9 8:39:15,35.0,721.5,721.5,5.3,2.7,20938.8,5727,5624,Normal,5.00,3827,1961,53.0,7.7,245.6,50.00,7.6,243.3,50.00,7.6,246.4,50.00,20875.984,628.164,5611.598,8375.520
2017-6-9 8:44:16,35.0,716.4,717.0,5.6,2.9,20939.3,5727,6004,Normal,5.50,4078,2087,54.0,8.2,244.6,49.98,8.2,243.2,49.98,8.1,245.6,49.98,20876.482,628.179,5611.732,8375.720
2017-6-9 8:49:16,35.0,709.9,707.9,6.2,3.1,20939.9,5727,6462,Normal,6.10,4401,2250,55.0,8.8,242.6,49.99,8.9,242.5,49.99,8.8,244.3,49.99,20877.080,628.197,5611.893,8375.960
2017-6-9 8:54:16,35.0,688.7,686.1,3.7,1.9,20940.4,5727,3753,Normal,6.60,2591,1336,56.0,5.2,242.9,50.00,5.1,241.3,50.00,5.1,244.5,50.00,20877.579,628.212,5612.027,8376.160
2017-6-9 8:59:16,35.0,709.3,699.2,6.2,3.2,20940.9,5728,6515,Normal,7.10,4408,2255,57.0,8.8,243.6,50.00,8.9,243.2,50.00,8.9,245.1,50.00,20878.077,628.227,5612.161,8376.360
2017-6-9 9:4:16,36.0,697.8,702.6,6.6,3.3,20941.5,5728,6859,Normal,7.70,4645,2372,58.0,9.5,245.3,50.01,9.2,243.1,50.01,9.2,246.6,50.01,20878.676,628.245,5612.322,8376.600
2017-6-9 9:9:16,36.0,696.9,699.6,6.7,3.4,20942.1,5728,6996,Normal,8.30,4722,2409,59.0,9.6,245.7,50.01,9.4,243.7,50.01,9.4,246.6,50.01,20879.274,628.263,5612.483,8376.840
2017-6-9 9:14:16,36.0,691.5,694.5,3.6,1.8,20942.5,5728,3628,Normal,8.70,2521,1301,58.0,5.1,242.4,50.00,5.0,241.1,50.00,5.0,244.1,50.00,20879.673,628.275,5612.590,8377.000
2017-6-9 9:19:16,36.0,697.8,706.8,7.3,3.6,20943.1,5728,7669,Normal,9.30,5124,2608,61.0,10.6,248.5,49.99,10.1,245.3,49.99,10.2,249.6,49.99,20880.271,628.293,5612.751,8377.240
2017-6-9 9:24:16,36.0,703.5,701.5,7.5,3.8,20943.7,5728,7891,Normal,9.90,5284,2693,62.0,10.8,246.2,50.00,10.6,244.3,50.00,10.6,247.1,50.00,20880.869,628.311,5612.912,8377.480
2017-6-9 9:29:16,36.0,692.9,690.9,7.4,3.8,20944.3,5728,7695,Normal,10.50,5167,2633,63.0,10.4,244.6,49.98,10.5,244.0,49.98,10.4,246.0,49.98,20881.467,628.329,5613.072,8377.720
2017-6-9 9:34:16,36.0,683.3,691.5,8.0,4.0,20945.0,5728,8144,Normal,11.20,5477,2790,65.0,11.1,244.3,50.00,11.1,243.7,50.00,11.0,245.7,50.00,20882.165,628.350,5613.260,8378.000
2017-6-9 9:39:16,37.0,688.7,681.1,7.6,3.9,20945.7,5728,7856,Normal,11.90,5263,2680,66.0,10.6,245.5,50.00,10.7,244.7,50.00,10.6,246.9,50.00,20882.863,628.371,5613.448,8378.280
2017-6-9 9:44:16,37.0,683.7,681.2,7.8,4.0,20946.3,5728,8032,Normal,12.50,5361,2729,66.0,10.9,246.8,49.99,10.8,245.3,49.99,10.8,248.3,49.99,20883.461,628.389,5613.608,8378.520
2017-6-9 9:49:16,37.0,688.2,686.2,7.8,3.9,20947.0,5728,8031,Normal,13.20,5376,2737,68.0,10.8,245.2,50.00,10.9,245.1,50.00,10.9,246.9,50.00,20884.159,628.410,5613.796,8378.800
2017-6-9 9:54:16,37.0,689.5,679.5,8.7,4.5,20947.7,5728,9091,Normal,13.90,6050,3076,69.0,12.3,247.7,50.00,12.1,246.3,50.00,12.2,249.5,50.00,20884.857,628.431,5613.984,8379.080
2017-6-9 9:59:16,37.0,681.5,679.5,9.4,4.8,20948.5,5729,9637,Normal,14.70,6430,3265,66.0,13.3,244.2,50.01,13.1,242.6,50.01,13.0,244.7,50.01,20885.655,628.455,5614.198,8379.400
2017-6-9 10:4:16,38.0,677.1,675.1,9.6,4.9,20949.3,5729,9814,Normal,15.50,6559,3330,53.0,13.3,242.4,50.00,13.5,242.9,50.00,13.4,243.7,50.00,20886.452,628.479,5614.412,8379.720
2017-6-9 10:9:16,38.0,666.4,664.5,10.4,5.2,20950.1,5729,10398,Normal,16.30,6933,3516,50.0,14.2,242.3,49.98,14.2,242.7,49.98,14.2,244.0,49.98,20887.250,628.503,5614.627,8380.040
2017-6-9 10:14:16,38.0,668.4,666.5,10.7,5.4,20951.0,5729,10770,Normal,17.20,7159,3631,47.0,14.7,243.5,50.01,14.7,243.4,50.01,14.6,245.3,50.01,20888.147,628.530,5614.868,8380.400
2017-6-9 10:19:16,38.0,663.7,663.5,9.5,4.8,20951.8,5729,9517,Normal,18.00,6343,3219,45.0,13.2,243.1,49.99,13.0,241.1,49.99,12.9,243.6,49.99,20888.945,628.554,5615.082,8380.720
2017-6-9 10:24:16,38.0,670.6,668.7,9.7,4.9,20952.6,5729,9801,Normal,18.80,6509,3305,48.0,13.4,247.8,50.01,13.1,245.2,50.01,13.1,248.2,50.01,20889.742,628.578,5615.297,8381.040
2017-6-9 10:29:16,38.0,705.4,703.4,10.3,5.2,20953.4,5729,10897,Normal,19.60,7277,3703,47.0,14.8,247.5,49.99,14.7,245.9,49.99,14.5,247.6,49.99,20890.540,628.602,5615.511,8381.360
2017-6-9 10:34:16,38.0,660.5,678.4,11.2,5.5,20954.3,5729,11257,Normal,20.50,7434,3769,46.0,15.1,250.6,49.99,15.0,248.2,49.99,14.8,250.9,49.99,20891.437,628.629,5615.752,8381.720
2017-6-9 10:39:16,37.0,662.7,657.3,11.7,6.0,20955.3,5729,11690,Normal,21.50,7817,3966,46.0,15.8,244.4,50.01,15.9,245.3,50.01,15.8,246.2,50.01,20892.434,628.659,5616.020,8382.120
2017-6-9 10:49:16,37.0,675.3,654.5,10.7,5.6,20957.3,5729,10910,Normal,23.50,7268,3704,45.0,14.7,245.6,50.00,14.8,246.4,50.00,14.7,247.2,50.00,20894.428,628.719,5616.556,8382.920
2017-6-9 10:54:16,37.0,671.0,664.9,12.3,6.3,20958.2,5729,12375,Normal,24.40,8286,4219,45.0,16.6,244.6,49.99,16.9,245.8,49.99,16.7,245.3,49.99,20895.325,628.746,5616.798,8383.280
2017-6-9 10:59:16,37.0,667.0,665.0,12.5,6.4,20959.2,5730,12781,Normal,25.40,8380,4268,46.0,17.0,249.7,50.01,17.0,249.0,50.01,17.0,251.6,50.01,20896.322,628.776,5617.066,8383.680
2017-6-9 11:4:16,37.0,649.4,653.0,12.7,6.4,20960.2,5730,12463,Normal,26.40,8272,4223,46.0,16.8,246.1,50.00,16.8,246.2,50.00,16.8,247.1,50.00,20897.319,628.806,5617.334,8384.080
2017-6-9 11:14:16,37.0,661.1,657.6,11.1,5.6,20962.1,5730,11221,Normal,28.30,7356,3741,44.0,15.1,250.6,49.99,14.9,247.9,49.99,14.8,251.0,49.99,20899.214,628.863,5617.843,8384.840
2017-6-9 11:19:16,37.0,675.4,680.6,11.5,5.8,20963.0,5730,11885,Normal,29.20,7847,3953,44.0,16.0,249.7,49.98,15.7,247.1,49.98,15.8,251.5,49.98,20900.111,628.890,5618.084,8385.200
2017-6-9 11:29:16,37.0,643.8,642.4,14.3,7.2,20965.3,5730,14127,Normal,31.50,9213,4666,47.0,18.7,253.7,50.01,18.4,251.1,50.01,18.5,255.5,50.01,20902.404,628.959,5618.700,8386.120
2017-6-9 11:34:16,37.0,640.3,640.8,14.5,7.3,20966.4,5730,13960,Normal,32.60,9297,4708,48.0,18.8,246.8,49.99,18.7,247.3,49.99,18.7,248.2,49.99,20903.501,628.992,5618.995,8386.560
2017-6-9 11:39:16,37.0,633.8,626.1,12.5,6.4,20967.6,5730,11997,Normal,33.80,7974,4041,48.0,16.1,246.7,49.99,16.1,246.8,49.99,16.1,248.5,49.99,20904.697,629.028,5619.317,8387.040
2017-6-9 11:44:16,37.0,636.9,630.4,14.0,7.1,20968.6,5730,13422,Normal,34.80,8921,4521,48.0,18.0,247.0,49.99,18.0,247.2,49.99,18.0,248.8,49.99,20905.694,629.058,5619.585,8387.440
2017-6-9 11:49:16,38.0,637.0,626.9,14.8,7.6,20969.7,5730,14343,Normal,35.90,9483,4814,49.0,19.2,248.8,49.99,19.0,247.9,49.99,19.2,250.8,49.99,20906.791,629.091,5619.880,8387.880
2017-6-9 11:54:16,38.0,680.7,666.8,14.5,7.6,20970.4,5730,14878,Normal,36.60,9876,5098,49.0,20.0,247.3,50.01,20.1,247.7,50.01,19.9,247.6,50.01,20907.489,629.112,5620.067,8388.160
2017-6-9 11:59:16,38.0,645.0,637.1,4.8,2.5,20971.5,5731,4621,Normal,37.70,3111,1597,46.0,6.3,244.9,49.97,6.3,243.9,49.97,6.2,245.7,49.97,20908.586,629.145,5620.362,8388.600
2017-6-9 12:4:16,38.0,668.1,660.0,14.7,7.6,20972.7,5731,15091,Normal,38.90,9880,5076,50.0,20.3,249.1,49.97,19.9,247.3,49.97,20.1,251.4,49.97,20909.782,629.181,5620.684,8389.080
2017-6-9 12:9:16,38.0,630.1,620.4,15.5,8.0,20973.9,5731,14583,Normal,40.10,9770,4974,50.0,19.9,244.4,50.01,20.0,244.0,50.01,19.6,244.1,50.01,20910.978,629.217,5621.005,8389.560
2017-6-9 12:14:16,38.0,638.5,621.5,15.4,8.2,20975.2,5731,14826,Normal,41.40,9892,5099,50.0,20.2,242.6,50.00,20.2,243.7,50.00,20.2,245.2,50.00,20912.274,629.256,5621.354,8390.080
2017-6-9 12:19:16,38.0,673.9,695.7,13.7,6.6,20975.7,5731,13908,Normal,41.90,9282,4636,47.0,18.8,247.7,49.98,18.4,246.3,49.98,18.7,250.9,49.98,20912.773,629.271,5621.488,8390.280
2017-6-9 12:24:16,38.0,682.5,694.0,13.0,6.3,20976.6,5731,13041,Normal,42.80,8905,4378,49.0,17.7,241.7,50.00,18.0,243.6,50.00,17.8,243.6,50.00,20913.670,629.298,5621.729,8390.640
2017-6-9 12:29:16,38.0,671.8,646.6,12.9,7.1,20977.6,5731,13264,Normal,43.80,8674,4649,50.0,18.0,245.1,50.00,18.0,244.7,50.00,17.9,245.9,50.00,20914.667,629.328,5621.997,8391.040
2017-6-9 12:34:16,38.0,691.8,676.2,14.2,7.5,20978.0,5731,14790,Normal,44.20,9864,5081,50.0,20.2,245.8,49.97,20.1,244.3,49.97,19.9,245.3,49.97,20915.066,629.340,5622.104,8391.200
2017-6-9 12:39:16,38.0,717.1,710.5,13.8,7.2,20978.6,5731,15060,Normal,44.80,9950,5132,51.0,20.2,247.5,49.97,20.0,246.8,49.97,20.2,250.3,49.97,20915.664,629.358,5622.265,8391.440
2017-6-9 12:44:16,38.0,685.3,675.4,13.9,7.4,20979.9,5731,14622,Normal,46.10,9566,4999,50.0,19.6,249.8,50.02,19.8,247.4,50.02,19.3,248.2,50.02,20916.960,629.397,5622.613,8391.960
2017-6-9 12:49:16,38.0,635.6,641.2,8.4,4.2,20980.7,5731,8082,Normal,46.90,5342,2717,48.0,11.1,247.4,49.98,10.8,244.6,49.98,10.8,247.8,49.98,20917.758,629.421,5622.828,8392.280
2017-6-9 12:54:16,38.0,648.0,648.6,8.0,4.1,20981.4,5731,7909,Normal,47.60,5227,2660,52.0,10.9,247.0,50.00,10.6,244.0,50.00,10.6,247.5,50.00,20918.456,629.442,5623.015,8392.560
2017-6-9 12:59:16,38.0,668.7,663.1,9.7,5.0,20982.2,5732,9953,Normal,48.40,6550,3332,55.0,13.6,248.3,49.99,13.3,245.0,49.99,13.2,248.7,49.99,20919.253,629.466,5623.230,8392.880
2017-6-9 13:4:16,38.0,659.2,657.3,7.5,3.8,20982.8,5732,7507,Normal,49.00,4987,2538,55.0,10.3,245.1,49.97,10.2,243.3,49.97,10.1,246.1,49.97,20919.852,629.484,5623.390,8393.120
2017-6-9 13:9:16,38.0,657.1,663.6,7.6,3.8,20983.4,5732,7558,Normal,49.60,5019,2558,57.0,10.4,246.0,50.02,10.2,243.6,50.02,10.1,247.1,50.02,20920.450,629.502,5623.551,8393.360
2017-6-9 13:14:16,38.0,649.4,649.3,8.3,4.2,20984.4,5732,8135,Normal,50.60,5399,2744,52.0,11.1,245.4,49.99,11.1,243.3,49.99,10.9,246.0,49.99,20921.447,629.532,5623.819,8393.760
2017-6-9 13:19:16,38.0,654.3,655.8,6.9,3.5,20985.1,5732,6763,Normal,51.30,4528,2307,52.0,9.4,243.3,50.00,9.2,241.1,50.00,9.2,244.3,50.00,20922.145,629.553,5624.007,8394.040
2017-6-9 13:24:16,38.0,664.7,662.8,6.8,3.4,20985.6,5732,6777,Normal,51.80,4543,2313,54.0,9.4,242.7,49.99,9.2,241.1,49.99,9.2,244.1,49.99,20922.643,629.568,5624.141,8394.240
2017-6-9 13:29:16,38.0,665.2,663.3,8.6,4.4,20986.3,5732,8647,Normal,52.50,5779,2935,56.0,11.9,242.6,50.00,11.8,241.6,50.00,11.8,243.9,50.00,20923.341,629.589,5624.328,8394.520
2017-6-9 13:39:16,38.0,661.9,661.9,8.0,4.0,20987.9,5732,7928,Normal,54.10,5310,2700,50.0,10.9,243.4,49.99,10.8,242.0,49.99,10.8,244.6,49.99,20924.936,629.637,5624.757,8395.160
2017-6-9 13:44:16,38.0,667.0,669.2,7.4,3.7,20988.5,5732,7438,Normal,54.70,4943,2516,52.0,10.1,246.6,49.99,10.1,244.1,49.99,10.0,247.1,49.99,20925.535,629.655,5624.918,8395.400
2017-6-9 13:49:16,38.0,662.5,674.0,8.5,4.2,20989.1,5732,8491,Normal,55.30,5675,2881,55.0,11.8,244.7,49.98,11.4,242.2,49.98,11.5,245.6,49.98,20926.133,629.673,5625.079,8395.640
2017-6-9 13:54:16,38.0,667.9,672.4,7.1,3.5,20989.8,5732,7120,Normal,56.00,4751,2418,57.0,9.7,245.8,49.99,9.7,243.5,49.99,9.6,246.5,49.99,20926.831,629.694,5625.266,8395.920
2017-6-9 13:59:16,38.0,663.2,654.1,9.4,4.8,20990.6,5733,9464,Normal,56.80,6237,3177,54.0,12.9,247.4,50.00,12.8,245.2,50.00,12.6,247.9,50.00,20927.628,629.718,5625.481,8396.240
2017-6-9 14:4:16,38.0,678.1,684.6,9.3,4.7,20991.5,5733,9523,Normal,57.70,6353,3259,51.0,13.0,244.6,49.99,13.0,243.5,49.99,12.9,245.7,49.99,20928.526,629.745,5625.722,8396.600
2017-6-9 14:9:16,38.0,644.2,633.1,9.2,4.7,20992.5,5733,8982,Normal,58.70,5947,3027,50.0,12.3,246.7,49.99,12.0,244.6,49.99,12.0,248.2,49.99,20929.522,629.775,5625.990,8397.000
2017-6-9 14:14:16,38.0,643.0,634.9,5.5,2.8,20993.2,5733,5351,Normal,59.40,3596,1837,49.0,7.3,243.6,49.98,7.4,242.8,49.98,7.2,245.0,49.98,20930.220,629.796,5626.178,8397.280
2017-6-9 14:19:16,38.0,650.2,658.5,5.0,2.5,20993.7,5733,4878,Normal,59.90,3307,1692,50.0,6.8,243.0,50.02,6.7,241.9,50.02,6.6,244.6,50.02,20930.719,629.811,5626.312,8397.480
2017-6-9 14:24:16,38.0,660.9,680.6,5.3,2.6,20994.1,5733,5283,Normal,60.30,3567,1817,52.0,7.2,246.6,49.99,7.2,244.2,49.99,7.1,247.2,49.99,20931.118,629.823,5626.419,8397.640
2017-6-9 14:29:16,38.0,666.6,674.4,5.3,2.7,20994.7,5733,5289,Normal,60.90,3594,1831,51.0,7.2,242.9,49.99,7.3,242.4,49.99,7.2,244.5,49.99,20931.716,629.841,5626.580,8397.880
2017-6-9 14:34:17,38.0,685.5,673.5,5.6,2.9,20995.2,5733,5746,Normal,61.40,3889,1961,53.0,7.9,245.1,49.98,7.8,243.6,49.98,7.7,246.2,49.98,20932.214,629.856,5626.714,8398.080
2017-6-9 14:39:17,38.0,712.3,708.9,9.9,5.1,20995.8,5733,10726,Normal,62.00,7122,3634,55.0,14.6,249.0,49.99,14.3,246.0,49.99,14.2,249.5,49.99,20932.813,629.874,5626.874,8398.320
2017-6-9 14:44:18,38.0,669.2,672.2,5.7,2.9,20996.5,5733,5648,Normal,62.70,3834,1958,54.0,7.8,242.4,49.99,7.8,241.6,49.99,7.7,243.8,49.99,20933.511,629.895,5627.062,8398.600
