Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-24 17:54:3,37.0,716.5,700.3,3.1,3.1,27959.4,5824,4455,Normal,102.30,2275,2240,53.0,5.6,238.7,50.01,5.9,238.3,50.01,5.8,239.6,50.01,27875.522,838.782,7493.119,11183.760
2017-5-24 17:59:3,37.0,699.4,690.3,3.0,3.0,27959.8,5824,4204,Normal,102.70,2161,2103,54.0,5.3,239.3,50.00,5.6,238.6,50.00,5.4,240.4,50.00,27875.921,838.794,7493.226,11183.920
2017-5-24 18:4:3,37.0,686.3,695.7,1.9,1.8,27960.0,5824,2638,Normal,102.90,1377,1320,53.0,3.3,238.9,50.00,3.4,238.2,50.00,3.4,240.0,50.00,27876.120,838.800,7493.280,11184.000
2017-5-24 18:14:3,36.0,704.4,704.5,1.6,1.5,27960.5,5824,2246,Normal,103.40,1182,1124,52.0,2.7,237.2,50.00,2.9,237.1,50.00,2.9,238.9,50.00,27876.619,838.815,7493.414,11184.200
2017-5-24 18:19:3,36.0,703.7,703.1,1.6,1.5,27960.7,5824,2224,Normal,103.60,1168,1115,51.0,2.7,237.8,49.99,2.9,236.9,49.99,2.9,239.1,49.99,27876.818,838.821,7493.468,11184.280
2017-5-24 18:24:3,36.0,705.6,713.8,1.8,1.7,27960.9,5824,2529,Normal,103.80,1322,1267,51.0,3.0,237.4,49.98,3.3,236.6,49.98,3.2,238.8,49.98,27877.017,838.827,7493.521,11184.360
2017-5-24 18:34:20,36.0,718.5,703.3,1.5,1.4,27961.4,5824,2109,Normal,104.30,1114,1055,50.0,2.4,237.7,49.98,2.8,236.7,49.98,2.7,239.1,49.98,27877.516,838.842,7493.655,11184.560
2017-5-24 18:39:20,36.0,714.3,718.8,1.5,1.5,27961.6,5825,2167,Normal,104.50,1142,1084,50.0,2.5,238.0,49.99,2.8,237.3,49.99,2.8,239.0,49.99,27877.715,838.848,7493.709,11184.640
2017-5-24 18:54:20,35.0,698.3,704.8,1.6,1.5,27962.2,5825,2140,Normal,105.10,1126,1073,50.0,2.5,238.2,50.01,2.8,237.2,50.01,2.8,239.5,50.01,27878.313,838.866,7493.870,11184.880
2017-5-24 18:59:20,35.0,706.2,714.8,1.8,1.7,27962.4,5825,2573,Normal,105.30,1345,1288,49.0,3.0,239.0,49.97,3.4,238.0,49.97,3.3,240.3,49.97,27878.513,838.872,7493.923,11184.960
2017-5-24 19:4:20,36.0,733.7,718.2,2.3,2.3,27962.7,5825,3376,Normal,105.60,1742,1693,50.0,4.1,240.2,50.02,4.4,240.1,50.02,4.3,242.3,50.02,27878.812,838.881,7494.004,11185.080
2017-5-24 19:14:20,35.0,705.4,699.3,1.5,1.4,27963.1,5825,2094,Normal,106.00,1106,1048,49.0,2.5,240.1,49.98,2.7,240.2,49.98,2.6,241.9,49.98,27879.211,838.893,7494.111,11185.240
2017-5-24 19:19:20,35.0,691.3,700.7,1.2,1.1,27963.3,5825,1612,Normal,106.20,865,807,49.0,1.9,240.6,49.99,2.0,240.5,49.99,2.1,242.1,49.99,27879.410,838.899,7494.164,11185.320
2017-5-24 19:29:20,35.0,704.3,687.3,0.9,0.8,27963.5,5825,1175,Normal,106.40,643,591,48.0,1.5,241.1,49.99,1.5,240.4,49.99,1.6,242.3,49.99,27879.609,838.905,7494.218,11185.400
2017-5-24 19:34:20,35.0,691.3,703.7,1.1,1.0,27963.6,5825,1461,Normal,106.50,789,731,48.0,1.7,240.5,50.00,1.9,240.3,50.00,1.9,241.9,50.00,27879.709,838.908,7494.245,11185.440
2017-5-24 19:44:21,35.0,681.3,690.6,0.9,0.8,27963.8,5826,1175,Normal,106.70,645,590,47.0,1.4,240.8,50.02,1.5,240.0,50.02,1.6,241.8,50.02,27879.909,838.914,7494.298,11185.520
2017-5-24 19:49:21,35.0,678.3,698.7,0.9,0.8,27963.9,5826,1207,Normal,106.80,661,605,47.0,1.5,239.8,50.02,1.5,239.4,50.02,1.6,241.4,50.02,27880.008,838.917,7494.325,11185.560
2017-5-24 19:59:21,35.0,681.1,674.3,0.7,0.6,27964.2,5826,875,Normal,107.10,495,440,46.0,1.2,240.1,50.01,1.3,240.0,50.01,1.3,242.1,50.01,27880.307,838.926,7494.406,11185.680
2017-5-24 20:4:21,35.0,665.3,685.5,0.6,0.5,27964.3,5826,756,Normal,107.20,436,380,46.0,1.1,240.9,49.97,1.2,240.3,49.97,1.2,242.3,49.97,27880.407,838.929,7494.432,11185.720
2017-5-24 20:14:21,34.0,697.3,687.3,0.7,0.6,27964.5,5826,884,Normal,107.40,499,444,45.0,1.2,236.6,49.99,1.3,236.4,49.99,1.3,238.1,49.99,27880.607,838.935,7494.486,11185.800
2017-5-24 20:19:21,34.0,703.3,710.7,0.8,0.8,27964.6,5826,1144,Normal,107.50,629,574,45.0,1.4,240.5,49.98,1.5,239.8,49.98,1.5,241.7,49.98,27880.706,838.938,7494.513,11185.840
2017-5-24 20:29:21,34.0,689.3,695.6,0.9,0.8,27964.8,5826,1183,Normal,107.70,649,594,45.0,1.4,240.4,50.01,1.6,240.2,50.01,1.6,242.0,50.01,27880.906,838.944,7494.566,11185.920
2017-5-24 20:34:21,34.0,683.2,675.3,0.6,0.6,27964.9,5826,820,Normal,107.80,467,412,45.0,1.1,240.0,50.00,1.3,240.0,50.00,1.3,241.7,50.00,27881.005,838.947,7494.593,11185.960
2017-5-24 20:44:21,34.0,669.0,657.3,0.5,0.4,27965.1,5827,566,Normal,108.00,339,286,44.0,1.0,240.9,49.98,1.1,240.1,49.98,1.1,242.0,49.98,27881.205,838.953,7494.647,11186.040
2017-5-24 20:49:21,34.0,664.3,668.3,0.5,0.4,27965.1,5827,606,Normal,108.00,359,306,44.0,1.0,241.0,50.00,1.1,240.2,50.00,1.2,242.3,50.00,27881.205,838.953,7494.647,11186.040
2017-5-24 20:54:21,34.0,681.6,673.9,0.5,0.4,27965.1,5827,636,Normal,108.00,375,320,44.0,1.0,240.2,50.01,1.1,239.9,50.01,1.1,241.9,50.01,27881.205,838.953,7494.647,11186.040
2017-5-24 20:59:21,34.0,661.3,681.6,0.5,0.4,27965.1,5827,601,Normal,108.00,358,303,44.0,1.0,239.7,50.01,1.1,239.4,50.01,1.1,241.4,50.01,27881.205,838.953,7494.647,11186.040
2017-5-24 21:4:21,34.0,653.6,671.5,0.4,0.4,27965.1,5827,541,Normal,108.00,327,274,43.0,0.9,240.5,49.98,1.1,239.3,49.98,1.1,241.4,49.98,27881.205,838.953,7494.647,11186.040
2017-5-24 21:9:21,34.0,650.3,678.8,0.4,0.3,27965.1,5827,507,Normal,108.00,311,256,43.0,0.9,240.1,49.99,1.0,239.0,49.99,1.1,241.3,49.99,27881.205,838.953,7494.647,11186.040
2017-5-24 21:14:21,33.0,685.1,649.7,0.4,0.3,27965.1,5827,488,Normal,108.00,301,247,43.0,0.9,239.9,50.00,1.0,239.4,50.00,1.1,241.0,50.00,27881.205,838.953,7494.647,11186.040
2017-5-24 21:24:21,34.0,646.3,668.5,0.4,0.3,27965.1,5827,440,Normal,108.00,276,224,43.0,0.9,240.1,50.00,1.0,239.4,50.00,1.0,241.1,50.00,27881.205,838.953,7494.647,11186.040
2017-5-24 21:29:21,33.0,631.4,630.8,0.3,0.2,27965.1,5827,334,Normal,108.00,222,171,41.0,1.0,240.9,50.02,0.8,239.6,50.02,0.8,241.6,50.02,27881.205,838.953,7494.647,11186.040
2017-5-24 21:34:21,34.0,601.0,600.4,0.3,0.2,27965.1,5827,264,Normal,108.00,185,139,40.0,1.1,241.4,49.99,0.8,239.9,49.99,0.9,242.3,49.99,27881.205,838.953,7494.647,11186.040
2017-5-24 21:39:21,33.0,599.1,598.5,0.2,0.1,27965.1,5828,226,Normal,108.00,166,119,40.0,1.1,241.4,49.98,0.8,240.1,49.98,1.0,242.2,49.98,27881.205,838.953,7494.647,11186.040
2017-5-24 21:49:21,33.0,594.6,594.5,0.2,0.1,27965.1,5828,172,Normal,108.00,139,93,39.0,1.2,241.5,50.01,0.8,240.0,50.01,1.0,242.4,50.01,27881.205,838.953,7494.647,11186.040
2017-5-24 21:54:21,33.0,581.4,591.0,0.2,0.1,27965.1,5828,156,Normal,108.00,130,85,39.0,1.1,242.0,49.99,0.8,240.2,49.99,0.9,242.7,49.99,27881.205,838.953,7494.647,11186.040
2017-5-24 21:59:21,33.0,521.3,541.2,0.2,0.1,27965.1,5828,134,Normal,108.00,115,78,38.0,1.2,241.1,50.01,0.8,239.7,50.01,1.0,242.1,50.01,27881.205,838.953,7494.647,11186.040
2017-5-24 22:4:21,33.0,440.2,458.9,0.2,0.1,27965.1,5828,102,Normal,108.00,96,66,38.0,1.3,239.9,49.99,0.9,238.2,49.99,1.0,240.7,49.99,27881.205,838.953,7494.647,11186.040
2017-5-24 22:9:21,33.0,343.6,358.1,0.2,0.1,27965.1,5828,65,Normal,108.00,73,52,38.0,1.2,239.9,49.98,0.9,238.4,49.98,1.0,240.5,49.98,27881.205,838.953,7494.647,11186.040
2017-5-24 22:14:21,33.0,245.9,255.2,0.2,0.1,27965.1,5828,0,Normal,108.00,51,37,31.0,0.0,240.8,49.98,0.1,239.0,49.98,0.1,241.2,49.98,27881.205,838.953,7494.647,11186.040
