Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-10-2 17:34:36,35.0,771.4,752.9,2.0,2.0,243.0,21,3052,Normal,36.80,1594,1518,53.0,3.6,240.2,49.98,3.8,239.8,49.98,3.6,241.8,49.98,242.271,7.290,65.124,97.200
2015-10-2 17:39:36,35.0,784.6,765.9,2.5,2.5,243.3,21,3924,Normal,37.10,2036,1947,53.0,4.7,241.1,50.01,5.0,240.4,50.01,4.7,243.1,50.01,242.570,7.299,65.204,97.320
2015-10-2 17:44:36,35.0,765.3,745.9,1.7,1.7,243.6,21,2622,Normal,37.40,1377,1305,53.0,3.1,239.7,50.00,3.3,239.7,50.00,3.0,241.6,50.00,242.869,7.308,65.285,97.440
2015-10-2 17:49:36,35.0,750.1,741.9,1.4,1.3,243.8,21,2065,Normal,37.60,1096,1029,52.0,2.3,240.8,49.99,2.5,240.4,49.99,2.3,242.6,49.99,243.069,7.314,65.338,97.520
2015-10-2 17:54:36,35.0,752.6,766.8,1.5,1.4,244.0,21,2250,Normal,37.80,1184,1126,51.0,2.6,240.6,50.00,2.7,240.4,50.00,2.5,242.5,50.00,243.268,7.320,65.392,97.600
2015-10-2 17:59:36,35.0,731.7,771.9,1.6,1.4,244.1,22,2240,Normal,37.90,1181,1118,51.0,2.6,241.2,50.00,2.7,241.2,50.00,2.5,243.0,50.00,243.368,7.323,65.419,97.640
2015-10-2 18:4:36,35.0,745.7,752.7,1.2,1.1,244.3,22,1767,Normal,38.10,948,879,50.0,2.0,241.2,50.01,2.1,241.1,50.01,2.0,242.7,50.01,243.567,7.329,65.472,97.720
2015-10-2 18:9:36,35.0,724.6,735.5,0.9,0.9,244.4,22,1356,Normal,38.20,721,695,50.0,1.6,241.5,49.99,1.7,241.3,49.99,1.6,242.8,49.99,243.667,7.332,65.499,97.760
2015-10-2 18:14:36,34.0,704.7,712.3,0.8,0.8,244.5,22,1136,Normal,38.30,621,574,49.0,1.4,242.1,49.99,1.4,241.5,49.99,1.4,243.0,49.99,243.767,7.335,65.526,97.800
2015-10-2 18:19:36,34.0,696.7,709.3,0.8,0.7,244.6,22,1013,Normal,38.40,568,505,49.0,1.3,241.3,49.98,1.3,241.0,49.98,1.2,242.4,49.98,243.866,7.338,65.553,97.840
2015-10-2 18:24:36,34.0,713.7,701.9,0.7,0.6,244.7,22,927,Normal,38.50,519,468,49.0,1.2,242.0,50.00,1.2,241.2,50.00,1.2,242.9,50.00,243.966,7.341,65.580,97.880
2015-10-2 18:29:36,34.0,691.6,707.2,0.6,0.5,244.7,22,788,Normal,38.50,450,398,48.0,1.1,242.3,50.01,1.1,241.1,50.01,1.0,243.1,50.01,243.966,7.341,65.580,97.880
2015-10-2 18:34:36,34.0,711.7,703.9,0.5,0.5,244.8,22,723,Normal,38.60,416,366,47.0,1.1,242.0,50.01,1.1,240.7,50.01,1.0,242.8,50.01,244.066,7.344,65.606,97.920
2015-10-2 18:39:36,34.0,692.6,712.2,0.5,0.4,244.9,22,631,Normal,38.70,372,319,47.0,1.0,241.6,49.98,0.9,240.6,49.98,0.9,242.5,49.98,244.165,7.347,65.633,97.960
2015-10-2 18:44:36,34.0,688.7,674.9,0.4,0.3,244.9,22,495,Normal,38.70,302,252,46.0,1.0,241.4,49.99,0.9,241.1,49.99,0.9,242.5,49.99,244.165,7.347,65.633,97.960
2015-10-2 18:49:36,34.0,664.7,672.3,0.3,0.3,245.0,22,395,Normal,38.80,252,203,45.0,1.1,241.9,50.00,0.9,240.9,50.00,0.8,242.9,50.00,244.265,7.350,65.660,98.000
2015-10-2 18:54:36,34.0,625.6,625.0,0.3,0.2,245.0,22,323,Normal,38.80,215,168,43.0,1.0,242.5,49.99,0.8,241.6,49.99,0.8,243.2,49.99,244.265,7.350,65.660,98.000
2015-10-2 18:59:36,34.0,602.0,601.4,0.2,0.2,245.0,23,246,Normal,38.80,175,131,42.0,1.1,242.8,50.00,0.9,241.9,50.00,0.9,243.4,50.00,244.265,7.350,65.660,98.000
2015-10-2 19:4:36,34.0,601.5,600.9,0.2,0.1,245.0,23,217,Normal,38.80,160,117,41.0,1.1,242.9,49.99,0.9,241.5,49.99,0.8,243.2,49.99,244.265,7.350,65.660,98.000
2015-10-2 19:9:36,34.0,600.3,595.9,0.2,0.1,245.0,23,220,Normal,38.80,161,118,41.0,1.1,242.5,49.99,0.9,241.4,49.99,0.8,243.1,49.99,244.265,7.350,65.660,98.000
2015-10-2 19:14:36,33.0,597.8,597.5,0.2,0.1,245.0,23,180,Normal,38.80,141,99,40.0,1.1,242.7,49.99,0.9,241.6,49.99,0.9,243.1,49.99,244.265,7.350,65.660,98.000
2015-10-2 19:19:36,33.0,458.1,470.8,0.2,0.1,245.0,23,109,Normal,38.80,99,70,40.0,1.1,242.5,50.01,0.8,241.7,50.01,0.9,243.0,50.01,244.265,7.350,65.660,98.000
2015-10-2 19:24:36,33.0,270.2,270.4,0.2,0.1,245.0,23,0,Normal,38.80,56,40,33.0,0.1,243.0,49.99,0.1,242.1,49.99,0.1,243.2,49.99,244.265,7.350,65.660,98.000
