Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-13 10:29:44,38.0,572.5,547.7,10.6,10.1,1291.3,194,11468,Normal,17.90,6136,5605,47.0,15.5,244.9,49.99,15.8,240.8,49.99,15.3,248.0,49.99,1287.426,38.739,346.068,516.520
2015-6-13 10:34:44,38.0,593.5,553.6,11.4,11.4,1292.2,195,12886,Normal,18.80,6837,6380,47.0,17.5,242.5,50.00,17.8,240.7,50.00,17.3,246.2,50.00,1288.323,38.766,346.310,516.880
2015-6-13 10:39:44,38.0,573.8,556.0,11.7,11.0,1293.0,195,12693,Normal,19.60,6801,6195,48.0,17.2,243.6,50.00,17.5,242.5,50.00,16.9,245.6,50.00,1289.121,38.790,346.524,517.200
2015-6-13 10:44:44,38.0,596.5,549.7,6.7,6.7,1293.8,195,7599,Normal,20.40,4038,3731,47.0,10.3,240.8,49.99,10.5,240.2,49.99,10.1,243.3,49.99,1289.919,38.814,346.738,517.520
2015-6-13 10:49:44,38.0,559.8,532.0,11.8,11.5,1294.8,195,12554,Normal,21.40,6687,6166,48.0,17.0,244.3,50.00,17.3,242.3,50.00,16.8,246.6,50.00,1290.916,38.844,347.006,517.920
2015-6-13 10:54:44,38.0,563.6,535.8,11.9,11.5,1295.7,195,12693,Normal,22.30,6770,6225,49.0,17.2,240.8,50.00,17.5,242.3,50.00,17.0,242.7,50.00,1291.813,38.871,347.248,518.280
2015-6-13 10:59:44,38.0,510.5,498.7,4.4,4.2,1296.7,195,4370,Normal,23.30,2284,2146,47.0,5.8,240.1,49.99,6.0,239.1,49.99,5.6,242.4,49.99,1292.810,38.901,347.516,518.680
2015-6-13 11:4:44,38.0,559.4,526.6,11.9,11.7,1297.6,195,12642,Normal,24.20,6721,6222,48.0,17.1,242.6,49.97,17.4,240.9,49.97,17.0,245.7,49.97,1293.707,38.928,347.757,519.040
2015-6-13 11:9:45,38.0,554.4,518.6,12.6,12.5,1298.7,195,13251,Normal,25.30,7039,6552,49.0,17.9,242.3,50.00,18.2,240.6,50.00,17.8,245.6,50.00,1294.804,38.961,348.052,519.480
2015-6-13 11:14:45,38.0,574.7,563.9,7.0,6.5,1299.5,195,7624,Normal,26.10,4098,3697,48.0,10.2,242.2,49.96,10.5,240.7,49.96,10.1,244.5,49.96,1295.602,38.985,348.266,519.800
2015-6-13 11:19:45,39.0,553.5,491.7,4.6,4.8,1300.5,195,4934,Normal,27.10,2599,2395,48.0,6.5,241.7,49.97,6.7,240.0,49.97,6.4,243.7,49.97,1296.599,39.015,348.534,520.200
2015-6-13 11:24:45,39.0,563.9,527.0,5.0,5.0,1301.1,195,5389,Normal,27.70,2841,2669,49.0,7.1,241.4,49.97,7.5,240.0,49.97,7.0,243.5,49.97,1297.197,39.033,348.695,520.440
2015-6-13 11:29:45,39.0,587.3,560.2,13.8,13.2,1302.1,195,15202,Normal,28.70,8156,7437,53.0,20.3,245.4,49.99,20.7,241.7,49.99,20.1,247.3,49.99,1298.194,39.063,348.963,520.840
2015-6-13 11:34:45,39.0,559.4,515.0,5.1,5.1,1302.8,196,5446,Normal,29.40,2881,2687,51.0,7.2,241.9,50.00,7.5,240.2,50.00,7.1,244.4,50.00,1298.892,39.084,349.150,521.120
2015-6-13 11:39:45,39.0,637.3,586.6,11.9,13.6,1303.5,196,15292,Normal,30.10,7634,8050,56.0,20.5,241.4,50.01,21.1,240.8,50.01,20.3,245.0,50.01,1299.590,39.105,349.338,521.400
2015-6-13 11:44:45,39.0,583.7,561.8,13.0,13.0,1304.5,196,14614,Normal,31.10,7652,7338,53.0,19.7,245.8,50.01,20.0,243.2,50.01,19.6,246.8,50.01,1300.586,39.135,349.606,521.800
2015-6-13 11:49:45,39.0,558.9,515.9,7.0,7.0,1305.3,196,7443,Normal,31.90,3935,3675,50.0,10.0,242.5,50.00,10.2,240.5,50.00,9.9,244.3,50.00,1301.384,39.159,349.820,522.120
2015-6-13 11:54:45,39.0,566.7,532.6,5.8,5.7,1306.0,196,6268,Normal,32.60,3313,3096,53.0,8.4,241.0,50.01,8.6,240.1,50.01,8.3,242.7,50.01,1302.082,39.180,350.008,522.400
2015-6-13 11:59:45,39.0,568.6,536.5,5.0,5.0,1306.4,196,5497,Normal,33.00,2911,2710,54.0,7.3,240.7,50.00,7.6,239.9,50.00,7.2,242.9,50.00,1302.481,39.192,350.115,522.560
2015-6-13 12:4:45,39.0,570.7,538.7,3.0,2.9,1306.8,196,3291,Normal,33.40,1740,1610,54.0,4.2,239.9,49.98,4.5,239.0,49.98,4.2,241.7,49.98,1302.880,39.204,350.222,522.720
2015-6-13 12:9:45,39.0,581.7,545.7,2.3,2.3,1307.0,196,2571,Normal,33.60,1359,1272,55.0,3.3,240.4,49.98,3.5,239.3,49.98,3.2,243.0,49.98,1303.079,39.210,350.276,522.800
2015-6-13 12:14:45,39.0,583.8,550.8,3.8,3.8,1307.3,196,4320,Normal,33.90,2256,2124,55.0,5.6,239.4,50.00,5.9,238.8,50.00,5.5,241.6,50.00,1303.378,39.219,350.356,522.920
2015-6-13 12:19:46,39.0,626.1,588.8,12.6,12.6,1307.8,196,15065,Normal,34.40,7941,7512,60.0,20.4,240.2,49.99,20.9,236.0,49.99,20.3,245.6,49.99,1303.877,39.234,350.490,523.120
2015-6-13 12:24:46,39.0,566.3,539.8,6.4,6.3,1308.5,196,6921,Normal,35.10,3644,3432,57.0,9.4,239.5,50.00,9.6,238.9,50.00,9.2,241.8,50.00,1304.574,39.255,350.678,523.400
2015-6-13 12:29:46,39.0,566.8,538.3,7.3,7.3,1309.2,196,8001,Normal,35.80,4215,3965,59.0,10.9,240.4,50.01,11.1,238.9,50.01,10.7,242.7,50.01,1305.272,39.276,350.866,523.680
2015-6-13 12:34:46,39.0,556.3,533.2,12.5,12.3,1310.2,197,13275,Normal,36.80,7006,6610,55.0,18.1,238.9,50.00,18.4,241.3,50.00,18.0,240.9,50.00,1306.269,39.306,351.134,524.080
2015-6-13 12:39:46,39.0,546.7,516.9,7.3,7.2,1311.1,197,7624,Normal,37.70,4028,3767,54.0,10.3,240.3,49.98,10.6,239.0,49.98,10.2,242.4,49.98,1307.167,39.333,351.375,524.440
2015-6-13 12:44:46,39.0,558.5,517.1,9.7,10.0,1312.1,197,10450,Normal,38.70,5455,5243,51.0,14.2,240.3,50.01,14.5,239.8,50.01,14.1,242.8,50.01,1308.164,39.363,351.643,524.840
2015-6-13 12:49:46,39.0,535.1,509.1,7.6,7.6,1313.1,197,7854,Normal,39.70,4128,3902,50.0,10.6,239.9,50.00,10.9,239.3,50.00,10.5,241.9,50.00,1309.161,39.393,351.911,525.240
2015-6-13 12:54:46,40.0,549.5,500.6,10.1,10.7,1314.1,197,10759,Normal,40.70,5583,5431,51.0,14.6,239.6,49.99,14.9,240.5,49.99,14.5,241.0,49.99,1310.158,39.423,352.179,525.640
2015-6-13 12:59:46,39.0,540.8,511.1,8.2,8.2,1314.9,197,8533,Normal,41.50,4471,4253,50.0,11.5,240.5,50.01,11.8,240.1,50.01,11.4,242.7,50.01,1310.955,39.447,352.393,525.960
2015-6-13 13:4:46,40.0,552.4,507.2,9.5,9.8,1315.7,197,10107,Normal,42.30,5305,5042,52.0,13.7,240.8,49.98,14.0,240.0,49.98,13.6,243.3,49.98,1311.753,39.471,352.608,526.280
2015-6-13 13:9:47,40.0,562.5,524.2,6.5,6.5,1316.4,197,7013,Normal,43.00,3706,3465,52.0,9.4,241.0,50.02,9.7,239.8,50.02,9.3,243.0,50.02,1312.451,39.492,352.795,526.560
2015-6-13 13:14:47,40.0,561.4,523.1,7.8,7.9,1317.1,197,8432,Normal,43.70,4430,4192,56.0,11.4,240.5,49.98,11.7,239.8,49.98,11.2,242.9,49.98,1313.149,39.513,352.983,526.840
2015-6-13 13:19:47,39.0,557.4,527.1,7.6,7.6,1317.8,197,8155,Normal,44.40,4294,4044,59.0,11.0,241.3,49.99,11.3,239.6,49.99,10.9,243.8,49.99,1313.847,39.534,353.170,527.120
2015-6-13 13:24:47,39.0,566.5,529.2,6.5,6.5,1318.4,197,7061,Normal,45.00,3714,3505,61.0,9.5,241.6,50.00,9.7,240.0,50.00,9.4,243.8,50.00,1314.445,39.552,353.331,527.360
2015-6-13 13:29:47,40.0,557.4,539.1,7.0,6.9,1319.0,197,7562,Normal,45.60,3973,3759,63.0,10.1,240.4,49.99,10.5,239.8,49.99,10.1,242.4,49.99,1315.043,39.570,353.492,527.600
2015-6-13 13:34:47,40.0,560.3,538.0,7.1,6.9,1319.7,198,7611,Normal,46.30,4004,3778,65.0,10.2,241.6,50.01,10.5,239.9,50.01,10.1,244.4,50.01,1315.741,39.591,353.680,527.880
2015-6-13 13:39:47,40.0,569.2,527.9,7.7,7.9,1320.4,198,8493,Normal,47.00,4454,4229,67.0,11.4,241.3,49.96,11.7,239.9,49.96,11.4,243.9,49.96,1316.439,39.612,353.867,528.160
2015-6-13 13:44:47,40.0,553.4,529.1,9.4,9.3,1321.2,198,9948,Normal,47.80,5232,4953,60.0,13.4,242.3,50.01,13.7,240.8,50.01,13.3,244.9,50.01,1317.236,39.636,354.082,528.480
2015-6-13 13:49:47,40.0,552.4,531.1,9.3,9.1,1322.0,198,9845,Normal,48.60,5184,4895,56.0,13.3,242.5,49.98,13.6,240.5,49.98,13.2,245.3,49.98,1318.034,39.660,354.296,528.800
2015-6-13 13:54:47,40.0,622.2,570.9,12.2,14.0,1322.9,198,15289,Normal,49.50,7639,8043,53.0,20.4,245.3,49.97,20.9,243.9,49.97,20.3,245.9,49.97,1318.931,39.687,354.537,529.160
2015-6-13 13:59:47,40.0,542.6,512.5,8.8,8.9,1323.9,198,9223,Normal,50.50,4840,4590,48.0,12.5,241.3,50.01,12.7,241.3,50.01,12.3,243.3,50.01,1319.928,39.717,354.805,529.560
2015-6-13 14:4:47,40.0,545.8,532.1,13.8,12.9,1324.7,198,14127,Normal,51.30,7573,6917,53.0,19.1,244.9,50.00,19.4,239.4,50.00,19.0,247.9,50.00,1320.726,39.741,355.020,529.880
2015-6-13 14:9:47,40.0,553.3,522.5,7.5,7.5,1325.4,198,8010,Normal,52.00,4202,3988,53.0,10.7,242.7,50.00,11.0,240.3,50.00,10.7,244.8,50.00,1321.424,39.762,355.207,530.160
2015-6-13 14:14:47,40.0,551.4,525.6,7.5,7.5,1326.1,198,7990,Normal,52.70,4195,3974,56.0,10.7,240.9,49.99,11.0,240.3,49.99,10.7,242.5,49.99,1322.122,39.783,355.395,530.440
2015-6-13 14:19:48,40.0,559.2,527.4,5.6,5.6,1326.7,198,6074,Normal,53.30,3193,3017,57.0,8.1,240.9,49.99,8.4,239.7,49.99,8.0,243.3,49.99,1322.720,39.801,355.556,530.680
2015-6-13 14:24:48,40.0,557.3,533.5,5.7,5.6,1327.2,198,6082,Normal,53.80,3200,3019,59.0,8.1,242.7,49.99,8.3,240.5,49.99,8.0,244.9,49.99,1323.218,39.816,355.690,530.880
2015-6-13 14:29:48,40.0,562.3,525.5,6.6,6.7,1327.8,198,7175,Normal,54.40,3776,3560,61.0,9.6,241.6,50.01,9.9,240.7,50.01,9.6,243.3,50.01,1323.817,39.834,355.850,531.120
2015-6-13 14:34:48,40.0,571.2,529.4,7.1,7.2,1328.4,199,7811,Normal,55.00,4104,3883,63.0,10.5,241.7,50.00,10.7,240.5,50.00,10.4,243.8,50.00,1324.415,39.852,356.011,531.360
2015-6-13 14:39:48,40.0,580.2,538.5,8.9,9.3,1329.1,199,10074,Normal,55.70,5247,5067,63.0,13.6,242.4,50.00,13.9,241.5,50.00,13.4,245.6,50.00,1325.113,39.873,356.199,531.640
2015-6-13 14:44:48,40.0,568.5,534.7,12.0,12.4,1329.9,199,13249,Normal,56.50,6900,6689,61.0,17.9,243.5,49.99,18.1,244.6,49.99,17.7,244.3,49.99,1325.910,39.897,356.413,531.960
2015-6-13 14:49:48,40.0,544.2,523.4,12.1,12.9,1331.0,199,13087,Normal,57.60,6629,6794,55.0,17.7,245.2,49.99,17.9,243.0,49.99,17.5,248.0,49.99,1327.007,39.930,356.708,532.400
2015-6-13 14:54:48,40.0,567.2,524.4,13.7,14.6,1332.2,199,15177,Normal,58.80,7839,7728,54.0,20.3,241.5,49.97,20.7,239.1,49.97,20.2,245.7,49.97,1328.203,39.966,357.030,532.880
2015-6-13 14:59:48,40.0,527.7,489.8,14.3,14.8,1333.4,199,14543,Normal,60.00,7590,7328,52.0,19.6,242.0,49.99,19.9,241.9,49.99,19.5,245.0,49.99,1329.400,40.002,357.351,533.360
2015-6-13 15:4:48,41.0,517.3,492.3,13.9,13.7,1334.7,199,13707,Normal,61.30,7238,6822,52.0,18.5,243.9,50.00,18.8,243.9,50.00,18.4,245.1,50.00,1330.696,40.041,357.700,533.880
2015-6-13 15:9:49,41.0,521.3,484.3,14.7,15.2,1335.9,199,14822,Normal,62.50,7750,7453,52.0,19.9,246.1,49.98,20.3,242.9,49.98,19.8,249.1,49.98,1331.892,40.077,358.021,534.360
2015-6-13 15:14:49,41.0,529.1,505.1,6.3,6.0,1336.8,199,6298,Normal,63.40,3356,3083,50.0,8.4,241.8,50.01,8.7,241.0,50.01,8.3,243.9,50.01,1332.790,40.104,358.262,534.720
2015-6-13 15:19:49,41.0,525.4,502.3,14.6,14.8,1337.8,199,14841,Normal,64.40,7745,7478,53.0,20.0,243.9,50.00,20.3,241.1,50.00,19.9,247.8,50.00,1333.787,40.134,358.530,535.120
