Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-13 16:51:35,24.0,584.4,544.7,0.3,0.3,18357.6,4831,359,Normal,21.20,223,195,38.0,1.0,238.5,50.00,0.9,237.3,50.00,0.9,241.1,50.00,18302.527,550.728,4919.837,7343.040
2017-3-13 16:56:42,23.0,567.4,542.6,0.3,0.3,18357.6,4832,344,Normal,21.20,215,188,37.0,1.0,238.7,49.99,0.9,237.3,49.99,0.9,241.3,49.99,18302.527,550.728,4919.837,7343.040
2017-3-13 17:1:42,23.0,558.3,544.5,0.3,0.3,18357.6,4832,331,Normal,21.20,209,182,37.0,1.0,237.5,50.00,0.9,236.1,50.00,0.9,239.7,50.00,18302.527,550.728,4919.837,7343.040
2017-3-13 17:6:42,23.0,555.4,526.6,0.3,0.2,18357.6,4832,276,Normal,21.20,180,155,37.0,1.1,241.3,50.01,0.9,239.9,50.01,0.8,243.6,50.01,18302.527,550.728,4919.837,7343.040
2017-3-13 17:11:42,23.0,559.4,496.7,0.3,0.2,18357.7,4832,253,Normal,21.30,168,144,36.0,1.1,241.1,49.98,0.8,240.0,49.98,0.9,243.6,49.98,18302.627,550.731,4919.864,7343.080
2017-3-13 17:16:43,23.0,579.5,513.7,0.2,0.2,18357.7,4832,254,Normal,21.30,168,145,36.0,1.0,237.3,50.00,0.8,236.1,50.00,0.8,239.4,50.00,18302.627,550.731,4919.864,7343.080
2017-3-13 17:21:44,23.0,571.4,497.5,0.2,0.2,18357.7,4832,240,Normal,21.30,162,138,36.0,1.0,236.8,50.01,0.8,236.0,50.01,0.8,239.4,50.01,18302.627,550.731,4919.864,7343.080
2017-3-13 17:26:44,23.0,544.5,524.7,0.2,0.2,18357.8,4832,241,Normal,21.40,162,139,36.0,1.1,237.4,49.99,0.8,236.2,49.99,0.8,239.5,49.99,18302.727,550.734,4919.890,7343.120
2017-3-13 17:31:45,23.0,558.4,518.6,0.2,0.2,18357.8,4832,233,Normal,21.40,158,135,35.0,1.0,237.7,50.01,0.8,236.5,50.01,0.8,239.9,50.01,18302.727,550.734,4919.890,7343.120
2017-3-13 17:36:45,23.0,559.5,491.7,0.2,0.2,18357.8,4832,204,Normal,21.40,143,120,35.0,1.1,238.0,49.98,0.8,237.2,49.98,0.9,240.5,49.98,18302.727,550.734,4919.890,7343.120
2017-3-13 17:41:45,23.0,559.5,487.6,0.2,0.2,18357.8,4832,179,Normal,21.40,130,109,34.0,1.1,238.4,49.98,0.8,237.1,49.98,0.9,241.0,49.98,18302.727,550.734,4919.890,7343.120
2017-3-13 17:46:45,23.0,550.5,484.7,0.2,0.1,18357.8,4832,154,Normal,21.40,117,97,33.0,1.1,238.1,49.98,0.8,236.8,49.98,0.9,240.7,49.98,18302.727,550.734,4919.890,7343.120
2017-3-13 17:51:45,23.0,532.4,510.6,0.2,0.1,18357.8,4832,138,Normal,21.40,108,89,34.0,1.1,238.3,50.01,0.8,237.1,50.01,0.9,240.8,50.01,18302.727,550.734,4919.890,7343.120
2017-3-13 17:56:45,23.0,536.4,468.6,0.1,0.1,18357.8,4833,117,Normal,21.40,97,79,33.0,1.0,237.7,50.00,0.8,236.7,50.00,0.9,240.4,50.00,18302.727,550.734,4919.890,7343.120
2017-3-13 18:1:45,23.0,551.5,472.5,0.1,0.1,18357.8,4833,97,Normal,21.40,87,70,32.0,1.1,237.9,50.02,0.8,236.9,50.02,0.9,240.7,50.02,18302.727,550.734,4919.890,7343.120
2017-3-13 18:6:46,23.0,511.3,495.8,0.1,0.1,18357.8,4833,78,Normal,21.40,77,60,33.0,1.1,237.9,50.00,0.8,236.7,50.00,0.9,240.5,50.00,18302.727,550.734,4919.890,7343.120
2017-3-13 18:11:46,22.0,476.0,466.6,0.1,0.1,18357.8,4833,68,Normal,21.40,72,56,32.0,1.1,238.3,49.98,0.8,236.9,49.98,1.0,240.5,49.98,18302.727,550.734,4919.890,7343.120
2017-3-13 18:16:46,22.0,433.7,430.5,0.1,0.1,18357.8,4833,56,Normal,21.40,64,52,32.0,1.0,238.4,49.99,0.8,237.0,49.99,0.9,240.5,49.99,18302.727,550.734,4919.890,7343.120
2017-3-13 18:21:46,22.0,364.3,359.9,0.1,0.1,18357.8,4833,0,Normal,21.40,53,44,32.0,1.1,238.5,49.99,0.8,236.7,49.99,0.9,240.7,49.99,18302.727,550.734,4919.890,7343.120
2017-3-13 18:26:46,22.0,288.9,297.3,0.1,0.1,18357.8,4833,0,Normal,21.40,41,36,23.0,0.1,238.8,49.96,0.1,237.4,49.96,0.1,241.0,49.96,18302.727,550.734,4919.890,7343.120
2017-3-13 18:31:46,22.0,220.5,229.8,0.1,0.1,18357.8,4833,0,Normal,21.40,31,28,22.0,0.1,239.1,49.97,0.1,237.4,49.97,0.1,241.0,49.97,18302.727,550.734,4919.890,7343.120
