Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-13 9:30:17,19.0,632.9,581.7,0.9,0.9,18336.8,4733,1071,Normal,1.00,587,544,35.0,1.3,237.6,50.00,1.7,237.0,50.00,1.6,240.5,50.00,18281.790,550.104,4914.262,7334.720
2017-3-13 9:35:17,18.0,617.4,577.7,0.9,0.9,18336.9,4733,1116,Normal,1.10,611,564,35.0,1.4,237.4,49.99,1.7,236.9,49.99,1.6,239.9,49.99,18281.889,550.107,4914.289,7334.760
2017-3-13 9:40:18,18.0,617.4,579.6,0.9,0.9,18337.0,4733,1131,Normal,1.20,618,572,36.0,1.4,237.9,49.98,1.6,237.3,49.98,1.6,240.2,49.98,18281.989,550.110,4914.316,7334.800
2017-3-13 9:45:20,19.0,632.9,585.7,1.0,1.0,18337.1,4733,1234,Normal,1.30,671,622,36.0,1.5,237.5,50.02,1.8,236.8,50.02,1.8,240.2,50.02,18282.089,550.113,4914.343,7334.840
2017-3-13 9:50:21,19.0,621.4,596.8,1.2,1.1,18337.2,4733,1395,Normal,1.40,755,700,36.0,1.6,238.8,49.99,2.0,237.1,49.99,2.0,241.7,49.99,18282.188,550.116,4914.370,7334.880
2017-3-13 9:55:22,19.0,638.9,595.7,1.4,1.4,18337.3,4733,1681,Normal,1.50,900,840,36.0,2.0,239.2,50.00,2.3,237.5,50.00,2.3,242.4,50.00,18282.288,550.119,4914.396,7334.920
2017-3-13 10:0:22,19.0,636.9,585.7,1.3,1.3,18337.5,4733,1642,Normal,1.70,879,822,36.0,2.0,237.7,49.98,2.3,236.5,49.98,2.3,239.9,49.98,18282.487,550.125,4914.450,7335.000
2017-3-13 10:5:22,19.0,622.4,596.6,1.4,1.4,18337.6,4733,1740,Normal,1.80,931,868,36.0,2.1,239.2,50.00,2.4,238.0,50.00,2.3,241.8,50.00,18282.587,550.128,4914.477,7335.040
2017-3-13 10:10:22,19.0,642.0,597.7,1.8,1.8,18337.8,4733,2195,Normal,2.00,1164,1090,37.0,2.7,240.4,49.98,2.9,238.6,49.98,2.9,243.6,49.98,18282.787,550.134,4914.530,7335.120
2017-3-13 10:15:23,19.0,647.1,596.7,2.3,2.3,18338.0,4734,2852,Normal,2.20,1502,1409,37.0,3.5,239.6,50.01,3.8,238.7,50.01,3.7,241.6,50.01,18282.986,550.140,4914.584,7335.200
2017-3-13 10:20:27,19.0,647.0,604.7,2.7,2.7,18338.2,4734,3378,Normal,2.40,1772,1665,37.0,4.2,239.1,49.99,4.5,238.4,49.99,4.4,241.1,49.99,18283.185,550.146,4914.638,7335.280
2017-3-13 10:25:27,19.0,631.4,595.8,3.0,3.0,18338.5,4734,3659,Normal,2.70,1917,1802,38.0,4.7,240.6,50.00,4.9,238.7,50.00,4.8,243.7,50.00,18283.484,550.155,4914.718,7335.400
2017-3-13 10:30:27,19.0,628.6,602.9,3.3,3.3,18338.9,4734,4106,Normal,3.10,2143,2023,38.0,5.3,240.0,49.98,5.5,239.1,49.98,5.4,242.9,49.98,18283.883,550.167,4914.825,7335.560
2017-3-13 10:35:27,19.0,625.5,601.8,3.2,3.1,18339.2,4734,3892,Normal,3.40,2032,1920,39.0,5.0,239.4,49.98,5.3,238.8,49.98,5.1,242.9,49.98,18284.182,550.176,4914.906,7335.680
2017-3-13 10:40:27,20.0,641.1,600.7,3.3,3.3,18339.5,4734,4114,Normal,3.70,2147,2026,40.0,5.3,240.0,50.00,5.6,238.9,50.00,5.3,243.9,50.00,18284.482,550.185,4914.986,7335.800
2017-3-13 10:45:27,20.0,627.5,599.8,3.8,3.8,18339.9,4734,4678,Normal,4.10,2436,2302,40.0,6.1,240.4,50.00,6.3,239.3,50.00,6.1,243.8,50.00,18284.880,550.197,4915.093,7335.960
2017-3-13 10:50:28,20.0,624.3,591.7,3.6,3.6,18340.3,4734,4378,Normal,4.50,2282,2155,41.0,5.6,240.1,50.00,5.9,239.3,50.00,5.7,242.5,50.00,18285.279,550.209,4915.200,7336.120
2017-3-13 10:55:28,20.0,637.0,598.7,3.3,3.3,18340.6,4734,4126,Normal,4.80,2153,2033,41.0,5.3,240.2,50.01,5.6,239.2,50.01,5.4,242.1,50.01,18285.578,550.218,4915.281,7336.240
2017-3-13 11:0:47,20.0,622.4,593.7,3.2,3.2,18341.0,4734,3940,Normal,5.20,2058,1942,42.0,5.1,238.9,49.98,5.2,239.4,49.98,5.2,240.8,49.98,18285.977,550.230,4915.388,7336.400
2017-3-13 11:5:47,20.0,629.2,593.5,3.0,3.0,18341.3,4734,3635,Normal,5.50,1902,1792,42.0,4.7,240.4,50.01,4.8,239.5,50.01,4.7,243.7,50.01,18286.276,550.239,4915.468,7336.520
2017-3-13 11:10:47,20.0,639.0,594.7,3.0,3.0,18341.6,4734,3746,Normal,5.80,1957,1849,42.0,4.8,240.2,49.99,5.0,239.3,49.99,4.9,242.6,49.99,18286.575,550.248,4915.549,7336.640
2017-3-13 11:15:47,20.0,623.2,590.4,3.3,3.2,18341.9,4735,3975,Normal,6.10,2077,1958,42.0,5.1,239.8,50.01,5.3,239.7,50.01,5.2,241.8,50.01,18286.874,550.257,4915.629,7336.760
2017-3-13 11:20:48,20.0,631.4,589.7,3.5,3.5,18342.3,4735,4324,Normal,6.50,2257,2126,43.0,5.6,240.7,49.99,5.8,239.5,49.99,5.7,244.0,49.99,18287.273,550.269,4915.736,7336.920
2017-3-13 11:25:49,21.0,626.4,597.7,3.4,3.3,18342.6,4735,4122,Normal,6.80,2156,2025,43.0,5.3,239.9,50.01,5.5,239.5,50.01,5.4,241.5,50.01,18287.572,550.278,4915.817,7337.040
2017-3-13 11:30:49,21.0,621.5,585.8,3.2,3.2,18343.0,4735,3875,Normal,7.20,2028,1907,43.0,5.0,241.4,49.99,5.1,239.8,49.99,5.1,244.5,49.99,18287.971,550.290,4915.924,7337.200
2017-3-13 11:35:50,21.0,621.9,584.0,3.1,3.0,18343.3,4735,3697,Normal,7.50,1939,1818,44.0,4.7,239.3,49.98,4.9,239.1,49.98,4.9,241.5,49.98,18288.270,550.299,4916.004,7337.320
2017-3-13 11:40:51,21.0,626.4,598.6,3.3,3.3,18343.6,4735,4085,Normal,7.80,2137,2007,44.0,5.3,239.2,49.98,5.4,239.5,49.98,5.4,240.9,49.98,18288.569,550.308,4916.085,7337.440
2017-3-13 11:45:52,21.0,636.8,598.9,3.9,3.9,18344.0,4735,4818,Normal,8.20,2513,2364,44.0,6.3,239.6,49.99,6.5,239.6,49.99,6.3,241.8,49.99,18288.968,550.320,4916.192,7337.600
2017-3-13 11:50:52,21.0,624.7,587.7,3.8,3.8,18344.4,4735,4582,Normal,8.60,2389,2252,45.0,5.9,241.0,50.00,6.1,239.6,50.00,6.0,243.6,50.00,18289.367,550.332,4916.299,7337.760
2017-3-13 11:55:52,21.0,623.4,589.3,3.5,3.4,18344.8,4735,4198,Normal,9.00,2192,2065,45.0,5.4,240.6,49.99,5.6,240.0,49.99,5.5,243.4,49.99,18289.766,550.344,4916.406,7337.920
2017-3-13 12:0:53,21.0,619.5,585.9,2.9,2.9,18345.1,4735,3512,Normal,9.30,1840,1731,45.0,4.5,240.6,49.98,4.7,239.9,49.98,4.6,243.9,49.98,18290.065,550.353,4916.487,7338.040
2017-3-13 12:5:53,22.0,620.2,588.4,2.9,2.8,18345.4,4735,3451,Normal,9.60,1811,1699,45.0,4.4,241.3,50.01,4.6,239.9,50.01,4.5,244.6,50.01,18290.364,550.362,4916.567,7338.160
2017-3-13 12:10:53,21.0,623.6,584.9,2.8,2.8,18345.7,4735,3405,Normal,9.90,1786,1678,45.0,4.3,240.6,50.00,4.5,239.6,50.00,4.5,243.0,50.00,18290.663,550.371,4916.648,7338.280
2017-3-13 12:15:53,22.0,620.6,598.6,3.1,3.0,18345.9,4736,3737,Normal,10.10,1955,1841,45.0,4.8,240.2,50.00,5.0,239.7,50.00,4.9,242.6,50.00,18290.862,550.377,4916.701,7338.360
2017-3-13 12:20:53,21.0,624.4,583.8,3.1,3.1,18346.3,4736,3776,Normal,10.50,1974,1861,45.0,4.9,239.8,50.01,5.0,239.6,50.01,5.0,241.5,50.01,18291.261,550.389,4916.808,7338.520
2017-3-13 12:25:54,21.0,622.5,592.6,3.1,3.1,18346.6,4736,3784,Normal,10.80,1982,1862,45.0,4.9,240.5,50.00,5.0,239.7,50.00,5.0,243.3,50.00,18291.560,550.398,4916.889,7338.640
2017-3-13 12:30:54,22.0,627.9,587.5,3.3,3.3,18346.9,4736,4062,Normal,11.10,2125,1997,45.0,5.3,240.3,50.01,5.4,239.7,50.01,5.3,243.7,50.01,18291.859,550.407,4916.969,7338.760
2017-3-13 12:35:54,22.0,626.4,593.7,3.3,3.3,18347.3,4736,4087,Normal,11.50,2135,2011,45.0,5.2,240.8,49.99,5.5,239.5,49.99,5.4,243.7,49.99,18292.258,550.419,4917.076,7338.920
2017-3-13 12:40:54,22.0,629.2,593.9,3.5,3.5,18347.6,4736,4284,Normal,11.80,2234,2109,45.0,5.5,240.8,50.00,5.7,239.8,50.00,5.7,243.0,50.00,18292.557,550.428,4917.157,7339.040
2017-3-13 12:45:54,22.0,635.9,596.6,3.2,3.2,18348.0,4736,4010,Normal,12.20,2092,1978,45.0,5.1,240.1,50.00,5.4,239.7,50.00,5.3,241.8,50.00,18292.956,550.440,4917.264,7339.200
2017-3-13 12:50:56,22.0,614.2,583.5,2.9,2.9,18348.3,4736,3546,Normal,12.50,1850,1755,45.0,4.5,240.6,49.98,4.7,239.4,49.98,4.6,244.2,49.98,18293.255,550.449,4917.344,7339.320
2017-3-13 12:55:56,22.0,620.1,583.1,3.0,3.0,18348.6,4736,3586,Normal,12.80,1873,1773,45.0,4.6,239.6,49.99,4.8,239.7,49.99,4.7,241.0,49.99,18293.554,550.458,4917.425,7339.440
2017-3-13 13:0:56,22.0,617.7,594.9,2.7,2.7,18348.9,4736,3314,Normal,13.10,1734,1640,45.0,4.2,240.2,49.98,4.4,239.3,49.98,4.3,242.8,49.98,18293.853,550.467,4917.505,7339.560
2017-3-13 13:5:56,22.0,620.2,585.7,3.0,3.0,18349.1,4736,3628,Normal,13.30,1895,1793,45.0,4.6,240.4,50.00,4.8,239.5,50.00,4.8,243.2,50.00,18294.053,550.473,4917.559,7339.640
2017-3-13 13:10:56,22.0,636.4,584.6,3.0,3.1,18349.5,4736,3751,Normal,13.70,1954,1857,45.0,4.9,239.4,49.99,5.0,239.0,49.99,4.9,241.8,49.99,18294.451,550.485,4917.666,7339.800
2017-3-13 13:15:56,22.0,622.9,587.4,3.0,3.0,18349.8,4737,3645,Normal,14.00,1906,1799,45.0,4.6,240.0,50.00,4.9,239.1,50.00,4.8,241.9,50.00,18294.751,550.494,4917.746,7339.920
2017-3-13 13:20:57,22.0,615.5,575.8,2.3,2.3,18350.0,4737,2796,Normal,14.20,1470,1385,45.0,3.5,239.3,49.96,3.7,238.6,49.96,3.7,241.6,49.96,18294.950,550.500,4917.800,7340.000
2017-3-13 13:25:57,22.0,627.3,594.0,2.6,2.6,18350.3,4737,3146,Normal,14.50,1651,1554,45.0,4.0,239.3,49.99,4.2,238.9,49.99,4.1,242.5,49.99,18295.249,550.509,4917.880,7340.120
2017-3-13 13:33:30,22.0,625.4,579.7,2.9,3.0,18350.7,4737,3572,Normal,14.90,1870,1762,45.0,4.6,239.1,50.00,4.8,238.9,50.00,4.7,241.2,50.00,18295.648,550.521,4917.988,7340.280
2017-3-13 13:38:31,22.0,615.5,591.8,2.7,2.7,18351.0,4737,3271,Normal,15.20,1712,1618,45.0,4.2,239.4,49.99,4.4,238.8,49.99,4.3,242.1,49.99,18295.947,550.530,4918.068,7340.400
2017-3-13 13:43:32,22.0,627.4,591.6,2.6,2.6,18351.3,4737,3203,Normal,15.50,1679,1584,45.0,4.1,239.5,49.98,4.3,238.7,49.98,4.2,241.8,49.98,18296.246,550.539,4918.148,7340.520
2017-3-13 13:48:32,22.0,626.4,588.5,2.6,2.6,18351.5,4737,3135,Normal,15.70,1645,1549,44.0,4.0,239.3,49.99,4.1,239.0,49.99,4.1,241.9,49.99,18296.446,550.545,4918.202,7340.600
2017-3-13 13:53:32,22.0,625.6,592.9,2.7,2.7,18351.8,4737,3287,Normal,16.00,1725,1622,44.0,4.2,240.5,50.00,4.4,239.4,50.00,4.3,243.8,50.00,18296.745,550.554,4918.282,7340.720
2017-3-13 13:58:33,22.0,635.9,584.7,2.7,2.8,18352.1,4737,3344,Normal,16.30,1749,1655,44.0,4.3,239.3,50.00,4.4,239.4,50.00,4.4,241.4,50.00,18297.044,550.563,4918.363,7340.840
2017-3-13 14:3:33,22.0,616.3,580.6,3.0,3.0,18352.4,4737,3557,Normal,16.60,1862,1754,44.0,4.6,240.4,49.98,4.7,239.9,49.98,4.7,242.9,49.98,18297.343,550.572,4918.443,7340.960
2017-3-13 14:8:33,22.0,621.2,585.4,2.7,2.7,18352.7,4737,3322,Normal,16.90,1741,1640,44.0,4.2,240.0,49.98,4.4,239.7,49.98,4.4,241.7,49.98,18297.642,550.581,4918.524,7341.080
2017-3-13 14:13:33,22.0,617.5,576.8,2.5,2.5,18352.9,4738,3033,Normal,17.10,1596,1497,44.0,3.8,240.1,50.01,4.0,239.0,50.01,4.0,243.5,50.01,18297.841,550.587,4918.577,7341.160
2017-3-13 14:18:33,22.0,626.4,584.6,2.6,2.6,18353.2,4738,3132,Normal,17.40,1645,1547,44.0,4.0,239.3,50.00,4.2,239.0,50.00,4.1,241.6,50.00,18298.140,550.596,4918.658,7341.280
2017-3-13 14:23:33,22.0,617.3,583.6,2.7,2.7,18353.4,4738,3211,Normal,17.60,1684,1586,44.0,4.1,239.7,49.99,4.3,238.9,49.99,4.2,242.7,49.99,18298.340,550.602,4918.711,7341.360
2017-3-13 14:28:34,22.0,618.6,587.0,2.6,2.5,18353.7,4738,3101,Normal,17.90,1628,1532,44.0,4.0,239.4,49.97,4.2,238.8,49.97,4.1,242.3,49.97,18298.639,550.611,4918.792,7341.480
2017-3-13 14:33:34,22.0,638.0,589.7,2.4,2.5,18354.0,4738,3008,Normal,18.20,1574,1493,44.0,3.8,240.2,49.99,4.0,239.4,49.99,3.9,242.7,49.99,18298.938,550.620,4918.872,7341.600
2017-3-13 14:38:34,22.0,626.3,585.4,2.6,2.7,18354.2,4738,3221,Normal,18.40,1689,1591,44.0,4.1,238.5,49.99,4.3,238.6,49.99,4.2,240.5,49.99,18299.137,550.626,4918.926,7341.680
2017-3-13 14:43:34,22.0,631.4,593.7,2.6,2.6,18354.5,4738,3170,Normal,18.70,1663,1567,44.0,4.0,240.0,50.00,4.2,239.4,50.00,4.1,243.1,50.00,18299.437,550.635,4919.006,7341.800
2017-3-13 14:48:34,22.0,626.4,584.6,2.3,2.3,18354.7,4738,2812,Normal,18.90,1480,1391,44.0,3.5,239.8,50.01,3.7,239.5,50.01,3.7,242.5,50.01,18299.636,550.641,4919.060,7341.880
2017-3-13 14:53:35,22.0,617.4,587.7,2.0,2.0,18354.9,4738,2433,Normal,19.10,1287,1205,44.0,3.0,239.9,50.00,3.2,239.1,50.00,3.2,243.0,50.00,18299.835,550.647,4919.113,7341.960
2017-3-13 14:58:35,22.0,623.4,572.8,1.7,1.7,18355.1,4738,2071,Normal,19.30,1101,1029,43.0,2.6,238.2,49.99,2.8,238.2,49.99,2.7,240.7,49.99,18300.035,550.653,4919.167,7342.040
2017-3-13 15:3:35,22.0,621.4,575.8,1.6,1.6,18355.3,4738,1906,Normal,19.50,1017,949,43.0,2.4,237.2,49.99,2.6,236.9,49.99,2.6,241.3,49.99,18300.234,550.659,4919.220,7342.120
2017-3-13 15:8:35,22.0,607.0,585.3,1.6,1.6,18355.5,4738,1889,Normal,19.70,1008,941,43.0,2.4,236.6,49.98,2.6,236.9,49.98,2.5,239.8,49.98,18300.433,550.665,4919.274,7342.200
2017-3-13 15:13:36,22.0,620.4,570.9,1.4,1.4,18355.6,4739,1680,Normal,19.80,901,839,43.0,2.1,236.9,49.99,2.4,236.6,49.99,2.3,240.9,49.99,18300.533,550.668,4919.301,7342.240
2017-3-13 15:18:37,22.0,604.2,583.5,1.3,1.2,18355.7,4739,1465,Normal,19.90,790,734,42.0,1.8,236.5,49.98,2.1,236.9,49.98,2.0,240.2,49.98,18300.633,550.671,4919.328,7342.280
2017-3-13 15:23:37,22.0,615.5,578.9,1.2,1.1,18355.9,4739,1373,Normal,20.10,743,690,42.0,1.8,236.9,50.00,2.0,236.7,50.00,2.0,240.2,50.00,18300.832,550.677,4919.381,7342.360
2017-3-13 15:28:37,22.0,609.4,588.8,1.2,1.1,18356.0,4739,1364,Normal,20.20,739,684,42.0,1.7,238.4,50.00,1.9,237.5,50.00,1.9,241.6,50.00,18300.932,550.680,4919.408,7342.400
2017-3-13 15:33:37,22.0,605.1,583.5,1.1,1.1,18356.1,4739,1348,Normal,20.30,729,679,42.0,1.7,237.5,49.99,1.9,237.4,49.99,1.9,240.0,49.99,18301.032,550.683,4919.435,7342.440
2017-3-13 15:38:37,22.0,623.4,585.9,1.1,1.1,18356.2,4739,1374,Normal,20.40,741,692,41.0,1.8,237.5,50.00,2.0,237.4,50.00,1.9,240.3,50.00,18301.131,550.686,4919.462,7342.480
2017-3-13 15:43:37,21.0,625.4,580.7,1.2,1.2,18356.3,4739,1500,Normal,20.50,805,755,41.0,1.9,238.4,49.99,2.0,238.3,49.99,2.1,241.8,49.99,18301.231,550.689,4919.488,7342.520
2017-3-13 15:48:38,22.0,620.4,571.8,1.2,1.2,18356.4,4739,1416,Normal,20.60,763,712,41.0,1.8,237.6,49.99,2.0,237.6,49.99,2.0,240.5,49.99,18301.331,550.692,4919.515,7342.560
2017-3-13 15:53:38,22.0,613.3,565.6,1.1,1.1,18356.5,4739,1282,Normal,20.70,696,646,41.0,1.6,238.0,49.99,1.9,237.5,49.99,1.8,241.1,49.99,18301.430,550.695,4919.542,7342.600
2017-3-13 15:58:38,21.0,617.4,565.5,1.0,1.0,18356.7,4739,1227,Normal,20.90,667,620,41.0,1.5,238.4,49.99,1.8,238.0,49.99,1.8,241.6,49.99,18301.630,550.701,4919.596,7342.680
2017-3-13 16:3:38,21.0,614.1,568.3,1.1,1.1,18356.8,4739,1263,Normal,21.00,686,637,41.0,1.6,238.3,49.99,1.9,237.9,49.99,1.8,242.0,49.99,18301.730,550.704,4919.622,7342.720
2017-3-13 16:8:50,22.0,617.4,572.9,0.9,0.9,18356.9,4739,1097,Normal,21.10,600,557,41.0,1.5,238.1,49.99,1.7,238.0,49.99,1.7,241.1,49.99,18301.829,550.707,4919.649,7342.760
2017-3-13 16:13:57,21.0,614.9,562.4,0.8,0.8,18357.0,4740,986,Normal,21.20,542,503,41.0,1.4,237.7,49.99,1.5,237.4,49.99,1.5,240.9,49.99,18301.929,550.710,4919.676,7342.800
2017-3-13 16:18:57,22.0,606.6,582.9,0.9,0.8,18357.0,4740,1026,Normal,21.20,564,522,40.0,1.4,237.5,49.97,1.6,236.9,49.97,1.6,241.2,49.97,18301.929,550.710,4919.676,7342.800
2017-3-13 16:23:58,21.0,602.5,565.9,0.7,0.7,18357.1,4740,855,Normal,21.30,476,438,40.0,1.3,237.2,49.98,1.4,236.9,49.98,1.4,240.5,49.98,18302.029,550.713,4919.703,7342.840
2017-3-13 16:28:58,21.0,596.5,569.8,0.7,0.6,18357.2,4740,752,Normal,21.40,424,388,40.0,1.2,238.0,50.01,1.3,237.3,50.01,1.3,241.7,50.01,18302.128,550.716,4919.730,7342.880
2017-3-13 16:33:58,21.0,587.2,569.5,0.6,0.6,18357.2,4740,670,Normal,21.40,381,348,40.0,1.2,236.9,50.00,1.2,237.3,50.00,1.2,240.0,50.00,18302.128,550.716,4919.730,7342.880
2017-3-13 16:38:58,21.0,588.4,540.6,0.5,0.5,18357.3,4740,564,Normal,21.50,328,296,39.0,1.1,237.5,49.98,1.1,237.3,49.98,1.2,241.0,49.98,18302.228,550.719,4919.756,7342.920
2017-3-13 16:43:58,21.0,588.4,548.7,0.4,0.4,18357.3,4740,461,Normal,21.50,274,246,39.0,1.0,237.6,50.00,1.0,237.3,50.00,1.0,241.0,50.00,18302.228,550.719,4919.756,7342.920
2017-3-13 16:48:58,21.0,593.4,532.6,0.4,0.4,18357.4,4740,413,Normal,21.60,249,223,38.0,1.1,236.5,50.00,0.9,236.7,50.00,1.0,240.2,50.00,18302.328,550.722,4919.783,7342.960
