Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-19 8:0:6,29.0,627.7,590.1,2.6,2.6,22980.7,5670,3231,Normal,2.70,1702,1588,46.0,4.1,240.1,50.00,4.4,240.0,50.00,4.3,242.6,50.00,22911.758,689.421,6158.828,9192.280
2017-5-19 8:5:6,29.0,617.6,588.1,3.0,3.0,22980.9,5670,3639,Normal,2.90,1913,1786,46.0,4.7,240.2,50.00,4.9,240.1,50.00,4.8,243.3,50.00,22911.957,689.427,6158.881,9192.360
2017-5-19 8:10:6,29.0,623.7,575.1,3.2,3.3,22981.3,5670,3918,Normal,3.30,2055,1922,47.0,5.1,240.1,50.00,5.3,240.1,50.00,5.2,243.6,50.00,22912.356,689.439,6158.988,9192.520
2017-5-19 8:15:6,29.0,623.8,585.3,3.5,3.5,22981.6,5670,4231,Normal,3.60,2214,2077,48.0,5.5,239.9,49.98,5.7,240.0,49.98,5.6,242.6,49.98,22912.655,689.448,6159.069,9192.640
2017-5-19 8:20:6,29.0,610.9,583.3,3.8,3.7,22982.0,5670,4530,Normal,4.00,2369,2221,49.0,5.9,240.6,49.99,6.1,240.4,49.99,6.0,243.6,49.99,22913.054,689.460,6159.176,9192.800
2017-5-19 8:25:6,30.0,618.8,576.3,4.1,4.1,22982.3,5670,4884,Normal,4.30,2549,2395,50.0,6.4,240.2,49.98,6.6,240.6,49.98,6.4,243.7,49.98,22913.353,689.469,6159.256,9192.920
2017-5-19 8:30:6,30.0,604.6,578.9,4.4,4.3,22982.8,5671,5129,Normal,4.80,2704,2540,51.0,6.8,241.0,49.98,7.0,239.9,49.98,6.8,244.6,49.98,22913.852,689.484,6159.390,9193.120
2017-5-19 8:35:6,30.0,607.5,572.5,4.7,4.6,22983.2,5671,5446,Normal,5.20,2871,2697,52.0,7.2,240.0,50.01,7.5,240.2,50.01,7.3,242.9,50.01,22914.250,689.496,6159.498,9193.280
2017-5-19 8:36:41,30.0,607.6,572.5,4.7,4.7,22983.3,5671,5547,Normal,5.30,2924,2747,52.0,7.4,240.2,50.00,7.6,240.5,50.00,7.4,242.7,50.00,22914.350,689.499,6159.524,9193.320
2017-5-19 8:41:41,30.0,603.4,568.8,5.0,5.0,22983.8,5671,5789,Normal,5.80,3050,2868,53.0,7.7,240.6,50.00,8.0,240.4,50.00,7.7,243.7,50.00,22914.849,689.514,6159.658,9193.520
2017-5-19 8:46:41,30.0,605.8,572.3,5.0,5.0,22984.3,5671,5873,Normal,6.30,3095,2909,54.0,7.9,240.5,50.00,8.1,240.4,50.00,7.8,243.8,50.00,22915.347,689.529,6159.792,9193.720
2017-5-19 8:51:41,31.0,598.6,559.1,5.6,5.7,22984.8,5671,6483,Normal,6.80,3417,3211,56.0,8.7,241.5,49.99,8.8,240.7,49.99,8.6,245.8,49.99,22915.846,689.544,6159.926,9193.920
2017-5-19 8:56:41,31.0,595.6,562.0,5.9,5.8,22985.4,5671,6717,Normal,7.40,3536,3331,57.0,9.1,239.9,50.01,9.1,241.1,50.01,9.0,242.0,50.01,22916.444,689.562,6160.087,9194.160
2017-5-19 9:1:41,31.0,591.2,557.7,6.2,6.2,22986.0,5671,7028,Normal,8.00,3699,3487,58.0,9.5,240.1,50.00,9.7,239.4,50.00,9.4,242.7,50.00,22917.042,689.580,6160.248,9194.400
2017-5-19 9:6:41,31.0,593.7,561.2,6.4,6.4,22986.5,5671,7303,Normal,8.50,3842,3624,60.0,9.8,241.1,50.00,10.0,242.1,50.00,9.7,243.4,50.00,22917.540,689.595,6160.382,9194.600
2017-5-19 9:11:41,31.0,590.5,554.0,6.6,6.7,22987.2,5671,7557,Normal,9.20,3973,3753,61.0,10.1,242.5,50.00,10.3,242.2,50.00,10.0,246.0,50.00,22918.238,689.616,6160.570,9194.880
2017-5-19 9:16:41,31.0,584.8,552.3,6.8,6.8,22987.8,5671,7613,Normal,9.80,4005,3779,63.0,10.2,242.1,50.01,10.4,242.6,50.01,10.1,244.6,50.01,22918.837,689.634,6160.730,9195.120
2017-5-19 9:21:41,32.0,585.1,551.7,7.0,7.0,22988.4,5671,7884,Normal,10.40,4147,3914,64.0,10.6,242.5,50.01,10.8,242.4,50.01,10.4,245.3,50.01,22919.435,689.652,6160.891,9195.360
2017-5-19 9:26:41,32.0,575.6,547.9,7.5,7.4,22989.1,5671,8322,Normal,11.10,4376,4133,66.0,11.1,244.4,50.00,11.4,242.9,50.00,11.0,248.4,50.00,22920.133,689.673,6161.079,9195.640
2017-5-19 9:31:41,32.0,570.7,548.9,8.0,7.9,22989.8,5672,8823,Normal,11.80,4639,4382,68.0,11.9,242.2,50.00,12.0,243.4,50.00,11.7,244.1,50.00,22920.831,689.694,6161.266,9195.920
2017-5-19 9:36:41,32.0,576.8,540.3,8.2,8.3,22990.6,5672,9085,Normal,12.60,4774,4515,70.0,12.2,243.5,50.01,12.4,243.2,50.01,12.0,246.0,50.01,22921.628,689.718,6161.481,9196.240
2017-5-19 9:41:41,33.0,574.7,544.3,8.4,8.4,22991.3,5672,9310,Normal,13.30,4894,4625,58.0,12.5,242.8,50.00,12.8,242.5,50.00,12.3,246.4,50.00,22922.326,689.739,6161.668,9196.520
2017-5-19 9:46:41,33.0,564.3,529.8,8.8,8.9,22992.1,5672,9545,Normal,14.10,5016,4743,48.0,12.8,244.3,50.01,13.0,243.2,50.01,12.7,246.8,50.01,22923.124,689.763,6161.883,9196.840
2017-5-19 9:51:41,33.0,557.5,533.0,9.2,9.1,22992.9,5672,9834,Normal,14.90,5169,4898,45.0,13.2,244.1,49.99,13.4,243.0,49.99,13.1,247.3,49.99,22923.921,689.787,6162.097,9197.160
2017-5-19 9:56:41,33.0,557.7,531.1,9.4,9.3,22993.8,5672,10068,Normal,15.80,5294,5013,44.0,13.6,244.2,50.00,13.7,242.8,50.00,13.4,248.5,50.00,22924.819,689.814,6162.338,9197.520
2017-5-19 10:1:41,33.0,563.8,524.3,9.5,9.6,22994.6,5672,10259,Normal,16.60,5396,5107,44.0,13.8,244.1,50.00,14.0,243.3,50.00,13.7,248.0,50.00,22925.616,689.838,6162.553,9197.840
2017-5-19 10:6:41,33.0,560.8,530.2,9.7,9.7,22995.5,5672,10445,Normal,17.50,5492,5202,43.0,14.1,242.0,50.01,14.4,242.5,50.01,14.0,244.4,50.01,22926.514,689.865,6162.794,9198.200
2017-5-19 10:11:41,33.0,551.7,523.2,10.0,10.0,22996.4,5672,10651,Normal,18.40,5600,5304,43.0,14.4,243.8,50.02,14.6,241.7,50.02,14.2,247.2,50.02,22927.411,689.892,6163.035,9198.560
2017-5-19 10:16:41,33.0,549.6,520.0,10.3,10.3,22997.3,5672,10846,Normal,19.30,5702,5403,44.0,14.7,241.5,50.01,15.0,241.6,50.01,14.6,243.9,50.01,22928.308,689.919,6163.276,9198.920
2017-5-19 10:21:41,33.0,542.5,513.0,10.5,10.6,22998.2,5672,11000,Normal,20.20,5784,5477,44.0,14.9,241.3,49.99,15.1,240.8,49.99,14.8,244.8,49.99,22929.205,689.946,6163.518,9199.280
2017-5-19 10:26:41,33.0,543.8,515.3,10.7,10.7,22999.1,5672,11201,Normal,21.10,5889,5579,44.0,15.1,243.4,50.01,15.4,240.6,50.01,15.1,248.0,50.01,22930.103,689.973,6163.759,9199.640
2017-5-19 10:31:41,33.0,535.6,518.1,11.1,10.9,23000.0,5673,11417,Normal,22.00,6001,5688,44.0,15.4,243.7,50.02,15.6,241.7,50.02,15.3,247.4,50.02,22931.000,690.000,6164.000,9200.000
2017-5-19 10:36:41,33.0,539.2,526.4,11.2,10.9,23001.0,5673,11660,Normal,23.00,6123,5814,44.0,15.8,242.9,49.99,16.0,242.7,49.99,15.7,244.6,49.99,22931.997,690.030,6164.268,9200.400
2017-5-19 10:41:41,33.0,540.4,519.6,11.4,11.3,23002.0,5673,11875,Normal,24.00,6226,5932,45.0,16.0,241.6,50.01,16.3,241.8,50.01,16.0,244.0,50.01,22932.994,690.060,6164.536,9200.800
2017-5-19 10:46:41,33.0,564.2,518.4,11.2,11.5,23003.0,5673,12105,Normal,25.00,6354,6039,45.0,16.3,243.2,50.02,16.6,240.7,50.02,16.3,247.7,50.02,22933.991,690.090,6164.804,9201.200
2017-5-19 10:51:41,33.0,566.4,520.9,11.2,11.7,23004.0,5673,12269,Normal,26.00,6432,6129,45.0,16.6,242.5,49.99,16.8,241.7,49.99,16.6,244.5,49.99,22934.988,690.120,6165.072,9201.600
2017-5-19 11:1:41,33.0,558.8,514.3,11.8,12.2,23006.1,5673,12687,Normal,28.10,6658,6331,46.0,17.2,242.3,49.99,17.3,242.0,49.99,17.0,246.4,49.99,22937.082,690.183,6165.635,9202.440
2017-5-19 11:6:41,33.0,547.4,510.9,12.3,12.4,23007.1,5673,12865,Normal,29.10,6777,6420,46.0,17.4,244.1,50.01,17.6,241.8,50.01,17.3,247.3,50.01,22938.079,690.213,6165.903,9202.840
2017-5-19 11:11:41,33.0,546.8,502.3,12.3,12.7,23008.2,5673,12933,Normal,30.20,6813,6453,46.0,17.6,242.3,50.00,17.7,241.0,50.00,17.5,246.4,50.00,22939.175,690.246,6166.198,9203.280
2017-5-19 11:16:41,34.0,535.8,499.3,12.7,12.9,23009.3,5673,13052,Normal,31.30,6881,6507,46.0,17.7,243.6,50.01,17.9,239.9,50.01,17.6,248.9,50.01,22940.272,690.279,6166.492,9203.720
2017-5-19 11:21:41,34.0,530.5,494.0,12.9,13.1,23010.4,5673,13089,Normal,32.40,6904,6522,47.0,17.8,242.5,49.97,18.0,240.7,49.97,17.6,246.4,49.97,22941.369,690.312,6166.787,9204.160
2017-5-19 11:26:41,34.0,528.3,498.9,13.1,13.1,23011.4,5673,13207,Normal,33.40,6961,6585,47.0,17.9,243.0,49.97,18.1,242.5,49.97,17.8,245.0,49.97,22942.366,690.342,6167.055,9204.560
2017-5-19 11:31:41,34.0,523.7,490.2,13.2,13.4,23012.5,5674,13274,Normal,34.50,6998,6617,47.0,18.0,241.3,49.97,18.2,242.3,49.97,17.9,243.4,49.97,22943.463,690.375,6167.350,9205.000
2017-5-19 11:36:41,34.0,521.0,498.5,13.5,13.4,23013.7,5674,13499,Normal,35.70,7115,6731,47.0,18.4,240.5,50.02,18.5,239.2,50.02,18.1,246.3,50.02,22944.659,690.411,6167.672,9205.480
2017-5-19 11:41:41,34.0,522.4,497.9,13.8,13.6,23014.8,5674,13769,Normal,36.80,7261,6862,48.0,18.6,245.6,49.99,18.8,241.5,49.99,18.5,250.3,49.99,22945.756,690.444,6167.966,9205.920
2017-5-19 11:46:41,34.0,518.7,492.2,13.8,13.8,23015.9,5674,13723,Normal,37.90,7239,6836,48.0,18.6,240.8,49.98,18.8,242.1,49.98,18.4,243.7,49.98,22946.852,690.477,6168.261,9206.360
2017-5-19 11:51:41,35.0,517.0,486.6,13.8,13.9,23017.1,5674,13693,Normal,39.10,7221,6824,48.0,18.4,244.8,50.00,18.7,244.4,50.00,18.4,245.6,50.00,22948.049,690.513,6168.583,9206.840
2017-5-19 11:56:41,35.0,522.2,483.8,13.8,14.1,23018.2,5674,13815,Normal,40.20,7285,6886,48.0,18.6,246.1,50.02,18.8,242.9,50.02,18.4,249.3,50.02,22949.145,690.546,6168.878,9207.280
2017-5-19 12:1:41,35.0,519.0,492.5,14.1,14.0,23019.4,5674,13958,Normal,41.40,7366,6951,48.0,18.8,246.7,49.99,19.0,243.8,49.99,18.6,250.1,49.99,22950.342,690.582,6169.199,9207.760
2017-5-19 12:6:41,35.0,515.1,489.6,14.4,14.3,23020.6,5674,14155,Normal,42.60,7469,7050,48.0,19.1,245.1,49.99,19.3,244.7,49.99,18.9,246.5,49.99,22951.538,690.618,6169.521,9208.240
2017-5-19 12:11:41,35.0,520.4,488.8,14.3,14.4,23021.8,5674,14246,Normal,43.80,7522,7090,48.0,19.2,242.6,50.01,19.4,240.2,50.01,19.1,247.9,50.01,22952.735,690.654,6169.842,9208.720
2017-5-19 12:16:41,35.0,522.2,485.7,14.3,14.5,23023.0,5674,14262,Normal,45.00,7528,7101,49.0,19.1,244.5,50.02,19.5,244.1,50.02,19.1,246.8,50.02,22953.931,690.690,6170.164,9209.200
2017-5-19 12:21:41,35.0,520.4,486.9,14.3,14.4,23024.2,5674,14250,Normal,46.20,7517,7099,49.0,19.2,244.6,50.01,19.5,243.4,50.01,19.0,247.7,50.01,22955.127,690.726,6170.486,9209.680
2017-5-19 12:31:41,36.0,504.6,476.1,14.9,14.9,23026.6,5675,14361,Normal,48.60,7569,7161,49.0,19.4,243.1,50.00,19.6,243.3,50.00,19.3,246.1,50.00,22957.520,690.798,6171.129,9210.640
2017-5-19 12:36:41,36.0,514.5,481.0,14.7,14.9,23027.8,5675,14458,Normal,49.80,7612,7217,49.0,19.5,246.5,49.98,19.7,242.5,49.98,19.3,250.7,49.98,22958.717,690.834,6171.450,9211.120
2017-5-19 12:41:41,36.0,504.2,474.6,14.9,15.0,23029.0,5675,14428,Normal,51.00,7598,7201,49.0,19.5,241.6,49.99,19.7,241.6,49.99,19.4,246.2,49.99,22959.913,690.870,6171.772,9211.600
2017-5-19 12:46:41,36.0,509.0,478.5,14.8,14.9,23030.2,5675,14445,Normal,52.20,7601,7216,49.0,19.5,241.6,49.99,19.7,240.9,49.99,19.4,246.1,49.99,22961.109,690.906,6172.094,9212.080
2017-5-19 12:51:41,36.0,508.0,484.4,15.0,14.9,23031.4,5675,14596,Normal,53.40,7689,7282,49.0,19.7,243.1,49.99,20.0,240.6,49.99,19.6,248.4,49.99,22962.306,690.942,6172.415,9212.560
2017-5-19 12:56:41,36.0,505.6,472.1,15.0,15.3,23032.6,5675,14570,Normal,54.60,7673,7272,49.0,19.7,244.7,50.01,19.9,241.0,50.01,19.6,249.1,50.01,22963.502,690.978,6172.737,9213.040
2017-5-19 13:1:41,36.0,507.5,481.9,15.2,15.0,23033.8,5675,14706,Normal,55.80,7751,7333,50.0,19.9,241.1,49.98,20.1,241.0,49.98,19.9,244.8,49.98,22964.699,691.014,6173.058,9213.520
2017-5-19 13:6:41,36.0,507.2,471.7,15.0,15.2,23035.0,5675,14546,Normal,57.00,7659,7261,50.0,19.5,245.3,49.96,19.8,245.6,49.96,19.4,246.4,49.96,22965.895,691.050,6173.380,9214.000
2017-5-19 13:11:41,37.0,500.1,468.6,15.1,15.3,23036.2,5675,14510,Normal,58.20,7639,7244,50.0,19.5,248.1,50.01,19.6,246.2,50.01,19.3,250.4,50.01,22967.091,691.086,6173.702,9214.480
2017-5-19 13:16:41,37.0,495.3,470.8,15.1,15.1,23037.4,5675,14362,Normal,59.40,7562,7169,49.0,19.3,247.0,50.00,19.4,246.2,50.00,19.1,249.2,50.00,22968.288,691.122,6174.023,9214.960
2017-5-19 13:21:42,37.0,497.2,461.8,15.3,15.6,23038.6,5675,14567,Normal,60.60,7668,7274,50.0,19.6,247.1,50.02,19.6,246.0,50.02,19.4,249.2,50.02,22969.484,691.158,6174.345,9215.440
2017-5-19 13:26:42,37.0,517.7,475.1,15.3,16.0,23039.6,5675,15268,Normal,61.60,8011,7649,50.0,20.4,242.0,50.01,20.7,243.7,50.01,20.4,245.5,50.01,22970.481,691.188,6174.613,9215.840
2017-5-19 13:31:42,37.0,500.6,475.8,15.3,15.4,23040.8,5676,14751,Normal,62.80,7753,7377,50.0,19.7,247.7,49.99,20.0,242.0,49.99,19.6,253.2,49.99,22971.678,691.224,6174.934,9216.320
2017-5-19 13:36:42,37.0,497.9,473.6,15.4,15.4,23042.0,5676,14672,Normal,64.00,7714,7335,50.0,19.6,244.9,49.98,19.9,244.4,49.98,19.5,248.4,49.98,22972.874,691.260,6175.256,9216.800
2017-5-19 13:41:42,37.0,496.1,475.6,15.3,15.2,23043.3,5676,14619,Normal,65.30,7688,7307,50.0,19.6,244.2,50.00,19.8,243.5,50.00,19.5,248.0,50.00,22974.170,691.299,6175.604,9217.320
2017-5-19 13:46:42,37.0,503.7,473.2,15.6,15.8,23044.6,5676,15129,Normal,66.60,7952,7566,50.0,20.5,241.0,50.01,20.7,240.4,50.01,20.4,245.3,50.01,22975.466,691.338,6175.953,9217.840
2017-5-19 13:51:42,37.0,510.1,478.7,15.4,15.6,23045.8,5676,15046,Normal,67.80,7908,7525,51.0,20.3,243.3,50.00,20.5,238.2,50.00,20.2,247.7,50.00,22976.663,691.374,6176.274,9218.320
2017-5-19 13:56:42,38.0,498.5,468.3,15.6,15.7,23047.1,5676,14888,Normal,69.10,7827,7443,50.0,20.3,240.6,49.99,20.4,241.4,49.99,20.1,244.1,49.99,22977.959,691.413,6176.623,9218.840
2017-5-19 14:1:42,37.0,499.4,474.2,15.4,15.4,23048.3,5676,14745,Normal,70.30,7745,7379,50.0,20.1,241.4,49.98,20.2,241.0,49.98,19.9,245.0,49.98,22979.155,691.449,6176.944,9219.320
2017-5-19 14:6:42,37.0,499.7,465.5,15.1,15.5,23049.6,5676,14531,Normal,71.60,7628,7277,50.0,19.7,240.7,50.01,20.0,238.8,50.01,19.6,245.8,50.01,22980.451,691.488,6177.293,9219.840
2017-5-19 14:11:42,38.0,492.6,462.4,15.3,15.6,23050.9,5676,14493,Normal,72.90,7600,7265,50.0,19.7,243.4,50.00,19.8,239.1,50.00,19.6,248.5,50.00,22981.747,691.527,6177.641,9220.360
2017-5-19 14:16:42,38.0,483.3,459.1,15.6,15.7,23052.1,5676,14521,Normal,74.10,7603,7291,50.0,19.7,242.7,49.99,20.0,240.4,49.99,19.6,245.9,49.99,22982.944,691.563,6177.963,9220.840
2017-5-19 14:21:42,38.0,481.8,457.6,15.9,16.0,23053.3,5676,14772,Normal,75.30,7739,7413,50.0,20.1,241.8,50.00,20.3,238.2,50.00,19.9,247.6,50.00,22984.140,691.599,6178.284,9221.320
2017-5-19 14:26:42,38.0,480.5,457.3,15.5,15.7,23054.6,5676,14393,Normal,76.60,7533,7231,50.0,19.6,241.9,49.99,19.7,241.5,49.99,19.4,245.0,49.99,22985.436,691.638,6178.633,9221.840
2017-5-19 14:31:42,38.0,486.1,451.9,15.3,15.7,23055.7,5677,14297,Normal,77.70,7490,7174,50.0,19.3,244.6,50.01,19.6,242.5,50.01,19.3,246.9,50.01,22986.533,691.671,6178.928,9222.280
2017-5-19 14:36:43,38.0,509.5,470.3,3.4,3.5,23056.4,5677,3398,Normal,78.40,1776,1682,47.0,4.5,239.0,50.01,4.6,238.2,50.01,4.6,242.1,50.01,22987.231,691.692,6179.115,9222.560
2017-5-19 14:41:43,38.0,527.6,506.4,2.9,2.9,23056.6,5677,3014,Normal,78.60,1580,1494,49.0,4.0,238.3,50.02,4.1,238.2,50.02,4.1,241.0,50.02,22987.430,691.698,6179.169,9222.640
