Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-19 7:10:14,29.0,636.2,562.4,0.9,0.9,22971.3,5760,1083,Normal,0.90,606,537,41.0,1.5,237.4,49.96,1.9,236.1,49.96,1.8,239.6,49.96,22902.386,689.139,6156.308,9188.520
2017-5-19 7:15:14,30.0,614.8,568.9,1.1,1.0,22971.4,5760,1224,Normal,1.00,683,600,43.0,1.7,238.0,49.96,2.0,236.3,49.96,1.9,240.1,49.96,22902.486,689.142,6156.335,9188.560
2017-5-19 7:20:14,30.0,615.9,568.4,1.2,1.1,22971.5,5760,1381,Normal,1.10,765,676,41.0,1.8,237.7,49.99,2.1,236.3,49.99,2.1,240.3,49.99,22902.586,689.145,6156.362,9188.600
2017-5-19 7:25:14,30.0,633.2,575.4,1.3,1.3,22971.6,5760,1564,Normal,1.20,859,764,41.0,2.0,237.4,49.99,2.4,235.9,49.99,2.3,239.9,49.99,22902.685,689.148,6156.389,9188.640
2017-5-19 7:30:14,30.0,624.9,566.5,1.4,1.4,22971.8,5760,1697,Normal,1.40,928,828,42.0,2.2,238.1,49.98,2.6,236.0,49.98,2.5,240.7,49.98,22902.885,689.154,6156.442,9188.720
2017-5-19 7:35:14,30.0,629.9,572.5,1.6,1.6,22971.9,5760,1942,Normal,1.50,1055,946,42.0,2.5,240.3,50.01,2.8,239.2,50.01,2.8,242.6,50.01,22902.984,689.157,6156.469,9188.760
2017-5-19 7:40:14,30.0,623.9,574.4,1.8,1.8,22972.1,5760,2190,Normal,1.70,1183,1067,43.0,2.8,240.9,49.99,3.1,239.0,49.99,3.1,243.0,49.99,22903.184,689.163,6156.523,9188.840
2017-5-19 7:45:14,30.0,629.0,578.6,2.0,1.9,22972.3,5760,2367,Normal,1.90,1274,1152,43.0,3.0,241.5,50.01,3.4,240.1,50.01,3.2,243.8,50.01,22903.383,689.169,6156.576,9188.920
2017-5-19 7:50:14,30.0,628.8,575.3,2.2,2.2,22972.5,5760,2622,Normal,2.10,1407,1274,44.0,3.3,241.2,49.99,3.6,240.0,49.99,3.6,243.3,49.99,22903.583,689.175,6156.630,9189.000
2017-5-19 7:55:14,30.0,640.1,574.0,2.3,2.4,22972.7,5761,2884,Normal,2.30,1537,1406,44.0,3.7,241.6,50.00,4.1,239.7,50.00,3.9,244.0,50.00,22903.782,689.181,6156.684,9189.080
2017-5-19 8:0:14,31.0,626.8,574.3,2.7,2.6,22973.0,5761,3208,Normal,2.60,1710,1557,45.0,4.1,241.5,50.01,4.4,239.6,50.01,4.3,243.4,50.01,22904.081,689.190,6156.764,9189.200
2017-5-19 8:5:14,31.0,630.5,577.1,3.0,3.0,22973.3,5761,3609,Normal,2.90,1919,1750,45.0,4.7,240.7,50.01,5.0,239.8,50.01,4.8,243.2,50.01,22904.380,689.199,6156.844,9189.320
2017-5-19 8:10:14,31.0,623.7,570.8,3.2,3.2,22973.6,5761,3889,Normal,3.20,2065,1884,46.0,5.1,241.5,49.99,5.3,239.9,49.99,5.2,244.1,49.99,22904.679,689.208,6156.925,9189.440
2017-5-19 8:15:14,31.0,638.3,566.4,3.4,3.5,22973.9,5761,4184,Normal,3.50,2210,2034,47.0,5.5,240.8,49.98,5.8,239.5,49.98,5.5,242.7,49.98,22904.978,689.217,6157.005,9189.560
2017-5-19 8:20:14,31.0,618.9,565.4,3.8,3.8,22974.3,5761,4502,Normal,3.90,2383,2179,48.0,5.9,241.7,49.99,6.1,240.4,49.99,5.9,243.6,49.99,22905.377,689.229,6157.112,9189.720
2017-5-19 8:25:14,31.0,622.8,569.3,4.1,4.0,22974.7,5761,4853,Normal,4.30,2566,2346,48.0,6.4,241.0,49.97,6.7,240.1,49.97,6.3,243.5,49.97,22905.776,689.241,6157.220,9189.880
2017-5-19 8:30:14,31.0,625.0,565.5,4.3,4.3,22975.1,5761,5104,Normal,4.70,2724,2494,49.0,6.8,241.2,49.99,7.1,240.2,49.99,6.8,242.9,49.99,22906.175,689.253,6157.327,9190.040
2017-5-19 8:35:14,31.0,614.8,568.3,4.6,4.6,22975.5,5761,5411,Normal,5.10,2890,2643,50.0,7.2,242.0,50.01,7.5,239.9,50.01,7.2,244.4,50.01,22906.573,689.265,6157.434,9190.200
2017-5-19 8:40:14,32.0,615.8,561.4,4.8,4.8,22976.0,5761,5626,Normal,5.60,3004,2748,51.0,7.5,241.1,50.00,7.8,239.9,50.00,7.5,243.7,50.00,22907.072,689.280,6157.568,9190.400
2017-5-19 8:45:14,32.0,607.8,554.3,5.2,5.2,22976.5,5761,5965,Normal,6.10,3185,2913,53.0,8.0,241.9,50.01,8.3,240.1,50.01,7.9,244.3,50.01,22907.571,689.295,6157.702,9190.600
2017-5-19 8:50:14,32.0,611.9,558.5,5.5,5.5,22977.0,5761,6349,Normal,6.60,3389,3102,54.0,8.5,241.6,49.99,8.8,240.5,49.99,8.4,244.0,49.99,22908.069,689.310,6157.836,9190.800
2017-5-19 8:55:14,32.0,607.7,551.2,5.8,5.8,22977.5,5762,6659,Normal,7.10,3555,3253,55.0,9.0,240.3,49.98,9.2,239.8,49.98,8.9,242.7,49.98,22908.568,689.325,6157.970,9191.000
2017-5-19 9:0:14,32.0,605.0,548.5,6.0,6.1,22978.1,5762,6893,Normal,7.70,3681,3367,57.0,9.3,241.1,50.01,9.6,239.7,50.01,9.2,242.7,50.01,22909.166,689.343,6158.131,9191.240
2017-5-19 9:5:14,32.0,600.3,547.9,6.3,6.3,22978.7,5762,7218,Normal,8.30,3853,3527,58.0,9.7,242.6,50.00,10.0,241.4,50.00,9.5,244.9,50.00,22909.764,689.361,6158.292,9191.480
2017-5-19 9:10:14,33.0,603.2,548.9,6.6,6.6,22979.3,5762,7535,Normal,8.90,4022,3682,59.0,10.1,243.8,50.00,10.4,241.7,50.00,10.0,246.4,50.00,22910.362,689.379,6158.452,9191.720
2017-5-19 9:20:14,33.0,600.9,549.4,6.7,6.7,22980.5,5762,7680,Normal,10.10,4101,3752,62.0,10.3,243.9,50.00,10.6,242.3,50.00,10.1,245.8,50.00,22911.558,689.415,6158.774,9192.200
2017-5-19 9:25:15,33.0,591.7,541.3,7.3,7.3,22981.2,5762,8212,Normal,10.80,4385,4012,64.0,11.0,244.4,50.00,11.3,242.2,50.00,10.9,246.8,50.00,22912.256,689.436,6158.962,9192.480
2017-5-19 9:30:15,33.0,595.0,538.5,7.7,7.8,22981.9,5762,8734,Normal,11.50,4658,4272,66.0,11.8,243.9,50.00,12.0,242.9,50.00,11.5,245.3,50.00,22912.954,689.457,6159.149,9192.760
2017-5-19 9:35:15,33.0,580.8,531.4,8.2,8.2,22982.7,5762,9012,Normal,12.30,4811,4404,68.0,12.2,243.9,49.99,12.4,242.6,49.99,12.0,246.1,49.99,22913.752,689.481,6159.364,9193.080
2017-5-19 9:40:15,34.0,577.0,527.6,8.4,8.5,22983.4,5762,9234,Normal,13.00,4929,4512,70.0,12.4,243.4,50.01,12.7,242.8,50.01,12.3,244.5,50.01,22914.450,689.502,6159.551,9193.360
2017-5-19 9:45:15,34.0,580.8,530.3,8.6,8.7,22984.2,5762,9494,Normal,13.80,5067,4640,56.0,12.8,244.9,50.01,13.1,242.0,50.01,12.6,247.6,50.01,22915.247,689.526,6159.766,9193.680
2017-5-19 9:50:15,34.0,585.9,533.4,8.8,8.9,22985.0,5762,9804,Normal,14.60,5239,4799,48.0,13.2,245.0,50.02,13.4,243.4,50.02,13.1,246.6,50.02,22916.045,689.550,6159.980,9194.000
2017-5-19 9:55:15,35.0,578.8,522.3,9.2,9.3,22985.8,5763,10022,Normal,15.40,5358,4903,45.0,13.6,243.4,49.97,13.8,242.3,49.97,13.4,246.0,49.97,22916.843,689.574,6160.194,9194.320
2017-5-19 10:0:15,35.0,575.7,525.3,9.4,9.4,22986.7,5763,10215,Normal,16.30,5463,4996,43.0,13.7,244.9,50.03,14.0,243.2,50.03,13.6,246.6,50.03,22917.740,689.601,6160.436,9194.680
2017-5-19 10:5:15,35.0,572.9,528.4,9.7,9.6,22987.5,5763,10444,Normal,17.10,5590,5103,43.0,14.1,242.8,49.99,14.4,242.3,49.99,14.0,244.5,49.99,22918.537,689.625,6160.650,9195.000
2017-5-19 10:10:15,35.0,569.0,520.5,9.9,9.9,22988.4,5763,10661,Normal,18.00,5702,5213,43.0,14.4,242.5,49.99,14.8,242.1,49.99,14.3,243.4,49.99,22919.435,689.652,6160.891,9195.360
2017-5-19 10:15:15,34.0,575.6,522.3,10.0,10.1,22989.3,5763,10873,Normal,18.90,5824,5309,43.0,14.8,242.5,50.00,15.1,240.8,50.00,14.6,244.9,50.00,22920.332,689.679,6161.132,9195.720
2017-5-19 10:20:15,35.0,573.7,514.3,10.2,10.3,22990.2,5763,11005,Normal,19.80,5894,5373,43.0,14.9,242.1,49.99,15.3,240.7,49.99,14.8,243.2,49.99,22921.229,689.706,6161.374,9196.080
2017-5-19 10:25:15,35.0,559.7,516.2,10.7,10.5,22991.1,5763,11229,Normal,20.70,6022,5475,43.0,15.3,241.9,50.00,15.6,240.2,50.00,15.1,244.7,50.00,22922.127,689.733,6161.615,9196.440
2017-5-19 10:30:15,35.0,562.7,504.3,10.8,11.0,22992.1,5763,11461,Normal,21.70,6151,5583,43.0,15.5,243.1,49.98,15.8,240.3,49.98,15.5,246.1,49.98,22923.124,689.763,6161.883,9196.840
2017-5-19 10:35:15,34.0,559.7,526.3,11.1,10.7,22993.1,5763,11713,Normal,22.70,6287,5705,44.0,15.9,242.8,49.98,16.2,240.3,49.98,15.8,245.6,49.98,22924.121,689.793,6162.151,9197.240
2017-5-19 10:40:15,34.0,560.0,526.6,11.3,10.9,22994.0,5763,11935,Normal,23.60,6405,5814,44.0,16.2,242.3,49.98,16.5,241.1,49.98,16.1,245.2,49.98,22925.018,689.820,6162.392,9197.600
2017-5-19 10:45:15,35.0,555.9,522.4,11.6,11.2,22995.0,5763,12150,Normal,24.60,6513,5926,44.0,16.4,243.3,50.01,16.8,240.3,50.01,16.4,246.9,50.01,22926.015,689.850,6162.660,9198.000
2017-5-19 10:50:15,35.0,556.0,515.5,11.8,11.6,22996.1,5763,12347,Normal,25.70,6616,6025,45.0,16.7,241.3,49.99,17.0,242.2,49.99,16.7,242.0,49.99,22927.112,689.883,6162.955,9198.440
2017-5-19 10:55:15,35.0,550.8,515.3,12.0,11.8,22997.1,5764,12500,Normal,26.70,6682,6116,45.0,16.9,244.2,50.00,17.2,241.1,50.00,16.8,246.6,50.00,22928.109,689.913,6163.223,9198.840
2017-5-19 11:0:15,35.0,554.6,515.1,12.1,12.0,22998.2,5764,12719,Normal,27.80,6802,6244,44.0,17.3,241.7,49.98,17.5,241.7,49.98,17.1,243.2,49.98,22929.205,689.946,6163.518,9199.280
2017-5-19 11:5:15,35.0,544.6,511.2,12.4,12.2,22999.2,5764,12818,Normal,28.80,6843,6304,46.0,17.4,241.7,49.99,17.6,240.8,49.99,17.3,244.3,49.99,22930.202,689.976,6163.786,9199.680
2017-5-19 11:10:15,35.0,543.9,504.4,12.5,12.5,23000.3,5764,12903,Normal,29.90,6884,6351,45.0,17.5,241.1,50.01,17.8,241.8,50.01,17.5,242.5,50.01,22931.299,690.009,6164.080,9200.120
2017-5-19 11:15:15,35.0,543.9,504.4,12.7,12.7,23001.4,5764,13114,Normal,31.00,6998,6453,46.0,17.8,244.0,50.00,18.1,241.5,50.00,17.6,245.5,50.00,22932.396,690.042,6164.375,9200.560
2017-5-19 11:20:15,35.0,535.0,494.6,13.0,13.0,23002.5,5764,13141,Normal,32.10,7010,6468,46.0,17.9,240.6,49.96,18.2,240.2,49.96,17.7,244.6,49.96,22933.493,690.075,6164.670,9201.000
2017-5-19 11:25:15,36.0,537.8,502.3,13.0,12.8,23003.5,5764,13239,Normal,33.10,7062,6517,46.0,18.0,243.7,49.97,18.3,240.8,49.97,17.8,246.5,49.97,22934.490,690.105,6164.938,9201.400
2017-5-19 11:30:15,36.0,535.8,498.4,13.0,13.0,23004.6,5764,13243,Normal,34.20,7058,6526,46.0,18.0,243.6,50.00,18.3,242.0,50.00,17.8,244.9,50.00,22935.586,690.138,6165.233,9201.840
2017-5-19 11:40:15,36.0,538.1,491.6,13.6,13.7,23006.9,5764,13800,Normal,36.50,7372,6783,47.0,18.7,244.0,49.99,19.0,243.1,49.99,18.6,244.9,49.99,22937.879,690.207,6165.849,9202.760
2017-5-19 11:45:15,36.0,538.8,493.3,13.5,13.6,23008.0,5764,13787,Normal,37.60,7358,6783,47.0,18.8,242.4,50.00,19.0,241.9,50.00,18.5,244.2,50.00,22938.976,690.240,6166.144,9203.200
2017-5-19 11:50:15,36.0,532.0,487.5,13.7,13.7,23009.2,5764,13747,Normal,38.80,7332,6768,47.0,18.6,245.3,49.99,18.8,243.2,49.99,18.5,246.3,49.99,22940.172,690.276,6166.466,9203.680
2017-5-19 12:0:15,37.0,533.2,492.7,13.9,13.9,23011.5,5765,14007,Normal,41.10,7475,6892,47.0,18.9,244.2,50.01,19.2,244.5,50.01,18.8,245.0,50.01,22942.465,690.345,6167.082,9204.600
2017-5-19 12:5:15,37.0,525.7,489.3,14.3,14.2,23012.7,5765,14212,Normal,42.30,7586,6992,47.0,19.1,243.8,50.00,19.5,244.5,50.00,19.1,244.5,50.00,22943.662,690.381,6167.404,9205.080
2017-5-19 12:10:15,37.0,529.9,488.4,14.3,14.3,23013.9,5765,14308,Normal,43.50,7642,7034,48.0,19.3,243.3,49.99,19.6,241.4,49.99,19.2,246.7,49.99,22944.858,690.417,6167.725,9205.560
2017-5-19 12:15:15,37.0,530.7,488.3,14.3,14.3,23015.1,5765,14315,Normal,44.70,7639,7044,48.0,19.3,242.8,50.00,19.6,241.6,50.00,19.2,246.5,50.00,22946.055,690.453,6168.047,9206.040
2017-5-19 12:20:15,37.0,522.5,481.8,14.6,14.5,23016.3,5765,14369,Normal,45.90,7667,7071,48.0,19.3,247.3,49.98,19.6,242.2,49.98,19.2,250.4,49.98,22947.251,690.489,6168.368,9206.520
2017-5-19 12:25:15,37.0,516.5,482.0,14.7,14.5,23017.5,5765,14369,Normal,47.10,7665,7074,48.0,19.5,244.5,49.99,19.8,243.6,49.99,19.3,245.2,49.99,22948.447,690.525,6168.690,9207.000
2017-5-19 12:30:15,37.0,518.4,478.0,14.8,14.8,23018.7,5765,14482,Normal,48.30,7725,7129,48.0,19.6,242.2,49.98,19.8,242.8,49.98,19.4,245.3,49.98,22949.644,690.561,6169.012,9207.480
2017-5-19 12:38:22,38.0,520.2,475.8,14.8,14.9,23020.6,5765,14529,Normal,50.20,7740,7162,49.0,19.6,245.3,50.00,19.9,243.0,50.00,19.4,247.0,50.00,22951.538,690.618,6169.521,9208.240
2017-5-19 12:43:22,38.0,513.4,479.9,14.9,14.7,23021.8,5765,14491,Normal,51.40,7719,7145,48.0,19.6,242.4,50.00,19.9,241.2,50.00,19.5,246.4,50.00,22952.735,690.654,6169.842,9208.720
2017-5-19 12:48:22,38.0,518.9,473.4,14.8,15.1,23023.0,5765,14605,Normal,52.60,7774,7207,49.0,19.7,245.2,50.01,20.0,243.9,50.01,19.6,246.1,50.01,22953.931,690.690,6170.164,9209.200
2017-5-19 12:53:22,38.0,520.1,477.8,14.9,15.0,23024.2,5765,14692,Normal,53.80,7826,7244,49.0,19.9,246.1,50.00,20.1,242.2,50.00,19.8,247.8,50.00,22955.127,690.726,6170.486,9209.680
2017-5-19 12:58:22,38.0,521.8,477.8,14.9,15.0,23025.4,5766,14677,Normal,55.00,7818,7237,49.0,19.9,245.1,50.00,20.1,240.1,50.00,19.8,249.1,50.00,22956.324,690.762,6170.807,9210.160
2017-5-19 13:3:22,38.0,513.6,475.1,15.1,15.1,23026.7,5766,14717,Normal,56.30,7833,7263,49.0,20.0,241.8,49.99,20.3,240.8,49.99,19.8,245.8,49.99,22957.620,690.801,6171.156,9210.680
2017-5-19 13:8:22,38.0,505.7,474.2,15.2,15.0,23027.8,5766,14562,Normal,57.40,7742,7195,48.0,19.6,243.1,50.02,19.9,242.2,50.02,19.5,246.4,50.02,22958.717,690.834,6171.450,9211.120
2017-5-19 13:13:22,38.0,497.0,465.5,15.3,15.2,23029.1,5766,14478,Normal,58.70,7684,7166,48.0,19.5,243.8,49.98,19.7,245.7,49.98,19.3,245.6,49.98,22960.013,690.873,6171.799,9211.640
2017-5-19 13:18:22,39.0,504.7,458.2,15.0,15.4,23030.3,5766,14424,Normal,59.90,7654,7141,49.0,19.4,243.1,50.00,19.7,242.4,50.00,19.2,246.6,50.00,22961.209,690.909,6172.120,9212.120
2017-5-19 13:23:22,39.0,487.7,503.3,15.0,12.7,23031.4,5766,13506,Normal,61.00,7392,6461,48.0,18.2,244.1,49.99,18.4,244.6,49.99,18.0,246.1,49.99,22962.306,690.942,6172.415,9212.560
2017-5-19 13:28:22,39.0,511.3,474.0,15.2,15.3,23032.5,5766,14818,Normal,62.10,7868,7331,50.0,19.9,244.9,49.99,20.2,242.7,49.99,19.7,249.4,49.99,22963.403,690.975,6172.710,9213.000
2017-5-19 13:33:22,39.0,498.0,464.2,15.6,15.5,23033.7,5766,14725,Normal,63.30,7821,7282,49.0,19.8,247.2,50.01,20.0,242.1,50.01,19.6,251.3,50.01,22964.599,691.011,6173.032,9213.480
2017-5-19 13:38:22,39.0,506.7,467.5,15.3,15.5,23035.0,5766,14765,Normal,64.60,7846,7298,49.0,19.8,246.9,50.00,20.1,245.7,50.00,19.6,247.8,50.00,22965.895,691.050,6173.380,9214.000
2017-5-19 13:43:22,39.0,510.5,460.4,15.3,15.8,23036.2,5766,14829,Normal,65.80,7874,7336,49.0,19.9,245.5,50.00,20.2,242.5,50.00,19.8,249.6,50.00,22967.091,691.086,6173.702,9214.480
2017-5-19 13:48:22,39.0,504.3,469.8,15.9,15.9,23037.5,5766,15223,Normal,67.10,8087,7528,50.0,20.7,241.6,50.00,20.9,243.3,50.00,20.5,242.8,50.00,22968.388,691.125,6174.050,9215.000
2017-5-19 13:53:23,39.0,504.5,460.2,15.7,16.0,23038.8,5766,15026,Normal,68.40,7980,7432,49.0,20.4,244.5,50.00,20.6,243.4,50.00,20.2,245.2,50.00,22969.684,691.164,6174.398,9215.520
2017-5-19 13:58:23,39.0,514.9,473.6,15.2,15.3,23040.0,5767,14822,Normal,69.60,7875,7327,50.0,20.2,243.0,50.01,20.4,242.1,50.01,20.0,244.0,50.01,22970.880,691.200,6174.720,9216.000
2017-5-19 14:3:23,39.0,509.6,461.3,15.2,15.7,23041.3,5767,14745,Normal,70.90,7822,7302,49.0,20.0,240.2,50.01,20.4,240.4,50.01,19.9,242.8,50.01,22972.176,691.239,6175.068,9216.520
2017-5-19 14:8:23,39.0,499.7,462.4,15.3,15.5,23042.5,5767,14599,Normal,72.10,7731,7242,49.0,19.9,241.4,49.99,20.2,237.8,49.99,19.8,245.8,49.99,22973.373,691.275,6175.390,9217.000
2017-5-19 14:13:23,39.0,495.7,454.4,15.3,15.7,23043.8,5767,14481,Normal,73.40,7659,7195,50.0,19.7,244.1,49.99,20.0,240.2,49.99,19.5,246.2,49.99,22974.669,691.314,6175.738,9217.520
2017-5-19 14:18:23,40.0,487.7,460.4,15.8,15.7,23045.0,5767,14701,Normal,74.60,7770,7310,49.0,20.0,240.4,50.01,20.3,238.7,50.01,19.9,243.8,50.01,22975.865,691.350,6176.060,9218.000
2017-5-19 14:23:23,39.0,486.8,449.5,15.7,16.0,23046.3,5767,14641,Normal,75.90,7739,7279,49.0,20.0,243.0,49.99,20.1,238.9,49.99,19.8,246.5,49.99,22977.161,691.389,6176.408,9218.520
2017-5-19 14:28:23,40.0,490.8,454.5,15.2,15.5,23047.5,5767,14285,Normal,77.10,7544,7109,50.0,19.4,240.4,49.99,19.7,239.8,49.99,19.3,243.3,49.99,22978.357,691.425,6176.730,9219.000
2017-5-19 14:38:23,40.0,518.0,487.7,3.6,3.5,23049.0,5767,3597,Normal,78.60,1916,1740,47.0,4.7,239.4,50.00,5.0,237.7,50.00,4.8,241.0,50.00,22979.853,691.470,6177.132,9219.600
2017-5-19 14:43:23,39.0,540.8,517.5,3.9,3.8,23049.2,5767,4113,Normal,78.80,2167,2006,48.0,5.4,239.7,50.00,5.7,238.0,50.00,5.5,241.7,50.00,22980.052,691.476,6177.186,9219.680
2017-5-19 14:48:23,39.0,557.1,537.8,14.4,13.3,23049.6,5767,14943,Normal,79.20,8100,7227,52.0,20.3,241.3,50.00,20.6,242.7,50.00,20.2,242.4,50.00,22980.451,691.488,6177.293,9219.840
2017-5-19 14:53:23,39.0,526.9,488.1,14.7,15.0,23050.9,5767,14797,Normal,80.50,7780,7397,51.0,20.2,242.1,50.01,20.4,239.3,50.01,20.0,246.6,50.01,22981.747,691.527,6177.641,9220.360
2017-5-19 14:58:23,39.0,515.8,473.2,14.4,14.9,23052.1,5768,14257,Normal,81.70,7494,7130,49.0,19.4,246.0,49.99,19.6,241.7,49.99,19.1,248.4,49.99,22982.944,691.563,6177.963,9220.840
