Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-25 16:34:39,28.0,754.3,763.6,3.8,1.9,1098.5,282,4173,Normal,70.30,2928,1485,51.0,5.8,244.4,50.00,5.6,241.9,50.00,5.7,245.8,50.00,1095.205,32.955,294.398,439.400
2015-3-25 16:39:39,28.0,763.5,764.0,3.3,1.7,1098.8,282,3672,Normal,70.60,2601,1322,50.0,5.1,243.5,49.98,5.1,241.9,49.98,5.0,244.9,49.98,1095.504,32.964,294.478,439.520
2015-3-25 16:44:40,28.0,757.7,765.7,3.2,1.6,1099.1,282,3411,Normal,70.90,2436,1236,50.0,4.9,244.3,49.99,4.6,241.4,49.99,4.6,245.3,49.99,1095.803,32.973,294.559,439.640
2015-3-25 16:49:40,28.0,765.3,763.3,2.9,1.5,1099.3,282,3192,Normal,71.10,2290,1167,49.0,4.6,242.4,49.99,4.3,240.4,49.99,4.4,244.2,49.99,1096.002,32.979,294.612,439.720
2015-3-25 16:54:40,28.0,771.5,769.6,2.7,1.3,1099.6,282,2879,Normal,71.40,2083,1071,48.0,4.0,242.4,50.00,4.0,241.2,50.00,4.0,243.8,50.00,1096.301,32.988,294.693,439.840
2015-3-25 16:59:40,28.0,766.1,764.1,2.5,1.3,1099.8,282,2685,Normal,71.60,1951,997,48.0,3.9,244.4,49.98,3.6,241.7,49.98,3.7,245.8,49.98,1096.501,32.994,294.746,439.920
2015-3-25 17:4:40,28.0,774.5,772.6,2.3,1.2,1100.0,282,2461,Normal,71.80,1813,934,47.0,3.5,241.4,50.00,3.4,239.5,50.00,3.5,243.0,50.00,1096.700,33.000,294.800,440.000
2015-3-25 17:9:40,28.0,764.7,771.2,2.0,1.0,1100.3,283,2114,Normal,72.10,1599,820,46.0,3.1,241.6,49.98,3.0,240.0,49.98,3.0,243.3,49.98,1096.999,33.009,294.880,440.120
2015-3-25 17:14:40,28.0,767.0,769.6,1.9,1.0,1100.4,283,1982,Normal,72.20,1506,775,46.0,2.9,243.4,50.00,2.8,240.7,50.00,2.8,244.3,50.00,1097.099,33.012,294.907,440.160
2015-3-25 17:19:40,27.0,762.2,765.6,1.8,0.9,1100.5,283,1782,Normal,72.30,1375,710,46.0,2.6,242.0,49.99,2.5,239.7,49.99,2.6,243.3,49.99,1097.199,33.015,294.934,440.200
2015-3-25 17:24:40,27.0,758.5,759.9,1.6,0.8,1100.6,283,1571,Normal,72.40,1235,639,45.0,2.4,241.6,49.96,2.3,239.6,49.96,2.3,243.0,49.96,1097.298,33.018,294.961,440.240
2015-3-25 17:29:40,27.0,761.7,768.7,1.4,0.7,1100.8,283,1348,Normal,72.60,1101,573,45.0,2.1,241.0,50.00,2.0,239.2,50.00,2.0,242.6,50.00,1097.498,33.024,295.014,440.320
2015-3-25 17:34:40,27.0,757.0,762.2,1.3,0.6,1100.9,283,1194,Normal,72.70,993,519,44.0,2.0,242.3,50.00,1.7,238.6,50.00,1.9,243.8,50.00,1097.597,33.027,295.041,440.360
2015-3-25 17:39:40,27.0,759.4,754.1,1.1,0.6,1101.0,283,1018,Normal,72.80,874,458,44.0,1.7,242.8,49.98,1.5,239.7,49.98,1.7,244.4,49.98,1097.697,33.030,295.068,440.400
2015-3-25 17:44:40,27.0,744.8,728.9,1.0,0.5,1101.1,283,863,Normal,72.90,764,404,44.0,1.5,241.0,49.98,1.4,238.8,49.98,1.5,242.6,49.98,1097.797,33.033,295.095,440.440
2015-3-25 17:49:40,27.0,738.3,729.7,0.8,0.4,1101.2,283,686,Normal,73.00,642,344,43.0,1.3,241.2,50.00,1.3,239.7,50.00,1.3,242.7,50.00,1097.896,33.036,295.122,440.480
2015-3-25 17:54:40,27.0,726.5,751.7,0.7,0.4,1101.2,283,542,Normal,73.00,562,304,43.0,1.2,240.2,50.00,1.1,238.4,50.00,1.2,242.0,50.00,1097.896,33.036,295.122,440.480
2015-3-25 17:59:40,27.0,715.2,729.2,0.7,0.3,1101.2,283,493,Normal,73.00,510,281,42.0,1.2,240.0,50.00,1.1,238.5,50.00,1.1,241.8,50.00,1097.896,33.036,295.122,440.480
2015-3-25 18:4:40,27.0,716.0,724.4,0.6,0.3,1101.2,283,375,Normal,73.00,429,239,41.0,1.0,240.4,49.97,1.0,239.6,49.97,0.9,241.9,49.97,1097.896,33.036,295.122,440.480
2015-3-25 18:9:40,26.0,715.0,699.3,0.4,0.2,1101.2,284,277,Normal,73.00,356,201,41.0,0.9,241.7,49.98,0.8,239.0,49.98,1.0,243.4,49.98,1097.896,33.036,295.122,440.480
2015-3-25 18:14:40,26.0,684.8,713.9,0.4,0.2,1101.2,284,185,Normal,73.00,303,173,42.0,0.9,242.8,49.99,0.8,239.8,49.99,0.9,244.4,49.99,1097.896,33.036,295.122,440.480
2015-3-25 18:19:40,26.0,684.1,693.8,0.3,0.2,1101.2,284,124,Normal,73.00,244,144,40.0,0.9,241.9,50.00,0.8,239.5,50.00,0.9,243.4,50.00,1097.896,33.036,295.122,440.480
2015-3-25 18:24:40,26.0,669.1,663.1,0.2,0.1,1101.2,284,62,Normal,73.00,186,116,39.0,0.8,241.4,50.00,0.8,239.2,50.00,0.9,243.4,50.00,1097.896,33.036,295.122,440.480
2015-3-25 18:29:40,26.0,617.1,615.4,0.2,0.1,1101.2,284,21,Normal,73.00,125,83,38.0,0.8,243.0,49.99,0.7,240.2,49.99,0.9,244.4,49.99,1097.896,33.036,295.122,440.480
2015-3-25 18:34:40,26.0,598.3,601.1,0.1,0.1,1101.2,284,0,Normal,73.00,84,63,36.0,0.8,241.0,50.00,0.7,238.7,50.00,0.8,242.5,50.00,1097.896,33.036,295.122,440.480
2015-3-25 18:39:40,26.0,600.9,598.8,0.0,0.0,1101.2,284,0,Normal,73.00,56,49,36.0,0.8,240.9,49.97,0.7,239.4,49.97,0.8,242.7,49.97,1097.896,33.036,295.122,440.480
2015-3-25 18:44:40,26.0,647.9,646.1,0.0,0.0,1101.2,284,0,Normal,73.00,35,39,27.0,0.2,240.4,49.99,0.2,239.0,49.99,0.1,242.0,49.99,1097.896,33.036,295.122,440.480
2015-3-25 18:49:40,26.0,592.1,584.2,0.0,0.0,1101.2,284,0,Normal,73.00,25,34,26.0,0.2,240.4,49.99,0.2,239.0,49.99,0.1,242.6,49.99,1097.896,33.036,295.122,440.480
2015-3-25 18:54:40,25.0,490.0,479.6,0.0,0.0,1101.2,284,0,Normal,73.00,18,27,26.0,0.2,240.0,49.98,0.2,238.3,49.98,0.1,241.8,49.98,1097.896,33.036,295.122,440.480
2015-3-25 18:59:40,26.0,369.7,358.0,0.0,0.0,1101.2,284,0,Normal,73.00,11,20,25.0,0.2,239.9,50.01,0.2,238.6,50.01,0.1,241.7,50.01,1097.896,33.036,295.122,440.480
2015-3-25 19:4:40,25.0,242.5,231.8,0.0,0.0,1101.2,284,0,Normal,73.00,6,13,24.0,0.2,240.6,49.98,0.2,238.7,49.98,0.1,242.1,49.98,1097.896,33.036,295.122,440.480
