Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-25 16:33:38,28.0,759.9,747.4,4.0,4.0,1532.9,285,6016,Normal,95.00,3125,3025,52.0,7.7,239.7,50.01,8.0,239.8,50.01,7.7,241.1,50.01,1528.301,45.987,410.817,613.160
2015-3-25 16:38:38,28.0,759.9,747.5,3.6,3.5,1533.4,285,5298,Normal,95.50,2750,2666,52.0,6.7,239.6,49.99,7.0,239.6,49.99,6.7,240.7,49.99,1528.800,46.002,410.951,613.360
2015-3-25 16:43:39,28.0,759.9,748.5,3.3,3.3,1533.8,285,4989,Normal,95.90,2593,2508,51.0,6.3,238.6,49.98,6.6,239.1,49.98,6.3,239.8,49.98,1529.199,46.014,411.058,613.520
2015-3-25 16:48:39,28.0,762.9,751.5,3.2,3.1,1534.3,285,4830,Normal,96.40,2486,2403,51.0,6.0,239.7,49.99,6.2,239.5,49.99,6.0,241.0,49.99,1529.697,46.029,411.192,613.720
2015-3-25 16:53:39,28.0,762.9,751.5,3.0,2.9,1534.7,285,4462,Normal,96.80,2303,2218,51.0,5.5,239.7,49.99,5.7,239.3,49.99,5.5,240.8,49.99,1530.096,46.041,411.300,613.880
2015-3-25 16:58:39,28.0,765.9,758.5,2.7,2.7,1535.0,286,4132,Normal,97.10,2134,2058,50.0,5.0,239.5,49.98,5.3,238.9,49.98,5.0,240.7,49.98,1530.395,46.050,411.380,614.000
2015-3-25 17:3:39,27.0,757.1,770.4,2.6,2.5,1535.4,286,3893,Normal,97.50,2013,1940,50.0,4.7,238.8,49.99,5.0,238.4,49.99,4.7,240.3,49.99,1530.794,46.062,411.487,614.160
2015-3-25 17:8:39,27.0,757.1,770.5,2.3,2.2,1535.7,286,3457,Normal,97.80,1796,1721,49.0,4.1,238.3,49.99,4.3,237.9,49.99,4.2,239.4,49.99,1531.093,46.071,411.568,614.280
2015-3-25 17:13:39,27.0,757.2,770.5,2.1,2.0,1535.9,286,3207,Normal,98.00,1668,1599,48.0,3.8,238.2,49.98,4.0,237.9,49.98,3.9,239.3,49.98,1531.292,46.077,411.621,614.360
2015-3-25 17:18:40,27.0,769.8,757.5,2.0,1.9,1536.2,286,3016,Normal,98.30,1576,1500,48.0,3.5,237.6,49.99,3.7,237.5,49.99,3.6,238.8,49.99,1531.591,46.086,411.702,614.480
2015-3-25 17:23:40,27.0,769.8,761.5,1.8,1.7,1536.4,286,2731,Normal,98.50,1430,1360,47.0,3.1,237.8,49.99,3.4,237.1,49.99,3.2,239.0,49.99,1531.791,46.092,411.755,614.560
2015-3-25 17:28:40,27.0,766.7,767.0,1.6,1.5,1536.6,286,2445,Normal,98.70,1288,1217,46.0,2.8,237.7,50.00,3.0,237.3,50.00,2.9,238.9,50.00,1531.990,46.098,411.809,614.640
2015-3-25 17:33:40,27.0,768.1,756.2,1.5,1.4,1536.9,286,2207,Normal,99.00,1168,1098,45.0,2.5,237.9,50.01,2.7,237.3,50.01,2.6,238.8,50.01,1532.289,46.107,411.889,614.760
2015-3-25 17:38:40,27.0,768.8,750.5,1.3,1.3,1537.0,286,1976,Normal,99.10,1051,985,45.0,2.2,237.6,49.99,2.4,236.9,49.99,2.2,239.2,49.99,1532.389,46.110,411.916,614.800
2015-3-25 17:43:40,27.0,760.5,748.7,1.2,1.1,1537.2,286,1761,Normal,99.30,943,877,44.0,2.0,237.8,49.99,2.1,237.3,49.99,2.0,239.3,49.99,1532.588,46.116,411.970,614.880
2015-3-25 17:48:40,27.0,746.1,755.3,1.0,1.0,1537.3,286,1526,Normal,99.40,823,762,43.0,1.7,238.1,50.00,1.9,237.0,50.00,1.7,239.4,50.00,1532.688,46.119,411.996,614.920
2015-3-25 17:53:40,27.0,751.6,742.5,0.9,0.8,1537.4,286,1326,Normal,99.50,722,664,43.0,1.5,237.7,49.99,1.7,236.6,49.99,1.5,238.9,49.99,1532.788,46.122,412.023,614.960
2015-3-25 17:58:40,26.0,749.6,722.5,0.8,0.8,1537.5,287,1216,Normal,99.60,666,609,43.0,1.4,237.2,49.98,1.5,236.9,49.98,1.4,238.8,49.98,1532.888,46.125,412.050,615.000
2015-3-25 18:3:40,26.0,730.9,724.4,0.8,0.7,1537.6,287,1062,Normal,99.70,589,533,42.0,1.3,238.5,49.98,1.4,237.5,49.98,1.3,239.7,49.98,1532.987,46.128,412.077,615.040
2015-3-25 18:8:40,26.0,715.1,728.9,0.7,0.6,1537.7,287,906,Normal,99.80,508,457,42.0,1.2,238.0,49.99,1.2,237.8,49.99,1.1,239.8,49.99,1533.087,46.131,412.104,615.080
2015-3-25 18:13:40,26.0,721.3,706.5,0.6,0.5,1537.8,287,783,Normal,99.90,446,397,42.0,1.1,238.4,49.99,1.1,237.5,49.99,1.0,239.9,49.99,1533.187,46.134,412.130,615.120
2015-3-25 18:18:40,26.0,704.1,697.5,0.5,0.4,1538.0,287,673,Normal,100.10,392,341,41.0,1.0,239.0,49.99,1.0,238.2,49.99,0.9,240.2,49.99,1533.386,46.140,412.184,615.200
2015-3-25 18:23:40,26.0,710.2,695.5,0.4,0.4,1538.0,287,555,Normal,100.10,333,282,40.0,1.0,238.9,49.99,0.9,237.9,49.99,0.9,239.9,49.99,1533.386,46.140,412.184,615.200
2015-3-25 18:28:41,25.0,687.6,673.5,0.3,0.3,1538.0,287,426,Normal,100.10,268,218,40.0,1.0,238.9,50.01,0.8,238.4,50.01,0.8,239.9,50.01,1533.386,46.140,412.184,615.200
2015-3-25 18:33:41,26.0,618.8,618.1,0.3,0.2,1538.0,287,323,Normal,100.10,213,169,37.0,1.1,239.2,50.01,0.9,238.3,50.01,0.8,239.7,50.01,1533.386,46.140,412.184,615.200
2015-3-25 18:38:41,25.0,593.2,592.4,0.2,0.2,1538.0,287,251,Normal,100.10,176,135,35.0,1.1,238.3,50.00,0.9,237.6,50.00,0.9,239.2,50.00,1533.386,46.140,412.184,615.200
2015-3-25 18:43:41,25.0,593.4,592.7,0.2,0.1,1538.0,287,211,Normal,100.10,156,114,34.0,1.0,239.7,49.99,0.8,238.5,49.99,0.8,240.1,49.99,1533.386,46.140,412.184,615.200
2015-3-25 18:48:41,25.0,589.8,589.1,0.2,0.1,1538.0,287,178,Normal,100.10,140,98,34.0,1.0,239.2,50.00,0.8,238.0,50.00,0.8,239.9,50.00,1533.386,46.140,412.184,615.200
2015-3-25 18:53:41,25.0,580.8,582.6,0.2,0.1,1538.0,287,158,Normal,100.10,129,88,33.0,1.0,239.3,49.99,0.8,238.2,49.99,0.9,240.0,49.99,1533.386,46.140,412.184,615.200
2015-3-25 18:58:41,25.0,473.5,472.7,0.2,0.1,1538.0,288,114,Normal,100.10,103,71,32.0,1.0,239.1,50.01,0.8,238.2,50.01,0.9,239.7,50.01,1533.386,46.140,412.184,615.200
2015-3-25 19:3:42,25.0,332.4,316.6,0.2,0.1,1538.0,288,58,Normal,100.10,70,48,32.0,1.0,238.5,50.00,0.8,237.6,50.00,0.9,239.0,50.00,1533.386,46.140,412.184,615.200
