Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-17 14:32:0,40.0,668.2,652.7,7.2,7.3,12481.7,2358,9510,Normal,64.70,4896,4827,67.0,12.8,243.8,50.00,13.0,242.9,50.00,12.6,244.8,50.00,12444.255,374.451,3345.096,4992.680
2016-7-17 14:37:0,40.0,664.2,652.5,9.1,9.1,12482.5,2358,11862,Normal,65.50,6106,6039,58.0,15.9,244.0,50.00,16.4,243.2,50.00,15.8,245.5,50.00,12445.053,374.475,3345.310,4993.000
2016-7-17 14:42:0,40.0,658.1,647.1,9.4,9.5,12483.6,2358,12146,Normal,66.60,6257,6179,51.0,16.5,244.2,49.99,16.7,243.9,49.99,16.2,245.8,49.99,12446.149,374.508,3345.605,4993.440
2016-7-17 14:47:0,41.0,653.0,648.0,6.4,6.3,12484.4,2358,8163,Normal,67.40,4199,4147,46.0,11.0,242.8,50.02,11.3,242.4,50.02,10.8,244.1,50.02,12446.947,374.532,3345.819,4993.760
2016-7-17 14:52:0,40.0,658.3,663.1,5.2,5.1,12485.0,2358,6728,Normal,68.00,3462,3418,49.0,8.9,242.6,50.02,9.3,242.3,50.02,8.8,244.0,50.02,12447.545,374.550,3345.980,4994.000
2016-7-17 14:57:0,40.0,669.1,661.0,4.3,4.3,12485.5,2359,5732,Normal,68.50,2956,2904,51.0,7.5,241.8,50.02,7.9,241.0,50.02,7.5,243.4,50.02,12448.044,374.565,3346.114,4994.200
2016-7-17 15:2:0,40.0,676.0,662.8,4.3,4.3,12486.0,2359,5704,Normal,69.00,2944,2888,52.0,7.5,241.8,50.00,7.8,241.1,50.00,7.5,243.0,50.00,12448.542,374.580,3346.248,4994.400
2016-7-17 15:7:1,40.0,672.3,678.3,3.8,3.7,12486.4,2359,5094,Normal,69.40,2630,2578,53.0,6.6,241.4,50.02,6.9,241.2,50.02,6.6,242.8,50.02,12448.941,374.592,3346.355,4994.560
2016-7-17 15:12:2,40.0,670.3,681.3,3.4,3.3,12486.8,2359,4589,Normal,69.80,2350,2298,53.0,5.9,241.2,50.00,6.2,240.6,50.00,5.9,242.7,50.00,12449.340,374.604,3346.462,4994.720
2016-7-17 15:17:2,40.0,678.3,685.4,3.5,3.4,12487.2,2359,4709,Normal,70.20,2414,2355,54.0,6.0,241.6,50.02,6.3,240.8,50.02,6.0,243.0,50.02,12449.738,374.616,3346.570,4994.880
2016-7-17 15:22:2,40.0,684.3,674.0,3.5,3.5,12487.5,2359,4755,Normal,70.50,2435,2379,55.0,6.0,241.7,49.98,6.4,240.7,49.98,6.1,242.8,49.98,12450.038,374.625,3346.650,4995.000
2016-7-17 15:27:2,40.0,686.9,673.8,3.4,3.4,12487.8,2359,4647,Normal,70.80,2381,2325,55.0,5.9,241.5,50.00,6.4,240.0,50.00,6.0,242.7,50.00,12450.337,374.634,3346.730,4995.120
2016-7-17 15:32:2,40.0,673.3,682.4,3.0,2.9,12488.2,2359,4073,Normal,71.20,2093,2040,55.0,5.1,241.5,49.99,5.5,240.2,49.99,5.2,242.8,49.99,12450.735,374.646,3346.838,4995.280
2016-7-17 15:37:2,39.0,680.1,673.3,2.3,2.3,12488.5,2359,3139,Normal,71.50,1626,1573,55.0,3.8,241.7,49.98,4.3,240.0,49.98,4.0,242.8,49.98,12451.035,374.655,3346.918,4995.400
2016-7-17 15:42:2,40.0,682.2,668.0,1.9,1.9,12488.7,2359,2577,Normal,71.70,1345,1291,54.0,3.1,240.5,49.98,3.5,239.4,49.98,3.2,242.2,49.98,12451.234,374.661,3346.972,4995.480
2016-7-17 15:47:2,39.0,675.3,670.0,1.9,1.8,12488.9,2359,2540,Normal,71.90,1328,1271,54.0,3.1,240.5,49.98,3.4,239.6,49.98,3.2,242.0,49.98,12451.433,374.667,3347.025,4995.560
2016-7-17 15:52:2,39.0,691.6,683.7,1.9,1.9,12489.2,2359,2625,Normal,72.20,1369,1316,53.0,3.1,241.2,49.99,3.5,239.8,49.99,3.3,242.1,49.99,12451.732,374.676,3347.106,4995.680
2016-7-17 15:57:2,39.0,680.3,686.4,2.1,2.0,12489.4,2360,2878,Normal,72.40,1496,1442,53.0,3.5,240.5,50.01,3.9,239.7,50.01,3.7,241.8,50.01,12451.932,374.682,3347.159,4995.760
2016-7-17 16:2:2,39.0,683.3,699.7,2.6,2.4,12489.6,2360,3488,Normal,72.60,1799,1748,53.0,4.3,241.1,50.02,4.7,240.0,50.02,4.4,242.8,50.02,12452.131,374.688,3347.213,4995.840
2016-7-17 16:7:2,39.0,700.3,709.6,2.8,2.7,12490.0,2360,3917,Normal,73.00,2018,1958,53.0,4.9,241.2,50.01,5.2,240.6,50.01,5.0,242.8,50.01,12452.530,374.700,3347.320,4996.000
2016-7-17 16:12:2,39.0,703.4,691.0,2.4,2.4,12490.4,2360,3393,Normal,73.40,1753,1699,53.0,4.2,241.0,50.01,4.5,241.1,50.01,4.2,242.3,50.01,12452.929,374.712,3347.427,4996.160
2016-7-17 16:17:2,39.0,686.3,699.5,2.2,2.0,12490.6,2360,2924,Normal,73.60,1519,1465,53.0,3.5,241.0,49.99,4.0,239.7,49.99,3.7,242.6,49.99,12453.128,374.718,3347.481,4996.240
2016-7-17 16:22:2,39.0,693.2,704.5,2.0,1.9,12490.9,2360,2788,Normal,73.90,1455,1393,53.0,3.3,241.2,50.02,3.7,240.0,50.02,3.5,242.6,50.02,12453.427,374.727,3347.561,4996.360
2016-7-17 16:27:2,39.0,684.2,694.4,2.2,2.1,12491.1,2360,3025,Normal,74.10,1568,1517,53.0,3.7,240.7,50.02,4.0,240.0,50.02,3.8,242.4,50.02,12453.627,374.733,3347.615,4996.440
2016-7-17 16:32:2,39.0,694.3,686.0,2.3,2.2,12491.3,2360,3164,Normal,74.30,1639,1584,53.0,3.8,241.7,50.02,4.2,240.2,50.02,4.0,242.8,50.02,12453.826,374.739,3347.668,4996.520
2016-7-17 16:37:2,39.0,687.3,696.5,2.1,2.0,12491.5,2360,2820,Normal,74.50,1467,1413,52.0,3.4,240.8,50.00,3.8,239.9,50.00,3.5,242.5,50.00,12454.026,374.745,3347.722,4996.600
2016-7-17 16:42:2,39.0,696.2,701.5,1.9,1.8,12491.8,2360,2555,Normal,74.80,1336,1279,52.0,3.0,240.8,50.00,3.4,239.7,50.00,3.2,242.4,50.00,12454.325,374.754,3347.802,4996.720
2016-7-17 16:47:2,39.0,705.4,700.0,1.8,1.7,12492.0,2360,2504,Normal,75.00,1309,1255,52.0,3.0,241.4,49.98,3.3,239.7,49.98,3.1,242.6,49.98,12454.524,374.760,3347.856,4996.800
2016-7-17 16:52:2,39.0,686.9,702.9,1.8,1.7,12492.2,2360,2500,Normal,75.20,1308,1252,52.0,2.9,241.3,50.00,3.3,239.5,50.00,3.1,242.7,50.00,12454.723,374.766,3347.910,4996.880
2016-7-17 16:57:2,39.0,688.3,699.6,1.8,1.7,12492.4,2361,2395,Normal,75.40,1256,1199,51.0,2.8,240.7,50.01,3.2,239.5,50.01,3.0,242.0,50.01,12454.923,374.772,3347.963,4996.960
2016-7-17 17:2:2,38.0,686.3,693.4,1.7,1.6,12492.7,2361,2244,Normal,75.70,1179,1125,52.0,2.7,241.7,50.03,3.1,240.6,50.03,2.9,243.2,50.03,12455.222,374.781,3348.044,4997.080
2016-7-17 17:7:2,38.0,699.2,686.0,1.4,1.4,12492.9,2361,1930,Normal,75.90,1021,968,51.0,2.3,237.8,50.03,2.7,236.7,50.03,2.5,239.6,50.03,12455.421,374.787,3348.097,4997.160
2016-7-17 17:12:2,38.0,680.3,686.3,1.2,1.1,12493.0,2361,1570,Normal,76.00,843,787,51.0,1.9,237.7,50.02,2.3,236.4,50.02,2.1,239.3,50.02,12455.521,374.790,3348.124,4997.200
2016-7-17 17:17:2,38.0,699.3,673.0,1.1,1.1,12493.1,2361,1550,Normal,76.10,833,777,50.0,1.8,237.4,50.01,2.2,236.5,50.01,2.1,238.8,50.01,12455.621,374.793,3348.151,4997.240
2016-7-17 17:22:2,38.0,678.1,672.0,1.3,1.2,12493.2,2361,1666,Normal,76.20,891,835,50.0,2.0,238.3,50.01,2.4,236.3,50.01,2.3,239.2,50.01,12455.720,374.796,3348.178,4997.280
2016-7-17 17:27:2,38.0,701.8,688.3,1.3,1.3,12493.3,2361,1808,Normal,76.30,961,906,50.0,2.1,241.0,49.97,2.5,239.8,49.97,2.4,242.3,49.97,12455.820,374.799,3348.204,4997.320
2016-7-17 17:32:2,38.0,703.3,685.0,1.1,1.1,12493.4,2361,1567,Normal,76.40,840,786,50.0,1.8,240.8,49.99,2.2,239.7,49.99,2.1,242.1,49.99,12455.920,374.802,3348.231,4997.360
2016-7-17 17:37:2,38.0,679.7,675.0,1.0,1.0,12493.6,2361,1354,Normal,76.60,734,679,49.0,1.6,241.3,50.01,2.1,240.1,50.01,1.9,242.7,50.01,12456.119,374.808,3348.285,4997.440
2016-7-17 17:42:2,38.0,679.3,686.3,1.0,0.9,12493.7,2361,1309,Normal,76.70,711,657,49.0,1.6,240.5,50.01,2.0,239.4,50.01,1.9,242.3,50.01,12456.219,374.811,3348.312,4997.480
2016-7-17 17:47:2,38.0,676.3,684.3,0.9,0.8,12493.8,2361,1131,Normal,76.80,623,567,49.0,1.5,240.8,50.00,1.8,239.9,50.00,1.7,242.6,50.00,12456.319,374.814,3348.338,4997.520
2016-7-17 17:52:2,38.0,690.2,663.0,0.7,0.7,12493.9,2361,956,Normal,76.90,534,481,48.0,1.3,241.0,49.99,1.6,239.8,49.99,1.5,242.8,49.99,12456.418,374.817,3348.365,4997.560
2016-7-17 17:57:2,38.0,666.3,681.2,0.7,0.6,12494.0,2362,945,Normal,77.00,529,475,48.0,1.2,240.7,50.01,1.6,239.7,50.01,1.5,242.1,50.01,12456.518,374.820,3348.392,4997.600
2016-7-17 18:2:2,38.0,666.3,672.1,0.7,0.7,12494.1,2362,951,Normal,77.10,532,478,48.0,1.3,240.7,49.98,1.6,239.6,49.98,1.5,242.3,49.98,12456.618,374.823,3348.419,4997.640
2016-7-17 18:7:2,38.0,667.3,686.2,0.8,0.7,12494.2,2362,1001,Normal,77.20,557,503,48.0,1.3,241.1,50.01,1.6,239.8,50.01,1.5,242.3,50.01,12456.717,374.826,3348.446,4997.680
2016-7-17 18:12:2,38.0,687.2,677.0,0.9,0.8,12494.4,2362,1216,Normal,77.40,666,610,47.0,1.6,241.1,50.01,1.9,240.2,50.01,1.7,242.7,50.01,12456.917,374.832,3348.499,4997.760
2016-7-17 18:17:2,38.0,694.2,689.0,0.9,0.8,12494.5,2362,1162,Normal,77.50,638,583,47.0,1.5,240.7,50.00,1.8,239.6,50.00,1.7,242.3,50.00,12457.017,374.835,3348.526,4997.800
2016-7-17 18:22:3,38.0,694.2,689.0,0.9,0.8,12494.6,2362,1166,Normal,77.60,641,585,47.0,1.5,240.7,50.00,1.8,240.0,50.00,1.7,242.3,50.00,12457.116,374.838,3348.553,4997.840
2016-7-17 18:27:3,38.0,700.2,712.5,1.3,1.2,12494.7,2362,1776,Normal,77.70,948,887,47.0,2.0,237.8,50.00,2.4,236.9,50.00,2.2,239.7,50.00,12457.216,374.841,3348.580,4997.880
2016-7-17 18:32:3,37.0,712.1,695.4,1.7,1.7,12494.9,2362,2413,Normal,77.90,1266,1207,47.0,2.9,237.7,50.01,3.3,237.0,50.01,3.0,239.6,50.01,12457.415,374.847,3348.633,4997.960
2016-7-17 18:37:3,37.0,722.5,702.0,1.6,1.5,12495.1,2362,2217,Normal,78.10,1164,1112,48.0,2.6,237.5,49.99,3.0,236.4,49.99,2.8,239.2,49.99,12457.615,374.853,3348.687,4998.040
2016-7-17 18:42:3,37.0,703.3,712.5,1.4,1.3,12495.3,2362,1942,Normal,78.30,1028,973,48.0,2.2,237.6,50.01,2.6,236.8,50.01,2.5,239.0,50.01,12457.814,374.859,3348.740,4998.120
2016-7-17 18:47:3,37.0,710.8,691.2,1.2,1.2,12495.4,2362,1703,Normal,78.40,908,854,48.0,2.0,237.1,49.98,2.3,236.3,49.98,2.2,238.4,49.98,12457.914,374.862,3348.767,4998.160
2016-7-17 18:52:3,37.0,696.3,681.9,1.0,0.9,12495.5,2362,1317,Normal,78.50,716,660,48.0,1.6,237.6,50.02,1.9,236.3,50.02,1.8,239.0,50.02,12458.013,374.865,3348.794,4998.200
2016-7-17 18:57:3,37.0,666.3,675.1,0.7,0.6,12495.6,2363,852,Normal,78.60,483,429,47.0,1.2,237.7,50.00,1.5,236.2,50.00,1.4,239.0,50.00,12458.113,374.868,3348.821,4998.240
2016-7-17 19:2:3,37.0,660.3,668.1,0.7,0.6,12495.7,2363,848,Normal,78.70,480,427,47.0,1.2,237.5,50.01,1.5,236.5,50.01,1.4,238.8,50.01,12458.213,374.871,3348.848,4998.280
2016-7-17 19:7:4,37.0,705.3,680.0,0.9,0.8,12495.9,2363,1203,Normal,78.90,658,605,47.0,1.5,236.9,49.99,1.8,236.1,49.99,1.7,238.5,49.99,12458.412,374.877,3348.901,4998.360
2016-7-17 19:12:5,37.0,685.3,692.3,1.1,1.0,12496.0,2363,1447,Normal,79.00,780,727,47.0,1.7,239.4,49.99,2.1,238.3,49.99,2.0,240.8,49.99,12458.512,374.880,3348.928,4998.400
2016-7-17 19:17:5,37.0,698.3,710.5,1.2,1.1,12496.1,2363,1632,Normal,79.10,875,816,47.0,1.8,239.7,50.01,2.2,238.6,50.01,2.1,240.6,50.01,12458.612,374.883,3348.955,4998.440
2016-7-17 19:22:5,37.0,706.3,695.0,1.2,1.1,12496.2,2363,1629,Normal,79.20,871,818,47.0,1.9,240.0,50.01,2.2,239.0,50.01,2.1,241.0,50.01,12458.711,374.886,3348.982,4998.480
2016-7-17 19:27:5,37.0,688.3,698.4,1.1,1.0,12496.3,2363,1463,Normal,79.30,790,733,47.0,1.7,240.1,50.00,2.1,238.7,50.00,1.9,241.3,50.00,12458.811,374.889,3349.008,4998.520
2016-7-17 19:32:5,37.0,686.1,675.0,1.0,1.0,12496.4,2363,1359,Normal,79.40,738,680,47.0,1.6,239.7,50.01,2.0,238.5,50.01,1.8,240.7,50.01,12458.911,374.892,3349.035,4998.560
2016-7-17 19:37:5,37.0,714.4,692.0,1.2,1.2,12496.6,2363,1697,Normal,79.60,903,854,47.0,1.9,240.1,50.01,2.3,238.9,50.01,2.1,241.4,50.01,12459.110,374.898,3349.089,4998.640
2016-7-17 19:42:5,37.0,703.4,698.0,1.4,1.3,12496.7,2363,1909,Normal,79.70,1012,956,47.0,2.2,240.0,50.00,2.6,239.0,50.00,2.5,241.3,50.00,12459.210,374.901,3349.116,4998.680
2016-7-17 19:44:17,37.0,690.3,698.4,1.4,1.3,12496.7,2363,1936,Normal,79.70,1025,970,47.0,2.2,240.5,49.98,2.6,238.9,49.98,2.5,241.5,49.98,12459.210,374.901,3349.116,4998.680
2016-7-17 19:49:17,37.0,708.4,690.0,1.4,1.3,12496.8,2363,1879,Normal,79.80,997,942,47.0,2.1,240.7,50.00,2.5,238.9,50.00,2.5,241.6,50.00,12459.310,374.904,3349.142,4998.720
2016-7-17 19:54:17,37.0,698.7,689.2,1.2,1.2,12496.9,2364,1679,Normal,79.90,897,842,47.0,1.9,240.5,50.00,2.3,239.0,50.00,2.1,242.0,50.00,12459.409,374.907,3349.169,4998.760
2016-7-17 19:59:17,37.0,695.1,678.0,1.0,0.9,12497.1,2364,1348,Normal,80.10,731,676,47.0,1.6,240.6,50.00,2.0,239.2,50.00,1.9,241.8,50.00,12459.609,374.913,3349.223,4998.840
2016-7-17 20:4:17,37.0,690.2,663.0,0.8,0.7,12497.2,2364,1008,Normal,80.20,561,506,47.0,1.2,240.2,49.99,1.6,239.0,49.99,1.5,241.5,49.99,12459.708,374.916,3349.250,4998.880
2016-7-17 20:9:17,37.0,661.3,685.2,0.7,0.6,12497.3,2364,840,Normal,80.30,478,421,47.0,1.2,239.6,50.01,1.5,238.4,50.01,1.3,241.1,50.01,12459.808,374.919,3349.276,4998.920
2016-7-17 20:14:17,37.0,667.3,689.3,0.7,0.6,12497.4,2364,866,Normal,80.40,492,434,46.0,1.2,239.0,49.98,1.4,238.5,49.98,1.3,241.5,49.98,12459.908,374.922,3349.303,4998.960
2016-7-17 20:19:17,37.0,670.1,664.0,0.9,0.8,12497.5,2364,1182,Normal,80.50,649,593,46.0,1.4,240.4,50.00,1.8,238.8,50.00,1.7,242.5,50.00,12460.008,374.925,3349.330,4999.000
2016-7-17 20:24:17,37.0,691.3,686.0,1.0,1.0,12497.6,2364,1376,Normal,80.60,745,690,46.0,1.6,240.2,49.98,2.1,238.5,49.98,1.8,242.0,49.98,12460.107,374.928,3349.357,4999.040
2016-7-17 20:29:17,37.0,672.3,684.3,0.8,0.7,12497.8,2364,1013,Normal,80.80,564,509,46.0,1.3,239.9,49.98,1.7,238.4,49.98,1.5,241.7,49.98,12460.307,374.934,3349.410,4999.120
2016-7-17 20:34:17,37.0,677.0,652.0,0.6,0.5,12497.9,2364,762,Normal,80.90,438,384,46.0,1.1,239.7,50.02,1.4,238.2,50.02,1.2,241.4,50.02,12460.406,374.937,3349.437,4999.160
2016-7-17 20:39:17,37.0,681.1,638.0,0.5,0.5,12497.9,2364,635,Normal,80.90,374,321,46.0,1.0,239.7,50.00,1.2,238.2,50.00,1.1,241.2,50.00,12460.406,374.937,3349.437,4999.160
2016-7-17 20:44:17,37.0,649.7,635.0,0.5,0.4,12497.9,2364,600,Normal,80.90,356,303,46.0,1.0,239.6,49.99,1.2,238.3,49.99,1.1,241.3,49.99,12460.406,374.937,3349.437,4999.160
2016-7-17 20:49:17,37.0,647.3,679.1,0.5,0.4,12497.9,2364,633,Normal,80.90,373,319,45.0,1.0,239.3,50.01,1.2,237.9,50.01,1.1,241.0,50.01,12460.406,374.937,3349.437,4999.160
2016-7-17 20:54:17,37.0,656.3,650.0,0.5,0.4,12497.9,2365,559,Normal,80.90,335,283,45.0,0.9,240.7,50.01,1.2,238.7,50.01,1.1,241.7,50.01,12460.406,374.937,3349.437,4999.160
2016-7-17 20:59:17,37.0,653.2,633.0,0.4,0.3,12497.9,2365,460,Normal,80.90,286,234,45.0,1.0,240.5,50.00,1.1,238.7,50.00,0.9,241.6,50.00,12460.406,374.937,3349.437,4999.160
2016-7-17 21:4:17,37.0,648.5,629.0,0.3,0.3,12497.9,2365,395,Normal,80.90,253,202,44.0,1.1,240.9,50.00,1.0,239.1,50.00,0.8,242.1,50.00,12460.406,374.937,3349.437,4999.160
2016-7-17 21:9:17,37.0,637.5,636.9,0.3,0.2,12497.9,2365,340,Normal,80.90,225,174,44.0,1.1,240.5,50.01,0.9,239.3,50.01,0.8,241.8,50.01,12460.406,374.937,3349.437,4999.160
2016-7-17 21:14:17,37.0,600.8,600.3,0.3,0.2,12497.9,2365,286,Normal,80.90,196,149,42.0,1.2,241.0,49.99,0.9,239.4,49.99,0.8,242.3,49.99,12460.406,374.937,3349.437,4999.160
2016-7-17 21:19:17,37.0,599.9,599.4,0.2,0.2,12497.9,2365,253,Normal,80.90,179,133,42.0,1.2,241.5,50.01,0.9,239.9,50.01,0.9,242.3,50.01,12460.406,374.937,3349.437,4999.160
2016-7-17 21:24:17,37.0,598.2,580.4,0.2,0.2,12497.9,2365,231,Normal,80.90,169,122,41.0,1.2,241.2,49.99,0.9,239.7,49.99,0.9,242.3,49.99,12460.406,374.937,3349.437,4999.160
2016-7-17 21:29:17,37.0,597.0,596.4,0.2,0.1,12497.9,2365,215,Normal,80.90,160,114,41.0,1.2,240.9,50.01,0.9,239.8,50.01,0.9,242.0,50.01,12460.406,374.937,3349.437,4999.160
2016-7-17 21:34:17,37.0,593.8,593.5,0.2,0.1,12497.9,2365,186,Normal,80.90,145,100,41.0,1.2,240.9,50.01,0.9,239.6,50.01,0.9,242.0,50.01,12460.406,374.937,3349.437,4999.160
2016-7-17 21:39:17,36.0,589.6,590.0,0.2,0.1,12497.9,2365,167,Normal,80.90,136,91,41.0,1.2,241.2,49.99,0.9,239.7,49.99,0.9,242.3,49.99,12460.406,374.937,3349.437,4999.160
2016-7-17 21:44:17,37.0,572.4,587.2,0.2,0.1,12497.9,2365,156,Normal,80.90,129,86,40.0,1.2,241.6,50.01,0.9,240.1,50.01,1.0,242.8,50.01,12460.406,374.937,3349.437,4999.160
2016-7-17 21:49:17,36.0,524.9,544.8,0.2,0.1,12497.9,2365,136,Normal,80.90,117,79,40.0,1.2,241.4,50.01,0.9,239.9,50.01,0.9,242.7,50.01,12460.406,374.937,3349.437,4999.160
2016-7-17 21:54:17,36.0,457.6,478.0,0.2,0.1,12497.9,2366,110,Normal,80.90,100,69,40.0,1.2,241.7,50.05,0.9,240.0,50.05,0.9,242.8,50.05,12460.406,374.937,3349.437,4999.160
2016-7-17 21:59:17,36.0,383.5,402.7,0.2,0.1,12497.9,2366,81,Normal,80.90,82,58,40.0,1.2,241.6,50.00,0.9,239.9,50.00,0.9,242.4,50.00,12460.406,374.937,3349.437,4999.160
2016-7-17 22:4:17,36.0,266.6,281.5,0.2,0.1,12497.9,2366,0,Normal,80.90,56,40,34.0,0.1,241.5,50.00,0.1,239.7,50.00,0.2,242.1,50.00,12460.406,374.937,3349.437,4999.160
