Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-9-18 8:11:40,32.0,718.5,723.8,1.5,1.4,7912.4,1212,2083,Normal,0.90,1101,1041,39.0,2.4,238.4,49.98,2.6,238.4,49.98,2.4,240.6,49.98,7888.663,237.372,2120.523,3164.960
2015-9-18 8:16:40,32.0,709.5,719.8,1.5,1.4,7912.6,1212,2049,Normal,1.10,1077,1032,40.0,2.4,238.6,50.00,2.6,238.4,50.00,2.4,240.1,50.00,7888.862,237.378,2120.577,3165.040
2015-9-18 8:21:40,33.0,700.5,708.7,1.5,1.4,7912.8,1212,2019,Normal,1.30,1059,1020,40.0,2.4,238.0,50.02,2.6,237.8,50.02,2.4,239.7,50.02,7889.062,237.384,2120.630,3165.120
2015-9-18 8:26:40,33.0,716.6,709.2,1.4,1.3,7913.0,1213,1960,Normal,1.50,1029,991,41.0,2.3,237.0,49.98,2.5,237.1,49.98,2.3,239.3,49.98,7889.261,237.390,2120.684,3165.200
2015-9-18 8:31:40,33.0,709.6,700.2,1.3,1.2,7913.1,1213,1771,Normal,1.60,935,895,41.0,2.1,236.6,49.98,2.2,237.2,49.98,2.0,238.9,49.98,7889.361,237.393,2120.711,3165.240
2015-9-18 8:36:40,33.0,710.6,703.2,1.3,1.3,7913.3,1213,1861,Normal,1.80,979,941,41.0,2.1,237.5,49.99,2.3,237.0,49.99,2.2,239.2,49.99,7889.560,237.399,2120.764,3165.320
2015-9-18 8:41:40,33.0,718.7,712.2,1.6,1.5,7913.4,1213,2241,Normal,1.90,1168,1132,42.0,2.7,236.9,49.99,2.8,237.3,49.99,2.6,238.6,49.99,7889.660,237.402,2120.791,3165.360
2015-9-18 8:46:40,33.0,732.7,726.2,1.9,1.9,7913.6,1213,2788,Normal,2.10,1437,1410,42.0,3.3,237.1,50.02,3.5,237.1,50.02,3.3,239.4,50.02,7889.859,237.408,2120.845,3165.440
2015-9-18 8:51:40,34.0,721.7,706.2,1.8,1.8,7913.9,1213,2575,Normal,2.40,1335,1299,43.0,3.1,239.0,49.99,3.2,238.9,49.99,3.0,240.8,49.99,7890.158,237.417,2120.925,3165.560
2015-9-18 8:56:40,34.0,714.5,724.8,2.3,2.2,7914.1,1213,3224,Normal,2.60,1657,1627,44.0,3.9,239.4,50.01,4.1,239.1,50.01,3.9,241.0,50.01,7890.358,237.423,2120.979,3165.640
2015-9-18 9:1:40,34.0,731.8,719.2,2.8,2.9,7914.5,1213,4176,Normal,3.00,2129,2107,44.0,5.2,239.8,50.00,5.4,239.3,50.00,5.1,241.6,50.00,7890.757,237.435,2121.086,3165.800
2015-9-18 9:6:40,34.0,730.8,722.2,3.2,3.2,7914.8,1213,4684,Normal,3.30,2380,2364,45.0,5.8,240.8,50.02,6.1,239.9,50.02,5.8,242.2,50.02,7891.056,237.444,2121.166,3165.920
2015-9-18 9:11:40,34.0,696.5,710.8,2.1,2.0,7915.2,1213,2940,Normal,3.70,1513,1486,46.0,3.6,239.6,50.00,3.8,239.2,50.00,3.5,241.3,50.00,7891.454,237.456,2121.274,3166.080
2015-9-18 9:16:40,34.0,688.4,696.6,1.5,1.4,7915.4,1213,2018,Normal,3.90,1061,1017,46.0,2.4,238.9,49.99,2.5,239.0,49.99,2.3,240.5,49.99,7891.654,237.462,2121.327,3166.160
2015-9-18 9:21:40,35.0,704.5,718.8,1.7,1.6,7915.6,1213,2377,Normal,4.10,1243,1194,46.0,3.0,238.0,50.02,3.0,239.1,50.02,2.8,239.8,50.02,7891.853,237.468,2121.381,3166.240
2015-9-18 9:26:40,35.0,694.4,689.2,1.3,1.3,7915.8,1214,1785,Normal,4.30,944,900,46.0,2.1,238.0,50.00,2.3,238.4,50.00,2.1,240.2,50.00,7892.053,237.474,2121.434,3166.320
2015-9-18 9:31:40,35.0,680.4,695.6,1.0,1.0,7915.9,1214,1390,Normal,4.40,746,703,46.0,1.6,238.5,49.99,1.7,238.4,49.99,1.6,240.3,49.99,7892.152,237.477,2121.461,3166.360
2015-9-18 9:36:40,35.0,688.4,696.5,1.2,1.1,7916.1,1214,1636,Normal,4.60,869,826,46.0,2.0,238.0,49.99,2.1,238.0,49.99,1.9,239.9,49.99,7892.352,237.483,2121.515,3166.440
2015-9-18 9:41:40,35.0,681.5,686.5,0.9,0.8,7916.2,1214,1213,Normal,4.70,659,614,46.0,1.5,238.4,50.01,1.6,238.0,50.01,1.5,240.4,50.01,7892.451,237.486,2121.542,3166.480
2015-9-18 9:46:40,35.0,752.8,746.2,5.9,6.4,7916.3,1214,9079,Normal,4.80,4468,4815,47.0,12.0,238.1,50.01,12.4,239.4,50.01,11.8,241.1,50.01,7892.551,237.489,2121.568,3166.520
2015-9-18 9:51:40,35.0,729.9,719.7,6.2,6.3,7916.9,1214,8951,Normal,5.40,4572,4580,50.0,11.9,238.4,50.01,12.2,240.0,50.01,11.7,241.3,50.01,7893.149,237.507,2121.729,3166.760
2015-9-18 9:56:40,35.0,717.8,705.7,6.1,6.2,7917.7,1214,8721,Normal,6.20,4458,4459,54.0,11.6,240.6,50.00,12.0,240.3,50.00,11.4,243.0,50.00,7893.947,237.531,2121.944,3167.080
2015-9-18 10:1:40,35.0,707.7,687.7,3.0,3.1,7918.5,1214,4313,Normal,7.00,2197,2176,49.0,5.5,237.7,50.00,5.7,238.6,50.00,5.3,240.4,50.00,7894.744,237.555,2122.158,3167.400
2015-9-18 10:6:40,36.0,699.7,692.7,3.6,3.5,7918.9,1214,4934,Normal,7.40,2545,2499,50.0,6.4,239.7,49.99,6.6,239.6,49.99,6.2,241.6,49.99,7895.143,237.567,2122.265,3167.560
2015-9-18 10:11:40,36.0,733.5,749.6,4.5,4.6,7919.3,1214,6722,Normal,7.80,3354,3519,51.0,8.7,239.3,49.99,9.1,239.9,49.99,8.6,241.5,49.99,7895.542,237.579,2122.372,3167.720
2015-9-18 10:16:40,36.0,732.9,723.7,3.9,3.9,7919.7,1214,5677,Normal,8.20,2921,2883,52.0,7.4,239.2,49.99,7.6,240.0,49.99,7.2,241.3,49.99,7895.941,237.591,2122.480,3167.880
2015-9-18 10:21:40,36.0,710.7,692.9,3.4,3.5,7920.3,1214,4859,Normal,8.80,2482,2436,52.0,6.2,240.5,49.99,6.4,240.2,49.99,6.1,242.1,49.99,7896.539,237.609,2122.640,3168.120
2015-9-18 10:26:40,36.0,725.9,697.4,4.2,4.3,7920.8,1215,6003,Normal,9.30,3095,3043,52.0,7.8,239.7,49.99,8.1,240.1,49.99,7.7,241.6,49.99,7897.038,237.624,2122.774,3168.320
2015-9-18 10:31:40,36.0,697.5,703.8,3.8,3.7,7921.3,1215,5273,Normal,9.80,2716,2675,53.0,6.9,240.0,50.00,7.1,240.2,50.00,6.7,241.9,50.00,7897.536,237.639,2122.908,3168.520
2015-9-18 10:36:40,36.0,725.9,706.5,3.4,3.5,7921.7,1215,4914,Normal,10.20,2521,2503,53.0,6.3,239.0,49.99,6.6,239.6,49.99,6.1,241.5,49.99,7897.935,237.651,2123.016,3168.680
2015-9-18 10:41:40,37.0,721.9,701.4,4.5,4.6,7922.3,1215,6439,Normal,10.80,3325,3258,55.0,8.5,240.3,49.99,8.7,240.4,49.99,8.2,242.4,49.99,7898.533,237.669,2123.176,3168.920
2015-9-18 10:46:40,37.0,692.9,704.9,3.7,3.5,7923.1,1215,5027,Normal,11.60,2596,2544,52.0,6.5,239.7,50.00,6.7,240.0,50.00,6.4,241.5,50.00,7899.331,237.693,2123.391,3169.240
2015-9-18 10:51:40,37.0,698.0,692.3,2.6,2.6,7923.5,1215,3608,Normal,12.00,1856,1812,52.0,4.5,240.4,49.99,4.7,239.9,49.99,4.5,241.7,49.99,7899.730,237.705,2123.498,3169.400
2015-9-18 10:56:40,37.0,695.9,688.3,2.5,2.5,7923.7,1215,3484,Normal,12.20,1794,1749,52.0,4.3,240.1,50.00,4.5,240.0,50.00,4.3,241.7,50.00,7899.929,237.711,2123.552,3169.480
2015-9-18 11:1:40,37.0,704.9,710.0,2.7,2.6,7924.0,1215,3833,Normal,12.50,1971,1922,52.0,4.7,239.7,50.02,5.0,240.0,50.02,4.7,241.4,50.02,7900.228,237.720,2123.632,3169.600
2015-9-18 11:6:40,37.0,707.9,715.9,3.1,3.0,7924.4,1215,4443,Normal,12.90,2276,2227,53.0,5.5,240.5,50.00,5.8,240.5,50.00,5.5,242.3,50.00,7900.627,237.732,2123.739,3169.760
2015-9-18 11:11:40,37.0,716.1,714.0,3.5,3.5,7924.8,1215,5016,Normal,13.30,2586,2543,53.0,6.4,241.4,50.00,6.7,240.9,50.00,6.4,243.1,50.00,7901.026,237.744,2123.846,3169.920
2015-9-18 11:16:40,37.0,726.7,742.8,6.9,6.7,7925.4,1215,9944,Normal,13.90,5096,5084,56.0,13.2,241.8,49.99,13.4,242.4,49.99,13.0,243.6,49.99,7901.624,237.762,2124.007,3170.160
2015-9-18 11:21:40,37.0,706.0,694.8,4.2,4.2,7926.1,1215,5845,Normal,14.60,3009,2967,53.0,7.6,240.3,49.99,7.9,241.2,49.99,7.5,242.3,49.99,7902.322,237.783,2124.195,3170.440
2015-9-18 11:26:40,37.0,709.3,709.6,3.9,3.8,7926.6,1216,5367,Normal,15.10,2765,2722,54.0,6.9,241.3,50.02,7.2,241.5,50.02,6.8,243.0,50.02,7902.820,237.798,2124.329,3170.640
2015-9-18 11:31:40,37.0,695.9,716.0,4.6,4.4,7927.1,1216,6279,Normal,15.60,3234,3186,56.0,8.2,241.6,49.97,8.4,241.6,49.97,8.0,243.5,49.97,7903.319,237.813,2124.463,3170.840
2015-9-18 11:36:40,37.0,700.0,688.2,3.5,3.5,7927.5,1216,4889,Normal,16.00,2501,2447,55.0,6.2,241.6,49.99,6.5,241.4,49.99,6.1,243.3,49.99,7903.717,237.825,2124.570,3171.000
2015-9-18 11:41:40,37.0,699.1,707.7,4.6,4.5,7928.0,1216,6310,Normal,16.50,3241,3211,57.0,8.3,241.7,50.01,8.5,241.8,50.01,8.1,243.3,50.01,7904.216,237.840,2124.704,3171.200
2015-9-18 11:46:40,38.0,725.2,710.2,4.0,4.3,7928.5,1216,5958,Normal,17.00,2972,3120,58.0,7.7,240.8,49.98,7.9,241.0,49.98,7.6,242.3,49.98,7904.715,237.855,2124.838,3171.400
2015-9-18 11:51:40,38.0,789.7,789.0,10.1,9.5,7929.0,1216,15300,Normal,17.50,8064,7629,58.0,20.1,242.6,49.99,20.5,242.5,49.99,20.1,242.7,49.99,7905.213,237.870,2124.972,3171.600
2015-9-18 11:56:40,38.0,706.4,705.2,2.7,2.6,7929.4,1216,3761,Normal,17.90,1934,1886,57.0,4.7,241.2,50.01,4.9,240.8,50.01,4.6,242.4,50.01,7905.612,237.882,2125.079,3171.760
2015-9-18 12:1:40,38.0,702.8,778.6,12.5,9.2,7930.3,1216,15635,Normal,18.80,8858,7180,58.0,20.5,243.6,49.99,20.9,243.6,49.99,20.4,244.4,49.99,7906.509,237.909,2125.320,3172.120
2015-9-18 12:6:40,38.0,679.6,759.4,13.0,9.3,7931.6,1216,15656,Normal,20.10,8917,7141,54.0,20.9,239.1,50.00,21.3,239.9,50.00,20.8,239.8,50.00,7907.805,237.948,2125.669,3172.640
2015-9-18 12:11:40,38.0,669.8,769.8,14.4,8.2,7932.9,1216,15711,Normal,21.40,9743,6373,52.0,20.9,238.0,49.98,21.3,239.9,49.98,20.8,239.4,49.98,7909.101,237.987,2126.017,3173.160
2015-9-18 12:16:40,39.0,660.2,692.1,5.2,4.7,7934.2,1216,6644,Normal,22.70,3498,3295,49.0,8.8,239.4,50.00,9.1,239.2,50.00,8.7,240.7,50.00,7910.397,238.026,2126.366,3173.680
2015-9-18 12:21:40,39.0,635.5,647.9,4.3,4.1,7935.4,1216,5361,Normal,23.90,2783,2698,47.0,7.1,239.5,49.99,7.4,238.8,49.99,7.0,240.8,49.99,7911.594,238.062,2126.687,3174.160
2015-9-18 12:26:40,39.0,666.7,673.0,2.4,2.3,7935.7,1217,3160,Normal,24.20,1642,1578,46.0,3.9,238.3,50.00,4.2,238.0,50.00,3.9,240.1,50.00,7911.893,238.071,2126.768,3174.280
2015-9-18 12:31:40,39.0,761.5,780.9,11.0,9.4,7936.2,1217,15491,Normal,24.70,8474,7415,52.0,20.3,243.6,49.97,20.8,242.6,49.97,20.3,244.2,49.97,7912.391,238.086,2126.902,3174.480
2015-9-18 12:36:40,39.0,692.0,683.2,3.7,3.7,7936.6,1217,5111,Normal,25.10,2638,2587,47.0,6.5,242.4,50.00,6.9,241.4,50.00,6.5,244.0,50.00,7912.790,238.098,2127.009,3174.640
2015-9-18 12:41:40,39.0,689.1,701.6,3.9,3.8,7937.0,1217,5281,Normal,25.50,2714,2686,49.0,6.8,242.4,50.00,7.1,241.6,50.00,6.7,243.8,50.00,7913.189,238.110,2127.116,3174.800
2015-9-18 12:46:40,39.0,708.4,714.1,3.7,3.6,7937.6,1217,5158,Normal,26.10,2660,2614,50.0,6.6,241.3,49.99,6.9,241.5,49.99,6.5,243.1,49.99,7913.787,238.128,2127.277,3175.040
2015-9-18 12:51:40,39.0,684.2,707.1,4.1,3.9,7938.2,1217,5503,Normal,26.70,2828,2798,50.0,7.1,241.6,50.01,7.4,241.2,50.01,7.0,243.2,50.01,7914.385,238.146,2127.438,3175.280
2015-9-18 12:56:40,39.0,721.5,715.7,4.8,4.9,7938.7,1217,6914,Normal,27.20,3532,3537,53.0,9.0,242.2,50.01,9.3,241.8,50.01,8.9,244.2,50.01,7914.884,238.161,2127.572,3175.480
2015-9-18 13:1:40,39.0,791.6,790.9,10.2,10.1,7939.4,1217,15827,Normal,27.90,8151,8083,56.0,20.7,241.2,49.99,21.2,241.9,49.99,20.6,241.9,49.99,7915.582,238.182,2127.759,3175.760
2015-9-18 13:6:40,39.0,773.3,655.3,7.9,14.9,7940.3,1217,15634,Normal,28.80,6183,9853,52.0,20.5,244.6,49.98,20.9,243.5,49.98,20.4,244.9,49.98,7916.479,238.209,2128.000,3176.120
2015-9-18 13:11:40,39.0,767.6,698.4,8.3,13.7,7941.5,1217,15709,Normal,30.00,6454,9659,50.0,20.6,242.2,50.00,21.1,243.0,50.00,20.6,243.1,50.00,7917.676,238.245,2128.322,3176.600
2015-9-18 13:16:40,39.0,670.7,660.8,2.8,2.8,7942.0,1217,3740,Normal,30.50,1917,1882,47.0,4.7,241.8,50.00,5.0,240.9,50.00,4.7,242.9,50.00,7918.174,238.260,2128.456,3176.800
2015-9-18 13:21:40,39.0,689.0,697.2,4.2,4.1,7942.4,1217,5680,Normal,30.90,2913,2895,49.0,7.4,241.9,50.00,7.6,241.4,50.00,7.3,243.1,50.00,7918.573,238.272,2128.563,3176.960
2015-9-18 13:26:40,39.0,692.8,687.7,5.6,5.6,7943.2,1217,7700,Normal,31.70,3948,3924,51.0,10.2,242.1,49.99,10.5,242.1,49.99,10.1,243.6,49.99,7919.370,238.296,2128.778,3177.280
2015-9-18 13:31:40,39.0,772.4,724.3,7.4,8.7,7944.1,1218,11820,Normal,32.60,5772,6330,52.0,15.4,241.5,49.96,15.9,241.4,49.96,15.4,242.8,49.96,7920.268,238.323,2129.019,3177.640
2015-9-18 13:36:41,39.0,719.2,772.0,13.5,8.2,7944.9,1218,15728,Normal,33.40,9748,6384,51.0,20.7,242.1,49.97,21.2,242.2,49.97,20.6,242.8,49.97,7921.065,238.347,2129.233,3177.960
2015-9-18 13:41:41,39.0,681.7,665.0,6.9,7.1,7945.9,1218,9312,Normal,34.40,4751,4770,47.0,12.4,243.8,50.01,12.7,242.7,50.01,12.3,244.2,50.01,7922.062,238.377,2129.501,3178.360
2015-9-18 13:46:41,39.0,663.4,675.1,3.6,3.5,7946.3,1218,4781,Normal,34.80,2438,2402,46.0,6.1,242.6,49.97,6.4,241.5,49.97,6.1,243.4,49.97,7922.461,238.389,2129.608,3178.520
2015-9-18 13:51:41,39.0,693.8,749.4,11.8,10.1,7947.0,1218,15489,Normal,35.50,8243,7644,51.0,20.5,244.8,49.98,20.8,243.8,49.98,20.3,244.8,49.98,7923.159,238.410,2129.796,3178.800
2015-9-18 13:56:41,39.0,687.6,682.3,5.9,5.9,7947.8,1218,8041,Normal,36.30,4135,4087,47.0,10.7,242.2,49.96,10.9,242.1,49.96,10.5,243.4,49.96,7923.957,238.434,2130.010,3179.120
2015-9-18 14:1:41,39.0,724.9,698.4,7.6,8.0,7948.4,1218,11008,Normal,36.90,5602,5669,50.0,14.6,242.7,49.99,14.9,242.5,49.99,14.5,243.8,49.99,7924.555,238.452,2130.171,3179.360
2015-9-18 14:6:41,39.0,677.9,691.6,6.4,6.3,7949.3,1218,8617,Normal,37.80,4418,4393,50.0,11.5,242.0,50.00,11.7,242.3,50.00,11.3,243.4,50.00,7925.452,238.479,2130.412,3179.720
2015-9-18 14:11:41,39.0,698.9,681.3,4.1,4.2,7949.8,1218,5705,Normal,38.30,2938,2895,50.0,7.5,241.4,50.00,7.6,241.6,50.00,7.3,243.1,50.00,7925.951,238.494,2130.546,3179.920
2015-9-18 14:16:41,39.0,703.9,719.9,4.5,4.3,7950.3,1218,6237,Normal,38.80,3234,3143,51.0,8.1,241.6,49.95,8.4,241.6,49.95,8.0,243.5,49.95,7926.449,238.509,2130.680,3180.120
2015-9-18 14:21:41,39.0,688.4,694.1,4.9,4.8,7951.0,1218,6646,Normal,39.50,3420,3375,52.0,8.7,242.0,49.98,9.0,242.1,49.98,8.6,243.8,49.98,7927.147,238.530,2130.868,3180.400
2015-9-18 14:26:41,39.0,713.3,692.9,5.0,5.1,7951.6,1218,7062,Normal,40.10,3625,3595,53.0,9.3,242.3,49.99,9.5,241.9,49.99,9.1,243.7,49.99,7927.745,238.548,2131.029,3180.640
2015-9-18 14:31:41,39.0,696.0,688.9,5.0,5.0,7952.3,1219,6867,Normal,40.80,3534,3486,53.0,9.1,243.5,49.99,9.2,242.6,49.99,8.8,244.7,49.99,7928.443,238.569,2131.216,3180.920
2015-9-18 14:36:41,39.0,705.0,694.9,4.5,4.5,7952.8,1219,6275,Normal,41.30,3230,3186,54.0,8.2,243.0,50.01,8.4,242.2,50.01,8.1,244.1,50.01,7928.942,238.584,2131.350,3181.120
2015-9-18 14:41:41,39.0,715.1,687.9,5.0,5.1,7953.3,1219,6984,Normal,41.80,3612,3529,56.0,9.2,241.7,49.98,9.4,242.1,49.98,9.0,243.2,49.98,7929.440,238.599,2131.484,3181.320
2015-9-18 14:46:41,39.0,699.3,705.6,6.7,6.5,7954.1,1219,9192,Normal,42.60,4739,4659,56.0,12.4,239.9,50.01,12.5,240.2,50.01,12.2,241.2,50.01,7930.238,238.623,2131.699,3181.640
2015-9-18 14:51:41,39.0,710.9,675.8,4.3,4.5,7954.7,1219,6039,Normal,43.20,3108,3066,57.0,8.0,238.4,50.00,8.2,238.3,50.00,7.8,240.0,50.00,7930.836,238.641,2131.860,3181.880
2015-9-18 14:56:41,39.0,701.7,711.5,4.3,4.2,7955.2,1219,5975,Normal,43.70,3069,3040,58.0,7.9,237.8,50.01,8.0,238.4,50.01,7.8,239.3,50.01,7931.334,238.656,2131.994,3182.080
2015-9-18 15:1:41,39.0,728.3,704.9,8.7,8.4,7956.0,1219,12106,Normal,44.50,6384,6010,60.0,16.3,241.1,49.99,16.5,240.7,49.99,16.1,242.5,49.99,7932.132,238.680,2132.208,3182.400
2015-9-18 15:6:41,39.0,677.3,774.1,14.6,7.9,7956.8,1219,15743,Normal,45.30,9934,6213,55.0,21.0,238.4,49.98,21.3,239.7,49.98,20.8,238.9,49.98,7932.930,238.704,2132.422,3182.720
2015-9-18 15:11:41,39.0,694.3,705.8,11.2,10.8,7958.1,1219,15179,Normal,46.60,7860,7710,52.0,20.6,238.5,49.96,20.8,240.1,49.96,20.4,239.7,49.96,7934.226,238.743,2132.771,3183.240
2015-9-18 15:16:41,39.0,739.9,669.3,9.6,13.2,7959.4,1219,15654,Normal,47.90,7175,8881,50.0,21.0,238.1,49.98,21.3,239.8,49.98,20.8,239.3,49.98,7935.522,238.782,2133.119,3183.760
2015-9-18 15:21:41,40.0,736.9,671.2,9.6,13.0,7960.7,1219,15562,Normal,49.20,7162,8801,50.0,20.8,240.6,49.96,21.2,240.7,49.96,20.6,241.4,49.96,7936.818,238.821,2133.468,3184.280
2015-9-18 15:26:41,40.0,661.7,652.4,4.0,4.1,7961.7,1219,5299,Normal,50.20,2724,2693,46.0,7.0,239.7,50.01,7.2,239.5,50.01,6.8,241.2,50.01,7937.815,238.851,2133.736,3184.680
2015-9-18 15:31:41,40.0,728.9,710.4,6.8,6.9,7962.2,1219,9769,Normal,50.70,5021,4980,49.0,13.1,240.0,50.00,13.3,239.7,50.00,12.9,241.0,50.00,7938.313,238.866,2133.870,3184.880
2015-9-18 15:36:41,40.0,690.4,674.5,4.1,4.2,7962.9,1220,5614,Normal,51.40,2875,2864,49.0,7.4,238.4,50.00,7.6,238.3,50.00,7.3,239.6,50.00,7939.011,238.887,2134.057,3185.160
2015-9-18 15:41:41,40.0,705.5,699.5,3.7,3.8,7963.4,1220,5242,Normal,51.90,2687,2673,50.0,6.8,237.8,50.00,7.0,237.8,50.00,6.8,239.2,50.00,7939.510,238.902,2134.191,3185.360
2015-9-18 15:46:41,39.0,741.6,757.1,11.4,9.7,7963.9,1220,15568,Normal,52.40,8544,7424,55.0,20.8,239.9,50.00,21.1,240.8,50.00,20.7,241.1,50.00,7940.008,238.917,2134.325,3185.560
2015-9-18 15:51:41,40.0,688.7,709.9,2.8,2.6,7964.8,1220,3826,Normal,53.30,1964,1922,49.0,4.8,238.5,49.98,5.0,238.3,49.98,4.8,239.8,49.98,7940.906,238.944,2134.566,3185.920
2015-9-18 15:56:41,40.0,686.7,659.9,2.2,2.3,7965.9,1220,3027,Normal,54.40,1559,1527,48.0,3.8,238.0,50.00,3.9,237.7,50.00,3.7,239.2,50.00,7942.002,238.977,2134.861,3186.360
2015-9-18 16:1:41,40.0,696.8,713.5,6.4,6.3,7966.7,1220,8903,Normal,55.20,4541,4562,46.0,11.8,243.7,49.99,12.0,242.9,49.99,11.6,244.5,49.99,7942.800,239.001,2135.076,3186.680
2015-9-18 16:6:41,40.0,708.0,692.8,10.1,10.2,7967.6,1220,13966,Normal,56.10,7194,7131,49.0,18.7,244.6,50.00,18.9,244.6,50.00,18.5,245.3,50.00,7943.697,239.028,2135.317,3187.040
2015-9-18 16:11:41,40.0,654.8,678.0,1.9,1.8,7968.3,1220,2527,Normal,56.80,1306,1280,45.0,3.1,241.3,49.98,3.2,241.7,49.98,3.1,242.7,49.98,7944.395,239.049,2135.504,3187.320
2015-9-18 16:16:41,39.0,732.8,745.5,10.0,9.3,7968.6,1220,14034,Normal,57.10,7431,6964,49.0,18.7,240.0,49.97,19.0,241.8,49.97,18.6,241.9,49.97,7944.694,239.058,2135.585,3187.440
