Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-4-9 19:9:13,26.0,613.8,557.2,1.2,1.3,475.8,102,1476,Normal,113.70,765,771,46.0,1.8,237.6,50.00,2.1,237.1,50.00,2.0,240.4,50.00,474.373,14.274,127.514,190.320
2015-4-9 19:14:13,26.0,608.0,571.3,1.1,1.2,475.9,102,1340,Normal,113.80,695,704,46.0,1.7,238.5,49.99,1.9,237.5,49.99,1.8,241.7,49.99,474.472,14.277,127.541,190.360
2015-4-9 19:19:13,26.0,604.9,569.3,1.0,1.0,476.0,102,1167,Normal,113.90,623,604,45.0,1.5,237.8,49.99,1.7,237.2,49.99,1.6,241.0,49.99,474.572,14.280,127.568,190.400
2015-4-9 19:24:13,26.0,615.8,578.1,0.9,0.9,476.1,102,1113,Normal,114.00,598,575,45.0,1.5,237.9,50.03,1.6,237.3,50.03,1.6,241.0,50.03,474.672,14.283,127.595,190.440
2015-4-9 19:29:13,26.0,613.8,567.1,0.9,0.9,476.2,102,1036,Normal,114.10,558,538,44.0,1.5,237.8,49.99,1.6,237.4,49.99,1.5,241.5,49.99,474.771,14.286,127.622,190.480
2015-4-9 19:34:13,26.0,625.8,574.1,0.7,0.8,476.3,102,933,Normal,114.20,501,491,44.0,1.3,237.0,50.01,1.4,236.8,50.01,1.3,240.9,50.01,474.871,14.289,127.648,190.520
2015-4-9 19:39:13,26.0,602.8,565.3,0.7,0.7,476.4,103,782,Normal,114.30,430,411,44.0,1.2,236.2,49.98,1.3,236.3,49.98,1.2,239.8,49.98,474.971,14.292,127.675,190.560
2015-4-9 19:44:13,25.0,608.8,557.2,0.5,0.5,476.5,103,584,Normal,114.40,332,311,43.0,1.0,237.1,49.99,1.0,236.4,49.99,1.0,240.5,49.99,475.070,14.295,127.702,190.600
2015-4-9 19:49:13,25.0,589.8,539.2,0.4,0.4,476.5,103,455,Normal,114.40,268,247,42.0,0.9,237.1,50.00,0.9,236.7,50.00,0.9,240.5,50.00,475.070,14.295,127.702,190.600
2015-4-9 19:54:13,25.0,567.8,534.2,0.3,0.3,476.5,103,348,Normal,114.40,214,193,42.0,1.0,237.6,49.99,0.9,236.9,49.99,0.8,240.9,49.99,475.070,14.295,127.702,190.600
2015-4-9 19:59:14,25.0,579.8,534.2,0.2,0.2,476.5,103,252,Normal,114.40,166,146,40.0,1.0,237.8,49.99,0.8,237.3,49.99,0.8,241.0,49.99,475.070,14.295,127.702,190.600
2015-4-9 20:4:15,25.0,548.8,513.2,0.2,0.2,476.5,103,187,Normal,114.40,133,113,39.0,1.0,237.0,50.02,0.8,236.6,50.02,0.9,240.4,50.02,475.070,14.295,127.702,190.600
2015-4-9 20:9:15,25.0,518.7,521.1,0.2,0.1,476.5,103,137,Normal,114.40,109,88,38.0,1.0,237.2,49.99,0.8,236.8,49.99,0.9,240.7,49.99,475.070,14.295,127.702,190.600
2015-4-9 20:14:15,25.0,527.8,516.7,0.1,0.1,476.5,103,105,Normal,114.40,93,72,38.0,1.0,236.8,50.00,0.8,236.7,50.00,0.9,240.2,50.00,475.070,14.295,127.702,190.600
2015-4-9 20:19:15,25.0,503.9,463.6,0.1,0.1,476.5,103,86,Normal,114.40,82,64,37.0,1.0,236.6,50.00,0.8,236.3,50.00,0.9,239.7,50.00,475.070,14.295,127.702,190.600
2015-4-9 20:24:15,24.0,433.2,393.8,0.1,0.1,476.5,103,65,Normal,114.40,69,55,37.0,0.9,237.1,49.98,0.8,236.5,49.98,0.9,240.2,49.98,475.070,14.295,127.702,190.600
2015-4-9 20:29:15,24.0,339.3,304.7,0.1,0.1,476.5,103,0,Normal,114.40,53,42,29.0,0.1,238.0,50.03,0.1,237.7,50.03,0.1,241.0,50.03,475.070,14.295,127.702,190.600
2015-4-9 20:34:15,24.0,230.6,205.9,0.1,0.1,476.5,103,0,Normal,114.40,35,28,28.0,0.1,241.7,50.01,0.1,240.9,50.01,0.1,244.2,50.01,475.070,14.295,127.702,190.600
