Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-28 7:42:28,33.0,611.6,578.1,1.5,1.5,2251.6,445,1837,Normal,1.30,982,914,46.0,2.3,236.7,49.98,2.4,236.7,49.98,2.3,239.4,49.98,2244.845,67.548,603.429,900.640
2015-7-28 7:47:28,33.0,600.7,574.3,2.0,2.0,2251.7,445,2368,Normal,1.40,1257,1171,46.0,3.1,236.9,49.99,3.1,236.9,49.99,3.0,240.1,49.99,2244.945,67.551,603.456,900.680
2015-7-28 7:52:28,33.0,619.5,577.1,2.6,2.6,2252.0,445,3134,Normal,1.70,1652,1542,47.0,4.1,236.9,49.98,4.2,237.6,49.98,4.0,239.5,49.98,2245.244,67.560,603.536,900.800
2015-7-28 7:57:28,33.0,603.4,572.9,2.6,2.6,2252.2,445,3074,Normal,1.90,1619,1514,48.0,4.0,238.5,50.00,4.1,238.3,50.00,3.8,242.1,50.00,2245.443,67.566,603.590,900.880
2015-7-28 8:2:28,34.0,601.6,566.2,2.4,2.4,2252.5,445,2846,Normal,2.20,1500,1406,48.0,3.7,238.4,49.99,3.7,238.4,49.99,3.6,241.6,49.99,2245.742,67.575,603.670,901.000
2015-7-28 8:7:28,34.0,595.9,560.4,2.5,2.5,2252.7,445,2941,Normal,2.40,1548,1453,49.0,3.8,237.7,49.99,3.9,237.8,49.99,3.8,240.7,49.99,2245.942,67.581,603.724,901.080
2015-7-28 8:11:26,34.0,588.5,566.0,2.7,2.6,2252.9,445,3074,Normal,2.60,1615,1519,49.0,4.0,237.5,50.01,4.1,237.4,50.01,3.9,240.4,50.01,2246.141,67.587,603.777,901.160
2015-7-28 8:16:27,34.0,608.6,583.2,2.6,2.6,2253.2,446,3098,Normal,2.90,1630,1527,50.0,4.0,237.3,49.98,4.1,237.2,49.98,3.9,240.5,49.98,2246.440,67.596,603.858,901.280
2015-7-28 8:21:27,34.0,599.6,567.1,2.6,2.6,2253.4,446,3066,Normal,3.10,1611,1514,50.0,4.0,237.3,49.99,4.1,236.8,49.99,3.9,240.2,49.99,2246.640,67.602,603.911,901.360
2015-7-28 8:26:28,34.0,600.5,571.0,2.7,2.7,2253.7,446,3164,Normal,3.40,1662,1561,51.0,4.1,239.3,49.99,4.2,239.9,49.99,4.0,242.3,49.99,2246.939,67.611,603.992,901.480
2015-7-28 8:31:28,34.0,609.7,573.2,2.7,2.7,2253.9,446,3250,Normal,3.60,1708,1602,51.0,4.2,240.2,50.00,4.3,240.0,50.00,4.1,243.3,50.00,2247.138,67.617,604.045,901.560
2015-7-28 8:36:28,34.0,591.5,562.0,2.8,2.8,2254.2,446,3283,Normal,3.90,1721,1621,51.0,4.3,238.9,49.96,4.3,239.4,49.96,4.2,241.8,49.96,2247.437,67.626,604.126,901.680
2015-7-28 8:41:28,35.0,605.9,571.4,2.9,2.9,2254.5,446,3451,Normal,4.20,1810,1701,52.0,4.5,239.9,50.01,4.5,239.5,50.01,4.4,243.3,50.01,2247.737,67.635,604.206,901.800
2015-7-28 8:46:29,35.0,604.5,568.0,3.3,3.3,2254.8,446,3836,Normal,4.50,2006,1890,52.0,5.0,239.5,50.00,5.1,239.8,50.00,4.9,242.8,50.00,2248.036,67.644,604.286,901.920
2015-7-28 8:51:30,35.0,614.8,577.4,3.4,3.4,2255.1,446,4115,Normal,4.80,2151,2023,53.0,5.4,239.6,49.98,5.4,239.7,49.98,5.3,242.8,49.98,2248.335,67.653,604.367,902.040
2015-7-28 8:56:30,35.0,597.7,571.3,3.4,3.3,2255.5,446,3910,Normal,5.20,2045,1925,54.0,5.2,239.0,50.00,5.2,238.6,50.00,5.0,241.9,50.00,2248.733,67.665,604.474,902.200
2015-7-28 9:1:30,35.0,596.8,561.3,3.0,3.0,2255.8,446,3447,Normal,5.50,1806,1701,54.0,4.5,238.3,50.00,4.6,238.5,50.00,4.4,241.2,50.00,2249.033,67.674,604.554,902.320
2015-7-28 9:6:31,35.0,587.8,566.3,3.0,3.0,2256.1,446,3475,Normal,5.80,1819,1716,54.0,4.6,238.0,49.98,4.6,238.4,49.98,4.5,240.8,49.98,2249.332,67.683,604.635,902.440
2015-7-28 9:11:31,35.0,599.5,561.1,3.6,3.6,2256.4,446,4171,Normal,6.10,2179,2051,55.0,5.5,238.8,50.00,5.5,238.8,50.00,5.4,241.7,50.00,2249.631,67.692,604.715,902.560
2015-7-28 9:16:31,35.0,614.8,574.3,4.0,4.1,2256.8,447,4863,Normal,6.50,2531,2391,55.0,6.4,238.9,50.00,6.5,237.6,50.00,6.4,241.3,50.00,2250.030,67.704,604.822,902.720
2015-7-28 9:21:31,35.0,594.5,566.0,3.7,3.6,2257.2,447,4246,Normal,6.90,2217,2088,56.0,5.7,237.6,49.97,5.7,238.1,49.97,5.4,240.8,49.97,2250.428,67.716,604.930,902.880
2015-7-28 9:26:31,36.0,591.0,565.5,3.3,3.2,2257.5,447,3795,Normal,7.20,1985,1869,56.0,5.1,237.7,49.99,5.0,238.0,49.99,4.8,241.2,49.99,2250.728,67.725,605.010,903.000
2015-7-28 9:31:31,36.0,590.7,555.2,3.3,3.3,2257.8,447,3828,Normal,7.50,2000,1887,56.0,5.0,238.4,50.03,5.1,238.0,50.03,4.9,241.3,50.03,2251.027,67.734,605.090,903.120
2015-7-28 9:36:31,36.0,592.4,553.0,3.5,3.5,2258.1,447,4046,Normal,7.80,2116,1990,57.0,5.4,237.2,49.99,5.4,237.6,49.99,5.2,240.3,49.99,2251.326,67.743,605.171,903.240
2015-7-28 9:41:31,36.0,588.6,552.1,3.3,3.3,2258.5,447,3774,Normal,8.20,1974,1860,57.0,5.0,237.5,49.98,5.0,237.3,49.98,4.8,240.8,49.98,2251.724,67.755,605.278,903.400
2015-7-28 9:46:31,36.0,597.8,556.3,3.2,3.3,2258.8,447,3784,Normal,8.50,1975,1868,57.0,5.0,237.9,50.00,5.0,237.5,50.00,4.9,240.7,50.00,2252.024,67.764,605.358,903.520
2015-7-28 9:51:31,36.0,599.5,564.1,4.1,4.1,2259.1,447,4814,Normal,8.80,2509,2364,58.0,6.4,237.3,49.99,6.4,238.1,49.99,6.2,240.2,49.99,2252.323,67.773,605.439,903.640
2015-7-28 9:56:31,36.0,596.7,548.2,2.9,2.9,2259.5,447,3344,Normal,9.20,1752,1651,57.0,4.5,237.3,49.98,4.4,237.9,49.98,4.2,240.8,49.98,2252.722,67.785,605.546,903.800
2015-7-28 10:1:31,36.0,586.8,555.3,3.1,3.0,2259.8,447,3506,Normal,9.50,1835,1730,57.0,4.7,237.6,49.99,4.6,238.5,49.99,4.4,241.1,49.99,2253.021,67.794,605.626,903.920
2015-7-28 10:6:31,36.0,584.6,552.1,2.7,2.7,2260.0,447,3077,Normal,9.70,1615,1522,57.0,4.0,238.2,49.99,4.0,238.3,49.99,3.9,241.4,49.99,2253.220,67.800,605.680,904.000
2015-7-28 10:11:31,36.0,599.7,547.2,2.5,2.5,2260.3,447,2879,Normal,10.00,1511,1428,57.0,3.8,237.5,49.99,3.8,237.9,49.99,3.7,240.9,49.99,2253.519,67.809,605.760,904.120
2015-7-28 10:16:32,36.0,601.5,569.1,2.9,3.0,2260.5,448,3470,Normal,10.20,1813,1717,57.0,4.6,238.9,50.02,4.6,238.6,50.02,4.4,242.3,50.02,2253.718,67.815,605.814,904.200
2015-7-28 10:21:32,36.0,596.7,555.3,3.5,3.5,2260.8,448,4045,Normal,10.50,2109,1996,57.0,5.3,237.9,50.00,5.4,238.7,50.00,5.2,240.7,50.00,2254.018,67.824,605.894,904.320
2015-7-28 10:26:32,36.0,591.6,561.2,3.8,3.8,2261.2,448,4364,Normal,10.90,2270,2153,58.0,5.8,237.7,50.00,5.8,238.2,50.00,5.6,240.6,50.00,2254.416,67.836,606.002,904.480
2015-7-28 10:31:33,36.0,590.5,560.1,3.9,3.9,2261.6,448,4514,Normal,11.30,2346,2227,58.0,6.0,238.1,50.00,6.0,238.4,50.00,5.8,241.2,50.00,2254.815,67.848,606.109,904.640
2015-7-28 10:36:33,36.0,598.7,564.3,3.9,3.9,2261.9,448,4545,Normal,11.60,2362,2243,58.0,6.1,238.0,50.01,6.1,238.3,50.01,5.9,241.4,50.01,2255.114,67.857,606.189,904.760
2015-7-28 10:41:33,36.0,592.5,558.1,5.1,5.1,2262.4,448,5824,Normal,12.10,3059,2895,59.0,7.9,238.0,50.02,7.9,238.5,50.02,7.7,241.4,50.02,2255.613,67.872,606.323,904.960
2015-7-28 10:46:33,36.0,601.7,561.3,6.1,6.2,2262.9,448,7098,Normal,12.60,3732,3525,61.0,9.7,238.7,50.01,9.7,239.0,50.01,9.4,242.2,50.01,2256.111,67.887,606.457,905.160
2015-7-28 10:51:33,37.0,592.9,549.5,5.4,5.5,2263.5,448,6204,Normal,13.20,3264,3079,62.0,8.5,237.3,49.98,8.5,238.7,49.98,8.3,240.3,49.98,2256.709,67.905,606.618,905.400
2015-7-28 10:56:34,37.0,587.9,551.4,4.6,4.6,2264.0,448,5199,Normal,13.70,2735,2580,63.0,7.1,238.8,49.99,7.0,238.6,49.99,6.8,242.5,49.99,2257.208,67.920,606.752,905.600
2015-7-28 11:1:34,37.0,576.7,546.3,4.1,4.0,2264.4,448,4564,Normal,14.10,2378,2245,63.0,6.1,238.3,50.01,6.1,238.3,50.01,5.9,241.6,50.01,2257.607,67.932,606.859,905.760
2015-7-28 11:6:34,37.0,575.6,552.2,3.7,3.6,2264.7,448,4131,Normal,14.40,2155,2036,62.0,5.5,238.1,49.99,5.5,238.0,49.99,5.4,241.3,49.99,2257.906,67.941,606.940,905.880
2015-7-28 11:11:34,37.0,580.4,556.0,3.7,3.7,2265.1,448,4249,Normal,14.80,2215,2093,62.0,5.7,237.6,49.99,5.7,237.5,49.99,5.5,241.0,49.99,2258.305,67.953,607.047,906.040
2015-7-28 11:16:34,37.0,591.5,555.1,3.4,3.5,2265.4,449,3979,Normal,15.10,2079,1960,62.0,5.3,236.5,49.99,5.4,237.2,49.99,5.1,239.4,49.99,2258.604,67.962,607.127,906.160
2015-7-28 11:21:34,37.0,580.8,552.4,3.3,3.2,2265.7,449,3688,Normal,15.40,1931,1816,61.0,5.0,236.8,49.99,4.9,237.4,49.99,4.7,240.2,49.99,2258.903,67.971,607.208,906.280
2015-7-28 11:26:34,37.0,585.8,559.3,3.2,3.2,2266.1,449,3693,Normal,15.80,1935,1818,61.0,4.9,238.2,50.00,4.9,238.1,50.00,4.7,241.8,50.00,2259.302,67.983,607.315,906.440
2015-7-28 11:31:34,37.0,582.4,545.0,2.1,2.1,2266.3,449,2384,Normal,16.00,1262,1181,60.0,3.1,236.8,49.99,3.1,237.3,49.99,3.0,240.0,49.99,2259.501,67.989,607.368,906.520
2015-7-28 11:36:34,37.0,580.8,537.3,1.5,1.6,2266.5,449,1735,Normal,16.20,928,867,59.0,2.3,236.3,49.98,2.2,237.1,49.98,2.2,239.8,49.98,2259.700,67.995,607.422,906.600
2015-7-28 11:41:34,37.0,595.8,562.4,1.5,1.5,2266.6,449,1737,Normal,16.30,927,869,59.0,2.3,237.0,49.99,2.2,237.2,49.99,2.1,240.7,49.99,2259.800,67.998,607.449,906.640
2015-7-28 11:46:34,37.0,604.6,572.1,1.8,1.8,2266.8,449,2077,Normal,16.50,1099,1038,58.0,2.7,237.4,49.99,2.7,237.5,49.99,2.6,241.0,49.99,2260.000,68.004,607.502,906.720
2015-7-28 11:51:34,37.0,609.5,567.9,2.8,2.8,2267.0,449,3334,Normal,16.70,1742,1651,58.0,4.4,237.6,50.01,4.4,237.8,50.01,4.2,240.7,50.01,2260.199,68.010,607.556,906.800
2015-7-28 11:56:34,37.0,611.3,577.9,4.5,4.5,2267.3,449,5336,Normal,17.00,2791,2665,58.0,7.2,239.5,50.01,7.3,239.1,50.01,7.0,242.8,50.01,2260.498,68.019,607.636,906.920
2015-7-28 12:1:34,37.0,611.5,575.1,6.0,6.1,2267.9,449,7134,Normal,17.60,3746,3548,60.0,9.7,240.5,49.98,9.7,239.8,49.98,9.4,243.8,49.98,2261.096,68.037,607.797,907.160
2015-7-28 12:6:34,37.0,600.2,579.8,11.3,10.8,2268.6,449,12872,Normal,18.30,6859,6344,64.0,17.6,241.4,49.99,17.7,241.4,49.99,17.3,244.0,49.99,2261.794,68.058,607.985,907.440
2015-7-28 12:11:34,37.0,584.6,550.3,8.2,8.2,2269.4,449,9226,Normal,19.10,4852,4581,56.0,12.6,239.2,50.01,12.7,240.3,50.01,12.3,242.3,50.01,2262.592,68.082,608.199,907.760
2015-7-28 12:16:34,37.0,570.3,527.6,8.6,8.9,2270.5,450,9508,Normal,20.20,4992,4730,54.0,12.9,241.8,50.00,13.0,240.4,50.00,12.7,245.2,50.00,2263.689,68.115,608.494,908.200
2015-7-28 12:21:34,38.0,616.9,586.4,12.9,12.4,2271.5,450,14947,Normal,21.20,8017,7315,54.0,20.2,245.0,50.00,20.4,236.5,50.00,20.0,249.6,50.00,2264.686,68.145,608.762,908.600
2015-7-28 12:26:34,38.0,535.6,505.4,6.4,6.4,2272.5,450,6630,Normal,22.20,3483,3295,51.0,9.0,238.7,50.00,9.1,238.9,50.00,8.8,241.6,50.00,2265.682,68.175,609.030,909.000
2015-7-28 12:31:34,38.0,539.3,509.1,2.7,2.7,2272.9,450,2823,Normal,22.60,1485,1397,52.0,3.7,237.9,49.98,3.7,237.9,49.98,3.6,241.3,49.98,2266.081,68.187,609.137,909.160
2015-7-28 12:36:34,38.0,553.7,517.0,2.0,2.0,2273.1,450,2117,Normal,22.80,1123,1053,52.0,2.7,236.9,49.98,2.8,236.8,49.98,2.7,240.0,49.98,2266.281,68.193,609.191,909.240
2015-7-28 12:41:34,38.0,560.4,527.0,2.1,2.1,2273.2,450,2268,Normal,22.90,1199,1129,52.0,3.0,236.6,49.99,2.9,237.2,49.99,2.8,240.0,49.99,2266.380,68.196,609.218,909.280
2015-7-28 12:46:34,38.0,576.5,538.1,2.0,2.1,2273.4,450,2302,Normal,23.10,1214,1148,53.0,3.0,236.3,50.00,3.0,236.9,50.00,2.9,239.6,50.00,2266.580,68.202,609.271,909.360
2015-7-28 12:51:34,38.0,570.8,536.0,2.0,2.0,2273.6,450,2268,Normal,23.30,1197,1130,53.0,3.0,236.5,50.00,2.9,237.1,50.00,2.8,239.7,50.00,2266.779,68.208,609.325,909.440
2015-7-28 12:56:34,38.0,573.0,557.3,2.2,2.1,2273.8,450,2422,Normal,23.50,1275,1206,53.0,3.2,236.8,50.00,3.2,237.2,50.00,3.1,239.9,50.00,2266.979,68.214,609.378,909.520
2015-7-28 13:1:34,37.0,586.3,545.2,2.3,2.4,2274.1,450,2669,Normal,23.80,1402,1326,53.0,3.5,237.6,49.99,3.5,237.6,49.99,3.3,241.0,49.99,2267.278,68.223,609.459,909.640
2015-7-28 13:6:34,37.0,581.9,546.7,2.3,2.3,2274.3,450,2572,Normal,24.00,1356,1276,54.0,3.4,236.6,49.98,3.4,237.2,49.98,3.3,239.6,49.98,2267.477,68.229,609.512,909.720
2015-7-28 13:11:34,37.0,581.6,544.9,1.9,2.0,2274.5,450,2201,Normal,24.20,1165,1096,54.0,2.9,236.4,49.99,2.9,236.7,49.99,2.8,239.3,49.99,2267.677,68.235,609.566,909.800
2015-7-28 13:16:34,37.0,603.8,549.6,2.1,2.2,2274.7,451,2527,Normal,24.40,1324,1263,54.0,3.3,236.8,49.99,3.3,236.9,49.99,3.2,239.5,49.99,2267.876,68.241,609.620,909.880
2015-7-28 13:21:34,37.0,609.6,566.5,3.3,3.4,2274.9,451,3912,Normal,24.60,2033,1938,54.0,5.2,236.5,49.99,5.2,237.2,49.99,5.1,239.0,49.99,2268.075,68.247,609.673,909.960
2015-7-28 13:26:34,37.0,619.7,578.7,3.7,3.8,2275.3,451,4464,Normal,25.00,2310,2213,55.0,5.9,236.5,49.98,6.0,237.3,49.98,5.8,238.9,49.98,2268.474,68.259,609.780,910.120
2015-7-28 13:31:34,37.0,612.8,570.6,3.9,3.9,2275.6,451,4653,Normal,25.30,2419,2293,56.0,6.2,238.2,49.99,6.2,238.1,49.99,6.0,241.2,49.99,2268.773,68.268,609.861,910.240
2015-7-28 13:36:35,37.0,602.0,563.8,4.4,4.5,2276.1,451,5149,Normal,25.80,2714,2551,57.0,6.9,239.0,49.98,7.0,238.2,49.98,6.8,242.1,49.98,2269.272,68.283,609.995,910.440
2015-7-28 13:41:35,37.0,604.1,568.9,4.4,4.4,2276.6,451,5136,Normal,26.30,2709,2542,58.0,6.9,238.2,50.00,7.0,238.3,50.00,6.8,241.1,50.00,2269.770,68.298,610.129,910.640
2015-7-28 13:46:35,37.0,584.0,560.6,3.6,3.5,2277.0,451,4104,Normal,26.70,2147,2017,58.0,5.5,237.8,49.98,5.5,237.8,49.98,5.3,241.0,49.98,2270.169,68.310,610.236,910.800
2015-7-28 13:51:35,37.0,585.0,562.6,3.7,3.6,2277.3,451,4171,Normal,27.00,2178,2052,59.0,5.6,237.8,50.00,5.6,238.1,50.00,5.4,241.1,50.00,2270.468,68.319,610.316,910.920
2015-7-28 13:54:33,37.0,583.8,554.5,3.1,3.1,2277.5,451,3535,Normal,27.20,1852,1743,59.0,4.7,237.1,50.00,4.7,237.8,50.00,4.5,240.0,50.00,2270.668,68.325,610.370,911.000
2015-7-28 13:59:33,37.0,579.6,547.6,2.3,2.3,2277.8,451,2615,Normal,27.50,1379,1295,58.0,3.4,237.0,49.98,3.4,237.2,49.98,3.3,240.0,49.98,2270.967,68.334,610.450,911.120
2015-7-28 14:4:33,37.0,578.2,539.9,1.9,1.9,2278.0,451,2093,Normal,27.70,1114,1039,58.0,2.8,236.9,50.00,2.7,237.3,50.00,2.6,240.2,50.00,2271.166,68.340,610.504,911.200
2015-7-28 14:9:33,37.0,572.8,534.5,1.2,1.2,2278.1,451,1297,Normal,27.80,706,650,57.0,1.7,236.7,49.98,1.7,237.0,49.98,1.7,240.1,49.98,2271.266,68.343,610.531,911.240
2015-7-28 14:14:33,37.0,553.8,522.5,0.6,0.6,2278.2,452,610,Normal,27.90,352,317,56.0,1.0,236.2,50.00,0.9,236.4,50.00,1.0,239.5,50.00,2271.365,68.346,610.558,911.280
2015-7-28 14:19:33,37.0,542.8,458.7,0.2,0.2,2278.2,452,201,Normal,27.90,142,119,53.0,1.0,236.5,49.99,0.7,236.8,49.99,0.9,240.0,49.99,2271.365,68.346,610.558,911.280
2015-7-28 14:24:33,37.0,525.8,499.6,0.3,0.3,2278.3,452,323,Normal,28.00,204,179,54.0,0.9,236.1,50.00,0.7,236.4,50.00,0.8,239.6,50.00,2271.465,68.349,610.584,911.320
2015-7-28 14:29:33,37.0,576.8,525.5,0.5,0.5,2278.3,452,547,Normal,28.00,317,289,54.0,1.0,236.2,50.00,0.9,236.6,50.00,1.0,239.8,50.00,2271.465,68.349,610.584,911.320
2015-7-28 14:34:33,37.0,568.8,546.6,0.7,0.7,2278.3,452,793,Normal,28.00,441,412,54.0,1.2,236.5,49.99,1.1,236.8,49.99,1.1,240.2,49.99,2271.465,68.349,610.584,911.320
2015-7-28 14:39:33,37.0,594.8,572.6,1.1,1.0,2278.4,452,1226,Normal,28.10,664,621,53.0,1.6,236.7,50.00,1.5,237.6,50.00,1.5,240.1,50.00,2271.565,68.352,610.611,911.360
2015-7-28 14:44:33,37.0,603.9,557.8,1.5,1.5,2278.5,452,1770,Normal,28.20,943,887,53.0,2.3,237.8,50.00,2.3,238.1,50.00,2.2,241.1,50.00,2271.664,68.355,610.638,911.400
2015-7-28 14:49:34,37.0,621.7,579.6,2.1,2.2,2278.7,452,2588,Normal,28.40,1360,1287,53.0,3.4,237.5,50.01,3.4,238.2,50.01,3.3,240.5,50.01,2271.864,68.361,610.692,911.480
2015-7-28 14:54:34,37.0,615.0,583.8,3.5,3.5,2279.0,452,4260,Normal,28.70,2218,2102,54.0,5.7,238.5,49.99,5.7,238.8,49.99,5.5,242.0,49.99,2272.163,68.370,610.772,911.600
2015-7-28 14:59:34,36.0,609.2,579.0,4.4,4.4,2279.4,452,5241,Normal,29.10,2749,2609,55.0,7.1,240.0,50.02,7.1,239.9,50.02,6.8,243.6,50.02,2272.562,68.382,610.879,911.760
2015-7-28 15:4:34,37.0,618.7,587.5,5.5,5.5,2279.9,452,6623,Normal,29.60,3477,3295,57.0,9.0,240.5,49.99,9.0,240.3,49.99,8.7,244.2,49.99,2273.060,68.397,611.013,911.960
2015-7-28 15:9:34,37.0,618.8,578.7,6.9,7.0,2280.5,452,8199,Normal,30.20,4297,4086,60.0,11.2,241.2,50.00,11.2,240.8,50.00,10.9,244.9,50.00,2273.659,68.415,611.174,912.200
2015-7-28 15:14:34,37.0,605.6,574.5,11.4,11.5,2281.3,453,13307,Normal,31.00,6967,6682,64.0,18.1,238.8,49.99,18.3,242.8,49.99,17.9,241.5,49.99,2274.456,68.439,611.388,912.520
2015-7-28 15:19:34,37.0,597.2,573.1,8.6,8.6,2282.3,453,9943,Normal,32.00,5213,4967,53.0,13.5,242.6,49.99,13.6,240.6,49.99,13.3,246.7,49.99,2275.453,68.469,611.656,912.920
2015-7-28 15:24:34,37.0,655.4,609.3,11.6,12.5,2283.2,453,14973,Normal,32.90,7700,7657,51.0,20.1,246.2,50.00,20.4,240.1,50.00,20.0,249.4,50.00,2276.350,68.496,611.898,913.280
2015-7-28 15:29:34,37.0,587.3,551.8,6.2,6.3,2283.9,453,7069,Normal,33.60,3688,3540,52.0,9.6,239.4,50.00,9.8,239.7,50.00,9.2,244.7,50.00,2277.048,68.517,612.085,913.560
