Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-28 15:31:32,39.0,721.0,697.2,6.4,6.5,2962.2,463,9050,Normal,42.30,4635,4618,49.0,12.1,238.9,49.98,12.5,239.7,49.98,11.8,242.4,49.98,2953.313,88.866,793.870,1184.880
2015-7-28 15:36:32,39.0,703.8,691.7,5.1,5.1,2963.1,463,7046,Normal,43.20,3606,3598,48.0,9.4,238.6,50.00,9.7,239.6,50.00,9.1,242.0,50.00,2954.211,88.893,794.111,1185.240
2015-7-28 15:41:32,39.0,707.8,701.8,3.2,3.2,2963.5,463,4519,Normal,43.60,2305,2273,49.0,5.7,238.0,49.98,6.1,238.5,49.98,5.5,241.6,49.98,2954.610,88.905,794.218,1185.400
2015-7-28 15:46:32,39.0,789.2,788.5,10.2,9.9,2964.2,463,15623,Normal,44.30,8128,7897,55.0,20.7,238.1,49.98,21.2,240.3,49.98,20.4,242.4,49.98,2955.307,88.926,794.406,1185.680
2015-7-28 15:51:33,39.0,713.7,706.6,9.6,10.0,2965.0,463,13692,Normal,45.10,6930,7114,49.0,18.5,238.6,50.00,18.9,240.8,50.00,18.1,242.7,50.00,2956.105,88.950,794.620,1186.000
2015-7-28 15:56:33,39.0,719.9,713.6,10.0,10.2,2965.8,463,14260,Normal,45.90,7277,7350,50.0,19.2,240.7,50.00,19.5,242.3,50.00,18.8,244.1,50.00,2956.903,88.974,794.834,1186.320
2015-7-28 16:1:33,39.0,768.2,669.8,7.8,14.8,2966.7,463,15646,Normal,46.80,6082,9966,50.0,20.7,239.1,49.99,21.2,241.7,49.99,20.4,243.1,49.99,2957.800,89.001,795.076,1186.680
2015-7-28 16:6:33,39.0,662.7,656.8,5.2,5.2,2967.6,464,6770,Normal,47.70,3467,3455,47.0,9.1,239.7,49.99,9.4,240.6,49.99,8.7,242.9,49.99,2958.697,89.028,795.317,1187.040
2015-7-28 16:11:33,39.0,697.2,689.9,8.9,9.0,2968.3,464,12285,Normal,48.40,6275,6302,51.0,16.6,239.9,49.99,17.0,241.1,49.99,16.3,243.2,49.99,2959.395,89.049,795.504,1187.320
2015-7-28 16:16:33,39.0,745.1,666.1,8.8,13.7,2969.5,464,15430,Normal,49.60,6637,9190,51.0,20.7,240.5,49.98,21.1,241.5,49.98,20.3,243.8,49.98,2960.592,89.085,795.826,1187.800
2015-7-28 16:21:33,39.0,648.6,666.4,4.9,4.8,2970.5,464,6312,Normal,50.60,3209,3245,48.0,8.5,240.7,49.99,8.6,240.7,49.99,8.3,241.3,49.99,2961.588,89.115,796.094,1188.200
2015-7-28 16:26:33,39.0,665.2,696.5,5.3,4.9,2971.1,464,6940,Normal,51.20,3605,3491,49.0,9.3,240.3,49.98,9.4,240.9,49.98,9.1,241.6,49.98,2962.187,89.133,796.255,1188.440
2015-7-28 16:31:33,39.0,668.7,682.8,3.6,3.4,2972.1,464,4718,Normal,52.20,2427,2351,47.0,6.1,241.2,49.97,6.2,240.8,49.97,6.0,241.9,49.97,2963.184,89.163,796.523,1188.840
2015-7-28 16:36:33,40.0,731.0,718.2,6.2,6.8,2972.7,464,9297,Normal,52.80,4571,4934,50.0,12.4,239.7,49.98,12.6,240.1,49.98,12.3,240.6,49.98,2963.782,89.181,796.684,1189.080
2015-7-28 16:41:33,39.0,747.4,729.4,10.6,10.7,2973.3,464,15486,Normal,53.40,8009,7875,53.0,20.6,240.7,49.99,20.9,242.3,49.99,20.5,241.9,49.99,2964.380,89.199,796.844,1189.320
2015-7-28 16:46:33,39.0,668.5,681.3,4.4,4.2,2974.3,464,5767,Normal,54.40,2964,2933,49.0,7.6,241.5,50.00,7.8,240.9,50.00,7.4,242.4,50.00,2965.377,89.229,797.112,1189.720
2015-7-28 16:51:33,40.0,671.5,680.2,3.2,3.2,2974.9,464,4339,Normal,55.00,2211,2187,50.0,5.6,241.6,50.00,5.7,240.9,50.00,5.4,242.4,50.00,2965.975,89.247,797.273,1189.960
2015-7-28 16:56:33,40.0,702.9,690.9,10.9,11.0,2975.8,464,15019,Normal,55.90,7747,7658,52.0,20.3,242.8,50.00,20.4,243.6,50.00,20.0,244.0,50.00,2966.873,89.274,797.514,1190.320
2015-7-28 17:1:33,40.0,679.4,696.3,3.4,3.2,2976.4,464,4558,Normal,56.50,2331,2286,49.0,5.9,237.9,50.00,6.0,238.0,50.00,5.8,239.2,50.00,2967.471,89.292,797.675,1190.560
2015-7-28 17:6:33,40.0,681.1,673.9,1.6,1.6,2976.7,465,2180,Normal,56.80,1138,1102,49.0,2.6,238.3,49.99,2.8,237.4,49.99,2.6,239.3,49.99,2967.770,89.301,797.756,1190.680
2015-7-28 17:11:33,39.0,696.4,705.3,2.9,2.8,2977.0,465,4019,Normal,57.10,2068,2010,50.0,5.1,238.3,49.99,5.3,237.9,49.99,5.0,239.6,49.99,2968.069,89.310,797.836,1190.800
2015-7-28 17:16:33,39.0,702.6,692.9,4.2,4.2,2977.6,465,5806,Normal,57.70,2991,2946,51.0,7.7,238.1,49.98,7.8,237.8,49.98,7.6,239.1,49.98,2968.667,89.328,797.997,1191.040
2015-7-28 17:21:33,39.0,713.7,699.0,3.9,3.9,2978.0,465,5475,Normal,58.10,2819,2779,52.0,7.2,237.5,49.98,7.3,238.1,49.98,7.1,238.8,49.98,2969.066,89.340,798.104,1191.200
2015-7-28 17:26:33,39.0,696.4,704.5,3.4,3.3,2978.5,465,4706,Normal,58.60,2405,2360,53.0,6.1,238.2,49.97,6.2,238.1,49.97,6.0,239.0,49.97,2969.565,89.355,798.238,1191.400
2015-7-28 17:31:33,39.0,725.7,719.8,5.5,5.5,2979.0,465,7897,Normal,59.10,4068,4007,55.0,10.5,238.8,49.98,10.7,238.8,49.98,10.3,240.3,49.98,2970.063,89.370,798.372,1191.600
2015-7-28 17:36:33,39.0,711.6,688.9,3.7,3.8,2979.6,465,5229,Normal,59.70,2715,2630,57.0,6.9,238.6,50.00,7.0,238.7,50.00,6.7,240.1,50.00,2970.661,89.388,798.533,1191.840
2015-7-28 17:41:33,39.0,682.4,694.4,2.8,2.8,2980.1,465,3880,Normal,60.20,1985,1954,57.0,5.0,237.6,49.98,5.1,238.0,49.98,4.8,239.2,49.98,2971.160,89.403,798.667,1192.040
2015-7-28 17:46:33,39.0,707.5,689.9,2.4,2.5,2980.4,465,3449,Normal,60.50,1773,1736,56.0,4.3,238.1,49.97,4.5,237.7,49.97,4.3,239.2,49.97,2971.459,89.412,798.747,1192.160
2015-7-28 17:51:34,39.0,691.4,683.9,1.7,1.7,2980.6,465,2359,Normal,60.70,1233,1186,56.0,2.8,237.7,49.98,3.0,237.0,49.98,2.8,238.7,49.98,2971.658,89.418,798.801,1192.240
2015-7-28 17:56:34,39.0,716.5,699.8,1.9,1.9,2980.9,465,2725,Normal,61.00,1411,1374,55.0,3.3,237.6,49.98,3.4,237.2,49.98,3.3,239.2,49.98,2971.957,89.427,798.881,1192.360
2015-7-28 18:1:34,39.0,712.4,719.5,2.9,2.8,2981.2,465,4126,Normal,61.30,2113,2073,55.0,5.2,238.7,50.01,5.4,238.5,50.01,5.1,240.0,50.01,2972.256,89.436,798.962,1192.480
2015-7-28 18:6:34,39.0,714.5,704.9,2.4,2.3,2981.5,466,3366,Normal,61.60,1732,1693,55.0,4.2,237.7,50.01,4.4,237.9,50.01,4.1,239.2,50.01,2972.555,89.445,799.042,1192.600
2015-7-28 18:11:34,39.0,713.8,707.0,3.1,3.0,2981.8,466,4338,Normal,61.90,2223,2174,55.0,5.5,238.5,49.98,5.7,238.8,49.98,5.5,239.8,49.98,2972.855,89.454,799.122,1192.720
2015-7-28 18:16:34,39.0,733.7,726.8,3.9,3.9,2982.2,466,5628,Normal,62.30,2900,2854,56.0,7.3,238.8,50.00,7.5,238.8,50.00,7.2,240.2,50.00,2973.253,89.466,799.230,1192.880
2015-7-28 18:21:34,39.0,736.4,741.7,4.8,4.7,2982.7,466,6920,Normal,62.80,3572,3503,58.0,9.1,239.1,49.99,9.2,239.8,49.99,9.0,240.5,49.99,2973.752,89.481,799.364,1193.080
2015-7-28 18:26:34,39.0,726.7,716.9,4.3,4.3,2983.3,466,6108,Normal,63.40,3141,3104,59.0,8.0,240.0,49.99,8.1,240.0,49.99,7.9,241.2,49.99,2974.350,89.499,799.524,1193.320
2015-7-28 18:31:34,39.0,721.6,702.7,3.7,3.7,2983.8,466,5228,Normal,63.90,2687,2659,59.0,6.8,239.5,50.00,6.9,239.7,50.00,6.7,240.7,50.00,2974.849,89.514,799.658,1193.520
2015-7-28 18:36:34,39.0,735.7,717.8,3.8,3.9,2984.2,466,5556,Normal,64.30,2853,2828,59.0,7.2,239.7,50.00,7.4,239.5,50.00,7.1,240.8,50.00,2975.247,89.526,799.766,1193.680
2015-7-28 18:41:34,39.0,719.4,700.2,3.1,3.1,2984.6,466,4471,Normal,64.70,2287,2243,59.0,5.6,239.9,49.99,5.8,239.2,49.99,5.6,240.9,49.99,2975.646,89.538,799.873,1193.840
2015-7-28 18:46:34,39.0,700.4,693.3,2.6,2.6,2985.0,466,3682,Normal,65.10,1895,1847,58.0,4.6,238.7,49.98,4.8,239.1,49.98,4.6,239.9,49.98,2976.045,89.550,799.980,1194.000
2015-7-28 18:51:34,39.0,700.8,707.0,2.5,2.4,2985.3,466,3523,Normal,65.40,1810,1773,57.0,4.5,238.6,50.00,4.6,238.8,50.00,4.4,239.8,50.00,2976.344,89.559,800.060,1194.120
2015-7-28 18:56:34,39.0,691.0,699.9,2.5,2.4,2985.7,466,3440,Normal,65.80,1771,1728,57.0,4.4,239.1,50.00,4.5,238.9,50.00,4.3,240.3,50.00,2976.743,89.571,800.168,1194.280
2015-7-28 19:1:34,39.0,695.3,712.5,2.2,2.1,2985.9,466,3015,Normal,66.00,1557,1517,57.0,3.7,239.2,50.02,3.8,238.7,50.02,3.7,240.4,50.02,2976.942,89.577,800.221,1194.360
2015-7-28 19:6:34,39.0,707.2,709.6,1.9,1.8,2986.1,467,2607,Normal,66.20,1353,1314,56.0,3.2,237.5,49.99,3.3,237.3,49.99,3.2,238.7,49.99,2977.142,89.583,800.275,1194.440
2015-7-28 19:11:34,39.0,697.5,713.5,1.9,1.8,2986.3,467,2597,Normal,66.40,1350,1306,55.0,3.1,238.5,50.00,3.3,238.3,50.00,3.2,239.8,50.00,2977.341,89.589,800.328,1194.520
2015-7-28 19:16:34,39.0,711.7,695.5,1.8,1.7,2986.6,467,2498,Normal,66.70,1304,1254,55.0,3.0,239.0,49.99,3.1,238.4,49.99,3.1,240.2,49.99,2977.640,89.598,800.409,1194.640
2015-7-28 19:21:34,39.0,713.6,698.9,1.7,1.7,2986.8,467,2406,Normal,66.90,1262,1204,54.0,2.9,239.1,50.01,3.0,238.5,50.01,3.0,240.2,50.01,2977.840,89.604,800.462,1194.720
2015-7-28 19:26:34,38.0,689.4,706.4,1.7,1.6,2987.0,467,2302,Normal,67.10,1202,1160,54.0,2.8,238.5,49.99,2.9,238.4,49.99,2.8,239.7,49.99,2978.039,89.610,800.516,1194.800
2015-7-28 19:31:34,39.0,702.4,686.9,1.4,1.4,2987.3,467,1997,Normal,67.40,1054,1002,53.0,2.4,238.0,50.01,2.5,238.1,50.01,2.4,239.4,50.01,2978.338,89.619,800.596,1194.920
2015-7-28 19:36:34,38.0,670.4,675.1,0.9,0.8,2987.4,467,1121,Normal,67.50,617,564,53.0,1.4,238.0,49.99,1.4,237.8,49.99,1.5,239.1,49.99,2978.438,89.622,800.623,1194.960
2015-7-28 19:41:34,38.0,663.1,670.6,0.6,0.5,2987.5,467,798,Normal,67.60,455,402,52.0,1.1,238.5,49.99,1.1,237.7,49.99,1.1,239.3,49.99,2978.537,89.625,800.650,1195.000
2015-7-28 19:46:34,38.0,671.8,657.0,0.7,0.6,2987.6,467,882,Normal,67.70,497,445,52.0,1.2,238.6,50.00,1.2,238.1,50.00,1.2,239.6,50.00,2978.637,89.628,800.677,1195.040
2015-7-28 19:51:34,38.0,660.4,671.1,0.6,0.5,2987.7,467,719,Normal,67.80,415,363,50.0,1.1,238.5,49.99,1.0,238.0,49.99,1.1,239.7,49.99,2978.737,89.631,800.704,1195.080
2015-7-28 19:55:34,38.0,595.2,592.7,0.2,0.2,2987.7,467,242,Normal,67.80,174,128,48.0,1.0,239.2,50.00,0.7,239.3,50.00,0.9,240.4,50.00,2978.737,89.631,800.704,1195.080
2015-7-28 20:0:34,38.0,592.5,592.0,0.2,0.1,2987.7,467,198,Normal,67.80,151,106,47.0,1.0,239.4,50.00,0.7,238.8,50.00,0.9,240.1,50.00,2978.737,89.631,800.704,1195.080
2015-7-28 20:5:34,38.0,593.3,592.8,0.2,0.1,2987.7,468,221,Normal,67.80,163,118,46.0,1.0,239.6,49.98,0.8,238.6,49.98,0.8,240.3,49.98,2978.737,89.631,800.704,1195.080
2015-7-28 20:10:34,38.0,619.3,605.7,0.3,0.2,2987.7,468,334,Normal,67.80,221,172,47.0,1.0,238.8,50.01,0.8,238.3,50.01,0.8,239.6,50.01,2978.737,89.631,800.704,1195.080
2015-7-28 20:15:34,38.0,721.5,721.0,0.3,0.3,2987.7,468,456,Normal,67.80,286,229,48.0,1.0,237.7,50.00,0.8,237.5,50.00,0.9,238.9,50.00,2978.737,89.631,800.704,1195.080
2015-7-28 20:20:34,38.0,811.7,811.2,0.4,0.3,2987.7,468,572,Normal,67.80,337,295,49.0,1.1,237.1,49.99,0.8,237.0,49.99,0.9,238.9,49.99,2978.737,89.631,800.704,1195.080
2015-7-28 20:25:34,38.0,701.0,699.4,0.8,0.7,2987.8,468,1106,Normal,67.90,610,556,48.0,1.4,238.2,49.98,1.4,237.6,49.98,1.4,239.6,49.98,2978.837,89.634,800.730,1195.120
2015-7-28 20:30:34,37.0,670.2,695.0,0.6,0.5,2987.9,468,714,Normal,68.00,414,359,47.0,1.1,238.2,49.97,0.9,237.6,49.97,1.0,239.8,49.97,2978.936,89.637,800.757,1195.160
2015-7-28 20:35:34,38.0,673.2,685.0,0.5,0.4,2988.0,468,654,Normal,68.10,383,330,47.0,1.1,238.0,50.01,0.9,237.6,50.01,1.0,239.5,50.01,2979.036,89.640,800.784,1195.200
2015-7-28 20:40:34,38.0,663.8,678.6,0.6,0.5,2988.0,468,746,Normal,68.10,428,377,47.0,1.1,238.2,50.02,1.0,237.8,50.02,1.1,239.5,50.02,2979.036,89.640,800.784,1195.200
2015-7-28 20:45:34,37.0,722.4,704.7,0.7,0.7,2988.1,468,1003,Normal,68.20,556,507,47.0,1.3,237.3,50.00,1.2,237.6,50.00,1.2,238.9,50.00,2979.136,89.643,800.811,1195.240
2015-7-28 20:50:34,37.0,693.1,676.8,0.6,0.5,2988.2,468,767,Normal,68.30,440,387,47.0,1.1,238.2,49.97,1.0,238.3,49.97,1.0,239.7,49.97,2979.235,89.646,800.838,1195.280
2015-7-28 20:55:34,37.0,679.2,692.0,0.5,0.4,2988.3,468,655,Normal,68.40,384,330,46.0,1.0,238.5,50.00,0.9,238.4,50.00,1.0,239.8,50.00,2979.335,89.649,800.864,1195.320
2015-7-28 21:0:34,37.0,668.2,684.9,0.4,0.3,2988.3,468,537,Normal,68.40,325,271,45.0,1.0,238.1,49.98,0.8,237.7,49.98,0.9,239.6,49.98,2979.335,89.649,800.864,1195.320
2015-7-28 21:5:34,37.0,679.8,657.7,0.4,0.3,2988.3,469,459,Normal,68.40,286,232,45.0,1.0,238.6,50.01,0.8,237.9,50.01,0.9,239.8,50.01,2979.335,89.649,800.864,1195.320
2015-7-28 21:10:34,37.0,671.7,636.8,0.3,0.3,2988.3,469,397,Normal,68.40,254,202,45.0,1.0,238.6,49.99,0.8,238.1,49.99,0.9,239.9,49.99,2979.335,89.649,800.864,1195.320
2015-7-28 21:15:34,37.0,620.9,620.3,0.3,0.2,2988.3,469,327,Normal,68.40,217,169,44.0,1.0,239.3,49.99,0.7,238.8,49.99,0.8,240.2,49.99,2979.335,89.649,800.864,1195.320
2015-7-28 21:20:34,37.0,596.0,595.4,0.3,0.2,2988.3,469,257,Normal,68.40,181,136,42.0,1.0,239.5,49.99,0.7,239.1,49.99,0.8,240.4,49.99,2979.335,89.649,800.864,1195.320
2015-7-28 21:25:35,37.0,593.9,593.3,0.2,0.1,2988.3,469,219,Normal,68.40,162,117,42.0,1.0,239.3,50.01,0.7,238.9,50.01,0.9,240.4,50.01,2979.335,89.649,800.864,1195.320
2015-7-28 21:30:35,37.0,592.1,591.7,0.2,0.1,2988.3,469,181,Normal,68.40,142,98,41.0,1.0,239.8,50.01,0.7,239.3,50.01,0.9,240.7,50.01,2979.335,89.649,800.864,1195.320
2015-7-28 21:35:35,37.0,569.4,574.2,0.2,0.1,2988.3,469,152,Normal,68.40,127,84,41.0,1.0,239.8,50.00,0.8,239.1,50.00,0.9,240.6,50.00,2979.335,89.649,800.864,1195.320
2015-7-28 21:40:35,36.0,474.0,483.6,0.2,0.1,2988.3,469,114,Normal,68.40,103,70,41.0,1.0,239.7,50.01,0.8,239.3,50.01,0.9,240.6,50.01,2979.335,89.649,800.864,1195.320
2015-7-28 21:45:35,36.0,333.4,339.5,0.2,0.1,2988.3,469,60,Normal,68.40,70,49,41.0,1.0,239.8,50.01,0.8,239.4,50.01,0.9,240.6,50.01,2979.335,89.649,800.864,1195.320
