Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-23 7:27:43,30.0,560.4,529.2,0.4,0.4,13299.7,2919,429,Normal,0.00,258,230,39.0,1.0,237.9,50.01,0.9,238.4,50.01,0.9,241.5,50.01,13259.801,398.991,3564.320,5319.880
2016-8-23 7:32:43,30.0,567.4,525.2,0.5,0.5,13299.8,2919,559,Normal,0.10,325,294,40.0,1.0,238.7,50.03,1.0,238.7,50.03,1.0,242.1,50.03,13259.901,398.994,3564.346,5319.920
2016-8-23 7:37:43,30.0,587.2,544.2,0.7,0.7,13299.8,2919,759,Normal,0.10,427,391,41.0,1.2,238.0,49.99,1.3,238.4,49.99,1.2,241.5,49.99,13259.901,398.994,3564.346,5319.920
2016-8-23 7:42:43,30.0,569.1,544.7,0.7,0.7,13299.9,2919,794,Normal,0.20,447,406,41.0,1.3,238.4,49.98,1.3,238.1,49.98,1.2,242.2,49.98,13260.000,398.997,3564.373,5319.960
2016-8-23 7:47:43,30.0,555.9,541.6,0.6,0.6,13300.0,2919,671,Normal,0.30,384,347,41.0,1.2,237.3,49.99,1.2,237.6,49.99,1.1,241.1,49.99,13260.100,399.000,3564.400,5320.000
2016-8-23 7:52:43,31.0,562.4,527.3,0.5,0.5,13300.0,2919,576,Normal,0.30,335,300,41.0,1.1,237.5,49.98,1.0,237.4,49.98,1.0,241.4,49.98,13260.100,399.000,3564.400,5320.000
2016-8-23 7:57:43,31.0,562.3,507.8,0.4,0.4,13300.0,2920,452,Normal,0.30,272,240,42.0,1.0,237.2,49.98,0.9,237.2,49.98,0.9,241.0,49.98,13260.100,399.000,3564.400,5320.000
2016-8-23 8:2:43,31.0,566.5,529.3,0.4,0.4,13300.1,2920,430,Normal,0.40,259,230,42.0,1.0,237.3,50.00,0.9,237.5,50.00,1.0,241.3,50.00,13260.200,399.003,3564.427,5320.040
2016-8-23 8:7:43,31.0,541.2,531.2,0.5,0.4,13300.1,2920,492,Normal,0.40,290,262,42.0,1.1,235.4,50.01,1.0,236.1,50.01,1.0,239.2,50.01,13260.200,399.003,3564.427,5320.040
2016-8-23 8:12:44,32.0,579.2,535.2,0.5,0.5,13300.2,2920,582,Normal,0.50,337,304,43.0,1.2,236.4,50.01,1.1,236.7,50.01,1.1,240.3,50.01,13260.299,399.006,3564.454,5320.080
2016-8-23 8:17:45,32.0,573.5,541.3,0.5,0.5,13300.2,2920,596,Normal,0.50,345,310,43.0,1.2,235.4,49.98,1.1,236.1,49.98,1.1,239.1,49.98,13260.299,399.006,3564.454,5320.080
2016-8-23 8:22:45,32.0,572.2,555.2,0.6,0.6,13300.3,2920,654,Normal,0.60,376,338,43.0,1.2,235.8,49.99,1.1,236.0,49.99,1.1,240.1,49.99,13260.399,399.009,3564.480,5320.120
2016-8-23 8:27:45,32.0,637.0,596.3,2.4,2.4,13300.4,2920,2979,Normal,0.70,1565,1473,44.0,3.9,236.8,50.01,4.1,237.3,50.01,3.8,241.0,50.01,13260.499,399.012,3564.507,5320.160
2016-8-23 8:32:46,32.0,637.6,573.0,3.3,3.4,13300.7,2920,4079,Normal,1.00,2147,1991,45.0,5.4,237.0,49.99,5.5,237.4,49.99,5.3,240.9,49.99,13260.798,399.021,3564.588,5320.280
2016-8-23 8:37:46,32.0,621.8,582.6,4.0,3.9,13301.1,2920,4732,Normal,1.40,2505,2286,47.0,6.2,239.8,49.99,6.5,240.9,49.99,6.1,243.1,49.99,13261.197,399.033,3564.695,5320.440
2016-8-23 8:42:46,33.0,608.4,568.3,2.9,3.1,13301.4,2920,3540,Normal,1.70,1776,1823,48.0,4.6,241.0,50.01,4.8,241.1,50.01,4.5,244.9,50.01,13261.496,399.042,3564.775,5320.560
2016-8-23 8:47:47,33.0,587.6,561.0,2.6,2.5,13301.8,2920,2946,Normal,2.10,1562,1444,49.0,3.9,240.3,49.99,4.0,240.9,49.99,3.8,243.8,49.99,13261.895,399.054,3564.882,5320.720
2016-8-23 8:52:48,33.0,585.9,551.2,2.4,2.4,13302.1,2920,2742,Normal,2.40,1446,1356,49.0,3.6,240.2,49.98,3.7,240.5,49.98,3.5,244.2,49.98,13262.194,399.063,3564.963,5320.840
2016-8-23 8:57:48,33.0,599.7,586.5,3.0,3.8,13302.4,2921,4066,Normal,2.70,1850,2276,50.0,5.3,239.6,50.02,5.5,240.7,50.02,5.2,243.4,50.02,13262.493,399.072,3565.043,5320.960
2016-8-23 9:2:48,33.0,606.0,573.4,5.6,5.6,13302.9,2921,6533,Normal,3.20,3446,3234,52.0,8.8,240.5,49.99,8.9,241.1,49.99,8.6,243.8,49.99,13262.991,399.087,3565.177,5321.160
2016-8-23 9:7:48,34.0,588.0,546.9,2.1,2.1,13303.2,2921,2419,Normal,3.50,1282,1196,52.0,3.2,239.2,49.99,3.2,239.7,49.99,3.0,243.1,49.99,13263.290,399.096,3565.258,5321.280
2016-8-23 9:12:48,34.0,608.4,582.1,4.9,4.8,13303.6,2921,5692,Normal,3.90,3010,2810,54.0,7.6,238.5,49.99,7.9,240.0,49.99,7.5,241.4,49.99,13263.689,399.108,3565.365,5321.440
2016-8-23 9:17:48,34.0,613.8,566.6,5.2,5.2,13304.0,2921,6121,Normal,4.30,3240,3018,54.0,8.2,240.6,49.99,8.4,240.0,49.99,8.1,244.3,49.99,13264.088,399.120,3565.472,5321.600
2016-8-23 9:22:48,34.0,603.1,569.1,6.1,6.0,13304.5,2921,7015,Normal,4.80,3695,3477,56.0,9.5,238.7,50.00,9.7,239.3,50.00,9.3,241.8,50.00,13264.586,399.135,3565.606,5321.800
2016-8-23 9:27:48,34.0,591.1,563.0,6.3,6.3,13305.1,2921,7186,Normal,5.40,3779,3569,58.0,9.7,240.5,49.98,9.9,240.6,49.98,9.5,244.3,49.98,13265.185,399.153,3565.767,5322.040
2016-8-23 9:32:48,34.0,599.9,568.3,3.2,3.0,13305.6,2921,3657,Normal,5.90,1951,1766,58.0,4.8,238.8,50.00,4.9,239.0,50.00,4.7,242.2,50.00,13265.683,399.168,3565.901,5322.240
2016-8-23 9:37:48,35.0,595.3,558.6,7.9,7.9,13306.0,2921,9005,Normal,6.30,4731,4476,60.0,12.2,241.1,49.99,12.4,240.6,49.99,12.0,245.0,49.99,13266.082,399.180,3566.008,5322.400
2016-8-23 9:42:48,35.0,583.7,556.7,7.4,7.4,13306.6,2921,8331,Normal,6.90,4380,4138,62.0,11.3,239.8,49.98,11.5,240.3,49.98,11.1,243.0,49.98,13266.680,399.198,3566.169,5322.640
2016-8-23 9:47:48,35.0,579.1,545.0,7.1,7.3,13307.3,2921,7991,Normal,7.60,4163,4008,64.0,10.8,240.6,49.97,11.0,241.1,49.97,10.6,243.3,49.97,13267.378,399.219,3566.356,5322.920
2016-8-23 9:52:48,35.0,579.7,550.6,8.1,7.8,13308.0,2921,8889,Normal,8.30,4739,4350,66.0,12.0,240.1,50.00,12.3,239.7,50.00,11.9,243.9,50.00,13268.076,399.240,3566.544,5323.200
2016-8-23 9:57:48,36.0,604.9,568.7,6.4,6.5,13308.5,2922,7521,Normal,8.80,3933,3757,66.0,10.1,239.7,49.99,10.4,240.1,49.99,10.0,243.2,49.99,13268.575,399.255,3566.678,5323.400
2016-8-23 10:2:48,36.0,570.8,535.7,8.9,9.0,13309.2,2922,9823,Normal,9.50,5167,4889,60.0,13.3,240.6,50.01,13.5,241.6,50.01,13.2,243.4,50.01,13269.272,399.276,3566.866,5323.680
2016-8-23 10:7:48,36.0,561.5,528.3,9.3,9.3,13310.1,2922,9975,Normal,10.40,5247,4966,52.0,13.6,240.9,50.00,13.7,241.8,50.00,13.4,243.5,50.00,13270.170,399.303,3567.107,5324.040
2016-8-23 10:12:48,37.0,560.2,523.0,9.0,9.2,13310.9,2922,9744,Normal,11.20,5115,4848,48.0,13.2,242.2,50.01,13.3,241.7,50.01,13.0,245.3,50.01,13270.967,399.327,3567.321,5324.360
2016-8-23 10:17:48,37.0,552.1,520.2,10.1,10.1,13311.7,2922,10712,Normal,12.00,5631,5336,48.0,14.6,239.8,50.01,14.7,241.3,50.01,14.4,242.9,50.01,13271.765,399.351,3567.536,5324.680
2016-8-23 10:22:48,37.0,543.4,514.4,9.6,9.6,13312.6,2922,10072,Normal,12.90,5295,5016,47.0,13.6,242.4,50.02,13.8,241.2,50.02,13.6,245.8,50.02,13272.662,399.378,3567.777,5325.040
2016-8-23 10:27:48,37.0,546.2,514.2,10.6,10.6,13313.5,2922,11116,Normal,13.80,5851,5529,47.0,15.0,242.6,50.01,15.2,242.0,50.01,14.9,245.7,50.01,13273.559,399.405,3568.018,5325.400
2016-8-23 10:32:48,37.0,546.2,546.1,10.8,10.1,13314.2,2922,11279,Normal,14.50,5960,5587,48.0,15.3,242.5,49.98,15.4,242.2,49.98,15.1,245.4,49.98,13274.257,399.426,3568.206,5325.680
2016-8-23 10:37:48,37.0,559.4,524.3,10.5,10.6,13314.9,2922,11287,Normal,15.20,5936,5620,49.0,15.3,242.9,50.00,15.4,241.4,50.00,15.2,246.3,50.00,13274.955,399.447,3568.393,5325.960
2016-8-23 10:42:48,37.0,581.6,536.5,10.7,11.2,13315.7,2922,12070,Normal,16.00,6291,6067,49.0,16.3,240.7,50.01,16.6,241.1,50.01,16.3,244.3,50.01,13275.753,399.471,3568.608,5326.280
2016-8-23 10:47:48,37.0,556.6,536.4,10.7,10.6,13316.6,2922,11458,Normal,16.90,6002,5729,49.0,15.5,242.5,50.00,15.7,240.9,50.00,15.4,246.4,50.00,13276.650,399.498,3568.849,5326.640
2016-8-23 10:52:48,37.0,552.2,524.0,5.6,4.6,13317.5,2922,5490,Normal,17.80,3157,2456,48.0,7.4,239.3,50.00,7.5,239.7,50.00,7.3,241.7,50.00,13277.548,399.525,3569.090,5327.000
2016-8-23 10:57:48,37.0,545.3,524.3,12.5,12.5,13318.1,2923,13190,Normal,18.40,6916,6613,50.0,17.8,244.3,50.01,18.0,240.9,50.01,17.8,248.8,50.01,13278.146,399.543,3569.251,5327.240
2016-8-23 11:2:48,37.0,587.4,569.1,9.1,9.2,13318.8,2923,10412,Normal,19.10,5399,5261,50.0,14.0,241.0,50.01,14.3,242.0,50.01,14.0,242.7,50.01,13278.844,399.564,3569.438,5327.520
2016-8-23 11:7:48,37.0,547.4,528.1,2.8,2.8,13319.3,2923,3026,Normal,19.60,1588,1498,49.0,4.1,239.1,50.03,4.2,238.8,50.03,4.0,242.7,50.03,13279.342,399.579,3569.572,5327.720
2016-8-23 11:12:48,37.0,604.9,577.8,7.9,7.5,13319.7,2923,8971,Normal,20.00,4812,4361,51.0,12.1,240.5,50.01,12.4,241.6,50.01,12.0,242.9,50.01,13279.741,399.591,3569.680,5327.880
2016-8-23 11:17:48,37.0,583.9,541.7,13.5,13.8,13320.1,2923,15083,Normal,20.40,7924,7548,55.0,20.4,243.9,49.99,20.5,243.4,49.99,20.2,246.4,49.99,13280.140,399.603,3569.787,5328.040
2016-8-23 11:22:48,37.0,566.2,520.1,7.9,7.4,13321.4,2923,8229,Normal,21.70,4545,3869,52.0,11.2,241.1,50.00,11.3,241.0,50.00,11.0,244.9,50.00,13281.436,399.642,3570.135,5328.560
2016-8-23 11:27:48,37.0,596.0,531.9,7.6,7.6,13321.8,2923,8481,Normal,22.10,4571,4101,53.0,11.5,239.8,50.00,11.7,241.6,50.00,11.3,242.6,50.00,13281.835,399.654,3570.242,5328.720
2016-8-23 11:32:48,37.0,567.3,522.7,2.9,2.9,13322.3,2923,3155,Normal,22.60,1656,1558,52.0,4.1,239.2,50.02,4.2,239.3,50.02,4.0,242.2,50.02,13282.333,399.669,3570.376,5328.920
2016-8-23 11:37:48,37.0,576.7,541.9,13.4,13.5,13322.8,2923,14792,Normal,23.10,7796,7376,56.0,20.0,242.3,49.99,20.2,245.2,49.99,19.8,244.3,49.99,13282.832,399.684,3570.510,5329.120
2016-8-23 11:42:48,38.0,549.1,522.4,14.2,14.2,13324.0,2923,14971,Normal,24.30,7884,7472,54.0,20.3,240.2,50.01,20.5,240.1,50.01,20.1,245.3,50.01,13284.028,399.720,3570.832,5329.600
2016-8-23 12:2:48,38.0,556.6,491.9,3.9,4.2,13328.0,2924,4280,Normal,28.30,2225,2114,50.0,5.6,240.3,50.00,5.8,239.9,50.00,5.6,243.6,50.00,13288.016,399.840,3571.904,5331.200
2016-8-23 12:7:48,38.0,563.5,532.7,7.1,7.1,13328.5,2924,7702,Normal,28.80,4055,3820,53.0,10.4,241.1,50.01,10.6,241.6,50.01,10.3,243.6,50.01,13288.514,399.855,3572.038,5331.400
2016-8-23 12:12:48,39.0,544.7,519.0,7.5,7.5,13329.4,2924,7876,Normal,29.70,4132,3921,52.0,10.7,240.6,49.99,10.8,241.5,49.99,10.6,243.0,49.99,13289.412,399.882,3572.279,5331.760
2016-8-23 12:17:48,38.0,540.3,506.1,14.3,14.5,13330.6,2924,14799,Normal,30.90,7780,7399,53.0,20.0,246.6,50.00,20.1,242.5,50.00,19.9,250.1,50.00,13290.608,399.918,3572.601,5332.240
2016-8-23 12:22:48,39.0,525.3,496.0,15.0,15.1,13331.7,2924,15130,Normal,32.00,7952,7567,52.0,20.5,240.6,50.01,20.7,241.3,50.01,20.4,244.6,50.01,13291.705,399.951,3572.896,5332.680
2016-8-23 12:27:48,39.0,508.1,492.7,4.6,4.5,13332.9,2924,4540,Normal,33.20,2358,2241,50.0,6.0,239.4,50.01,6.1,239.8,50.01,6.0,242.5,50.01,13292.901,399.987,3573.217,5333.160
2016-8-23 12:32:48,39.0,528.0,505.3,3.7,3.7,13333.5,2924,3835,Normal,33.80,2010,1885,51.0,5.1,239.8,50.02,5.2,239.8,50.02,5.0,243.5,50.02,13293.500,400.005,3573.378,5333.400
2016-8-23 12:37:48,39.0,550.8,532.0,14.5,13.9,13334.4,2924,15131,Normal,34.70,8047,7474,55.0,20.3,244.3,50.00,20.5,241.2,50.00,20.2,247.9,50.00,13294.397,400.032,3573.619,5333.760
2016-8-23 12:42:48,39.0,540.9,518.8,9.6,9.4,13335.6,2924,9930,Normal,35.90,5236,4930,52.0,13.5,242.0,50.01,13.6,242.7,50.01,13.3,244.8,50.01,13295.593,400.068,3573.941,5334.240
2016-8-23 12:47:48,39.0,542.4,518.8,7.1,7.1,13336.5,2924,7424,Normal,36.80,3881,3710,52.0,10.1,240.4,49.99,10.2,240.9,49.99,9.9,243.7,49.99,13296.491,400.095,3574.182,5334.600
2016-8-23 12:52:48,39.0,534.0,506.6,3.9,3.9,13337.1,2924,4118,Normal,37.40,2141,2037,52.0,5.5,240.3,50.01,5.6,239.9,50.01,5.4,243.4,50.01,13297.089,400.113,3574.343,5334.840
2016-8-23 12:57:48,39.0,549.7,525.9,5.4,5.3,13337.5,2925,5712,Normal,37.80,2989,2851,54.0,7.7,240.0,50.02,7.8,240.4,50.02,7.6,243.3,50.02,13297.487,400.125,3574.450,5335.000
2016-8-23 13:2:48,39.0,585.6,539.4,11.2,11.5,13338.2,2925,12538,Normal,38.50,6586,6250,58.0,17.2,240.3,50.00,17.4,239.7,50.00,17.1,243.5,50.00,13298.185,400.146,3574.638,5335.280
2016-8-23 13:7:48,39.0,558.2,530.5,4.7,4.6,13338.6,2925,5023,Normal,38.90,2637,2499,56.0,6.9,238.2,50.00,7.0,238.2,50.00,6.8,241.1,50.00,13298.584,400.158,3574.745,5335.440
2016-8-23 13:12:48,39.0,626.7,596.7,12.9,12.5,13339.4,2925,15310,Normal,39.70,8170,7534,59.0,20.8,237.8,50.01,21.1,236.8,50.01,20.7,242.5,50.01,13299.382,400.182,3574.959,5335.760
2016-8-23 13:17:48,39.0,595.5,555.8,12.8,13.7,13340.3,2925,14964,Normal,40.60,7689,7660,57.0,20.2,244.8,50.01,20.5,241.0,50.01,20.2,247.1,50.01,13300.279,400.209,3575.200,5336.120
2016-8-23 13:22:48,39.0,529.7,498.0,7.5,7.8,13341.4,2925,7766,Normal,41.70,4009,3931,53.0,10.7,238.7,49.99,10.8,239.1,49.99,10.6,241.4,49.99,13301.376,400.242,3575.495,5336.560
2016-8-23 13:27:48,39.0,533.8,508.8,10.0,10.2,13342.4,2925,10396,Normal,42.70,5416,5227,52.0,14.3,239.7,50.01,14.4,240.5,50.01,14.1,242.5,50.01,13302.373,400.272,3575.763,5336.960
2016-8-23 13:32:48,39.0,528.9,506.9,3.3,3.3,13342.9,2925,3457,Normal,43.20,1798,1718,51.0,4.7,237.7,50.02,4.9,237.7,50.02,4.6,240.7,50.02,13302.871,400.287,3575.897,5337.160
2016-8-23 13:37:48,39.0,533.9,499.0,9.8,10.0,13343.8,2925,10051,Normal,44.10,5268,5023,54.0,13.8,239.0,50.01,14.0,239.3,50.01,13.7,242.5,50.01,13303.769,400.314,3576.138,5337.520
2016-8-23 13:42:48,39.0,557.4,527.5,14.3,14.4,13344.9,2925,15290,Normal,45.20,8026,7657,55.0,20.7,239.3,50.00,21.0,235.2,50.00,20.6,245.4,50.00,13304.865,400.347,3576.433,5337.960
2016-8-23 13:47:48,39.0,545.9,507.0,14.2,15.1,13346.1,2925,15153,Normal,46.40,7832,7711,55.0,20.5,241.7,50.00,20.7,235.6,50.00,20.4,247.7,50.00,13306.062,400.383,3576.755,5338.440
2016-8-23 13:52:48,40.0,497.1,487.0,16.1,15.6,13347.4,2925,15328,Normal,47.70,8068,7653,54.0,20.7,239.8,50.01,21.0,235.6,50.01,20.7,245.7,50.01,13307.358,400.422,3577.103,5338.960
2016-8-23 13:57:48,40.0,496.5,473.5,15.5,15.6,13348.7,2926,14818,Normal,49.00,7768,7432,54.0,20.2,239.9,50.00,20.4,239.9,50.00,20.1,244.2,50.00,13308.654,400.461,3577.452,5339.480
2016-8-23 14:17:48,40.0,517.1,491.2,15.0,15.2,13351.7,2926,14995,Normal,52.00,7837,7544,55.0,20.4,241.4,49.98,20.5,240.1,49.98,20.2,246.4,49.98,13311.645,400.551,3578.256,5340.680
2016-8-23 14:22:48,40.0,523.6,493.5,14.9,15.3,13353.0,2926,15149,Normal,53.30,7901,7638,55.0,20.4,244.5,49.99,20.5,242.1,49.99,20.2,247.2,49.99,13312.941,400.590,3578.604,5341.200
2016-8-23 14:27:48,40.0,519.4,501.8,14.8,14.6,13354.2,2926,14801,Normal,54.50,7763,7419,53.0,20.1,241.9,49.99,20.1,242.3,49.99,19.9,245.6,49.99,13314.137,400.626,3578.926,5341.680
2016-8-23 14:32:48,40.0,500.6,472.6,3.2,3.2,13355.0,2926,3083,Normal,55.30,1612,1530,50.0,4.1,239.1,50.00,4.2,239.1,50.00,4.0,242.2,50.00,13314.935,400.650,3579.140,5342.000
2016-8-23 14:37:48,40.0,540.8,509.7,3.3,3.3,13355.3,2926,3502,Normal,55.60,1833,1729,52.0,4.7,238.1,49.99,4.7,238.6,49.99,4.6,240.9,49.99,13315.234,400.659,3579.220,5342.120
2016-8-23 14:42:48,40.0,552.3,502.8,3.3,3.0,13356.2,2926,3367,Normal,56.50,1863,1564,52.0,4.5,238.9,50.01,4.6,238.9,50.01,4.4,241.7,50.01,13316.131,400.686,3579.462,5342.480
2016-8-23 14:47:48,40.0,545.6,507.3,3.2,3.3,13356.6,2926,3410,Normal,56.90,1769,1700,52.0,4.5,238.4,49.99,4.7,238.7,49.99,4.5,241.3,49.99,13316.530,400.698,3579.569,5342.640
2016-8-23 14:52:48,40.0,568.7,530.4,13.8,14.4,13357.2,2926,15262,Normal,57.50,7927,7728,57.0,20.6,239.7,50.00,20.8,241.0,50.00,20.5,243.1,50.00,13317.128,400.716,3579.730,5342.880
2016-8-23 14:57:48,40.0,524.3,498.8,14.2,14.5,13358.4,2927,14440,Normal,58.70,7518,7293,55.0,19.5,242.5,49.99,19.7,244.0,49.99,19.5,244.1,49.99,13318.325,400.752,3580.051,5343.360
2016-8-23 15:2:48,40.0,533.7,496.2,13.9,14.5,13359.3,2927,14425,Normal,59.60,7509,7287,54.0,19.5,243.4,50.01,19.6,246.4,50.01,19.3,244.4,50.01,13319.222,400.779,3580.292,5343.720
2016-8-23 15:7:48,40.0,524.8,487.5,13.7,14.3,13360.5,2927,13888,Normal,60.80,7224,7021,53.0,18.8,243.2,49.99,18.9,243.8,49.99,18.6,246.0,49.99,13320.419,400.815,3580.614,5344.200
2016-8-23 15:12:48,40.0,518.8,486.3,14.2,14.8,13361.7,2927,14345,Normal,62.00,7458,7255,53.0,19.4,241.1,49.99,19.6,241.0,49.99,19.2,245.9,49.99,13321.615,400.851,3580.936,5344.680
2016-8-23 15:17:48,40.0,515.5,488.8,2.9,3.0,13362.6,2927,2984,Normal,62.90,1554,1490,50.0,4.0,239.2,50.00,4.0,239.8,50.00,3.8,242.6,50.00,13322.512,400.878,3581.177,5345.040
2016-8-23 15:52:48,41.0,540.6,503.2,4.0,4.2,13368.9,2927,4307,Normal,69.20,2223,2143,52.0,5.7,240.3,50.01,5.8,240.7,50.01,5.5,243.9,50.01,13328.793,401.067,3582.865,5347.560
2016-8-23 15:57:48,41.0,546.1,507.9,3.2,3.3,13369.3,2928,3396,Normal,69.60,1769,1687,53.0,4.5,240.1,49.99,4.6,240.7,49.99,4.3,243.6,49.99,13329.192,401.079,3582.972,5347.720
2016-8-23 16:2:48,40.0,555.0,512.3,3.5,3.6,13369.6,2928,3801,Normal,69.90,1979,1882,54.0,5.0,240.4,49.99,5.2,240.9,49.99,4.9,244.6,49.99,13329.491,401.088,3583.053,5347.840
2016-8-23 16:7:48,40.0,558.8,521.3,3.6,3.7,13369.9,2928,3944,Normal,70.20,2053,1950,55.0,5.2,240.7,50.01,5.3,241.4,50.01,5.1,243.9,50.01,13329.790,401.097,3583.133,5347.960
2016-8-23 16:12:48,40.0,556.7,530.2,3.3,3.3,13370.2,2928,3630,Normal,70.50,1894,1795,56.0,4.8,241.0,50.00,4.9,241.2,50.00,4.7,244.4,50.00,13330.089,401.106,3583.214,5348.080
2016-8-23 16:17:48,40.0,569.6,537.2,3.0,3.0,13370.5,2928,3386,Normal,70.80,1772,1673,56.0,4.5,241.4,50.00,4.6,241.4,50.00,4.4,244.9,50.00,13330.388,401.115,3583.294,5348.200
2016-8-23 16:38:17,39.0,582.2,547.8,3.8,3.8,13372.1,2928,4349,Normal,72.40,2266,2142,59.0,5.8,237.7,49.98,6.0,238.4,49.98,5.7,241.8,49.98,13331.984,401.163,3583.723,5348.840
2016-8-23 16:43:18,39.0,568.9,540.1,2.5,2.5,13372.4,2928,2776,Normal,72.70,1461,1375,59.0,3.7,237.4,50.01,3.8,237.8,50.01,3.6,240.7,50.01,13332.283,401.172,3583.803,5348.960
2016-8-23 16:48:18,39.0,585.6,541.2,2.7,2.8,13372.6,2928,3082,Normal,72.90,1609,1533,59.0,4.1,237.4,50.00,4.3,238.2,50.00,4.0,241.5,50.00,13332.482,401.178,3583.857,5349.040
