Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-22 8:28:44,19.0,596.7,573.2,0.8,0.7,18698.9,4838,887,Normal,0.90,494,452,34.0,1.4,238.3,50.00,1.5,238.2,50.00,1.5,242.6,50.00,18642.803,560.967,5011.305,7479.560
2017-3-22 8:33:44,19.0,608.6,557.0,0.7,0.7,18699.0,4839,836,Normal,1.00,470,426,35.0,1.4,238.3,49.99,1.5,238.0,49.99,1.4,242.3,49.99,18642.903,560.970,5011.332,7479.600
2017-3-22 8:38:51,19.0,607.7,557.2,0.7,0.7,18699.0,4839,827,Normal,1.00,464,422,35.0,1.3,237.5,50.00,1.4,237.6,50.00,1.4,241.2,50.00,18642.903,560.970,5011.332,7479.600
2017-3-22 8:43:52,19.0,601.8,559.3,0.8,0.8,18699.1,4839,977,Normal,1.10,542,495,35.0,1.4,237.9,50.01,1.5,237.9,50.01,1.4,241.7,50.01,18643.003,560.973,5011.359,7479.640
2017-3-22 8:48:52,19.0,613.4,569.9,0.8,0.8,18699.2,4839,931,Normal,1.20,518,473,35.0,1.4,237.1,50.00,1.5,237.7,50.00,1.5,240.8,50.00,18643.102,560.976,5011.386,7479.680
2017-3-22 8:54:11,19.0,620.4,562.8,0.8,0.8,18699.3,4839,898,Normal,1.30,500,457,36.0,1.4,237.4,50.00,1.4,237.5,50.00,1.3,241.7,50.00,18643.202,560.979,5011.412,7479.720
2017-3-22 8:59:11,19.0,616.8,567.8,0.9,0.8,18699.3,4839,1008,Normal,1.30,557,511,36.0,1.5,237.1,50.00,1.6,237.0,50.00,1.5,241.1,50.00,18643.202,560.979,5011.412,7479.720
2017-3-22 9:4:12,20.0,601.4,584.4,0.8,0.8,18699.4,4839,974,Normal,1.40,539,494,36.0,1.4,238.4,49.99,1.6,238.8,49.99,1.5,242.2,49.99,18643.302,560.982,5011.439,7479.760
2017-3-22 9:9:12,20.0,635.8,582.4,1.1,1.1,18699.5,4839,1308,Normal,1.50,707,661,37.0,1.8,238.4,50.00,1.9,238.8,50.00,1.8,241.9,50.00,18643.402,560.985,5011.466,7479.800
2017-3-22 9:14:13,20.0,617.7,594.3,1.3,1.3,18699.6,4839,1557,Normal,1.60,838,778,37.0,2.1,239.1,49.98,2.2,239.1,49.98,2.2,243.4,49.98,18643.501,560.988,5011.493,7479.840
2017-3-22 9:19:13,20.0,614.6,582.3,1.2,1.2,18699.8,4839,1483,Normal,1.80,798,744,37.0,2.0,238.9,49.99,2.2,238.6,49.99,2.1,242.9,49.99,18643.701,560.994,5011.546,7479.920
2017-3-22 9:24:13,20.0,617.2,598.6,1.3,1.3,18699.9,4839,1587,Normal,1.90,854,792,37.0,2.1,239.3,49.99,2.3,238.6,49.99,2.0,244.0,49.99,18643.800,560.997,5011.573,7479.960
2017-3-22 9:29:13,20.0,620.8,581.8,1.4,1.3,18700.0,4840,1629,Normal,2.00,874,814,37.0,2.1,238.0,50.00,2.2,238.9,50.00,2.1,241.7,50.00,18643.900,561.000,5011.600,7480.000
2017-3-22 9:34:14,20.0,618.4,599.7,1.6,1.5,18700.2,4840,1928,Normal,2.20,1028,960,38.0,2.6,238.5,49.98,2.7,238.8,49.98,2.6,243.2,49.98,18644.099,561.006,5011.654,7480.080
2017-3-22 9:39:14,20.0,619.2,594.5,1.7,1.7,18700.3,4840,2081,Normal,2.30,1105,1036,38.0,2.6,238.9,49.98,2.9,238.9,49.98,2.6,243.9,49.98,18644.199,561.009,5011.680,7480.120
2017-3-22 9:44:15,20.0,620.1,585.2,1.8,1.8,18700.5,4840,2134,Normal,2.50,1134,1060,38.0,2.7,238.5,49.99,3.0,238.8,49.99,2.7,243.6,49.99,18644.398,561.015,5011.734,7480.200
2017-3-22 9:49:16,20.0,629.8,590.8,1.7,1.7,18700.7,4840,2092,Normal,2.70,1111,1040,38.0,2.6,238.3,49.99,2.9,239.1,49.99,2.7,242.1,49.99,18644.598,561.021,5011.788,7480.280
2017-3-22 9:54:17,20.0,629.3,588.4,1.9,1.9,18700.9,4840,2326,Normal,2.90,1230,1155,39.0,3.0,238.6,49.99,3.2,239.0,49.99,3.0,242.3,49.99,18644.797,561.027,5011.841,7480.360
2017-3-22 9:59:17,20.0,631.8,596.4,2.1,2.1,18701.1,4840,2593,Normal,3.10,1367,1285,39.0,3.3,240.0,50.00,3.5,239.3,50.00,3.3,244.2,50.00,18644.997,561.033,5011.895,7480.440
2017-3-22 10:6:44,20.0,627.5,586.6,2.5,2.5,18701.4,4840,3100,Normal,3.40,1629,1530,39.0,4.0,239.9,49.97,4.2,239.9,49.97,4.0,242.8,49.97,18645.296,561.042,5011.975,7480.560
2017-3-22 10:13:1,21.0,624.0,597.5,2.7,2.7,18701.8,4840,3343,Normal,3.80,1753,1649,40.0,4.3,240.4,49.98,4.5,240.2,49.98,4.4,242.9,49.98,18645.695,561.054,5012.082,7480.720
2017-3-22 10:18:2,21.0,630.7,585.2,2.4,2.4,18702.0,4840,2950,Normal,4.00,1551,1458,40.0,3.8,239.7,49.97,4.0,239.6,49.97,4.0,242.4,49.97,18645.894,561.060,5012.136,7480.800
2017-3-22 10:23:2,21.0,618.0,580.5,2.6,2.7,18702.3,4840,3190,Normal,4.30,1672,1577,40.0,4.2,240.7,49.99,4.3,240.2,49.99,4.3,244.6,49.99,18646.193,561.069,5012.216,7480.920
2017-3-22 10:28:2,21.0,630.1,587.6,3.0,3.0,18702.6,4840,3637,Normal,4.60,1905,1792,41.0,4.7,241.1,50.02,4.9,240.3,50.02,4.7,244.8,50.02,18646.492,561.078,5012.297,7481.040
2017-3-22 10:33:2,21.0,626.9,581.6,3.2,3.2,18702.9,4841,3893,Normal,4.90,2038,1915,41.0,5.1,239.1,50.00,5.3,239.0,50.00,5.1,241.8,50.00,18646.791,561.087,5012.377,7481.160
2017-3-22 10:38:2,21.0,624.8,590.5,3.1,3.1,18703.2,4841,3790,Normal,5.20,1983,1866,42.0,4.9,238.1,49.98,5.1,238.8,49.98,4.9,240.9,49.98,18647.090,561.096,5012.458,7481.280
2017-3-22 10:43:2,21.0,620.2,584.5,3.2,3.2,18703.5,4841,3908,Normal,5.50,2043,1925,42.0,5.1,238.6,49.99,5.3,238.9,49.99,5.1,240.6,49.99,18647.390,561.105,5012.538,7481.400
2017-3-22 10:48:2,21.0,626.0,588.6,3.3,3.3,18703.9,4841,4034,Normal,5.90,2108,1986,43.0,5.2,239.2,50.00,5.5,239.0,50.00,5.3,242.2,50.00,18647.788,561.117,5012.645,7481.560
2017-3-22 10:53:3,22.0,621.7,590.3,2.7,2.7,18704.2,4841,3273,Normal,6.20,1717,1615,43.0,4.2,239.9,50.01,4.4,239.0,50.01,4.3,243.0,50.01,18648.087,561.126,5012.726,7481.680
2017-3-22 10:58:3,22.0,629.7,598.2,3.0,3.0,18704.5,4841,3732,Normal,6.50,1951,1841,43.0,4.8,240.8,49.99,5.1,239.4,49.99,4.9,244.2,49.99,18648.387,561.135,5012.806,7481.800
2017-3-22 11:3:3,22.0,624.7,594.2,3.5,3.5,18704.8,4841,4269,Normal,6.80,2228,2100,44.0,5.5,239.9,50.00,5.8,239.3,50.00,5.6,242.2,50.00,18648.686,561.144,5012.886,7481.920
2017-3-22 11:8:3,22.0,625.8,600.3,3.4,3.3,18705.1,4841,4162,Normal,7.10,2173,2049,44.0,5.3,241.3,49.99,5.7,240.5,49.99,5.4,244.2,49.99,18648.985,561.153,5012.967,7482.040
2017-3-22 11:13:3,22.0,619.4,597.9,4.0,3.9,18705.5,4841,4787,Normal,7.50,2492,2354,45.0,6.2,241.6,50.02,6.5,241.4,50.02,6.2,244.2,50.02,18649.384,561.165,5013.074,7482.200
2017-3-22 11:18:3,22.0,629.9,588.3,4.1,4.1,18706.0,4841,4936,Normal,8.00,2596,2451,45.0,6.4,241.9,49.99,6.7,241.2,49.99,6.6,243.8,49.99,18649.882,561.180,5013.208,7482.400
2017-3-22 11:23:8,22.0,622.9,592.4,4.2,4.1,18706.4,4841,5033,Normal,8.40,2647,2498,46.0,6.6,242.0,49.99,6.8,241.4,49.99,6.7,243.9,49.99,18650.281,561.192,5013.315,7482.560
2017-3-22 11:28:8,22.0,630.9,592.5,3.6,3.6,18706.8,4841,4390,Normal,8.80,2288,2162,46.0,5.6,241.0,49.99,5.9,240.8,49.99,5.8,242.7,49.99,18650.680,561.204,5013.422,7482.720
2017-3-22 11:33:8,22.0,627.9,590.5,3.7,3.7,18707.1,4842,4534,Normal,9.10,2361,2232,46.0,5.9,242.2,50.00,6.1,241.0,50.00,5.9,245.4,50.00,18650.979,561.213,5013.503,7482.840
2017-3-22 11:38:8,22.0,626.9,592.4,3.9,3.9,18707.5,4842,4800,Normal,9.50,2502,2358,47.0,6.2,242.1,49.98,6.4,241.0,49.98,6.3,244.5,49.98,18651.377,561.225,5013.610,7483.000
2017-3-22 11:43:8,22.0,630.0,578.4,3.1,3.2,18707.9,4842,3790,Normal,9.90,1979,1870,47.0,4.9,241.3,49.99,5.1,240.6,49.99,4.9,244.7,49.99,18651.776,561.237,5013.717,7483.160
2017-3-22 11:48:8,22.0,626.0,591.4,3.4,3.4,18708.2,4842,4193,Normal,10.20,2188,2065,47.0,5.5,240.9,50.00,5.7,240.7,50.00,5.6,243.1,50.00,18652.075,561.246,5013.798,7483.280
2017-3-22 11:53:8,22.0,612.7,593.2,3.0,2.9,18708.5,4842,3602,Normal,10.50,1885,1777,47.0,4.6,241.7,50.01,4.9,240.6,50.01,4.7,244.8,50.01,18652.375,561.255,5013.878,7483.400
2017-3-22 11:58:13,23.0,623.8,587.3,3.1,3.1,18708.8,4842,3765,Normal,10.80,1966,1859,47.0,4.9,240.4,50.00,5.0,241.1,50.00,4.9,242.0,50.00,18652.674,561.264,5013.958,7483.520
2017-3-22 12:3:14,23.0,631.1,586.6,3.5,3.6,18709.2,4842,4319,Normal,11.20,2248,2130,47.0,5.6,242.1,49.99,5.8,241.2,49.99,5.6,244.9,49.99,18653.072,561.276,5014.066,7483.680
2017-3-22 12:8:15,23.0,626.6,589.0,4.1,4.1,18709.6,4842,5000,Normal,11.60,2627,2485,47.0,6.5,243.1,49.98,6.8,241.6,49.98,6.5,246.5,49.98,18653.471,561.288,5014.173,7483.840
2017-3-22 12:13:16,23.0,618.6,588.1,3.8,3.8,18709.9,4842,4558,Normal,11.90,2371,2247,47.0,5.9,242.4,49.98,6.1,241.6,49.98,5.9,245.5,49.98,18653.770,561.297,5014.253,7483.960
2017-3-22 12:18:16,23.0,620.0,585.4,5.2,5.2,18710.4,4842,6213,Normal,12.40,3258,3095,48.0,8.2,243.6,49.98,8.5,241.9,49.98,8.2,247.5,49.98,18654.269,561.312,5014.387,7484.160
2017-3-22 12:23:16,23.0,619.1,582.6,6.6,6.7,18711.0,4842,7943,Normal,13.00,4166,3955,51.0,10.6,243.8,50.00,10.8,242.9,50.00,10.6,247.5,50.00,18654.867,561.330,5014.548,7484.400
2017-3-22 12:28:16,23.0,624.2,584.9,6.1,6.2,18711.6,4842,7353,Normal,13.60,3854,3664,52.0,9.8,242.8,49.98,10.1,242.4,49.98,9.7,246.1,49.98,18655.465,561.348,5014.709,7484.640
2017-3-22 12:33:16,23.0,619.5,580.1,5.2,5.3,18712.1,4843,6219,Normal,14.10,3263,3095,52.0,8.3,242.6,49.98,8.5,241.9,49.98,8.3,245.7,49.98,18655.964,561.363,5014.843,7484.840
2017-3-22 12:38:16,23.0,610.8,575.3,4.9,4.9,18712.6,4843,5737,Normal,14.60,3013,2853,52.0,7.6,242.8,49.97,7.8,242.3,49.97,7.6,246.2,49.97,18656.462,561.378,5014.977,7485.040
2017-3-22 12:43:16,23.0,619.0,583.4,4.5,4.5,18713.1,4843,5353,Normal,15.10,2809,2664,52.0,7.1,242.9,49.98,7.3,241.8,49.98,7.1,246.3,49.98,18656.961,561.393,5015.111,7485.240
2017-3-22 12:48:16,24.0,612.6,578.1,4.7,4.7,18713.5,4843,5542,Normal,15.50,2907,2760,53.0,7.3,242.4,50.00,7.6,241.4,50.00,7.4,245.1,50.00,18657.359,561.405,5015.218,7485.400
2017-3-22 12:53:16,24.0,610.0,569.5,5.5,5.6,18714.1,4843,6515,Normal,16.10,3420,3240,53.0,8.6,243.2,50.00,8.9,242.0,50.00,8.7,246.1,50.00,18657.958,561.423,5015.379,7485.640
2017-3-22 12:58:16,24.0,616.8,583.3,6.7,6.8,18714.7,4843,8017,Normal,16.70,4197,4000,55.0,10.7,242.8,50.00,10.9,243.1,50.00,10.7,244.5,50.00,18658.556,561.441,5015.540,7485.880
2017-3-22 13:3:16,24.0,612.3,574.9,6.6,6.7,18715.4,4843,7874,Normal,17.40,4121,3929,57.0,10.5,243.9,49.99,10.8,242.7,49.99,10.5,246.6,49.99,18659.254,561.462,5015.727,7486.160
2017-3-22 13:8:16,24.0,605.3,576.8,6.5,6.5,18716.0,4843,7642,Normal,18.00,4001,3813,58.0,10.2,242.3,50.00,10.5,242.4,50.00,10.3,243.7,50.00,18659.852,561.480,5015.888,7486.400
2017-3-22 13:13:16,24.0,606.5,570.0,6.8,6.9,18716.6,4843,7946,Normal,18.60,4160,3965,59.0,10.6,243.2,49.99,10.8,242.6,49.99,10.6,245.5,49.99,18660.450,561.498,5016.049,7486.640
2017-3-22 13:18:16,25.0,614.2,575.6,5.6,5.7,18717.2,4843,6611,Normal,19.20,3459,3300,59.0,8.8,242.6,49.99,9.0,241.8,49.99,8.8,245.7,49.99,18661.048,561.516,5016.210,7486.880
2017-3-22 13:23:16,25.0,607.6,576.1,6.3,6.3,18717.9,4843,7400,Normal,19.90,3869,3697,60.0,9.8,243.6,50.00,10.2,241.8,50.00,9.9,246.8,50.00,18661.746,561.537,5016.397,7487.160
2017-3-22 13:28:16,25.0,612.9,579.3,6.3,6.4,18718.5,4843,7484,Normal,20.50,3913,3739,61.0,10.0,243.0,49.98,10.3,241.7,49.98,10.0,246.6,49.98,18662.344,561.555,5016.558,7487.400
2017-3-22 13:33:16,25.0,614.8,579.3,5.8,5.9,18719.1,4844,6930,Normal,21.10,3621,3464,61.0,9.2,241.7,49.99,9.5,241.6,49.99,9.2,244.1,49.99,18662.943,561.573,5016.719,7487.640
2017-3-22 13:38:16,25.0,608.8,583.3,5.8,5.8,18719.7,4844,6820,Normal,21.70,3566,3407,61.0,9.1,241.3,49.99,9.4,241.7,49.99,9.0,243.7,49.99,18663.541,561.591,5016.880,7487.880
2017-3-22 13:43:16,25.0,605.5,576.0,6.2,6.2,18720.3,4844,7286,Normal,22.30,3803,3646,61.0,9.7,243.4,50.00,9.9,242.4,50.00,9.7,245.7,50.00,18664.139,561.609,5017.040,7488.120
2017-3-22 13:48:16,25.0,607.4,573.9,6.2,6.3,18720.9,4844,7277,Normal,22.90,3798,3642,62.0,9.7,243.2,49.99,9.9,242.8,49.99,9.7,245.5,49.99,18664.737,561.627,5017.201,7488.360
2017-3-22 13:53:16,25.0,610.0,584.5,6.5,6.5,18721.5,4844,7696,Normal,23.50,4015,3854,62.0,10.3,242.9,50.00,10.5,242.4,50.00,10.2,246.6,50.00,18665.336,561.645,5017.362,7488.600
2017-3-22 13:58:16,26.0,617.5,581.0,7.7,7.9,18722.2,4844,9248,Normal,24.20,4816,4640,64.0,12.3,243.8,49.99,12.7,242.9,49.99,12.2,247.0,49.99,18666.033,561.666,5017.550,7488.880
2017-3-22 14:3:16,26.0,612.1,576.6,7.8,8.0,18723.0,4844,9264,Normal,25.00,4824,4648,66.0,12.4,243.8,50.01,12.6,242.7,50.01,12.4,246.4,50.01,18666.831,561.690,5017.764,7489.200
2017-3-22 14:8:16,26.0,614.4,574.5,6.9,7.1,18723.8,4844,8263,Normal,25.80,4300,4148,67.0,11.0,242.4,49.98,11.3,242.2,49.98,11.0,245.1,49.98,18667.629,561.714,5017.978,7489.520
2017-3-22 14:13:16,26.0,612.4,574.8,7.1,7.3,18724.4,4844,8418,Normal,26.40,4380,4227,67.0,11.2,243.1,50.00,11.5,242.1,50.00,11.2,246.4,50.00,18668.227,561.732,5018.139,7489.760
2017-3-22 14:18:16,26.0,613.8,580.4,6.6,6.7,18725.1,4844,7870,Normal,27.10,4097,3949,67.0,10.5,241.8,49.99,10.8,242.1,49.99,10.5,243.5,49.99,18668.925,561.753,5018.327,7490.040
2017-3-22 14:23:16,26.0,611.3,574.3,6.0,6.1,18725.8,4844,7093,Normal,27.80,3694,3557,67.0,9.4,242.2,49.99,9.7,242.0,49.99,9.4,244.0,49.99,18669.623,561.774,5018.514,7490.320
2017-3-22 14:28:16,27.0,616.5,584.0,6.6,6.7,18726.4,4844,7920,Normal,28.40,4119,3979,67.0,10.5,243.6,50.00,10.8,243.0,50.00,10.5,245.7,50.00,18670.221,561.792,5018.675,7490.560
2017-3-22 14:33:16,26.0,619.1,582.6,5.8,6.0,18727.0,4845,7005,Normal,29.00,3646,3516,66.0,9.3,243.2,50.02,9.5,243.0,50.02,9.3,246.2,50.02,18670.819,561.810,5018.836,7490.800
2017-3-22 14:38:17,27.0,619.3,580.4,5.8,5.9,18727.6,4845,6957,Normal,29.60,3621,3492,66.0,9.4,239.3,49.99,9.6,238.8,49.99,9.4,241.0,49.99,18671.417,561.828,5018.997,7491.040
2017-3-22 14:43:17,27.0,615.6,586.0,5.3,5.4,18728.1,4845,6356,Normal,30.10,3311,3188,65.0,8.3,244.0,50.01,8.7,242.3,50.01,8.4,247.2,50.01,18671.916,561.843,5019.131,7491.240
2017-3-22 14:48:17,27.0,624.1,582.8,5.0,5.1,18728.6,4845,6042,Normal,30.60,3150,3027,64.0,8.0,242.8,50.00,8.2,242.3,50.00,8.0,245.8,50.00,18672.414,561.858,5019.265,7491.440
2017-3-22 14:53:17,27.0,622.9,590.2,4.7,4.8,18729.1,4845,5716,Normal,31.10,2982,2862,63.0,7.5,242.1,49.99,7.8,242.0,49.99,7.6,243.6,49.99,18672.913,561.873,5019.399,7491.640
2017-3-22 14:58:17,27.0,632.0,589.3,4.5,4.6,18729.6,4845,5523,Normal,31.60,2878,2769,62.0,7.2,243.5,50.01,7.5,242.2,50.01,7.3,246.4,50.01,18673.411,561.888,5019.533,7491.840
2017-3-22 15:3:17,27.0,628.7,590.0,4.7,4.9,18730.1,4845,5814,Normal,32.10,3025,2919,61.0,7.7,239.7,49.99,8.0,238.5,49.99,7.8,242.2,49.99,18673.910,561.903,5019.667,7492.040
2017-3-22 15:8:17,27.0,628.9,597.9,4.6,4.7,18730.5,4845,5672,Normal,32.50,2951,2848,61.0,7.6,239.7,49.99,7.8,238.8,49.99,7.6,242.6,49.99,18674.308,561.915,5019.774,7492.200
2017-3-22 15:13:18,27.0,625.8,587.5,6.0,6.3,18731.1,4845,7402,Normal,33.10,3815,3754,61.0,10.0,240.0,49.99,10.2,239.0,49.99,9.9,243.7,49.99,18674.907,561.933,5019.935,7492.440
2017-3-22 15:18:18,26.0,618.6,582.1,5.4,5.7,18731.7,4845,6624,Normal,33.70,3414,3359,61.0,8.9,240.9,49.99,9.1,239.0,49.99,8.9,244.8,49.99,18675.505,561.951,5020.096,7492.680
2017-3-22 15:23:18,27.0,619.6,575.3,5.4,5.7,18732.2,4845,6598,Normal,34.20,3394,3352,61.0,8.9,239.5,49.98,9.1,238.8,49.98,8.9,242.6,49.98,18676.003,561.966,5020.230,7492.880
2017-3-22 15:28:18,27.0,618.6,583.3,5.4,5.7,18732.8,4845,6622,Normal,34.80,3399,3371,61.0,8.9,239.6,49.98,9.1,239.5,49.98,8.9,241.7,49.98,18676.602,561.984,5020.390,7493.120
2017-3-22 15:33:18,26.0,620.8,583.5,5.7,6.0,18733.4,4846,6997,Normal,35.40,3586,3568,62.0,9.4,239.9,49.99,9.6,239.7,49.99,9.4,242.5,49.99,18677.200,562.002,5020.551,7493.360
2017-3-22 15:38:18,27.0,619.7,583.2,6.5,7.0,18734.0,4846,8070,Normal,36.00,4110,4141,63.0,11.0,238.8,49.98,11.1,239.8,49.98,10.8,240.9,49.98,18677.798,562.020,5020.712,7493.600
2017-3-22 15:43:18,27.0,622.7,579.0,6.0,6.5,18734.7,4846,7415,Normal,36.70,3763,3818,64.0,10.0,239.6,49.97,10.3,239.6,49.97,10.0,241.9,49.97,18678.496,562.041,5020.900,7493.880
2017-3-22 15:48:18,27.0,612.6,572.0,3.1,3.3,18735.2,4846,3813,Normal,37.20,1941,1932,62.0,5.0,239.0,50.01,5.2,238.6,50.01,4.9,242.5,50.01,18678.994,562.056,5021.034,7494.080
2017-3-22 15:53:18,27.0,612.6,573.1,2.5,2.6,18735.4,4846,3063,Normal,37.40,1571,1551,59.0,3.9,239.3,50.00,4.1,238.6,50.00,4.0,242.4,50.00,18679.194,562.062,5021.087,7494.160
2017-3-22 15:58:18,27.0,625.7,590.2,5.6,6.0,18735.8,4846,6998,Normal,37.80,3544,3611,60.0,9.4,241.0,49.99,9.6,239.7,49.99,9.4,244.1,49.99,18679.593,562.074,5021.194,7494.320
2017-3-22 16:3:18,27.0,618.0,577.5,4.9,5.3,18736.4,4846,6071,Normal,38.40,3088,3119,60.0,8.1,241.7,49.99,8.3,240.0,49.99,8.1,245.2,49.99,18680.191,562.092,5021.355,7494.560
