Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-29 6:27:26,30.0,581.8,545.2,0.8,0.8,23953.4,5836,895,Normal,0.40,502,452,42.0,1.3,238.5,50.02,1.4,238.4,50.02,1.3,242.5,50.02,23881.540,718.602,6419.511,9581.360
2017-5-29 6:32:26,30.0,579.5,517.1,1.0,1.0,23953.5,5836,1046,Normal,0.50,585,520,43.0,1.5,237.6,50.00,1.5,237.8,50.00,1.4,241.5,50.00,23881.640,718.605,6419.538,9581.400
2017-5-29 6:37:26,30.0,609.5,571.0,1.6,1.6,23953.6,5836,1917,Normal,0.60,1025,951,43.0,2.4,238.3,49.99,2.5,238.1,49.99,2.4,242.3,49.99,23881.739,718.608,6419.565,9581.440
2017-5-29 6:42:26,30.0,620.5,572.1,1.9,1.9,23953.8,5836,2319,Normal,0.80,1239,1139,43.0,3.0,238.4,50.02,3.1,238.3,50.02,2.9,241.5,50.02,23881.939,718.614,6419.618,9581.520
2017-5-29 6:47:26,30.0,592.6,556.2,1.4,1.4,23954.0,5836,1653,Normal,1.00,891,822,44.0,2.1,237.2,50.00,2.2,237.4,50.00,2.1,240.0,50.00,23882.138,718.620,6419.672,9581.600
2017-5-29 6:52:26,30.0,582.8,543.2,1.2,1.2,23954.1,5836,1387,Normal,1.10,753,694,45.0,1.8,238.4,50.02,1.9,237.3,50.02,1.8,241.8,50.02,23882.238,718.623,6419.699,9581.640
2017-5-29 6:57:26,31.0,580.7,543.2,0.9,0.9,23954.2,5836,1046,Normal,1.20,578,528,45.0,1.5,236.6,50.01,1.5,236.9,50.01,1.5,239.5,50.01,23882.337,718.626,6419.726,9581.680
2017-5-29 7:7:26,31.0,551.9,530.0,0.5,0.5,23954.3,5836,568,Normal,1.30,331,296,44.0,1.0,236.2,50.00,1.1,236.4,50.00,1.2,239.4,50.00,23882.437,718.629,6419.752,9581.720
2017-5-29 7:12:26,31.0,557.0,518.4,0.4,0.3,23954.4,5837,377,Normal,1.40,234,203,44.0,1.0,236.8,49.99,0.8,236.9,49.99,0.9,240.1,49.99,23882.537,718.632,6419.779,9581.760
2017-5-29 7:22:26,31.0,526.9,517.2,0.3,0.3,23954.4,5837,302,Normal,1.40,193,168,43.0,0.9,236.2,49.99,0.8,236.7,49.99,0.9,239.6,49.99,23882.537,718.632,6419.779,9581.760
2017-5-29 7:27:26,31.0,539.7,525.2,0.4,0.3,23954.4,5837,359,Normal,1.40,223,196,44.0,0.9,236.8,50.01,0.9,236.6,50.01,0.9,240.5,50.01,23882.537,718.632,6419.779,9581.760
2017-5-29 7:32:26,31.0,577.7,523.2,0.4,0.4,23954.5,5837,473,Normal,1.50,281,251,44.0,0.9,236.4,49.99,1.0,236.0,49.99,1.1,239.7,49.99,23882.637,718.635,6419.806,9581.800
2017-5-29 7:37:26,31.0,538.7,539.2,0.4,0.4,23954.5,5837,418,Normal,1.50,253,224,44.0,0.9,238.7,50.00,0.9,238.0,50.00,1.0,242.4,50.00,23882.637,718.635,6419.806,9581.800
2017-5-29 7:42:26,31.0,540.7,532.2,0.6,0.5,23954.6,5837,571,Normal,1.60,328,302,44.0,1.1,237.9,50.02,1.1,237.1,50.02,1.1,241.4,50.02,23882.736,718.638,6419.833,9581.840
2017-5-29 7:47:26,32.0,575.6,552.1,0.9,0.9,23954.6,5837,1020,Normal,1.60,560,520,45.0,1.4,240.9,50.00,1.6,240.2,50.00,1.5,244.7,50.00,23882.736,718.638,6419.833,9581.840
2017-5-29 7:57:26,32.0,573.7,558.1,0.9,0.9,23954.8,5837,1028,Normal,1.80,564,523,46.0,1.4,240.4,50.00,1.6,239.6,50.00,1.5,243.5,50.00,23882.936,718.644,6419.886,9581.920
2017-5-29 8:2:26,32.0,601.4,568.9,1.2,1.2,23954.9,5837,1390,Normal,1.90,751,699,46.0,1.9,236.8,50.00,1.9,237.1,50.00,1.9,239.7,50.00,23883.035,718.647,6419.913,9581.960
2017-5-29 8:7:26,32.0,600.6,572.1,1.8,1.8,23955.0,5837,2116,Normal,2.00,1125,1050,46.0,2.7,237.9,50.00,2.8,237.4,50.00,2.7,241.1,50.00,23883.135,718.650,6419.940,9582.000
2017-5-29 8:12:26,32.0,604.7,557.2,2.1,2.1,23955.2,5838,2447,Normal,2.20,1294,1213,46.0,3.2,238.0,49.98,3.2,237.8,49.98,3.1,241.2,49.98,23883.334,718.656,6419.994,9582.080
2017-5-29 8:17:26,32.0,600.5,575.0,2.5,2.5,23955.5,5838,2964,Normal,2.50,1564,1460,47.0,3.9,237.8,49.97,4.0,237.9,49.97,3.8,241.1,49.97,23883.634,718.665,6420.074,9582.200
2017-5-29 8:27:26,32.0,602.4,569.8,3.1,3.1,23956.1,5838,3684,Normal,3.10,1934,1810,48.0,4.9,237.1,50.00,5.0,237.3,50.00,4.7,240.7,50.00,23884.232,718.683,6420.235,9582.440
2017-5-29 8:32:26,32.0,593.4,557.9,2.3,2.3,23956.3,5838,2704,Normal,3.30,1429,1335,49.0,3.5,239.4,49.99,3.6,239.7,49.99,3.4,242.2,49.99,23884.431,718.689,6420.288,9582.520
2017-5-29 8:37:26,32.0,600.6,562.1,2.6,2.6,23956.6,5838,3004,Normal,3.60,1584,1480,49.0,3.9,239.9,50.00,4.0,239.9,50.00,3.8,243.7,50.00,23884.730,718.698,6420.369,9582.640
2017-5-29 8:42:26,32.0,593.4,559.9,2.0,2.0,23956.8,5838,2280,Normal,3.80,1212,1128,50.0,3.0,238.2,50.00,3.0,238.8,50.00,2.8,241.3,50.00,23884.930,718.704,6420.422,9582.720
2017-5-29 8:52:26,32.0,601.0,566.5,2.1,2.1,23957.3,5838,2486,Normal,4.30,1315,1230,50.0,3.2,239.8,49.99,3.3,239.7,49.99,3.1,242.9,49.99,23885.428,718.719,6420.556,9582.920
2017-5-29 8:57:26,33.0,597.3,564.9,3.3,3.3,23957.6,5838,3878,Normal,4.60,2031,1907,50.0,5.1,240.0,50.02,5.2,239.9,50.02,5.0,243.4,50.02,23885.727,718.728,6420.637,9583.040
2017-5-29 9:12:26,33.0,609.7,568.8,4.2,4.2,23959.1,5839,4918,Normal,6.10,2591,2437,52.0,6.6,239.7,50.01,6.7,240.5,50.01,6.4,243.1,50.01,23887.223,718.773,6421.039,9583.640
2017-5-29 9:17:26,33.0,580.5,541.1,2.8,2.8,23959.5,5839,3173,Normal,6.50,1671,1561,53.0,4.2,239.5,50.00,4.2,239.7,50.00,4.0,242.8,50.00,23887.622,718.785,6421.146,9583.800
2017-5-29 9:22:26,33.0,607.7,568.2,3.5,3.5,23959.8,5839,4168,Normal,6.80,2176,2052,53.0,5.5,240.2,50.00,5.6,240.6,50.00,5.3,243.5,50.00,23887.921,718.794,6421.226,9583.920
2017-5-29 9:27:26,33.0,602.7,551.3,4.1,4.2,23960.3,5839,4766,Normal,7.30,2484,2341,53.0,6.4,239.7,50.01,6.4,240.3,50.01,6.1,243.1,50.01,23888.419,718.809,6421.360,9584.120
2017-5-29 9:32:26,34.0,600.4,554.9,4.0,4.1,23960.7,5839,4679,Normal,7.70,2442,2296,54.0,6.2,239.3,50.01,6.3,239.7,50.01,6.0,242.8,50.01,23888.818,718.821,6421.468,9584.280
2017-5-29 9:37:26,34.0,595.1,557.6,8.6,8.7,23961.2,5839,9825,Normal,8.20,5172,4888,56.0,13.3,241.4,50.00,13.5,241.6,50.00,13.1,245.2,50.00,23889.316,718.836,6421.602,9584.480
2017-5-29 9:42:26,33.0,595.5,561.0,4.6,4.6,23961.8,5839,5280,Normal,8.80,2782,2616,53.0,7.1,239.6,50.00,7.2,240.1,50.00,6.9,242.7,50.00,23889.915,718.854,6421.762,9584.720
2017-5-29 9:47:26,34.0,597.9,554.5,4.4,4.5,23962.2,5839,5076,Normal,9.20,2671,2518,55.0,6.8,240.3,49.99,6.9,239.8,49.99,6.6,244.3,49.99,23890.313,718.866,6421.870,9584.880
2017-5-29 9:57:26,34.0,584.5,555.1,4.5,4.4,23963.2,5839,5041,Normal,10.20,2655,2499,53.0,6.8,239.2,50.01,6.9,239.2,50.01,6.6,242.2,50.01,23891.310,718.896,6422.138,9585.280
2017-5-29 10:7:26,34.0,574.5,572.1,4.8,4.3,23964.4,5839,5202,Normal,11.40,2792,2527,53.0,7.1,238.8,50.01,7.2,238.8,50.01,7.1,241.7,50.01,23892.507,718.932,6422.459,9585.760
2017-5-29 10:12:26,34.0,588.4,539.4,4.4,4.5,23964.9,5840,5019,Normal,11.90,2646,2486,53.0,6.8,237.5,50.01,7.0,237.8,50.01,6.8,239.9,50.01,23893.005,718.947,6422.593,9585.960
2017-5-29 10:17:26,34.0,592.8,556.3,6.1,6.2,23965.5,5840,6999,Normal,12.50,3644,3512,55.0,9.5,239.6,50.01,9.7,239.4,50.01,9.5,242.1,50.01,23893.604,718.965,6422.754,9586.200
2017-5-29 10:22:26,34.0,605.6,547.1,4.2,4.4,23966.0,5840,4928,Normal,13.00,2607,2432,52.0,6.7,237.8,50.01,6.9,237.7,50.01,6.7,240.5,50.01,23894.102,718.980,6422.888,9586.400
2017-5-29 10:32:26,35.0,569.3,548.9,5.1,5.0,23967.5,5840,5608,Normal,14.50,2956,2778,52.0,7.5,240.7,50.01,7.8,241.3,50.01,7.5,243.2,50.01,23895.598,719.025,6423.290,9587.000
2017-5-29 10:37:27,35.0,584.2,548.8,6.1,6.1,23968.0,5840,6815,Normal,15.00,3590,3378,54.0,9.1,242.5,50.00,9.4,242.2,50.00,9.2,245.1,50.00,23896.096,719.040,6423.424,9587.200
2017-5-29 10:42:27,35.0,576.4,543.6,10.2,10.2,23968.7,5840,11240,Normal,15.70,5935,5572,55.0,15.2,243.8,49.99,15.4,244.2,49.99,15.2,245.5,49.99,23896.794,719.061,6423.612,9587.480
2017-5-29 10:47:27,35.0,583.5,542.1,11.6,12.1,23969.7,5840,13155,Normal,16.70,6858,6636,52.0,17.7,244.3,50.00,17.9,243.2,50.00,17.7,248.0,50.00,23897.791,719.091,6423.880,9587.880
2017-5-29 10:52:27,35.0,560.4,536.0,13.5,13.4,23970.5,5840,14513,Normal,17.50,7635,7252,52.0,19.5,244.8,49.98,19.7,244.9,49.98,19.6,247.5,49.98,23898.589,719.115,6424.094,9588.200
2017-5-29 10:57:27,35.0,568.7,547.2,6.2,6.0,23971.3,5840,6769,Normal,18.30,3581,3340,51.0,9.2,242.6,49.95,9.3,241.6,49.95,9.1,246.4,49.95,23899.386,719.139,6424.308,9588.520
2017-5-29 11:2:27,35.0,600.5,557.6,13.1,13.4,23971.9,5840,15082,Normal,18.90,7919,7551,54.0,20.3,242.7,50.00,20.6,238.4,50.00,20.2,248.3,50.00,23899.984,719.157,6424.469,9588.760
2017-5-29 11:7:27,35.0,548.5,537.3,13.5,13.3,23973.1,5840,14315,Normal,20.10,7494,7189,52.0,19.3,245.9,49.95,19.6,240.4,49.95,19.3,250.6,49.95,23901.181,719.193,6424.791,9589.240
2017-5-29 11:12:27,36.0,553.8,520.7,13.5,13.5,23974.3,5841,14284,Normal,21.30,7532,7119,51.0,19.3,246.4,49.97,19.5,242.4,49.97,19.3,249.4,49.97,23902.377,719.229,6425.112,9589.720
2017-5-29 11:17:27,36.0,540.3,506.2,13.5,13.7,23975.5,5841,13993,Normal,22.50,7373,6980,50.0,19.0,243.0,49.97,19.2,244.3,49.97,18.9,244.1,49.97,23903.573,719.265,6425.434,9590.200
2017-5-29 11:22:27,36.0,546.9,507.7,13.5,13.7,23976.6,5841,14084,Normal,23.60,7426,7020,50.0,19.1,243.2,49.98,19.3,239.4,49.98,19.0,248.4,49.98,23904.670,719.298,6425.729,9590.640
2017-5-29 11:27:27,36.0,536.4,505.3,13.2,13.2,23977.7,5841,13561,Normal,24.70,7155,6754,50.0,18.2,244.9,50.00,18.5,245.3,50.00,18.3,246.2,50.00,23905.767,719.331,6426.024,9591.080
2017-5-29 11:32:27,36.0,534.6,500.4,13.6,13.7,23978.9,5841,13875,Normal,25.90,7312,6919,50.0,18.7,244.8,49.99,18.9,241.1,49.99,18.7,249.1,49.99,23906.963,719.367,6426.345,9591.560
2017-5-29 11:37:27,36.0,532.0,495.9,13.7,13.9,23980.0,5841,13956,Normal,27.00,7354,6961,50.0,18.8,243.5,50.00,19.1,243.5,50.00,18.8,246.1,50.00,23908.060,719.400,6426.640,9592.000
2017-5-29 11:42:27,37.0,527.8,501.8,13.7,13.6,23981.2,5841,13833,Normal,28.20,7290,6899,50.0,18.7,242.5,50.01,18.9,244.5,50.01,18.7,244.2,50.01,23909.256,719.436,6426.962,9592.480
2017-5-29 11:47:27,37.0,523.6,500.4,13.7,13.6,23982.3,5841,13733,Normal,29.30,7238,6849,50.0,18.5,243.6,49.99,18.7,243.8,49.99,18.6,246.0,49.99,23910.353,719.469,6427.256,9592.920
2017-5-29 11:52:27,37.0,528.0,493.9,14.0,14.2,23983.5,5841,14205,Normal,30.50,7472,7098,50.0,19.3,241.3,50.01,19.4,243.0,50.01,19.2,244.1,50.01,23911.550,719.505,6427.578,9593.400
2017-5-29 11:57:27,37.0,520.5,493.3,14.2,14.2,23984.7,5841,14148,Normal,31.70,7450,7062,50.0,19.1,244.7,50.00,19.3,242.2,50.00,19.1,248.7,50.00,23912.746,719.541,6427.900,9593.880
2017-5-29 12:2:27,37.0,524.0,487.8,14.1,14.4,23985.9,5841,14191,Normal,32.90,7471,7085,51.0,19.1,242.4,50.00,19.4,244.9,50.00,19.1,244.0,50.00,23913.942,719.577,6428.221,9594.360
2017-5-29 12:7:27,37.0,518.6,492.5,14.5,14.5,23987.1,5841,14410,Normal,34.10,7579,7201,51.0,19.5,244.2,50.02,19.6,243.7,50.02,19.5,247.7,50.02,23915.139,719.613,6428.543,9594.840
2017-5-29 12:12:27,38.0,513.8,488.6,14.5,14.5,23988.3,5842,14313,Normal,35.30,7534,7147,51.0,19.3,246.3,50.03,19.6,242.8,50.03,19.3,248.6,50.03,23916.335,719.649,6428.864,9595.320
2017-5-29 12:17:27,38.0,511.2,488.1,14.9,14.9,23989.5,5842,14669,Normal,36.50,7708,7338,51.0,19.9,240.5,49.99,20.1,241.8,49.99,19.9,243.2,49.99,23917.532,719.685,6429.186,9595.800
2017-5-29 12:22:27,38.0,514.7,494.4,14.7,14.5,23990.7,5842,14509,Normal,37.70,7628,7254,51.0,19.7,243.2,50.01,19.9,240.0,50.01,19.6,247.9,50.01,23918.728,719.721,6429.508,9596.280
2017-5-29 12:27:27,38.0,516.6,493.4,14.5,14.5,23991.9,5842,14413,Normal,38.90,7582,7202,51.0,19.6,239.9,50.01,19.8,240.4,50.01,19.6,243.6,50.01,23919.924,719.757,6429.829,9596.760
2017-5-29 12:32:27,38.0,520.5,492.6,14.8,14.9,23993.1,5842,14823,Normal,40.10,7792,7413,52.0,20.1,242.2,50.04,20.2,240.2,50.04,20.1,246.0,50.04,23921.121,719.793,6430.151,9597.240
2017-5-29 12:37:27,39.0,502.5,474.1,2.4,2.4,23994.2,5842,2348,Normal,41.20,1242,1165,49.0,3.1,239.7,50.00,3.4,238.2,50.00,3.3,242.0,50.00,23922.217,719.826,6430.446,9597.680
2017-5-29 12:42:27,38.0,544.4,495.0,14.1,14.4,23995.1,5842,14576,Normal,42.10,7758,7192,52.0,19.6,244.9,49.98,19.9,243.3,49.98,19.7,247.8,49.98,23923.115,719.853,6430.687,9598.040
2017-5-29 12:47:27,39.0,541.0,509.9,14.8,15.0,23996.4,5842,15166,Normal,43.40,7963,7594,53.0,20.3,240.8,50.01,20.7,236.3,50.01,20.4,246.4,50.01,23924.411,719.892,6431.035,9598.560
2017-5-29 12:52:27,39.0,579.4,535.0,13.5,14.6,23997.3,5842,15346,Normal,44.30,7883,7858,53.0,20.5,240.8,50.00,21.0,242.5,50.00,20.7,242.6,50.00,23925.308,719.919,6431.276,9598.920
2017-5-29 12:57:27,39.0,524.3,492.9,4.2,4.2,23998.4,5842,4305,Normal,45.40,2233,2131,49.0,5.7,240.2,50.01,6.0,239.3,50.01,5.8,242.8,50.01,23926.405,719.952,6431.571,9599.360
2017-5-29 13:2:27,39.0,526.6,499.4,3.5,3.5,23999.1,5842,3620,Normal,46.10,1890,1789,49.0,4.9,238.7,50.00,5.1,238.1,50.00,4.9,241.7,50.00,23927.103,719.973,6431.759,9599.640
2017-5-29 13:7:27,39.0,555.2,513.7,4.8,5.0,23999.8,5842,5206,Normal,46.80,2713,2610,50.0,7.1,240.7,50.01,7.2,240.4,50.01,7.0,243.9,50.01,23927.801,719.994,6431.946,9599.920
2017-5-29 13:12:27,39.0,515.9,495.9,6.0,5.8,24000.6,5843,5912,Normal,47.60,3120,2925,52.0,8.0,241.1,49.97,8.2,239.7,49.97,7.9,244.5,49.97,23928.598,720.018,6432.161,9600.240
2017-5-29 13:17:27,39.0,617.5,573.8,12.3,13.5,24001.3,5843,15118,Normal,48.30,7692,7814,55.0,20.3,242.4,49.95,20.7,235.5,49.95,20.2,248.6,49.95,23929.296,720.039,6432.348,9600.520
2017-5-29 13:22:27,39.0,554.1,495.8,7.5,8.6,24002.3,5843,8375,Normal,49.30,4217,4346,54.0,11.4,242.6,49.98,11.5,240.8,49.98,11.3,246.7,49.98,23930.293,720.069,6432.616,9600.920
2017-5-29 13:27:27,39.0,534.4,508.4,5.2,5.2,24002.9,5843,5420,Normal,49.90,2845,2696,52.0,7.3,240.8,50.00,7.6,239.7,50.00,7.4,243.9,50.00,23930.891,720.087,6432.777,9601.160
2017-5-29 13:32:27,38.0,545.9,516.0,6.0,6.0,24003.6,5843,6338,Normal,50.60,3331,3149,53.0,8.5,240.6,50.01,8.9,240.1,50.01,8.6,243.6,50.01,23931.589,720.108,6432.965,9601.440
2017-5-29 13:37:27,38.0,550.1,515.7,4.5,4.6,24004.1,5843,4885,Normal,51.10,2541,2404,53.0,6.5,239.4,49.97,6.7,239.3,49.97,6.6,242.3,49.97,23932.088,720.123,6433.099,9601.640
2017-5-29 13:42:27,38.0,663.6,507.6,9.0,18.8,24004.6,5843,15219,Normal,51.60,6008,9602,58.0,20.4,240.7,49.98,20.8,244.0,49.98,20.4,242.3,49.98,23932.586,720.138,6433.233,9601.840
2017-5-29 13:47:27,38.0,547.8,525.1,4.1,4.1,24005.3,5843,4391,Normal,52.30,2271,2179,52.0,5.9,239.9,49.97,6.0,239.8,49.97,5.8,243.4,49.97,23933.284,720.159,6433.420,9602.120
2017-5-29 13:52:27,38.0,558.8,536.1,4.3,4.2,24005.7,5843,4646,Normal,52.70,2416,2289,54.0,6.2,240.4,50.00,6.4,239.9,50.00,6.1,244.0,50.00,23933.683,720.171,6433.528,9602.280
2017-5-29 13:57:27,38.0,623.3,559.5,11.9,14.6,24006.4,5843,15338,Normal,53.40,7500,8232,55.0,20.6,242.7,50.00,21.0,237.2,50.00,20.5,248.6,50.00,23934.381,720.192,6433.715,9602.560
2017-5-29 14:2:27,38.0,590.8,563.3,13.5,13.1,24007.6,5843,15147,Normal,54.60,8076,7460,55.0,20.3,243.1,49.99,20.7,239.8,49.99,20.2,247.5,49.99,23935.577,720.228,6434.037,9603.040
2017-5-29 14:7:27,38.0,577.8,532.9,13.3,14.6,24008.8,5843,15183,Normal,55.80,7726,7847,53.0,20.4,241.7,49.98,20.9,237.9,49.98,20.3,246.4,49.98,23936.774,720.264,6434.358,9603.520
2017-5-29 14:12:27,38.0,547.1,548.6,15.5,12.9,24010.0,5844,15329,Normal,57.00,8563,7160,52.0,20.5,240.5,49.98,20.9,238.8,49.98,20.5,245.0,49.98,23937.970,720.300,6434.680,9604.000
2017-5-29 14:17:37,38.0,499.6,475.1,4.4,4.4,24011.0,5844,4289,Normal,58.00,2230,2119,49.0,5.7,239.9,49.96,6.0,239.5,49.96,5.7,242.6,49.96,23938.967,720.330,6434.948,9604.400
2017-5-29 14:22:37,38.0,573.4,518.1,4.9,5.2,24011.5,5844,5455,Normal,58.50,2864,2713,51.0,7.3,240.4,49.97,7.5,241.1,49.97,7.3,243.4,49.97,23939.465,720.345,6435.082,9604.600
2017-5-29 14:27:37,38.0,587.0,577.9,14.3,12.4,24012.4,5844,15309,Normal,59.40,8467,7236,54.0,20.4,242.2,49.96,20.9,240.8,49.96,20.5,245.1,49.96,23940.363,720.372,6435.323,9604.960
2017-5-29 14:32:37,38.0,567.2,539.5,14.1,14.0,24013.6,5844,15286,Normal,60.60,8047,7632,53.0,20.5,240.7,50.02,20.9,236.2,50.02,20.5,245.6,50.02,23941.559,720.408,6435.645,9605.440
2017-5-29 14:37:37,38.0,569.0,563.2,14.6,12.5,24014.7,5844,15117,Normal,61.70,8405,7100,53.0,20.2,243.3,50.02,20.6,237.6,50.02,20.2,248.9,50.02,23942.656,720.441,6435.940,9605.880
2017-5-29 14:42:56,38.0,582.2,561.6,13.7,12.9,24015.7,5844,14940,Normal,62.70,8025,7299,53.0,20.0,247.8,50.01,20.3,239.9,50.01,19.9,252.5,50.01,23943.653,720.471,6436.208,9606.280
2017-5-29 14:47:56,38.0,557.5,503.4,4.0,4.3,24016.4,5844,4417,Normal,63.40,2275,2201,50.0,5.9,239.5,50.04,6.1,239.1,50.04,5.9,243.1,50.04,23944.351,720.492,6436.395,9606.560
2017-5-29 14:52:57,38.0,586.0,559.8,13.3,13.4,24017.4,5844,15034,Normal,64.40,7851,7570,52.0,20.2,246.5,50.01,20.4,238.7,50.01,20.1,251.9,50.01,23945.348,720.522,6436.663,9606.960
2017-5-29 14:57:57,38.0,593.7,553.3,13.1,13.9,24018.2,5844,15253,Normal,65.20,7873,7772,54.0,20.4,241.0,49.99,20.7,240.5,49.99,20.4,244.9,49.99,23946.145,720.546,6436.878,9607.280
2017-5-29 15:2:57,38.0,598.0,542.1,12.4,14.5,24019.4,5844,14995,Normal,66.40,7457,7923,52.0,20.0,244.9,50.00,20.4,238.5,50.00,19.9,251.3,50.00,23947.342,720.582,6437.199,9607.760
2017-5-29 15:7:57,38.0,600.9,564.4,13.2,13.8,24020.1,5844,15472,Normal,67.10,8024,7846,54.0,20.8,238.2,49.98,21.1,238.6,49.98,20.8,242.3,49.98,23948.040,720.603,6437.387,9608.040
2017-5-29 15:17:57,38.0,604.8,556.9,12.8,14.1,24021.7,5845,15368,Normal,68.70,7835,7929,55.0,20.6,240.7,50.00,21.0,235.5,50.00,20.7,246.7,50.00,23949.635,720.651,6437.816,9608.680
2017-5-29 15:27:57,38.0,543.6,505.7,13.4,14.0,24024.1,5845,14147,Normal,71.10,7353,7157,52.0,19.1,243.6,50.00,19.3,241.2,50.00,19.1,248.5,50.00,23952.028,720.723,6438.459,9609.640
2017-5-29 15:37:57,38.0,546.2,511.3,13.2,13.8,24026.3,5845,14020,Normal,73.30,7282,7098,51.0,18.9,245.0,50.03,19.1,240.9,50.03,18.9,250.4,50.03,23954.221,720.789,6439.048,9610.520
2017-5-29 15:47:57,38.0,550.6,516.1,13.0,13.5,24028.5,5845,13913,Normal,75.50,7216,7055,51.0,18.7,245.7,50.02,19.0,239.9,50.02,18.8,250.8,50.02,23956.414,720.855,6439.638,9611.400
2017-5-29 15:57:57,39.0,554.6,517.1,4.3,4.5,24030.6,5845,4752,Normal,77.60,2423,2388,48.0,6.3,241.7,50.00,6.5,241.0,50.00,6.4,244.5,50.00,23958.508,720.918,6440.201,9612.240
