Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-2-27 17:0:27,20.0,563.6,538.5,0.4,0.4,17949.7,4587,448,Normal,15.00,269,239,36.0,1.0,237.8,50.00,1.1,238.2,50.00,1.2,240.6,50.00,17895.851,538.491,4810.520,7179.880
2017-2-27 17:5:28,19.0,588.5,547.4,0.4,0.3,17949.8,4587,397,Normal,15.10,243,213,36.0,1.0,238.3,49.98,1.0,238.5,49.98,1.0,242.0,49.98,17895.951,538.494,4810.546,7179.920
2017-2-27 17:10:31,19.0,566.5,524.3,0.3,0.3,17949.8,4587,345,Normal,15.10,217,188,36.0,1.0,237.7,49.98,1.0,238.2,49.98,1.0,240.9,49.98,17895.951,538.494,4810.546,7179.920
2017-2-27 17:15:31,20.0,573.5,518.3,0.3,0.3,17949.8,4587,313,Normal,15.10,201,172,35.0,1.0,236.9,49.95,0.9,236.8,49.95,1.0,240.4,49.95,17895.951,538.494,4810.546,7179.920
2017-2-27 17:20:31,20.0,555.5,548.4,0.3,0.3,17949.9,4587,340,Normal,15.20,214,185,35.0,1.0,236.7,49.99,1.0,237.1,49.99,1.0,240.6,49.99,17896.050,538.497,4810.573,7179.960
2017-2-27 17:25:31,19.0,578.6,521.5,0.3,0.3,17949.9,4587,297,Normal,15.20,192,165,35.0,1.0,237.4,50.00,0.9,237.1,50.00,1.0,240.8,50.00,17896.050,538.497,4810.573,7179.960
2017-2-27 17:30:31,20.0,557.5,536.4,0.2,0.2,17949.9,4587,242,Normal,15.20,164,137,33.0,1.1,237.5,49.96,0.9,237.4,49.96,1.0,240.7,49.96,17896.050,538.497,4810.573,7179.960
2017-2-27 17:35:32,20.0,559.5,529.5,0.2,0.2,17949.9,4587,206,Normal,15.20,145,120,33.0,1.2,237.2,50.00,0.9,237.5,50.00,1.0,240.8,50.00,17896.050,538.497,4810.573,7179.960
2017-2-27 17:40:32,19.0,537.5,507.5,0.2,0.2,17949.9,4587,178,Normal,15.20,130,107,33.0,1.2,237.7,50.00,0.9,237.8,50.00,1.0,241.3,50.00,17896.050,538.497,4810.573,7179.960
2017-2-27 17:45:32,19.0,570.7,523.4,0.1,0.1,17950.0,4587,137,Normal,15.30,110,87,32.0,1.1,237.3,49.98,0.9,237.6,49.98,1.0,241.1,49.98,17896.150,538.500,4810.600,7180.000
2017-2-27 17:50:33,19.0,549.9,499.9,0.1,0.1,17950.0,4587,111,Normal,15.30,96,75,32.0,1.1,237.6,50.00,0.9,238.1,50.00,1.1,241.4,50.00,17896.150,538.500,4810.600,7180.000
2017-2-27 17:55:33,19.0,496.4,454.7,0.1,0.1,17950.0,4588,93,Normal,15.30,86,67,32.0,1.2,237.5,49.99,0.9,238.0,49.99,1.1,241.1,49.99,17896.150,538.500,4810.600,7180.000
2017-2-27 18:0:33,19.0,451.3,410.0,0.1,0.1,17950.0,4588,78,Normal,15.30,77,60,31.0,1.2,238.1,50.00,0.9,238.5,50.00,1.1,241.9,50.00,17896.150,538.500,4810.600,7180.000
2017-2-27 18:5:34,19.0,410.4,370.2,0.1,0.1,17950.0,4588,65,Normal,15.30,69,55,31.0,1.1,237.2,49.99,0.8,238.5,49.99,1.0,241.2,49.99,17896.150,538.500,4810.600,7180.000
2017-2-27 18:10:34,19.0,399.7,360.1,0.1,0.1,17950.0,4588,61,Normal,15.30,68,53,31.0,1.2,237.5,49.97,0.9,238.2,49.97,1.1,241.2,49.97,17896.150,538.500,4810.600,7180.000
2017-2-27 18:15:34,19.0,260.2,230.5,0.1,0.1,17950.0,4588,0,Normal,15.30,42,34,21.0,0.1,238.0,50.01,0.1,238.7,50.01,0.1,241.5,50.01,17896.150,538.500,4810.600,7180.000
