Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-25 15:34:15,30.0,741.3,720.1,4.3,4.3,3945.8,982,6236,Normal,64.20,3211,3165,58.0,8.2,240.9,50.01,8.2,241.5,50.01,8.0,241.4,50.01,3933.963,118.374,1057.474,1578.320
2016-4-25 15:39:15,30.0,735.2,722.1,3.9,3.9,3946.3,982,5603,Normal,64.70,2891,2837,58.0,7.3,240.3,49.99,7.3,241.0,49.99,7.1,241.4,49.99,3934.461,118.389,1057.608,1578.520
2016-4-25 15:43:40,30.0,729.7,738.4,3.3,3.2,3946.7,982,4843,Normal,65.10,2479,2423,57.0,6.2,239.6,49.99,6.2,240.1,49.99,6.1,240.2,49.99,3934.860,118.401,1057.716,1578.680
2016-4-25 15:48:40,30.0,724.7,735.9,2.5,2.4,3947.0,982,3652,Normal,65.40,1884,1828,55.0,4.5,240.2,50.02,4.6,240.2,50.02,4.5,240.8,50.02,3935.159,118.410,1057.796,1578.800
2016-4-25 15:53:40,30.0,740.3,727.1,2.1,2.1,3947.3,982,3105,Normal,65.70,1612,1552,54.0,3.7,239.4,49.99,3.9,239.7,49.99,3.8,240.3,49.99,3935.458,118.419,1057.876,1578.920
2016-4-25 15:58:40,30.0,751.3,741.1,2.0,1.9,3947.5,982,2915,Normal,65.90,1513,1461,53.0,3.4,239.9,49.98,3.6,239.6,49.98,3.5,241.2,49.98,3935.657,118.425,1057.930,1579.000
2016-4-25 16:3:40,30.0,734.0,747.9,2.2,2.1,3947.8,982,3265,Normal,66.20,1689,1636,52.0,3.9,238.9,49.99,4.2,238.6,49.99,4.1,239.9,49.99,3935.957,118.434,1058.010,1579.120
2016-4-25 16:8:40,30.0,754.7,743.1,2.3,2.3,3948.1,982,3450,Normal,66.50,1782,1727,51.0,4.2,238.3,49.98,4.4,238.3,49.98,4.4,239.5,49.98,3936.256,118.443,1058.091,1579.240
2016-4-25 16:13:40,30.0,750.3,737.1,2.3,2.3,3948.3,982,3406,Normal,66.70,1761,1704,51.0,4.1,239.5,49.98,4.4,238.8,49.98,4.3,240.4,49.98,3936.455,118.449,1058.144,1579.320
2016-4-25 16:18:40,29.0,739.7,745.9,2.7,2.6,3948.6,982,3910,Normal,67.00,2009,1960,51.0,4.8,239.5,50.01,5.1,239.1,50.01,5.0,240.5,50.01,3936.754,118.458,1058.225,1579.440
2016-4-25 16:23:40,29.0,757.1,756.3,2.7,2.6,3949.0,982,4044,Normal,67.40,2081,2022,50.0,5.0,239.1,49.99,5.2,238.9,49.99,5.1,240.0,49.99,3937.153,118.470,1058.332,1579.600
2016-4-25 16:28:40,29.0,753.5,741.1,2.5,2.5,3949.3,982,3806,Normal,67.70,1960,1905,50.0,4.7,239.4,49.98,4.9,239.6,49.98,4.8,240.7,49.98,3937.452,118.479,1058.412,1579.720
2016-4-25 16:33:40,29.0,749.5,748.7,2.4,2.3,3949.7,983,3507,Normal,68.10,1813,1754,49.0,4.3,239.7,50.00,4.5,239.2,50.00,4.4,241.0,50.00,3937.851,118.491,1058.520,1579.880
2016-4-25 16:38:40,29.0,734.7,742.9,1.9,1.8,3949.9,983,2751,Normal,68.30,1433,1377,49.0,3.2,239.6,49.97,3.5,238.9,49.97,3.5,240.7,49.97,3938.050,118.497,1058.573,1579.960
2016-4-25 16:43:40,29.0,747.7,753.0,1.7,1.7,3950.1,983,2571,Normal,68.50,1345,1286,48.0,3.0,239.6,49.96,3.3,239.2,49.96,3.2,240.5,49.96,3938.250,118.503,1058.627,1580.040
2016-4-25 16:48:40,29.0,769.3,760.0,2.5,2.4,3950.4,983,3753,Normal,68.80,1931,1881,48.0,4.6,239.9,49.99,4.8,239.9,49.99,4.6,241.1,49.99,3938.549,118.512,1058.707,1580.160
2016-4-25 16:53:40,29.0,765.8,764.8,2.5,2.5,3950.7,983,3844,Normal,69.10,1980,1924,48.0,4.7,241.1,50.00,4.9,240.3,50.00,4.8,242.3,50.00,3938.848,118.521,1058.788,1580.280
2016-4-25 16:58:40,29.0,752.9,765.1,3.0,2.9,3951.1,983,4496,Normal,69.50,2304,2251,48.0,5.5,240.5,50.00,5.8,240.5,50.00,5.7,241.7,50.00,3939.247,118.533,1058.895,1580.440
2016-4-25 17:3:40,29.0,768.5,753.1,2.9,2.9,3951.4,983,4456,Normal,69.80,2283,2233,48.0,5.5,239.0,49.98,5.8,239.0,49.98,5.7,240.4,49.98,3939.546,118.542,1058.975,1580.560
2016-4-25 17:8:40,29.0,768.5,753.2,3.1,3.1,3951.8,983,4681,Normal,70.20,2396,2344,48.0,5.7,240.0,49.97,6.1,239.1,49.97,6.0,241.2,49.97,3939.945,118.554,1059.082,1580.720
2016-4-25 17:13:40,29.0,761.4,744.1,2.7,2.7,3952.1,983,4122,Normal,70.50,2120,2062,49.0,5.0,240.5,50.01,5.4,239.3,50.01,5.3,241.8,50.01,3940.244,118.563,1059.163,1580.840
2016-4-25 17:18:40,29.0,759.3,741.1,2.3,2.3,3952.5,983,3522,Normal,70.90,1819,1762,48.0,4.2,239.8,50.00,4.6,238.8,50.00,4.5,240.8,50.00,3940.642,118.575,1059.270,1581.000
2016-4-25 17:23:40,29.0,752.3,746.1,2.2,2.1,3952.7,983,3273,Normal,71.10,1695,1638,48.0,3.9,239.6,49.98,4.3,238.7,49.98,4.2,240.7,49.98,3940.842,118.581,1059.324,1581.080
2016-4-25 17:28:40,29.0,740.7,748.9,1.9,1.8,3953.0,983,2744,Normal,71.40,1431,1373,47.0,3.2,239.9,50.00,3.6,238.5,50.00,3.5,241.0,50.00,3941.141,118.590,1059.404,1581.200
2016-4-25 17:33:40,29.0,735.7,746.9,1.9,1.8,3953.2,984,2702,Normal,71.60,1408,1353,47.0,3.1,239.2,50.00,3.5,238.4,50.00,3.5,240.5,50.00,3941.340,118.596,1059.458,1581.280
2016-4-25 17:38:40,29.0,739.7,755.0,2.0,1.9,3953.4,984,2957,Normal,71.80,1536,1481,46.0,3.5,239.5,49.96,3.9,238.1,49.96,3.7,241.0,49.96,3941.540,118.602,1059.511,1581.360
2016-4-25 17:43:40,29.0,743.7,755.0,1.9,1.8,3953.6,984,2827,Normal,72.00,1473,1414,46.0,3.3,239.9,49.99,3.7,238.6,49.99,3.6,241.2,49.99,3941.739,118.608,1059.565,1581.440
2016-4-25 17:48:40,28.0,749.3,747.9,1.8,1.8,3953.9,984,2709,Normal,72.30,1413,1355,46.0,3.1,239.0,49.97,3.5,238.4,49.97,3.5,240.6,49.97,3942.038,118.617,1059.645,1581.560
2016-4-25 17:53:40,28.0,744.7,753.0,1.9,1.8,3954.1,984,2853,Normal,72.50,1484,1429,46.0,3.3,239.6,49.98,3.7,238.5,49.98,3.6,240.7,49.98,3942.238,118.623,1059.699,1581.640
2016-4-25 17:58:40,28.0,754.3,747.1,2.1,2.1,3954.3,984,3201,Normal,72.70,1656,1604,46.0,3.8,239.9,49.99,4.2,239.0,49.99,4.1,241.0,49.99,3942.437,118.629,1059.752,1581.720
2016-4-25 18:3:40,28.0,760.4,754.1,2.5,2.5,3954.6,984,3811,Normal,73.00,1959,1912,46.0,4.5,241.1,49.98,4.9,240.0,49.98,4.7,242.3,49.98,3942.736,118.638,1059.833,1581.840
2016-4-25 18:8:40,28.0,762.4,753.2,2.8,2.7,3955.0,984,4202,Normal,73.40,2152,2110,46.0,5.1,240.9,50.00,5.4,240.6,50.00,5.3,241.8,50.00,3943.135,118.650,1059.940,1582.000
2016-4-25 18:13:40,28.0,774.5,768.1,2.7,2.7,3955.3,984,4144,Normal,73.70,2120,2083,46.0,5.0,240.7,50.01,5.3,239.9,50.01,5.2,241.9,50.01,3943.434,118.659,1060.020,1582.120
2016-4-25 18:18:40,28.0,775.4,765.1,2.7,2.6,3955.7,984,4117,Normal,74.10,2108,2069,46.0,5.0,240.4,49.99,5.2,240.2,49.99,5.1,241.6,49.99,3943.833,118.671,1060.128,1582.280
2016-4-25 18:23:40,28.0,768.5,757.1,2.8,2.8,3956.0,984,4245,Normal,74.40,2172,2133,47.0,5.2,241.8,50.02,5.4,240.7,50.02,5.3,243.1,50.02,3944.132,118.680,1060.208,1582.400
2016-4-25 18:28:40,28.0,773.5,757.6,2.8,2.8,3956.3,984,4357,Normal,74.70,2229,2188,47.0,5.3,240.5,50.02,5.6,240.4,50.02,5.4,241.7,50.02,3944.431,118.689,1060.288,1582.520
2016-4-25 18:33:40,28.0,772.5,764.8,2.8,2.7,3956.7,985,4263,Normal,75.10,2186,2136,47.0,5.2,241.1,49.99,5.4,240.8,49.99,5.3,242.6,49.99,3944.830,118.701,1060.396,1582.680
2016-4-25 18:38:40,28.0,763.7,769.1,2.5,2.4,3957.0,985,3759,Normal,75.40,1937,1881,47.0,4.5,240.4,50.00,4.8,240.4,50.00,4.6,242.3,50.00,3945.129,118.710,1060.476,1582.800
2016-4-25 18:43:40,28.0,769.5,754.1,2.1,2.1,3957.3,985,3245,Normal,75.70,1676,1628,47.0,3.8,241.4,49.99,4.1,240.4,49.99,4.0,242.7,49.99,3945.428,118.719,1060.556,1582.920
2016-4-25 18:48:40,28.0,746.7,756.9,1.9,1.8,3957.6,985,2784,Normal,76.00,1446,1397,46.0,3.2,240.8,49.98,3.5,240.1,49.98,3.4,242.2,49.98,3945.727,118.728,1060.637,1583.040
2016-4-25 18:53:40,28.0,753.7,761.0,1.8,1.7,3957.8,985,2621,Normal,76.20,1363,1317,46.0,3.0,240.4,49.94,3.3,240.0,49.94,3.2,241.7,49.94,3945.927,118.734,1060.690,1583.120
2016-4-25 18:58:40,28.0,755.3,747.1,1.7,1.6,3958.0,985,2532,Normal,76.40,1319,1272,46.0,2.8,239.9,50.01,3.2,240.0,50.01,3.1,241.5,50.01,3946.126,118.740,1060.744,1583.200
2016-4-25 19:3:40,28.0,768.4,750.1,1.6,1.6,3958.2,985,2431,Normal,76.60,1268,1222,46.0,2.7,240.3,49.99,3.0,239.9,49.99,2.9,241.7,49.99,3946.325,118.746,1060.798,1583.280
2016-4-25 19:8:40,28.0,753.3,741.1,1.5,1.4,3958.5,985,2172,Normal,76.90,1140,1091,45.0,2.4,240.6,50.00,2.7,240.3,50.00,2.6,242.2,50.00,3946.624,118.755,1060.878,1583.400
2016-4-25 19:13:40,28.0,737.7,752.9,1.3,1.2,3958.6,985,1858,Normal,77.00,984,933,45.0,2.0,237.1,50.00,2.3,236.6,50.00,2.2,238.5,50.00,3946.724,118.758,1060.905,1583.440
2016-4-25 19:18:40,28.0,733.8,748.2,1.1,1.0,3958.7,985,1583,Normal,77.10,849,793,44.0,1.8,236.3,50.00,2.0,236.3,50.00,2.0,237.9,50.00,3946.824,118.761,1060.932,1583.480
2016-4-25 19:23:40,28.0,741.1,734.1,1.0,0.9,3958.9,985,1404,Normal,77.30,759,704,44.0,1.6,237.4,50.02,1.8,236.9,50.02,1.8,238.8,50.02,3947.023,118.767,1060.985,1583.560
2016-4-25 19:28:40,28.0,728.9,723.1,0.9,0.8,3959.0,985,1223,Normal,77.40,669,614,43.0,1.4,236.8,50.01,1.6,236.1,50.01,1.6,238.4,50.01,3947.123,118.770,1061.012,1583.600
2016-4-25 19:33:40,28.0,716.7,725.6,0.8,0.7,3959.1,986,1102,Normal,77.50,609,553,43.0,1.3,236.5,49.99,1.5,235.8,49.99,1.5,237.9,49.99,3947.223,118.773,1061.039,1583.640
2016-4-25 19:38:40,28.0,715.7,727.6,0.8,0.7,3959.2,986,1035,Normal,77.60,575,520,43.0,1.2,237.0,50.00,1.5,236.1,50.00,1.4,238.3,50.00,3947.322,118.776,1061.066,1583.680
2016-4-25 19:43:40,28.0,729.9,704.1,0.7,0.6,3959.3,986,969,Normal,77.70,543,486,42.0,1.2,236.6,49.98,1.4,235.9,49.98,1.3,238.1,49.98,3947.422,118.779,1061.092,1583.720
2016-4-25 19:48:40,28.0,705.7,726.6,0.6,0.5,3959.4,986,870,Normal,77.80,492,437,42.0,1.1,236.7,50.01,1.3,236.3,50.01,1.2,238.1,50.01,3947.522,118.782,1061.119,1583.760
2016-4-25 19:53:40,28.0,703.7,716.5,0.6,0.5,3959.5,986,777,Normal,77.90,446,391,41.0,1.1,236.9,50.00,1.2,236.4,50.00,1.2,238.1,50.00,3947.622,118.785,1061.146,1583.800
2016-4-25 19:58:40,27.0,718.8,690.1,0.5,0.4,3959.7,986,685,Normal,78.10,399,345,41.0,1.1,236.0,50.02,1.0,236.1,50.02,1.0,239.3,50.02,3947.821,118.791,1061.200,1583.880
2016-4-25 20:3:40,27.0,681.8,675.1,0.4,0.4,3959.7,986,564,Normal,78.10,338,285,40.0,0.9,240.2,49.98,1.2,239.0,49.98,1.1,241.2,49.98,3947.821,118.791,1061.200,1583.880
2016-4-25 20:8:40,27.0,692.7,705.5,0.4,0.3,3959.7,986,536,Normal,78.10,325,271,40.0,1.0,239.9,49.99,1.1,239.4,49.99,1.1,240.9,49.99,3947.821,118.791,1061.200,1583.880
2016-4-25 20:13:40,27.0,704.9,704.2,0.3,0.3,3959.7,986,445,Normal,78.10,279,225,40.0,1.0,239.9,49.99,1.0,239.2,49.99,0.9,241.0,49.99,3947.821,118.791,1061.200,1583.880
2016-4-25 20:18:40,27.0,624.8,624.1,0.3,0.2,3959.7,986,331,Normal,78.10,219,172,38.0,1.1,240.8,49.96,0.9,239.7,49.96,0.9,241.3,49.96,3947.821,118.791,1061.200,1583.880
2016-4-25 20:23:40,27.0,600.9,600.2,0.3,0.2,3959.7,986,281,Normal,78.10,193,148,36.0,1.1,240.8,49.98,0.9,239.6,49.98,0.9,241.3,49.98,3947.821,118.791,1061.200,1583.880
2016-4-25 20:28:40,27.0,600.3,599.6,0.2,0.2,3959.7,986,249,Normal,78.10,176,132,35.0,1.1,241.1,49.99,0.9,239.9,49.99,0.9,241.6,49.99,3947.821,118.791,1061.200,1583.880
2016-4-25 20:33:40,27.0,600.4,599.7,0.2,0.2,3959.7,987,240,Normal,78.10,172,128,35.0,1.1,241.2,49.99,0.8,239.9,49.99,0.9,241.5,49.99,3947.821,118.791,1061.200,1583.880
2016-4-25 20:38:40,27.0,598.6,597.9,0.2,0.1,3959.7,987,217,Normal,78.10,160,116,35.0,1.2,241.3,49.99,0.9,239.8,49.99,0.9,241.6,49.99,3947.821,118.791,1061.200,1583.880
2016-4-25 20:43:40,27.0,596.7,596.0,0.2,0.1,3959.7,987,195,Normal,78.10,149,105,34.0,1.1,241.2,50.01,0.9,239.7,50.01,0.9,241.5,50.01,3947.821,118.791,1061.200,1583.880
2016-4-25 20:48:40,26.0,592.7,592.4,0.2,0.1,3959.7,987,174,Normal,78.10,138,95,34.0,1.2,240.8,49.97,0.9,239.4,49.97,0.9,241.3,49.97,3947.821,118.791,1061.200,1583.880
2016-4-25 20:53:40,26.0,591.6,591.3,0.2,0.1,3959.7,987,169,Normal,78.10,136,93,33.0,1.2,240.6,50.00,0.9,239.5,50.00,1.0,241.2,50.00,3947.821,118.791,1061.200,1583.880
2016-4-25 20:58:40,26.0,526.5,541.4,0.2,0.1,3959.7,987,140,Normal,78.10,118,82,33.0,1.1,241.3,50.01,0.9,239.7,50.01,0.9,241.7,50.01,3947.821,118.791,1061.200,1583.880
2016-4-25 21:3:40,26.0,429.9,441.3,0.2,0.1,3959.7,987,100,Normal,78.10,93,66,33.0,1.2,240.3,50.00,0.9,238.6,50.00,1.0,240.8,50.00,3947.821,118.791,1061.200,1583.880
2016-4-25 21:8:40,26.0,322.3,329.7,0.2,0.1,3959.7,987,59,Normal,78.10,69,50,33.0,1.2,240.3,50.02,1.0,238.5,50.02,1.0,240.6,50.02,3947.821,118.791,1061.200,1583.880
2016-4-25 21:13:40,26.0,221.0,223.9,0.2,0.1,3959.7,987,0,Normal,78.10,46,34,24.0,0.1,241.0,50.00,0.1,239.2,50.00,0.1,241.2,50.00,3947.821,118.791,1061.200,1583.880
