Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-6 7:26:18,35.0,709.1,715.1,2.1,2.0,8183.2,1643,2978,Normal,3.40,1542,1495,47.0,3.7,238.8,49.98,3.9,238.8,49.98,3.6,240.2,49.98,8158.650,245.496,2193.098,3273.280
2016-6-6 7:31:18,35.0,744.1,753.4,3.1,2.9,8183.5,1644,4524,Normal,3.70,2318,2266,48.0,5.7,238.3,50.02,5.9,238.8,50.02,5.6,240.2,50.02,8158.949,245.505,2193.178,3273.400
2016-6-6 7:36:18,36.0,755.7,734.5,3.3,3.3,8183.9,1644,4913,Normal,4.10,2536,2486,49.0,6.2,239.4,50.00,6.5,238.8,50.00,6.2,240.6,50.00,8159.348,245.517,2193.285,3273.560
2016-6-6 7:41:18,36.0,751.7,733.4,3.4,3.4,8184.3,1644,4982,Normal,4.50,2571,2523,50.0,6.3,238.4,49.98,6.6,238.1,49.98,6.4,239.8,49.98,8159.747,245.529,2193.392,3273.720
2016-6-6 7:46:18,36.0,734.5,726.4,2.1,2.0,8184.6,1644,3013,Normal,4.80,1554,1518,50.0,3.6,238.3,50.00,3.9,238.2,50.00,3.7,239.6,50.00,8160.046,245.538,2193.473,3273.840
2016-6-6 7:51:18,36.0,741.1,747.3,3.7,3.6,8185.1,1644,5449,Normal,5.30,2816,2755,51.0,7.0,238.6,50.01,7.2,238.7,50.01,7.0,239.9,50.01,8160.545,245.553,2193.607,3274.040
2016-6-6 7:56:18,36.0,731.2,744.4,3.7,3.5,8185.5,1644,5289,Normal,5.70,2727,2680,52.0,6.8,238.3,50.00,7.0,238.9,50.00,6.8,239.6,50.00,8160.944,245.565,2193.714,3274.200
2016-6-6 8:1:18,36.0,731.1,738.3,3.6,3.5,8186.0,1644,5150,Normal,6.20,2655,2610,53.0,6.6,238.3,49.99,6.8,238.0,49.99,6.6,239.1,49.99,8161.442,245.580,2193.848,3274.400
2016-6-6 8:6:18,36.0,731.1,741.4,3.7,3.6,8186.4,1644,5295,Normal,6.60,2732,2681,54.0,6.7,241.8,49.98,7.0,241.0,49.98,6.7,242.8,49.98,8161.841,245.592,2193.955,3274.560
2016-6-6 8:11:18,36.0,731.2,741.4,3.9,3.8,8186.8,1644,5630,Normal,7.00,2905,2851,54.0,7.3,237.9,49.99,7.5,237.9,49.99,7.3,238.9,49.99,8162.240,245.604,2194.062,3274.720
2016-6-6 8:16:18,37.0,740.6,732.5,4.1,4.1,8187.3,1644,6033,Normal,7.50,3110,3058,55.0,7.9,238.8,49.99,8.1,238.2,49.99,7.8,239.8,49.99,8162.738,245.619,2194.196,3274.920
2016-6-6 8:21:18,37.0,731.4,740.3,4.4,4.3,8187.9,1644,6418,Normal,8.10,3310,3253,56.0,8.3,241.1,49.97,8.6,240.6,49.97,8.3,241.9,49.97,8163.336,245.637,2194.357,3275.160
2016-6-6 8:26:18,37.0,742.7,723.4,4.6,4.7,8188.4,1644,6780,Normal,8.60,3487,3445,58.0,8.8,241.8,49.97,9.0,241.4,49.97,8.8,242.6,49.97,8163.835,245.652,2194.491,3275.360
2016-6-6 8:31:18,37.0,723.1,731.3,5.1,4.9,8189.0,1645,7211,Normal,9.20,3707,3665,59.0,9.4,241.1,49.99,9.7,241.3,49.99,9.3,242.3,49.99,8164.433,245.670,2194.652,3275.600
2016-6-6 8:36:18,37.0,734.7,722.4,5.3,5.3,8189.6,1645,7644,Normal,9.80,3927,3888,61.0,10.0,240.3,49.98,10.3,241.0,49.98,9.9,241.7,49.98,8165.031,245.688,2194.813,3275.840
2016-6-6 8:41:18,37.0,715.1,727.3,5.6,5.5,8190.2,1645,7908,Normal,10.40,4066,4020,62.0,10.4,241.3,50.00,10.7,241.2,50.00,10.3,242.4,50.00,8165.629,245.706,2194.974,3276.080
2016-6-6 8:46:18,38.0,723.6,715.4,5.8,5.8,8190.9,1645,8308,Normal,11.10,4268,4226,64.0,11.0,241.6,49.99,11.2,241.5,49.99,10.9,242.6,49.99,8166.327,245.727,2195.161,3276.360
2016-6-6 8:51:18,38.0,720.5,712.4,6.2,6.2,8191.6,1645,8748,Normal,11.80,4495,4449,65.0,11.6,241.8,49.99,11.8,241.6,49.99,11.5,242.9,49.99,8167.025,245.748,2195.349,3276.640
2016-6-6 8:56:18,38.0,749.7,735.4,4.0,4.0,8192.3,1645,5863,Normal,12.50,3015,2980,65.0,7.5,240.7,49.99,7.8,240.0,49.99,7.5,241.7,49.99,8167.723,245.769,2195.536,3276.920
2016-6-6 9:1:18,38.0,747.6,760.7,4.9,4.7,8192.7,1645,7176,Normal,12.90,3744,3593,64.0,9.3,240.0,49.99,9.6,239.8,49.99,9.3,241.1,49.99,8168.122,245.781,2195.644,3277.080
2016-6-6 9:6:18,38.0,745.2,712.4,7.2,7.7,8193.5,1645,10753,Normal,13.70,5450,5559,57.0,14.3,242.0,50.00,14.6,241.8,50.00,14.1,243.2,50.00,8168.920,245.805,2195.858,3277.400
2016-6-6 9:11:18,38.0,715.8,710.4,8.9,8.7,8194.3,1645,12374,Normal,14.50,6466,6202,52.0,16.6,240.3,49.99,16.9,241.5,49.99,16.4,241.8,49.99,8169.717,245.829,2196.072,3277.720
2016-6-6 9:16:18,39.0,705.1,725.4,7.7,7.8,8195.1,1645,10896,Normal,15.30,5467,5688,49.0,14.6,239.5,49.98,14.9,240.8,49.98,14.4,241.2,49.98,8170.515,245.853,2196.287,3278.040
2016-6-6 9:21:18,39.0,706.9,695.3,5.3,5.3,8196.0,1645,7382,Normal,16.20,3800,3748,48.0,9.8,240.6,50.00,10.0,240.4,50.00,9.7,241.6,50.00,8171.412,245.880,2196.528,3278.400
2016-6-6 9:26:18,39.0,701.5,701.1,8.8,8.7,8196.9,1645,12082,Normal,17.10,6218,6152,47.0,16.3,242.4,50.00,16.6,242.2,50.00,16.1,243.5,50.00,8172.309,245.907,2196.769,3278.760
2016-6-6 9:31:18,39.0,690.9,684.8,9.1,9.2,8197.9,1646,12388,Normal,18.10,6366,6317,46.0,16.7,242.6,49.98,17.0,242.0,49.98,16.5,243.3,49.98,8173.306,245.937,2197.037,3279.160
2016-6-6 9:36:18,39.0,691.7,683.8,9.6,9.7,8198.9,1646,13038,Normal,19.10,6707,6666,46.0,17.6,241.7,49.97,17.9,242.1,49.97,17.5,243.2,49.97,8174.303,245.967,2197.305,3279.560
2016-6-6 9:41:18,39.0,688.6,701.2,9.9,9.6,8199.9,1646,13317,Normal,20.10,6853,6807,46.0,18.0,243.5,50.02,18.2,242.2,50.02,17.8,244.2,50.02,8175.300,245.997,2197.573,3279.960
2016-6-6 9:46:18,39.0,684.6,672.8,9.8,9.9,8201.0,1646,13193,Normal,21.20,6796,6737,46.0,17.8,243.0,50.00,18.1,242.5,50.00,17.7,243.7,50.00,8176.397,246.030,2197.868,3280.400
2016-6-6 9:51:18,39.0,684.5,672.7,9.8,9.9,8202.1,1646,13195,Normal,22.30,6793,6742,46.0,17.8,243.1,50.01,18.1,242.8,50.01,17.7,244.0,50.01,8177.494,246.063,2198.163,3280.840
2016-6-6 9:56:18,39.0,680.5,667.8,10.0,10.2,8203.2,1646,13401,Normal,23.40,6900,6846,46.0,18.1,242.9,49.99,18.4,242.2,49.99,18.0,243.3,49.99,8178.590,246.096,2198.458,3281.280
2016-6-6 10:1:18,39.0,670.6,680.0,10.3,10.1,8204.3,1646,13538,Normal,24.50,6968,6918,46.0,18.3,243.8,49.99,18.5,243.3,49.99,18.1,244.3,49.99,8179.687,246.129,2198.752,3281.720
2016-6-6 10:6:18,39.0,679.6,687.1,10.5,10.3,8205.4,1646,14001,Normal,25.60,7205,7157,47.0,18.9,242.9,49.99,19.2,243.2,49.99,18.8,243.5,49.99,8180.784,246.162,2199.047,3282.160
2016-6-6 10:11:18,39.0,667.6,677.0,10.9,10.7,8206.6,1646,14339,Normal,26.80,7373,7334,48.0,19.4,243.0,49.99,19.6,243.3,49.99,19.2,243.2,49.99,8181.980,246.198,2199.369,3282.640
2016-6-6 10:16:18,39.0,658.6,677.7,11.7,11.4,8207.9,1646,15167,Normal,28.10,7796,7761,48.0,20.6,243.5,50.00,20.8,243.4,50.00,20.4,244.0,50.00,8183.276,246.237,2199.717,3283.160
2016-6-6 10:21:18,39.0,750.5,667.9,9.5,13.0,8209.1,1646,15572,Normal,29.30,7224,8748,49.0,20.7,240.9,49.98,21.0,242.4,49.98,20.6,241.8,49.98,8184.473,246.273,2200.039,3283.640
2016-6-6 10:26:18,40.0,758.1,667.7,9.2,13.4,8210.1,1646,15626,Normal,30.30,7039,8989,50.0,20.7,241.5,49.97,21.0,242.4,49.97,20.6,242.3,49.97,8185.470,246.303,2200.307,3284.040
2016-6-6 10:31:18,40.0,682.2,660.9,10.2,11.7,8211.4,1647,14452,Normal,31.60,7030,7794,47.0,19.6,240.2,49.96,19.9,242.1,49.96,19.4,241.3,49.96,8186.766,246.342,2200.655,3284.560
2016-6-6 10:36:18,40.0,751.9,641.9,8.4,14.7,8212.7,1647,15507,Normal,32.90,6366,9540,50.0,20.6,242.9,50.00,20.9,243.4,50.00,20.4,243.4,50.00,8188.062,246.381,2201.004,3285.080
2016-6-6 10:41:18,40.0,657.8,649.9,2.9,2.8,8213.5,1647,3750,Normal,33.70,1922,1887,46.0,4.8,240.4,49.96,5.0,239.4,49.96,4.7,241.0,49.96,8188.859,246.405,2201.218,3285.400
2016-6-6 10:46:18,40.0,711.2,783.8,13.7,7.9,8214.3,1647,15686,Normal,34.50,9835,6254,52.0,20.8,241.0,50.00,21.0,242.3,50.00,20.6,242.0,50.00,8189.657,246.429,2201.432,3285.720
2016-6-6 10:51:18,40.0,678.1,700.3,4.2,4.0,8214.9,1647,5671,Normal,35.10,2921,2876,48.0,7.4,240.3,49.99,7.6,240.0,49.99,7.3,241.3,49.99,8190.255,246.447,2201.593,3285.960
2016-6-6 10:56:18,40.0,698.3,706.4,5.4,5.2,8215.8,1647,7385,Normal,36.00,3827,3723,49.0,9.8,240.9,49.99,10.0,240.8,49.99,9.6,242.1,49.99,8191.153,246.474,2201.834,3286.320
2016-6-6 11:1:18,40.0,791.1,790.4,10.2,9.9,8216.4,1647,15610,Normal,36.60,8145,7867,51.0,20.5,242.5,49.98,20.9,243.3,49.98,20.4,243.5,49.98,8191.751,246.492,2201.995,3286.560
2016-6-6 11:6:18,40.0,783.2,670.8,8.2,14.2,8217.6,1647,15630,Normal,37.80,6459,9573,52.0,20.7,242.2,49.96,20.9,242.7,49.96,20.5,243.0,49.96,8192.947,246.528,2202.317,3287.040
2016-6-6 11:11:18,40.0,652.1,661.4,3.1,3.0,8218.8,1647,4049,Normal,39.00,2071,2038,47.0,5.2,240.1,49.95,5.4,239.7,49.95,5.1,240.9,49.95,8194.144,246.564,2202.638,3287.520
2016-6-6 11:16:18,41.0,794.0,793.3,10.2,9.9,8219.3,1647,15706,Normal,39.50,8169,7941,51.0,20.7,239.9,49.97,21.1,242.1,49.97,20.6,241.7,49.97,8194.642,246.579,2202.772,3287.720
2016-6-6 11:21:18,40.0,698.6,713.3,4.9,4.8,8220.0,1647,6803,Normal,40.20,3497,3459,50.0,9.0,240.0,49.99,9.2,240.0,49.99,8.9,241.0,49.99,8195.340,246.600,2202.960,3288.000
2016-6-6 11:26:18,40.0,785.2,715.8,7.7,13.9,8220.8,1647,15739,Normal,41.00,6109,10035,51.0,20.8,240.1,49.98,21.2,241.6,49.98,20.7,240.4,49.98,8196.138,246.624,2203.174,3288.320
2016-6-6 11:31:18,40.0,700.8,781.0,13.6,8.2,8221.7,1648,15681,Normal,41.90,9628,6456,50.0,20.7,242.1,49.98,21.1,242.0,49.98,20.6,242.3,49.98,8197.035,246.651,2203.416,3288.680
2016-6-6 11:36:18,40.0,670.2,678.4,3.7,3.6,8222.3,1648,4912,Normal,42.50,2533,2488,50.0,6.4,240.4,50.00,6.6,240.1,50.00,6.3,241.4,50.00,8197.633,246.669,2203.576,3288.920
2016-6-6 11:41:19,40.0,854.6,854.6,0.0,0.0,8223.0,1648,0,Wait,43.20,201,146,42.0,0.0,244.9,49.98,0.0,244.4,49.98,0.0,245.3,49.98,8198.331,246.690,2203.764,3289.200
2016-6-6 11:46:19,40.0,677.0,660.3,5.9,6.0,8223.8,1648,7865,Normal,44.00,4042,3999,48.0,10.6,240.5,49.98,10.7,241.3,49.98,10.4,241.4,49.98,8199.129,246.714,2203.978,3289.520
2016-6-6 11:51:19,40.0,679.1,685.6,4.1,4.0,8224.5,1648,5467,Normal,44.70,2822,2767,49.0,7.2,239.6,49.99,7.4,239.9,49.99,7.1,240.7,49.99,8199.826,246.735,2204.166,3289.800
2016-6-6 11:56:19,40.0,704.2,692.3,4.0,4.0,8224.9,1648,5582,Normal,45.10,2877,2830,51.0,7.3,240.4,50.02,7.5,240.1,50.02,7.2,241.1,50.02,8200.225,246.747,2204.273,3289.960
2016-6-6 12:1:19,40.0,714.3,698.3,4.5,4.5,8225.4,1648,6273,Normal,45.60,3231,3182,53.0,8.2,241.2,49.97,8.5,240.4,49.97,8.4,241.5,49.97,8200.724,246.762,2204.407,3290.160
2016-6-6 12:6:19,40.0,797.8,797.0,10.2,9.8,8226.3,1648,15731,Normal,46.50,8242,7893,56.0,20.5,243.1,49.98,21.0,242.9,49.98,20.7,241.8,49.98,8201.621,246.789,2204.648,3290.520
2016-6-6 12:11:19,40.0,729.7,779.7,13.5,7.4,8227.5,1648,15339,Normal,47.70,9914,5819,53.0,20.1,240.5,49.98,20.6,241.9,49.98,20.2,240.2,49.98,8202.817,246.825,2204.970,3291.000
2016-6-6 12:16:19,40.0,642.0,654.6,6.8,6.6,8228.6,1648,8607,Normal,48.80,4433,4367,48.0,11.5,244.2,49.99,11.9,242.1,49.99,11.6,244.1,49.99,8203.914,246.858,2205.265,3291.440
2016-6-6 12:21:19,40.0,678.9,667.5,5.1,5.1,8229.3,1648,6867,Normal,49.50,3541,3479,50.0,9.1,241.9,49.99,9.4,240.7,49.99,9.1,242.4,49.99,8204.612,246.879,2205.452,3291.720
2016-6-6 12:26:19,40.0,693.8,700.6,7.1,6.9,8230.0,1648,9678,Normal,50.20,4988,4907,51.0,12.9,241.4,50.01,13.2,241.4,50.01,12.9,242.2,50.01,8205.310,246.900,2205.640,3292.000
2016-6-6 12:31:19,40.0,793.1,792.3,10.0,9.5,8231.0,1648,15226,Normal,51.20,8033,7585,52.0,19.9,242.1,49.99,20.4,242.8,49.99,20.0,241.7,49.99,8206.307,246.930,2205.908,3292.400
2016-6-6 12:36:19,40.0,667.4,656.0,7.3,7.4,8232.1,1649,9634,Normal,52.30,4957,4894,47.0,13.0,243.1,50.00,13.2,242.9,50.00,12.9,243.5,50.00,8207.404,246.963,2206.203,3292.840
2016-6-6 12:41:20,40.0,674.4,684.1,6.1,6.0,8232.8,1649,8158,Normal,53.00,4190,4150,49.0,10.8,243.0,49.99,11.1,241.7,49.99,10.9,243.2,49.99,8208.102,246.984,2206.390,3293.120
2016-6-6 12:46:20,40.0,695.5,686.9,4.6,4.5,8233.4,1649,6247,Normal,53.60,3216,3172,51.0,8.2,241.6,49.98,8.5,240.6,49.98,8.3,242.1,49.98,8208.700,247.002,2206.551,3293.360
2016-6-6 12:51:20,40.0,694.1,699.8,3.4,3.3,8233.9,1649,4759,Normal,54.10,2436,2382,52.0,6.1,240.8,49.97,6.4,239.8,49.97,6.2,241.3,49.97,8209.198,247.017,2206.685,3293.560
2016-6-6 12:56:20,40.0,716.7,708.9,4.8,4.8,8234.3,1649,6787,Normal,54.50,3497,3442,54.0,8.9,241.1,50.01,9.2,240.8,50.01,9.0,242.0,50.01,8209.597,247.029,2206.792,3293.720
2016-6-6 13:1:20,40.0,717.3,717.6,5.1,5.0,8234.9,1649,7216,Normal,55.10,3720,3658,56.0,9.5,241.8,49.98,9.8,240.8,49.98,9.5,242.6,49.98,8210.195,247.047,2206.953,3293.960
2016-6-6 13:6:20,40.0,722.8,705.9,4.8,4.9,8235.5,1649,6876,Normal,55.70,3544,3486,57.0,9.0,241.6,49.99,9.3,240.6,49.99,9.0,242.4,49.99,8210.793,247.065,2207.114,3294.200
2016-6-6 13:11:21,40.0,715.8,705.9,5.2,5.2,8236.1,1649,7303,Normal,56.30,3766,3701,59.0,9.6,241.6,49.99,9.9,240.7,49.99,9.6,242.2,49.99,8211.392,247.083,2207.275,3294.440
2016-6-6 13:16:21,40.0,707.5,717.6,6.2,6.0,8236.8,1649,8652,Normal,57.00,4451,4395,61.0,11.5,242.1,50.00,11.7,241.7,50.00,11.4,242.9,50.00,8212.090,247.104,2207.462,3294.720
2016-6-6 13:21:21,40.0,717.9,701.9,7.5,7.6,8237.5,1649,10622,Normal,57.70,5465,5409,59.0,14.2,242.3,50.00,14.5,242.0,50.00,14.2,242.9,50.00,8212.788,247.125,2207.650,3295.000
2016-6-6 13:26:21,40.0,711.8,698.9,8.8,8.9,8238.5,1649,12251,Normal,58.70,6295,6248,51.0,16.4,243.8,50.01,16.6,243.4,50.01,16.3,244.2,50.01,8213.784,247.155,2207.918,3295.400
2016-6-6 13:31:21,40.0,682.5,691.3,9.2,9.0,8239.6,1649,12292,Normal,59.80,6330,6255,49.0,16.5,243.0,50.01,16.8,242.9,50.01,16.4,243.5,50.01,8214.881,247.188,2208.213,3295.840
2016-6-6 13:36:21,40.0,693.0,693.6,7.1,6.9,8240.5,1650,9608,Normal,60.70,4945,4879,45.0,12.9,242.6,49.99,13.1,242.2,49.99,12.9,242.8,49.99,8215.779,247.215,2208.454,3296.200
2016-6-6 13:41:21,40.0,689.0,697.0,7.6,7.4,8241.3,1650,10278,Normal,61.50,5285,5238,44.0,13.7,243.3,50.00,14.0,242.3,50.00,13.7,243.6,50.00,8216.576,247.239,2208.668,3296.520
2016-6-6 13:46:21,40.0,692.7,692.0,9.0,9.0,8242.3,1650,12281,Normal,62.50,6322,6252,44.0,16.5,244.2,49.99,16.7,243.6,49.99,16.4,244.5,49.99,8217.573,247.269,2208.936,3296.920
2016-6-6 13:51:21,40.0,695.6,686.0,8.9,8.9,8243.4,1650,12148,Normal,63.60,6252,6185,45.0,16.3,242.3,49.97,16.6,242.8,49.97,16.3,242.8,49.97,8218.670,247.302,2209.231,3297.360
2016-6-6 13:56:21,39.0,700.9,692.4,8.1,8.1,8244.3,1650,11089,Normal,64.50,5703,5650,44.0,14.8,243.2,50.01,15.1,243.2,50.01,14.8,243.5,50.01,8219.567,247.329,2209.472,3297.720
2016-6-6 14:1:21,39.0,703.2,684.3,6.9,7.0,8245.2,1650,9538,Normal,65.40,4907,4845,43.0,12.8,242.6,49.98,13.0,241.7,49.98,12.8,242.9,49.98,8220.464,247.356,2209.714,3298.080
2016-6-6 14:6:21,40.0,703.6,694.9,5.9,5.9,8246.0,1650,8189,Normal,66.20,4214,4158,45.0,10.9,240.5,50.02,11.3,240.1,50.02,11.0,241.4,50.02,8221.262,247.380,2209.928,3298.400
2016-6-6 14:11:21,39.0,713.8,701.9,5.8,5.8,8246.6,1650,8085,Normal,66.80,4157,4110,49.0,10.7,241.3,50.01,11.0,240.2,50.01,10.8,241.6,50.01,8221.860,247.398,2210.089,3298.640
2016-6-6 14:16:21,39.0,716.9,711.0,6.7,6.7,8247.3,1650,9436,Normal,67.50,4841,4806,52.0,12.6,241.8,49.99,12.8,241.0,49.99,12.6,242.5,49.99,8222.558,247.419,2210.276,3298.920
2016-6-6 14:21:21,39.0,709.8,697.9,8.1,8.1,8248.2,1650,11233,Normal,68.40,5778,5722,49.0,15.1,240.8,49.99,15.4,240.7,49.99,15.1,241.2,49.99,8223.455,247.446,2210.518,3299.280
2016-6-6 14:26:21,39.0,699.4,689.8,8.2,8.2,8249.2,1650,11262,Normal,69.40,5796,5734,47.0,15.1,242.1,49.99,15.4,241.4,49.99,15.1,242.4,49.99,8224.452,247.476,2210.786,3299.680
2016-6-6 14:31:21,39.0,699.4,690.8,9.4,9.4,8250.3,1650,12893,Normal,70.50,6650,6574,46.0,17.4,243.5,49.98,17.6,242.8,49.98,17.3,244.1,49.98,8225.549,247.509,2211.080,3300.120
2016-6-6 14:36:21,39.0,696.6,679.5,6.0,6.1,8251.3,1651,8244,Normal,71.50,4237,4192,44.0,10.9,241.7,50.02,11.3,240.8,50.02,11.0,242.2,50.02,8226.546,247.539,2211.348,3300.520
2016-6-6 14:41:21,39.0,701.6,695.5,3.3,3.3,8251.8,1651,4633,Normal,72.00,2368,2324,46.0,5.9,240.5,49.98,6.2,240.0,49.98,6.0,241.1,49.98,8227.045,247.554,2211.482,3300.720
2016-6-6 14:46:21,39.0,717.6,698.5,2.9,2.9,8252.2,1651,4082,Normal,72.40,2092,2050,47.0,5.0,240.7,49.99,5.4,239.2,49.99,5.2,241.3,49.99,8227.443,247.566,2211.590,3300.880
2016-6-6 14:51:21,39.0,729.0,718.5,3.6,3.6,8252.5,1651,5234,Normal,72.70,2697,2654,49.0,6.7,240.3,49.99,7.0,239.0,49.99,6.8,241.2,49.99,8227.743,247.575,2211.670,3301.000
