Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-10 8:25:13,32.0,716.5,725.6,3.8,3.6,5344.4,1207,5299,Normal,4.90,2734,2684,47.0,6.8,240.9,50.01,7.1,240.3,50.01,6.9,242.1,50.01,5328.367,160.332,1432.299,2137.760
2016-5-10 8:30:13,32.0,708.6,718.7,4.0,3.9,5344.8,1207,5649,Normal,5.30,2908,2867,48.0,7.3,241.0,50.02,7.7,240.4,50.02,7.3,242.3,50.02,5328.766,160.344,1432.406,2137.920
2016-5-10 8:35:13,32.0,705.5,718.7,4.3,4.2,5345.3,1207,6014,Normal,5.80,3097,3052,49.0,7.8,241.0,49.99,8.2,240.5,49.99,7.8,242.5,49.99,5329.264,160.359,1432.540,2138.120
2016-5-10 8:40:13,32.0,705.6,710.7,4.6,4.5,5345.9,1207,6390,Normal,6.40,3288,3245,50.0,8.4,240.9,49.98,8.6,241.2,49.98,8.3,242.2,49.98,5329.862,160.377,1432.701,2138.360
2016-5-10 8:45:13,32.0,701.5,706.6,4.9,4.8,5346.4,1207,6735,Normal,6.90,3465,3421,52.0,8.9,241.7,49.97,9.1,241.5,49.97,8.8,243.0,49.97,5330.361,160.392,1432.835,2138.560
2016-5-10 8:53:7,33.0,701.8,692.1,5.3,5.3,5347.3,1207,7300,Normal,7.80,3757,3707,54.0,9.7,240.5,49.97,10.0,241.6,49.97,9.6,242.5,49.97,5331.258,160.419,1433.076,2138.920
2016-5-10 8:58:7,33.0,703.8,688.1,5.5,5.6,5347.9,1208,7655,Normal,8.40,3933,3894,55.0,10.1,240.8,49.99,10.4,241.1,49.99,10.1,242.0,49.99,5331.856,160.437,1433.237,2139.160
2016-5-10 9:3:7,33.0,689.6,694.8,5.9,5.8,5348.6,1208,8013,Normal,9.10,4117,4076,57.0,10.7,240.5,50.00,11.0,240.1,50.00,10.7,241.3,50.00,5332.554,160.458,1433.425,2139.440
2016-5-10 9:8:52,33.0,680.3,693.6,6.2,6.1,5349.4,1208,8389,Normal,9.90,4307,4270,59.0,11.2,241.1,50.02,11.6,239.9,50.02,11.1,241.9,50.02,5333.352,160.482,1433.639,2139.760
2016-5-10 9:13:52,34.0,687.8,682.0,6.4,6.4,5350.1,1208,8735,Normal,10.60,4483,4448,61.0,11.7,241.1,50.01,12.1,240.0,50.01,11.6,241.9,50.01,5334.050,160.503,1433.827,2140.040
2016-5-10 9:18:52,34.0,684.8,679.1,6.7,6.7,5350.8,1208,9043,Normal,11.30,4640,4606,63.0,12.1,240.1,50.01,12.5,240.0,50.01,12.1,240.9,50.01,5334.748,160.524,1434.014,2140.320
2016-5-10 9:23:52,34.0,680.5,670.7,7.0,7.0,5351.6,1208,9321,Normal,12.10,4785,4745,65.0,12.6,241.7,49.99,12.9,240.5,49.99,12.4,242.5,49.99,5335.545,160.548,1434.229,2140.640
2016-5-10 9:28:52,34.0,674.2,676.3,7.3,7.2,5352.4,1208,9650,Normal,12.90,4953,4913,67.0,13.1,240.6,49.99,13.3,240.5,49.99,13.0,241.3,49.99,5336.343,160.572,1434.443,2140.960
2016-5-10 9:33:52,34.0,669.5,677.4,7.6,7.4,5353.2,1208,10004,Normal,13.70,5142,5101,61.0,13.5,240.7,49.99,13.8,240.2,49.99,13.4,241.4,49.99,5337.140,160.596,1434.658,2141.280
2016-5-10 9:38:52,35.0,677.7,666.1,7.8,7.9,5354.1,1208,10349,Normal,14.60,5310,5286,48.0,13.9,244.8,49.98,14.1,243.7,49.98,13.8,244.7,49.98,5338.038,160.623,1434.899,2141.640
2016-5-10 9:43:52,35.0,667.5,662.1,8.1,8.2,5354.9,1208,10688,Normal,15.40,5487,5456,44.0,14.5,243.8,50.00,14.6,244.0,50.00,14.5,243.8,50.00,5338.835,160.647,1435.113,2141.960
2016-5-10 9:48:52,35.0,670.4,655.0,8.3,8.4,5355.8,1208,10924,Normal,16.30,5607,5577,42.0,14.8,242.3,49.99,15.1,242.5,49.99,14.6,243.4,49.99,5339.733,160.674,1435.354,2142.320
2016-5-10 9:53:52,35.0,651.7,665.1,8.7,8.5,5356.8,1208,11187,Normal,17.30,5747,5706,41.0,15.2,241.6,50.00,15.5,242.3,50.00,15.1,242.5,50.00,5340.730,160.704,1435.622,2142.720
2016-5-10 9:58:52,35.0,654.6,661.1,8.9,8.8,5357.7,1209,11516,Normal,18.20,5914,5877,41.0,15.6,243.4,50.00,15.8,242.9,50.00,15.5,244.3,50.00,5341.627,160.731,1435.864,2143.080
2016-5-10 10:3:52,35.0,646.7,660.5,9.3,9.0,5358.7,1209,11805,Normal,19.20,6058,6028,41.0,15.9,243.2,49.99,16.3,242.2,49.99,15.9,243.6,49.99,5342.624,160.761,1436.132,2143.480
2016-5-10 10:8:52,35.0,651.6,657.9,9.4,9.3,5359.7,1209,12066,Normal,20.20,6192,6162,41.0,16.3,242.5,50.01,16.5,242.9,50.01,16.3,243.0,50.01,5343.621,160.791,1436.400,2143.880
2016-5-10 10:13:52,35.0,644.4,655.0,9.7,9.5,5360.7,1209,12276,Normal,21.20,6299,6270,41.0,16.6,245.0,49.99,16.9,244.3,49.99,16.5,245.5,49.99,5344.618,160.821,1436.668,2144.280
2016-5-10 10:18:52,35.0,642.4,654.1,9.9,9.7,5361.7,1209,12577,Normal,22.20,6448,6429,42.0,17.0,243.7,49.99,17.2,244.0,49.99,16.9,244.1,49.99,5345.615,160.851,1436.936,2144.680
2016-5-10 10:23:52,35.0,639.8,650.0,10.2,10.0,5362.8,1209,12847,Normal,23.30,6597,6580,42.0,17.4,244.4,50.00,17.6,244.3,50.00,17.3,244.9,50.00,5346.712,160.884,1437.230,2145.120
2016-5-10 10:28:52,35.0,635.5,645.9,10.4,10.2,5363.9,1209,13021,Normal,24.40,6684,6672,42.0,17.7,244.8,50.01,17.9,244.4,50.01,17.5,245.2,50.01,5347.808,160.917,1437.525,2145.560
2016-5-10 10:33:52,35.0,641.7,648.3,10.5,10.4,5364.9,1209,13240,Normal,25.40,6794,6786,42.0,18.1,242.9,49.97,18.2,243.9,49.97,17.8,243.5,49.97,5348.805,160.947,1437.793,2145.960
2016-5-10 10:38:52,35.0,633.6,632.0,10.8,10.8,5366.1,1209,13416,Normal,26.60,6889,6872,43.0,18.3,242.9,50.00,18.5,243.6,50.00,18.1,243.6,50.00,5350.002,160.983,1438.115,2146.440
2016-5-10 10:43:52,35.0,626.5,640.9,11.2,10.9,5367.2,1209,13776,Normal,27.70,7068,7063,43.0,18.8,243.9,49.99,19.0,244.3,49.99,18.6,244.7,49.99,5351.098,161.016,1438.410,2146.880
2016-5-10 10:48:52,35.0,657.3,636.1,9.8,10.0,5368.3,1209,12593,Normal,28.80,6493,6400,42.0,17.2,243.2,50.01,17.2,244.0,50.01,16.8,244.7,50.01,5352.195,161.049,1438.704,2147.320
2016-5-10 10:53:52,35.0,659.0,627.0,11.4,12.0,5369.4,1209,14740,Normal,29.90,7564,7555,43.0,20.0,243.8,49.99,20.1,245.1,49.99,19.8,245.1,49.99,5353.292,161.082,1438.999,2147.760
2016-5-10 10:58:52,35.0,659.3,626.7,11.2,11.8,5370.6,1210,14512,Normal,31.10,7441,7445,44.0,19.7,245.7,50.01,19.8,245.0,50.01,19.4,246.5,50.01,5354.488,161.118,1439.321,2148.240
2016-5-10 11:3:52,36.0,652.2,623.2,11.5,12.0,5371.8,1210,14699,Normal,32.30,7542,7535,44.0,20.0,243.6,49.98,20.1,245.1,49.98,19.8,244.3,49.98,5355.685,161.154,1439.642,2148.720
2016-5-10 11:8:52,36.0,656.4,637.0,11.7,12.1,5373.1,1210,15163,Normal,33.60,7770,7784,45.0,20.6,243.2,50.01,20.7,245.1,50.01,20.4,244.0,50.01,5356.981,161.193,1439.991,2149.240
2016-5-10 11:13:52,36.0,662.1,618.2,11.5,12.6,5374.3,1210,15196,Normal,34.80,7713,7874,45.0,20.6,244.0,50.01,20.8,244.4,50.01,20.4,244.7,50.01,5358.177,161.229,1440.312,2149.720
2016-5-10 11:18:52,36.0,666.8,626.4,11.4,12.6,5375.6,1210,15205,Normal,36.10,7650,7945,45.0,20.5,244.2,49.99,20.8,244.5,49.99,20.4,244.3,49.99,5359.473,161.268,1440.661,2150.240
2016-5-10 11:23:52,36.0,669.3,619.2,11.3,12.9,5376.9,1210,15257,Normal,37.40,7614,8035,45.0,20.6,244.7,50.00,20.8,245.0,50.00,20.5,245.0,50.00,5360.769,161.307,1441.009,2150.760
2016-5-10 11:28:52,36.0,675.7,625.4,11.0,12.9,5378.1,1210,15218,Normal,38.60,7476,8134,46.0,20.6,243.5,50.01,20.8,244.4,50.01,20.3,244.2,50.01,5361.966,161.343,1441.331,2151.240
2016-5-10 11:33:52,37.0,679.3,615.3,10.7,13.3,5379.4,1210,15220,Normal,39.90,7350,8262,46.0,20.4,245.6,50.01,20.8,244.6,50.01,20.3,246.2,50.01,5363.262,161.382,1441.679,2151.760
2016-5-10 11:38:52,37.0,680.1,610.3,10.6,13.6,5380.6,1210,15252,Normal,41.10,7274,8370,46.0,20.5,243.7,49.96,20.8,245.1,49.96,20.3,244.8,49.96,5364.458,161.418,1442.001,2152.240
2016-5-10 11:43:52,37.0,684.6,610.3,10.3,13.8,5381.9,1210,15240,Normal,42.40,7137,8495,46.0,20.5,244.4,49.96,20.7,244.6,49.96,20.3,245.7,49.96,5365.754,161.457,1442.349,2152.760
2016-5-10 11:48:52,37.0,689.7,596.4,10.1,14.5,5383.1,1210,15339,Normal,43.60,7005,8728,46.0,20.6,242.8,50.00,21.0,244.1,50.00,20.4,243.8,50.00,5366.951,161.493,1442.671,2153.240
2016-5-10 11:53:52,37.0,689.4,601.3,9.9,14.4,5384.4,1210,15240,Normal,44.90,6900,8731,46.0,20.4,244.9,50.00,20.8,244.5,50.00,20.3,245.8,50.00,5368.247,161.532,1443.019,2153.760
2016-5-10 11:58:52,37.0,682.8,595.4,10.2,14.4,5385.7,1211,15264,Normal,46.20,7038,8618,46.0,20.6,245.1,49.99,20.7,245.6,49.99,20.4,245.5,49.99,5369.543,161.571,1443.368,2154.280
2016-5-10 12:3:52,38.0,686.9,596.3,9.9,14.6,5386.9,1211,15261,Normal,47.40,6858,8795,46.0,20.6,244.1,50.00,20.8,243.8,50.00,20.4,244.7,50.00,5370.739,161.607,1443.689,2154.760
2016-5-10 12:8:52,38.0,689.6,585.3,9.7,15.1,5388.2,1211,15284,Normal,48.70,6772,8905,46.0,20.5,244.3,49.99,20.8,244.9,49.99,20.4,244.8,49.99,5372.035,161.646,1444.038,2155.280
2016-5-10 12:13:52,38.0,688.0,584.4,9.8,15.1,5389.4,1211,15344,Normal,49.90,6836,8902,46.0,20.6,243.7,50.02,20.9,244.1,50.02,20.4,244.5,50.02,5373.232,161.682,1444.359,2155.760
2016-5-10 12:18:52,38.0,693.1,584.3,9.6,15.2,5390.7,1211,15287,Normal,51.20,6707,8972,46.0,20.5,244.1,49.99,20.7,244.5,49.99,20.4,244.8,49.99,5374.528,161.721,1444.708,2156.280
2016-5-10 12:23:52,38.0,682.2,578.2,9.9,15.2,5392.0,1211,15273,Normal,52.50,6813,8853,46.0,20.6,242.6,50.00,20.9,244.0,50.00,20.4,243.9,50.00,5375.824,161.760,1445.056,2156.800
2016-5-10 12:28:52,38.0,616.2,631.3,7.0,7.6,5392.7,1211,8974,Normal,53.20,4354,4821,46.0,12.2,242.5,49.96,12.3,242.2,49.96,12.1,242.9,49.96,5376.522,161.781,1445.244,2157.080
2016-5-10 12:33:52,38.0,633.2,644.2,3.3,3.2,5393.1,1211,4207,Normal,53.60,2152,2114,45.0,5.4,241.5,49.98,5.7,241.0,49.98,5.6,241.9,49.98,5376.921,161.793,1445.351,2157.240
2016-5-10 12:38:52,38.0,666.2,672.4,4.1,4.0,5393.5,1211,5369,Normal,54.00,2770,2719,47.0,7.1,242.4,50.02,7.3,241.5,50.02,7.0,243.4,50.02,5377.319,161.805,1445.458,2157.400
2016-5-10 12:43:52,37.0,666.2,670.5,4.6,4.5,5394.0,1211,6009,Normal,54.50,3095,3049,48.0,8.0,241.0,49.97,8.1,241.0,49.97,7.9,242.1,49.97,5377.818,161.820,1445.592,2157.600
2016-5-10 12:48:52,37.0,673.1,665.4,4.9,4.9,5394.5,1211,6518,Normal,55.00,3357,3307,50.0,8.7,240.8,49.95,8.9,241.0,49.95,8.6,242.0,49.95,5378.316,161.835,1445.726,2157.800
2016-5-10 12:53:52,37.0,756.9,673.4,9.2,13.2,5395.3,1211,15606,Normal,55.80,7039,8969,52.0,20.6,242.4,49.99,21.0,242.9,49.99,20.6,243.7,49.99,5379.114,161.859,1445.940,2158.120
2016-5-10 12:58:52,37.0,750.6,677.9,7.8,14.6,5396.6,1212,15456,Normal,57.10,5894,9960,49.0,20.4,242.7,49.97,20.9,243.7,49.97,20.3,244.5,49.97,5380.410,161.898,1446.289,2158.640
2016-5-10 13:3:52,37.0,643.3,636.4,5.3,5.3,5397.4,1212,6741,Normal,57.90,3446,3447,46.0,9.0,243.2,49.98,9.3,241.3,49.98,9.0,243.5,49.98,5381.208,161.922,1446.503,2158.960
2016-5-10 13:8:52,37.0,657.1,638.5,4.1,4.2,5398.0,1212,5372,Normal,58.50,2763,2729,48.0,7.1,241.3,49.98,7.4,240.5,49.98,7.1,242.1,49.98,5381.806,161.940,1446.664,2159.200
2016-5-10 13:13:52,37.0,673.2,651.4,3.8,3.8,5398.4,1212,4998,Normal,58.90,2571,2539,49.0,6.5,241.5,49.99,6.8,239.8,49.99,6.6,242.1,49.99,5382.205,161.952,1446.771,2159.360
2016-5-10 13:18:52,37.0,678.3,659.4,4.0,4.1,5398.8,1212,5389,Normal,59.30,2775,2735,50.0,7.0,240.6,49.98,7.4,239.4,49.98,7.1,241.6,49.98,5382.604,161.964,1446.878,2159.520
2016-5-10 13:23:52,37.0,686.4,664.6,4.2,4.3,5399.3,1212,5707,Normal,59.80,2937,2899,51.0,7.4,240.8,49.98,7.8,239.7,49.98,7.5,241.9,49.98,5383.102,161.979,1447.012,2159.720
2016-5-10 13:28:52,37.0,683.4,671.4,4.2,4.2,5399.7,1212,5708,Normal,60.20,2939,2897,52.0,7.4,241.2,49.99,7.8,240.0,49.99,7.5,242.0,49.99,5383.501,161.991,1447.120,2159.880
2016-5-10 13:33:52,37.0,692.5,686.4,4.2,4.1,5400.2,1212,5663,Normal,60.70,2922,2869,53.0,7.4,240.7,49.99,7.7,239.9,49.99,7.5,241.9,49.99,5383.999,162.006,1447.254,2160.080
2016-5-10 13:38:52,36.0,692.4,671.4,4.4,4.4,5400.7,1212,5952,Normal,61.20,3069,3017,54.0,7.8,240.6,49.97,8.1,239.9,49.97,7.9,241.7,49.97,5384.498,162.021,1447.388,2160.280
2016-5-10 13:43:52,36.0,683.4,677.4,4.9,4.9,5401.2,1212,6637,Normal,61.70,3417,3368,55.0,8.7,241.7,49.97,9.1,240.1,49.97,8.8,242.6,49.97,5384.996,162.036,1447.522,2160.480
2016-5-10 13:48:52,36.0,678.3,690.8,9.8,9.5,5402.0,1212,12968,Normal,62.50,6703,6598,57.0,17.4,243.0,49.99,17.8,242.7,49.99,17.4,244.1,49.99,5385.794,162.060,1447.736,2160.800
2016-5-10 13:53:52,36.0,778.1,717.5,8.0,13.7,5402.9,1212,15764,Normal,63.40,6266,9903,52.0,20.7,240.4,50.01,21.2,242.1,50.01,20.6,242.6,50.01,5386.691,162.087,1447.977,2161.160
2016-5-10 13:58:52,37.0,742.8,653.1,7.7,15.2,5404.2,1213,15381,Normal,64.70,5778,9998,49.0,20.3,246.0,50.00,20.8,245.0,50.00,20.2,247.1,50.00,5387.987,162.126,1448.326,2161.680
2016-5-10 14:3:52,37.0,716.2,589.2,8.3,16.6,5405.4,1213,15440,Normal,65.90,5995,9842,47.0,20.6,242.6,50.00,20.8,244.9,50.00,20.3,243.4,50.00,5389.184,162.162,1448.647,2162.160
2016-5-10 14:8:52,37.0,777.2,782.6,0.0,0.0,5406.5,1213,0,Wait,67.00,180,134,35.0,0.0,242.1,50.02,0.0,243.7,50.02,0.0,242.7,50.02,5390.280,162.195,1448.942,2162.600
2016-5-10 14:13:52,37.0,593.9,686.6,14.9,9.7,5407.5,1213,15288,Normal,68.00,8931,6750,46.0,20.6,244.0,49.98,20.8,244.6,49.98,20.3,244.5,49.98,5391.278,162.225,1449.210,2163.000
2016-5-10 14:18:52,37.0,629.7,624.6,5.0,5.1,5408.3,1213,6279,Normal,68.80,3212,3208,44.0,8.4,243.3,50.01,8.6,242.9,50.01,8.3,243.8,50.01,5392.075,162.249,1449.424,2163.320
2016-5-10 14:23:52,37.0,634.7,641.3,4.0,3.9,5408.7,1213,4986,Normal,69.20,2568,2529,44.0,6.6,242.4,50.01,6.8,242.5,50.01,6.6,242.9,50.01,5392.474,162.261,1449.532,2163.480
2016-5-10 14:28:52,37.0,670.9,658.3,4.7,4.7,5409.1,1213,6178,Normal,69.60,3176,3140,46.0,8.2,243.2,49.98,8.3,242.9,49.98,8.1,243.7,49.98,5392.873,162.273,1449.639,2163.640
2016-5-10 14:33:52,37.0,696.9,756.8,13.9,8.0,5410.2,1213,15566,Normal,70.70,9812,6155,49.0,20.6,242.7,49.99,20.9,244.8,49.99,20.3,244.5,49.99,5393.969,162.306,1449.934,2164.080
2016-5-10 14:38:52,37.0,643.7,632.4,4.2,4.2,5411.1,1213,5296,Normal,71.60,2730,2684,44.0,7.1,242.4,49.99,7.2,242.1,49.99,7.0,242.9,49.99,5394.867,162.333,1450.175,2164.440
2016-5-10 14:43:52,37.0,650.3,641.4,2.3,2.3,5411.4,1213,3029,Normal,71.90,1564,1524,45.0,3.8,242.0,50.01,4.0,241.1,50.01,4.0,241.9,50.01,5395.166,162.342,1450.255,2164.560
2016-5-10 14:48:52,37.0,654.8,660.4,1.8,1.7,5411.7,1213,2293,Normal,72.20,1203,1149,46.0,2.9,240.9,50.02,3.0,240.7,50.02,3.0,241.3,50.02,5395.465,162.351,1450.336,2164.680
2016-5-10 14:53:52,36.0,679.6,661.5,1.8,1.8,5411.9,1213,2465,Normal,72.40,1289,1236,46.0,3.1,241.7,50.02,3.2,241.2,50.02,3.2,242.0,50.02,5395.664,162.357,1450.389,2164.760
2016-5-10 14:58:52,36.0,676.9,683.7,2.1,2.0,5412.1,1213,2864,Normal,72.60,1487,1436,46.0,3.5,241.7,50.01,3.7,241.7,50.01,3.7,242.5,50.01,5395.864,162.363,1450.443,2164.840
2016-5-10 15:3:52,36.0,706.8,695.4,2.2,2.1,5412.3,1214,3053,Normal,72.80,1581,1531,47.0,3.7,241.1,49.99,4.0,240.9,49.99,3.9,242.1,49.99,5396.063,162.369,1450.496,2164.920
2016-5-10 15:8:52,36.0,692.8,703.8,2.6,2.4,5412.6,1214,3518,Normal,73.10,1814,1763,47.0,4.3,241.1,49.98,4.6,240.7,49.98,4.5,241.7,49.98,5396.362,162.378,1450.577,2165.040
2016-5-10 15:13:52,36.0,709.8,716.9,3.1,3.0,5412.9,1214,4370,Normal,73.40,2245,2184,48.0,5.4,241.5,50.00,5.7,241.3,50.00,5.6,242.0,50.00,5396.661,162.387,1450.657,2165.160
2016-5-10 15:18:52,35.0,715.1,704.4,4.3,4.3,5413.4,1214,6122,Normal,73.90,3155,3105,49.0,8.0,241.6,50.02,8.2,241.9,50.02,8.0,243.0,50.02,5397.160,162.402,1450.791,2165.360
2016-5-10 15:23:52,35.0,706.9,720.3,5.3,5.1,5413.9,1214,7305,Normal,74.40,3775,3694,51.0,9.6,242.2,50.00,9.8,242.3,50.00,9.5,243.3,50.00,5397.658,162.417,1450.925,2165.560
