Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-4-18 16:16:38,30.0,754.4,740.8,4.6,4.6,3374.7,880,6780,Normal,66.30,3492,3440,53.0,8.6,243.3,49.96,9.0,242.1,49.96,8.8,244.1,49.96,3364.576,101.241,904.420,1349.880
2016-4-18 16:21:39,30.0,774.6,758.9,5.6,5.7,3375.3,880,8544,Normal,66.90,4394,4342,55.0,11.0,243.6,50.01,11.3,243.1,50.01,11.1,245.1,50.01,3365.174,101.259,904.580,1350.120
2016-4-18 16:26:39,30.0,830.6,829.6,9.8,9.6,3376.0,880,15789,Normal,67.60,8202,7993,58.0,20.4,242.9,50.00,21.0,243.9,50.00,20.3,245.1,50.00,3365.872,101.280,904.768,1350.400
2016-4-18 16:31:39,30.0,736.0,755.4,6.2,6.0,3377.1,880,8974,Normal,68.70,4598,4578,47.0,11.6,244.5,50.00,12.0,243.0,50.00,11.7,245.7,50.00,3366.969,101.313,905.063,1350.840
2016-4-18 16:34:55,31.0,720.5,742.2,4.5,4.3,3377.6,880,6398,Normal,69.20,3295,3246,46.0,8.3,238.9,49.96,8.6,238.5,49.96,8.4,240.5,49.96,3367.467,101.328,905.197,1351.040
2016-4-18 16:39:55,31.0,725.4,741.2,4.7,4.5,3378.2,880,6679,Normal,69.80,3425,3404,46.0,8.7,239.5,50.00,9.0,238.7,50.00,8.8,241.0,50.00,3368.065,101.346,905.358,1351.280
2016-4-18 16:44:55,31.0,743.5,753.9,3.9,3.8,3378.7,880,5806,Normal,70.30,2989,2948,47.0,7.4,239.1,49.99,7.7,238.7,49.99,7.6,240.2,49.99,3368.564,101.361,905.492,1351.480
2016-4-18 16:49:55,31.0,754.7,737.8,5.6,5.7,3379.3,880,8359,Normal,70.90,4283,4263,50.0,10.9,239.5,49.99,11.4,238.7,49.99,11.0,241.3,49.99,3369.162,101.379,905.652,1351.720
2016-4-18 16:54:55,30.0,732.0,731.2,4.5,4.4,3380.1,880,6487,Normal,71.70,3332,3289,47.0,8.4,240.0,49.99,8.7,239.5,49.99,8.5,241.2,49.99,3369.960,101.403,905.867,1352.040
2016-4-18 16:59:55,31.0,724.6,735.1,4.2,4.1,3380.8,880,5974,Normal,72.40,3080,3028,46.0,7.6,240.5,49.98,8.1,239.9,49.98,7.8,242.3,49.98,3370.658,101.424,906.054,1352.320
2016-4-18 17:4:55,31.0,731.4,745.2,4.0,3.9,3381.3,881,5826,Normal,72.90,2995,2962,47.0,7.4,241.1,49.96,7.9,239.9,49.96,7.6,242.9,49.96,3371.156,101.439,906.188,1352.520
2016-4-18 17:9:55,31.0,722.3,744.2,4.3,4.1,3381.8,881,6156,Normal,73.40,3165,3129,48.0,7.8,242.3,50.02,8.2,241.1,50.02,8.1,243.5,50.02,3371.655,101.454,906.322,1352.720
2016-4-18 17:14:55,31.0,722.3,740.1,2.9,2.8,3382.2,881,4140,Normal,73.80,2115,2084,48.0,4.9,241.2,50.01,5.5,239.2,50.01,5.4,242.3,50.01,3372.053,101.466,906.430,1352.880
2016-4-18 17:19:55,30.0,731.3,738.1,2.6,2.6,3382.5,881,3845,Normal,74.10,1971,1933,49.0,4.6,241.1,50.00,5.0,239.6,50.00,5.0,242.2,50.00,3372.353,101.475,906.510,1353.000
2016-4-18 17:24:55,31.0,741.3,752.3,2.9,2.8,3382.9,881,4263,Normal,74.50,2180,2142,49.0,5.1,241.2,50.00,5.6,239.4,50.00,5.5,242.1,50.00,3372.751,101.487,906.617,1353.160
2016-4-18 17:29:55,30.0,752.9,742.4,3.7,3.8,3383.4,881,5586,Normal,75.00,2827,2884,49.0,7.0,240.6,50.00,7.5,239.7,50.00,7.3,242.0,50.00,3373.250,101.502,906.751,1353.360
2016-4-18 17:34:55,30.0,759.3,765.2,4.0,3.6,3383.8,881,5731,Normal,75.40,3090,2769,49.0,7.3,240.1,50.01,7.6,239.7,50.01,7.4,241.8,50.01,3373.649,101.514,906.858,1353.520
2016-4-18 17:39:55,30.0,739.4,745.2,2.7,2.6,3384.2,881,3960,Normal,75.80,2037,1983,49.0,4.7,240.3,49.98,5.2,239.0,49.98,5.1,241.8,49.98,3374.047,101.526,906.966,1353.680
2016-4-18 17:44:55,30.0,739.3,749.1,3.2,3.1,3384.5,881,4706,Normal,76.10,2404,2362,49.0,5.8,240.0,49.99,6.1,239.5,49.99,6.1,241.6,49.99,3374.347,101.535,907.046,1353.800
2016-4-18 17:49:55,30.0,736.3,741.2,2.6,2.6,3384.9,881,3861,Normal,76.50,1981,1939,49.0,4.6,240.3,50.00,5.1,239.2,50.00,5.0,241.8,50.00,3374.745,101.547,907.153,1353.960
2016-4-18 17:54:55,30.0,760.0,740.5,2.9,2.9,3385.2,881,4385,Normal,76.80,2246,2198,50.0,5.3,239.9,49.99,5.7,239.2,49.99,5.6,241.9,49.99,3375.044,101.556,907.234,1354.080
2016-4-18 17:59:55,30.0,745.9,744.7,2.9,2.8,3385.6,881,4243,Normal,77.20,2173,2130,50.0,5.1,241.1,50.00,5.5,240.0,50.00,5.4,242.5,50.00,3375.443,101.568,907.341,1354.240
2016-4-18 18:4:55,30.0,769.1,757.4,3.0,3.0,3385.9,882,4653,Normal,77.50,2385,2328,49.0,5.6,241.5,49.98,6.1,239.8,49.98,5.9,242.9,49.98,3375.742,101.577,907.421,1354.360
2016-4-18 18:9:55,30.0,781.4,769.4,4.5,4.0,3386.4,882,6493,Normal,78.00,3535,3103,51.0,8.2,240.9,50.01,8.7,240.2,50.01,8.4,242.9,50.01,3376.241,101.592,907.555,1354.560
2016-4-18 18:14:55,30.0,728.3,736.0,1.9,1.8,3386.7,882,2703,Normal,78.30,1404,1358,49.0,3.1,242.2,50.00,3.5,240.6,50.00,3.5,243.4,50.00,3376.540,101.601,907.636,1354.680
2016-4-18 18:19:55,30.0,743.7,727.4,1.6,1.6,3386.9,882,2424,Normal,78.50,1269,1215,48.0,2.7,239.4,50.02,3.1,238.3,50.02,3.2,240.7,50.02,3376.739,101.607,907.689,1354.760
2016-4-18 18:24:55,30.0,738.6,726.4,1.4,1.3,3387.1,882,2002,Normal,78.70,1057,1005,48.0,2.1,240.1,49.98,2.6,238.3,49.98,2.7,241.3,49.98,3376.939,101.613,907.743,1354.840
2016-4-18 18:29:55,30.0,725.3,751.2,1.6,1.5,3387.3,882,2267,Normal,78.90,1182,1144,47.0,2.5,238.0,49.99,2.9,237.2,49.99,2.9,239.5,49.99,3377.138,101.619,907.796,1354.920
2016-4-18 18:34:55,30.0,739.8,748.3,1.6,1.5,3387.6,882,2319,Normal,79.20,1214,1165,47.0,2.6,238.0,49.98,3.0,237.2,49.98,3.0,239.5,49.98,3377.437,101.628,907.877,1355.040
2016-4-18 18:39:56,30.0,754.4,743.5,2.0,1.9,3387.8,882,2944,Normal,79.40,1528,1476,47.0,3.4,238.2,49.99,3.8,237.1,49.99,3.8,239.6,49.99,3377.637,101.634,907.930,1355.120
2016-4-18 18:44:56,30.0,754.4,741.7,2.0,2.0,3388.2,882,3047,Normal,79.80,1578,1529,47.0,3.5,238.8,50.00,3.9,237.7,50.00,3.9,240.3,50.00,3378.035,101.646,908.038,1355.280
2016-4-18 18:49:56,30.0,731.8,737.3,1.6,1.5,3388.4,882,2255,Normal,80.00,1182,1132,47.0,2.5,238.2,49.99,2.9,237.5,49.99,2.9,240.1,49.99,3378.235,101.652,908.091,1355.360
2016-4-18 18:54:56,30.0,765.5,757.7,1.6,1.5,3388.7,882,2391,Normal,80.30,1279,1171,47.0,2.6,238.3,49.98,3.1,237.3,49.98,3.0,240.1,49.98,3378.534,101.661,908.172,1355.480
2016-4-18 18:59:56,30.0,735.2,672.7,1.2,1.2,3388.9,882,1678,Normal,80.50,913,824,47.0,1.7,238.7,49.97,2.2,237.3,49.97,2.3,239.8,49.97,3378.733,101.667,908.225,1355.560
2016-4-18 19:4:56,30.0,736.8,743.3,1.0,0.9,3389.0,883,1453,Normal,80.60,782,730,46.0,1.5,238.4,50.01,2.0,236.9,50.01,2.0,239.7,50.01,3378.833,101.670,908.252,1355.600
2016-4-18 19:9:56,30.0,623.8,618.7,2.6,2.5,3389.2,883,3139,Normal,80.80,1636,1563,45.0,3.9,239.6,50.00,4.3,238.5,50.00,4.2,240.4,50.00,3379.032,101.676,908.306,1355.680
2016-4-18 19:14:56,30.0,703.6,398.7,1.6,2.1,3389.4,883,2013,Normal,81.00,1196,876,45.0,2.3,238.1,49.99,2.7,237.2,49.99,2.7,239.5,49.99,3379.232,101.682,908.359,1355.760
2016-4-18 19:19:56,30.0,649.8,730.2,1.0,0.8,3389.6,883,1252,Normal,81.20,684,628,45.0,1.4,238.2,50.00,1.8,236.8,50.00,1.8,240.0,50.00,3379.431,101.688,908.413,1355.840
2016-4-18 19:24:56,30.0,657.8,733.3,1.1,1.0,3389.7,883,1449,Normal,81.30,765,744,45.0,1.6,237.5,49.97,2.0,237.3,49.97,2.0,239.5,49.97,3379.531,101.691,908.440,1355.880
2016-4-18 19:29:56,29.0,785.5,778.7,1.1,1.0,3389.8,883,1675,Normal,81.40,898,836,45.0,1.7,238.6,49.98,2.1,237.2,49.98,2.1,240.2,49.98,3379.631,101.694,908.466,1355.920
2016-4-18 19:34:56,29.0,717.8,739.3,1.0,0.9,3390.0,883,1469,Normal,81.60,791,738,44.0,1.5,238.3,49.99,2.0,237.0,49.99,2.0,240.1,49.99,3379.830,101.700,908.520,1356.000
2016-4-18 19:39:57,29.0,734.8,741.2,0.9,0.8,3390.1,883,1228,Normal,81.70,672,616,44.0,1.3,238.3,50.02,1.7,237.0,50.02,1.7,239.7,50.02,3379.930,101.703,908.547,1356.040
2016-4-18 19:44:57,29.0,727.0,713.7,0.8,0.7,3390.2,883,1063,Normal,81.80,590,533,44.0,1.2,239.0,49.99,1.7,237.0,49.99,1.6,240.3,49.99,3380.029,101.706,908.574,1356.080
2016-4-18 19:49:57,29.0,702.8,685.6,0.6,0.5,3390.3,883,753,Normal,81.90,435,378,43.0,1.0,238.2,49.99,1.4,236.9,49.99,1.3,239.5,49.99,3380.129,101.709,908.600,1356.120
2016-4-18 19:54:57,29.0,702.8,675.6,0.5,0.5,3390.4,883,679,Normal,82.00,398,341,42.0,1.0,239.6,50.00,1.3,237.5,50.00,1.2,240.5,50.00,3380.229,101.712,908.627,1356.160
2016-4-18 19:59:57,29.0,700.7,679.7,0.5,0.4,3390.4,883,614,Normal,82.00,365,308,42.0,0.9,239.7,50.00,1.2,238.1,50.00,1.2,240.8,50.00,3380.229,101.712,908.627,1356.160
2016-4-18 20:4:57,29.0,693.5,677.7,0.4,0.3,3390.4,884,485,Normal,82.00,300,244,41.0,0.9,239.4,49.99,1.0,238.2,49.99,1.0,240.3,49.99,3380.229,101.712,908.627,1356.160
2016-4-18 20:9:57,29.0,693.4,665.7,0.3,0.3,3390.4,884,425,Normal,82.00,269,215,41.0,1.1,238.3,49.99,1.0,236.9,49.99,0.9,240.5,49.99,3380.229,101.712,908.627,1356.160
2016-4-18 20:14:57,29.0,643.8,643.1,0.3,0.2,3390.4,884,352,Normal,82.00,231,180,39.0,1.0,239.8,50.02,0.9,238.3,50.02,0.9,240.5,50.02,3380.229,101.712,908.627,1356.160
2016-4-18 20:19:57,29.0,598.3,597.6,0.3,0.2,3390.4,884,279,Normal,82.00,193,146,38.0,1.1,239.9,49.98,0.9,238.0,49.98,0.9,240.8,49.98,3380.229,101.712,908.627,1356.160
2016-4-18 20:24:57,28.0,595.7,595.0,0.2,0.2,3390.4,884,236,Normal,82.00,171,125,37.0,1.1,239.3,49.98,0.8,238.1,49.98,0.9,240.0,49.98,3380.229,101.712,908.627,1356.160
2016-4-18 20:29:57,28.0,594.7,594.1,0.2,0.1,3390.4,884,207,Normal,82.00,157,110,36.0,1.1,240.2,50.01,0.9,238.3,50.01,0.9,240.5,50.01,3380.229,101.712,908.627,1356.160
2016-4-18 20:34:57,28.0,592.9,592.3,0.2,0.1,3390.4,884,188,Normal,82.00,147,101,36.0,1.1,240.0,49.99,0.9,238.2,49.99,0.9,240.4,49.99,3380.229,101.712,908.627,1356.160
2016-4-18 20:39:57,28.0,590.6,590.2,0.2,0.1,3390.4,884,173,Normal,82.00,139,94,36.0,1.1,239.7,50.02,0.9,238.3,50.02,1.0,240.2,50.02,3380.229,101.712,908.627,1356.160
2016-4-18 20:44:57,28.0,577.4,584.4,0.2,0.1,3390.4,884,155,Normal,82.00,129,85,35.0,1.1,239.4,50.00,0.8,237.8,50.00,0.9,239.8,50.00,3380.229,101.712,908.627,1356.160
2016-4-18 20:49:57,28.0,484.0,496.6,0.2,0.1,3390.4,884,120,Normal,82.00,107,72,35.0,1.1,239.2,50.01,0.9,237.3,50.01,0.9,239.8,50.01,3380.229,101.712,908.627,1356.160
2016-4-18 20:54:57,28.0,356.2,363.4,0.2,0.1,3390.4,884,70,Normal,82.00,76,53,35.0,1.1,238.8,49.99,0.9,236.8,49.99,0.9,239.2,49.99,3380.229,101.712,908.627,1356.160
2016-4-18 20:59:58,28.0,230.9,233.6,0.2,0.1,3390.4,884,0,Normal,82.00,48,34,26.0,0.1,243.0,50.01,0.1,240.7,50.01,0.1,242.9,50.01,3380.229,101.712,908.627,1356.160
