Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-6 14:32:54,38.0,658.3,642.4,5.8,5.9,29335.1,6042,7557,Normal,84.80,3880,3846,45.0,10.3,240.0,49.97,10.3,241.6,49.97,10.0,241.7,49.97,29247.095,880.053,7861.807,11734.040
2017-6-6 14:37:54,38.0,678.5,670.8,5.5,5.5,29335.6,6042,7357,Normal,85.30,3785,3737,47.0,9.9,241.0,49.99,9.9,242.2,49.99,9.7,241.6,49.99,29247.593,880.068,7861.941,11734.240
2017-6-6 14:42:54,38.0,682.6,673.8,7.4,7.5,29336.3,6042,9988,Normal,86.00,5130,5096,50.0,13.6,241.9,49.98,13.6,242.6,49.98,13.3,242.8,49.98,29248.291,880.089,7862.128,11734.520
2017-6-6 14:47:54,38.0,675.6,664.8,8.7,8.7,29337.2,6042,11487,Normal,86.90,5908,5852,46.0,15.7,242.4,50.01,15.7,243.5,50.01,15.4,243.4,50.01,29249.188,880.116,7862.370,11734.880
2017-6-6 14:52:54,38.0,670.5,657.8,9.5,9.6,29338.2,6042,12537,Normal,87.90,6452,6383,45.0,17.1,241.3,49.98,17.1,242.8,49.98,16.8,241.7,49.98,29250.185,880.146,7862.638,11735.280
2017-6-6 14:57:54,38.0,664.6,669.9,9.5,9.3,29339.2,6042,12387,Normal,88.90,6373,6309,45.0,16.8,243.4,50.01,16.9,243.6,50.01,16.6,243.8,50.01,29251.182,880.176,7862.906,11735.680
2017-6-6 15:2:54,38.0,688.7,665.8,8.7,8.9,29340.2,6042,11749,Normal,89.90,6040,5989,44.0,15.9,242.3,50.00,16.0,243.2,50.00,15.6,242.9,50.00,29252.179,880.206,7863.174,11736.080
2017-6-6 15:7:54,38.0,672.5,661.7,9.9,9.9,29341.3,6042,12979,Normal,91.00,6691,6621,45.0,17.7,244.3,50.00,17.8,243.9,50.00,17.4,245.2,50.00,29253.276,880.239,7863.468,11736.520
2017-6-6 15:12:54,38.0,660.7,678.1,9.1,8.7,29342.3,6042,11719,Normal,92.00,6057,5941,44.0,15.9,242.5,49.99,16.0,243.0,49.99,15.6,243.2,49.99,29254.273,880.269,7863.736,11736.920
2017-6-6 15:17:54,37.0,661.1,647.1,7.1,7.3,29343.3,6043,9261,Normal,93.00,4722,4747,44.0,12.6,242.2,50.00,12.6,242.9,50.00,12.3,242.8,50.00,29255.270,880.299,7864.004,11737.320
2017-6-6 15:22:54,38.0,672.4,661.4,9.5,9.5,29344.2,6043,12530,Normal,93.90,6449,6379,44.0,17.0,241.8,50.00,17.1,242.9,50.00,16.8,242.9,50.00,29256.167,880.326,7864.246,11737.680
2017-6-6 15:27:54,38.0,669.4,653.1,8.6,8.7,29345.2,6043,11272,Normal,94.90,5790,5750,43.0,15.3,242.9,49.99,15.4,243.0,49.99,15.1,242.9,49.99,29257.164,880.356,7864.514,11738.080
2017-6-6 15:32:54,37.0,672.4,663.7,8.7,8.7,29346.1,6043,11489,Normal,95.80,5911,5852,43.0,15.6,241.5,49.99,15.7,243.0,49.99,15.4,242.7,49.99,29258.062,880.383,7864.755,11738.440
2017-6-6 15:37:54,37.0,672.5,661.8,11.3,11.3,29347.2,6043,14813,Normal,96.90,7634,7561,45.0,20.1,243.4,50.01,20.3,244.0,50.01,19.9,243.8,50.01,29259.158,880.416,7865.050,11738.880
2017-6-6 15:42:54,37.0,667.5,661.8,8.1,8.1,29348.3,6043,10595,Normal,98.00,5430,5417,43.0,14.4,241.2,50.01,14.5,242.5,50.01,14.2,241.7,50.01,29260.255,880.449,7865.344,11739.320
2017-6-6 15:47:54,37.0,667.5,652.8,10.9,11.2,29349.4,6043,14327,Normal,99.10,7351,7345,45.0,19.4,242.8,50.01,19.5,243.8,50.01,19.2,243.4,50.01,29261.352,880.482,7865.639,11739.760
2017-6-6 15:52:54,37.0,660.5,652.8,11.2,11.2,29350.6,6043,14462,Normal,100.30,7437,7396,46.0,19.7,243.5,50.00,19.8,244.3,50.00,19.4,244.7,50.00,29262.548,880.518,7865.961,11740.240
2017-6-6 15:57:54,38.0,672.4,649.8,5.8,5.9,29351.4,6043,7662,Normal,101.10,3934,3900,45.0,10.3,241.2,50.01,10.5,241.5,50.01,10.2,242.3,50.01,29263.346,880.542,7866.175,11740.560
2017-6-6 16:2:54,37.0,749.8,673.8,9.3,13.2,29352.2,6043,15614,Normal,101.90,7070,8945,50.0,20.7,241.6,50.00,20.9,243.1,50.00,20.6,242.1,50.00,29264.143,880.566,7866.390,11740.880
2017-6-6 16:7:54,38.0,732.8,655.8,9.2,13.7,29353.4,6043,15501,Normal,103.10,6842,9058,49.0,20.7,242.5,49.99,20.9,243.2,49.99,20.5,242.8,49.99,29265.340,880.602,7866.711,11741.360
2017-6-6 16:12:54,38.0,712.3,644.8,9.8,13.5,29354.7,6043,15413,Normal,104.40,7054,8755,49.0,20.6,242.2,49.99,20.8,243.6,49.99,20.5,242.8,49.99,29266.636,880.641,7867.060,11741.880
2017-6-6 16:17:54,38.0,658.3,644.7,9.7,11.6,29356.0,6044,13610,Normal,105.70,6421,7539,49.0,18.5,242.5,49.97,18.6,243.4,49.97,18.3,243.0,49.97,29267.932,880.680,7867.408,11742.400
2017-6-6 16:22:54,38.0,626.6,698.0,13.5,10.2,29357.1,6044,15368,Normal,106.80,8558,7205,49.0,20.7,241.6,49.99,20.8,244.0,49.99,20.5,241.9,49.99,29269.029,880.713,7867.703,11742.840
2017-6-6 16:27:54,38.0,621.5,702.9,14.1,9.7,29358.4,6044,15360,Normal,108.10,8849,6906,50.0,20.6,243.7,50.01,20.8,244.9,50.01,20.4,243.7,50.01,29270.325,880.752,7868.051,11743.360
2017-6-6 16:32:54,38.0,620.8,695.6,13.9,10.1,29359.6,6044,15370,Normal,109.30,8679,7086,49.0,20.6,243.4,50.01,20.8,245.2,50.01,20.3,244.2,50.01,29271.521,880.788,7868.373,11743.840
2017-6-6 16:37:54,39.0,618.4,698.7,14.2,9.8,29360.9,6044,15360,Normal,110.60,8851,6903,50.0,20.6,243.8,49.99,20.7,245.4,49.99,20.3,244.4,49.99,29272.817,880.827,7868.721,11744.360
2017-6-6 16:42:55,39.0,703.0,604.7,10.1,14.2,29362.1,6044,15400,Normal,111.80,7139,8656,49.0,20.7,241.5,50.01,20.8,244.1,50.01,20.4,243.0,50.01,29274.014,880.863,7869.043,11744.840
2017-6-6 16:47:55,39.0,635.2,652.8,4.3,4.1,29362.8,6044,5427,Normal,112.50,2798,2751,47.0,7.2,242.1,50.01,7.3,241.8,50.01,7.0,243.0,50.01,29274.712,880.884,7869.230,11745.120
2017-6-6 16:52:55,39.0,677.0,664.7,4.5,4.5,29363.2,6044,5944,Normal,112.90,3062,3016,49.0,7.9,242.1,50.01,8.0,242.3,50.01,7.7,242.8,50.01,29275.110,880.896,7869.338,11745.280
2017-6-6 16:57:55,39.0,673.1,741.5,13.2,9.4,29364.1,6044,15540,Normal,113.80,8927,7013,53.0,20.7,242.8,50.01,20.9,244.2,50.01,20.4,244.0,50.01,29276.008,880.923,7869.579,11745.640
2017-6-6 17:2:56,39.0,646.2,704.1,12.9,10.3,29365.4,6044,15358,Normal,115.10,8424,7329,51.0,20.6,244.5,49.97,20.8,245.2,49.97,20.4,244.8,49.97,29277.304,880.962,7869.927,11746.160
2017-6-6 17:7:56,39.0,642.2,691.7,12.9,10.6,29366.6,6044,15331,Normal,116.30,8361,7364,50.0,20.6,243.7,49.97,20.8,244.4,49.97,20.4,243.7,49.97,29278.500,880.998,7870.249,11746.640
2017-6-6 17:12:56,39.0,644.1,656.7,3.7,3.6,29367.2,6044,4788,Normal,116.90,2454,2394,47.0,6.3,240.9,49.98,6.3,241.4,49.98,6.1,241.6,49.98,29279.098,881.016,7870.410,11746.880
2017-6-6 17:17:56,39.0,674.1,658.6,9.9,9.9,29368.1,6045,12970,Normal,117.80,6718,6586,48.0,17.6,243.9,50.00,17.6,244.6,50.00,17.3,244.8,50.00,29279.996,881.043,7870.651,11747.240
2017-6-6 17:27:56,39.0,664.8,653.6,10.2,10.1,29370.4,6045,13159,Normal,120.10,6832,6665,47.0,17.9,243.4,50.00,17.9,244.5,50.00,17.6,244.2,50.00,29282.289,881.112,7871.267,11748.160
2017-6-6 17:32:56,39.0,673.9,663.7,9.2,9.2,29371.3,6045,12146,Normal,121.00,6268,6166,46.0,16.5,243.7,49.98,16.5,243.8,49.98,16.2,244.7,49.98,29283.186,881.139,7871.508,11748.520
2017-6-6 17:42:57,39.0,673.8,662.6,7.6,7.6,29373.2,6045,10023,Normal,122.90,5174,5087,43.0,13.6,242.4,50.00,13.7,242.8,50.00,13.3,243.2,50.00,29285.080,881.196,7872.018,11749.280
2017-6-6 17:47:57,39.0,672.0,677.9,7.3,7.1,29374.0,6045,9659,Normal,123.70,4982,4894,43.0,13.1,242.0,50.00,13.2,242.5,50.00,12.8,243.1,50.00,29285.878,881.220,7872.232,11749.600
2017-6-6 17:52:57,38.0,694.1,674.6,6.5,6.5,29374.8,6045,8841,Normal,124.50,4575,4464,46.0,11.9,241.5,50.00,12.0,242.5,50.00,11.6,242.9,50.00,29286.676,881.244,7872.446,11749.920
2017-6-6 17:57:57,38.0,700.0,678.7,4.8,4.9,29375.4,6045,6617,Normal,125.10,3416,3349,49.0,8.8,240.7,50.01,8.9,241.6,50.01,8.5,242.3,50.01,29287.274,881.262,7872.607,11750.160
2017-6-6 18:2:57,38.0,674.0,682.9,2.4,2.3,29375.8,6045,3147,Normal,125.50,1628,1578,49.0,4.0,239.4,50.02,4.1,239.9,50.02,3.8,240.9,50.02,29287.673,881.274,7872.714,11750.320
2017-6-6 18:7:57,38.0,714.1,706.6,3.2,3.2,29376.1,6045,4556,Normal,125.80,2340,2276,50.0,5.8,240.0,50.00,5.9,240.7,50.00,5.7,241.2,50.00,29287.972,881.283,7872.795,11750.440
2017-6-6 18:12:57,38.0,729.4,719.6,5.9,5.8,29376.6,6045,8412,Normal,126.30,4339,4261,52.0,11.2,240.2,50.00,11.3,241.0,50.00,11.0,241.8,50.00,29288.470,881.298,7872.929,11750.640
2017-6-6 18:17:57,38.0,717.8,722.2,6.0,5.9,29377.3,6046,8467,Normal,127.00,4378,4279,56.0,11.3,240.0,50.01,11.4,241.7,50.01,11.1,241.6,50.01,29289.168,881.319,7873.116,11750.920
2017-6-6 18:22:57,38.0,724.1,705.4,5.5,5.6,29378.0,6046,7917,Normal,127.70,4083,4012,58.0,10.5,241.4,49.98,10.7,241.8,49.98,10.3,242.8,49.98,29289.866,881.340,7873.304,11751.200
2017-6-6 18:27:57,38.0,727.1,709.3,4.8,4.8,29378.6,6046,6854,Normal,128.30,3525,3483,58.0,9.1,240.9,49.98,9.2,241.4,49.98,8.8,242.6,49.98,29290.464,881.358,7873.465,11751.440
2017-6-6 18:32:57,38.0,721.5,709.7,4.2,4.2,29379.1,6046,5967,Normal,128.80,3085,3015,59.0,7.8,240.9,49.95,8.0,240.6,49.95,7.6,242.1,49.95,29290.963,881.373,7873.599,11751.640
2017-6-6 18:37:57,38.0,729.4,716.6,4.4,4.4,29379.5,6046,6346,Normal,129.20,3286,3202,59.0,8.3,240.8,49.98,8.5,241.1,49.98,8.1,242.4,49.98,29291.361,881.385,7873.706,11751.800
2017-6-6 18:42:57,38.0,714.0,724.3,3.1,3.0,29380.0,6046,4417,Normal,129.70,2290,2186,60.0,5.6,239.8,50.03,5.8,240.1,50.03,5.4,241.5,50.03,29291.860,881.400,7873.840,11752.000
2017-6-6 18:47:57,38.0,615.9,684.1,1.8,1.5,29380.2,6046,2185,Normal,129.90,1164,1080,58.0,2.7,239.5,50.00,2.9,239.5,50.00,2.6,241.1,50.00,29292.059,881.406,7873.894,11752.080
2017-6-6 18:52:57,38.0,638.5,682.1,3.0,2.3,29380.5,6046,3477,Normal,130.20,1942,1594,56.0,4.4,241.0,50.00,4.6,240.3,50.00,4.2,242.4,50.00,29292.358,881.415,7873.974,11752.200
2017-6-6 18:57:57,38.0,644.5,725.3,2.7,2.0,29380.7,6046,3228,Normal,130.40,1765,1522,56.0,4.0,239.6,50.00,4.2,239.7,50.00,3.9,241.2,50.00,29292.558,881.421,7874.028,11752.280
2017-6-6 19:2:57,38.0,652.4,744.6,3.6,2.6,29381.0,6046,4322,Normal,130.70,2391,1991,56.0,5.4,240.6,50.02,5.7,240.6,50.02,5.3,242.6,50.02,29292.857,881.430,7874.108,11752.400
2017-6-6 19:7:57,38.0,662.9,742.6,4.0,2.9,29381.5,6046,4785,Normal,131.20,2667,2177,57.0,6.0,240.4,49.99,6.2,240.8,49.99,5.9,242.0,49.99,29293.356,881.445,7874.242,11752.600
2017-6-6 19:12:57,38.0,592.9,742.7,4.3,2.6,29381.9,6046,4505,Normal,131.60,2571,1994,57.0,5.6,240.1,50.01,5.9,240.9,50.01,5.5,241.9,50.01,29293.754,881.457,7874.349,11752.760
2017-6-6 19:17:57,38.0,590.9,727.5,3.3,2.2,29382.2,6047,3547,Normal,131.90,1999,1607,56.0,4.4,240.0,49.99,4.6,240.3,49.99,4.3,241.8,49.99,29294.053,881.466,7874.430,11752.880
2017-6-6 19:22:57,38.0,592.0,748.7,4.3,2.5,29382.6,6047,4442,Normal,132.30,2601,1900,56.0,5.6,238.9,50.01,5.8,239.7,50.01,5.5,240.8,50.01,29294.452,881.478,7874.537,11753.040
2017-6-6 19:27:57,37.0,593.9,741.7,3.8,2.3,29383.0,6047,3983,Normal,132.70,2314,1728,56.0,4.9,239.0,50.01,5.2,239.1,50.01,4.9,240.6,50.01,29294.851,881.490,7874.644,11753.200
2017-6-6 19:32:57,37.0,597.9,716.4,2.6,1.7,29383.3,6047,2809,Normal,133.00,1599,1269,56.0,3.5,239.0,50.01,3.6,239.1,50.01,3.4,240.4,50.01,29295.150,881.499,7874.724,11753.320
2017-6-6 19:37:57,37.0,596.0,707.3,2.5,1.6,29383.5,6047,2648,Normal,133.20,1534,1173,55.0,3.3,239.0,49.99,3.4,238.9,49.99,3.1,240.7,49.99,29295.350,881.505,7874.778,11753.400
2017-6-6 19:42:57,37.0,588.9,721.4,3.0,1.7,29383.7,6047,2972,Normal,133.40,1792,1239,55.0,3.7,238.8,50.00,3.9,238.9,50.00,3.5,240.6,50.00,29295.549,881.511,7874.832,11753.480
2017-6-6 19:47:57,37.0,596.0,729.5,3.0,1.6,29384.0,6047,2936,Normal,133.70,1802,1193,54.0,3.6,238.7,50.00,3.8,238.9,50.00,3.5,240.5,50.00,29295.848,881.520,7874.912,11753.600
2017-6-6 19:52:57,37.0,587.0,720.4,2.9,1.6,29384.2,6047,2864,Normal,133.90,1732,1192,54.0,3.5,238.7,50.01,3.7,238.4,50.01,3.4,240.2,50.01,29296.047,881.526,7874.966,11753.680
2017-6-6 19:57:57,37.0,593.0,738.6,2.6,1.4,29384.4,6047,2637,Normal,134.10,1587,1110,54.0,3.2,238.2,49.98,3.4,238.2,49.98,3.1,240.0,49.98,29296.247,881.532,7875.019,11753.760
2017-6-6 20:2:57,37.0,598.7,731.0,2.3,1.3,29384.6,6047,2348,Normal,134.30,1404,1003,53.0,2.8,238.2,50.00,3.0,237.7,50.00,2.7,239.8,50.00,29296.446,881.538,7875.073,11753.840
2017-6-6 20:7:57,37.0,591.0,723.4,2.2,1.3,29384.9,6047,2225,Normal,134.60,1311,974,53.0,2.6,238.2,50.00,2.9,237.9,50.00,2.6,239.9,50.00,29296.745,881.547,7875.153,11753.960
2017-6-6 20:12:57,37.0,613.8,697.5,1.4,1.2,29385.1,6047,1729,Normal,134.80,913,876,52.0,2.1,238.2,49.98,2.2,237.9,49.98,2.0,239.2,49.98,29296.945,881.553,7875.207,11754.040
2017-6-6 20:17:57,37.0,626.2,686.5,1.4,1.3,29385.3,6048,1755,Normal,135.00,910,904,52.0,2.1,239.0,50.01,2.2,238.5,50.01,2.0,240.1,50.01,29297.144,881.559,7875.260,11754.120
2017-6-6 20:22:57,37.0,697.0,712.2,1.4,1.2,29385.6,6048,1844,Normal,135.30,981,922,51.0,2.2,237.9,50.01,2.3,238.1,50.01,2.2,239.1,50.01,29297.443,881.568,7875.341,11754.240
2017-6-6 20:27:57,37.0,700.0,693.6,1.3,1.2,29385.8,6048,1715,Normal,135.50,914,861,51.0,2.1,238.3,50.00,2.2,238.0,50.00,2.0,239.5,50.00,29297.643,881.574,7875.394,11754.320
2017-6-6 20:32:57,37.0,695.0,701.1,1.3,1.2,29386.0,6048,1751,Normal,135.70,932,878,50.0,2.1,237.9,50.01,2.3,238.1,50.01,2.0,239.5,50.01,29297.842,881.580,7875.448,11754.400
2017-6-6 20:37:57,37.0,709.1,700.6,1.2,1.2,29386.3,6048,1730,Normal,136.00,923,867,50.0,2.1,238.7,49.98,2.2,238.0,49.98,2.0,240.1,49.98,29298.141,881.589,7875.528,11754.520
2017-6-6 20:42:57,37.0,702.0,696.6,1.2,1.1,29386.5,6048,1587,Normal,136.20,852,795,50.0,1.9,238.0,49.99,2.0,237.8,49.99,1.8,239.8,49.99,29298.340,881.595,7875.582,11754.600
2017-6-6 20:47:57,37.0,700.0,706.1,1.1,1.0,29386.7,6048,1488,Normal,136.40,802,746,50.0,1.8,239.0,49.99,1.9,238.0,49.99,1.7,240.5,49.99,29298.540,881.601,7875.636,11754.680
2017-6-6 20:52:57,36.0,700.0,706.1,1.0,0.9,29386.9,6048,1354,Normal,136.60,734,679,49.0,1.7,238.2,50.01,1.8,238.0,50.01,1.5,240.0,50.01,29298.739,881.607,7875.689,11754.760
2017-6-6 20:57:57,36.0,691.8,673.6,0.8,0.7,29386.9,6048,1046,Normal,136.60,579,526,49.0,1.4,238.2,50.02,1.4,237.6,50.02,1.2,239.7,50.02,29298.739,881.607,7875.689,11754.760
2017-6-6 21:2:57,36.0,674.8,667.6,0.6,0.5,29386.9,6048,794,Normal,136.60,453,401,48.0,1.2,239.0,49.97,1.1,238.2,49.97,1.0,240.4,49.97,29298.739,881.607,7875.689,11754.760
2017-6-6 21:7:57,36.0,683.7,670.6,0.5,0.4,29386.9,6048,663,Normal,136.60,387,335,48.0,1.0,239.3,50.00,0.9,239.1,50.00,0.9,240.6,50.00,29298.739,881.607,7875.689,11754.760
2017-6-6 21:12:57,36.0,670.7,657.6,0.5,0.4,29386.9,6048,594,Normal,136.60,353,300,47.0,1.0,240.0,49.99,0.9,239.3,49.99,0.9,241.4,49.99,29298.739,881.607,7875.689,11754.760
2017-6-6 21:17:57,36.0,660.6,642.6,0.5,0.4,29386.9,6049,564,Normal,136.60,339,285,47.0,1.0,240.2,50.00,0.9,239.1,50.00,0.9,241.1,50.00,29298.739,881.607,7875.689,11754.760
2017-6-6 21:22:57,36.0,657.0,647.6,0.4,0.3,29386.9,6049,502,Normal,136.60,308,254,46.0,1.0,240.2,50.01,0.9,239.2,50.01,0.9,241.1,50.01,29298.739,881.607,7875.689,11754.760
2017-6-6 21:27:58,36.0,659.9,638.6,0.4,0.3,29386.9,6049,447,Normal,136.60,280,227,46.0,1.0,239.7,50.02,0.8,239.5,50.02,0.8,241.0,50.02,29298.739,881.607,7875.689,11754.760
2017-6-6 21:32:58,35.0,646.2,641.6,0.3,0.3,29386.9,6049,407,Normal,136.60,259,208,45.0,1.0,240.1,49.99,0.8,239.7,49.99,0.8,241.0,49.99,29298.739,881.607,7875.689,11754.760
2017-6-6 21:37:58,35.0,643.1,642.5,0.3,0.2,29386.9,6049,350,Normal,136.60,230,180,45.0,1.1,240.6,49.99,0.8,239.8,49.99,0.8,242.0,49.99,29298.739,881.607,7875.689,11754.760
2017-6-6 21:42:58,35.0,601.0,600.4,0.3,0.2,29386.9,6049,290,Normal,136.60,198,151,43.0,1.0,241.5,50.01,0.8,240.3,50.01,0.8,242.2,50.01,29298.739,881.607,7875.689,11754.760
2017-6-6 21:47:58,35.0,599.6,594.1,0.2,0.2,29386.9,6049,255,Normal,136.60,180,134,42.0,1.0,241.2,50.01,0.8,240.1,50.01,0.8,242.0,50.01,29298.739,881.607,7875.689,11754.760
2017-6-6 21:52:58,35.0,600.2,599.7,0.2,0.1,29386.9,6049,226,Normal,136.60,166,120,42.0,1.0,242.0,50.00,0.8,241.1,50.00,0.8,242.8,50.00,29298.739,881.607,7875.689,11754.760
2017-6-6 21:57:58,35.0,589.6,589.1,0.2,0.1,29386.9,6049,202,Normal,136.60,153,108,41.0,1.0,237.9,49.99,0.7,237.2,49.99,0.8,238.9,49.99,29298.739,881.607,7875.689,11754.760
2017-6-6 22:2:58,35.0,592.9,592.6,0.2,0.1,29386.9,6049,185,Normal,136.60,145,100,41.0,1.0,240.4,49.98,0.8,239.2,49.98,0.8,240.8,49.98,29298.739,881.607,7875.689,11754.760
2017-6-6 22:7:58,35.0,589.0,588.8,0.2,0.1,29386.9,6049,168,Normal,136.60,136,91,41.0,1.1,239.9,50.02,0.8,238.3,50.02,0.8,240.2,50.02,29298.739,881.607,7875.689,11754.760
2017-6-6 22:12:58,35.0,537.5,544.4,0.2,0.1,29386.9,6049,138,Normal,136.60,119,79,40.0,1.0,239.6,50.01,0.8,237.9,50.01,0.8,240.1,50.01,29298.739,881.607,7875.689,11754.760
2017-6-6 22:17:58,35.0,448.0,466.1,0.2,0.1,29386.9,6050,105,Normal,136.60,97,67,40.0,1.1,239.5,50.00,0.8,237.9,50.00,0.8,240.4,50.00,29298.739,881.607,7875.689,11754.760
2017-6-6 22:22:58,35.0,354.5,368.7,0.2,0.1,29386.9,6050,69,Normal,136.60,75,53,40.0,1.1,239.8,49.96,0.8,238.0,49.96,0.9,240.4,49.96,29298.739,881.607,7875.689,11754.760
2017-6-6 22:27:58,35.0,265.5,275.1,0.2,0.1,29386.9,6050,0,Normal,136.60,55,40,34.0,0.1,240.5,49.98,0.1,238.7,49.98,0.1,240.7,49.98,29298.739,881.607,7875.689,11754.760
