Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-6 6:29:53,30.0,604.1,581.1,1.0,0.9,24600.3,6061,1156,Normal,0.90,640,575,42.0,1.6,237.0,50.00,1.7,236.8,50.00,1.6,239.4,50.00,24526.499,738.009,6592.880,9840.120
2017-6-6 6:34:53,31.0,624.4,579.3,1.1,1.1,24600.4,6061,1324,Normal,1.00,731,652,42.0,1.8,237.5,50.02,1.9,236.7,50.02,1.8,240.0,50.02,24526.599,738.012,6592.907,9840.160
2017-6-6 6:39:53,31.0,618.2,565.4,1.2,1.1,24600.5,6061,1375,Normal,1.10,759,676,43.0,1.9,237.5,50.00,2.0,236.8,50.00,1.9,240.3,50.00,24526.698,738.015,6592.934,9840.200
2017-6-6 6:44:53,31.0,633.6,572.3,1.2,1.2,24600.6,6061,1473,Normal,1.20,812,720,43.0,1.9,236.9,50.03,2.1,236.4,50.03,2.0,239.6,50.03,24526.798,738.018,6592.961,9840.240
2017-6-6 6:49:53,31.0,634.6,577.2,1.2,1.2,24600.7,6062,1485,Normal,1.30,818,726,43.0,2.0,237.1,49.99,2.1,236.8,49.99,2.0,239.8,49.99,24526.898,738.021,6592.988,9840.280
2017-6-6 6:54:53,31.0,623.1,579.2,1.2,1.2,24600.8,6062,1444,Normal,1.40,793,711,43.0,1.9,236.8,49.99,2.0,236.5,49.99,1.9,239.3,49.99,24526.998,738.024,6593.014,9840.320
2017-6-6 6:59:53,31.0,627.1,581.2,1.4,1.4,24601.0,6062,1694,Normal,1.60,924,830,44.0,2.2,238.5,50.02,2.3,237.5,50.02,2.2,241.2,50.02,24527.197,738.030,6593.068,9840.400
2017-6-6 7:9:54,31.0,621.2,563.3,1.5,1.5,24601.3,6062,1766,Normal,1.90,960,866,43.0,2.4,238.0,49.98,2.5,237.6,49.98,2.4,240.2,49.98,24527.496,738.039,6593.148,9840.520
2017-6-6 7:14:54,31.0,635.6,583.3,1.5,1.5,24601.4,6062,1820,Normal,2.00,985,894,44.0,2.5,237.9,50.01,2.6,237.3,50.01,2.6,240.2,50.01,24527.596,738.042,6593.175,9840.560
2017-6-6 7:19:54,32.0,614.2,564.3,1.5,1.5,24601.6,6062,1790,Normal,2.20,965,885,44.0,2.3,238.1,50.01,2.5,236.7,50.01,2.5,240.5,50.01,24527.795,738.048,6593.229,9840.640
2017-6-6 7:24:54,32.0,644.7,590.3,1.6,1.6,24601.7,6062,2032,Normal,2.30,1085,1006,45.0,2.7,236.8,49.98,2.9,236.8,49.98,2.7,239.4,49.98,24527.895,738.051,6593.256,9840.680
2017-6-6 7:29:54,32.0,633.6,593.2,1.8,1.8,24601.9,6062,2231,Normal,2.50,1193,1098,45.0,3.0,237.1,50.01,3.1,237.3,50.01,3.0,239.7,50.01,24528.094,738.057,6593.309,9840.760
2017-6-6 7:34:54,32.0,642.6,580.5,2.1,2.2,24602.1,6062,2681,Normal,2.70,1423,1317,45.0,3.5,236.9,50.01,3.7,236.8,50.01,3.5,239.7,50.01,24528.294,738.063,6593.363,9840.840
2017-6-6 7:39:54,32.0,634.2,587.9,2.3,2.3,24602.3,6062,2769,Normal,2.90,1467,1361,45.0,3.7,237.9,50.00,3.9,236.9,50.00,3.7,240.7,50.00,24528.493,738.069,6593.416,9840.920
2017-6-6 7:44:54,32.0,639.5,583.3,2.0,2.0,24602.5,6062,2447,Normal,3.10,1304,1202,45.0,3.2,240.4,50.00,3.5,239.8,50.00,3.3,242.9,50.00,24528.693,738.075,6593.470,9841.000
2017-6-6 7:49:54,32.0,644.3,594.0,2.8,2.8,24602.7,6063,3476,Normal,3.30,1838,1698,45.0,4.5,239.5,50.00,4.8,239.8,50.00,4.5,241.9,50.00,24528.892,738.081,6593.524,9841.080
2017-6-6 7:54:54,32.0,640.1,585.9,3.1,3.1,24603.0,6063,3841,Normal,3.60,2029,1871,46.0,5.1,239.7,49.98,5.3,239.9,49.98,5.1,242.3,49.98,24529.191,738.090,6593.604,9841.200
2017-6-6 7:59:54,32.0,628.0,584.8,3.4,3.3,24603.3,6063,4078,Normal,3.90,2155,1982,47.0,5.3,241.1,50.01,5.6,240.1,50.01,5.3,243.7,50.01,24529.490,738.099,6593.684,9841.320
2017-6-6 8:4:54,32.0,621.2,579.3,3.1,3.0,24603.6,6063,3670,Normal,4.20,1951,1779,48.0,4.8,240.0,49.97,5.0,239.1,49.97,4.7,242.5,49.97,24529.789,738.108,6593.765,9841.440
2017-6-6 8:9:54,33.0,627.1,571.2,3.7,3.7,24604.0,6063,4457,Normal,4.60,2357,2159,48.0,5.9,239.2,50.01,6.0,240.0,50.01,5.8,241.4,50.01,24530.188,738.120,6593.872,9841.600
2017-6-6 8:14:54,32.0,627.2,575.4,4.2,4.2,24604.4,6063,5020,Normal,5.00,2681,2451,49.0,6.7,240.8,49.97,6.9,239.9,49.97,6.5,243.4,49.97,24530.587,738.132,6593.979,9841.760
2017-6-6 8:19:54,33.0,620.2,572.3,4.9,4.9,24604.8,6063,5789,Normal,5.40,3091,2827,51.0,7.8,239.1,49.99,8.0,240.0,49.99,7.7,242.2,49.99,24530.986,738.144,6594.086,9841.920
2017-6-6 8:24:54,33.0,617.1,567.2,4.5,4.5,24605.3,6063,5308,Normal,5.90,2835,2592,52.0,7.1,239.4,49.98,7.3,239.9,49.98,7.0,242.5,49.98,24531.484,738.159,6594.220,9842.120
2017-6-6 8:29:54,33.0,608.2,555.3,3.8,3.8,24605.7,6063,4439,Normal,6.30,2354,2144,52.0,5.8,240.4,49.98,6.0,240.1,49.98,5.7,243.1,49.98,24531.883,738.171,6594.328,9842.280
2017-6-6 8:34:54,33.0,608.3,558.5,3.3,3.3,24606.0,6063,3893,Normal,6.60,2069,1883,52.0,5.1,239.8,49.98,5.3,239.1,49.98,5.0,242.4,49.98,24532.182,738.180,6594.408,9842.400
2017-6-6 8:39:54,33.0,611.6,568.6,4.5,4.4,24606.4,6063,5193,Normal,7.00,2773,2537,53.0,6.9,239.9,50.00,7.2,239.2,50.00,6.8,243.0,50.00,24532.581,738.192,6594.515,9842.560
2017-6-6 8:44:54,33.0,625.2,547.9,5.1,5.2,24606.9,6063,5986,Normal,7.50,3203,2918,54.0,8.0,239.9,50.00,8.2,239.2,50.00,8.0,242.3,50.00,24533.079,738.207,6594.649,9842.760
2017-6-6 8:49:54,33.0,612.7,554.6,6.0,6.1,24607.4,6064,6968,Normal,8.00,3722,3402,56.0,9.4,240.2,50.00,9.7,239.8,50.00,9.3,243.3,50.00,24533.578,738.222,6594.783,9842.960
2017-6-6 8:53:44,34.0,608.1,551.5,6.1,6.1,24607.9,6064,7031,Normal,8.50,3757,3432,57.0,9.5,239.6,49.99,9.7,239.9,49.99,9.4,242.3,49.99,24534.076,738.237,6594.917,9843.160
2017-6-6 8:58:44,34.0,601.2,556.1,5.6,5.5,24608.4,6064,6382,Normal,9.00,3408,3118,59.0,8.6,240.0,50.01,8.8,240.0,50.01,8.4,242.7,50.01,24534.575,738.252,6595.051,9843.360
2017-6-6 9:3:44,34.0,608.2,548.6,5.3,5.4,24609.0,6064,6173,Normal,9.60,3298,3013,60.0,8.4,240.3,50.00,8.5,240.1,50.00,8.1,242.8,50.00,24535.173,738.270,6595.212,9843.600
2017-6-6 9:8:44,34.0,609.1,554.4,5.1,5.1,24609.5,6064,5938,Normal,10.10,3174,2898,60.0,8.1,239.8,49.98,8.2,239.8,49.98,7.8,242.8,49.98,24535.672,738.285,6595.346,9843.800
2017-6-6 9:13:44,34.0,601.4,556.3,5.7,5.7,24610.0,6064,6550,Normal,10.60,3500,3197,61.0,8.9,238.7,50.02,9.1,238.8,50.02,8.7,241.8,50.02,24536.170,738.300,6595.480,9844.000
2017-6-6 9:18:45,34.0,597.2,560.3,6.2,6.1,24610.6,6064,7074,Normal,11.20,3780,3452,62.0,9.7,240.2,49.99,9.8,238.9,49.99,9.4,243.0,49.99,24536.768,738.318,6595.641,9844.240
2017-6-6 9:23:45,34.0,595.0,550.2,7.9,7.8,24611.3,6064,8911,Normal,11.90,4754,4357,64.0,12.3,238.8,49.98,12.3,239.9,49.98,12.0,240.7,49.98,24537.466,738.339,6595.828,9844.520
2017-6-6 9:28:45,35.0,602.3,544.4,7.8,7.9,24612.0,6064,8947,Normal,12.60,4772,4375,67.0,12.2,240.1,49.99,12.3,240.5,49.99,12.0,242.1,49.99,24538.164,738.360,6596.016,9844.800
2017-6-6 9:33:45,35.0,590.2,534.3,8.4,8.5,24612.7,6064,9409,Normal,13.30,5025,4594,69.0,12.9,240.8,50.02,13.0,239.3,50.02,12.7,243.3,50.02,24538.862,738.381,6596.204,9845.080
2017-6-6 9:38:45,35.0,577.4,538.5,8.9,8.7,24613.5,6064,9734,Normal,14.10,5195,4758,63.0,13.3,241.8,50.01,13.4,241.0,50.01,13.0,243.9,50.01,24539.660,738.405,6596.418,9845.400
2017-6-6 9:41:4,36.0,581.2,531.3,9.0,9.0,24613.9,6064,9864,Normal,14.50,5271,4828,56.0,13.5,241.4,50.00,13.6,240.4,50.00,13.2,244.6,50.00,24540.058,738.417,6596.525,9845.560
2017-6-6 9:46:4,36.0,587.3,527.4,8.7,8.9,24614.7,6064,9684,Normal,15.30,5164,4737,53.0,13.3,240.5,50.00,13.4,239.9,50.00,13.0,243.2,50.00,24540.856,738.441,6596.740,9845.880
2017-6-6 9:51:4,36.0,570.2,526.3,9.4,9.3,24615.5,6065,10130,Normal,16.10,5409,4962,48.0,13.9,239.9,49.98,14.0,239.9,49.98,13.7,241.8,49.98,24541.654,738.465,6596.954,9846.200
2017-6-6 9:55:36,36.0,574.3,530.4,9.6,9.5,24616.3,6065,10404,Normal,16.90,5565,5087,45.0,14.3,239.8,50.01,14.4,239.8,50.01,14.0,242.7,50.01,24542.451,738.489,6597.168,9846.520
2017-6-6 10:0:36,36.0,576.1,522.2,9.8,9.9,24617.2,6065,10665,Normal,17.80,5707,5212,45.0,14.6,240.9,49.99,14.7,240.2,49.99,14.4,242.5,49.99,24543.348,738.516,6597.410,9846.880
2017-6-6 10:5:37,36.0,583.2,521.8,9.9,10.1,24618.1,6065,10859,Normal,18.70,5811,5307,45.0,14.9,240.9,50.02,15.0,240.8,50.02,14.7,243.3,50.02,24544.246,738.543,6597.651,9847.240
2017-6-6 10:10:37,36.0,568.3,513.3,10.4,10.5,24619.0,6065,11173,Normal,19.60,5983,5455,45.0,15.3,241.5,49.98,15.4,240.9,49.98,15.1,243.3,49.98,24545.143,738.570,6597.892,9847.600
2017-6-6 10:30:37,36.0,561.4,525.5,10.8,10.5,24622.7,6065,11419,Normal,23.30,6134,5556,45.0,15.7,238.9,49.96,15.8,240.4,49.96,15.5,240.3,49.96,24548.832,738.681,6598.884,9849.080
2017-6-6 10:35:37,36.0,563.1,528.2,11.0,10.6,24623.7,6065,11604,Normal,24.30,6231,5650,45.0,16.0,240.6,50.01,16.0,239.6,50.01,15.8,243.7,50.01,24549.829,738.711,6599.152,9849.480
2017-6-6 10:40:37,36.0,559.9,520.0,11.8,11.5,24624.7,6065,12380,Normal,25.30,6647,6027,45.0,17.0,240.6,50.02,17.1,239.1,50.02,16.8,243.9,50.02,24550.826,738.741,6599.420,9849.880
2017-6-6 10:45:37,36.0,553.1,518.2,11.9,11.6,24625.7,6065,12409,Normal,26.30,6648,6057,46.0,16.9,242.0,50.01,17.1,240.9,50.01,16.9,244.1,50.01,24551.823,738.771,6599.688,9850.280
2017-6-6 10:50:37,37.0,542.1,519.2,12.3,11.7,24626.8,6066,12536,Normal,27.40,6706,6129,46.0,17.0,242.7,49.99,17.1,241.2,49.99,16.8,246.2,49.99,24552.920,738.804,6599.982,9850.720
2017-6-6 11:10:37,37.0,530.2,503.2,12.9,12.5,24631.0,6066,12947,Normal,31.60,6916,6364,46.0,17.7,240.3,49.99,17.9,240.2,49.99,17.6,242.3,49.99,24557.107,738.930,6601.108,9852.400
2017-6-6 11:15:37,37.0,541.1,498.2,12.9,12.9,24632.1,6066,13206,Normal,32.70,7055,6490,47.0,18.0,241.4,50.00,18.1,241.2,50.00,17.8,245.2,50.00,24558.204,738.963,6601.403,9852.840
2017-6-6 11:20:37,37.0,538.6,496.7,13.3,13.2,24633.2,6066,13504,Normal,33.80,7212,6638,47.0,18.4,241.8,49.97,18.6,239.3,49.97,18.2,245.7,49.97,24559.300,738.996,6601.698,9853.280
2017-6-6 11:25:37,37.0,531.2,494.8,13.6,13.4,24634.3,6066,13663,Normal,34.90,7297,6717,48.0,18.7,243.3,49.99,18.7,241.8,49.99,18.4,246.4,49.99,24560.397,739.029,6601.992,9853.720
2017-6-6 11:30:37,38.0,531.0,490.1,13.9,13.9,24635.5,6066,13982,Normal,36.10,7467,6875,48.0,19.0,244.8,49.98,19.1,240.3,49.98,18.8,248.2,49.98,24561.593,739.065,6602.314,9854.200
2017-6-6 11:35:37,38.0,528.3,481.4,13.6,13.7,24636.6,6066,13531,Normal,37.20,7228,6651,48.0,18.4,245.0,49.98,18.5,241.4,49.98,18.2,248.5,49.98,24562.690,739.098,6602.609,9854.640
2017-6-6 11:40:37,38.0,531.3,482.4,11.7,11.9,24637.7,6066,11780,Normal,38.30,6264,5796,47.0,16.1,243.4,50.01,16.1,241.5,50.01,15.8,246.7,50.01,24563.787,739.131,6602.904,9855.080
2017-6-6 11:45:37,38.0,522.2,486.3,14.4,14.3,24638.8,6066,14240,Normal,39.40,7583,7023,48.0,19.4,244.3,50.00,19.5,239.7,50.00,19.1,249.2,50.00,24564.884,739.164,6603.198,9855.520
2017-6-6 11:50:37,38.0,525.0,482.1,13.6,13.7,24640.0,6067,13496,Normal,40.60,7186,6658,48.0,18.5,239.6,49.98,18.5,241.4,49.98,18.2,243.1,49.98,24566.080,739.200,6603.520,9856.000
2017-6-6 11:55:37,38.0,516.1,488.2,13.9,13.6,24641.2,6067,13563,Normal,41.80,7230,6682,48.0,18.4,242.0,50.00,18.5,243.0,50.00,18.2,244.1,50.00,24567.276,739.236,6603.842,9856.480
2017-6-6 12:0:37,38.0,528.7,487.8,13.6,13.7,24642.3,6067,13641,Normal,42.90,7271,6721,48.0,18.5,243.3,49.99,18.6,245.0,49.99,18.3,244.2,49.99,24568.373,739.269,6604.136,9856.920
2017-6-6 12:5:37,39.0,540.7,492.9,13.6,13.7,24643.4,6067,13893,Normal,44.00,7407,6843,48.0,18.9,243.8,50.00,18.9,244.7,50.00,18.6,244.5,50.00,24569.470,739.302,6604.431,9857.360
2017-6-6 12:10:37,39.0,515.1,486.5,15.4,15.1,24644.6,6067,15007,Normal,45.20,8000,7393,49.0,20.4,243.9,49.99,20.4,244.5,49.99,20.1,245.5,49.99,24570.666,739.338,6604.753,9857.840
2017-6-6 12:15:37,39.0,553.2,504.7,14.6,15.0,24645.9,6067,15322,Normal,46.50,8109,7607,50.0,20.6,242.6,49.98,20.7,244.4,49.98,20.5,243.8,49.98,24571.962,739.377,6605.101,9858.360
2017-6-6 12:20:37,39.0,530.2,492.1,3.2,3.1,24646.6,6067,3238,Normal,47.20,1724,1574,47.0,4.3,239.6,50.00,4.3,239.1,50.00,4.1,241.7,50.00,24572.660,739.398,6605.289,9858.640
2017-6-6 12:25:37,39.0,578.3,533.3,7.8,7.7,24647.0,6067,8530,Normal,47.60,4548,4174,50.0,11.6,241.5,49.99,11.7,241.4,49.99,11.4,243.5,49.99,24573.059,739.410,6605.396,9858.800
2017-6-6 12:30:37,39.0,585.6,560.0,14.3,12.5,24648.2,6067,15179,Normal,48.80,8475,7094,53.0,20.5,240.1,49.98,20.7,237.8,49.98,20.3,244.6,49.98,24574.255,739.446,6605.718,9859.280
2017-6-6 12:35:37,39.0,572.1,534.7,14.1,13.8,24649.4,6067,15194,Normal,50.00,8135,7449,51.0,20.7,241.5,49.99,20.8,239.6,49.99,20.4,245.3,49.99,24575.452,739.482,6606.039,9859.760
2017-6-6 12:40:37,39.0,579.0,542.0,14.1,13.8,24650.4,6067,15379,Normal,51.00,8251,7524,51.0,20.9,239.4,49.98,21.1,241.8,49.98,20.6,241.3,49.98,24576.449,739.512,6606.307,9860.160
2017-6-6 12:45:37,39.0,535.6,495.5,12.2,12.2,24651.4,6067,12409,Normal,52.00,6620,6085,50.0,17.1,239.7,49.99,17.1,239.0,49.99,16.8,242.8,49.99,24577.446,739.542,6606.575,9860.560
2017-6-6 12:50:37,39.0,529.8,496.6,10.6,10.6,24652.4,6068,10734,Normal,53.00,5652,5338,49.0,14.6,242.2,50.00,14.8,240.2,50.00,14.5,243.7,50.00,24578.443,739.572,6606.843,9860.960
2017-6-6 12:55:37,39.0,572.2,527.0,13.9,14.1,24653.5,6068,15132,Normal,54.10,8021,7499,50.0,20.6,242.2,50.01,20.7,238.8,50.01,20.3,246.8,50.01,24579.539,739.605,6607.138,9861.400
2017-6-6 13:0:38,39.0,589.3,550.5,13.9,13.3,24654.8,6068,15253,Normal,55.40,8281,7364,50.0,20.7,239.2,49.97,21.0,237.9,49.97,20.5,243.6,49.97,24580.836,739.644,6607.486,9861.920
2017-6-6 13:5:38,39.0,517.7,478.2,9.5,9.6,24656.0,6068,9421,Normal,56.60,4996,4636,48.0,12.9,240.7,49.97,13.0,239.2,49.97,12.7,242.5,49.97,24582.032,739.680,6607.808,9862.400
2017-6-6 13:10:38,39.0,568.1,517.7,13.9,14.7,24657.0,6068,15283,Normal,57.60,7986,7690,50.0,20.5,243.3,49.97,20.7,241.8,49.97,20.3,246.1,49.97,24583.029,739.710,6608.076,9862.800
2017-6-6 13:15:38,39.0,530.9,490.7,9.2,9.6,24658.1,6068,9478,Normal,58.70,4948,4743,48.0,12.8,242.8,49.98,12.9,242.1,49.98,12.6,246.0,49.98,24584.126,739.743,6608.371,9863.240
2017-6-6 13:20:38,39.0,539.8,498.5,6.3,6.3,24658.9,6068,6485,Normal,59.50,3447,3183,49.0,8.8,241.8,49.99,8.8,242.3,49.99,8.5,243.7,49.99,24584.923,739.767,6608.585,9863.560
2017-6-6 13:25:38,39.0,552.9,515.2,5.3,5.2,24659.4,6068,5578,Normal,60.00,2969,2734,51.0,7.5,241.9,50.02,7.6,241.4,50.02,7.3,244.0,50.02,24585.422,739.782,6608.719,9863.760
2017-6-6 13:30:39,39.0,567.0,527.7,10.5,10.3,24659.9,6068,11245,Normal,60.50,5997,5516,54.0,15.3,242.0,49.97,15.4,243.1,49.97,15.0,244.3,49.97,24585.920,739.797,6608.853,9863.960
2017-6-6 13:35:39,39.0,554.0,517.7,12.7,12.6,24661.0,6068,13341,Normal,61.60,7105,6579,51.0,18.0,243.2,49.98,18.2,244.4,49.98,17.8,244.3,49.98,24587.017,739.830,6609.148,9864.400
2017-6-6 13:40:39,39.0,559.9,521.5,6.3,6.2,24661.7,6068,6693,Normal,62.30,3553,3290,52.0,9.0,240.6,49.96,9.2,239.3,49.96,8.9,242.6,49.96,24587.715,739.851,6609.336,9864.680
2017-6-6 13:45:39,39.0,576.8,526.7,7.1,7.3,24662.3,6068,7863,Normal,62.90,4169,3871,54.0,10.7,238.7,50.02,10.9,238.8,50.02,10.6,240.9,50.02,24588.313,739.869,6609.496,9864.920
2017-6-6 13:50:39,39.0,558.1,514.8,11.0,11.1,24663.0,6069,11696,Normal,63.60,6210,5765,54.0,15.9,241.0,50.00,16.1,241.3,50.00,15.8,242.3,50.00,24589.011,739.890,6609.684,9865.200
2017-6-6 13:55:39,39.0,557.2,513.9,9.8,9.9,24664.0,6069,10390,Normal,64.60,5516,5121,49.0,14.2,242.0,50.01,14.3,241.0,50.01,14.0,243.5,50.01,24590.008,739.920,6609.952,9865.600
2017-6-6 14:0:39,39.0,555.9,513.7,10.7,10.7,24664.9,6069,11289,Normal,65.50,5982,5575,47.0,15.4,241.5,50.00,15.5,241.2,50.00,15.2,244.4,50.00,24590.905,739.947,6610.193,9865.960
2017-6-6 14:5:39,39.0,560.9,517.7,9.0,9.1,24665.8,6069,9647,Normal,66.40,5115,4749,46.0,13.1,241.4,49.98,13.2,240.5,49.98,13.0,242.7,49.98,24591.803,739.974,6610.434,9866.320
2017-6-6 14:10:39,39.0,559.0,513.7,10.1,10.2,24666.6,6069,10759,Normal,67.20,5708,5308,47.0,14.7,241.4,50.00,14.8,241.1,50.00,14.5,243.6,50.00,24592.600,739.998,6610.649,9866.640
2017-6-6 14:15:39,39.0,552.1,516.9,11.7,11.7,24667.5,6069,12339,Normal,68.10,6538,6095,46.0,16.8,243.4,49.97,16.8,243.6,49.97,16.6,243.9,49.97,24593.498,740.025,6610.890,9867.000
2017-6-6 14:20:39,39.0,558.0,509.7,11.5,11.7,24668.6,6069,12184,Normal,69.20,6454,6020,46.0,16.6,241.7,49.96,16.7,241.6,49.96,16.5,243.5,49.96,24594.594,740.058,6611.185,9867.440
2017-6-6 14:25:39,39.0,571.6,549.3,9.1,8.5,24669.5,6069,9780,Normal,70.10,5276,4737,46.0,13.3,241.2,49.97,13.5,240.6,49.97,13.2,243.8,49.97,24595.492,740.085,6611.426,9867.800
2017-6-6 14:30:40,38.0,548.8,509.6,10.8,10.8,24670.3,6069,11299,Normal,70.90,5985,5583,48.0,15.5,242.7,49.98,15.5,241.3,49.98,15.2,245.5,49.98,24596.289,740.109,6611.640,9868.120
2017-6-6 14:35:40,38.0,559.8,516.6,5.1,5.1,24670.9,6069,5427,Normal,71.50,2882,2666,47.0,7.4,240.0,49.96,7.4,240.2,49.96,7.1,242.4,49.96,24596.887,740.127,6611.801,9868.360
2017-6-6 14:40:40,38.0,596.8,557.6,7.1,7.0,24671.4,6069,8061,Normal,72.00,4294,3948,50.0,11.0,240.5,49.99,11.1,240.6,49.99,10.8,243.4,49.99,24597.386,740.142,6611.935,9868.560
2017-6-6 14:45:40,39.0,572.2,526.9,8.1,8.2,24672.0,6069,8889,Normal,72.60,4700,4388,54.0,12.1,241.1,49.98,12.2,241.2,49.98,11.9,243.1,49.98,24597.984,740.160,6612.096,9868.800
