Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-18 8:49:34,23.0,769.2,769.1,4.4,2.2,570.2,189,4893,Normal,3.50,3422,1724,41.0,6.7,243.2,50.00,6.8,241.3,50.00,6.7,243.4,50.00,568.489,17.106,152.814,228.080
2015-3-18 8:54:34,23.0,766.4,759.1,4.7,2.3,570.6,189,5169,Normal,3.90,3609,1818,42.0,7.0,242.2,50.00,7.2,241.0,50.00,7.1,242.5,50.00,568.888,17.118,152.921,228.240
2015-3-18 8:59:34,24.0,763.7,763.5,4.9,2.5,571.0,189,5493,Normal,4.30,3802,1915,43.0,7.8,244.3,50.00,7.3,240.7,50.00,7.5,245.1,50.00,569.287,17.130,153.028,228.400
2015-3-18 9:3:10,24.0,758.6,765.7,5.1,2.5,571.4,189,5644,Normal,4.70,3934,1977,44.0,7.9,241.9,50.00,7.7,239.9,50.00,7.7,243.2,50.00,569.686,17.142,153.135,228.560
2015-3-18 9:8:10,24.0,753.2,747.5,5.4,2.7,571.8,189,6009,Normal,5.10,4122,2072,45.0,8.3,244.8,49.98,8.1,242.0,49.98,8.2,245.8,49.98,570.085,17.154,153.242,228.720
2015-3-18 9:13:10,24.0,758.0,756.1,5.6,2.8,572.4,189,6265,Normal,5.70,4320,2174,46.0,8.4,241.2,49.99,8.8,241.3,49.99,8.7,242.6,49.99,570.683,17.172,153.403,228.960
2015-3-18 9:18:10,25.0,749.8,747.9,6.0,3.0,572.9,189,6559,Normal,6.20,4503,2268,47.0,9.1,241.9,49.99,9.0,240.7,49.99,9.0,243.3,49.99,571.181,17.187,153.537,229.160
2015-3-18 9:23:10,25.0,747.8,745.9,6.2,3.1,573.4,189,6889,Normal,6.70,4687,2361,48.0,9.4,244.8,49.99,9.4,242.9,49.99,9.3,245.3,49.99,571.680,17.202,153.671,229.360
2015-3-18 9:28:24,25.0,738.7,745.1,6.5,3.2,574.1,190,7061,Normal,7.40,4853,2444,49.0,9.6,241.0,49.99,9.8,241.4,49.99,9.8,242.6,49.99,572.378,17.223,153.859,229.640
2015-3-18 9:33:24,25.0,741.2,731.7,6.7,3.4,574.7,190,7387,Normal,8.00,5025,2529,50.0,10.3,244.3,50.02,10.0,241.7,50.02,10.0,244.7,50.02,572.976,17.241,154.020,229.880
2015-3-18 9:38:24,25.0,734.3,735.5,7.0,3.5,575.3,190,7626,Normal,8.60,5183,2607,51.0,10.5,244.5,49.97,10.3,242.6,49.97,10.3,245.0,49.97,573.574,17.259,154.180,230.120
2015-3-18 9:43:24,26.0,727.2,725.2,7.3,3.6,575.9,190,7849,Normal,9.20,5332,2680,52.0,10.7,242.5,50.00,10.7,242.2,50.00,10.7,244.1,50.00,574.172,17.277,154.341,230.360
2015-3-18 9:48:24,26.0,733.3,731.4,7.4,3.7,576.6,190,8146,Normal,9.90,5490,2762,54.0,11.1,245.5,50.00,11.1,243.5,50.00,11.0,246.0,50.00,574.870,17.298,154.529,230.640
2015-3-18 9:53:24,26.0,726.9,728.5,7.7,3.8,577.3,190,8286,Normal,10.60,5632,2831,55.0,11.3,243.1,49.99,11.3,242.6,49.99,11.3,244.8,49.99,575.568,17.319,154.716,230.920
2015-3-18 9:58:24,26.0,716.4,723.5,8.0,4.0,578.0,190,8544,Normal,11.30,5782,2905,56.0,11.8,245.7,49.98,11.5,243.3,49.98,11.5,246.0,49.98,576.266,17.340,154.904,231.200
2015-3-18 10:3:24,27.0,712.2,719.3,8.3,4.1,578.7,190,8755,Normal,12.00,5930,2980,58.0,12.0,244.4,49.98,12.0,243.0,49.98,11.8,244.8,49.98,576.964,17.361,155.092,231.480
2015-3-18 10:8:24,27.0,710.9,709.0,8.6,4.3,579.4,190,9095,Normal,12.70,6150,3088,59.0,12.5,243.2,49.99,12.4,242.2,49.99,12.4,244.4,49.99,577.662,17.382,155.279,231.760
2015-3-18 10:13:24,27.0,706.9,712.0,8.9,4.4,580.2,190,9296,Normal,13.50,6295,3163,61.0,12.8,244.1,49.99,12.5,242.7,49.99,12.6,245.7,49.99,578.459,17.406,155.494,232.080
2015-3-18 10:18:24,27.0,701.8,704.5,9.0,4.5,581.0,190,9409,Normal,14.30,6370,3201,62.0,12.7,242.2,50.01,13.0,243.0,50.01,12.9,243.6,50.01,579.257,17.430,155.708,232.400
2015-3-18 10:23:24,27.0,706.8,718.3,9.2,4.5,581.8,191,9640,Normal,15.10,6517,3281,63.0,13.2,244.0,49.99,13.1,242.2,49.99,13.1,244.4,49.99,580.055,17.454,155.922,232.720
2015-3-18 10:28:24,28.0,714.8,724.0,9.3,4.6,582.6,191,10040,Normal,15.90,6691,3379,46.0,13.9,248.9,50.00,13.3,244.0,50.00,13.4,249.0,50.00,580.852,17.478,156.137,233.040
2015-3-18 10:33:24,28.0,709.3,715.8,9.5,4.7,583.4,191,10061,Normal,16.70,6771,3419,41.0,13.8,244.5,49.99,13.6,242.7,49.99,13.7,245.8,49.99,581.650,17.502,156.351,233.360
2015-3-18 10:38:24,28.0,693.4,720.2,10.1,4.9,584.3,191,10536,Normal,17.60,7057,3568,38.0,14.3,245.3,50.00,14.2,244.2,50.00,14.3,246.8,50.00,582.547,17.529,156.592,233.720
2015-3-18 10:43:24,27.0,724.3,704.8,9.6,5.0,585.2,191,10523,Normal,18.50,6997,3543,37.0,14.3,248.2,49.98,14.1,244.3,49.98,14.1,248.3,49.98,583.444,17.556,156.834,234.080
2015-3-18 10:48:24,27.0,715.9,709.5,10.2,5.2,586.1,191,10910,Normal,19.40,7315,3698,36.0,14.9,244.8,49.98,14.8,242.9,49.98,14.8,245.8,49.98,584.342,17.583,157.075,234.440
2015-3-18 10:53:24,27.0,697.2,713.2,10.5,5.1,587.0,191,10909,Normal,20.30,7324,3701,37.0,15.1,246.3,50.00,14.7,242.7,50.00,14.7,245.4,50.00,585.239,17.610,157.316,234.800
2015-3-18 10:58:24,27.0,711.3,701.8,10.4,5.3,587.9,191,11252,Normal,21.20,7448,3760,37.0,15.3,249.5,49.98,14.9,246.2,49.98,15.0,249.9,49.98,586.136,17.637,157.557,235.160
2015-3-18 11:3:24,27.0,691.3,704.5,10.8,5.3,588.8,191,11211,Normal,22.10,7522,3804,36.0,15.4,246.0,50.01,15.2,242.6,50.01,15.1,245.5,50.01,587.034,17.664,157.798,235.520
2015-3-18 11:8:24,27.0,694.8,701.2,11.1,5.5,589.8,191,11593,Normal,23.10,7764,3909,37.0,15.6,244.8,49.98,15.8,244.7,49.98,15.7,246.7,49.98,588.031,17.694,158.066,235.920
2015-3-18 11:13:24,27.0,693.4,695.2,11.3,5.6,590.8,191,11765,Normal,24.10,7854,3948,37.0,15.9,246.0,50.00,15.9,245.0,50.00,15.9,247.4,50.00,589.028,17.724,158.334,236.320
2015-3-18 11:18:24,27.0,693.4,695.7,11.4,5.7,591.7,191,11942,Normal,25.00,7923,3983,37.0,16.3,248.5,49.98,15.9,244.8,49.98,15.9,249.8,49.98,589.925,17.751,158.576,236.680
2015-3-18 11:23:24,27.0,687.9,685.7,11.6,5.8,592.7,192,11891,Normal,26.00,7993,4014,37.0,16.2,242.5,50.00,16.2,243.3,50.00,16.2,244.7,50.00,590.922,17.781,158.844,237.080
2015-3-18 11:28:24,27.0,690.6,688.7,11.4,5.7,593.7,192,11940,Normal,27.00,7920,3983,37.0,16.1,246.1,50.00,16.1,245.1,50.00,16.1,248.1,50.00,591.919,17.811,159.112,237.480
2015-3-18 11:33:24,27.0,677.5,690.2,11.9,5.8,594.7,192,12051,Normal,28.00,8076,4065,37.0,16.4,244.8,49.99,16.6,243.4,49.99,16.2,243.9,49.99,592.916,17.841,159.380,237.880
2015-3-18 11:38:24,26.0,678.5,686.4,11.9,5.9,595.7,192,12232,Normal,29.00,8111,4080,37.0,16.8,248.8,50.00,16.2,244.6,50.00,16.3,248.9,50.00,593.913,17.871,159.648,238.280
2015-3-18 11:43:24,26.0,680.9,682.4,12.0,6.0,596.8,192,12178,Normal,30.10,8178,4109,38.0,16.7,245.5,50.02,16.6,243.1,50.02,16.4,244.8,50.02,595.010,17.904,159.942,238.720
2015-3-18 11:48:24,27.0,679.7,679.8,12.0,6.0,597.8,192,12149,Normal,31.10,8193,4114,37.0,16.4,242.5,49.99,16.7,243.5,49.99,16.6,244.6,49.99,596.007,17.934,160.210,239.120
2015-3-18 11:52:26,27.0,677.4,680.0,12.2,6.1,598.6,192,12358,Normal,31.90,8270,4154,37.0,16.8,245.1,50.00,16.7,244.5,50.00,16.7,247.0,50.00,596.804,17.958,160.425,239.440
2015-3-18 11:57:27,26.0,679.1,683.1,12.1,6.0,599.7,192,12309,Normal,33.00,8229,4135,37.0,16.6,245.4,50.01,16.6,244.8,50.01,16.6,247.5,50.01,597.901,17.991,160.720,239.880
2015-3-18 12:2:27,27.0,678.8,676.9,12.3,6.1,600.7,192,12690,Normal,34.00,8349,4195,38.0,17.2,250.9,50.00,16.8,246.3,50.00,16.8,251.5,50.00,598.898,18.021,160.988,240.280
2015-3-18 12:7:28,26.0,669.1,678.5,12.6,6.2,601.7,192,12605,Normal,35.00,8434,4241,37.0,17.1,244.9,49.99,17.0,244.4,49.99,17.1,247.0,49.99,599.895,18.051,161.256,240.680
2015-3-18 12:9:52,27.0,669.5,674.9,12.4,6.2,602.2,192,12617,Normal,35.50,8368,4207,38.0,17.0,248.1,50.00,16.9,245.6,50.00,16.9,249.7,50.00,600.393,18.066,161.390,240.880
2015-3-18 12:15:0,27.0,677.6,675.7,12.4,6.2,603.3,192,12722,Normal,36.60,8451,4247,38.0,17.4,248.4,50.00,17.0,244.5,50.00,16.9,248.1,50.00,601.490,18.099,161.684,241.320
2015-3-18 12:15:56,27.0,677.0,675.2,12.5,6.3,603.5,192,12829,Normal,36.80,8477,4259,38.0,17.4,248.5,50.00,17.0,245.5,50.00,17.1,250.3,50.00,601.689,18.105,161.738,241.400
2015-3-18 12:20:56,27.0,679.0,682.2,12.4,6.2,604.5,192,12783,Normal,37.80,8481,4264,38.0,17.4,248.1,50.00,16.9,244.8,50.00,17.1,249.8,50.00,602.687,18.135,162.006,241.800
2015-3-18 12:25:56,27.0,671.8,675.5,12.7,6.3,605.6,193,12851,Normal,38.90,8550,4298,38.0,17.5,248.3,49.99,17.3,244.9,49.99,17.1,247.8,49.99,603.783,18.168,162.301,242.240
2015-3-18 12:30:57,27.0,670.9,680.1,12.7,6.3,606.7,193,12675,Normal,40.00,8530,4286,38.0,17.1,243.6,49.99,17.3,244.0,49.99,17.2,245.0,49.99,604.880,18.201,162.596,242.680
2015-3-18 12:35:57,27.0,679.9,678.0,12.5,6.3,607.8,193,12903,Normal,41.10,8553,4305,38.0,17.6,248.5,49.98,17.3,244.9,49.98,17.2,248.2,49.98,605.977,18.234,162.890,243.120
2015-3-18 12:40:57,27.0,672.8,676.3,12.8,6.4,608.8,193,12858,Normal,42.10,8634,4343,38.0,17.4,243.4,50.00,17.5,244.3,50.00,17.5,245.4,50.00,606.974,18.264,163.158,243.520
2015-3-18 12:45:57,27.0,679.6,682.4,12.5,6.2,609.9,193,12712,Normal,43.20,8522,4287,38.0,17.4,245.0,49.99,17.3,243.1,49.99,17.2,245.0,49.99,608.070,18.297,163.453,243.960
2015-3-18 12:50:57,27.0,683.2,682.8,12.3,6.2,611.0,193,12717,Normal,44.30,8446,4253,38.0,17.2,249.0,50.00,17.1,245.2,50.00,16.9,248.2,50.00,609.167,18.330,163.748,244.400
2015-3-18 12:55:57,27.0,679.7,679.5,12.6,6.3,612.1,193,12978,Normal,45.40,8595,4325,38.0,17.6,249.6,50.00,17.4,245.4,50.00,17.2,249.1,50.00,610.264,18.363,164.043,244.840
2015-3-18 13:0:57,27.0,677.0,683.1,12.5,6.2,613.2,193,12809,Normal,46.50,8492,4275,38.0,17.5,249.3,49.96,17.1,244.5,49.96,17.0,248.5,49.96,611.360,18.396,164.338,245.280
2015-3-18 13:5:57,27.0,674.2,683.0,12.6,6.2,614.2,193,12848,Normal,47.50,8532,4302,38.0,17.3,248.2,49.99,17.4,245.2,49.99,17.1,247.4,49.99,612.357,18.426,164.606,245.680
2015-3-18 13:10:57,27.0,677.0,677.4,12.4,6.2,615.3,193,12469,Normal,48.60,8418,4241,38.0,17.0,242.4,49.97,17.2,242.3,49.97,17.0,242.6,49.97,613.454,18.459,164.900,246.120
2015-3-18 13:15:57,27.0,679.5,684.9,12.3,6.1,616.3,193,12633,Normal,49.60,8420,4244,38.0,17.1,245.3,49.95,17.1,243.9,49.95,17.1,247.1,49.95,614.451,18.489,165.168,246.520
2015-3-18 13:20:57,27.0,684.0,682.1,12.4,6.3,617.4,193,12901,Normal,50.70,8527,4298,37.0,17.6,248.8,50.01,17.3,244.4,50.01,17.2,248.6,50.01,615.548,18.522,165.463,246.960
2015-3-18 13:25:57,27.0,678.3,676.4,12.4,6.2,618.5,194,12602,Normal,51.80,8428,4246,38.0,17.1,244.0,49.98,17.2,243.2,49.98,17.1,244.3,49.98,616.644,18.555,165.758,247.400
2015-3-18 13:30:57,27.0,679.3,681.6,12.1,6.0,619.5,194,12346,Normal,52.80,8228,4149,38.0,16.9,247.0,50.01,16.6,243.6,50.01,16.5,246.7,50.01,617.641,18.585,166.026,247.800
2015-3-18 13:35:57,27.0,686.4,676.7,11.9,6.0,620.5,194,12206,Normal,53.80,8207,4124,38.0,16.5,242.2,49.98,16.8,243.4,49.98,16.7,243.7,49.98,618.639,18.615,166.294,248.200
2015-3-18 13:40:58,27.0,672.9,684.1,12.1,6.0,621.6,194,12117,Normal,54.90,8146,4111,37.0,16.5,243.0,50.01,16.7,242.9,50.01,16.5,243.7,50.01,619.735,18.648,166.589,248.640
2015-3-18 13:45:58,27.0,683.9,682.0,11.9,6.0,622.6,194,12251,Normal,55.90,8187,4114,38.0,16.7,245.6,50.00,16.8,243.5,50.00,16.5,244.3,50.00,620.732,18.678,166.857,249.040
2015-3-18 13:50:58,27.0,685.7,688.8,11.7,5.8,623.6,194,12152,Normal,56.90,8058,4056,37.0,16.5,248.3,50.00,16.3,244.7,50.00,16.2,248.0,50.00,621.729,18.708,167.125,249.440
2015-3-18 13:55:58,27.0,695.1,693.2,11.2,5.6,624.6,194,11812,Normal,57.90,7787,3924,38.0,16.0,248.9,49.99,15.7,245.2,49.99,15.8,249.7,49.99,622.726,18.738,167.393,249.840
2015-3-18 14:0:58,27.0,700.2,692.8,10.6,5.4,625.5,194,11296,Normal,58.80,7487,3766,36.0,15.5,248.6,50.00,15.0,244.5,50.00,15.1,249.4,50.00,623.624,18.765,167.634,250.200
2015-3-18 14:5:58,27.0,686.3,705.6,11.6,5.6,626.5,194,11946,Normal,59.80,7970,3994,37.0,16.4,247.4,49.99,16.0,243.8,49.99,16.0,248.3,49.99,624.620,18.795,167.902,250.600
2015-3-18 14:10:58,27.0,693.0,705.5,11.1,5.4,627.5,194,11593,Normal,60.80,7703,3847,37.0,15.7,252.4,49.99,15.2,247.4,49.99,15.2,252.4,49.99,625.617,18.825,168.170,251.000
2015-3-18 14:15:58,27.0,685.6,700.8,11.1,5.4,628.4,194,11368,Normal,61.70,7639,3802,37.0,15.4,249.2,50.00,15.2,246.4,50.00,15.1,248.8,50.00,626.515,18.852,168.411,251.360
2015-3-18 14:20:58,27.0,687.2,706.6,11.1,5.3,629.4,194,11308,Normal,62.70,7649,3801,37.0,15.3,247.6,50.00,15.2,246.3,50.00,15.1,248.0,50.00,627.512,18.882,168.679,251.760
2015-3-18 14:25:58,27.0,698.8,719.3,7.1,3.4,630.2,195,7318,Normal,63.50,5002,2484,36.0,10.2,242.8,49.97,9.9,240.8,49.97,10.0,243.8,49.97,628.309,18.906,168.894,252.080
2015-3-18 14:30:58,27.0,701.6,731.4,10.7,5.0,631.0,195,11078,Normal,64.30,7564,3698,38.0,15.2,243.6,49.98,15.0,242.3,49.98,15.1,245.4,49.98,629.107,18.930,169.108,252.400
2015-3-18 14:35:59,27.0,690.4,723.4,10.6,4.9,631.9,195,10666,Normal,65.20,7324,3556,38.0,14.7,241.9,50.00,14.6,241.8,50.00,14.6,243.8,50.00,630.004,18.957,169.349,252.760
2015-3-18 14:42:0,27.0,695.5,725.8,10.3,4.7,633.0,195,10570,Normal,66.30,7218,3470,37.0,14.4,244.9,50.01,14.2,243.4,50.01,14.3,246.9,50.01,631.101,18.990,169.644,253.200
2015-3-18 14:47:0,27.0,690.9,697.8,10.3,5.1,633.9,195,10569,Normal,67.20,7175,3596,36.0,14.5,240.7,49.99,14.6,241.5,49.99,14.5,242.2,49.99,631.998,19.017,169.885,253.560
2015-3-18 14:52:0,27.0,691.9,704.3,9.6,4.7,634.7,195,9905,Normal,68.00,6682,3339,36.0,13.7,244.2,49.98,13.5,242.0,49.98,13.4,244.4,49.98,632.796,19.041,170.100,253.880
2015-3-18 14:57:0,27.0,691.4,695.1,9.7,4.8,635.5,195,10011,Normal,68.80,6753,3384,36.0,13.6,242.2,50.00,13.8,242.3,50.00,13.7,243.5,50.00,633.593,19.065,170.314,254.200
2015-3-18 15:2:0,26.0,696.2,703.1,9.7,4.8,636.3,195,10049,Normal,69.60,6761,3394,35.0,13.9,243.9,49.98,13.5,242.1,49.98,13.7,245.2,49.98,634.391,19.089,170.528,254.520
2015-3-18 15:7:0,26.0,710.6,708.7,8.2,4.1,637.1,195,8714,Normal,70.40,5830,2932,35.0,12.0,245.5,50.01,11.7,243.0,50.01,11.8,246.6,50.01,635.189,19.113,170.743,254.840
2015-3-18 15:12:0,26.0,709.6,712.1,8.9,4.4,637.9,195,9284,Normal,71.20,6316,3161,36.0,12.7,241.7,49.99,12.8,241.5,49.99,12.7,243.4,49.99,635.986,19.137,170.957,255.160
2015-3-18 15:17:0,26.0,715.3,725.1,5.8,2.8,638.4,195,6097,Normal,71.70,4158,2092,37.0,8.5,244.7,49.99,8.3,242.1,49.99,8.2,245.1,49.99,636.485,19.152,171.091,255.360
2015-3-18 15:22:0,26.0,728.0,728.7,6.1,3.1,639.1,195,6566,Normal,72.40,4500,2259,40.0,9.0,242.2,49.99,9.1,241.8,49.99,9.0,243.0,49.99,637.183,19.173,171.279,255.640
2015-3-18 15:27:0,26.0,728.8,730.8,3.4,1.7,639.5,196,3593,Normal,72.80,2545,1282,40.0,5.0,241.7,49.99,5.0,240.8,49.99,4.9,242.6,49.99,637.582,19.185,171.386,255.800
2015-3-18 15:32:0,27.0,751.0,749.1,7.4,3.7,639.9,196,8191,Normal,73.20,5574,2792,42.0,11.3,242.9,49.99,11.1,242.5,49.99,11.2,245.3,49.99,637.980,19.197,171.493,255.960
2015-3-18 15:37:0,26.0,750.6,740.2,7.5,3.8,640.6,196,8361,Normal,73.90,5647,2856,45.0,11.6,245.4,49.98,11.2,242.8,49.98,11.3,246.8,49.98,638.678,19.218,171.681,256.240
2015-3-18 15:42:0,27.0,738.5,740.4,7.5,3.7,641.3,196,8226,Normal,74.60,5608,2809,47.0,11.4,243.1,50.00,11.1,241.3,50.00,11.2,245.6,50.00,639.376,19.239,171.868,256.520
2015-3-18 15:47:0,27.0,738.3,740.2,7.3,3.6,642.0,196,7993,Normal,75.30,5426,2717,49.0,11.1,244.9,49.98,10.8,242.4,49.98,10.8,245.5,49.98,640.074,19.260,172.056,256.800
2015-3-18 15:52:0,27.0,737.2,738.1,7.1,3.5,642.7,196,7795,Normal,76.00,5283,2642,50.0,10.7,246.3,50.00,10.5,243.6,50.00,10.4,247.6,50.00,640.772,19.281,172.244,257.080
2015-3-18 15:57:0,27.0,738.1,739.7,6.6,3.3,643.3,196,7129,Normal,76.60,4894,2452,52.0,9.7,242.2,50.01,9.9,241.8,50.01,9.7,243.6,50.01,641.370,19.299,172.404,257.320
2015-3-18 15:59:47,27.0,726.0,735.1,4.6,2.2,643.6,196,4803,Normal,76.90,3351,1689,51.0,6.5,241.0,49.99,6.7,241.1,49.99,6.6,242.7,49.99,641.669,19.308,172.485,257.440
2015-3-18 16:4:47,27.0,755.6,753.6,6.0,3.0,644.1,196,6748,Normal,77.40,4606,2315,52.0,9.5,244.6,49.99,9.0,241.7,49.99,9.1,246.8,49.99,642.168,19.323,172.619,257.640
