Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-18 16:11:1,27.0,759.4,741.7,5.0,5.0,926.4,199,7458,Normal,102.70,3853,3772,41.0,9.8,239.4,49.98,10.0,239.3,49.98,9.8,240.3,49.98,923.621,27.792,248.275,370.560
2015-3-18 16:16:1,27.0,756.8,767.6,5.4,5.2,926.8,199,8025,Normal,103.10,4161,4045,42.0,10.6,239.4,50.00,10.7,239.7,50.00,10.5,240.2,50.00,924.020,27.804,248.382,370.720
2015-3-18 16:21:1,27.0,760.5,749.7,4.3,4.1,927.4,199,6298,Normal,103.70,3299,3140,44.0,8.2,238.6,49.98,8.3,238.9,49.98,8.1,239.9,49.98,924.618,27.822,248.543,370.960
2015-3-18 16:26:1,27.0,764.6,757.8,4.8,4.7,928.0,199,7124,Normal,104.30,3693,3590,46.0,9.3,239.1,50.00,9.5,238.9,50.00,9.3,240.3,50.00,925.216,27.840,248.704,371.200
2015-3-18 16:31:1,27.0,764.6,757.7,4.4,4.3,928.6,199,6581,Normal,104.90,3415,3313,46.0,8.5,239.2,50.01,8.7,239.1,50.01,8.5,240.5,50.01,925.814,27.858,248.865,371.440
2015-3-18 16:36:18,27.0,764.5,757.7,4.1,4.0,929.1,199,6148,Normal,105.40,3195,3091,48.0,7.9,238.8,50.01,8.1,238.8,50.01,7.9,240.4,50.01,926.313,27.873,248.999,371.640
2015-3-18 16:41:18,27.0,771.6,754.8,3.8,3.8,929.6,199,5744,Normal,105.90,2983,2889,48.0,7.4,238.2,49.98,7.6,237.8,49.98,7.4,239.6,49.98,926.811,27.888,249.133,371.840
2015-3-18 16:46:18,27.0,768.6,761.7,3.5,3.4,930.1,199,5229,Normal,106.40,2723,2623,48.0,6.6,237.8,50.00,6.8,238.2,50.00,6.7,239.2,50.00,927.310,27.903,249.267,372.040
2015-3-18 16:51:18,27.0,775.7,758.8,3.1,3.1,930.5,200,4818,Normal,106.80,2485,2393,48.0,6.0,237.4,50.00,6.2,237.9,50.00,6.0,238.9,50.00,927.708,27.915,249.374,372.200
2015-3-18 16:56:18,27.0,763.8,773.7,3.0,2.8,930.9,200,4517,Normal,107.20,2332,2244,48.0,5.6,237.3,50.01,5.8,237.7,50.01,5.6,238.9,50.01,928.107,27.927,249.481,372.360
2015-3-18 17:1:18,27.0,766.8,773.8,2.7,2.6,931.2,200,4117,Normal,107.50,2132,2045,48.0,5.0,237.6,50.00,5.2,237.8,50.00,5.1,239.1,50.00,928.406,27.936,249.562,372.480
2015-3-18 17:6:18,27.0,766.9,780.9,2.5,2.3,931.6,200,3787,Normal,107.90,1970,1877,48.0,4.5,238.8,50.01,4.8,238.6,50.01,4.6,240.2,50.01,928.805,27.948,249.669,372.640
2015-3-18 17:11:18,27.0,766.8,780.8,2.2,2.1,931.9,200,3385,Normal,108.20,1767,1677,47.0,4.0,238.1,50.00,4.2,237.8,50.00,4.1,239.8,50.00,929.104,27.957,249.749,372.760
2015-3-18 17:16:18,27.0,766.8,780.7,2.0,1.8,932.1,200,2968,Normal,108.40,1558,1469,46.0,3.4,237.3,49.99,3.7,237.3,49.99,3.5,239.1,49.99,929.304,27.963,249.803,372.840
2015-3-18 17:21:18,27.0,769.8,780.7,1.7,1.6,932.4,200,2612,Normal,108.70,1381,1290,46.0,3.0,237.9,49.99,3.1,237.4,49.99,3.1,239.0,49.99,929.603,27.972,249.883,372.960
2015-3-18 17:26:19,27.0,772.8,778.7,1.5,1.4,932.6,200,2270,Normal,108.90,1208,1121,45.0,2.5,237.6,50.00,2.7,237.1,50.00,2.7,238.7,50.00,929.802,27.978,249.937,373.040
2015-3-18 17:31:19,27.0,781.5,771.7,1.3,1.2,932.8,200,1952,Normal,109.10,1047,965,45.0,2.2,237.2,50.01,2.3,237.2,50.01,2.3,238.5,50.01,930.002,27.984,249.990,373.120
2015-3-18 17:36:19,27.0,767.8,775.6,1.1,1.0,932.9,200,1662,Normal,109.20,901,821,45.0,1.8,237.3,50.00,1.9,237.5,50.00,1.9,238.5,50.00,930.101,27.987,250.017,373.160
2015-3-18 17:40:0,27.0,773.4,760.7,1.0,0.9,933.0,200,1509,Normal,109.30,819,749,44.0,1.6,237.3,49.98,1.7,237.3,49.98,1.7,238.6,49.98,930.201,27.990,250.044,373.200
2015-3-18 17:45:0,27.0,676.8,741.4,1.1,0.8,933.1,200,1377,Normal,109.40,795,642,43.0,1.6,237.0,50.00,1.7,237.1,50.00,1.7,237.8,50.00,930.301,27.993,250.071,373.240
2015-3-18 17:50:0,27.0,663.8,730.3,0.9,0.7,933.2,201,1094,Normal,109.50,620,533,43.0,1.3,237.4,49.99,1.3,236.8,49.99,1.4,238.0,49.99,930.400,27.996,250.098,373.280
2015-3-18 17:55:0,26.0,656.4,732.7,0.8,0.6,933.3,201,918,Normal,109.60,532,446,42.0,1.2,237.3,49.97,1.2,236.9,49.97,1.2,238.5,49.97,930.500,27.999,250.124,373.320
2015-3-18 18:0:0,26.0,651.8,719.2,0.6,0.5,933.4,201,777,Normal,109.70,451,386,42.0,1.1,237.6,50.00,1.1,237.0,50.00,1.1,238.6,50.00,930.600,28.002,250.151,373.360
2015-3-18 18:5:0,26.0,650.8,724.2,0.5,0.4,933.5,201,673,Normal,109.80,391,342,41.0,1.0,237.6,49.98,1.0,237.1,49.98,1.1,238.7,49.98,930.699,28.005,250.178,373.400
2015-3-18 18:10:0,26.0,691.8,702.0,0.5,0.4,933.5,201,584,Normal,109.80,347,296,41.0,1.0,237.8,49.99,1.0,236.9,49.99,1.0,238.5,49.99,930.699,28.005,250.178,373.400
2015-3-18 18:15:0,26.0,699.2,687.7,0.4,0.3,933.5,201,503,Normal,109.80,308,254,41.0,1.0,237.5,49.96,0.9,236.8,49.96,0.9,238.2,49.96,930.699,28.005,250.178,373.400
2015-3-18 18:20:0,26.0,678.2,677.4,0.3,0.2,933.5,201,395,Normal,109.80,253,201,39.0,1.0,237.7,49.96,0.8,237.1,49.96,0.8,238.6,49.96,930.699,28.005,250.178,373.400
2015-3-18 18:25:1,25.0,627.8,627.0,0.3,0.2,933.5,201,330,Normal,109.80,218,172,37.0,1.0,238.4,49.99,0.8,237.7,49.99,0.8,239.0,49.99,930.699,28.005,250.178,373.400
2015-3-18 18:30:1,25.0,594.7,594.0,0.3,0.2,933.5,201,259,Normal,109.80,180,138,35.0,1.0,238.9,49.98,0.8,238.2,49.98,0.9,239.2,49.98,930.699,28.005,250.178,373.400
2015-3-18 18:35:2,25.0,592.8,592.0,0.2,0.2,933.5,201,220,Normal,109.80,161,119,34.0,1.0,238.7,49.99,0.8,238.0,49.99,0.9,239.2,49.99,930.699,28.005,250.178,373.400
2015-3-18 18:40:2,25.0,591.1,590.4,0.2,0.1,933.5,201,198,Normal,109.80,150,107,34.0,1.0,238.5,50.01,0.8,237.9,50.01,0.9,238.9,50.01,930.699,28.005,250.178,373.400
2015-3-18 18:45:2,25.0,587.2,586.6,0.2,0.1,933.5,201,169,Normal,109.80,135,93,33.0,1.0,238.2,50.00,0.8,237.6,50.00,0.9,238.7,50.00,930.699,28.005,250.178,373.400
2015-3-18 18:50:2,25.0,527.6,528.7,0.2,0.1,933.5,202,132,Normal,109.80,114,78,32.0,1.0,238.0,49.99,0.8,237.3,49.99,0.9,238.5,49.99,930.699,28.005,250.178,373.400
2015-3-18 18:55:2,25.0,352.1,343.8,0.2,0.1,933.5,202,63,Normal,109.80,73,50,32.0,1.0,238.2,50.00,0.8,237.2,50.00,0.9,238.6,50.00,930.699,28.005,250.178,373.400
