Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-18 17:48:28,39.0,717.5,703.6,4.5,4.5,12557.4,2378,6377,Normal,59.50,3285,3235,60.0,8.4,240.9,50.01,8.6,241.4,50.01,8.1,242.9,50.01,12519.728,376.722,3365.383,5022.960
2016-7-18 17:53:28,39.0,734.6,722.5,3.7,3.8,12557.9,2378,5458,Normal,60.00,2760,2821,60.0,7.0,241.1,49.96,7.3,240.8,49.96,6.9,242.8,49.96,12520.226,376.737,3365.517,5023.160
2016-7-18 17:58:28,40.0,737.2,746.4,7.8,7.5,12558.7,2378,11222,Normal,60.80,5795,5694,56.0,14.9,243.5,50.01,15.1,243.4,50.01,14.7,244.8,50.01,12521.024,376.761,3365.732,5023.480
2016-7-18 18:3:29,40.0,749.8,725.6,7.4,7.7,12559.5,2378,10996,Normal,61.60,5642,5616,51.0,14.5,241.6,50.00,14.8,242.8,50.00,14.4,243.2,50.00,12521.822,376.785,3365.946,5023.800
2016-7-18 18:8:29,40.0,740.7,733.6,6.8,6.7,12560.2,2378,9826,Normal,62.30,5065,4995,52.0,13.0,241.8,50.01,13.2,243.1,50.01,12.9,243.4,50.01,12522.519,376.806,3366.134,5024.080
2016-7-18 18:13:29,40.0,741.7,734.5,6.5,6.4,12561.0,2378,9420,Normal,63.10,4844,4787,56.0,12.6,239.0,49.98,12.8,239.5,49.98,12.4,240.6,49.98,12523.317,376.830,3366.348,5024.400
2016-7-18 18:18:29,40.0,741.7,728.6,6.2,6.1,12561.7,2379,8955,Normal,63.80,4650,4506,60.0,12.0,237.6,50.00,12.2,238.9,50.00,11.8,239.4,50.00,12524.015,376.851,3366.536,5024.680
2016-7-18 18:23:29,40.0,747.8,734.6,6.1,6.2,12562.5,2379,9007,Normal,64.60,4615,4595,62.0,12.0,238.8,49.98,12.3,238.7,49.98,11.8,240.8,49.98,12524.813,376.875,3366.750,5025.000
2016-7-18 18:28:29,40.0,738.6,730.6,5.7,5.5,12563.2,2379,8135,Normal,65.30,4239,4079,64.0,10.8,239.0,50.01,11.1,239.3,50.01,10.7,240.8,50.01,12525.510,376.896,3366.938,5025.280
2016-7-18 18:33:29,40.0,725.5,711.6,3.5,3.4,12563.8,2379,4940,Normal,65.90,2578,2473,62.0,6.4,237.9,49.98,6.6,237.5,49.98,6.3,239.4,49.98,12526.109,376.914,3367.098,5025.520
2016-7-18 18:38:29,40.0,713.4,698.6,2.7,2.7,12564.1,2379,3894,Normal,66.20,2002,1952,61.0,4.9,238.8,50.00,5.2,237.7,50.00,4.8,240.2,50.00,12526.408,376.923,3367.179,5025.640
2016-7-18 18:43:30,40.0,715.2,725.3,2.5,2.4,12564.4,2379,3607,Normal,66.50,1857,1809,60.0,4.5,237.9,50.00,4.7,237.1,50.00,4.4,239.5,50.00,12526.707,376.932,3367.259,5025.760
2016-7-18 18:48:30,40.0,726.4,716.6,2.5,2.5,12564.8,2379,3649,Normal,66.90,1876,1832,60.0,4.5,237.8,49.99,4.8,236.9,49.99,4.5,239.1,49.99,12527.106,376.944,3367.366,5025.920
2016-7-18 18:53:30,40.0,730.5,710.6,2.2,2.2,12565.0,2379,3190,Normal,67.10,1645,1605,59.0,3.9,237.4,50.00,4.2,236.8,50.00,3.9,238.8,50.00,12527.305,376.950,3367.420,5026.000
2016-7-18 18:58:30,40.0,727.2,737.3,2.5,2.4,12565.3,2379,3544,Normal,67.40,1827,1777,58.0,4.3,237.8,50.02,4.7,237.6,50.02,4.3,239.6,50.02,12527.604,376.959,3367.500,5026.120
2016-7-18 19:3:31,40.0,785.1,777.6,4.0,4.1,12565.6,2379,6332,Normal,67.70,3205,3269,59.0,8.2,238.6,50.00,8.5,238.2,50.00,8.1,240.2,50.00,12527.903,376.968,3367.581,5026.240
2016-7-18 19:8:31,40.0,775.0,762.6,4.5,4.5,12566.2,2379,6922,Normal,68.30,3570,3507,61.0,9.0,238.9,50.00,9.3,239.3,50.00,8.9,240.7,50.00,12528.501,376.986,3367.742,5026.480
2016-7-18 19:13:31,40.0,740.2,750.6,3.4,3.4,12566.6,2379,5035,Normal,68.70,2581,2567,60.0,6.5,238.8,49.97,6.7,238.2,49.97,6.4,240.3,49.97,12528.900,376.998,3367.849,5026.640
2016-7-18 19:18:31,40.0,740.5,720.6,3.0,3.0,12566.9,2380,4409,Normal,69.00,2256,2213,59.0,5.5,238.6,50.01,5.8,238.4,50.01,5.5,240.4,50.01,12529.199,377.007,3367.929,5026.760
2016-7-18 19:23:31,40.0,723.2,733.3,2.7,2.6,12567.3,2380,3928,Normal,69.40,2014,1974,59.0,4.9,238.1,49.97,5.2,237.9,49.97,4.8,239.9,49.97,12529.598,377.019,3368.036,5026.920
2016-7-18 19:28:31,40.0,745.7,729.6,2.8,2.8,12567.6,2380,4206,Normal,69.70,2155,2111,59.0,5.2,238.6,50.00,5.5,237.9,50.00,5.2,240.4,50.00,12529.897,377.028,3368.117,5027.040
2016-7-18 19:33:32,40.0,766.9,756.6,2.8,2.7,12568.1,2380,4236,Normal,70.20,2187,2108,59.0,5.2,237.2,49.97,5.5,237.4,49.97,5.2,239.2,49.97,12530.396,377.043,3368.251,5027.240
2016-7-18 19:38:32,39.0,752.7,687.6,2.5,2.9,12568.3,2380,3924,Normal,70.40,1931,2052,58.0,4.9,238.0,50.01,5.1,237.7,50.01,4.8,239.8,50.01,12530.595,377.049,3368.304,5027.320
2016-7-18 19:43:33,40.0,727.4,560.6,1.9,2.2,12568.6,2380,2621,Normal,70.70,1395,1285,57.0,3.2,237.9,49.99,3.4,237.2,49.99,3.1,239.5,49.99,12530.894,377.058,3368.385,5027.440
2016-7-18 19:48:33,39.0,725.3,569.6,1.6,1.9,12568.8,2380,2284,Normal,70.90,1229,1114,57.0,2.7,238.6,49.99,2.9,237.4,49.99,2.7,239.9,49.99,12531.094,377.064,3368.438,5027.520
2016-7-18 19:53:33,40.0,666.9,592.5,1.8,2.0,12569.0,2380,2438,Normal,71.10,1263,1235,55.0,3.1,238.6,50.00,3.3,238.2,50.00,2.9,240.1,50.00,12531.293,377.070,3368.492,5027.600
2016-7-18 19:58:34,39.0,606.1,585.5,1.8,1.8,12569.1,2380,2169,Normal,71.20,1157,1072,54.0,2.8,239.1,50.02,3.0,238.3,50.02,2.6,240.2,50.02,12531.393,377.073,3368.519,5027.640
2016-7-18 20:3:34,39.0,587.3,588.8,1.6,1.4,12569.3,2380,1800,Normal,71.40,975,885,54.0,2.4,238.4,50.00,2.4,237.7,50.00,2.2,239.4,50.00,12531.592,377.079,3368.572,5027.720
2016-7-18 20:8:34,39.0,640.7,567.5,1.0,1.0,12569.4,2380,1267,Normal,71.50,700,627,53.0,1.8,237.8,50.01,1.8,237.3,50.01,1.5,239.3,50.01,12531.692,377.082,3368.599,5027.760
2016-7-18 20:13:34,39.0,609.1,589.5,1.7,1.6,12569.5,2380,1955,Normal,71.60,1045,970,53.0,2.6,238.3,50.01,2.7,237.4,50.01,2.4,239.2,50.01,12531.791,377.085,3368.626,5027.800
2016-7-18 20:18:34,39.0,619.2,745.4,1.4,0.9,12569.6,2381,1544,Normal,71.70,889,714,53.0,1.8,237.1,50.00,1.9,236.2,50.00,1.8,238.5,50.00,12531.891,377.088,3368.653,5027.840
2016-7-18 20:23:34,39.0,591.2,750.5,1.3,0.8,12569.7,2381,1403,Normal,71.80,817,645,53.0,1.7,239.7,49.99,1.8,239.4,49.99,1.5,241.9,49.99,12531.991,377.091,3368.680,5027.880
2016-7-18 20:28:35,39.0,592.2,738.4,1.0,0.6,12569.9,2381,1087,Normal,72.00,633,513,52.0,1.4,240.0,50.00,1.5,239.6,50.00,1.3,242.2,50.00,12532.190,377.097,3368.733,5027.960
2016-7-18 20:33:36,39.0,584.2,722.2,0.9,0.6,12570.0,2381,934,Normal,72.10,536,457,52.0,1.3,239.6,49.99,1.3,239.1,49.99,1.1,242.1,49.99,12532.290,377.100,3368.760,5028.000
2016-7-18 20:38:39,39.0,585.2,709.1,0.7,0.5,12570.1,2381,822,Normal,72.20,464,418,51.0,1.3,240.1,50.02,1.2,239.5,50.02,1.0,242.3,50.02,12532.390,377.103,3368.787,5028.040
2016-7-18 20:43:40,39.0,707.1,692.6,0.6,0.5,12570.2,2381,762,Normal,72.30,437,385,50.0,1.2,240.2,49.99,1.0,239.6,49.99,1.0,241.9,49.99,12532.489,377.106,3368.814,5028.080
2016-7-18 20:48:41,39.0,686.0,677.6,0.5,0.5,12570.3,2381,702,Normal,72.40,407,355,50.0,1.1,240.7,50.00,1.0,240.2,50.00,1.0,242.1,50.00,12532.589,377.109,3368.840,5028.120
2016-7-18 20:53:41,39.0,695.9,682.6,0.5,0.4,12570.4,2381,650,Normal,72.50,380,329,49.0,1.0,240.5,49.99,0.9,239.9,49.99,0.9,241.9,49.99,12532.689,377.112,3368.867,5028.160
2016-7-18 20:58:41,39.0,695.0,679.6,0.5,0.4,12570.4,2381,608,Normal,72.50,358,309,49.0,1.0,240.8,49.98,0.9,239.9,49.98,0.9,242.1,49.98,12532.689,377.112,3368.867,5028.160
2016-7-18 21:3:41,38.0,683.9,672.6,0.4,0.4,12570.4,2381,570,Normal,72.50,340,290,48.0,1.0,237.9,49.99,0.9,237.4,49.99,0.9,239.2,49.99,12532.689,377.112,3368.867,5028.160
2016-7-18 21:8:41,38.0,676.8,655.6,0.4,0.4,12570.4,2381,529,Normal,72.50,320,269,48.0,1.1,238.8,50.02,0.9,238.2,50.02,0.9,240.3,50.02,12532.689,377.112,3368.867,5028.160
2016-7-18 21:13:41,38.0,666.2,679.0,0.4,0.3,12570.4,2381,485,Normal,72.50,300,244,47.0,1.0,240.6,49.98,0.8,240.0,49.98,0.8,242.1,49.98,12532.689,377.112,3368.867,5028.160
2016-7-18 21:18:42,38.0,650.5,648.6,0.4,0.3,12570.4,2382,441,Normal,72.50,277,224,47.0,1.0,241.2,49.98,0.9,240.3,49.98,0.8,242.4,49.98,12532.689,377.112,3368.867,5028.160
2016-7-18 21:23:42,38.0,674.8,653.6,0.3,0.3,12570.4,2382,391,Normal,72.50,250,201,46.0,1.0,237.3,49.98,0.8,236.6,49.98,0.8,238.6,49.98,12532.689,377.112,3368.867,5028.160
2016-7-18 21:28:43,38.0,641.4,640.8,0.3,0.2,12570.4,2382,344,Normal,72.50,226,178,46.0,1.0,241.6,50.02,0.8,240.5,50.02,0.8,242.6,50.02,12532.689,377.112,3368.867,5028.160
2016-7-18 21:33:44,38.0,609.7,609.2,0.3,0.2,12570.4,2382,300,Normal,72.50,203,157,45.0,1.1,241.3,49.99,0.8,240.4,49.99,0.8,242.3,49.99,12532.689,377.112,3368.867,5028.160
2016-7-18 21:38:44,38.0,602.1,601.5,0.3,0.2,12570.4,2382,265,Normal,72.50,185,140,44.0,1.2,241.7,50.00,0.9,240.9,50.00,0.9,242.7,50.00,12532.689,377.112,3368.867,5028.160
2016-7-18 21:43:44,38.0,600.3,599.7,0.2,0.2,12570.4,2382,229,Normal,72.50,166,122,43.0,1.0,241.8,49.98,0.8,240.7,49.98,0.8,242.6,49.98,12532.689,377.112,3368.867,5028.160
