Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-14 15:32:31,46.0,671.1,605.6,10.8,13.5,4854.0,730,15197,Normal,95.70,7336,8252,53.0,20.5,245.5,49.99,20.8,244.6,49.99,20.3,245.9,49.99,4839.438,145.620,1300.872,1941.600
2015-8-14 15:37:31,46.0,668.7,612.6,10.9,13.4,4855.3,730,15254,Normal,97.00,7386,8260,53.0,20.7,243.9,49.98,20.9,244.5,49.98,20.4,244.8,49.98,4840.734,145.659,1301.220,1942.120
2015-8-14 15:42:31,46.0,649.8,623.9,11.8,12.7,4856.5,730,15281,Normal,98.20,7708,7966,53.0,20.5,244.7,50.00,20.8,244.3,50.00,20.3,245.1,50.00,4841.931,145.695,1301.542,1942.600
2015-8-14 15:47:31,46.0,635.2,625.7,12.3,12.4,4857.8,731,15306,Normal,99.50,7871,7828,53.0,20.6,243.5,50.01,20.9,244.3,50.01,20.4,244.5,50.01,4843.227,145.734,1301.890,1943.120
2015-8-14 15:52:31,46.0,597.9,615.2,13.0,12.5,4859.1,731,15256,Normal,100.80,7869,7779,53.0,20.6,243.6,49.96,20.8,244.4,49.96,20.4,244.1,49.96,4844.523,145.773,1302.239,1943.640
2015-8-14 15:57:31,46.0,606.6,635.6,12.4,11.7,4860.3,731,14709,Normal,102.00,7601,7487,53.0,19.9,245.1,49.99,20.2,244.8,49.99,19.7,245.4,49.99,4845.719,145.809,1302.560,1944.120
2015-8-14 16:2:31,46.0,615.8,635.7,12.1,11.5,4861.6,731,14573,Normal,103.30,7520,7370,52.0,19.7,247.1,49.99,19.9,245.2,49.99,19.4,247.3,49.99,4847.015,145.848,1302.909,1944.640
2015-8-14 16:7:31,46.0,619.7,632.7,11.9,11.3,4862.7,731,14292,Normal,104.40,7426,7214,52.0,19.5,243.7,50.00,19.8,242.8,50.00,19.3,244.3,50.00,4848.112,145.881,1303.204,1945.080
2015-8-14 16:12:31,46.0,620.9,642.6,11.7,11.0,4863.9,731,14118,Normal,105.60,7329,7102,52.0,19.3,243.5,49.99,19.6,241.9,49.99,19.1,244.2,49.99,4849.308,145.917,1303.525,1945.560
2015-8-14 16:17:31,46.0,630.9,627.7,11.4,11.3,4865.0,731,14052,Normal,106.70,7264,7149,51.0,19.0,245.3,50.00,19.3,245.4,50.00,18.7,246.4,50.00,4850.405,145.950,1303.820,1946.000
2015-8-14 16:22:31,46.0,630.9,624.7,11.1,11.0,4866.2,731,13650,Normal,107.90,7051,6950,51.0,18.7,242.5,50.01,19.0,242.1,50.01,18.4,243.5,50.01,4851.601,145.986,1304.142,1946.480
2015-8-14 16:27:31,46.0,641.3,620.7,10.8,11.0,4867.3,731,13543,Normal,109.00,6983,6908,51.0,18.6,241.8,50.00,18.9,241.6,50.00,18.3,242.5,50.00,4852.698,146.019,1304.436,1946.920
2015-8-14 16:32:31,46.0,641.3,622.7,10.5,10.7,4868.5,731,13200,Normal,110.20,6813,6725,50.0,18.0,243.2,49.99,18.3,241.8,49.99,17.9,243.5,49.99,4853.895,146.055,1304.758,1947.400
2015-8-14 16:37:31,46.0,633.9,641.5,10.3,10.0,4869.5,731,12724,Normal,111.20,6586,6464,49.0,17.4,243.6,49.99,17.7,242.1,49.99,17.2,243.9,49.99,4854.891,146.085,1305.026,1947.800
2015-8-14 16:42:31,45.0,654.4,632.7,9.7,9.9,4870.6,731,12465,Normal,112.30,6423,6339,49.0,17.0,241.5,49.99,17.3,241.3,49.99,16.8,242.3,49.99,4855.988,146.118,1305.321,1948.240
2015-8-14 16:47:31,45.0,657.4,636.7,9.9,10.1,4871.6,732,12721,Normal,113.30,6578,6471,49.0,17.4,243.0,50.00,17.6,241.9,50.00,17.2,243.8,50.00,4856.985,146.148,1305.589,1948.640
2015-8-14 16:52:31,45.0,654.4,643.7,9.7,9.7,4872.6,732,12448,Normal,114.30,6425,6320,49.0,17.0,241.8,49.99,17.3,241.3,49.99,16.8,242.6,49.99,4857.982,146.178,1305.857,1949.040
2015-8-14 16:57:31,45.0,658.5,647.7,9.4,9.4,4873.6,732,12074,Normal,115.30,6227,6134,49.0,16.5,242.5,49.98,16.7,241.8,49.98,16.2,243.5,49.98,4858.979,146.208,1306.125,1949.440
2015-8-14 17:2:31,45.0,665.5,647.7,8.8,8.9,4874.6,732,11465,Normal,116.30,5918,5820,48.0,15.6,242.1,49.99,15.9,241.5,49.99,15.3,243.5,49.99,4859.976,146.238,1306.393,1949.840
2015-8-14 17:7:31,45.0,662.5,654.7,8.7,8.6,4875.5,732,11242,Normal,117.20,5799,5711,47.0,15.3,241.9,50.01,15.6,241.8,50.01,15.0,243.4,50.01,4860.873,146.265,1306.634,1950.200
2015-8-14 17:12:31,45.0,662.5,657.7,8.4,8.3,4876.4,732,10879,Normal,118.10,5608,5531,47.0,14.8,241.2,49.97,15.0,241.0,49.97,14.6,242.3,49.97,4861.771,146.292,1306.875,1950.560
2015-8-14 17:17:31,44.0,662.5,657.7,8.0,7.9,4877.3,732,10392,Normal,119.00,5368,5271,46.0,14.2,240.5,49.98,14.4,239.9,49.98,14.0,241.1,49.98,4862.668,146.319,1307.116,1950.920
2015-8-14 17:22:31,44.0,679.7,660.8,7.6,7.7,4878.2,732,10118,Normal,119.90,5219,5140,46.0,13.8,240.5,49.99,13.9,240.4,49.99,13.5,241.7,49.99,4863.565,146.346,1307.358,1951.280
2015-8-14 17:27:31,44.0,679.6,668.7,7.4,7.4,4879.0,732,9865,Normal,120.70,5097,5003,45.0,13.5,240.1,49.97,13.6,240.6,49.97,13.2,241.4,49.97,4864.363,146.370,1307.572,1951.600
2015-8-14 17:32:31,44.0,680.0,670.6,7.3,7.3,4879.8,732,9711,Normal,121.50,5012,4917,45.0,13.2,241.2,49.98,13.4,240.6,49.98,13.0,242.3,49.98,4865.161,146.394,1307.786,1951.920
2015-8-14 17:37:31,44.0,687.8,673.7,7.0,7.0,4880.6,732,9409,Normal,122.30,4850,4770,45.0,12.7,240.5,49.97,13.0,240.3,49.97,12.5,241.9,49.97,4865.958,146.418,1308.001,1952.240
2015-8-14 17:42:31,43.0,685.7,654.7,5.4,5.4,4881.4,732,7156,Normal,123.10,3738,3578,48.0,9.5,240.3,50.00,9.8,239.2,50.00,9.5,241.1,50.00,4866.756,146.442,1308.215,1952.560
2015-8-14 17:47:31,43.0,692.8,678.7,6.3,6.4,4882.1,733,8625,Normal,123.80,4444,4374,51.0,11.6,239.9,49.99,11.9,239.7,49.99,11.4,241.2,49.99,4867.454,146.463,1308.403,1952.840
2015-8-14 17:52:31,43.0,693.8,682.7,6.1,6.0,4882.7,733,8261,Normal,124.40,4271,4176,54.0,11.1,240.1,49.99,11.4,240.0,49.99,10.9,241.5,49.99,4868.052,146.481,1308.564,1953.080
2015-8-14 17:57:31,43.0,685.9,691.1,5.8,5.7,4883.4,733,7795,Normal,125.10,4011,3959,57.0,10.5,239.4,49.98,10.7,239.2,49.98,10.3,240.4,49.98,4868.750,146.502,1308.751,1953.360
2015-8-14 18:2:31,43.0,704.9,690.7,5.4,5.4,4884.1,733,7482,Normal,125.80,3861,3789,59.0,9.9,241.7,50.00,10.2,241.4,50.00,9.8,242.7,50.00,4869.448,146.523,1308.939,1953.640
2015-8-14 18:7:31,43.0,701.9,693.7,5.2,5.1,4884.7,733,7139,Normal,126.40,3692,3607,61.0,9.4,241.9,50.02,9.7,241.8,50.02,9.3,242.8,50.02,4870.046,146.541,1309.100,1953.880
2015-8-14 18:12:31,43.0,712.0,697.7,4.8,4.8,4885.2,733,6775,Normal,126.90,3497,3430,62.0,8.9,242.2,50.02,9.2,241.9,50.02,8.8,243.5,50.02,4870.544,146.556,1309.234,1954.080
2015-8-14 18:21:6,43.0,713.1,701.7,4.4,4.3,4886.2,733,6115,Normal,127.90,3169,3084,63.0,8.0,241.5,49.99,8.2,241.0,49.99,7.9,242.4,49.99,4871.541,146.586,1309.502,1954.480
2015-8-14 18:26:6,43.0,720.1,701.7,4.0,4.0,4886.7,733,5691,Normal,128.40,2951,2868,63.0,7.4,241.6,49.99,7.6,241.4,49.99,7.3,242.6,49.99,4872.040,146.601,1309.636,1954.680
2015-8-14 18:31:6,43.0,707.9,720.4,3.9,3.7,4887.1,733,5363,Normal,128.80,2775,2708,63.0,6.9,241.3,49.98,7.2,240.9,49.98,6.9,242.5,49.98,4872.439,146.613,1309.743,1954.840
2015-8-14 18:36:6,43.0,730.2,709.7,3.4,3.4,4887.6,733,4929,Normal,129.30,2548,2492,63.0,6.3,241.1,49.98,6.5,240.6,49.98,6.3,242.1,49.98,4872.937,146.628,1309.877,1955.040
2015-8-14 18:41:6,43.0,730.2,716.7,3.2,3.1,4888.0,733,4587,Normal,129.70,2358,2289,63.0,5.8,241.3,49.98,6.0,240.4,49.98,5.7,242.5,49.98,4873.336,146.640,1309.984,1955.200
2015-8-14 18:46:6,43.0,727.1,718.7,2.9,2.8,4888.5,734,4202,Normal,130.20,2173,2088,62.0,5.3,241.0,49.99,5.4,240.7,49.99,5.2,242.0,49.99,4873.834,146.655,1310.118,1955.400
2015-8-14 18:51:6,43.0,717.8,725.4,2.7,2.6,4888.8,734,3835,Normal,130.50,1985,1910,62.0,4.8,241.4,49.99,4.9,240.7,49.99,4.8,242.2,49.99,4874.134,146.664,1310.198,1955.520
2015-8-14 18:56:6,43.0,729.1,716.7,2.4,2.3,4889.0,734,3459,Normal,130.70,1802,1716,61.0,4.2,240.5,50.00,4.4,240.1,50.00,4.2,241.9,50.00,4874.333,146.670,1310.252,1955.600
2015-8-14 19:1:6,43.0,719.9,725.4,2.2,2.1,4889.2,734,3122,Normal,130.90,1631,1550,61.0,3.8,241.3,49.98,4.0,240.3,49.98,3.8,242.3,49.98,4874.532,146.676,1310.306,1955.680
2015-8-14 19:6:6,43.0,726.3,726.3,2.0,1.9,4889.5,734,2801,Normal,131.20,1472,1388,60.0,3.3,241.1,49.99,3.6,240.0,49.99,3.4,241.9,49.99,4874.832,146.685,1310.386,1955.800
2015-8-14 19:11:6,43.0,727.6,712.9,1.7,1.7,4889.7,734,2479,Normal,131.40,1306,1232,59.0,2.9,240.4,49.97,3.1,240.2,49.97,3.0,241.8,49.97,4875.031,146.691,1310.440,1955.880
2015-8-14 19:16:6,43.0,703.9,724.3,1.6,1.4,4889.9,734,2180,Normal,131.60,1154,1086,59.0,2.6,241.4,50.00,2.7,240.5,50.00,2.6,242.3,50.00,4875.230,146.697,1310.493,1955.960
2015-8-14 19:21:6,42.0,703.9,718.3,1.4,1.3,4890.1,734,1899,Normal,131.80,1014,944,58.0,2.3,241.3,49.97,2.4,240.3,49.97,2.3,242.2,49.97,4875.430,146.703,1310.547,1956.040
2015-8-14 19:26:6,42.0,707.9,701.7,1.2,1.1,4890.4,734,1631,Normal,132.10,879,811,57.0,1.9,236.8,49.97,2.0,236.3,49.97,2.0,237.8,49.97,4875.729,146.712,1310.627,1956.160
2015-8-14 19:31:6,43.0,642.4,552.7,1.7,1.9,4890.6,734,2201,Normal,132.30,1150,1111,56.0,2.9,241.5,49.99,2.9,240.8,49.99,2.8,242.0,49.99,4875.928,146.718,1310.681,1956.240
2015-8-14 19:36:6,42.0,653.5,514.7,1.5,1.9,4890.8,734,1978,Normal,132.50,1013,1024,56.0,2.5,241.5,50.00,2.6,240.8,50.00,2.5,242.2,50.00,4876.128,146.724,1310.734,1956.320
2015-8-14 19:41:6,42.0,643.3,507.7,1.3,1.7,4891.1,734,1739,Normal,132.80,894,904,55.0,2.2,241.6,50.01,2.3,240.9,50.01,2.2,242.2,50.01,4876.427,146.733,1310.815,1956.440
2015-8-14 19:46:6,42.0,606.9,514.7,1.3,1.5,4891.3,735,1526,Normal,133.00,794,792,55.0,2.0,242.0,49.99,2.1,240.7,49.99,2.0,242.6,49.99,4876.626,146.739,1310.868,1956.520
2015-8-14 19:51:6,42.0,598.8,509.7,1.2,1.3,4891.5,735,1347,Normal,133.20,723,683,54.0,1.9,241.9,49.99,1.9,241.2,49.99,1.8,242.6,49.99,4876.825,146.745,1310.922,1956.600
2015-8-14 19:56:6,42.0,570.8,554.7,1.1,1.1,4891.5,735,1226,Normal,133.20,660,626,54.0,1.7,241.7,50.00,1.8,240.2,50.00,1.7,242.1,50.00,4876.825,146.745,1310.922,1956.600
2015-8-14 20:1:6,42.0,593.8,550.7,0.8,0.9,4891.5,735,1004,Normal,133.20,516,548,53.0,1.4,237.6,49.99,1.5,236.7,49.99,1.5,238.4,49.99,4876.825,146.745,1310.922,1956.600
2015-8-14 20:6:6,42.0,583.0,538.8,0.7,0.8,4891.5,735,859,Normal,133.20,455,463,53.0,1.4,238.0,50.01,1.4,237.2,50.01,1.3,238.9,50.01,4876.825,146.745,1310.922,1956.600
2015-8-14 20:11:6,42.0,586.8,529.6,0.6,0.7,4891.5,735,725,Normal,133.20,411,373,52.0,1.2,237.5,49.98,1.2,236.9,49.98,1.2,238.3,49.98,4876.825,146.745,1310.922,1956.600
2015-8-14 20:16:6,42.0,667.4,545.7,0.5,0.6,4891.5,735,657,Normal,133.20,385,331,53.0,1.1,237.1,50.02,1.0,236.5,50.02,1.0,238.2,50.02,4876.825,146.745,1310.922,1956.600
2015-8-14 20:21:6,42.0,674.4,587.5,0.5,0.4,4891.5,735,580,Normal,133.20,347,292,52.0,1.0,237.2,50.00,0.9,236.6,50.00,1.0,238.4,50.00,4876.825,146.745,1310.922,1956.600
2015-8-14 20:26:6,42.0,670.5,660.7,0.4,0.4,4891.5,735,545,Normal,133.20,320,284,51.0,1.0,237.3,50.00,0.9,236.7,50.00,0.9,238.7,50.00,4876.825,146.745,1310.922,1956.600
2015-8-14 20:31:6,41.0,647.7,647.6,0.4,0.3,4891.5,735,490,Normal,133.20,297,253,51.0,1.0,237.4,49.99,0.9,236.6,49.99,0.9,238.9,49.99,4876.825,146.745,1310.922,1956.600
2015-8-14 20:36:6,41.0,648.8,647.7,0.4,0.3,4891.5,735,438,Normal,133.20,273,225,50.0,1.1,237.8,50.02,0.9,236.9,50.02,0.9,239.1,50.02,4876.825,146.745,1310.922,1956.600
2015-8-14 20:41:6,41.0,650.6,643.7,0.3,0.3,4891.5,735,388,Normal,133.20,248,199,50.0,1.1,237.8,49.99,0.9,236.7,49.99,0.9,239.1,49.99,4876.825,146.745,1310.922,1956.600
2015-8-14 20:46:6,41.0,632.2,631.7,0.3,0.2,4891.5,736,336,Normal,133.20,222,173,49.0,1.1,237.9,50.00,0.9,236.8,50.00,0.8,239.1,50.00,4876.825,146.745,1310.922,1956.600
2015-8-14 20:51:6,41.0,595.9,595.3,0.3,0.2,4891.5,736,285,Normal,133.20,195,150,48.0,1.1,238.8,50.01,0.9,237.4,50.01,0.9,239.3,50.01,4876.825,146.745,1310.922,1956.600
2015-8-14 20:56:6,41.0,594.2,593.6,0.2,0.2,4891.5,736,245,Normal,133.20,174,130,47.0,1.1,238.5,50.00,0.9,237.5,50.00,0.9,239.5,50.00,4876.825,146.745,1310.922,1956.600
2015-8-14 21:1:6,41.0,593.4,593.0,0.2,0.1,4891.5,736,212,Normal,133.20,158,114,46.0,1.1,239.1,49.99,0.9,238.0,49.99,0.9,240.3,49.99,4876.825,146.745,1310.922,1956.600
2015-8-14 21:6:6,41.0,591.5,591.2,0.2,0.1,4891.5,736,186,Normal,133.20,144,101,46.0,1.0,239.3,49.99,0.8,238.3,49.99,0.9,239.9,49.99,4876.825,146.745,1310.922,1956.600
2015-8-14 21:11:6,41.0,577.7,587.9,0.2,0.1,4891.5,736,164,Normal,133.20,133,90,46.0,1.0,239.6,49.99,0.8,238.6,49.99,0.9,240.4,49.99,4876.825,146.745,1310.922,1956.600
2015-8-14 21:16:6,41.0,544.5,555.4,0.2,0.1,4891.5,736,141,Normal,133.20,120,81,46.0,1.0,238.9,50.00,0.8,237.7,50.00,0.9,239.9,50.00,4876.825,146.745,1310.922,1956.600
2015-8-14 21:21:6,40.0,439.4,446.1,0.2,0.1,4891.5,736,99,Normal,133.20,94,65,45.0,1.1,239.0,50.00,0.8,237.8,50.00,1.0,240.1,50.00,4876.825,146.745,1310.922,1956.600
2015-8-14 21:26:6,40.0,299.0,298.9,0.2,0.1,4891.5,736,46,Normal,133.20,62,44,45.0,1.0,239.3,49.99,0.8,238.1,49.99,0.9,240.2,49.99,4876.825,146.745,1310.922,1956.600
