Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-3-18 10:18:53,23.0,769.3,759.7,4.0,4.0,22092.2,4843,6092,Normal,11.20,3135,3093,45.0,7.7,240.2,49.99,8.1,239.3,49.99,7.9,241.4,49.99,22025.923,662.766,5920.710,8836.880
2017-3-18 10:23:53,23.0,772.9,764.7,5.5,5.6,22093.0,4843,8445,Normal,12.00,4315,4319,45.0,11.0,239.1,49.98,11.4,239.0,49.98,11.1,240.7,49.98,22026.721,662.790,5920.924,8837.200
2017-3-18 10:28:53,23.0,762.8,750.7,4.9,4.9,22093.6,4844,7354,Normal,12.60,3776,3743,45.0,9.5,239.2,49.98,9.9,239.6,49.98,9.5,241.7,49.98,22027.319,662.808,5921.085,8837.440
2017-3-18 10:33:53,24.0,762.9,770.7,4.2,4.1,22094.2,4844,6298,Normal,13.20,3252,3187,46.0,8.0,238.6,50.01,8.4,239.2,50.01,8.0,241.3,50.01,22027.917,662.826,5921.246,8837.680
2017-3-18 10:38:53,24.0,751.6,736.7,2.0,2.0,22094.5,4844,2971,Normal,13.50,1546,1484,45.0,3.5,239.6,50.01,3.8,238.7,50.01,3.6,240.9,50.01,22028.216,662.835,5921.326,8837.800
2017-3-18 10:43:59,24.0,730.0,738.4,1.7,1.6,22094.7,4844,2463,Normal,13.70,1286,1236,44.0,2.8,239.7,49.99,3.1,238.7,49.99,3.0,240.9,49.99,22028.416,662.841,5921.380,8837.880
2017-3-18 10:49:0,24.0,753.0,764.6,2.4,2.3,22095.0,4844,3642,Normal,14.00,1883,1818,43.0,4.3,239.7,50.01,4.6,238.9,50.01,4.5,240.9,50.01,22028.715,662.850,5921.460,8838.000
2017-3-18 10:54:3,24.0,753.9,762.5,2.6,2.5,22095.3,4844,3915,Normal,14.30,2015,1960,44.0,4.7,239.6,50.00,5.0,239.4,50.00,4.8,241.0,50.00,22029.014,662.859,5921.540,8838.120
2017-3-18 10:59:3,24.0,754.5,745.8,2.0,1.9,22095.6,4844,2923,Normal,14.60,1521,1462,43.0,3.4,238.4,49.99,3.6,238.2,49.99,3.6,239.8,49.99,22029.313,662.868,5921.621,8838.240
2017-3-18 11:4:3,24.0,732.0,737.4,1.3,1.2,22095.8,4844,1894,Normal,14.80,1003,950,43.0,2.1,236.1,50.01,2.3,236.0,50.01,2.2,237.7,50.01,22029.513,662.874,5921.674,8838.320
2017-3-18 11:9:3,24.0,741.4,726.7,1.0,1.0,22096.0,4844,1509,Normal,15.00,811,757,42.0,1.7,239.3,50.00,1.9,238.8,50.00,1.8,241.1,50.00,22029.712,662.880,5921.728,8838.400
2017-3-18 11:14:4,24.0,742.4,729.7,1.1,1.1,22096.1,4844,1616,Normal,15.10,866,809,42.0,1.7,239.9,50.01,2.0,239.3,50.01,1.9,241.3,50.01,22029.812,662.883,5921.755,8838.440
2017-3-18 11:19:4,24.0,746.0,759.5,1.6,1.5,22096.3,4844,2307,Normal,15.30,1212,1154,41.0,2.6,239.3,49.99,2.8,239.3,49.99,2.7,240.9,49.99,22030.011,662.889,5921.808,8838.520
2017-3-18 11:24:4,24.0,767.7,761.7,2.0,2.0,22096.5,4844,3054,Normal,15.50,1581,1532,41.0,3.5,240.7,49.99,3.8,239.7,49.99,3.7,241.9,49.99,22030.211,662.895,5921.862,8838.600
2017-3-18 11:29:4,24.0,770.7,762.7,2.9,2.9,22096.8,4845,4493,Normal,15.80,2298,2255,42.0,5.5,240.3,49.97,5.7,240.0,49.97,5.6,241.7,49.97,22030.510,662.904,5921.942,8838.720
2017-3-18 11:34:4,24.0,766.7,775.8,4.6,4.5,22097.3,4845,6974,Normal,16.30,3599,3531,44.0,8.9,240.2,50.01,9.2,240.7,50.01,9.0,241.7,50.01,22031.008,662.919,5922.076,8838.920
2017-3-18 11:39:4,24.0,763.7,751.7,3.4,3.4,22097.8,4845,5082,Normal,16.80,2628,2568,44.0,6.4,240.2,50.01,6.7,240.5,50.01,6.5,241.7,50.01,22031.507,662.934,5922.210,8839.120
2017-3-18 11:44:5,24.0,755.6,727.4,2.0,2.0,22098.1,4845,2930,Normal,17.10,1529,1461,43.0,3.4,240.2,49.99,3.7,239.8,49.99,3.5,241.8,49.99,22031.806,662.943,5922.291,8839.240
2017-3-18 11:49:5,24.0,763.7,747.7,2.5,2.5,22098.4,4845,3841,Normal,17.40,1976,1924,43.0,4.6,240.0,50.00,4.9,240.4,50.00,4.7,241.9,50.00,22032.105,662.952,5922.371,8839.360
2017-3-18 11:54:5,24.0,762.6,750.7,2.9,2.9,22098.8,4845,4398,Normal,17.80,2259,2199,43.0,5.4,237.9,50.00,5.7,237.5,50.00,5.5,239.6,50.00,22032.504,662.964,5922.478,8839.520
2017-3-18 11:59:5,24.0,762.6,755.7,3.2,3.2,22099.1,4845,4887,Normal,18.10,2507,2439,44.0,6.1,238.4,50.01,6.3,237.9,50.01,6.2,239.9,50.01,22032.803,662.973,5922.559,8839.640
2017-3-18 12:4:6,24.0,759.0,767.6,4.0,3.9,22099.6,4845,6000,Normal,18.60,3087,3047,45.0,7.7,238.0,50.00,8.0,238.3,50.00,7.7,239.9,50.00,22033.301,662.988,5922.693,8839.840
2017-3-18 12:9:6,24.0,743.4,731.7,1.4,1.3,22099.9,4845,2011,Normal,18.90,1064,1007,44.0,2.2,240.3,50.00,2.5,239.3,50.00,2.4,241.4,50.00,22033.600,662.997,5922.773,8839.960
2017-3-18 12:14:6,24.0,763.0,769.7,3.1,3.0,22100.1,4845,4655,Normal,19.10,2387,2327,44.0,5.7,239.8,49.97,6.0,240.1,49.97,5.7,241.7,49.97,22033.800,663.003,5922.827,8840.040
2017-3-18 12:19:6,24.0,771.7,749.7,2.8,2.8,22100.5,4845,4301,Normal,19.50,2209,2151,44.0,5.2,240.4,50.01,5.5,240.2,50.01,5.3,242.0,50.01,22034.198,663.015,5922.934,8840.200
2017-3-18 12:24:7,24.0,779.8,753.7,2.7,2.7,22100.9,4845,4172,Normal,19.90,2135,2097,44.0,5.0,239.6,49.99,5.3,239.5,49.99,5.1,241.2,49.99,22034.597,663.027,5923.041,8840.360
2017-3-18 12:29:7,24.0,764.0,771.6,2.0,1.9,22101.2,4846,3052,Normal,20.20,1579,1532,44.0,3.5,240.2,50.01,3.8,239.5,50.01,3.6,242.0,50.01,22034.896,663.036,5923.122,8840.480
2017-3-18 12:34:7,24.0,758.9,768.6,2.9,2.8,22101.6,4846,4330,Normal,20.60,2222,2168,45.0,5.2,240.1,50.00,5.6,240.0,50.00,5.4,241.6,50.00,22035.295,663.048,5923.229,8840.640
2017-3-18 12:39:7,24.0,753.5,744.7,1.6,1.6,22101.8,4846,2404,Normal,20.80,1261,1202,44.0,2.7,239.6,50.01,3.0,239.5,50.01,2.9,241.3,50.01,22035.495,663.054,5923.282,8840.720
2017-3-18 12:44:8,24.0,733.0,745.4,1.2,1.1,22102.0,4846,1773,Normal,21.00,944,889,43.0,2.0,239.0,49.98,2.2,239.0,49.98,2.1,241.0,49.98,22035.694,663.060,5923.336,8840.800
2017-3-18 12:49:8,24.0,749.4,712.7,0.9,0.9,22102.1,4846,1309,Normal,21.10,714,654,43.0,1.5,239.6,49.99,1.7,238.4,49.99,1.6,241.1,49.99,22035.794,663.063,5923.363,8840.840
2017-3-18 12:54:9,24.0,740.3,746.8,1.2,1.1,22102.2,4846,1729,Normal,21.20,925,863,42.0,1.9,238.8,50.01,2.1,238.4,50.01,2.0,240.2,50.01,22035.893,663.066,5923.390,8840.880
2017-3-18 12:59:9,24.0,732.8,760.4,1.8,1.7,22102.4,4846,2620,Normal,21.40,1364,1315,41.0,3.0,239.9,50.01,3.3,239.4,50.01,3.1,241.7,50.01,22036.093,663.072,5923.443,8840.960
2017-3-18 13:4:20,24.0,747.0,761.5,2.1,2.0,22102.6,4846,3135,Normal,21.60,1619,1576,41.0,3.6,240.8,50.00,4.0,239.9,50.00,3.8,242.2,50.00,22036.292,663.078,5923.497,8841.040
2017-3-18 13:9:20,24.0,787.8,764.8,3.5,3.5,22103.0,4846,5377,Normal,22.00,2775,2722,43.0,6.7,240.1,50.01,7.1,240.2,50.01,6.8,242.0,50.01,22036.691,663.090,5923.604,8841.200
2017-3-18 13:14:20,24.0,794.0,761.7,5.0,5.2,22103.5,4846,7845,Normal,22.50,4030,3991,44.0,10.1,240.9,49.98,10.5,240.8,49.98,10.1,242.8,49.98,22037.190,663.105,5923.738,8841.400
2017-3-18 13:19:20,24.0,760.9,770.7,3.4,3.3,22104.1,4846,5152,Normal,23.10,2660,2607,45.0,6.4,240.5,50.00,6.8,240.9,50.00,6.5,242.5,50.00,22037.788,663.123,5923.899,8841.640
2017-3-18 13:24:21,24.0,765.6,733.7,1.9,2.0,22104.4,4846,2952,Normal,23.40,1532,1480,44.0,3.4,241.3,50.00,3.8,240.1,50.00,3.6,242.8,50.00,22038.087,663.132,5923.979,8841.760
2017-3-18 13:29:21,24.0,755.9,764.5,2.3,2.2,22104.6,4847,3397,Normal,23.60,1759,1697,44.0,4.0,240.5,49.99,4.3,240.5,49.99,4.1,242.3,49.99,22038.286,663.138,5924.033,8841.840
2017-3-18 13:34:21,24.0,754.0,761.5,1.8,1.7,22104.8,4847,2618,Normal,23.80,1368,1310,43.0,3.0,241.0,50.01,3.3,239.7,50.01,3.1,242.8,50.01,22038.486,663.144,5924.086,8841.920
2017-3-18 13:39:22,24.0,757.0,765.6,2.2,2.1,22105.1,4847,3260,Normal,24.10,1691,1629,43.0,3.8,240.9,50.01,4.2,240.1,50.01,3.9,242.4,50.01,22038.785,663.153,5924.167,8842.040
2017-3-18 13:44:22,24.0,767.6,758.7,2.3,2.3,22105.4,4847,3535,Normal,24.40,1825,1769,43.0,4.2,240.6,49.98,4.5,240.6,49.98,4.3,242.1,49.98,22039.084,663.162,5924.247,8842.160
2017-3-18 13:49:22,24.0,780.7,767.7,3.0,3.0,22105.7,4847,4728,Normal,24.70,2423,2364,43.0,5.7,242.7,50.01,6.1,240.9,50.01,5.9,243.5,50.01,22039.383,663.171,5924.328,8842.280
2017-3-18 13:54:22,24.0,762.0,773.7,2.7,2.5,22106.1,4847,4024,Normal,25.10,2077,2007,43.0,4.7,240.6,49.99,5.2,240.3,49.99,4.9,242.3,49.99,22039.782,663.183,5924.435,8842.440
2017-3-18 13:59:22,24.0,752.0,760.5,2.5,2.4,22106.4,4847,3749,Normal,25.40,1936,1873,44.0,4.4,241.8,50.00,4.8,241.0,50.00,4.6,243.1,50.00,22040.081,663.192,5924.515,8842.560
2017-3-18 14:4:22,24.0,750.4,744.7,1.8,1.8,22106.7,4847,2701,Normal,25.70,1410,1350,43.0,3.1,241.4,50.00,3.4,240.7,50.00,3.3,242.8,50.00,22040.380,663.201,5924.596,8842.680
2017-3-18 14:9:22,24.0,752.5,738.7,1.8,1.7,22106.9,4847,2600,Normal,25.90,1360,1299,42.0,2.9,241.0,50.02,3.3,240.4,50.02,3.1,242.7,50.02,22040.579,663.207,5924.649,8842.760
2017-3-18 14:14:23,24.0,741.9,749.4,1.6,1.5,22107.1,4847,2321,Normal,26.10,1221,1160,42.0,2.6,241.6,50.00,2.9,240.6,50.00,2.8,242.8,50.00,22040.779,663.213,5924.703,8842.840
2017-3-18 14:19:23,24.0,748.0,759.5,2.0,1.9,22107.3,4847,2981,Normal,26.30,1546,1494,42.0,3.5,239.9,50.00,3.8,240.3,50.00,3.6,242.5,50.00,22040.978,663.219,5924.756,8842.920
2017-3-18 14:24:23,24.0,773.7,759.7,2.7,2.6,22107.6,4847,4086,Normal,26.60,2100,2046,42.0,4.9,241.6,50.01,5.3,240.8,50.01,5.0,243.6,50.01,22041.277,663.228,5924.837,8843.040
2017-3-18 14:29:23,24.0,761.6,751.7,2.4,2.3,22107.9,4848,3605,Normal,26.90,1861,1804,42.0,4.3,236.9,50.00,4.7,236.7,50.00,4.4,239.2,50.00,22041.576,663.237,5924.917,8843.160
2017-3-18 14:34:23,24.0,727.0,751.4,1.8,1.7,22108.2,4848,2643,Normal,27.20,1378,1324,42.0,3.1,237.9,50.00,3.3,237.1,50.00,3.2,239.1,50.00,22041.875,663.246,5924.998,8843.280
2017-3-18 14:39:23,24.0,750.5,739.7,1.6,1.5,22108.5,4848,2329,Normal,27.50,1225,1164,42.0,2.6,237.3,49.99,3.0,236.8,49.99,2.8,238.9,49.99,22042.175,663.255,5925.078,8843.400
2017-3-18 14:44:23,24.0,729.0,748.4,1.6,1.4,22108.6,4848,2239,Normal,27.60,1177,1122,41.0,2.5,237.3,49.98,2.8,237.0,49.98,2.6,239.2,49.98,22042.274,663.258,5925.105,8843.440
2017-3-18 14:49:23,24.0,738.9,747.4,1.6,1.5,22108.8,4848,2257,Normal,27.80,1188,1128,41.0,2.6,238.0,50.00,2.9,237.2,50.00,2.7,239.6,50.00,22042.474,663.264,5925.158,8843.520
2017-3-18 14:54:23,24.0,757.6,749.7,2.0,1.9,22109.0,4848,2936,Normal,28.00,1528,1467,41.0,3.4,236.9,50.01,3.7,236.5,50.01,3.6,238.7,50.01,22042.673,663.270,5925.212,8843.600
2017-3-18 14:59:24,24.0,774.9,781.7,3.7,3.7,22109.4,4848,5740,Normal,28.40,2954,2915,43.0,7.2,240.6,50.00,7.6,240.6,50.00,7.2,242.5,50.00,22043.072,663.282,5925.319,8843.760
2017-3-18 15:4:25,24.0,778.9,775.4,3.7,3.6,22109.9,4848,5614,Normal,28.90,2891,2849,43.0,7.1,237.8,50.00,7.5,238.1,50.00,7.2,239.8,50.00,22043.570,663.297,5925.453,8843.960
2017-3-18 15:9:25,24.0,764.7,763.8,3.5,3.5,22110.3,4848,5360,Normal,29.30,2762,2718,44.0,6.7,238.3,49.99,7.2,238.3,49.99,6.9,240.1,49.99,22043.969,663.309,5925.560,8844.120
2017-3-18 15:15:50,24.0,760.5,749.6,3.5,3.5,22110.9,4848,5304,Normal,29.90,2737,2686,45.0,6.7,238.5,49.99,7.0,238.5,49.99,6.8,240.0,49.99,22044.567,663.327,5925.721,8844.360
2017-3-18 15:20:50,24.0,763.7,757.7,3.1,3.1,22111.3,4848,4741,Normal,30.30,2426,2375,45.0,5.9,238.5,49.99,6.2,238.2,49.99,6.0,240.1,49.99,22044.966,663.339,5925.828,8844.520
2017-3-18 15:25:50,24.0,751.5,735.7,2.3,2.2,22111.7,4848,3370,Normal,30.70,1742,1687,44.0,4.0,238.8,50.01,4.3,238.2,50.01,4.2,240.3,50.01,22045.365,663.351,5925.936,8844.680
2017-3-18 15:30:50,24.0,732.0,739.3,1.7,1.7,22111.9,4849,2528,Normal,30.90,1320,1267,44.0,3.0,237.4,50.03,3.3,237.4,50.03,3.0,239.9,50.03,22045.564,663.357,5925.989,8844.760
2017-3-18 15:35:51,24.0,748.4,742.7,1.5,1.5,22112.1,4849,2243,Normal,31.10,1177,1126,43.0,2.6,237.7,50.00,2.8,237.9,50.00,2.7,239.6,50.00,22045.764,663.363,5926.043,8844.840
2017-3-18 15:40:51,24.0,750.4,739.7,1.3,1.3,22112.3,4849,1929,Normal,31.30,1020,969,43.0,2.2,237.7,49.98,2.4,237.7,49.98,2.3,239.4,49.98,22045.963,663.369,5926.096,8844.920
2017-3-18 15:45:51,24.0,766.8,781.7,2.8,2.7,22112.5,4849,4282,Normal,31.50,2201,2140,42.0,5.2,239.3,50.01,5.5,238.5,50.01,5.3,241.1,50.01,22046.162,663.375,5926.150,8845.000
2017-3-18 15:50:51,24.0,768.5,761.7,2.8,2.8,22112.9,4849,4348,Normal,31.90,2219,2188,43.0,5.3,238.8,50.01,5.6,238.5,50.01,5.4,240.4,50.01,22046.561,663.387,5926.257,8845.160
2017-3-18 15:55:51,24.0,760.8,769.6,2.6,2.5,22113.2,4849,3971,Normal,32.20,2034,1997,43.0,4.8,240.2,49.98,5.1,240.2,49.98,4.8,242.0,49.98,22046.860,663.396,5926.338,8845.280
2017-3-18 16:0:51,24.0,759.5,746.7,2.5,2.5,22113.6,4849,3748,Normal,32.60,1927,1880,43.0,4.5,239.3,49.99,4.8,238.6,49.99,4.6,240.7,49.99,22047.259,663.408,5926.445,8845.440
