Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-7 15:28:50,33.0,728.8,734.7,3.9,3.8,26105.1,5547,5567,Normal,41.80,2880,2813,59.0,7.2,239.0,49.98,7.3,239.3,49.98,7.2,240.3,49.98,26026.785,783.153,6996.167,10442.040
2017-5-7 15:33:50,33.0,727.2,737.5,4.4,4.3,26105.6,5547,6343,Normal,42.30,3275,3210,59.0,8.3,240.5,50.03,8.4,240.1,50.03,8.2,241.8,50.03,26027.283,783.168,6996.301,10442.240
2017-5-7 15:38:50,33.0,734.8,725.8,4.8,4.8,26106.2,5547,6963,Normal,42.90,3591,3527,59.0,9.1,239.7,49.98,9.4,240.4,49.98,9.0,241.9,49.98,26027.881,783.186,6996.462,10442.480
2017-5-7 15:43:50,32.0,733.3,712.6,5.4,5.5,26106.8,5547,7872,Normal,43.50,4054,3995,60.0,10.4,239.2,49.99,10.6,240.1,49.99,10.3,241.3,49.99,26028.480,783.204,6996.622,10442.720
2017-5-7 15:48:50,33.0,753.8,735.0,10.3,11.0,26107.6,5547,15562,Normal,44.30,7837,8125,57.0,20.8,239.2,50.01,21.0,241.2,50.01,20.6,240.6,50.01,26029.277,783.228,6996.837,10443.040
2017-5-7 15:53:50,33.0,724.7,706.9,10.5,10.6,26108.9,5547,14822,Normal,45.60,7642,7562,49.0,19.9,241.7,49.99,20.1,242.5,49.99,19.7,243.0,49.99,26030.573,783.267,6997.185,10443.560
2017-5-7 15:58:50,33.0,701.9,710.4,6.3,6.2,26109.8,5547,8735,Normal,46.50,4473,4458,42.0,11.7,239.0,50.01,11.9,240.7,50.01,11.5,240.7,50.01,26031.471,783.294,6997.426,10443.920
2017-5-7 16:3:50,33.0,704.9,728.5,9.2,8.6,26110.6,5547,12555,Normal,47.30,6547,6307,46.0,16.9,240.8,49.99,17.0,241.9,49.99,16.7,242.2,49.99,26032.268,783.318,6997.641,10444.240
2017-5-7 16:8:50,33.0,742.5,723.9,8.2,8.4,26111.5,5547,12031,Normal,48.20,6187,6131,42.0,16.1,238.5,49.98,16.3,240.6,49.98,15.9,240.4,49.98,26033.165,783.345,6997.882,10444.600
2017-5-7 16:13:50,33.0,703.8,688.4,10.8,10.9,26112.5,5547,14926,Normal,49.20,7717,7594,42.0,20.2,241.8,50.01,20.4,242.6,50.01,20.0,242.6,50.01,26034.162,783.375,6998.150,10445.000
2017-5-7 16:18:50,33.0,707.2,706.4,6.9,6.9,26113.5,5548,9673,Normal,50.20,4955,4936,41.0,13.0,241.5,49.99,13.2,241.3,49.99,12.8,242.8,49.99,26035.160,783.405,6998.418,10445.400
2017-5-7 16:23:50,33.0,708.2,694.1,5.7,5.8,26114.3,5548,7996,Normal,51.00,4102,4074,40.0,10.6,239.7,49.99,10.8,240.3,49.99,10.5,241.1,49.99,26035.957,783.429,6998.632,10445.720
2017-5-7 16:28:50,33.0,696.9,707.3,6.4,6.3,26115.0,5548,8820,Normal,51.70,4515,4503,43.0,11.8,239.8,50.00,12.0,240.5,50.00,11.6,241.5,50.00,26036.655,783.450,6998.820,10446.000
2017-5-7 16:33:50,33.0,721.3,703.1,9.7,9.9,26115.8,5548,13716,Normal,52.50,7076,6993,46.0,18.5,240.2,50.02,18.6,242.4,50.02,18.3,241.6,50.02,26037.453,783.474,6999.034,10446.320
2017-5-7 16:38:50,33.0,709.9,736.6,7.2,6.6,26116.8,5548,9896,Normal,53.50,5195,4937,43.0,13.2,239.2,49.98,13.4,240.6,49.98,13.1,241.1,49.98,26038.450,783.504,6999.302,10446.720
2017-5-7 16:43:50,33.0,708.1,696.9,7.2,7.1,26117.7,5548,9927,Normal,54.40,5179,4984,41.0,13.3,239.4,49.99,13.5,241.2,49.99,13.2,241.3,49.99,26039.347,783.531,6999.544,10447.080
2017-5-7 16:48:50,33.0,707.9,732.6,5.9,5.6,26118.5,5548,8197,Normal,55.20,4213,4168,41.0,10.8,240.0,50.00,11.1,240.5,50.00,10.7,241.7,50.00,26040.144,783.555,6999.758,10447.400
2017-5-7 16:53:50,32.0,714.9,731.5,5.3,5.2,26119.1,5548,7534,Normal,55.80,3865,3838,44.0,9.9,240.6,50.00,10.2,240.0,50.00,9.8,242.0,50.00,26040.743,783.573,6999.919,10447.640
2017-5-7 16:58:50,32.0,717.9,740.7,7.8,7.5,26120.0,5548,11012,Normal,56.70,5629,5646,42.0,14.7,239.4,50.01,15.0,240.3,50.01,14.6,240.9,50.01,26041.640,783.600,7000.160,10448.000
2017-5-7 17:3:50,32.0,707.1,696.9,4.5,4.5,26120.7,5548,6298,Normal,57.40,3236,3203,42.0,8.3,239.8,50.01,8.4,240.5,50.01,8.2,241.2,50.01,26042.338,783.621,7000.348,10448.280
2017-5-7 17:8:50,32.0,721.2,711.9,4.2,4.2,26121.2,5548,6031,Normal,57.90,3102,3064,44.0,7.8,239.8,49.99,8.1,240.6,49.99,7.8,241.7,49.99,26042.836,783.636,7000.482,10448.480
2017-5-7 17:13:50,32.0,706.9,725.5,4.7,4.5,26121.7,5548,6507,Normal,58.40,3348,3306,45.0,8.5,240.8,49.99,8.7,240.5,49.99,8.4,242.2,49.99,26043.335,783.651,7000.616,10448.680
2017-5-7 17:18:50,32.0,708.9,713.4,4.1,4.0,26122.2,5549,5738,Normal,58.90,2955,2911,47.0,7.5,239.9,50.01,7.7,240.3,50.01,7.4,241.2,50.01,26043.833,783.666,7000.750,10448.880
2017-5-7 17:23:50,32.0,721.2,699.9,3.9,3.9,26122.6,5549,5480,Normal,59.30,2830,2772,48.0,7.1,240.3,49.99,7.3,240.1,49.99,7.0,241.7,49.99,26044.232,783.678,7000.857,10449.040
2017-5-7 17:28:50,32.0,712.2,704.9,3.5,3.4,26123.1,5549,4914,Normal,59.80,2517,2457,48.0,6.3,239.5,50.00,6.5,239.8,50.00,6.2,240.9,50.00,26044.731,783.693,7000.991,10449.240
2017-5-7 17:33:50,32.0,730.4,719.9,3.5,3.5,26123.5,5549,5021,Normal,60.20,2587,2547,49.0,6.4,239.4,50.01,6.7,239.6,50.01,6.3,241.4,50.01,26045.129,783.705,7001.098,10449.400
2017-5-7 17:38:50,32.0,708.9,730.6,4.3,4.1,26124.0,5549,6007,Normal,60.70,3093,3049,50.0,7.8,239.8,50.00,8.0,240.2,50.00,7.7,241.5,50.00,26045.628,783.720,7001.232,10449.600
2017-5-7 17:43:50,32.0,720.3,711.9,4.7,4.7,26124.5,5549,6643,Normal,61.20,3430,3362,51.0,8.7,239.4,49.98,9.0,240.0,49.98,8.6,241.4,49.98,26046.126,783.735,7001.366,10449.800
2017-5-7 17:48:50,32.0,738.5,731.9,5.1,5.1,26125.0,5549,7487,Normal,61.70,3849,3806,53.0,9.9,239.6,49.99,10.1,240.1,49.99,9.7,241.8,49.99,26046.625,783.750,7001.500,10450.000
2017-5-7 17:53:50,32.0,731.4,711.9,4.1,4.2,26125.6,5549,5944,Normal,62.30,3065,3013,54.0,7.8,239.7,49.98,8.0,240.0,49.98,7.6,241.8,49.98,26047.223,783.768,7001.661,10450.240
2017-5-7 17:59:7,32.0,734.4,719.9,4.6,4.6,26126.2,5549,6659,Normal,62.90,3436,3372,55.0,8.7,238.9,49.99,8.9,239.8,49.99,8.6,241.1,49.99,26047.821,783.786,7001.822,10450.480
2017-5-7 18:4:7,32.0,741.5,726.9,5.1,5.1,26126.7,5549,7360,Normal,63.40,3802,3723,56.0,9.7,238.9,49.99,9.9,239.9,49.99,9.5,241.0,49.99,26048.320,783.801,7001.956,10450.680
2017-5-7 18:9:7,32.0,726.9,735.7,4.5,4.4,26127.4,5549,6445,Normal,64.10,3334,3256,57.0,8.4,238.8,49.97,8.7,239.5,49.97,8.3,241.1,49.97,26049.018,783.822,7002.143,10450.960
2017-5-7 18:14:7,32.0,746.5,724.9,4.4,4.5,26127.9,5549,6503,Normal,64.60,3358,3291,57.0,8.5,239.3,50.01,8.7,239.7,50.01,8.4,241.2,50.01,26049.516,783.837,7002.277,10451.160
2017-5-7 18:19:7,32.0,743.5,724.9,4.0,4.0,26128.4,5550,5892,Normal,65.10,3043,2981,57.0,7.6,239.4,50.00,7.8,239.5,50.00,7.6,241.0,50.00,26050.015,783.852,7002.411,10451.360
2017-5-7 18:24:7,32.0,727.3,711.9,3.2,3.2,26128.8,5550,4614,Normal,65.50,2365,2308,56.0,5.8,239.3,50.01,6.0,239.1,50.01,5.8,240.8,50.01,26050.414,783.864,7002.518,10451.520
2017-5-7 18:34:7,32.0,718.2,709.9,2.9,2.9,26129.7,5550,4202,Normal,66.40,2151,2110,56.0,5.3,239.2,49.99,5.4,239.2,49.99,5.2,240.7,49.99,26051.311,783.891,7002.760,10451.880
2017-5-7 18:39:8,32.0,722.2,708.9,2.4,2.4,26130.0,5550,3421,Normal,66.70,1765,1715,55.0,4.2,238.4,49.99,4.4,238.6,49.99,4.2,239.9,49.99,26051.610,783.900,7002.840,10452.000
2017-5-7 18:44:8,32.0,704.0,708.5,2.1,2.0,26130.2,5550,2937,Normal,66.90,1526,1471,53.0,3.6,238.8,49.98,3.8,238.6,49.98,3.6,240.0,49.98,26051.809,783.906,7002.894,10452.080
2017-5-7 18:49:8,32.0,709.9,716.5,1.9,1.8,26130.5,5550,2617,Normal,67.20,1369,1308,53.0,3.1,238.3,50.01,3.3,238.2,50.01,3.1,239.9,50.01,26052.108,783.915,7002.974,10452.200
2017-5-7 18:54:8,32.0,711.1,700.9,1.7,1.7,26130.7,5550,2393,Normal,67.40,1255,1197,51.0,2.8,238.7,50.00,3.0,238.3,50.00,2.9,239.9,50.00,26052.308,783.921,7003.028,10452.280
2017-5-7 18:59:8,32.0,709.1,696.9,1.6,1.6,26130.9,5550,2279,Normal,67.60,1199,1139,51.0,2.7,237.9,50.00,2.9,237.6,50.00,2.7,239.8,50.00,26052.507,783.927,7003.081,10452.360
2017-5-7 19:4:8,32.0,709.1,701.9,1.4,1.3,26131.1,5550,1922,Normal,67.80,1019,962,50.0,2.3,238.1,49.96,2.5,237.3,49.96,2.3,239.9,49.96,26052.707,783.933,7003.135,10452.440
2017-5-7 19:9:8,32.0,694.9,694.2,1.0,0.9,26131.2,5550,1373,Normal,67.90,745,688,49.0,1.7,237.8,49.98,1.8,237.9,49.98,1.6,239.7,49.98,26052.806,783.936,7003.162,10452.480
2017-5-7 19:14:8,32.0,690.0,689.4,0.8,0.7,26131.4,5550,1055,Normal,68.10,586,529,49.0,1.3,237.9,49.99,1.4,237.5,49.99,1.3,239.5,49.99,26053.006,783.942,7003.215,10452.560
2017-5-7 19:19:8,32.0,673.6,694.6,0.7,0.6,26131.5,5551,907,Normal,68.20,512,455,48.0,1.2,238.5,49.95,1.2,237.3,49.95,1.1,239.8,49.95,26053.106,783.945,7003.242,10452.600
2017-5-7 19:24:8,32.0,683.9,691.1,0.6,0.5,26131.6,5551,814,Normal,68.30,465,408,48.0,1.2,237.9,50.01,1.2,237.3,50.01,1.0,239.9,50.01,26053.205,783.948,7003.269,10452.640
2017-5-7 19:29:8,32.0,696.9,667.9,0.6,0.6,26131.7,5551,813,Normal,68.40,464,409,47.0,1.2,237.5,49.99,1.1,237.3,49.99,1.0,239.3,49.99,26053.305,783.951,7003.296,10452.680
2017-5-7 19:34:8,31.0,696.5,673.0,0.7,0.6,26131.8,5551,880,Normal,68.50,498,441,46.0,1.2,237.7,49.99,1.1,237.1,49.99,1.1,239.2,49.99,26053.405,783.954,7003.322,10452.720
2017-5-7 19:39:8,31.0,673.9,684.2,0.7,0.6,26131.9,5551,954,Normal,68.60,533,480,45.0,1.3,237.3,49.98,1.3,237.1,49.98,1.2,239.0,49.98,26053.504,783.957,7003.349,10452.760
2017-5-7 19:44:9,31.0,706.3,682.9,0.8,0.7,26132.0,5551,1039,Normal,68.70,577,521,45.0,1.3,237.5,50.00,1.3,237.1,50.00,1.2,239.2,50.00,26053.604,783.960,7003.376,10452.800
2017-5-7 19:49:9,31.0,714.4,707.9,0.8,0.8,26132.2,5551,1135,Normal,68.90,626,569,45.0,1.4,238.0,49.99,1.4,237.5,49.99,1.3,239.8,49.99,26053.803,783.966,7003.430,10452.880
2017-5-7 19:54:9,31.0,697.5,684.0,0.9,0.8,26132.3,5551,1209,Normal,69.00,664,605,44.0,1.5,238.0,50.00,1.6,237.6,50.00,1.4,239.7,50.00,26053.903,783.969,7003.456,10452.920
2017-5-7 19:59:9,31.0,703.3,710.7,0.9,0.8,26132.4,5551,1194,Normal,69.10,656,597,44.0,1.4,237.5,49.98,1.5,237.5,49.98,1.4,239.9,49.98,26054.003,783.972,7003.483,10452.960
2017-5-7 20:4:9,31.0,689.9,707.2,0.8,0.7,26132.5,5551,1026,Normal,69.20,572,513,44.0,1.3,237.4,49.96,1.3,237.4,49.96,1.2,239.4,49.96,26054.103,783.975,7003.510,10453.000
2017-5-7 20:9:9,31.0,687.9,692.2,0.7,0.6,26132.6,5551,872,Normal,69.30,494,438,44.0,1.2,237.5,49.98,1.2,237.6,49.98,1.1,239.9,49.98,26054.202,783.978,7003.537,10453.040
2017-5-7 20:14:9,31.0,679.9,691.1,0.6,0.5,26132.7,5551,724,Normal,69.40,420,364,43.0,1.1,237.0,50.00,1.0,237.2,50.00,1.0,239.4,50.00,26054.302,783.981,7003.564,10453.080
2017-5-7 20:19:9,30.0,688.9,698.1,0.5,0.4,26132.8,5552,608,Normal,69.50,363,304,43.0,1.0,237.6,50.00,0.9,237.4,50.00,0.9,239.3,50.00,26054.402,783.984,7003.590,10453.120
2017-5-7 20:24:9,30.0,661.9,685.0,0.4,0.3,26132.8,5552,537,Normal,69.50,326,271,42.0,1.0,238.0,50.00,0.9,237.4,50.00,0.9,239.7,50.00,26054.402,783.984,7003.590,10453.120
2017-5-7 20:29:9,30.0,668.6,650.9,0.4,0.3,26132.8,5552,501,Normal,69.50,308,253,42.0,1.0,238.4,49.99,0.9,237.8,49.99,0.9,239.6,49.99,26054.402,783.984,7003.590,10453.120
2017-5-7 20:34:9,30.0,659.9,670.3,0.4,0.3,26132.8,5552,474,Normal,69.50,293,240,41.0,1.0,237.9,50.00,0.9,237.2,50.00,0.9,239.7,50.00,26054.402,783.984,7003.590,10453.120
2017-5-7 20:39:9,30.0,669.9,670.6,0.4,0.3,26132.8,5552,428,Normal,69.50,271,217,41.0,1.0,237.9,49.98,0.8,237.1,49.98,0.8,239.1,49.98,26054.402,783.984,7003.590,10453.120
2017-5-7 20:44:9,30.0,670.2,669.5,0.3,0.2,26132.8,5552,389,Normal,69.50,251,197,41.0,1.1,237.6,49.98,0.8,237.0,49.98,0.8,239.4,49.98,26054.402,783.984,7003.590,10453.120
2017-5-7 20:54:9,30.0,595.0,594.3,0.3,0.2,26132.8,5552,276,Normal,69.50,191,144,37.0,1.1,238.6,50.02,0.8,238.2,50.02,0.8,239.9,50.02,26054.402,783.984,7003.590,10453.120
2017-5-7 20:59:9,30.0,593.1,592.4,0.2,0.2,26132.8,5552,247,Normal,69.50,177,130,37.0,1.1,238.6,49.98,0.8,237.7,49.98,0.8,239.8,49.98,26054.402,783.984,7003.590,10453.120
2017-5-7 21:4:9,30.0,592.0,591.4,0.2,0.1,26132.8,5552,213,Normal,69.50,159,113,37.0,1.1,238.4,50.01,0.9,237.3,50.01,0.9,239.3,50.01,26054.402,783.984,7003.590,10453.120
2017-5-7 21:9:9,29.0,589.8,589.2,0.2,0.1,26132.8,5552,188,Normal,69.50,146,101,37.0,1.2,237.8,50.00,0.9,237.0,50.00,0.9,239.0,50.00,26054.402,783.984,7003.590,10453.120
2017-5-7 21:14:9,29.0,587.0,586.9,0.2,0.1,26132.8,5552,166,Normal,69.50,135,90,36.0,1.1,238.2,49.99,0.9,237.6,49.99,0.9,239.3,49.99,26054.402,783.984,7003.590,10453.120
2017-5-7 21:24:9,29.0,467.1,485.7,0.2,0.1,26132.8,5553,113,Normal,69.50,102,71,36.0,1.2,238.6,50.01,0.9,237.4,50.01,1.0,239.5,50.01,26054.402,783.984,7003.590,10453.120
2017-5-7 21:29:9,29.0,388.7,404.3,0.2,0.1,26132.8,5553,82,Normal,69.50,83,59,35.0,1.2,238.5,50.00,0.9,237.3,50.00,1.0,239.4,50.00,26054.402,783.984,7003.590,10453.120
2017-5-7 21:34:9,29.0,301.9,309.6,0.2,0.1,26132.8,5553,48,Normal,69.50,63,45,35.0,1.2,238.5,50.00,0.9,237.3,50.00,1.0,239.7,50.00,26054.402,783.984,7003.590,10453.120
2017-5-7 21:39:9,29.0,216.3,222.9,0.2,0.1,26132.8,5553,0,Normal,69.50,45,32,27.0,0.1,239.2,50.00,0.1,238.0,50.00,0.2,240.3,50.00,26054.402,783.984,7003.590,10453.120
