Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-8-8 15:34:49,41.0,674.2,683.6,5.4,2.7,10988.4,2677,5380,Normal,68.00,3700,1863,52.0,7.6,243.4,49.99,7.3,242.4,49.99,7.3,243.9,49.99,10955.435,329.652,2944.891,4395.360
2016-8-8 15:39:49,41.0,677.7,685.1,4.9,2.4,10988.7,2677,4892,Normal,68.30,3379,1693,53.0,6.8,243.4,49.99,6.7,242.7,49.99,6.6,243.4,49.99,10955.734,329.661,2944.972,4395.480
2016-8-8 15:44:49,41.0,684.6,693.9,5.8,2.9,10989.2,2677,5846,Normal,68.80,4011,2015,55.0,7.9,243.0,49.98,8.1,243.6,49.98,8.0,243.2,49.98,10956.232,329.676,2945.106,4395.680
2016-8-8 15:49:49,41.0,693.2,713.3,7.4,3.6,10989.7,2677,7549,Normal,69.30,5159,2570,57.0,10.2,244.1,49.99,10.3,244.7,49.99,10.3,244.7,49.99,10956.731,329.691,2945.240,4395.880
2016-8-8 15:54:49,41.0,681.2,694.0,5.3,2.6,10990.3,2678,5264,Normal,69.90,3629,1823,59.0,7.3,243.4,50.01,7.1,243.0,50.01,7.2,243.8,50.01,10957.329,329.709,2945.400,4396.120
2016-8-8 15:59:49,41.0,695.2,695.6,5.3,2.6,10990.8,2678,5352,Normal,70.40,3710,1853,59.0,7.3,242.5,50.00,7.3,243.3,50.00,7.3,243.1,50.00,10957.828,329.724,2945.534,4396.320
2016-8-8 16:4:49,41.0,696.7,711.1,5.0,2.4,10991.2,2678,5063,Normal,70.80,3524,1758,60.0,6.8,243.4,50.00,7.0,243.8,50.00,6.9,243.5,50.00,10958.226,329.736,2945.642,4396.480
2016-8-8 16:9:49,41.0,696.2,686.4,5.5,2.8,10991.7,2678,5610,Normal,71.30,3840,1933,60.0,7.8,245.1,49.99,7.5,243.4,49.99,7.6,245.1,49.99,10958.725,329.751,2945.776,4396.680
2016-8-8 16:14:49,41.0,701.2,720.3,7.8,3.7,10992.3,2678,7976,Normal,71.90,5473,2715,61.0,11.0,243.7,50.00,10.8,243.7,50.00,10.9,244.7,50.00,10959.323,329.769,2945.936,4396.920
2016-8-8 16:19:49,41.0,700.3,676.2,8.7,4.5,10993.1,2678,9062,Normal,72.70,6120,3086,58.0,12.5,243.6,49.99,12.3,243.3,49.99,12.3,244.4,49.99,10960.121,329.793,2946.151,4397.240
2016-8-8 16:24:49,41.0,655.7,661.3,14.3,7.1,10994.2,2678,14245,Normal,73.80,9440,4730,56.0,19.3,250.2,50.00,18.8,248.3,50.00,18.8,250.3,50.00,10961.217,329.826,2946.446,4397.680
2016-8-8 16:29:49,41.0,654.7,658.7,12.9,6.4,10995.3,2678,12747,Normal,74.90,8508,4259,52.0,17.4,248.3,50.00,16.9,247.0,50.00,17.0,248.6,50.00,10962.314,329.859,2946.740,4398.120
2016-8-8 16:34:49,41.0,668.5,672.7,11.9,5.9,10996.3,2678,12054,Normal,75.90,7997,4001,50.0,16.2,251.3,50.01,15.9,249.4,50.01,15.9,250.9,50.01,10963.311,329.889,2947.008,4398.520
2016-8-8 16:39:49,41.0,666.5,672.8,11.3,5.5,10997.2,2678,11191,Normal,76.80,7532,3765,49.0,15.0,246.8,49.99,15.1,247.6,49.99,15.0,247.0,49.99,10964.208,329.916,2947.250,4398.880
2016-8-8 16:44:49,41.0,664.1,684.0,12.3,5.9,10998.1,2678,12141,Normal,77.70,8173,4060,47.0,16.4,247.2,49.99,16.2,247.5,49.99,16.3,248.7,49.99,10965.106,329.943,2947.491,4399.240
2016-8-8 16:49:49,41.0,660.7,663.4,12.8,6.4,10999.0,2678,12748,Normal,78.60,8520,4264,48.0,17.0,247.6,50.00,17.1,248.7,50.00,17.1,248.3,50.00,10966.003,329.970,2947.732,4399.600
2016-8-8 16:54:49,41.0,666.5,673.2,7.9,3.9,10999.9,2679,7817,Normal,79.50,5275,2643,47.0,10.6,246.0,50.00,10.5,246.3,50.00,10.5,247.0,50.00,10966.900,329.997,2947.973,4399.960
2016-8-8 16:59:49,41.0,672.6,675.8,10.3,5.1,11000.8,2679,10424,Normal,80.40,6981,3491,48.0,14.4,245.6,50.00,13.9,243.9,50.00,14.0,246.6,50.00,10967.798,330.024,2948.214,4400.320
2016-8-8 17:4:49,41.0,678.9,686.7,9.2,4.5,11001.6,2679,9346,Normal,81.20,6296,3153,47.0,12.7,243.9,50.00,12.7,243.7,50.00,12.7,245.3,50.00,10968.595,330.048,2948.429,4400.640
2016-8-8 17:9:49,41.0,692.4,694.6,8.4,4.2,11002.4,2679,8679,Normal,82.00,5881,2941,49.0,11.8,243.9,49.99,11.9,243.5,49.99,11.7,244.6,49.99,10969.393,330.072,2948.643,4400.960
2016-8-8 17:14:49,41.0,693.1,694.9,8.1,4.0,11003.1,2679,8351,Normal,82.70,5651,2823,52.0,11.3,246.5,50.01,11.3,245.3,50.01,11.2,246.8,50.01,10970.091,330.093,2948.831,4401.240
2016-8-8 17:19:49,41.0,699.5,700.6,7.9,3.9,11003.8,2679,8242,Normal,83.40,5557,2776,55.0,11.2,248.3,50.00,11.0,246.0,50.00,11.0,248.9,50.00,10970.789,330.114,2949.018,4401.520
2016-8-8 17:24:49,41.0,704.1,702.1,7.5,3.8,11004.4,2679,7905,Normal,84.00,5338,2675,57.0,10.8,246.2,50.01,10.6,244.5,50.01,10.6,248.3,50.01,10971.387,330.132,2949.179,4401.760
2016-8-8 17:29:49,41.0,702.9,702.9,7.3,3.6,11005.1,2679,7549,Normal,84.70,5141,2569,59.0,10.4,245.9,50.01,10.2,243.8,50.01,10.1,246.8,50.01,10972.085,330.153,2949.367,4402.040
2016-8-8 17:34:49,41.0,706.3,704.9,6.7,3.4,11005.7,2679,7027,Normal,85.30,4795,2398,61.0,9.6,245.5,49.99,9.5,243.7,49.99,9.4,246.6,49.99,10972.683,330.171,2949.528,4402.280
2016-8-8 17:39:49,41.0,703.5,708.0,6.9,3.4,11006.3,2679,7196,Normal,85.90,4882,2445,62.0,9.9,247.4,49.99,9.6,244.4,49.99,9.6,248.7,49.99,10973.281,330.189,2949.688,4402.520
2016-8-8 17:44:49,41.0,706.8,711.4,6.9,3.4,11006.8,2679,7213,Normal,86.40,4910,2462,64.0,10.0,246.4,49.97,9.7,243.6,49.97,9.6,247.8,49.97,10973.780,330.204,2949.822,4402.720
2016-8-8 17:49:49,41.0,706.3,701.2,4.0,2.0,11007.4,2679,4076,Normal,87.00,2848,1447,65.0,5.8,244.6,49.99,5.4,242.2,49.99,5.5,246.4,49.99,10974.378,330.222,2949.983,4402.960
2016-8-8 17:54:49,41.0,722.1,720.1,7.1,3.6,11007.8,2680,7684,Normal,87.40,5185,2598,64.0,10.6,248.9,50.00,10.2,245.1,50.00,10.2,249.8,50.00,10974.777,330.234,2950.090,4403.120
2016-8-8 17:59:49,41.0,716.5,714.5,7.1,3.5,11008.4,2680,7517,Normal,88.00,5093,2550,66.0,10.4,247.4,49.99,10.0,244.3,49.99,10.0,248.4,49.99,10975.375,330.252,2950.251,4403.360
2016-8-8 18:4:49,41.0,700.5,705.4,7.4,3.7,11009.1,2680,7729,Normal,88.70,5248,2645,67.0,10.4,244.9,50.02,10.5,244.7,50.02,10.5,246.3,50.02,10976.073,330.273,2950.439,4403.640
2016-8-8 18:9:49,41.0,696.8,694.9,5.0,2.5,11009.6,2680,5108,Normal,89.20,3513,1773,67.0,7.1,243.9,50.01,6.9,242.1,50.01,6.9,245.8,50.01,10976.571,330.288,2950.573,4403.840
2016-8-8 18:14:49,41.0,709.9,705.5,3.3,1.6,11010.0,2680,3319,Normal,89.60,2362,1197,66.0,4.7,243.9,50.01,4.5,241.9,50.01,4.5,245.4,50.01,10976.970,330.300,2950.680,4404.000
2016-8-8 18:19:49,41.0,734.5,732.5,5.9,2.9,11010.4,2680,6301,Normal,90.00,4340,2186,65.0,8.6,242.5,50.00,8.6,242.1,50.00,8.6,244.5,50.00,10977.369,330.312,2950.787,4404.160
2016-8-8 18:24:49,41.0,723.1,731.0,5.3,2.6,11010.8,2680,5578,Normal,90.40,3879,1957,66.0,7.6,241.8,50.00,7.7,241.7,50.00,7.7,243.3,50.00,10977.768,330.324,2950.894,4404.320
2016-8-8 18:29:49,41.0,689.8,686.0,1.8,0.9,11011.0,2680,1665,Normal,90.60,1283,652,63.0,2.4,242.1,50.00,2.4,240.8,50.00,2.4,243.5,50.00,10977.967,330.330,2950.948,4404.400
2016-8-8 18:34:49,41.0,747.4,648.9,4.1,2.7,11011.2,2680,4687,Normal,90.80,3134,1780,63.0,6.6,244.3,49.98,6.3,241.7,49.98,6.3,245.8,49.98,10978.166,330.336,2951.002,4404.480
2016-8-8 18:39:49,41.0,700.7,716.5,2.3,1.1,11011.4,2680,2177,Normal,91.00,1641,834,61.0,3.1,242.0,50.01,3.0,240.5,50.01,3.1,243.8,50.01,10978.366,330.342,2951.055,4404.560
2016-8-8 18:44:49,41.0,738.9,737.0,3.8,1.9,11011.8,2680,3948,Normal,91.40,2813,1426,61.0,5.5,240.6,49.99,5.4,239.9,49.99,5.5,242.7,49.99,10978.765,330.354,2951.162,4404.720
2016-8-8 18:49:49,41.0,736.9,743.2,3.1,1.5,11012.0,2680,3152,Normal,91.60,2303,1172,61.0,4.4,241.1,50.01,4.4,240.3,50.01,4.4,242.7,50.01,10978.964,330.360,2951.216,4404.800
2016-8-8 18:54:49,41.0,739.5,740.0,2.9,1.5,11012.3,2681,2992,Normal,91.90,2185,1113,60.0,4.2,242.4,50.00,4.1,241.0,50.00,4.1,243.7,50.00,10979.263,330.369,2951.296,4404.920
2016-8-8 18:59:49,41.0,602.1,607.3,3.7,1.8,11012.5,2681,3195,Normal,92.10,2248,1118,60.0,4.6,242.4,49.99,4.3,240.4,49.99,4.4,244.1,49.99,10979.463,330.375,2951.350,4405.000
2016-8-8 19:4:49,41.0,600.1,605.0,1.8,0.9,11012.8,2681,1473,Normal,92.40,1122,576,59.0,2.2,242.0,50.02,2.1,240.4,50.02,2.1,243.5,50.02,10979.762,330.384,2951.430,4405.120
2016-8-8 19:9:49,41.0,681.9,669.9,1.5,0.8,11012.9,2681,1350,Normal,92.50,1077,550,58.0,2.0,241.7,50.01,2.1,241.2,50.01,2.0,243.3,50.01,10979.861,330.387,2951.457,4405.160
2016-8-8 19:14:49,41.0,682.8,700.7,1.6,0.8,11013.0,2681,1359,Normal,92.60,1104,561,57.0,2.1,240.5,49.98,2.0,240.1,49.98,2.0,242.5,49.98,10979.961,330.390,2951.484,4405.200
2016-8-8 19:19:49,41.0,688.1,670.1,1.6,0.8,11013.2,2681,1469,Normal,92.80,1160,590,57.0,2.3,241.5,50.00,2.1,239.1,50.00,2.2,243.0,50.00,10980.160,330.396,2951.538,4405.280
2016-8-8 19:24:49,41.0,689.7,686.1,1.2,0.6,11013.3,2681,960,Normal,92.90,831,429,56.0,1.6,241.0,49.99,1.6,240.5,49.99,1.6,242.9,49.99,10980.260,330.399,2951.564,4405.320
2016-8-8 19:29:49,40.0,702.6,695.3,1.4,0.7,11013.4,2681,1246,Normal,93.00,1026,529,55.0,1.9,240.8,49.99,1.9,239.7,49.99,1.9,242.3,49.99,10980.360,330.402,2951.591,4405.360
2016-8-8 19:34:49,40.0,628.4,524.8,1.4,0.8,11013.5,2681,1142,Normal,93.10,925,447,55.0,1.7,240.5,49.99,1.8,239.7,49.99,1.7,242.1,49.99,10980.460,330.405,2951.618,4405.400
2016-8-8 19:39:49,40.0,599.7,634.6,1.3,0.6,11013.6,2681,964,Normal,93.20,796,402,54.0,1.6,241.3,49.99,1.5,239.1,49.99,1.5,242.6,49.99,10980.559,330.408,2951.645,4405.440
2016-8-8 19:44:49,40.0,586.7,592.4,0.8,0.4,11013.7,2681,544,Normal,93.30,522,274,53.0,1.2,241.5,50.00,1.1,239.7,50.00,1.1,242.9,50.00,10980.659,330.411,2951.672,4405.480
2016-8-8 19:49:49,40.0,589.7,591.4,1.3,0.7,11013.8,2681,1003,Normal,93.40,819,424,53.0,1.7,241.8,49.98,1.5,239.2,49.98,1.6,243.4,49.98,10980.759,330.414,2951.698,4405.520
2016-8-8 19:54:49,40.0,629.8,513.8,0.8,0.5,11013.8,2682,566,Normal,93.40,537,274,52.0,1.2,240.8,49.98,1.2,240.3,49.98,1.1,242.4,49.98,10980.759,330.414,2951.698,4405.520
2016-8-8 19:59:49,40.0,577.6,581.9,1.1,0.5,11013.9,2682,769,Normal,93.50,665,347,52.0,1.4,241.1,50.00,1.3,240.1,50.00,1.3,242.9,50.00,10980.858,330.417,2951.725,4405.560
2016-8-8 20:4:49,40.0,697.8,689.9,0.6,0.3,11013.9,2682,368,Normal,93.50,456,241,52.0,1.0,241.4,49.99,1.0,240.1,49.99,1.0,242.8,49.99,10980.858,330.417,2951.725,4405.560
2016-8-8 20:9:49,40.0,659.6,663.7,0.5,0.2,11013.9,2682,245,Normal,93.50,348,188,51.0,0.9,241.0,50.00,0.8,238.8,50.00,1.0,242.9,50.00,10980.858,330.417,2951.725,4405.560
2016-8-8 20:14:49,40.0,647.1,644.3,0.4,0.2,11013.9,2682,198,Normal,93.50,305,165,51.0,0.9,241.1,49.97,0.8,239.7,49.97,0.9,242.8,49.97,10980.858,330.417,2951.725,4405.560
2016-8-8 20:19:49,40.0,626.8,671.7,0.4,0.2,11013.9,2682,101,Normal,93.50,261,143,50.0,0.9,240.2,50.00,0.8,239.0,50.00,0.8,241.7,50.00,10980.858,330.417,2951.725,4405.560
2016-8-8 20:24:49,40.0,640.6,627.5,0.4,0.2,11013.9,2682,138,Normal,93.50,262,143,50.0,0.9,241.1,49.98,0.7,238.6,49.98,0.9,242.7,49.98,10980.858,330.417,2951.725,4405.560
2016-8-8 20:29:49,40.0,628.3,678.1,0.4,0.2,11013.9,2682,121,Normal,93.50,281,153,50.0,0.9,240.9,50.00,0.8,239.3,50.00,0.8,242.8,50.00,10980.858,330.417,2951.725,4405.560
2016-8-8 20:34:49,39.0,629.1,646.7,0.3,0.2,11013.9,2682,105,Normal,93.50,245,137,49.0,0.9,239.6,49.98,0.8,239.1,49.98,0.8,241.4,49.98,10980.858,330.417,2951.725,4405.560
2016-8-8 20:39:50,39.0,651.4,649.7,0.3,0.1,11013.9,2682,35,Normal,93.50,201,113,49.0,0.8,239.8,49.99,0.8,238.8,49.99,0.8,242.0,49.99,10980.858,330.417,2951.725,4405.560
2016-8-8 20:42:48,39.0,621.8,626.5,0.2,0.1,11013.9,2682,38,Normal,93.50,186,106,48.0,0.8,241.3,49.99,0.7,239.2,49.99,0.8,243.0,49.99,10980.858,330.417,2951.725,4405.560
2016-8-8 20:47:49,39.0,609.5,621.9,0.2,0.1,11013.9,2682,23,Normal,93.50,173,99,47.0,0.8,240.0,50.00,0.8,238.9,50.00,0.8,241.7,50.00,10980.858,330.417,2951.725,4405.560
2016-8-8 20:52:49,39.0,604.5,602.7,0.2,0.1,11013.9,2683,7,Normal,93.50,149,88,47.0,0.8,240.9,50.02,0.7,239.2,50.02,0.8,243.2,50.02,10980.858,330.417,2951.725,4405.560
2016-8-8 20:57:49,39.0,603.1,583.5,0.2,0.1,11013.9,2683,0,Normal,93.50,123,74,46.0,0.8,240.7,50.01,0.7,239.3,50.01,0.8,242.6,50.01,10980.858,330.417,2951.725,4405.560
2016-8-8 21:2:49,39.0,600.5,598.4,0.1,0.1,11013.9,2683,0,Normal,93.50,102,64,46.0,0.9,240.4,49.99,0.7,239.4,49.99,0.8,242.2,49.99,10980.858,330.417,2951.725,4405.560
2016-8-8 21:7:49,39.0,582.4,598.0,0.1,0.0,11013.9,2683,0,Normal,93.50,84,54,46.0,0.9,241.6,50.01,0.7,240.3,50.01,0.8,243.4,50.01,10980.858,330.417,2951.725,4405.560
2016-8-8 21:12:49,39.0,542.5,566.6,0.1,0.0,11013.9,2683,0,Normal,93.50,71,48,46.0,0.8,241.0,49.98,0.7,239.1,49.98,0.8,242.9,49.98,10980.858,330.417,2951.725,4405.560
2016-8-8 21:17:49,39.0,566.5,559.3,0.1,0.0,11013.9,2683,0,Normal,93.50,61,43,45.0,0.9,240.4,49.99,0.7,239.0,49.99,0.8,242.5,49.99,10980.858,330.417,2951.725,4405.560
2016-8-8 21:22:49,39.0,468.4,458.5,0.1,0.0,11013.9,2683,0,Normal,93.50,49,36,39.0,0.1,240.3,50.00,0.1,238.7,50.00,0.1,242.2,50.00,10980.858,330.417,2951.725,4405.560
2016-8-8 21:27:49,38.0,358.5,347.2,0.1,0.0,11013.9,2683,0,Normal,93.50,35,27,39.0,0.1,240.5,49.99,0.1,239.1,49.99,0.1,242.3,49.99,10980.858,330.417,2951.725,4405.560
2016-8-8 21:32:49,38.0,254.2,243.1,0.0,0.0,11013.9,2683,0,Normal,93.50,23,19,39.0,0.1,239.9,50.00,0.1,238.9,50.00,0.1,241.9,50.00,10980.858,330.417,2951.725,4405.560
