Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-12-26 9:40:16,17.0,538.7,541.9,0.2,0.2,447.8,433,228,Normal,0.00,155,132,28.0,1.0,237.4,50.00,0.8,237.8,50.00,0.9,241.2,50.00,446.457,13.434,120.010,179.120
2015-12-26 9:45:16,17.0,592.1,500.9,0.2,0.2,447.9,433,216,Normal,0.10,149,126,28.0,1.0,237.2,49.98,0.8,237.6,49.98,0.9,240.7,49.98,446.556,13.437,120.037,179.160
2015-12-26 9:50:16,18.0,597.0,529.9,0.2,0.2,447.9,433,271,Normal,0.10,177,153,30.0,1.0,236.6,49.99,0.8,237.2,49.99,0.9,239.9,49.99,446.556,13.437,120.037,179.160
2015-12-26 9:55:16,18.0,568.0,530.9,0.3,0.2,447.9,433,264,Normal,0.10,174,149,30.0,1.0,237.1,50.00,0.8,237.6,50.00,0.9,240.5,50.00,446.556,13.437,120.037,179.160
2015-12-26 10:0:16,18.0,576.2,535.9,0.3,0.3,447.9,434,334,Normal,0.10,210,183,31.0,1.0,236.5,50.01,0.8,237.3,50.01,0.9,240.1,50.01,446.556,13.437,120.037,179.160
2015-12-26 10:5:16,18.0,571.2,554.9,0.3,0.2,447.9,434,294,Normal,0.10,191,163,31.0,1.0,236.1,50.00,0.8,237.2,50.00,0.9,240.0,50.00,446.556,13.437,120.037,179.160
2015-12-26 10:10:17,18.0,552.1,526.9,0.3,0.3,448.0,434,282,Normal,0.20,183,159,31.0,1.0,236.1,49.99,0.8,237.3,49.99,0.9,239.7,49.99,446.656,13.440,120.064,179.200
2015-12-26 10:15:17,18.0,592.8,538.9,0.2,0.2,448.0,434,252,Normal,0.20,167,144,30.0,1.0,236.9,49.98,0.8,237.7,49.98,0.9,240.8,49.98,446.656,13.440,120.064,179.200
2015-12-26 10:20:18,19.0,598.9,567.9,0.4,0.4,448.0,434,432,Normal,0.20,261,230,33.0,0.9,236.1,49.96,0.9,236.8,49.96,0.9,239.9,49.96,446.656,13.440,120.064,179.200
2015-12-26 10:25:18,19.0,603.9,562.0,0.5,0.5,448.1,434,566,Normal,0.30,330,296,34.0,1.0,237.2,49.97,1.0,237.2,49.97,1.0,240.7,49.97,446.756,13.443,120.091,179.240
2015-12-26 10:30:18,19.0,593.9,557.0,0.4,0.4,448.1,434,475,Normal,0.30,283,252,33.0,1.0,236.1,50.00,0.9,236.9,50.00,1.0,239.3,50.00,446.756,13.443,120.091,179.240
2015-12-26 10:35:18,19.0,578.9,532.0,0.3,0.3,448.1,434,313,Normal,0.30,200,173,33.0,0.9,236.4,50.00,0.8,237.1,50.00,0.8,239.5,50.00,446.756,13.443,120.091,179.240
2015-12-26 10:40:18,19.0,541.2,559.9,0.3,0.2,448.2,434,290,Normal,0.40,187,163,33.0,1.0,237.4,49.99,0.8,237.6,49.99,0.8,241.1,49.99,446.855,13.446,120.118,179.280
2015-12-26 10:45:18,20.0,606.1,534.9,0.4,0.4,448.2,434,440,Normal,0.40,264,235,34.0,0.9,237.6,49.99,0.9,237.4,49.99,0.9,241.7,49.99,446.855,13.446,120.118,179.280
2015-12-26 10:50:18,20.0,608.1,573.8,0.6,0.5,448.2,434,657,Normal,0.40,376,341,35.0,1.1,236.7,50.00,1.1,237.5,50.00,1.1,240.1,50.00,446.855,13.446,120.118,179.280
2015-12-26 10:55:18,20.0,574.0,544.9,0.4,0.4,448.3,434,447,Normal,0.50,267,239,34.0,0.9,237.2,50.00,0.9,237.4,50.00,1.0,240.5,50.00,446.955,13.449,120.144,179.320
2015-12-26 10:57:31,20.0,573.0,547.9,0.4,0.3,448.3,435,400,Normal,0.50,244,216,34.0,0.9,237.0,49.99,0.9,237.5,49.99,0.9,240.1,49.99,446.955,13.449,120.144,179.320
2015-12-26 11:2:31,20.0,600.0,555.9,0.4,0.4,448.3,435,480,Normal,0.50,286,254,35.0,0.9,237.0,50.00,0.9,237.4,50.00,0.9,240.4,50.00,446.955,13.449,120.144,179.320
2015-12-26 11:7:31,20.0,571.1,525.9,0.4,0.4,448.4,435,420,Normal,0.60,254,225,35.0,0.9,236.9,50.00,0.9,237.3,50.00,0.9,240.4,50.00,447.055,13.452,120.171,179.360
2015-12-26 11:12:31,20.0,588.0,549.8,0.4,0.4,448.4,435,488,Normal,0.60,290,258,35.0,1.0,236.5,50.00,0.9,237.2,50.00,0.9,240.1,50.00,447.055,13.452,120.171,179.360
2015-12-26 11:17:31,20.0,565.9,556.9,0.4,0.4,448.4,435,428,Normal,0.60,257,230,35.0,0.9,236.7,49.99,0.9,237.4,49.99,0.9,239.9,49.99,447.055,13.452,120.171,179.360
2015-12-26 11:22:31,21.0,613.1,558.9,0.6,0.6,448.5,435,689,Normal,0.70,392,356,36.0,1.1,236.9,49.99,1.2,237.3,49.99,1.1,240.6,49.99,447.154,13.455,120.198,179.400
2015-12-26 11:27:31,20.0,610.1,580.9,0.6,0.6,448.5,435,723,Normal,0.70,410,372,36.0,1.2,236.8,49.99,1.2,237.6,49.99,1.2,240.5,49.99,447.154,13.455,120.198,179.400
2015-12-26 11:32:31,20.0,591.1,605.9,1.2,1.1,448.6,435,1411,Normal,0.80,755,716,36.0,1.9,237.4,50.00,1.9,238.0,50.00,1.9,240.8,50.00,447.254,13.458,120.225,179.440
2015-12-26 11:37:31,20.0,623.1,595.9,1.4,1.3,448.8,435,1676,Normal,1.00,900,836,36.0,2.2,237.3,50.00,2.3,237.8,50.00,2.3,240.2,50.00,447.454,13.464,120.278,179.520
2015-12-26 11:42:34,21.0,622.1,574.1,1.1,1.1,448.9,435,1340,Normal,1.10,727,673,37.0,1.8,237.2,49.99,1.9,237.3,49.99,1.8,240.6,49.99,447.553,13.467,120.305,179.560
2015-12-26 11:47:34,21.0,605.0,569.9,0.6,0.6,449.0,435,679,Normal,1.20,388,350,37.0,1.1,236.5,50.01,1.2,237.3,50.01,1.2,239.7,50.01,447.653,13.470,120.332,179.600
2015-12-26 11:52:34,21.0,614.0,575.8,0.5,0.5,449.0,435,636,Normal,1.20,365,331,37.0,1.1,237.5,50.00,1.1,238.1,50.00,1.1,241.0,50.00,447.653,13.470,120.332,179.600
2015-12-26 11:57:34,21.0,610.2,581.0,0.9,0.8,449.1,436,1023,Normal,1.30,565,518,38.0,1.4,238.4,50.00,1.5,238.5,50.00,1.5,242.2,50.00,447.753,13.473,120.359,179.640
2015-12-26 12:2:34,21.0,622.1,567.0,0.8,0.8,449.2,436,938,Normal,1.40,519,479,38.0,1.4,237.2,50.00,1.4,238.4,50.00,1.4,240.6,50.00,447.852,13.476,120.386,179.680
2015-12-26 12:7:34,21.0,617.1,585.0,0.9,0.9,449.3,436,1124,Normal,1.50,616,568,38.0,1.5,237.6,50.00,1.6,238.3,50.00,1.6,241.2,50.00,447.952,13.479,120.412,179.720
2015-12-26 12:12:34,21.0,597.0,554.9,0.7,0.6,449.3,436,744,Normal,1.50,421,382,38.0,1.1,237.0,49.97,1.2,237.8,49.97,1.2,240.1,49.97,447.952,13.479,120.412,179.720
2015-12-26 12:17:35,21.0,609.0,573.1,0.7,0.7,449.4,436,802,Normal,1.60,451,410,38.0,1.3,237.4,50.00,1.3,238.2,50.00,1.3,240.9,50.00,448.052,13.482,120.439,179.760
2015-12-26 12:22:35,21.0,594.1,558.9,0.5,0.4,449.5,436,507,Normal,1.70,299,267,37.0,1.0,236.7,49.99,0.9,237.9,49.99,1.0,240.4,49.99,448.152,13.485,120.466,179.800
2015-12-26 12:27:35,21.0,578.3,547.1,0.5,0.4,449.5,436,510,Normal,1.70,300,269,37.0,1.0,237.5,49.98,0.9,238.1,49.98,1.0,241.2,49.98,448.152,13.485,120.466,179.800
2015-12-26 12:32:35,21.0,622.0,570.9,0.7,0.7,449.6,436,869,Normal,1.80,484,445,38.0,1.3,237.2,50.00,1.4,238.2,50.00,1.4,240.7,50.00,448.251,13.488,120.493,179.840
2015-12-26 12:37:35,22.0,600.7,566.6,0.7,0.7,449.6,436,841,Normal,1.80,470,430,38.0,1.3,237.7,50.00,1.4,238.1,50.00,1.3,241.3,50.00,448.251,13.488,120.493,179.840
2015-12-26 12:42:35,21.0,609.1,559.9,0.6,0.6,449.7,436,653,Normal,1.90,373,339,38.0,1.1,237.9,50.00,1.1,238.3,50.00,1.1,241.6,50.00,448.351,13.491,120.520,179.880
2015-12-26 12:47:35,21.0,626.0,558.0,0.9,0.9,449.8,436,1034,Normal,2.00,569,524,38.0,1.5,237.5,49.98,1.5,238.3,49.98,1.5,241.4,49.98,448.451,13.494,120.546,179.920
2015-12-26 12:52:35,21.0,604.0,567.0,0.6,0.5,449.8,436,643,Normal,2.00,369,334,38.0,1.1,238.1,49.99,1.1,238.3,49.99,1.2,241.7,49.99,448.451,13.494,120.546,179.920
2015-12-26 12:57:36,22.0,616.1,570.9,0.5,0.5,449.9,437,578,Normal,2.10,334,304,38.0,1.0,237.5,50.00,1.0,238.1,50.00,1.1,241.3,50.00,448.550,13.497,120.573,179.960
2015-12-26 13:2:37,21.0,622.1,583.6,0.7,0.7,449.9,437,837,Normal,2.10,468,429,38.0,1.3,236.9,50.01,1.3,238.1,50.01,1.3,240.3,50.01,448.550,13.497,120.573,179.960
2015-12-26 13:7:37,22.0,609.0,573.9,0.7,0.7,450.0,437,840,Normal,2.20,470,430,38.0,1.3,237.4,50.00,1.4,238.1,50.00,1.3,241.2,50.00,448.650,13.500,120.600,180.000
2015-12-26 13:12:37,22.0,609.0,581.7,0.7,0.6,450.1,437,760,Normal,2.30,430,389,38.0,1.2,237.2,49.99,1.2,237.8,49.99,1.2,240.6,49.99,448.750,13.503,120.627,180.040
2015-12-26 13:17:37,22.0,594.0,559.9,0.5,0.5,450.1,437,593,Normal,2.30,343,310,38.0,1.1,237.4,49.99,1.1,238.1,49.99,1.1,241.0,49.99,448.750,13.503,120.627,180.040
2015-12-26 13:22:37,22.0,571.4,567.4,0.5,0.4,450.2,437,538,Normal,2.40,314,284,38.0,1.0,236.6,50.00,1.0,237.6,50.00,1.0,239.9,50.00,448.849,13.506,120.654,180.080
2015-12-26 13:27:37,22.0,590.4,539.3,0.4,0.4,450.2,437,466,Normal,2.40,277,248,38.0,0.9,237.7,49.99,0.9,238.1,49.99,1.0,241.1,49.99,448.849,13.506,120.654,180.080
2015-12-26 13:32:37,22.0,611.1,562.1,0.4,0.4,450.3,437,512,Normal,2.50,300,271,38.0,1.0,237.2,50.01,1.0,238.1,50.01,1.0,240.5,50.01,448.949,13.509,120.680,180.120
2015-12-26 13:37:37,22.0,591.4,550.1,0.5,0.5,450.3,437,608,Normal,2.50,351,316,38.0,1.1,237.2,49.99,1.1,238.0,49.99,1.1,240.8,49.99,448.949,13.509,120.680,180.120
2015-12-26 13:42:37,22.0,605.1,546.0,0.6,0.6,450.4,437,641,Normal,2.60,368,333,38.0,1.1,237.3,50.00,1.1,238.0,50.00,1.1,240.8,50.00,449.049,13.512,120.707,180.160
2015-12-26 16:10:7,22.0,422.4,382.3,0.1,0.1,451.3,440,67,Normal,3.50,70,57,33.0,1.0,235.4,49.98,0.8,236.5,49.98,1.0,239.3,49.98,449.946,13.539,120.948,180.520
2015-12-26 16:11:41,22.0,383.2,344.4,0.1,0.1,451.3,440,53,Normal,3.50,62,50,33.0,1.0,235.6,49.98,0.8,236.4,49.98,0.9,239.3,49.98,449.946,13.539,120.948,180.520
2015-12-26 16:16:41,22.0,246.8,217.7,0.1,0.1,451.3,440,0,Normal,3.50,39,32,24.0,0.0,240.1,49.99,0.1,240.9,49.99,0.1,243.8,49.99,449.946,13.539,120.948,180.520
