Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-5-3 17:6:33,33.0,689.6,704.2,2.1,2.1,2790.9,448,2959,Normal,63.00,1500,1518,38.0,3.6,240.8,50.00,3.8,239.9,50.00,3.5,242.3,50.00,2782.527,83.727,747.961,1116.360
2015-5-3 17:11:33,32.0,694.6,701.1,1.8,1.7,2791.1,449,2440,Normal,63.20,1272,1228,39.0,2.9,240.3,50.01,3.1,239.8,50.01,2.9,241.9,50.01,2782.727,83.733,748.015,1116.440
2015-5-3 17:16:33,32.0,748.1,739.9,8.6,8.6,2791.6,449,12597,Normal,63.70,6497,6400,42.0,16.7,241.6,50.01,17.0,242.4,50.01,16.6,244.0,50.01,2783.225,83.748,748.149,1116.640
2015-5-3 17:21:33,32.0,696.6,704.3,1.8,1.7,2791.9,449,2506,Normal,64.00,1302,1264,39.0,2.9,240.9,50.00,3.2,239.8,50.00,3.0,242.0,50.00,2783.524,83.757,748.229,1116.760
2015-5-3 17:26:34,32.0,751.2,733.7,7.9,8.0,2792.7,449,11687,Normal,64.80,6014,5951,41.0,15.4,241.0,50.02,15.9,241.9,50.02,15.4,243.2,50.02,2784.322,83.781,748.444,1117.080
2015-5-3 17:31:34,32.0,723.6,730.2,8.2,8.0,2793.7,449,11617,Normal,65.80,5985,5909,39.0,15.3,242.2,50.02,15.8,241.8,50.02,15.4,243.9,50.02,2785.319,83.811,748.712,1117.480
2015-5-3 17:36:34,32.0,730.8,720.7,2.0,2.2,2794.5,449,3059,Normal,66.60,1525,1593,37.0,3.6,239.2,49.98,4.0,239.2,49.98,3.7,241.2,49.98,2786.117,83.835,748.926,1117.800
2015-5-3 17:41:34,32.0,691.6,707.1,2.0,1.8,2794.9,449,2679,Normal,67.00,1394,1344,38.0,3.2,240.2,50.00,3.5,239.7,50.00,3.2,242.1,50.00,2786.515,83.847,749.033,1117.960
2015-5-3 17:46:34,32.0,710.6,715.1,2.0,2.0,2795.1,449,2870,Normal,67.20,1489,1440,39.0,3.4,240.1,49.99,3.7,239.8,49.99,3.5,241.6,49.99,2786.715,83.853,749.087,1118.040
2015-5-3 17:51:35,31.0,719.6,740.4,2.7,2.7,2795.4,449,4023,Normal,67.50,2021,2061,40.0,4.8,241.0,50.00,5.2,240.1,50.00,5.0,242.4,50.00,2787.014,83.862,749.167,1118.160
2015-5-3 17:56:35,31.0,725.0,724.3,1.8,1.8,2795.6,449,2643,Normal,67.70,1376,1327,40.0,3.1,241.0,50.00,3.4,239.9,50.00,3.2,242.1,50.00,2787.213,83.868,749.221,1118.240
2015-5-3 18:1:35,31.0,722.1,734.6,2.3,2.2,2795.8,449,3347,Normal,67.90,1722,1684,41.0,4.0,241.0,50.00,4.3,239.9,50.00,4.1,242.3,50.00,2787.413,83.874,749.274,1118.320
2015-5-3 18:6:35,31.0,752.0,744.8,2.9,2.4,2796.1,449,4019,Normal,68.20,2239,1840,42.0,4.9,240.2,49.98,5.2,239.9,49.98,4.9,241.7,49.98,2787.712,83.883,749.355,1118.440
2015-5-3 18:11:35,31.0,709.7,731.4,1.3,1.2,2796.3,450,1793,Normal,68.40,951,902,42.0,2.0,240.2,50.02,2.2,239.7,50.02,2.1,241.7,50.02,2787.911,83.889,749.408,1118.520
2015-5-3 18:16:35,31.0,721.6,737.5,1.3,1.2,2796.4,450,1888,Normal,68.50,999,949,42.0,2.0,240.0,50.00,2.3,239.1,50.00,2.2,241.1,50.00,2788.011,83.892,749.435,1118.560
2015-5-3 18:21:35,31.0,738.6,751.5,1.9,1.8,2796.6,450,2777,Normal,68.70,1450,1387,42.0,3.2,239.4,50.01,3.4,239.2,50.01,3.3,240.8,50.01,2788.210,83.898,749.489,1118.640
2015-5-3 18:26:35,31.0,772.6,784.9,5.1,4.9,2797.2,450,7693,Normal,69.30,3991,3875,45.0,9.9,239.9,50.01,10.2,239.9,50.01,9.9,241.6,50.01,2788.808,83.916,749.650,1118.880
2015-5-3 18:31:35,31.0,710.6,722.4,2.4,2.3,2797.7,450,3435,Normal,69.80,1777,1717,46.0,4.1,240.6,50.02,4.4,239.7,50.02,4.2,241.8,50.02,2789.307,83.931,749.784,1119.080
2015-5-3 18:36:35,31.0,763.6,772.8,3.7,3.6,2798.2,450,5584,Normal,70.30,2903,2806,47.0,7.0,240.7,50.01,7.4,240.1,50.01,7.0,242.4,50.01,2789.805,83.946,749.918,1119.280
2015-5-3 18:41:35,31.0,763.6,772.9,3.1,2.9,2798.7,450,4691,Normal,70.80,2424,2326,48.0,5.7,240.4,50.00,6.0,239.8,50.00,5.8,242.0,50.00,2790.304,83.961,750.052,1119.480
2015-5-3 18:46:35,31.0,768.3,761.8,2.8,2.7,2799.0,450,4202,Normal,71.10,2175,2087,48.0,5.1,240.0,49.98,5.4,239.3,49.98,5.2,241.5,49.98,2790.603,83.970,750.132,1119.600
2015-5-3 18:51:35,31.0,770.3,753.8,2.5,2.5,2799.4,450,3808,Normal,71.50,1975,1892,48.0,4.5,240.0,49.99,4.8,239.5,49.99,4.6,241.6,49.99,2791.002,83.982,750.239,1119.760
2015-5-3 18:56:35,31.0,767.3,754.8,2.2,2.1,2799.7,450,3348,Normal,71.80,1741,1666,47.0,3.9,240.3,49.98,4.2,239.3,49.98,4.0,241.5,49.98,2791.301,83.991,750.320,1119.880
2015-5-3 19:1:35,31.0,699.6,707.2,1.2,1.1,2799.9,450,1632,Normal,72.00,870,821,47.0,1.8,240.1,49.98,2.0,238.9,49.98,1.9,241.1,49.98,2791.500,83.997,750.373,1119.960
2015-5-3 19:6:35,31.0,726.9,718.8,1.3,1.2,2800.0,450,1824,Normal,72.10,968,916,46.0,2.0,240.3,49.99,2.2,239.2,49.99,2.1,241.5,49.99,2791.600,84.000,750.400,1120.000
2015-5-3 19:11:35,31.0,656.4,649.8,1.5,1.4,2800.1,451,1884,Normal,72.20,1025,919,46.0,2.2,241.1,49.99,2.5,239.2,49.99,2.3,241.7,49.99,2791.700,84.003,750.427,1120.040
2015-5-3 19:16:35,31.0,679.6,687.1,2.4,2.0,2800.4,451,3011,Normal,72.50,1683,1387,45.0,3.6,240.1,49.97,3.9,239.2,49.97,3.7,240.9,49.97,2791.999,84.012,750.507,1120.160
2015-5-3 19:21:35,31.0,621.5,596.7,2.7,2.7,2800.7,451,3342,Normal,72.80,1742,1660,45.0,4.2,241.4,50.00,4.5,240.4,50.00,4.2,242.0,50.00,2792.298,84.021,750.588,1120.280
2015-5-3 19:26:35,31.0,616.5,598.7,2.3,2.2,2800.9,451,2740,Normal,73.00,1426,1373,45.0,3.5,241.5,50.01,3.6,240.1,50.01,3.4,242.2,50.01,2792.497,84.027,750.641,1120.360
2015-5-3 19:31:35,31.0,608.6,582.8,1.9,1.9,2801.1,451,2249,Normal,73.20,1177,1132,45.0,2.8,241.1,50.00,3.0,240.3,50.00,2.8,242.1,50.00,2792.697,84.033,750.695,1120.440
2015-5-3 19:36:35,31.0,613.8,691.2,0.9,0.7,2801.3,451,1063,Normal,73.40,573,549,46.0,1.4,238.7,50.01,1.5,238.6,50.01,1.3,241.2,50.01,2792.896,84.039,750.748,1120.520
2015-5-3 19:41:36,31.0,742.9,736.8,0.8,0.7,2801.4,451,1137,Normal,73.50,626,570,46.0,1.3,239.2,50.02,1.5,238.6,50.02,1.3,241.7,50.02,2792.996,84.042,750.775,1120.560
2015-5-3 19:49:9,30.0,691.6,721.2,0.7,0.6,2801.6,451,919,Normal,73.70,515,463,44.0,1.2,238.6,50.01,1.3,238.5,50.01,1.1,241.3,50.01,2793.195,84.048,750.829,1120.640
2015-5-3 19:54:9,30.0,712.7,704.8,0.6,0.6,2801.7,451,877,Normal,73.80,493,443,44.0,1.1,238.3,50.00,1.1,238.7,50.00,1.0,240.8,50.00,2793.295,84.051,750.856,1120.680
2015-5-3 20:20:39,30.0,728.7,718.8,0.5,0.4,2802.1,452,644,Normal,74.20,378,326,42.0,1.0,238.9,50.00,0.9,238.2,50.00,0.9,240.6,50.00,2793.694,84.063,750.963,1120.840
2015-5-3 20:24:20,30.0,699.6,685.8,0.5,0.4,2802.1,452,610,Normal,74.20,362,308,42.0,1.0,239.6,49.99,0.9,238.7,49.99,0.9,241.0,49.99,2793.694,84.063,750.963,1120.840
2015-5-3 20:29:20,29.0,710.5,698.8,0.4,0.4,2802.1,452,558,Normal,74.20,336,282,41.0,1.0,239.4,49.99,0.9,238.6,49.99,0.9,240.7,49.99,2793.694,84.063,750.963,1120.840
2015-5-3 20:34:20,29.0,695.8,695.1,0.4,0.3,2802.1,452,482,Normal,74.20,298,243,41.0,1.0,240.0,49.99,0.8,239.0,49.99,0.8,241.2,49.99,2793.694,84.063,750.963,1120.840
2015-5-3 20:39:20,29.0,699.8,680.7,0.3,0.3,2802.1,452,425,Normal,74.20,269,215,41.0,1.0,239.6,49.98,0.8,239.0,49.98,0.8,240.8,49.98,2793.694,84.063,750.963,1120.840
2015-5-3 20:40:59,29.0,691.5,690.8,0.3,0.3,2802.1,452,413,Normal,74.20,264,208,40.0,1.0,239.7,49.99,0.8,239.0,49.99,0.8,241.0,49.99,2793.694,84.063,750.963,1120.840
2015-5-3 20:45:59,29.0,649.3,648.6,0.3,0.2,2802.1,452,360,Normal,74.20,235,184,39.0,1.0,239.9,50.01,0.8,239.5,50.01,0.8,241.3,50.01,2793.694,84.063,750.963,1120.840
2015-5-3 20:49:20,29.0,616.8,616.1,0.3,0.2,2802.1,452,317,Normal,74.20,212,164,38.0,1.0,240.7,50.00,0.8,239.9,50.00,0.8,241.8,50.00,2793.694,84.063,750.963,1120.840
2015-5-3 20:54:21,29.0,598.9,598.2,0.3,0.2,2802.1,452,268,Normal,74.20,187,141,36.0,1.0,240.9,50.01,0.8,239.9,50.01,0.8,241.8,50.01,2793.694,84.063,750.963,1120.840
2015-5-3 20:59:21,29.0,597.9,597.2,0.2,0.2,2802.1,452,229,Normal,74.20,167,122,35.0,1.0,241.1,49.99,0.8,240.0,49.99,0.8,242.0,49.99,2793.694,84.063,750.963,1120.840
2015-5-3 21:4:21,29.0,595.5,594.8,0.2,0.1,2802.1,452,200,Normal,74.20,152,108,35.0,1.0,240.9,49.98,0.8,239.6,49.98,0.8,241.8,49.98,2793.694,84.063,750.963,1120.840
2015-5-3 21:9:21,29.0,592.3,591.8,0.2,0.1,2802.1,452,175,Normal,74.20,139,96,35.0,1.0,240.8,50.00,0.8,239.6,50.00,0.8,241.7,50.00,2793.694,84.063,750.963,1120.840
2015-5-3 21:14:21,28.0,551.8,557.8,0.2,0.1,2802.1,453,144,Normal,74.20,122,82,34.0,1.0,240.4,49.99,0.8,239.4,49.99,0.9,241.2,49.99,2793.694,84.063,750.963,1120.840
2015-5-3 21:19:21,28.0,410.5,408.4,0.2,0.1,2802.1,453,88,Normal,74.20,88,60,34.0,1.0,240.9,50.00,0.8,239.7,50.00,0.8,241.3,50.00,2793.694,84.063,750.963,1120.840
2015-5-3 21:24:21,28.0,263.4,256.3,0.2,0.1,2802.1,453,0,Normal,74.20,54,38,26.0,0.0,241.2,49.99,0.1,239.9,49.99,0.1,241.7,49.99,2793.694,84.063,750.963,1120.840
