Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-7-1 8:4:55,33.0,613.8,573.4,1.8,1.8,3.7,5,2154,Normal,2.90,1138,1075,49.0,2.8,239.1,49.98,2.9,238.9,49.98,2.6,242.5,49.98,3.689,0.111,0.992,1.480
2015-7-1 8:9:55,34.0,614.1,563.9,2.8,2.9,3.9,5,3336,Normal,3.10,1750,1645,49.0,4.4,238.3,49.99,4.5,238.9,49.99,4.2,241.5,49.99,3.888,0.117,1.045,1.560
2015-7-1 8:14:55,33.0,623.4,587.1,2.7,2.7,4.2,5,3239,Normal,3.40,1698,1600,50.0,4.2,239.4,49.97,4.3,240.0,49.97,4.0,243.2,49.97,4.187,0.126,1.126,1.680
2015-7-1 8:19:55,34.0,615.0,563.7,3.9,4.0,4.5,5,4669,Normal,3.70,2437,2292,51.0,6.1,239.9,49.97,6.3,239.9,49.97,6.0,243.0,49.97,4.487,0.135,1.206,1.800
2015-7-1 8:24:55,34.0,613.2,573.9,3.5,3.5,4.9,5,4221,Normal,4.10,2208,2072,52.0,5.5,238.9,49.99,5.8,239.3,49.99,5.3,242.4,49.99,4.885,0.147,1.313,1.960
2015-7-1 8:29:55,34.0,603.2,566.1,3.4,3.4,5.2,5,4040,Normal,4.40,2115,1985,52.0,5.3,238.6,49.99,5.5,239.1,49.99,5.1,242.2,49.99,5.184,0.156,1.394,2.080
2015-7-1 8:34:55,34.0,609.4,567.3,5.3,5.3,5.6,5,6211,Normal,4.80,3272,3078,54.0,8.3,241.6,49.99,8.5,241.0,49.99,8.1,245.1,49.99,5.583,0.168,1.501,2.240
2015-7-1 8:39:55,34.0,592.0,561.8,4.6,4.6,6.0,5,5259,Normal,5.20,2770,2607,55.0,7.0,240.6,49.97,7.2,240.3,49.97,6.8,244.3,49.97,5.982,0.180,1.608,2.400
2015-7-1 8:44:55,35.0,608.5,568.4,8.0,8.0,6.5,5,9320,Normal,5.70,4908,4622,57.0,12.6,242.6,50.00,12.8,241.3,50.00,12.4,246.7,50.00,6.481,0.195,1.742,2.600
2015-7-1 8:49:55,34.0,591.4,562.2,6.6,6.5,7.2,5,7504,Normal,6.40,3951,3721,60.0,10.1,241.7,50.01,10.3,241.2,50.01,9.9,245.1,50.01,7.178,0.216,1.930,2.880
2015-7-1 8:54:55,35.0,596.2,568.0,7.0,6.9,7.7,5,8038,Normal,6.90,4234,3984,61.0,10.8,240.4,49.99,11.0,240.5,49.99,10.7,243.2,49.99,7.677,0.231,2.064,3.080
2015-7-1 8:59:55,35.0,589.3,558.1,7.8,7.8,8.4,5,8838,Normal,7.60,4646,4391,63.0,12.0,241.6,50.01,12.1,241.2,50.01,11.8,244.9,50.01,8.375,0.252,2.251,3.360
2015-7-1 9:4:55,35.0,571.6,557.4,7.1,6.3,9.1,6,7459,Normal,8.30,4093,3533,62.0,10.1,239.4,49.99,10.3,240.1,49.99,9.9,242.6,49.99,9.073,0.273,2.439,3.640
2015-7-1 9:9:55,35.0,594.4,561.2,6.5,6.8,9.7,6,7625,Normal,8.90,3933,3863,57.0,10.3,240.5,49.99,10.5,240.2,49.99,10.1,244.1,49.99,9.671,0.291,2.600,3.880
2015-7-1 9:14:55,36.0,574.1,559.9,2.6,2.5,10.1,6,2898,Normal,9.30,1528,1429,57.0,3.8,238.1,50.00,3.9,238.3,50.00,3.6,242.0,50.00,10.070,0.303,2.707,4.040
2015-7-1 9:19:55,36.0,607.3,566.0,2.7,2.7,10.3,6,3151,Normal,9.50,1652,1559,57.0,4.1,238.7,50.00,4.3,238.6,50.00,3.9,242.9,50.00,10.269,0.309,2.760,4.120
2015-7-1 9:24:55,36.0,612.1,586.8,5.9,6.8,10.6,6,7550,Normal,9.80,3698,4022,57.0,10.2,239.4,50.01,10.4,239.6,50.01,10.0,242.8,50.01,10.568,0.318,2.841,4.240
2015-7-1 9:29:56,36.0,605.5,559.1,2.8,2.9,11.2,6,3295,Normal,10.40,1722,1633,56.0,4.4,238.7,49.99,4.5,238.8,49.99,4.1,242.8,49.99,11.166,0.336,3.002,4.480
2015-7-1 9:34:56,36.0,593.2,565.7,8.5,8.4,11.9,6,9702,Normal,11.10,5100,4820,53.0,13.2,241.1,49.98,13.4,241.1,49.98,12.9,244.5,49.98,11.864,0.357,3.189,4.760
2015-7-1 9:39:56,36.0,578.4,551.5,11.1,11.0,12.8,6,12330,Normal,12.00,6482,6142,50.0,16.7,241.5,50.01,16.9,242.3,50.01,16.5,243.9,50.01,12.762,0.384,3.430,5.120
2015-7-1 9:44:56,37.0,559.4,527.0,3.5,3.6,13.7,6,3870,Normal,12.90,2017,1913,47.0,5.1,238.1,50.00,5.2,238.7,50.00,4.9,241.8,50.00,13.659,0.411,3.672,5.480
2015-7-1 9:49:56,36.0,578.4,541.0,10.0,10.1,14.4,6,11062,Normal,13.60,5814,5511,49.0,15.0,241.1,49.98,15.3,240.9,49.98,14.8,244.7,49.98,14.357,0.432,3.859,5.760
2015-7-1 9:54:56,36.0,573.4,536.4,10.8,11.0,15.2,6,11905,Normal,14.40,6246,5943,49.0,16.2,242.4,49.99,16.4,240.4,49.99,16.0,246.6,49.99,15.154,0.456,4.074,6.080
2015-7-1 9:59:56,36.0,573.4,538.9,3.4,3.5,16.2,6,3843,Normal,15.40,2003,1900,46.0,5.1,239.3,50.02,5.2,239.1,50.02,4.8,242.7,50.02,16.151,0.486,4.342,6.480
2015-7-1 10:4:56,36.0,541.5,546.0,2.5,2.3,16.8,7,2592,Normal,16.00,1368,1284,47.0,3.4,238.7,50.00,3.5,238.9,50.00,3.2,241.9,50.00,16.750,0.504,4.502,6.720
2015-7-1 10:9:56,36.0,551.4,542.0,4.4,3.8,17.5,7,4485,Normal,16.70,2460,2085,48.0,5.9,239.2,49.99,6.1,239.2,49.99,5.7,242.3,49.99,17.448,0.525,4.690,7.000
2015-7-1 10:14:56,36.0,574.4,553.0,7.4,8.2,18.2,7,8741,Normal,17.40,4327,4610,49.0,11.8,240.4,50.00,12.1,240.8,50.00,11.6,243.4,50.00,18.145,0.546,4.878,7.280
2015-7-1 10:19:56,37.0,574.0,542.5,11.3,10.8,19.0,7,12169,Normal,18.20,6537,5921,51.0,16.5,242.0,50.01,16.7,241.3,50.01,16.3,246.0,50.01,18.943,0.570,5.092,7.600
2015-7-1 10:24:56,37.0,559.9,552.5,11.6,11.1,19.8,7,12423,Normal,19.00,6532,6187,51.0,16.8,243.9,49.99,17.0,242.6,49.99,16.6,246.1,49.99,19.741,0.594,5.306,7.920
2015-7-1 10:29:56,37.0,548.5,542.1,4.9,4.8,20.8,7,5272,Normal,20.00,2755,2634,48.0,7.1,239.0,49.98,7.3,239.0,49.98,6.9,242.1,49.98,20.738,0.624,5.574,8.320
2015-7-1 10:34:56,37.0,574.5,520.9,5.7,5.4,21.8,7,6033,Normal,21.00,3304,2864,50.0,8.1,239.7,49.99,8.3,238.7,49.99,8.1,242.1,49.99,21.735,0.654,5.842,8.720
2015-7-1 10:39:56,37.0,586.7,510.0,4.8,5.4,22.6,7,5554,Normal,21.80,2868,2811,50.0,7.5,238.4,50.01,7.7,238.4,50.01,7.3,241.1,50.01,22.532,0.678,6.057,9.040
2015-7-1 10:44:56,37.0,571.7,561.7,9.2,8.0,23.3,7,9591,Normal,22.50,5294,4513,51.0,13.1,239.6,50.00,13.3,239.6,50.00,12.9,242.8,50.00,23.230,0.699,6.244,9.320
2015-7-1 10:49:56,37.0,607.3,595.6,13.7,12.0,24.0,7,15217,Normal,23.20,8389,7219,54.0,20.5,242.3,50.00,20.9,237.0,50.00,20.4,246.3,50.00,23.928,0.720,6.432,9.600
2015-7-1 10:54:56,37.0,576.2,540.2,4.2,4.3,24.7,7,4774,Normal,23.90,2490,2343,51.0,6.3,238.2,50.01,6.5,238.2,50.01,6.2,240.9,50.01,24.626,0.741,6.620,9.880
2015-7-1 10:59:56,37.0,576.9,541.0,5.0,5.0,25.3,7,5516,Normal,24.50,2908,2731,52.0,7.4,239.6,50.01,7.5,239.6,50.01,7.3,242.4,50.01,25.224,0.759,6.780,10.120
2015-7-1 11:4:56,37.0,580.8,541.1,5.9,6.0,25.9,8,6579,Normal,25.10,3457,3270,53.0,8.9,240.2,50.00,9.1,239.2,50.00,8.8,242.9,50.00,25.822,0.777,6.941,10.360
2015-7-1 11:9:56,37.0,578.4,536.7,6.9,7.1,26.7,8,7741,Normal,25.90,4066,3849,54.0,10.5,240.6,49.98,10.7,239.4,49.98,10.4,243.9,49.98,26.620,0.801,7.156,10.680
2015-7-1 11:14:56,37.0,573.5,538.4,6.0,6.0,27.3,8,6632,Normal,26.50,3498,3282,55.0,8.9,241.0,49.99,9.0,240.1,49.99,8.8,243.8,49.99,27.218,0.819,7.316,10.920
2015-7-1 11:19:56,37.0,585.5,557.2,6.8,6.8,27.8,8,7723,Normal,27.00,4045,3851,57.0,10.4,241.6,50.00,10.6,240.5,50.00,10.3,244.4,50.00,27.717,0.834,7.450,11.120
2015-7-1 11:24:56,37.0,581.9,549.5,8.5,8.2,28.6,8,9338,Normal,27.80,4992,4555,57.0,12.6,241.0,49.99,12.8,241.6,49.99,12.5,243.3,49.99,28.514,0.858,7.665,11.440
2015-7-1 11:29:56,38.0,572.7,543.0,5.9,5.9,29.2,8,6514,Normal,28.40,3426,3234,56.0,8.8,241.0,50.01,8.9,240.5,50.01,8.6,244.3,50.01,29.112,0.876,7.826,11.680
2015-7-1 11:34:56,38.0,587.8,553.1,8.2,8.1,29.8,8,9175,Normal,29.00,4861,4521,60.0,12.4,240.3,50.02,12.6,241.7,50.02,12.3,241.7,50.02,29.711,0.894,7.986,11.920
2015-7-1 11:39:56,38.0,647.9,542.2,10.0,16.0,30.7,8,14938,Normal,29.90,6549,8773,60.0,20.0,246.2,50.01,20.3,239.0,50.01,19.9,252.2,50.01,30.608,0.921,8.228,12.280
2015-7-1 11:44:56,38.0,559.9,524.7,5.5,5.5,31.6,8,5931,Normal,30.80,3126,2938,56.0,7.9,241.2,49.99,8.1,240.5,49.99,7.8,243.9,49.99,31.505,0.948,8.469,12.640
2015-7-1 11:49:56,38.0,571.8,527.5,7.2,7.6,32.4,8,7997,Normal,31.60,4143,4033,54.0,10.8,240.9,50.01,11.0,241.4,50.01,10.6,243.6,50.01,32.303,0.972,8.683,12.960
2015-7-1 11:54:56,38.0,542.6,501.7,13.3,14.5,33.6,8,14254,Normal,32.80,7287,7333,55.0,19.2,246.1,50.01,19.4,243.9,50.01,19.1,248.1,50.01,33.499,1.008,9.005,13.440
2015-7-1 11:59:56,38.0,545.6,514.5,5.2,5.2,34.4,8,5453,Normal,33.60,2860,2715,51.0,7.3,240.7,50.02,7.5,240.6,50.02,7.1,244.0,50.02,34.297,1.032,9.219,13.760
2015-7-1 12:4:56,38.0,564.7,511.1,8.2,7.7,35.5,9,8450,Normal,34.70,4675,3964,53.0,11.4,240.3,50.02,11.6,240.9,50.02,11.3,242.6,50.02,35.394,1.065,9.514,14.200
2015-7-1 12:9:56,38.0,537.5,558.7,15.5,12.6,36.6,9,14958,Normal,35.80,8344,6998,53.0,20.0,245.6,50.01,20.3,238.0,50.01,20.0,251.1,50.01,36.490,1.098,9.809,14.640
2015-7-1 12:14:56,38.0,585.4,534.6,12.9,14.8,37.8,9,15259,Normal,37.00,7645,8007,53.0,20.5,244.3,50.01,20.7,241.4,50.01,20.4,245.2,50.01,37.687,1.134,10.130,15.120
2015-7-1 12:19:56,39.0,548.2,537.1,14.7,13.8,38.8,9,15257,Normal,38.00,8145,7504,54.0,20.4,240.8,50.00,20.8,238.9,50.00,20.4,245.9,50.00,38.684,1.164,10.398,15.520
2015-7-1 12:24:57,39.0,545.6,532.3,15.4,13.6,40.1,9,15401,Normal,39.30,8468,7328,54.0,20.6,240.1,50.02,21.0,241.2,50.02,20.6,243.1,50.02,39.980,1.203,10.747,16.040
2015-7-1 12:29:57,39.0,563.8,536.2,14.3,14.2,41.0,9,15405,Normal,40.20,8115,7686,54.0,20.6,240.9,50.00,21.0,241.5,50.00,20.5,243.1,50.00,40.877,1.230,10.988,16.400
2015-7-1 12:34:57,39.0,588.3,557.9,13.6,13.7,42.1,9,15362,Normal,41.30,8060,7697,53.0,20.5,240.1,50.00,21.0,237.6,50.00,20.5,245.3,50.00,41.974,1.263,11.283,16.840
2015-7-1 12:39:57,39.0,544.9,527.1,12.7,12.5,43.1,9,13322,Normal,42.30,6998,6666,54.0,18.0,242.8,50.01,18.3,240.0,50.01,17.9,248.3,50.01,42.971,1.293,11.551,17.240
2015-7-1 12:44:57,39.0,572.0,550.8,14.0,13.4,44.3,9,15113,Normal,43.50,8068,7434,54.0,20.2,243.5,50.01,20.6,243.2,50.01,20.1,245.0,50.01,44.167,1.329,11.872,17.720
2015-7-1 12:49:57,39.0,558.3,528.4,13.9,14.3,45.6,9,15076,Normal,44.80,7837,7626,53.0,20.2,244.4,50.00,20.6,239.3,50.00,20.2,248.2,50.00,45.463,1.368,12.221,18.240
2015-7-1 12:54:57,39.0,517.2,487.6,4.3,4.3,46.6,9,4303,Normal,45.80,2240,2123,50.0,5.7,239.0,50.02,5.9,238.5,50.02,5.6,242.2,50.02,46.460,1.398,12.489,18.640
2015-7-1 12:59:57,40.0,541.8,516.2,9.0,9.4,47.4,9,9631,Normal,46.60,4928,4919,52.0,13.0,241.9,50.00,13.2,240.9,50.00,12.9,245.6,50.00,47.258,1.422,12.703,18.960
2015-7-1 13:4:57,40.0,574.5,553.9,14.0,13.3,48.5,10,15182,Normal,47.70,8110,7463,54.0,20.3,242.0,50.00,20.8,238.6,50.00,20.3,246.5,50.00,48.355,1.455,12.998,19.400
2015-7-1 13:9:57,40.0,524.4,497.7,7.5,7.6,49.6,10,7626,Normal,48.80,3984,3814,51.0,10.3,239.5,50.00,10.5,239.9,50.00,10.2,242.1,50.00,49.451,1.488,13.293,19.840
2015-7-1 13:14:57,40.0,540.7,511.0,5.7,5.7,50.3,10,5946,Normal,49.50,3103,2977,53.0,8.0,239.5,49.99,8.2,239.3,49.99,7.9,242.7,49.99,50.149,1.509,13.480,20.120
2015-7-1 13:19:57,40.0,552.8,516.5,7.6,8.0,51.3,10,8247,Normal,50.50,4228,4204,53.0,11.2,239.7,49.99,11.4,240.3,49.99,11.0,242.5,49.99,51.146,1.539,13.748,20.520
2015-7-1 13:24:57,40.0,537.8,518.1,7.5,7.7,52.4,10,7977,Normal,51.60,4108,4049,51.0,10.8,240.8,49.98,11.0,240.2,49.98,10.6,244.3,49.98,52.243,1.572,14.043,20.960
2015-7-1 13:29:57,40.0,556.0,515.8,7.7,8.2,53.2,10,8398,Normal,52.40,4323,4263,53.0,11.4,241.0,49.98,11.6,240.5,49.98,11.2,244.3,49.98,53.040,1.596,14.258,21.280
2015-7-1 13:34:57,40.0,617.1,580.0,12.4,13.1,54.1,10,15000,Normal,53.30,7718,7668,55.0,20.1,245.7,49.96,20.5,240.6,49.96,20.0,247.7,49.96,53.938,1.623,14.499,21.640
2015-7-1 13:39:57,40.0,541.7,545.6,10.1,11.4,55.2,10,11594,Normal,54.40,5568,6302,51.0,15.7,243.6,49.97,15.9,241.6,49.97,15.6,247.0,49.97,55.034,1.656,14.794,22.080
2015-7-1 13:44:58,40.0,544.4,534.1,13.2,12.6,56.3,10,13689,Normal,55.50,7240,6801,54.0,18.5,243.2,50.01,18.8,243.4,50.01,18.5,243.4,50.01,56.131,1.689,15.088,22.520
2015-7-1 13:49:58,40.0,538.8,527.7,11.6,11.7,57.4,10,12251,Normal,56.60,6295,6249,52.0,16.6,241.7,50.00,16.8,241.7,50.00,16.5,243.9,50.00,57.228,1.722,15.383,22.960
2015-7-1 13:54:58,40.0,586.7,553.5,13.5,14.0,58.6,10,15397,Normal,57.80,7995,7797,54.0,20.6,239.7,50.02,21.0,237.5,50.02,20.6,245.5,50.02,58.424,1.758,15.705,23.440
2015-7-1 13:59:58,40.0,589.3,576.0,14.3,12.1,59.8,10,15159,Normal,59.00,8526,7023,53.0,20.3,245.6,50.01,20.7,237.8,50.01,20.2,250.9,50.01,59.621,1.794,16.026,23.920
2015-7-1 14:4:58,40.0,541.6,511.5,4.5,4.7,60.9,11,4874,Normal,60.10,2501,2433,50.0,6.4,240.4,50.00,6.6,239.9,50.00,6.3,243.4,50.00,60.717,1.827,16.321,24.360
2015-7-1 14:9:58,40.0,556.2,553.8,11.9,9.2,61.8,11,11518,Normal,61.00,6668,5124,51.0,15.6,241.7,50.01,15.8,240.8,50.01,15.5,244.6,50.01,61.615,1.854,16.562,24.720
2015-7-1 14:14:58,40.0,583.6,583.7,14.3,11.9,62.7,11,15017,Normal,61.90,8412,6991,55.0,20.0,245.8,49.97,20.5,238.6,49.97,20.0,249.8,49.97,62.512,1.881,16.804,25.080
2015-7-1 14:19:58,40.0,540.4,508.5,5.5,5.7,63.8,11,5824,Normal,63.00,3033,2921,51.0,7.8,241.4,50.01,8.0,240.3,50.01,7.7,244.6,50.01,63.609,1.914,17.098,25.520
2015-7-1 14:24:58,40.0,652.2,508.7,9.3,18.5,64.4,11,15193,Normal,63.60,6100,9484,57.0,20.4,240.9,50.00,20.9,239.8,50.00,20.4,245.0,50.00,64.207,1.932,17.259,25.760
2015-7-1 14:29:58,40.0,537.1,512.7,7.1,7.0,65.6,11,7324,Normal,64.80,3835,3654,52.0,9.9,240.9,50.01,10.0,241.0,50.01,9.7,243.3,50.01,65.403,1.968,17.581,26.240
2015-7-1 14:34:58,40.0,558.1,530.3,5.6,5.5,66.4,11,5962,Normal,65.60,3151,2944,53.0,8.0,240.6,50.02,8.2,240.7,50.02,7.9,242.9,50.02,66.201,1.992,17.795,26.560
2015-7-1 14:39:58,40.0,544.1,560.6,8.6,8.9,67.3,11,9578,Normal,66.50,4731,5062,52.0,12.9,241.0,50.02,13.2,240.8,50.02,12.9,244.3,50.02,67.098,2.019,18.036,26.920
2015-7-1 14:44:58,40.0,563.6,530.8,13.8,14.3,68.6,11,15118,Normal,67.80,7869,7638,55.0,20.3,244.9,50.00,20.7,237.6,50.00,20.3,248.0,50.00,68.394,2.058,18.385,27.440
2015-7-1 14:49:58,40.0,537.2,507.9,5.8,5.8,69.6,11,6054,Normal,68.80,3172,3017,51.0,8.2,239.3,50.01,8.3,238.9,50.01,8.1,242.0,50.01,69.391,2.088,18.653,27.840
2015-7-1 14:54:58,40.0,579.9,582.5,12.2,11.3,70.3,11,13459,Normal,69.50,7156,6649,52.0,18.3,241.6,50.00,18.6,239.2,50.00,18.3,245.7,50.00,70.089,2.109,18.840,28.120
2015-7-1 14:59:58,40.0,572.6,555.0,14.2,13.4,71.5,11,15324,Normal,70.70,8190,7528,55.0,20.6,241.7,50.01,21.0,239.3,50.01,20.5,243.6,50.01,71.285,2.145,19.162,28.600
2015-7-1 15:4:58,40.0,547.9,517.0,14.2,14.7,72.8,12,15133,Normal,72.00,7875,7648,54.0,20.4,241.3,49.99,20.7,237.2,49.99,20.3,246.2,49.99,72.582,2.184,19.510,29.120
2015-7-1 15:9:58,40.0,544.9,507.4,14.5,15.1,73.9,12,15329,Normal,73.10,7987,7736,54.0,20.7,239.2,49.98,20.9,237.9,49.98,20.7,243.0,49.98,73.678,2.217,19.805,29.560
2015-7-1 15:14:58,40.0,577.8,541.8,6.2,6.1,74.8,12,6843,Normal,74.00,3637,3359,51.0,9.2,240.8,49.98,9.4,239.5,49.98,9.1,243.8,49.98,74.576,2.244,20.046,29.920
2015-7-1 15:19:58,40.0,538.8,503.1,14.0,14.6,75.9,12,14656,Normal,75.10,7623,7410,54.0,19.8,243.2,49.97,20.1,238.1,49.97,19.8,249.2,49.97,75.672,2.277,20.341,30.360
2015-7-1 15:24:58,40.0,533.4,507.8,14.0,14.3,77.1,12,14447,Normal,76.30,7512,7306,53.0,19.7,239.3,50.01,19.9,240.0,50.01,19.5,242.5,50.01,76.869,2.313,20.663,30.840
