Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-6-11 6:45:41,33.0,718.9,730.9,0.6,0.3,6645.4,1705,379,Normal,0.20,493,265,42.0,1.0,242.7,49.98,0.9,240.4,49.98,1.1,244.5,49.98,6625.464,199.362,1780.967,2658.160
2016-6-11 6:50:41,34.0,751.0,742.1,0.7,0.3,6645.4,1705,419,Normal,0.20,530,283,43.0,1.1,242.3,49.99,1.0,240.9,49.99,1.1,244.1,49.99,6625.464,199.362,1780.967,2658.160
2016-6-11 6:55:41,33.0,707.6,702.7,0.9,0.4,6645.5,1705,681,Normal,0.30,667,350,42.0,1.3,243.0,49.96,1.2,241.3,49.96,1.3,244.7,49.96,6625.564,199.365,1780.994,2658.200
2016-6-11 7:0:41,33.0,734.6,687.9,0.7,0.4,6645.5,1705,467,Normal,0.30,550,290,43.0,1.1,243.6,50.01,1.0,242.1,50.01,1.1,245.9,50.01,6625.564,199.365,1780.994,2658.200
2016-6-11 7:5:41,34.0,754.8,758.9,1.3,0.7,6645.6,1705,1187,Normal,0.40,1037,542,43.0,1.9,242.8,49.98,1.8,241.6,49.98,1.8,245.4,49.98,6625.663,199.368,1781.021,2658.240
2016-6-11 7:10:41,34.0,746.8,758.5,1.7,0.8,6645.7,1705,1613,Normal,0.50,1307,679,44.0,2.4,244.2,50.02,2.2,242.5,50.02,2.3,246.5,50.02,6625.763,199.371,1781.048,2658.280
2016-6-11 7:15:41,34.0,739.2,743.0,1.3,0.7,6645.8,1705,1204,Normal,0.60,1032,540,44.0,1.9,241.8,49.99,1.8,240.9,49.99,1.8,244.0,49.99,6625.863,199.374,1781.074,2658.320
2016-6-11 7:20:41,34.0,776.0,778.6,1.7,0.8,6645.9,1705,1646,Normal,0.70,1353,692,45.0,2.4,243.1,50.00,2.3,241.8,50.00,2.4,244.8,50.00,6625.962,199.377,1781.101,2658.360
2016-6-11 7:25:41,34.0,727.5,739.7,1.4,0.7,6646.1,1705,1237,Normal,0.90,1054,550,44.0,1.9,241.6,49.99,1.8,240.7,49.99,1.9,243.8,49.99,6626.162,199.383,1781.155,2658.440
2016-6-11 7:30:41,34.0,740.7,770.5,1.7,0.8,6646.2,1705,1529,Normal,1.00,1276,646,45.0,2.3,242.1,50.02,2.2,241.1,50.02,2.3,244.6,50.02,6626.261,199.386,1781.182,2658.480
2016-6-11 7:35:41,34.0,763.3,670.0,1.1,0.6,6646.4,1705,908,Normal,1.20,861,442,46.0,1.5,241.8,49.99,1.5,241.9,49.99,1.5,244.2,49.99,6626.461,199.392,1781.235,2658.560
2016-6-11 7:40:41,35.0,761.0,767.6,2.3,1.2,6646.6,1705,2355,Normal,1.40,1797,923,46.0,3.5,243.4,50.00,3.2,240.8,50.00,3.3,245.1,50.00,6626.660,199.398,1781.289,2658.640
2016-6-11 7:45:41,34.0,753.8,738.5,2.5,1.3,6646.8,1706,2570,Normal,1.60,1933,986,46.0,3.7,240.9,49.98,3.5,239.7,49.98,3.6,243.1,49.98,6626.860,199.404,1781.342,2658.720
2016-6-11 7:50:41,35.0,762.3,779.8,2.6,1.2,6647.0,1706,2628,Normal,1.80,2001,1002,48.0,3.7,241.7,49.99,3.6,240.7,49.99,3.7,243.7,49.99,6627.059,199.410,1781.396,2658.800
2016-6-11 7:55:41,35.0,751.3,742.4,2.0,1.0,6647.4,1706,1961,Normal,2.20,1530,791,48.0,2.8,241.1,49.98,2.8,239.9,49.98,2.8,243.4,49.98,6627.458,199.422,1781.503,2658.960
2016-6-11 8:0:41,35.0,753.7,744.2,2.9,1.5,6647.6,1706,3064,Normal,2.40,2251,1164,48.0,4.5,243.3,49.99,4.1,239.7,49.99,4.2,244.8,49.99,6627.657,199.428,1781.557,2659.040
2016-6-11 8:5:41,35.0,769.9,777.4,5.0,2.5,6647.8,1706,5609,Normal,2.60,3923,1965,49.0,7.7,245.9,50.00,7.6,243.3,50.00,7.5,246.8,50.00,6627.857,199.434,1781.610,2659.120
2016-6-11 8:10:41,35.0,753.1,762.0,5.4,2.7,6648.2,1706,5948,Normal,3.00,4141,2085,50.0,8.2,244.4,50.01,8.1,242.2,50.01,8.0,245.3,50.01,6628.255,199.446,1781.718,2659.280
2016-6-11 8:15:41,35.0,743.5,772.1,5.9,2.8,6648.6,1706,6362,Normal,3.40,4443,2177,52.0,8.8,246.1,50.00,8.5,242.6,50.00,8.6,247.9,50.00,6628.654,199.458,1781.825,2659.440
2016-6-11 8:20:41,35.0,732.0,757.8,3.9,1.9,6649.0,1706,3992,Normal,3.80,2857,1445,52.0,5.5,243.2,49.98,5.5,241.0,49.98,5.5,244.7,49.98,6629.053,199.470,1781.932,2659.600
2016-6-11 8:25:41,36.0,729.3,741.3,2.5,1.2,6649.3,1706,2470,Normal,4.10,1852,943,52.0,3.7,242.8,49.99,3.3,239.1,49.99,3.4,244.5,49.99,6629.352,199.479,1782.012,2659.720
2016-6-11 8:30:41,36.0,754.1,763.4,4.8,2.4,6649.6,1706,5254,Normal,4.40,3675,1855,52.0,7.4,244.3,49.98,7.1,241.1,49.98,7.1,245.5,49.98,6629.651,199.488,1782.093,2659.840
2016-6-11 8:35:41,36.0,709.6,729.4,2.0,1.0,6649.8,1706,1845,Normal,4.60,1431,741,52.0,2.7,241.5,49.98,2.6,239.4,49.98,2.6,243.3,49.98,6629.851,199.494,1782.146,2659.920
2016-6-11 8:40:41,36.0,732.0,759.2,4.3,2.1,6650.2,1706,4504,Normal,5.00,3213,1620,53.0,6.1,240.1,49.99,6.3,240.1,49.99,6.3,242.1,49.99,6630.249,199.506,1782.254,2660.080
2016-6-11 8:45:42,36.0,725.4,723.6,2.3,1.2,6650.6,1707,2310,Normal,5.40,1723,883,53.0,3.4,242.2,49.96,3.2,239.1,49.96,3.2,243.3,49.96,6630.648,199.518,1782.361,2660.240
2016-6-11 8:50:42,36.0,722.7,732.4,2.6,1.3,6650.8,1707,2550,Normal,5.60,1883,967,54.0,3.6,245.7,50.01,3.4,242.6,50.01,3.5,247.2,50.01,6630.848,199.524,1782.414,2660.320
2016-6-11 8:55:43,36.0,754.6,725.0,4.6,2.4,6651.2,1707,4998,Normal,6.00,3510,1749,56.0,7.0,247.5,50.00,6.6,243.0,50.00,6.7,248.5,50.00,6631.246,199.536,1782.522,2660.480
2016-6-11 9:0:43,36.0,731.9,734.5,4.1,2.0,6651.8,1707,4258,Normal,6.60,3003,1535,53.0,5.9,242.9,49.98,5.8,241.6,49.98,5.8,245.0,49.98,6631.845,199.554,1782.682,2660.720
2016-6-11 9:5:43,36.0,698.3,732.3,5.4,2.6,6652.2,1707,5562,Normal,7.00,3811,1952,52.0,7.7,248.5,50.02,7.3,244.9,50.02,7.4,250.2,50.02,6632.243,199.566,1782.790,2660.880
2016-6-11 9:10:43,36.0,779.6,751.1,8.5,4.8,6652.8,1707,10112,Normal,7.60,6666,3634,51.0,13.7,249.6,50.00,13.4,246.7,50.00,13.4,250.9,50.00,6632.842,199.584,1782.950,2661.120
2016-6-11 9:15:43,36.0,721.1,701.6,1.3,0.7,6652.9,1707,1200,Normal,7.70,1007,523,50.0,1.9,244.4,49.99,1.7,240.9,49.99,1.9,245.8,49.99,6632.941,199.587,1782.977,2661.160
2016-6-11 9:20:43,36.0,636.3,758.7,8.5,4.1,6653.1,1707,8464,Normal,7.90,5469,3179,51.0,11.7,249.9,49.98,11.1,245.8,49.98,11.2,251.3,49.98,6633.141,199.593,1783.031,2661.240
2016-6-11 9:25:43,36.0,720.4,748.9,3.3,1.5,6653.9,1707,3270,Normal,8.70,2382,1195,52.0,4.7,245.4,49.99,4.4,242.5,49.99,4.4,247.5,49.99,6633.938,199.617,1783.245,2661.560
2016-6-11 9:30:43,37.0,726.6,728.3,3.2,1.6,6654.5,1707,3258,Normal,9.30,2348,1200,49.0,4.6,243.1,49.98,4.4,241.0,49.98,4.5,245.2,49.98,6634.537,199.635,1783.406,2661.800
2016-6-11 9:35:44,37.0,791.5,751.6,8.3,4.7,6655.1,1707,9868,Normal,9.90,6610,3605,49.0,13.3,244.6,50.01,13.5,244.6,50.01,13.3,246.6,50.01,6635.135,199.653,1783.567,2662.040
2016-6-11 9:40:44,37.0,709.0,707.1,2.3,1.2,6655.7,1707,2250,Normal,10.50,1666,861,48.0,3.2,242.8,50.00,3.2,241.0,50.00,3.1,244.8,50.00,6635.733,199.671,1783.728,2662.280
2016-6-11 9:45:44,37.0,755.3,746.3,12.0,6.2,6656.3,1708,13475,Normal,11.10,9105,4660,49.0,18.1,245.4,49.99,18.1,246.0,49.99,18.2,249.1,49.99,6636.331,199.689,1783.888,2662.520
2016-6-11 9:50:44,37.0,762.6,757.0,5.4,2.7,6656.8,1708,6019,Normal,11.60,4169,2110,48.0,8.4,246.6,49.99,8.1,243.1,49.99,8.0,247.9,49.99,6636.830,199.704,1784.022,2662.720
2016-6-11 9:55:44,37.0,720.8,721.9,3.8,1.9,6657.3,1708,3950,Normal,12.10,2791,1432,48.0,5.4,242.9,49.99,5.4,241.9,49.99,5.4,245.4,49.99,6637.328,199.719,1784.156,2662.920
2016-6-11 10:0:44,37.0,723.2,735.4,13.7,6.7,6658.1,1708,14683,Normal,12.90,9976,4966,50.0,19.9,245.9,50.00,20.0,245.5,50.00,19.6,247.3,50.00,6638.126,199.743,1784.371,2663.240
2016-6-11 10:5:44,37.0,718.9,724.5,4.3,2.1,6658.6,1708,4427,Normal,13.40,3102,1573,49.0,6.0,243.2,49.99,6.1,241.7,49.99,6.1,244.4,49.99,6638.624,199.758,1784.505,2663.440
2016-6-11 10:10:44,37.0,714.6,712.7,4.4,2.2,6659.1,1708,4531,Normal,13.90,3155,1609,50.0,6.2,241.8,49.99,6.3,240.6,49.99,6.2,243.5,49.99,6639.123,199.773,1784.639,2663.640
2016-6-11 10:15:44,37.0,728.3,725.1,4.2,2.1,6659.5,1708,4451,Normal,14.30,3129,1594,51.0,6.2,240.9,49.97,6.1,238.9,49.97,6.1,243.0,49.97,6639.521,199.785,1784.746,2663.800
2016-6-11 10:20:44,37.0,773.0,743.4,6.0,3.2,6659.8,1708,6828,Normal,14.60,4679,2398,53.0,9.6,248.3,49.98,8.9,244.1,49.98,9.1,250.2,49.98,6639.821,199.794,1784.826,2663.920
2016-6-11 10:25:44,37.0,721.2,673.5,4.9,2.6,6660.8,1708,5129,Normal,15.60,3555,1771,51.0,7.2,245.2,49.99,6.9,241.6,49.99,6.9,246.4,49.99,6640.818,199.824,1785.094,2664.320
2016-6-11 10:30:44,37.0,727.0,736.5,4.2,2.0,6661.2,1708,4340,Normal,16.00,3076,1541,50.0,6.0,244.7,50.01,5.9,242.2,50.01,5.9,246.5,50.01,6641.216,199.836,1785.202,2664.480
2016-6-11 10:35:44,37.0,717.4,715.5,3.5,1.8,6661.7,1708,3590,Normal,16.50,2540,1292,50.0,4.9,246.5,50.02,4.9,244.0,50.02,4.9,247.6,50.02,6641.715,199.851,1785.336,2664.680
2016-6-11 10:40:44,37.0,723.7,736.7,5.6,2.7,6662.1,1708,5926,Normal,16.90,4066,2058,52.0,8.0,249.0,50.00,8.0,245.5,50.00,7.9,249.9,50.00,6642.114,199.863,1785.443,2664.840
2016-6-11 10:45:44,37.0,730.7,727.2,3.6,1.8,6662.5,1709,3722,Normal,17.30,2636,1341,52.0,5.1,246.6,50.00,5.1,243.7,50.00,5.0,247.4,50.00,6642.512,199.875,1785.550,2665.000
2016-6-11 10:50:44,37.0,718.9,719.5,1.9,0.9,6662.7,1709,1786,Normal,17.50,1384,709,52.0,2.6,245.1,49.99,2.5,241.8,49.99,2.5,246.5,49.99,6642.712,199.881,1785.604,2665.080
2016-6-11 10:55:44,37.0,752.4,673.2,1.6,0.9,6662.8,1709,1552,Normal,17.60,1258,615,52.0,2.4,246.1,50.01,2.1,242.4,50.01,2.2,247.7,50.01,6642.812,199.884,1785.630,2665.120
2016-6-11 11:0:44,37.0,773.6,782.5,4.4,2.2,6663.0,1709,4847,Normal,17.80,3422,1724,52.0,6.9,245.0,50.02,6.5,240.9,50.02,6.5,246.4,50.02,6643.011,199.890,1785.684,2665.200
2016-6-11 11:5:44,37.0,793.7,791.6,9.3,4.7,6663.7,1709,10984,Normal,18.50,7421,3751,55.0,14.9,250.5,50.01,14.3,247.4,50.01,14.6,253.3,50.01,6643.709,199.911,1785.872,2665.480
2016-6-11 11:10:44,37.0,743.1,746.0,13.2,6.6,6664.7,1709,14688,Normal,19.50,9893,5004,54.0,19.9,245.7,50.01,19.6,244.6,50.01,19.9,249.4,50.01,6644.706,199.941,1786.140,2665.880
2016-6-11 11:15:44,37.0,774.2,805.3,13.9,5.6,6665.8,1709,15006,Normal,20.60,10728,4519,50.0,20.2,248.7,50.01,19.8,246.3,50.01,20.2,252.2,50.01,6645.803,199.974,1786.434,2666.320
2016-6-11 11:20:44,38.0,724.5,710.7,7.1,3.7,6666.6,1709,7647,Normal,21.40,5209,2660,49.0,10.4,242.4,50.01,10.5,241.8,50.01,10.4,244.5,50.01,6646.600,199.998,1786.649,2666.640
2016-6-11 11:25:44,38.0,731.5,711.8,13.5,7.0,6667.2,1709,14809,Normal,22.00,9879,5017,52.0,20.2,246.4,50.00,19.8,244.2,50.00,20.0,249.3,50.00,6647.198,200.016,1786.810,2666.880
2016-6-11 11:30:44,38.0,723.9,721.1,7.6,3.8,6668.0,1709,8161,Normal,22.80,5542,2804,50.0,11.2,247.1,49.98,10.9,244.2,49.98,10.9,249.0,49.98,6647.996,200.040,1787.024,2667.200
2016-6-11 11:35:44,38.0,728.9,727.0,5.7,2.9,6668.6,1709,6076,Normal,23.40,4204,2130,52.0,8.4,240.9,50.01,8.4,239.8,50.01,8.3,242.9,50.01,6648.594,200.058,1787.185,2667.440
2016-6-11 11:40:44,38.0,717.2,715.3,2.7,1.4,6668.9,1709,2700,Normal,23.70,1964,1002,51.0,3.8,245.5,49.98,3.6,242.1,49.98,3.7,246.9,49.98,6648.893,200.067,1787.265,2667.560
2016-6-11 11:45:44,38.0,738.3,738.3,4.7,2.3,6669.2,1710,5006,Normal,24.00,3495,1767,52.0,6.8,245.9,50.02,6.9,243.5,50.02,6.7,246.8,50.02,6649.192,200.076,1787.346,2667.680
2016-6-11 11:50:44,38.0,706.3,719.3,1.5,0.7,6669.5,1710,1337,Normal,24.30,1094,565,52.0,2.0,245.1,49.98,1.9,242.7,49.98,2.0,246.4,49.98,6649.492,200.085,1787.426,2667.800
2016-6-11 11:55:44,38.0,777.0,775.0,3.5,1.8,6669.7,1710,3855,Normal,24.50,2764,1407,53.0,5.4,243.7,50.00,5.3,240.4,50.00,5.3,244.5,50.00,6649.691,200.091,1787.480,2667.880
2016-6-11 12:0:44,38.0,756.9,763.5,6.0,3.0,6670.2,1710,6567,Normal,25.00,4541,2301,55.0,8.9,246.6,50.01,8.9,244.8,50.01,8.8,248.0,50.01,6650.189,200.106,1787.614,2668.080
2016-6-11 12:5:44,38.0,760.9,751.4,5.2,2.6,6670.7,1710,5737,Normal,25.50,3996,2020,56.0,7.7,245.7,49.99,7.8,244.2,49.99,7.8,246.9,49.99,6650.688,200.121,1787.748,2668.280
2016-6-11 12:10:44,37.0,753.8,751.8,4.7,2.4,6671.1,1710,5126,Normal,25.90,3590,1821,56.0,7.0,244.2,49.98,7.0,242.9,49.98,7.0,245.6,49.98,6651.087,200.133,1787.855,2668.440
2016-6-11 12:15:44,38.0,748.2,737.1,2.7,1.4,6671.5,1710,2800,Normal,26.30,2052,1049,56.0,4.1,244.5,50.00,3.8,240.5,50.00,3.9,245.0,50.00,6651.485,200.145,1787.962,2668.600
2016-6-11 12:20:44,38.0,751.3,760.5,1.8,0.9,6671.6,1710,1757,Normal,26.40,1411,717,55.0,2.6,240.9,49.99,2.4,238.0,49.99,2.6,242.5,49.99,6651.585,200.148,1787.989,2668.640
2016-6-11 12:25:44,38.0,764.0,757.5,4.2,2.1,6671.9,1710,4667,Normal,26.70,3280,1665,56.0,6.5,244.0,49.99,6.4,240.4,49.99,6.3,244.6,49.99,6651.884,200.157,1788.069,2668.760
2016-6-11 12:30:44,38.0,764.6,757.1,4.4,2.3,6672.3,1710,4870,Normal,27.10,3440,1746,56.0,6.7,240.9,49.97,6.8,239.8,49.97,6.7,242.6,49.97,6652.283,200.169,1788.176,2668.920
2016-6-11 12:35:44,38.0,763.3,751.7,2.9,1.5,6672.7,1710,3051,Normal,27.50,2246,1144,56.0,4.4,241.2,49.97,4.2,238.4,49.97,4.2,242.9,49.97,6652.682,200.181,1788.284,2669.080
2016-6-11 12:40:44,38.0,746.8,748.7,2.5,1.3,6672.9,1710,2565,Normal,27.70,1906,974,56.0,3.7,246.1,49.98,3.4,242.5,49.98,3.5,247.4,49.98,6652.881,200.187,1788.337,2669.160
2016-6-11 12:45:44,37.0,743.6,739.9,1.7,0.9,6673.0,1711,1694,Normal,27.80,1337,687,55.0,2.6,246.7,49.99,2.2,242.7,49.99,2.5,248.5,49.99,6652.981,200.190,1788.364,2669.200
2016-6-11 12:50:44,38.0,742.6,771.8,2.1,1.0,6673.2,1711,1999,Normal,28.00,1574,793,54.0,2.8,245.0,49.99,2.8,243.0,49.99,2.8,246.9,49.99,6653.180,200.196,1788.418,2669.280
2016-6-11 12:55:44,38.0,755.1,753.2,3.6,1.8,6673.4,1711,3870,Normal,28.20,2754,1400,54.0,5.5,243.7,50.00,5.2,239.9,50.00,5.3,245.2,50.00,6653.380,200.202,1788.471,2669.360
2016-6-11 13:0:44,37.0,763.6,766.4,4.2,2.1,6673.8,1711,4557,Normal,28.60,3228,1636,55.0,6.5,243.0,49.98,6.2,240.0,49.98,6.2,244.2,49.98,6653.779,200.214,1788.578,2669.520
2016-6-11 13:5:44,37.0,760.4,750.5,3.1,1.6,6674.1,1711,3319,Normal,28.90,2410,1227,55.0,4.7,243.0,50.01,4.6,239.8,50.01,4.6,243.7,50.01,6654.078,200.223,1788.659,2669.640
2016-6-11 13:10:44,37.0,756.6,762.2,3.5,1.7,6674.4,1711,3765,Normal,29.20,2696,1371,55.0,5.2,244.3,50.00,5.2,241.1,50.00,5.1,245.1,50.00,6654.377,200.232,1788.739,2669.760
2016-6-11 13:15:44,37.0,760.7,750.3,3.0,1.5,6674.7,1711,3238,Normal,29.50,2354,1199,55.0,4.6,243.5,49.96,4.4,240.0,49.96,4.4,244.2,49.96,6654.676,200.241,1788.820,2669.880
2016-6-11 13:20:44,37.0,764.1,766.6,3.8,1.9,6675.0,1711,4085,Normal,29.80,2908,1475,55.0,6.0,244.4,49.98,5.4,239.3,49.98,5.6,245.7,49.98,6654.975,200.250,1788.900,2670.000
2016-6-11 13:25:44,37.0,767.0,772.7,4.9,2.4,6675.4,1711,5379,Normal,30.20,3769,1904,56.0,7.6,244.3,50.00,7.2,240.8,50.00,7.3,246.3,50.00,6655.374,200.262,1789.007,2670.160
2016-6-11 13:30:44,37.0,761.8,752.4,5.4,2.7,6675.9,1711,5916,Normal,30.70,4120,2087,57.0,8.1,242.1,50.00,8.2,241.0,50.00,8.1,244.1,50.00,6655.872,200.277,1789.141,2670.360
2016-6-11 13:35:44,37.0,765.1,765.4,6.2,3.1,6676.4,1711,6833,Normal,31.20,4754,2407,59.0,9.3,241.1,49.98,9.6,241.1,49.98,9.4,243.0,49.98,6656.371,200.292,1789.275,2670.560
2016-6-11 13:40:44,37.0,757.5,769.8,9.5,4.7,6677.0,1711,10681,Normal,31.80,7259,3640,61.0,14.7,247.2,49.99,14.3,243.7,49.99,14.3,248.9,49.99,6656.969,200.310,1789.436,2670.800
2016-6-11 13:45:44,38.0,743.3,731.0,8.9,4.5,6678.0,1712,9734,Normal,32.80,6626,3349,53.0,13.2,243.7,50.00,13.3,243.2,50.00,13.2,246.1,50.00,6657.966,200.340,1789.704,2671.200
2016-6-11 13:50:44,38.0,814.4,812.2,12.4,6.4,6678.9,1712,14951,Normal,33.70,10108,5223,49.0,20.3,247.6,50.00,20.2,245.8,50.00,19.9,247.8,50.00,6658.863,200.367,1789.945,2671.560
2016-6-11 13:55:44,38.0,720.1,722.3,5.5,2.8,6679.6,1712,5864,Normal,34.40,4025,2038,47.0,8.2,245.2,49.99,7.9,241.6,49.99,7.9,246.4,49.99,6659.561,200.388,1790.133,2671.840
2016-6-11 14:0:44,38.0,717.3,711.1,2.7,1.4,6680.0,1712,2703,Normal,34.80,1970,1007,48.0,3.9,243.0,49.99,3.6,239.8,49.99,3.7,244.8,49.99,6659.960,200.400,1790.240,2672.000
2016-6-11 14:5:44,38.0,697.9,689.5,0.8,0.4,6680.1,1712,617,Normal,34.90,611,322,48.0,1.2,242.3,50.01,1.1,239.1,50.01,1.2,244.0,50.01,6660.060,200.403,1790.267,2672.040
2016-6-11 14:10:44,38.0,709.0,742.0,1.8,0.9,6680.2,1712,1628,Normal,35.00,1300,670,48.0,2.5,242.7,50.01,2.2,238.7,50.01,2.4,244.3,50.01,6660.159,200.406,1790.294,2672.080
2016-6-11 14:15:44,37.0,749.0,754.9,2.2,1.1,6680.4,1712,2180,Normal,35.20,1676,856,48.0,3.2,241.8,50.01,3.0,238.8,50.01,3.1,243.6,50.01,6660.359,200.412,1790.347,2672.160
2016-6-11 14:20:44,37.0,748.0,748.0,2.0,1.0,6680.6,1712,1945,Normal,35.40,1507,772,49.0,3.0,243.1,49.98,2.6,239.1,49.98,2.8,244.6,49.98,6660.558,200.418,1790.401,2672.240
2016-6-11 14:25:44,37.0,738.3,736.4,1.6,0.8,6680.8,1712,1528,Normal,35.60,1229,632,49.0,2.3,242.6,49.97,2.1,239.7,49.97,2.3,243.8,49.97,6660.758,200.424,1790.454,2672.320
2016-6-11 14:30:44,37.0,749.5,758.7,2.6,1.3,6680.9,1712,2647,Normal,35.70,1973,1007,49.0,3.8,243.8,50.03,3.7,241.0,50.03,3.6,244.8,50.03,6660.857,200.427,1790.481,2672.360
2016-6-11 14:35:44,37.0,758.3,749.5,2.6,1.3,6681.1,1712,2762,Normal,35.90,2043,1044,49.0,3.8,243.3,49.99,3.9,241.5,49.99,3.8,244.3,49.99,6661.057,200.433,1790.535,2672.440
2016-6-11 14:40:44,37.0,747.6,759.7,3.0,1.5,6681.4,1712,3091,Normal,36.20,2263,1153,50.0,4.4,243.8,50.01,4.2,240.5,50.01,4.2,245.1,50.01,6661.356,200.442,1790.615,2672.560
