Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-1-21 10:44:16,13.0,595.1,594.0,0.2,0.1,20438.1,4279,201,Normal,0.00,154,107,20.0,1.1,240.6,49.97,0.8,238.9,49.97,0.9,241.1,49.97,20376.786,613.143,5477.411,8175.240
2017-1-21 10:49:16,13.0,595.6,594.5,0.2,0.1,20438.1,4279,208,Normal,0.00,157,110,20.0,1.1,241.1,50.00,0.9,239.1,50.00,0.9,241.0,50.00,20376.786,613.143,5477.411,8175.240
2017-1-21 10:54:16,13.0,596.6,595.5,0.2,0.1,20438.1,4279,210,Normal,0.00,159,110,20.0,1.1,241.1,50.02,0.8,239.4,50.02,0.9,241.4,50.02,20376.786,613.143,5477.411,8175.240
2017-1-21 10:59:16,14.0,596.9,595.9,0.2,0.1,20438.1,4279,217,Normal,0.00,163,114,21.0,1.0,240.6,49.98,0.7,239.2,49.98,0.9,241.2,49.98,20376.786,613.143,5477.411,8175.240
2017-1-21 11:4:16,14.0,596.1,595.1,0.2,0.1,20438.1,4279,219,Normal,0.00,164,114,21.0,1.1,240.3,50.02,0.8,239.0,50.02,0.9,240.8,50.02,20376.786,613.143,5477.411,8175.240
2017-1-21 11:9:16,14.0,595.6,594.6,0.2,0.1,20438.2,4279,218,Normal,0.10,163,114,21.0,1.1,240.4,50.01,0.8,238.7,50.01,0.9,241.0,50.01,20376.885,613.146,5477.438,8175.280
2017-1-21 11:14:16,14.0,596.3,595.3,0.2,0.1,20438.2,4279,220,Normal,0.10,164,115,21.0,1.1,240.7,49.99,0.8,238.8,49.99,0.9,241.3,49.99,20376.885,613.146,5477.438,8175.280
2017-1-21 11:19:16,15.0,595.5,594.5,0.2,0.1,20438.2,4279,217,Normal,0.10,163,114,22.0,1.1,240.5,50.00,0.8,238.6,50.00,0.8,240.9,50.00,20376.885,613.146,5477.438,8175.280
2017-1-21 11:24:16,15.0,595.2,594.2,0.2,0.1,20438.2,4279,210,Normal,0.10,158,111,22.0,1.0,240.2,49.99,0.7,238.6,49.99,0.9,240.9,49.99,20376.885,613.146,5477.438,8175.280
2017-1-21 11:29:16,15.0,596.3,591.8,0.2,0.1,20438.2,4280,214,Normal,0.10,161,113,22.0,1.1,240.2,50.02,0.7,238.8,50.02,0.8,240.9,50.02,20376.885,613.146,5477.438,8175.280
2017-1-21 11:34:16,15.0,597.4,596.5,0.2,0.1,20438.2,4280,227,Normal,0.10,168,118,23.0,1.1,240.5,49.98,0.8,239.3,49.98,0.9,241.2,49.98,20376.885,613.146,5477.438,8175.280
2017-1-21 11:39:16,15.0,595.2,594.2,0.2,0.1,20438.3,4280,225,Normal,0.20,168,117,23.0,1.1,239.6,49.99,0.7,238.5,49.99,0.9,240.3,49.99,20376.985,613.149,5477.464,8175.320
2017-1-21 11:44:17,15.0,595.9,595.0,0.2,0.1,20438.3,4280,218,Normal,0.20,163,114,23.0,1.1,240.2,49.98,0.8,238.9,49.98,0.9,240.9,49.98,20376.985,613.149,5477.464,8175.320
2017-1-21 11:49:17,15.0,596.5,595.5,0.2,0.1,20438.3,4280,221,Normal,0.20,165,115,23.0,1.1,240.8,49.98,0.8,238.9,49.98,0.9,241.1,49.98,20376.985,613.149,5477.464,8175.320
2017-1-21 11:54:17,15.0,599.5,598.5,0.2,0.1,20438.3,4280,217,Normal,0.20,163,114,23.0,1.1,241.7,49.99,0.7,240.4,49.99,0.9,242.4,49.99,20376.985,613.149,5477.464,8175.320
2017-1-21 11:59:17,15.0,598.9,597.9,0.2,0.1,20438.3,4280,217,Normal,0.20,163,114,23.0,1.1,242.2,49.99,0.8,240.4,49.99,0.9,242.5,49.99,20376.985,613.149,5477.464,8175.320
2017-1-21 12:4:17,15.0,600.1,599.0,0.2,0.1,20438.4,4280,217,Normal,0.30,163,113,24.0,1.1,242.4,49.99,0.8,240.8,49.99,0.9,242.9,49.99,20377.085,613.152,5477.491,8175.360
2017-1-21 12:9:17,16.0,601.0,600.1,0.2,0.1,20438.4,4280,231,Normal,0.30,171,120,24.0,1.1,242.3,49.99,0.8,240.3,49.99,0.8,242.5,49.99,20377.085,613.152,5477.491,8175.360
2017-1-21 12:14:18,16.0,600.4,599.3,0.2,0.1,20438.4,4280,216,Normal,0.30,162,114,24.0,1.1,241.5,49.97,0.8,240.5,49.97,0.9,242.4,49.97,20377.085,613.152,5477.491,8175.360
2017-1-21 12:19:18,16.0,600.0,599.0,0.2,0.1,20438.4,4280,221,Normal,0.30,165,115,23.0,1.1,242.1,49.98,0.8,240.3,49.98,0.9,242.6,49.98,20377.085,613.152,5477.491,8175.360
2017-1-21 12:24:18,16.0,599.5,598.5,0.2,0.1,20438.4,4280,212,Normal,0.30,160,112,24.0,1.2,241.7,49.98,0.8,240.2,49.98,1.0,242.7,49.98,20377.085,613.152,5477.491,8175.360
2017-1-21 12:29:18,16.0,599.3,598.3,0.2,0.1,20438.5,4281,213,Normal,0.40,161,112,24.0,1.1,242.2,50.00,0.8,240.3,50.00,0.9,242.9,50.00,20377.184,613.155,5477.518,8175.400
2017-1-21 12:34:18,16.0,599.8,598.7,0.2,0.1,20438.5,4281,215,Normal,0.40,162,113,24.0,1.2,241.7,50.02,0.8,240.4,50.02,0.9,242.6,50.02,20377.184,613.155,5477.518,8175.400
2017-1-21 12:39:18,16.0,600.7,599.7,0.2,0.1,20438.5,4281,229,Normal,0.40,170,118,24.0,1.0,242.2,50.01,0.8,240.3,50.01,0.8,242.6,50.01,20377.184,613.155,5477.518,8175.400
2017-1-21 12:44:18,16.0,599.5,598.5,0.2,0.1,20438.5,4281,220,Normal,0.40,164,115,24.0,1.1,241.8,49.99,0.8,240.1,49.99,0.9,242.3,49.99,20377.184,613.155,5477.518,8175.400
2017-1-21 12:49:18,16.0,600.4,599.4,0.2,0.1,20438.5,4281,230,Normal,0.40,170,119,25.0,1.1,241.4,50.00,0.8,239.7,50.00,0.9,242.1,50.00,20377.184,613.155,5477.518,8175.400
2017-1-21 12:54:18,16.0,598.8,597.8,0.2,0.1,20438.5,4281,211,Normal,0.40,160,111,24.0,1.1,242.1,49.99,0.8,240.0,49.99,0.9,242.9,49.99,20377.184,613.155,5477.518,8175.400
2017-1-21 12:59:18,17.0,595.7,599.0,0.2,0.2,20438.6,4281,234,Normal,0.50,172,121,25.0,1.1,241.7,49.98,0.8,240.0,49.98,0.9,242.6,49.98,20377.284,613.158,5477.545,8175.440
2017-1-21 13:4:18,17.0,599.8,598.9,0.2,0.2,20438.6,4281,236,Normal,0.50,174,121,25.0,1.2,241.5,50.00,0.8,240.1,50.00,0.9,242.4,50.00,20377.284,613.158,5477.545,8175.440
2017-1-21 13:9:18,17.0,600.8,599.9,0.2,0.2,20438.6,4281,238,Normal,0.50,175,123,25.0,1.1,241.7,50.01,0.8,240.5,50.01,0.9,242.6,50.01,20377.284,613.158,5477.545,8175.440
2017-1-21 13:14:18,17.0,600.9,600.0,0.3,0.2,20438.6,4281,254,Normal,0.50,185,129,25.0,1.1,241.7,49.97,0.9,240.3,49.97,0.9,242.2,49.97,20377.284,613.158,5477.545,8175.440
2017-1-21 13:19:18,17.0,600.1,599.1,0.2,0.2,20438.6,4281,239,Normal,0.50,176,123,25.0,1.1,241.7,49.98,0.8,240.0,49.98,0.9,242.5,49.98,20377.284,613.158,5477.545,8175.440
2017-1-21 13:24:37,17.0,601.0,600.1,0.2,0.2,20438.7,4281,236,Normal,0.60,174,122,25.0,1.0,242.0,50.00,0.8,240.4,50.00,0.9,242.4,50.00,20377.384,613.161,5477.572,8175.480
2017-1-21 13:29:37,17.0,599.7,592.3,0.2,0.1,20438.7,4282,225,Normal,0.60,168,116,25.0,1.1,242.1,49.98,0.8,240.3,49.98,0.9,242.3,49.98,20377.384,613.161,5477.572,8175.480
2017-1-21 13:34:37,17.0,601.3,600.4,0.2,0.2,20438.7,4282,246,Normal,0.60,180,125,25.0,1.1,242.1,50.01,0.8,240.4,50.01,0.9,242.9,50.01,20377.384,613.161,5477.572,8175.480
2017-1-21 13:39:37,17.0,600.9,600.0,0.2,0.1,20438.7,4282,229,Normal,0.60,170,119,25.0,1.1,242.0,50.00,0.8,240.4,50.00,0.9,242.6,50.00,20377.384,613.161,5477.572,8175.480
2017-1-21 13:44:38,17.0,600.6,599.7,0.2,0.1,20438.7,4282,219,Normal,0.60,164,115,25.0,1.1,241.5,49.98,0.7,240.5,49.98,0.9,242.5,49.98,20377.384,613.161,5477.572,8175.480
2017-1-21 13:49:38,17.0,601.0,600.0,0.2,0.1,20438.8,4282,231,Normal,0.70,171,119,25.0,1.1,242.2,49.97,0.8,240.8,49.97,0.9,242.7,49.97,20377.484,613.164,5477.598,8175.520
2017-1-21 13:54:38,17.0,601.5,600.5,0.2,0.1,20438.8,4282,220,Normal,0.70,165,115,25.0,1.2,242.2,50.00,0.8,241.1,50.00,1.0,243.2,50.00,20377.484,613.164,5477.598,8175.520
2017-1-21 13:59:38,17.0,601.9,601.0,0.2,0.2,20438.8,4282,242,Normal,0.70,177,124,25.0,1.1,242.6,50.01,0.8,240.8,50.01,0.9,243.1,50.01,20377.484,613.164,5477.598,8175.520
2017-1-21 14:4:38,17.0,602.2,601.3,0.2,0.2,20438.8,4282,235,Normal,0.70,174,121,25.0,1.1,241.9,49.98,0.8,240.5,49.98,0.9,242.7,49.98,20377.484,613.164,5477.598,8175.520
2017-1-21 14:9:38,17.0,601.8,600.9,0.2,0.1,20438.8,4282,230,Normal,0.70,170,119,25.0,1.2,241.9,50.00,0.8,240.6,50.00,0.9,242.7,50.00,20377.484,613.164,5477.598,8175.520
2017-1-21 14:14:38,17.0,602.0,601.1,0.2,0.2,20438.9,4282,238,Normal,0.80,175,122,25.0,1.1,241.8,50.00,0.8,240.9,50.00,0.9,242.9,50.00,20377.583,613.167,5477.625,8175.560
2017-1-21 14:19:38,17.0,600.9,600.0,0.2,0.1,20438.9,4282,228,Normal,0.80,169,118,25.0,1.1,241.7,49.98,0.8,240.8,49.98,1.0,243.3,49.98,20377.583,613.167,5477.625,8175.560
2017-1-21 14:24:38,17.0,602.8,602.0,0.3,0.2,20438.9,4282,254,Normal,0.80,184,129,26.0,1.2,241.6,49.99,0.8,240.5,49.99,0.9,243.1,49.99,20377.583,613.167,5477.625,8175.560
2017-1-21 14:29:38,17.0,604.0,603.1,0.2,0.2,20438.9,4283,235,Normal,0.80,173,121,25.0,1.2,241.9,50.02,0.9,240.9,50.02,0.9,243.4,50.02,20377.583,613.167,5477.625,8175.560
2017-1-21 14:34:38,17.0,603.0,602.1,0.2,0.1,20438.9,4283,227,Normal,0.80,168,118,25.0,1.2,242.3,49.99,0.8,241.1,49.99,1.0,243.2,49.99,20377.583,613.167,5477.625,8175.560
2017-1-21 14:39:38,17.0,604.9,604.1,0.3,0.2,20439.0,4283,265,Normal,0.90,192,133,26.0,1.1,242.6,49.98,0.8,241.0,49.98,0.9,243.5,49.98,20377.683,613.170,5477.652,8175.600
2017-1-21 14:44:38,17.0,602.8,601.9,0.3,0.2,20439.0,4283,258,Normal,0.90,187,130,26.0,1.0,241.9,50.01,0.8,240.8,50.01,0.9,242.4,50.01,20377.683,613.170,5477.652,8175.600
2017-1-21 14:49:38,17.0,602.6,601.7,0.2,0.1,20439.0,4283,233,Normal,0.90,172,120,26.0,1.1,242.3,50.00,0.8,240.8,50.00,0.9,243.3,50.00,20377.683,613.170,5477.652,8175.600
2017-1-21 14:54:38,17.0,603.9,603.0,0.2,0.1,20439.0,4283,230,Normal,0.90,170,119,26.0,1.2,242.5,50.00,0.8,241.4,50.00,1.0,243.7,50.00,20377.683,613.170,5477.652,8175.600
2017-1-21 14:59:38,17.0,593.9,592.9,0.2,0.1,20439.0,4283,215,Normal,0.90,161,113,25.0,1.1,238.7,50.01,0.8,237.6,50.01,0.9,239.8,50.01,20377.683,613.170,5477.652,8175.600
2017-1-21 15:4:38,17.0,589.2,591.5,0.2,0.1,20439.1,4283,204,Normal,1.00,155,109,25.0,1.1,238.8,49.98,0.7,237.4,49.98,0.9,240.0,49.98,20377.783,613.173,5477.679,8175.640
2017-1-21 15:9:38,17.0,592.1,591.1,0.2,0.1,20439.1,4283,205,Normal,1.00,156,109,25.0,1.2,238.7,49.99,0.9,237.1,49.99,0.9,239.3,49.99,20377.783,613.173,5477.679,8175.640
2017-1-21 15:14:38,17.0,591.9,590.9,0.2,0.1,20439.1,4283,205,Normal,1.00,156,109,25.0,1.1,238.7,50.01,0.8,237.3,50.01,1.0,239.5,50.01,20377.783,613.173,5477.679,8175.640
2017-1-21 15:19:38,17.0,600.5,599.5,0.2,0.1,20439.1,4283,207,Normal,1.00,157,110,26.0,1.1,242.4,49.98,0.8,240.6,49.98,0.9,243.0,49.98,20377.783,613.173,5477.679,8175.640
2017-1-21 15:24:38,17.0,600.4,599.4,0.2,0.1,20439.1,4283,206,Normal,1.00,157,109,25.0,1.1,242.4,50.00,0.8,241.0,50.00,0.9,242.9,50.00,20377.783,613.173,5477.679,8175.640
2017-1-21 15:29:38,17.0,599.0,597.9,0.2,0.1,20439.1,4284,207,Normal,1.00,157,109,25.0,1.2,241.7,49.99,0.8,240.5,49.99,0.9,243.0,49.99,20377.783,613.173,5477.679,8175.640
2017-1-21 15:34:38,18.0,601.0,600.0,0.2,0.1,20439.2,4284,207,Normal,1.10,157,109,25.0,1.1,242.2,50.00,0.8,241.1,50.00,0.9,243.1,50.00,20377.882,613.176,5477.706,8175.680
2017-1-21 15:39:38,17.0,598.8,597.7,0.2,0.1,20439.2,4284,198,Normal,1.10,152,106,25.0,1.2,242.2,50.00,0.8,240.4,50.00,0.9,242.8,50.00,20377.882,613.176,5477.706,8175.680
2017-1-21 15:44:38,17.0,599.9,598.9,0.2,0.1,20439.2,4284,198,Normal,1.10,152,106,25.0,1.1,242.6,49.99,0.8,241.0,49.99,0.9,243.2,49.99,20377.882,613.176,5477.706,8175.680
2017-1-21 15:49:38,18.0,599.3,598.3,0.2,0.1,20439.2,4284,195,Normal,1.10,151,104,26.0,1.1,242.0,49.98,0.8,240.7,49.98,1.0,242.6,49.98,20377.882,613.176,5477.706,8175.680
2017-1-21 15:54:38,18.0,599.4,598.4,0.2,0.1,20439.2,4284,193,Normal,1.10,149,104,25.0,1.1,242.7,50.00,0.8,240.7,50.00,0.9,243.1,50.00,20377.882,613.176,5477.706,8175.680
2017-1-21 15:59:38,17.0,598.5,597.4,0.2,0.1,20439.2,4284,190,Normal,1.10,147,102,25.0,1.1,242.4,49.97,0.8,240.6,49.97,0.9,243.1,49.97,20377.882,613.176,5477.706,8175.680
2017-1-21 16:4:38,18.0,590.3,589.2,0.2,0.1,20439.3,4284,183,Normal,1.20,143,99,25.0,1.2,239.3,50.00,0.8,237.5,50.00,0.9,239.9,50.00,20377.982,613.179,5477.732,8175.720
2017-1-21 16:9:39,17.0,589.3,588.3,0.2,0.1,20439.3,4284,178,Normal,1.20,140,97,25.0,1.1,238.9,49.98,0.8,237.7,49.98,0.9,239.3,49.98,20377.982,613.179,5477.732,8175.720
2017-1-21 16:14:39,18.0,588.5,587.5,0.2,0.1,20439.3,4284,176,Normal,1.20,139,96,25.0,1.1,238.9,50.01,0.8,237.4,50.01,0.9,239.5,50.01,20377.982,613.179,5477.732,8175.720
2017-1-21 16:19:39,18.0,587.7,586.6,0.2,0.1,20439.3,4284,175,Normal,1.20,138,96,25.0,1.1,238.4,50.00,0.8,237.2,50.00,0.9,238.9,50.00,20377.982,613.179,5477.732,8175.720
2017-1-21 16:24:39,18.0,587.5,586.4,0.2,0.1,20439.3,4284,174,Normal,1.20,138,95,25.0,1.1,238.5,50.00,0.8,237.3,50.00,0.9,238.9,50.00,20377.982,613.179,5477.732,8175.720
2017-1-21 16:29:39,17.0,587.5,586.5,0.2,0.1,20439.3,4285,173,Normal,1.20,137,95,25.0,1.0,238.6,49.99,0.8,237.5,49.99,0.9,239.0,49.99,20377.982,613.179,5477.732,8175.720
2017-1-21 16:34:40,18.0,586.9,585.9,0.2,0.1,20439.3,4285,170,Normal,1.20,136,94,25.0,1.1,238.5,50.01,0.8,237.3,50.01,0.9,239.2,50.01,20377.982,613.179,5477.732,8175.720
2017-1-21 16:39:40,18.0,585.4,584.5,0.2,0.1,20439.4,4285,169,Normal,1.30,135,93,25.0,1.1,238.2,49.99,0.8,237.1,49.99,0.9,238.7,49.99,20378.082,613.182,5477.759,8175.760
2017-1-21 16:44:40,18.0,585.2,584.4,0.2,0.1,20439.4,4285,167,Normal,1.30,134,92,25.0,1.1,238.3,49.98,0.8,237.1,49.98,0.9,239.2,49.98,20378.082,613.182,5477.759,8175.760
2017-1-21 16:49:40,17.0,590.3,592.7,0.2,0.1,20439.4,4285,167,Normal,1.30,134,93,25.0,1.2,242.0,50.00,0.8,240.7,50.00,1.0,242.8,50.00,20378.082,613.182,5477.759,8175.760
2017-1-21 16:54:40,17.0,563.9,585.5,0.2,0.1,20439.4,4285,160,Normal,1.30,128,92,25.0,1.1,241.9,49.99,0.7,240.5,49.99,0.9,243.0,49.99,20378.082,613.182,5477.759,8175.760
2017-1-21 16:59:40,18.0,472.3,509.7,0.2,0.1,20439.4,4285,126,Normal,1.30,106,79,25.0,1.1,240.8,49.99,0.8,238.3,49.99,0.9,241.1,49.99,20378.082,613.182,5477.759,8175.760
2017-1-21 17:4:40,17.0,371.1,409.6,0.2,0.1,20439.4,4285,85,Normal,1.30,81,64,25.0,1.2,240.8,50.00,0.9,238.7,50.00,0.9,241.3,50.00,20378.082,613.182,5477.759,8175.760
2017-1-21 17:9:40,17.0,293.4,332.7,0.2,0.1,20439.4,4285,55,Normal,1.30,63,51,25.0,1.1,240.0,50.02,0.8,238.6,50.02,0.9,241.0,50.02,20378.082,613.182,5477.759,8175.760
