Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-5-22 15:3:28,39.0,695.6,711.6,11.7,10.3,27797.7,5788,15263,Normal,74.30,8240,7415,48.0,20.3,244.8,49.99,20.7,245.7,49.99,20.1,245.5,49.99,27714.307,833.931,7449.784,11119.080
2017-5-22 15:8:28,39.0,691.8,707.0,11.8,10.4,27798.9,5788,15292,Normal,75.50,8249,7437,48.0,20.4,243.6,49.98,20.6,245.6,49.98,20.2,244.1,49.98,27715.503,833.967,7450.105,11119.560
2017-5-22 15:13:28,39.0,695.0,710.0,11.8,10.4,27800.2,5788,15308,Normal,76.80,8272,7430,48.0,20.2,244.4,49.96,20.6,245.8,49.96,20.2,245.0,49.96,27716.799,834.006,7450.454,11120.080
2017-5-22 15:18:28,39.0,697.7,712.7,11.8,10.3,27801.5,5788,15328,Normal,78.10,8299,7424,48.0,20.7,242.6,49.96,20.8,242.6,49.96,20.5,242.4,49.96,27718.095,834.045,7450.802,11120.600
2017-5-22 15:23:28,39.0,691.2,707.0,11.9,10.4,27802.7,5788,15265,Normal,79.30,8267,7390,48.0,20.6,242.0,49.98,20.8,242.8,49.98,20.5,241.7,49.98,27719.292,834.081,7451.124,11121.080
2017-5-22 15:28:28,39.0,681.9,696.8,12.0,10.6,27804.0,5788,15292,Normal,80.60,8246,7439,48.0,20.5,240.8,49.98,20.9,241.8,49.98,20.5,241.6,49.98,27720.588,834.120,7451.472,11121.600
2017-5-22 15:33:28,39.0,684.9,701.1,11.9,10.4,27805.2,5788,15208,Normal,81.80,8227,7372,48.0,20.4,243.6,49.97,20.8,243.4,49.97,20.3,244.6,49.97,27721.784,834.156,7451.794,11122.080
2017-5-22 15:38:28,39.0,690.9,706.6,11.8,10.5,27806.5,5788,15321,Normal,83.10,8241,7474,48.0,20.6,240.5,50.02,20.9,242.3,50.02,20.5,241.2,50.02,27723.081,834.195,7452.142,11122.600
2017-5-22 15:43:28,39.0,690.7,705.7,11.8,10.5,27807.7,5788,15283,Normal,84.30,8212,7464,48.0,20.5,240.5,49.98,20.9,242.0,49.98,20.5,242.1,49.98,27724.277,834.231,7452.464,11123.080
2017-5-22 15:48:28,39.0,682.5,698.3,11.9,10.6,27809.0,5788,15229,Normal,85.60,8177,7444,48.0,20.5,243.8,50.02,20.8,243.3,50.02,20.4,244.1,50.02,27725.573,834.270,7452.812,11123.600
2017-5-22 15:53:28,39.0,674.1,689.1,12.0,10.8,27810.3,5788,15220,Normal,86.90,8130,7481,48.0,20.5,242.1,50.01,20.8,242.9,50.01,20.4,243.3,50.01,27726.869,834.309,7453.160,11124.120
2017-5-22 15:58:39,39.0,669.8,684.8,12.0,10.8,27811.6,5788,15184,Normal,88.20,8080,7495,48.0,20.6,242.3,49.99,20.7,243.3,49.99,20.4,242.9,49.99,27728.165,834.348,7453.509,11124.640
2017-5-22 16:3:39,39.0,661.6,676.9,11.9,11.2,27812.8,5789,15158,Normal,89.40,7928,7620,48.0,20.5,242.7,49.99,20.7,243.3,49.99,20.4,243.3,49.99,27729.362,834.384,7453.830,11125.120
2017-5-22 16:8:39,39.0,668.4,684.2,11.7,11.1,27814.1,5789,15163,Normal,90.70,7887,7665,48.0,20.4,244.4,49.99,20.8,243.4,49.99,20.3,245.0,49.99,27730.658,834.423,7454.179,11125.640
2017-5-22 16:13:39,39.0,644.2,661.3,12.0,11.4,27815.3,5789,14994,Normal,91.90,7775,7584,48.0,20.4,245.1,50.00,20.6,243.8,50.00,20.2,245.2,50.00,27731.854,834.459,7454.500,11126.120
2017-5-22 16:18:39,39.0,665.5,647.8,11.7,11.9,27816.6,5789,15185,Normal,93.20,7828,7748,48.0,20.6,242.9,49.99,20.9,243.2,49.99,20.3,244.2,49.99,27733.150,834.498,7454.849,11126.640
2017-5-22 16:28:39,39.0,665.3,655.6,11.4,11.4,27819.1,5789,14768,Normal,95.70,7627,7520,47.0,20.1,243.7,49.99,20.2,244.5,49.99,19.9,244.2,49.99,27735.643,834.573,7455.519,11127.640
2017-5-22 16:33:39,39.0,668.6,662.0,11.1,11.0,27820.4,5789,14432,Normal,97.00,7454,7349,46.0,19.5,243.8,50.02,19.7,244.3,50.02,19.4,244.7,50.02,27736.939,834.612,7455.867,11128.160
2017-5-22 16:38:39,39.0,674.3,664.1,10.9,10.9,27821.5,5789,14361,Normal,98.10,7418,7313,46.0,19.4,243.2,50.00,19.6,244.0,50.00,19.2,244.4,50.00,27738.035,834.645,7456.162,11128.600
2017-5-22 16:43:39,39.0,683.3,669.6,10.2,10.6,27822.5,5789,13839,Normal,99.10,7020,7175,46.0,18.7,242.5,49.99,18.9,243.3,49.99,18.5,243.9,49.99,27739.033,834.675,7456.430,11129.000
2017-5-22 16:48:39,39.0,701.6,680.7,10.4,10.6,27823.4,5789,14236,Normal,100.00,7343,7258,47.0,19.2,242.2,50.00,19.3,243.7,50.00,19.0,243.0,50.00,27739.930,834.702,7456.671,11129.360
2017-5-22 16:53:39,39.0,695.5,676.6,9.9,10.1,27824.6,5789,13520,Normal,101.20,6977,6891,46.0,18.2,244.1,50.00,18.4,243.8,50.00,18.0,245.6,50.00,27741.126,834.738,7456.993,11129.840
2017-5-22 17:3:40,39.0,691.6,684.7,9.8,9.7,27826.4,5790,13252,Normal,103.00,6856,6737,46.0,17.8,243.5,50.01,18.1,243.6,50.01,17.7,244.6,50.01,27742.921,834.792,7457.475,11130.560
2017-5-22 17:8:40,39.0,697.5,678.6,9.4,9.5,27827.5,5790,12783,Normal,104.10,6612,6499,45.0,17.2,243.4,50.01,17.4,244.2,50.01,17.0,244.5,50.01,27744.017,834.825,7457.770,11131.000
2017-5-22 17:13:40,39.0,693.5,678.6,9.4,9.4,27828.5,5790,12672,Normal,105.10,6550,6424,44.0,17.0,243.8,49.99,17.2,243.8,49.99,16.8,245.4,49.99,27745.015,834.855,7458.038,11131.400
2017-5-22 17:18:40,38.0,698.4,688.6,8.5,8.1,27829.4,5790,11393,Normal,106.00,6008,5657,45.0,15.3,243.4,50.01,15.5,243.7,50.01,15.1,244.6,50.01,27745.912,834.882,7458.279,11131.760
2017-5-22 17:23:40,38.0,680.3,671.2,2.2,2.1,27829.9,5790,2904,Normal,106.50,1505,1459,42.0,3.6,241.7,50.01,3.8,240.8,50.01,3.7,243.0,50.01,27746.410,834.897,7458.413,11131.960
2017-5-22 17:28:40,38.0,722.5,712.5,3.8,3.8,27830.3,5790,5408,Normal,106.90,2804,2724,45.0,6.9,241.8,50.02,7.3,241.5,50.02,6.9,243.4,50.02,27746.809,834.909,7458.520,11132.120
2017-5-22 17:33:40,38.0,695.4,687.5,1.8,1.7,27830.5,5790,2457,Normal,107.10,1284,1232,45.0,2.9,241.4,50.01,3.3,240.0,50.01,3.1,242.9,50.01,27747.009,834.915,7458.574,11132.200
2017-5-22 17:38:40,37.0,734.7,706.6,2.3,2.5,27830.8,5790,3474,Normal,107.40,1706,1828,46.0,4.2,240.5,49.97,4.5,240.1,49.97,4.3,242.4,49.97,27747.308,834.924,7458.654,11132.320
2017-5-22 17:43:40,37.0,721.6,711.6,2.3,2.3,27831.0,5790,3305,Normal,107.60,1705,1660,46.0,4.0,241.6,50.00,4.3,240.1,50.00,4.2,242.9,50.00,27747.507,834.930,7458.708,11132.400
2017-5-22 17:48:40,37.0,735.8,726.6,5.7,5.3,27831.7,5790,7945,Normal,108.30,4256,3867,47.0,10.4,241.1,49.97,10.7,241.6,49.97,10.4,242.7,49.97,27748.205,834.951,7458.896,11132.680
2017-5-22 17:53:40,37.0,727.4,732.3,7.0,6.8,27832.5,5790,9972,Normal,109.10,5171,5038,44.0,13.2,242.1,49.98,13.5,242.3,49.98,13.1,243.3,49.98,27749.002,834.975,7459.110,11133.000
2017-5-22 17:58:40,37.0,718.2,729.2,6.5,6.3,27833.3,5790,9142,Normal,109.90,4725,4623,43.0,12.0,242.9,49.99,12.4,242.6,49.99,12.0,244.4,49.99,27749.800,834.999,7459.324,11133.320
2017-5-22 18:3:40,37.0,721.7,729.1,6.2,6.0,27834.1,5791,8783,Normal,110.70,4537,4443,47.0,11.6,242.4,50.00,11.9,242.9,50.00,11.5,244.0,50.00,27750.598,835.023,7459.539,11133.640
2017-5-22 18:8:40,37.0,723.5,733.2,6.0,5.8,27834.8,5791,8506,Normal,111.40,4390,4307,50.0,11.2,242.3,49.99,11.5,242.4,49.99,11.1,243.8,49.99,27751.296,835.044,7459.726,11133.920
2017-5-22 18:13:40,37.0,732.9,723.6,5.5,5.4,27835.4,5791,7846,Normal,112.00,4052,3970,52.0,10.3,241.8,49.97,10.5,242.1,49.97,10.3,242.7,49.97,27751.894,835.062,7459.887,11134.160
2017-5-22 18:18:40,37.0,732.8,726.6,4.0,3.5,27836.1,5791,5381,Normal,112.70,2940,2562,54.0,6.9,243.0,49.98,7.2,241.8,49.98,6.9,244.0,49.98,27752.592,835.083,7460.075,11134.440
2017-5-22 18:23:40,37.0,731.4,738.4,4.8,4.7,27836.7,5791,6910,Normal,113.30,3576,3489,56.0,9.0,241.1,49.98,9.3,241.4,49.98,9.0,242.8,49.98,27753.190,835.101,7460.236,11134.680
2017-5-22 18:28:40,37.0,748.1,734.6,4.3,4.3,27837.2,5791,6391,Normal,113.80,3303,3231,57.0,8.2,241.0,50.01,8.5,241.4,50.01,8.3,242.2,50.01,27753.688,835.116,7460.370,11134.880
2017-5-22 18:33:40,37.0,736.4,743.5,4.1,4.0,27837.8,5791,5984,Normal,114.40,3090,3028,57.0,7.7,241.7,50.00,7.9,241.8,50.00,7.7,242.6,50.00,27754.287,835.134,7460.530,11135.120
2017-5-22 18:38:40,37.0,756.1,735.6,3.7,3.7,27838.2,5791,5546,Normal,114.80,2874,2796,58.0,7.0,240.9,50.01,7.4,241.0,50.01,7.1,242.5,50.01,27754.685,835.146,7460.638,11135.280
2017-5-22 18:43:40,37.0,753.1,742.5,3.5,3.4,27838.7,5791,5130,Normal,115.30,2670,2576,58.0,6.4,242.1,50.01,6.7,241.4,50.01,6.6,242.8,50.01,27755.184,835.161,7460.772,11135.480
2017-5-22 18:48:40,37.0,756.1,742.5,3.2,3.1,27839.1,5791,4758,Normal,115.70,2457,2361,58.0,5.8,242.0,49.96,6.2,241.3,49.96,6.0,243.5,49.96,27755.583,835.173,7460.879,11135.640
2017-5-22 18:53:40,37.0,747.9,761.6,3.0,2.8,27839.5,5791,4371,Normal,116.10,2262,2168,57.0,5.3,241.7,49.95,5.7,241.1,49.95,5.5,243.4,49.95,27755.982,835.185,7460.986,11135.800
2017-5-22 18:58:40,37.0,758.1,751.6,2.7,2.6,27839.8,5791,4003,Normal,116.40,2075,1988,57.0,4.9,238.6,49.99,5.2,237.9,49.99,5.1,240.2,49.99,27756.281,835.194,7461.066,11135.920
2017-5-22 19:3:40,37.0,748.9,763.6,2.4,2.3,27840.1,5792,3599,Normal,116.70,1873,1785,57.0,4.4,239.1,49.99,4.6,239.1,49.99,4.5,240.8,49.99,27756.580,835.203,7461.147,11136.040
2017-5-22 19:8:40,37.0,760.1,747.6,2.2,2.1,27840.4,5792,3245,Normal,117.00,1693,1612,56.0,3.9,239.6,49.98,4.2,239.0,49.98,4.0,241.0,49.98,27756.879,835.212,7461.227,11136.160
2017-5-22 19:13:40,37.0,757.0,743.5,2.0,1.9,27840.7,5792,2913,Normal,117.30,1526,1447,55.0,3.4,239.6,49.99,3.7,238.8,49.99,3.7,240.9,49.99,27757.178,835.221,7461.308,11136.280
2017-5-22 19:23:40,37.0,751.9,743.6,1.6,1.5,27841.1,5792,2296,Normal,117.70,1209,1146,54.0,2.6,239.9,50.00,2.9,239.5,50.00,2.8,241.1,50.00,27757.577,835.233,7461.415,11136.440
2017-5-22 19:28:40,37.0,735.4,743.4,1.4,1.3,27841.3,5792,2032,Normal,117.90,1079,1013,53.0,2.3,240.0,50.01,2.5,239.0,50.01,2.6,241.1,50.01,27757.776,835.239,7461.468,11136.520
2017-5-22 19:33:40,37.0,728.4,741.3,1.3,1.2,27841.4,5792,1793,Normal,118.00,957,895,53.0,2.0,240.1,50.01,2.3,238.9,50.01,2.3,241.0,50.01,27757.876,835.242,7461.495,11136.560
2017-5-22 19:38:40,37.0,678.4,739.4,1.8,1.0,27841.6,5792,2019,Normal,118.20,1284,795,52.0,2.3,239.4,49.96,2.6,238.4,49.96,2.5,241.0,49.96,27758.075,835.248,7461.549,11136.640
2017-5-22 19:43:40,36.0,676.4,581.2,1.6,1.8,27841.7,5792,2178,Normal,118.30,1139,1098,51.0,2.7,240.7,50.00,3.0,239.2,50.00,2.8,241.8,50.00,27758.175,835.251,7461.576,11136.680
2017-5-22 19:48:40,37.0,669.3,534.5,1.5,1.9,27841.9,5792,1992,Normal,118.50,1021,1031,50.0,2.4,241.1,50.01,2.7,239.8,50.01,2.6,241.7,50.01,27758.374,835.257,7461.629,11136.760
2017-5-22 19:53:41,36.0,656.1,530.6,1.3,1.7,27842.0,5792,1774,Normal,118.60,921,913,50.0,2.2,240.4,49.98,2.5,239.4,49.98,2.4,241.5,49.98,27758.474,835.260,7461.656,11136.800
2017-5-22 20:3:41,36.0,604.4,589.5,1.3,1.2,27842.2,5793,1465,Normal,118.80,790,735,49.0,1.9,241.2,50.01,2.2,239.6,50.01,2.0,242.1,50.01,27758.673,835.266,7461.710,11136.880
2017-5-22 20:8:41,36.0,596.5,569.8,1.2,1.1,27842.3,5793,1347,Normal,118.90,732,674,49.0,1.7,240.3,49.97,2.0,239.2,49.97,1.9,241.4,49.97,27758.773,835.269,7461.736,11136.920
2017-5-22 20:13:41,36.0,585.4,570.6,1.1,1.0,27842.4,5793,1200,Normal,119.00,667,593,49.0,1.6,240.0,49.98,1.9,238.5,49.98,1.8,240.8,49.98,27758.873,835.272,7461.763,11136.960
2017-5-22 20:18:41,36.0,589.9,573.0,1.0,0.8,27842.6,5793,1052,Normal,119.20,595,516,48.0,1.4,239.8,49.99,1.6,238.6,49.99,1.6,240.7,49.99,27759.072,835.278,7461.817,11137.040
2017-5-22 20:23:41,36.0,582.6,572.5,0.8,0.7,27842.7,5793,909,Normal,119.30,521,448,48.0,1.4,240.0,50.00,1.5,238.8,50.00,1.5,240.8,50.00,27759.172,835.281,7461.844,11137.080
2017-5-22 20:28:41,36.0,593.4,574.5,0.7,0.6,27842.8,5793,792,Normal,119.40,462,389,48.0,1.2,239.8,50.02,1.4,238.4,50.02,1.4,240.7,50.02,27759.272,835.284,7461.870,11137.120
2017-5-22 20:33:41,36.0,603.4,699.0,0.6,0.5,27842.9,5793,736,Normal,119.50,415,381,48.0,1.1,239.1,49.99,1.3,237.7,49.99,1.3,240.3,49.99,27759.371,835.287,7461.897,11137.160
2017-5-22 20:38:41,36.0,706.4,680.6,0.5,0.5,27843.0,5793,706,Normal,119.60,410,356,48.0,1.0,238.9,50.01,1.2,237.8,50.01,1.2,240.5,50.01,27759.471,835.290,7461.924,11137.200
2017-5-22 20:43:41,36.0,695.3,663.6,0.5,0.4,27843.1,5793,651,Normal,119.70,382,328,47.0,1.0,239.5,49.99,1.2,238.1,49.99,1.2,241.1,49.99,27759.571,835.293,7461.951,11137.240
2017-5-22 20:48:41,36.0,662.4,677.6,0.5,0.4,27843.1,5793,607,Normal,119.70,359,307,47.0,1.0,239.8,49.98,1.1,238.1,49.98,1.1,241.2,49.98,27759.571,835.293,7461.951,11137.240
2017-5-22 20:53:41,36.0,656.4,683.3,0.5,0.4,27843.1,5793,560,Normal,119.70,336,283,46.0,0.9,239.1,49.99,1.0,238.1,49.99,1.1,240.4,49.99,27759.571,835.293,7461.951,11137.240
2017-5-22 20:58:41,35.0,675.1,654.6,0.4,0.3,27843.1,5793,508,Normal,119.70,311,257,46.0,0.9,240.0,50.03,1.0,238.5,50.03,1.0,241.1,50.03,27759.571,835.293,7461.951,11137.240
2017-5-22 21:3:41,35.0,678.1,660.6,0.4,0.3,27843.1,5794,443,Normal,119.70,278,224,46.0,1.0,237.8,49.97,1.0,236.6,49.97,0.9,239.2,49.97,27759.571,835.293,7461.951,11137.240
2017-5-22 21:8:41,35.0,669.8,651.8,0.3,0.2,27843.1,5794,385,Normal,119.70,249,196,45.0,1.0,238.6,49.97,0.9,236.6,49.97,0.8,238.9,49.97,27759.571,835.293,7461.951,11137.240
2017-5-22 21:13:41,35.0,628.1,615.7,0.3,0.2,27843.1,5794,330,Normal,119.70,220,170,44.0,1.0,238.6,49.97,0.8,237.0,49.97,0.8,239.4,49.97,27759.571,835.293,7461.951,11137.240
2017-5-22 21:18:41,35.0,596.2,595.6,0.3,0.2,27843.1,5794,281,Normal,119.70,193,147,42.0,1.1,239.3,49.97,0.8,237.5,49.97,0.9,240.0,49.97,27759.571,835.293,7461.951,11137.240
2017-5-22 21:23:41,35.0,594.9,594.3,0.2,0.2,27843.1,5794,248,Normal,119.70,176,131,42.0,1.1,239.4,49.96,0.8,237.4,49.96,0.8,239.6,49.96,27759.571,835.293,7461.951,11137.240
2017-5-22 21:28:41,35.0,594.1,593.5,0.2,0.1,27843.1,5794,222,Normal,119.70,163,118,41.0,1.1,240.0,50.02,0.8,237.7,50.02,0.8,240.1,50.02,27759.571,835.293,7461.951,11137.240
2017-5-22 21:33:41,35.0,592.2,591.7,0.2,0.1,27843.1,5794,190,Normal,119.70,148,102,41.0,1.1,239.5,50.01,0.8,237.7,50.01,0.8,239.9,50.01,27759.571,835.293,7461.951,11137.240
2017-5-22 21:38:41,35.0,590.2,573.9,0.2,0.1,27843.1,5794,170,Normal,119.70,138,92,40.0,1.1,239.9,50.01,0.8,237.7,50.01,0.9,240.3,50.01,27759.571,835.293,7461.951,11137.240
2017-5-22 21:43:42,35.0,580.8,586.2,0.2,0.1,27843.1,5794,157,Normal,119.70,130,86,40.0,1.1,239.2,50.00,0.8,237.4,50.00,0.9,240.3,50.00,27759.571,835.293,7461.951,11137.240
2017-5-22 21:48:42,34.0,550.3,568.1,0.2,0.1,27843.1,5794,142,Normal,119.70,121,81,39.0,1.1,238.9,50.02,0.8,237.3,50.02,0.9,239.9,50.02,27759.571,835.293,7461.951,11137.240
2017-5-22 21:53:42,34.0,497.0,515.2,0.2,0.1,27843.1,5794,122,Normal,119.70,108,73,39.0,1.2,239.0,50.01,0.8,237.5,50.01,0.9,240.0,50.01,27759.571,835.293,7461.951,11137.240
2017-5-22 21:58:42,34.0,398.9,413.4,0.2,0.1,27843.1,5794,84,Normal,119.70,85,59,39.0,1.2,239.7,50.02,0.8,237.4,50.02,0.9,240.5,50.02,27759.571,835.293,7461.951,11137.240
2017-5-22 22:3:42,34.0,284.6,286.2,0.2,0.1,27843.1,5795,40,Normal,119.70,59,41,39.0,1.1,239.5,49.99,0.9,237.4,49.99,0.9,239.9,49.99,27759.571,835.293,7461.951,11137.240
