Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-16 6:44:51,33.0,737.3,731.7,0.6,0.3,1469.6,243,455,Normal,0.20,495,289,43.0,1.1,241.2,49.99,1.0,239.4,49.99,1.1,243.2,49.99,1465.191,44.088,393.853,587.840
2015-6-16 6:49:51,33.0,739.4,724.6,0.6,0.4,1469.7,243,455,Normal,0.30,496,289,43.0,1.1,241.2,50.00,1.1,240.6,50.00,1.0,243.1,50.00,1465.291,44.091,393.880,587.880
2015-6-16 6:54:51,34.0,754.1,743.8,0.7,0.4,1469.7,243,502,Normal,0.30,538,313,43.0,1.1,241.2,50.00,1.1,239.5,50.00,1.2,243.3,50.00,1465.291,44.091,393.880,587.880
2015-6-16 6:59:51,34.0,735.6,740.9,0.8,0.4,1469.8,243,611,Normal,0.40,602,345,44.0,1.2,243.4,50.02,1.1,241.3,50.02,1.2,244.9,50.02,1465.391,44.094,393.906,587.920
2015-6-16 7:4:51,34.0,722.8,752.9,0.9,0.5,1469.8,243,751,Normal,0.40,703,398,44.0,1.4,242.1,49.99,1.3,240.4,49.99,1.3,243.5,49.99,1465.391,44.094,393.906,587.920
2015-6-16 7:9:51,34.0,716.3,736.3,1.1,0.6,1469.9,243,954,Normal,0.50,819,460,44.0,1.7,240.9,49.99,1.4,238.0,49.99,1.6,242.6,49.99,1465.490,44.097,393.933,587.960
2015-6-16 7:14:51,34.0,760.6,743.6,1.3,0.7,1470.0,243,1271,Normal,0.60,1045,567,44.0,1.9,241.1,50.01,2.0,240.1,50.01,1.9,242.6,50.01,1465.590,44.100,393.960,588.000
2015-6-16 7:19:51,34.0,754.1,737.4,1.6,0.9,1470.1,243,1623,Normal,0.70,1274,671,45.0,2.5,240.4,50.00,2.2,238.3,50.00,2.4,242.5,50.00,1465.690,44.103,393.987,588.040
2015-6-16 7:24:51,35.0,753.8,762.8,1.8,0.9,1470.2,243,1794,Normal,0.80,1394,736,45.0,2.6,240.3,50.00,2.6,239.4,50.00,2.6,241.8,50.00,1465.789,44.106,394.014,588.080
2015-6-16 7:29:51,34.0,769.6,741.8,1.9,1.0,1470.4,243,1903,Normal,1.00,1463,771,46.0,2.9,242.5,50.01,2.6,239.6,50.01,2.7,243.7,50.01,1465.989,44.112,394.067,588.160
2015-6-16 7:34:51,34.0,759.0,739.2,2.0,1.1,1470.5,243,2055,Normal,1.10,1558,816,46.0,3.0,241.0,50.01,2.9,238.7,50.01,2.9,242.6,50.01,1466.089,44.115,394.094,588.200
2015-6-16 7:39:51,35.0,752.2,770.1,2.4,1.2,1470.7,244,2535,Normal,1.30,1877,978,46.0,3.7,241.8,49.99,3.4,239.1,49.99,3.5,243.5,49.99,1466.288,44.121,394.148,588.280
2015-6-16 7:44:51,35.0,768.9,779.4,2.4,1.2,1470.9,244,2552,Normal,1.50,1915,976,47.0,3.6,243.3,50.00,3.5,241.5,50.00,3.5,244.9,50.00,1466.487,44.127,394.201,588.360
2015-6-16 7:49:51,35.0,751.6,749.4,3.3,1.7,1471.1,244,3513,Normal,1.70,2483,1282,47.0,5.0,246.0,50.00,4.7,242.9,50.00,4.8,247.7,50.00,1466.687,44.133,394.255,588.440
2015-6-16 7:54:51,35.0,761.9,760.0,3.1,1.6,1471.4,244,3392,Normal,2.00,2420,1255,48.0,4.7,243.4,49.99,4.6,241.2,49.99,4.7,245.1,49.99,1466.986,44.142,394.335,588.560
2015-6-16 7:59:51,35.0,754.9,747.7,3.4,1.8,1471.7,244,3664,Normal,2.30,2595,1346,48.0,5.2,244.0,50.00,4.9,241.3,50.00,5.0,245.6,50.00,1467.285,44.151,394.416,588.680
2015-6-16 8:4:51,36.0,750.1,751.5,3.6,1.8,1472.0,244,3819,Normal,2.60,2702,1397,49.0,5.2,243.0,50.01,5.3,241.9,50.01,5.2,244.8,50.01,1467.584,44.160,394.496,588.800
2015-6-16 8:9:51,35.0,741.2,742.5,2.8,1.4,1472.4,244,2913,Normal,3.00,2087,1105,50.0,4.0,242.7,49.99,4.1,241.3,49.99,4.0,244.1,49.99,1467.983,44.172,394.603,588.960
2015-6-16 8:14:51,36.0,746.1,733.7,4.2,2.2,1472.7,244,4569,Normal,3.30,3169,1628,51.0,6.4,245.0,50.01,6.1,242.3,50.01,6.2,246.5,50.01,1468.282,44.181,394.684,589.080
2015-6-16 8:19:51,36.0,737.0,735.1,4.2,2.2,1473.1,244,4533,Normal,3.70,3143,1618,51.0,6.3,242.7,50.01,6.2,241.5,50.01,6.2,243.7,50.01,1468.681,44.193,394.791,589.240
2015-6-16 8:24:51,36.0,728.6,738.7,4.5,2.3,1473.4,244,4802,Normal,4.00,3323,1713,52.0,6.6,242.8,50.01,6.6,241.3,50.01,6.5,244.0,50.01,1468.980,44.202,394.871,589.360
2015-6-16 8:29:51,36.0,734.1,732.2,4.7,2.4,1473.8,244,5088,Normal,4.40,3518,1806,53.0,7.0,239.9,50.00,7.1,239.9,50.00,7.0,242.5,50.00,1469.379,44.214,394.978,589.520
2015-6-16 8:34:51,36.0,731.5,729.6,5.0,2.6,1474.3,244,5420,Normal,4.90,3715,1906,53.0,7.5,242.3,50.00,7.5,240.6,50.00,7.4,243.3,50.00,1469.877,44.229,395.112,589.720
2015-6-16 8:39:51,36.0,733.1,722.2,5.4,2.8,1474.7,245,5889,Normal,5.30,4012,2055,55.0,8.1,243.9,50.00,8.1,241.6,50.00,8.0,244.7,50.00,1470.276,44.241,395.220,589.880
2015-6-16 8:44:51,36.0,725.9,727.1,5.7,2.9,1475.2,245,6212,Normal,5.80,4208,2154,56.0,8.6,244.7,50.00,8.4,241.9,50.00,8.4,246.8,50.00,1470.774,44.256,395.354,590.080
2015-6-16 8:49:51,36.0,732.9,731.0,5.8,2.9,1475.6,245,6271,Normal,6.20,4276,2172,56.0,8.8,243.0,49.99,8.5,240.2,49.99,8.6,244.8,49.99,1471.173,44.268,395.461,590.240
2015-6-16 8:54:51,36.0,709.6,718.6,6.3,3.2,1476.2,245,6687,Normal,6.80,4544,2329,57.0,9.3,242.1,50.00,9.1,240.0,50.00,9.2,243.8,50.00,1471.771,44.286,395.622,590.480
2015-6-16 8:59:51,37.0,727.4,725.4,6.8,3.5,1476.7,245,7385,Normal,7.30,4991,2549,59.0,10.1,242.9,50.00,10.1,242.1,50.00,10.1,245.2,50.00,1472.270,44.301,395.756,590.680
2015-6-16 9:4:51,37.0,709.4,712.8,7.2,3.6,1477.3,245,7634,Normal,7.90,5133,2617,59.0,10.6,244.7,50.00,10.2,241.8,50.00,10.3,247.5,50.00,1472.868,44.319,395.916,590.920
2015-6-16 9:9:51,37.0,705.2,703.2,7.2,3.6,1477.9,245,7548,Normal,8.50,5090,2596,61.0,10.3,242.6,49.99,10.4,241.8,49.99,10.3,243.7,49.99,1473.466,44.337,396.077,591.160
2015-6-16 9:14:51,37.0,703.4,701.5,7.5,3.8,1478.5,245,7902,Normal,9.10,5297,2699,63.0,11.0,243.9,50.01,10.6,241.3,50.01,10.7,247.0,50.01,1474.065,44.355,396.238,591.400
2015-6-16 9:19:51,37.0,693.9,696.6,7.8,3.9,1479.2,245,8108,Normal,9.80,5449,2777,64.0,11.3,243.5,49.98,10.9,241.2,49.98,11.0,245.7,49.98,1474.762,44.376,396.426,591.680
2015-6-16 9:24:51,37.0,696.0,694.0,8.0,4.1,1479.8,245,8345,Normal,10.40,5626,2863,66.0,11.3,241.8,49.96,11.6,242.1,49.96,11.4,243.7,49.96,1475.361,44.394,396.586,591.920
2015-6-16 9:29:51,38.0,689.8,692.9,8.4,4.2,1480.6,245,8637,Normal,11.20,5810,2955,67.0,11.9,242.4,49.98,11.9,241.2,49.98,11.7,243.6,49.98,1476.158,44.418,396.801,592.240
2015-6-16 9:34:51,38.0,684.7,675.3,8.8,4.5,1481.3,245,9091,Normal,11.90,6065,3078,69.0,12.6,243.9,49.94,12.3,242.0,49.94,12.3,246.5,49.94,1476.856,44.439,396.988,592.520
2015-6-16 9:39:51,38.0,681.4,674.2,9.5,4.9,1482.1,246,9790,Normal,12.70,6518,3310,67.0,13.3,244.4,50.01,13.3,243.1,50.01,13.2,246.8,50.01,1477.654,44.463,397.203,592.840
2015-6-16 9:44:52,38.0,706.7,696.8,8.8,4.7,1482.9,246,9528,Normal,13.50,6263,3290,54.0,13.1,246.5,49.99,12.7,243.5,49.99,12.8,248.6,49.99,1478.451,44.487,397.417,593.160
2015-6-16 9:49:52,38.0,678.1,676.2,2.2,1.1,1483.7,246,2126,Normal,14.30,1538,808,48.0,3.0,239.2,50.01,3.1,239.1,50.01,3.0,242.2,50.01,1479.249,44.511,397.632,593.480
2015-6-16 9:54:52,39.0,696.4,718.0,5.1,2.5,1484.4,246,5276,Normal,15.00,3589,1858,47.0,7.5,244.2,49.99,7.0,241.0,49.99,7.1,245.5,49.99,1479.947,44.532,397.819,593.760
2015-6-16 9:59:52,38.0,766.4,749.7,7.5,4.0,1484.7,246,8559,Normal,15.30,5757,3028,48.0,11.6,244.2,50.01,11.8,243.1,50.01,11.5,245.1,50.01,1480.246,44.541,397.900,593.880
2015-6-16 10:4:52,38.0,706.6,714.5,11.8,5.9,1485.7,246,12501,Normal,16.30,8355,4247,48.0,17.2,245.7,50.00,16.8,243.2,50.00,16.8,247.0,50.00,1481.243,44.571,398.168,594.280
2015-6-16 10:9:52,38.0,678.0,681.0,7.8,3.9,1486.7,246,7961,Normal,17.30,5323,2696,46.0,11.1,244.4,50.01,10.6,242.1,50.01,10.8,246.0,50.01,1482.240,44.601,398.436,594.680
2015-6-16 10:14:52,38.0,663.2,653.6,12.6,6.5,1487.5,246,12784,Normal,18.10,8413,4262,48.0,17.3,247.2,50.00,17.1,244.7,50.00,17.1,249.6,50.00,1483.037,44.625,398.650,595.000
2015-6-16 10:19:52,38.0,668.9,672.1,4.0,2.0,1488.2,246,3921,Normal,18.80,2701,1387,45.0,5.4,241.0,50.00,5.4,240.0,50.00,5.4,242.5,50.00,1483.735,44.646,398.838,595.280
2015-6-16 10:24:52,38.0,674.6,675.2,3.1,1.6,1488.8,246,3070,Normal,19.40,2143,1108,46.0,4.4,241.9,49.98,4.1,239.7,49.98,4.2,243.5,49.98,1484.334,44.664,398.998,595.520
2015-6-16 10:29:52,38.0,670.6,681.6,13.1,6.5,1489.6,246,13362,Normal,20.20,8818,4478,50.0,18.2,248.2,50.00,17.9,244.7,50.00,17.8,249.5,50.00,1485.131,44.688,399.213,595.840
2015-6-16 10:34:52,38.0,669.7,687.8,12.3,6.1,1490.6,246,12452,Normal,21.20,8291,4212,49.0,16.9,244.6,49.99,16.9,243.7,49.99,16.9,247.1,49.99,1486.128,44.718,399.481,596.240
2015-6-16 10:39:52,38.0,697.3,684.0,11.8,6.1,1491.5,247,12393,Normal,22.10,8258,4218,48.0,16.9,243.8,49.98,16.8,242.9,49.98,16.8,246.3,49.98,1487.026,44.745,399.722,596.600
2015-6-16 10:44:52,38.0,648.7,643.9,3.0,1.6,1492.4,247,2852,Normal,23.00,1990,1031,45.0,3.9,239.2,50.01,4.1,239.1,50.01,4.0,241.0,50.01,1487.923,44.772,399.963,596.960
2015-6-16 10:49:52,38.0,674.5,658.0,14.3,7.4,1493.3,247,14576,Normal,23.90,9654,4906,49.0,19.8,246.5,50.02,19.9,244.4,50.02,19.5,246.1,50.02,1488.820,44.799,400.204,597.320
2015-6-16 10:54:52,38.0,649.8,651.0,15.0,7.6,1494.6,247,14773,Normal,25.20,9764,4962,50.0,20.0,246.6,50.01,20.1,245.0,50.01,19.8,246.4,50.01,1490.116,44.838,400.553,597.840
2015-6-16 10:59:52,38.0,644.6,647.7,15.3,7.7,1495.8,247,14815,Normal,26.40,9875,4989,50.0,20.1,243.9,50.00,20.2,244.2,50.00,20.1,246.0,50.00,1491.313,44.874,400.874,598.320
2015-6-16 11:4:52,38.0,677.6,653.3,14.4,8.0,1497.0,247,15009,Normal,27.60,9784,5229,50.0,20.4,246.5,50.01,20.2,244.6,50.01,20.1,247.7,50.01,1492.509,44.910,401.196,598.800
2015-6-16 11:9:52,38.0,639.0,637.3,5.3,2.7,1497.8,247,5044,Normal,28.40,3404,1745,48.0,7.0,240.2,50.02,7.0,239.4,50.02,7.0,242.0,50.02,1493.307,44.934,401.410,599.120
2015-6-16 11:14:52,39.0,679.2,680.6,4.9,2.5,1498.2,247,4912,Normal,28.80,3363,1721,49.0,6.8,240.4,49.99,6.8,239.5,49.99,6.8,242.4,49.99,1493.705,44.946,401.518,599.280
2015-6-16 11:19:52,38.0,672.7,672.1,4.2,2.1,1498.9,247,4164,Normal,29.50,2860,1468,50.0,5.8,240.8,50.01,5.8,239.9,50.01,5.7,242.4,50.01,1494.403,44.967,401.705,599.560
2015-6-16 11:24:52,38.0,681.5,683.4,3.4,1.7,1499.2,247,3403,Normal,29.80,2373,1226,50.0,4.7,241.2,50.00,4.8,240.5,50.00,4.7,242.5,50.00,1494.702,44.976,401.786,599.680
2015-6-16 11:29:52,38.0,762.0,742.9,12.7,7.1,1499.7,247,14986,Normal,30.30,9736,5331,54.0,20.4,249.0,49.98,19.8,245.4,49.98,20.0,250.6,49.98,1495.201,44.991,401.920,599.880
2015-6-16 11:34:52,38.0,688.6,679.5,2.7,1.4,1500.1,247,2672,Normal,30.70,1893,988,49.0,3.8,241.9,50.00,3.7,239.9,50.00,3.7,243.7,50.00,1495.600,45.003,402.027,600.040
2015-6-16 11:39:52,38.0,693.3,711.0,2.8,1.4,1500.3,248,2782,Normal,30.90,1989,1030,50.0,3.9,242.0,49.99,3.8,240.3,49.99,3.9,243.9,49.99,1495.799,45.009,402.080,600.120
2015-6-16 11:44:52,38.0,755.6,732.1,12.8,7.2,1501.1,248,14942,Normal,31.70,9711,5318,54.0,20.3,248.2,50.00,19.7,245.2,50.00,20.0,251.3,50.00,1496.597,45.033,402.295,600.440
2015-6-16 11:49:52,38.0,715.0,699.4,13.7,7.4,1502.4,248,14927,Normal,33.00,9817,5211,52.0,20.3,245.6,50.01,19.9,243.7,50.01,20.2,249.4,50.01,1497.893,45.072,402.643,600.960
2015-6-16 11:54:52,38.0,691.2,670.0,14.0,7.7,1503.7,248,14856,Normal,34.30,9709,5168,51.0,20.1,247.3,50.02,20.1,245.2,50.02,19.9,248.5,50.02,1499.189,45.111,402.992,601.480
2015-6-16 11:59:52,38.0,679.1,664.3,14.6,7.8,1504.9,248,14977,Normal,35.50,9918,5209,51.0,20.4,242.9,49.98,20.3,243.2,49.98,20.4,246.1,49.98,1500.385,45.147,403.313,601.960
2015-6-16 12:4:52,39.0,688.6,673.1,14.2,7.7,1506.0,248,14825,Normal,36.60,9821,5215,51.0,20.2,243.8,50.00,20.4,243.5,50.00,20.1,244.3,50.00,1501.482,45.180,403.608,602.400
2015-6-16 12:9:52,39.0,673.9,658.6,14.5,7.8,1507.2,248,15030,Normal,37.80,9826,5189,51.0,20.2,246.3,49.98,20.2,245.4,49.98,20.3,248.8,49.98,1502.678,45.216,403.930,602.880
2015-6-16 12:14:52,39.0,616.4,615.6,4.4,2.2,1508.3,248,4004,Normal,38.90,2730,1404,47.0,5.7,242.0,50.00,5.5,239.6,50.00,5.5,243.4,50.00,1503.775,45.249,404.224,603.320
2015-6-16 12:19:52,39.0,665.7,668.6,4.1,2.1,1508.7,248,4048,Normal,39.30,2780,1428,48.0,5.7,241.8,49.97,5.5,239.6,49.97,5.5,242.9,49.97,1504.174,45.261,404.332,603.480
2015-6-16 12:24:52,39.0,681.4,679.5,4.5,2.3,1509.1,248,4485,Normal,39.70,3068,1573,49.0,6.2,241.6,49.98,6.2,240.2,49.98,6.1,242.6,49.98,1504.573,45.273,404.439,603.640
2015-6-16 12:29:52,39.0,702.4,690.2,3.6,1.9,1509.4,248,3678,Normal,40.00,2554,1321,50.0,5.3,243.4,50.00,4.9,240.6,50.00,5.0,244.7,50.00,1504.872,45.282,404.519,603.760
2015-6-16 12:34:52,39.0,755.2,734.4,12.7,7.3,1510.3,248,14974,Normal,40.90,9622,5376,54.0,20.0,249.3,49.99,19.8,246.8,49.99,20.1,253.0,49.99,1505.769,45.309,404.760,604.120
2015-6-16 12:39:53,39.0,724.9,699.6,13.1,7.8,1511.5,249,14993,Normal,42.10,9596,5489,52.0,20.3,247.1,49.99,20.1,245.4,49.99,20.1,248.8,49.99,1506.966,45.345,405.082,604.600
2015-6-16 12:44:53,39.0,662.0,675.3,8.1,4.1,1512.6,249,8140,Normal,43.20,5395,2778,50.0,11.3,244.8,49.99,11.0,242.2,49.99,11.0,246.6,49.99,1508.062,45.378,405.377,605.040
2015-6-16 12:49:53,39.0,661.9,653.7,5.1,2.6,1513.2,249,5049,Normal,43.80,3416,1753,48.0,6.9,242.0,50.01,7.0,241.4,50.01,6.9,244.0,50.01,1508.660,45.396,405.538,605.280
2015-6-16 12:54:53,39.0,746.3,722.6,12.9,7.5,1513.7,249,14881,Normal,44.30,9718,5435,53.0,20.4,244.6,50.00,20.1,243.2,50.00,20.1,246.2,50.00,1509.159,45.411,405.672,605.480
2015-6-16 12:59:53,39.0,699.2,682.9,14.0,7.6,1515.0,249,15027,Normal,45.60,9813,5234,52.0,20.3,246.1,50.00,20.1,244.6,50.00,20.3,249.6,50.00,1510.455,45.450,406.020,606.000
2015-6-16 13:4:53,39.0,692.8,698.3,14.3,7.1,1516.2,249,15004,Normal,46.80,9982,4996,49.0,20.2,247.8,49.99,20.2,245.6,49.99,20.0,248.3,49.99,1511.651,45.486,406.342,606.480
2015-6-16 13:9:53,39.0,684.4,678.0,14.5,7.5,1517.0,249,14932,Normal,47.60,9938,5119,52.0,20.2,243.1,49.98,20.4,243.7,49.98,20.3,245.9,49.98,1512.449,45.510,406.556,606.800
2015-6-16 13:14:53,39.0,657.3,642.8,15.0,7.9,1518.3,249,14921,Normal,48.90,9897,5118,51.0,20.4,242.6,49.98,20.3,242.6,49.98,20.4,245.9,49.98,1513.745,45.549,406.904,607.320
2015-6-16 13:19:53,39.0,645.5,641.9,15.3,7.8,1519.5,249,14871,Normal,50.10,9935,5048,51.0,20.2,245.0,50.02,20.1,245.5,50.02,20.0,246.7,50.02,1514.941,45.585,407.226,607.800
2015-6-16 13:24:53,39.0,644.5,649.9,15.4,7.7,1520.8,249,14880,Normal,51.40,9966,5012,51.0,20.2,245.0,49.99,19.9,245.4,49.99,20.1,248.6,49.99,1516.238,45.624,407.574,608.320
2015-6-16 13:29:53,39.0,671.6,644.7,14.5,8.1,1522.0,249,15136,Normal,52.60,9802,5265,51.0,20.1,249.5,50.00,20.1,248.4,50.00,20.1,252.2,50.00,1517.434,45.660,407.896,608.800
2015-6-16 13:34:53,39.0,673.8,657.3,14.5,7.9,1523.1,249,15201,Normal,53.70,9825,5196,51.0,20.4,252.0,50.01,19.8,248.5,50.01,20.0,254.7,50.01,1518.531,45.693,408.191,609.240
2015-6-16 13:39:53,39.0,681.8,686.0,14.6,7.2,1524.0,250,14998,Normal,54.60,9956,4956,50.0,20.0,251.5,50.00,19.7,248.6,50.00,19.8,253.6,50.00,1519.428,45.720,408.432,609.600
2015-6-16 13:44:53,39.0,655.7,636.6,14.9,8.0,1525.3,250,14948,Normal,55.90,9812,5122,51.0,20.0,249.4,49.99,19.8,247.2,49.99,19.9,253.3,49.99,1520.724,45.759,408.780,610.120
2015-6-16 13:49:53,39.0,618.7,628.0,16.1,8.0,1526.5,250,14968,Normal,57.10,9972,5027,52.0,20.1,247.2,50.00,20.0,246.5,50.00,20.0,250.1,50.00,1521.920,45.795,409.102,610.600
2015-6-16 13:54:54,39.0,596.1,592.5,16.5,8.4,1527.8,250,14997,Normal,58.40,9874,4991,52.0,20.0,251.4,49.97,19.9,248.7,49.97,19.7,253.2,49.97,1523.217,45.834,409.450,611.120
2015-6-16 13:59:54,40.0,603.5,602.4,16.2,8.2,1529.0,250,14651,Normal,59.60,9779,4949,52.0,19.6,247.4,49.99,19.8,247.2,49.99,19.6,247.8,49.99,1524.413,45.870,409.772,611.600
2015-6-16 14:4:54,40.0,601.0,602.3,16.0,8.0,1530.3,250,14459,Normal,60.90,9623,4868,52.0,19.5,248.5,49.98,19.4,247.1,49.98,19.2,249.2,49.98,1525.709,45.909,410.120,612.120
2015-6-16 14:9:54,40.0,608.1,607.9,16.1,8.1,1531.5,250,14709,Normal,62.10,9794,4956,52.0,19.9,247.8,49.99,19.5,246.4,49.99,19.7,250.8,49.99,1526.906,45.945,410.442,612.600
2015-6-16 14:14:54,40.0,605.2,605.3,16.2,8.2,1532.7,250,14944,Normal,63.30,9837,4979,52.0,20.3,248.4,50.00,19.9,245.6,50.00,19.8,250.7,50.00,1528.102,45.981,410.764,613.080
2015-6-16 14:19:54,40.0,608.6,616.2,16.2,8.1,1534.0,250,14889,Normal,64.60,9873,4998,52.0,20.1,246.8,49.99,20.2,245.9,49.99,19.9,246.7,49.99,1529.398,46.020,411.112,613.600
2015-6-16 14:24:54,40.0,608.6,612.7,16.1,8.1,1535.2,250,14778,Normal,65.80,9804,4968,52.0,20.1,245.5,49.98,20.1,245.0,49.98,19.8,246.3,49.98,1530.594,46.056,411.434,614.080
2015-6-16 14:29:54,40.0,610.9,605.7,16.0,8.1,1536.5,250,14896,Normal,67.10,9804,4958,52.0,20.0,249.2,50.00,19.9,247.0,50.00,19.8,250.8,50.00,1531.891,46.095,411.782,614.600
2015-6-16 14:34:54,40.0,611.9,615.0,15.8,7.9,1537.7,250,14569,Normal,68.30,9677,4898,52.0,19.6,245.6,50.01,19.7,245.4,50.01,19.6,248.0,50.01,1533.087,46.131,412.104,615.080
2015-6-16 14:39:54,40.0,608.7,604.0,15.7,8.0,1538.9,251,14382,Normal,69.50,9571,4840,52.0,19.6,244.9,50.00,19.6,244.3,50.00,19.3,246.4,50.00,1534.283,46.167,412.425,615.560
2015-6-16 14:44:54,40.0,615.6,611.3,15.4,7.8,1540.1,251,14449,Normal,70.70,9481,4802,51.0,19.5,249.4,49.98,19.1,246.5,49.98,19.3,251.7,49.98,1535.480,46.203,412.747,616.040
2015-6-16 14:49:54,41.0,617.8,617.2,15.3,7.7,1541.3,251,14155,Normal,71.90,9467,4791,51.0,19.4,242.7,49.99,19.4,243.2,49.99,19.2,244.6,49.99,1536.676,46.239,413.068,616.520
