Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-6-16 6:37:27,30.0,616.0,563.4,0.6,0.6,25433.2,6144,722,Normal,0.80,417,364,43.0,1.2,237.8,50.02,1.2,238.0,50.02,1.2,241.9,50.02,25356.900,762.996,6816.098,10173.280
2017-6-16 6:47:28,30.0,624.0,555.3,0.6,0.6,25433.3,6144,760,Normal,0.90,438,381,44.0,1.2,237.2,50.01,1.3,238.1,50.01,1.2,240.8,50.01,25357.000,762.999,6816.124,10173.320
2017-6-16 6:57:28,31.0,616.0,569.3,0.8,0.8,25433.4,6144,904,Normal,1.00,501,462,44.0,1.4,236.2,50.00,1.5,237.7,50.00,1.5,239.6,50.00,25357.100,763.002,6816.151,10173.360
2017-6-16 7:7:28,31.0,611.1,559.5,1.1,1.1,25433.6,6144,1274,Normal,1.20,695,639,45.0,1.7,236.4,49.99,1.7,237.1,49.99,1.7,240.7,49.99,25357.299,763.008,6816.205,10173.440
2017-6-16 7:17:29,31.0,627.0,580.6,1.4,1.4,25433.8,6145,1663,Normal,1.40,890,832,45.0,2.1,238.3,49.98,2.2,238.9,49.98,2.1,241.7,49.98,25357.499,763.014,6816.258,10173.520
2017-6-16 7:27:29,31.0,623.1,571.5,1.8,1.8,25434.2,6145,2134,Normal,1.80,1142,1052,46.0,2.7,238.6,49.99,2.8,239.2,49.99,2.7,242.1,49.99,25357.897,763.026,6816.366,10173.680
2017-6-16 7:37:29,31.0,626.3,598.5,2.1,2.0,25434.6,6145,2531,Normal,2.20,1345,1246,46.0,3.2,240.1,50.00,3.3,239.9,50.00,3.2,244.2,50.00,25358.296,763.038,6816.473,10173.840
2017-6-16 7:42:29,31.0,628.0,585.7,2.3,2.3,25434.8,6145,2765,Normal,2.40,1464,1360,47.0,3.6,239.3,50.00,3.6,239.6,50.00,3.5,242.8,50.00,25358.496,763.044,6816.526,10173.920
2017-6-16 7:52:30,32.0,621.2,597.7,2.7,2.7,25435.3,6145,3315,Normal,2.90,1744,1631,48.0,4.4,239.2,50.03,4.5,239.4,50.03,4.2,243.2,50.03,25358.994,763.059,6816.660,10174.120
2017-6-16 7:57:30,32.0,631.0,590.2,2.9,2.9,25435.6,6145,3606,Normal,3.20,1892,1774,48.0,4.7,239.4,50.01,4.8,239.7,50.01,4.5,243.0,50.01,25359.293,763.068,6816.741,10174.240
2017-6-16 8:7:30,32.0,626.1,590.6,3.5,3.4,25436.2,6145,4225,Normal,3.80,2212,2073,50.0,5.6,238.3,49.98,5.6,238.6,49.98,5.5,241.5,49.98,25359.891,763.086,6816.902,10174.480
2017-6-16 8:12:30,32.0,611.8,586.2,3.8,3.7,25436.6,6146,4541,Normal,4.20,2372,2228,51.0,6.0,237.8,49.99,6.1,238.5,49.99,5.9,240.8,49.99,25360.290,763.098,6817.009,10174.640
2017-6-16 8:17:31,32.0,608.2,579.5,4.1,4.0,25437.0,6146,4856,Normal,4.60,2532,2383,51.0,6.5,237.8,49.99,6.5,238.7,49.99,6.3,240.7,49.99,25360.689,763.110,6817.116,10174.800
2017-6-16 8:27:32,32.0,604.9,577.4,4.7,4.6,25437.8,6146,5450,Normal,5.40,2871,2702,53.0,7.4,238.8,50.01,7.4,239.0,50.01,7.2,242.3,50.01,25361.487,763.134,6817.330,10175.120
2017-6-16 8:37:32,33.0,602.4,561.8,5.3,5.3,25438.8,6146,6123,Normal,6.40,3224,3037,56.0,8.3,238.3,49.98,8.4,238.9,49.98,8.1,241.3,49.98,25362.484,763.164,6817.598,10175.520
2017-6-16 8:42:32,33.0,597.0,566.4,5.6,5.6,25439.3,6146,6441,Normal,6.90,3389,3196,57.0,8.7,238.0,49.99,8.9,238.8,49.99,8.6,240.9,49.99,25362.982,763.179,6817.732,10175.720
2017-6-16 8:47:32,33.0,594.5,565.8,6.0,5.9,25439.9,6146,6849,Normal,7.50,3606,3397,59.0,9.3,238.2,50.00,9.4,239.0,50.00,9.2,241.0,50.00,25363.580,763.197,6817.893,10175.960
2017-6-16 8:52:33,33.0,584.6,557.7,6.6,6.5,25440.5,6146,7417,Normal,8.10,3897,3686,61.0,10.1,238.8,50.02,10.2,238.9,50.02,10.0,242.5,50.02,25364.178,763.215,6818.054,10176.200
2017-6-16 9:7:33,34.0,579.9,546.0,5.2,5.3,25442.2,6146,5895,Normal,9.80,3086,2941,63.0,8.0,238.7,49.99,8.0,239.3,49.99,7.8,242.2,49.99,25365.873,763.266,6818.510,10176.880
2017-6-16 9:17:33,34.0,586.1,545.5,4.0,4.1,25443.2,6147,4620,Normal,10.80,2410,2270,60.0,6.2,236.9,49.98,6.2,238.5,49.98,6.0,239.6,49.98,25366.870,763.296,6818.778,10177.280
2017-6-16 9:27:33,34.0,591.9,552.3,3.6,3.7,25444.0,6147,4193,Normal,11.60,2189,2064,60.0,5.6,236.8,50.00,5.6,238.4,50.00,5.4,239.6,50.00,25367.668,763.320,6818.992,10177.600
2017-6-16 9:32:33,35.0,592.8,552.2,3.7,3.8,25444.3,6147,4299,Normal,11.90,2245,2114,60.0,5.7,237.9,50.00,5.8,238.5,50.00,5.6,241.0,50.00,25367.967,763.329,6819.072,10177.720
2017-6-16 9:42:33,35.0,593.0,555.4,4.0,4.0,25445.0,6147,4650,Normal,12.60,2426,2283,60.0,6.1,240.3,50.00,6.2,241.8,50.00,6.0,242.8,50.00,25368.665,763.350,6819.260,10178.000
2017-6-16 9:47:34,35.0,598.5,569.8,4.9,4.9,25445.5,6147,5715,Normal,13.10,3005,2837,60.0,7.6,241.9,49.99,7.7,242.1,49.99,7.5,245.4,49.99,25369.163,763.365,6819.394,10178.200
2017-6-16 9:52:35,35.0,574.0,531.3,12.2,12.4,25446.2,6147,13423,Normal,13.80,7093,6675,60.0,18.0,243.6,49.99,18.1,246.2,49.99,18.0,244.0,49.99,25369.861,763.386,6819.582,10178.480
2017-6-16 9:57:35,35.0,580.0,542.4,4.7,4.7,25447.0,6147,5257,Normal,14.60,2766,2609,54.0,7.1,237.6,50.00,7.2,238.2,50.00,7.0,240.3,50.00,25370.659,763.410,6819.796,10178.800
2017-6-16 10:7:35,35.0,582.0,543.4,4.4,4.4,25447.8,6147,4945,Normal,15.40,2604,2451,56.0,6.7,237.3,49.99,6.7,238.2,49.99,6.5,240.2,49.99,25371.457,763.434,6820.010,10179.120
2017-6-16 10:17:36,35.0,594.9,566.2,6.4,6.4,25448.8,6148,7350,Normal,16.40,3869,3645,59.0,10.0,238.8,49.99,10.1,239.2,49.99,9.8,242.4,49.99,25372.454,763.464,6820.278,10179.520
2017-6-16 10:22:36,35.0,579.8,555.2,5.8,5.7,25449.4,6148,6479,Normal,17.00,3412,3212,61.0,8.8,237.8,49.99,8.9,239.1,49.99,8.7,240.5,49.99,25373.052,763.482,6820.439,10179.760
2017-6-16 10:32:37,35.0,591.3,545.7,3.7,3.8,25450.4,6148,4255,Normal,18.00,2224,2091,61.0,5.7,236.9,49.99,5.8,237.8,49.99,5.5,240.2,49.99,25374.049,763.512,6820.707,10180.160
2017-6-16 10:42:37,35.0,580.9,554.3,3.2,3.2,25451.0,6148,3678,Normal,18.60,1926,1811,60.0,4.8,241.0,49.98,4.8,241.7,49.98,4.7,244.0,49.98,25374.647,763.530,6820.868,10180.400
2017-6-16 10:52:38,35.0,598.1,564.4,4.6,4.6,25451.8,6148,5280,Normal,19.40,2772,2626,60.0,7.2,237.7,50.00,7.2,238.9,50.00,7.0,240.7,50.00,25375.445,763.554,6821.082,10180.720
2017-6-16 10:57:38,35.0,590.0,550.3,5.4,5.5,25452.2,6148,6165,Normal,19.80,3241,3062,61.0,8.4,238.1,50.01,8.4,239.2,50.01,8.2,240.6,50.01,25375.843,763.566,6821.190,10180.880
2017-6-16 11:7:38,35.0,580.0,548.4,7.0,7.0,25453.5,6148,7830,Normal,21.10,4122,3883,61.0,10.7,240.9,50.00,10.6,243.1,50.00,10.4,243.1,50.00,25377.140,763.605,6821.538,10181.400
2017-6-16 11:17:39,35.0,585.3,543.7,6.4,6.5,25454.7,6149,7256,Normal,22.30,3818,3600,64.0,9.8,241.6,50.01,9.8,242.5,50.01,9.6,244.3,50.01,25378.336,763.641,6821.860,10181.880
2017-6-16 11:27:39,36.0,577.3,549.7,7.3,7.2,25455.9,6149,8110,Normal,23.50,4263,4029,67.0,11.0,243.1,49.97,10.9,243.0,49.97,10.7,247.0,49.97,25379.532,763.677,6822.181,10182.360
2017-6-16 11:37:39,36.0,578.2,539.2,8.9,9.1,25457.8,6149,9919,Normal,25.40,5192,4963,55.0,13.5,241.5,50.00,13.5,243.8,50.00,13.2,243.5,50.00,25381.427,763.734,6822.690,10183.120
2017-6-16 11:47:39,36.0,559.2,521.1,8.2,8.2,25459.7,6149,8798,Normal,27.30,4650,4346,48.0,11.9,242.9,50.00,11.9,244.0,50.00,11.7,245.5,50.00,25383.321,763.791,6823.200,10183.880
2017-6-16 11:57:39,36.0,553.1,513.5,11.5,11.8,25461.9,6149,12273,Normal,29.50,6420,6145,50.0,16.6,243.5,49.99,16.6,243.1,49.99,16.4,248.5,49.99,25385.514,763.857,6823.789,10184.760
2017-6-16 12:7:39,37.0,525.3,487.7,14.8,15.1,25464.4,6149,14953,Normal,32.00,7889,7449,51.0,20.4,242.9,49.98,20.4,243.2,49.98,20.3,244.7,49.98,25388.007,763.932,6824.459,10185.760
2017-6-16 12:17:39,37.0,514.7,495.2,15.2,15.0,25466.9,6150,14997,Normal,34.50,7904,7479,52.0,20.6,238.1,49.98,20.5,241.2,49.98,20.3,242.0,49.98,25390.499,764.007,6825.129,10186.760
2017-6-16 12:22:39,37.0,546.0,513.3,14.7,14.9,25468.1,6150,15430,Normal,35.70,8119,7708,52.0,20.9,237.7,49.99,21.0,236.9,49.99,20.8,243.3,49.99,25391.696,764.043,6825.451,10187.240
2017-6-16 12:32:39,38.0,556.7,530.5,14.6,14.1,25470.6,6150,15371,Normal,38.20,8212,7555,52.0,20.9,237.3,50.00,20.9,237.5,50.00,20.7,242.1,50.00,25394.188,764.118,6826.121,10188.240
2017-6-16 12:42:39,38.0,520.5,482.2,12.6,13.4,25473.1,6150,12818,Normal,40.70,6645,6503,51.0,17.6,242.0,49.99,17.5,239.1,49.99,17.3,247.8,49.99,25396.681,764.193,6826.791,10189.240
2017-6-16 12:52:39,39.0,547.1,523.0,14.8,14.3,25475.4,6150,15349,Normal,43.00,8165,7579,52.0,20.8,239.9,49.98,20.9,241.7,49.98,20.7,241.8,49.98,25398.974,764.262,6827.407,10190.160
2017-6-16 12:57:39,38.0,539.1,482.8,10.6,11.6,25476.7,6150,11134,Normal,44.30,5751,5648,51.0,15.3,238.7,50.01,15.3,239.4,50.01,15.1,242.8,50.01,25400.270,764.301,6827.756,10190.680
2017-6-16 13:7:39,39.0,532.7,499.2,7.4,7.5,25478.6,6150,7601,Normal,46.20,3996,3776,50.0,10.4,238.1,50.01,10.4,239.3,50.01,10.3,241.0,50.01,25402.164,764.358,6828.265,10191.440
2017-6-16 13:22:39,39.0,530.4,498.9,14.9,14.9,25482.0,6151,15090,Normal,49.60,7980,7498,52.0,20.2,245.1,50.00,20.3,244.5,50.00,20.2,247.9,50.00,25405.554,764.460,6829.176,10192.800
2017-6-16 13:32:40,39.0,508.5,484.3,15.5,15.5,25484.5,6151,15134,Normal,52.10,7954,7570,53.0,20.2,244.4,50.00,20.3,244.8,50.00,20.0,248.2,50.00,25408.047,764.535,6829.846,10193.800
2017-6-16 13:42:40,39.0,505.4,477.9,5.8,6.0,25486.9,6151,5760,Normal,54.50,2973,2916,50.0,7.7,241.6,50.00,7.8,242.4,50.00,7.5,245.4,50.00,25410.439,764.607,6830.489,10194.760
2017-6-16 13:52:40,39.0,528.9,499.6,4.6,4.7,25488.3,6151,4812,Normal,55.90,2497,2375,51.0,6.4,240.6,50.00,6.4,241.9,50.00,6.2,244.0,50.00,25411.835,764.649,6830.864,10195.320
2017-6-16 14:2:40,39.0,563.9,528.0,3.9,4.0,25489.1,6151,4292,Normal,56.70,2225,2126,54.0,5.6,241.0,50.00,5.7,241.9,50.00,5.5,244.5,50.00,25412.633,764.673,6831.079,10195.640
2017-6-16 14:12:40,38.0,563.9,527.1,4.7,4.8,25490.1,6151,5151,Normal,57.70,2706,2561,56.0,6.9,237.5,49.97,7.1,238.2,49.97,6.9,240.0,49.97,25413.630,764.703,6831.347,10196.040
2017-6-16 14:22:40,38.0,570.2,545.5,3.9,3.8,25490.8,6152,4309,Normal,58.40,2243,2125,57.0,5.7,238.0,50.01,5.8,238.6,50.01,5.6,241.7,50.01,25414.328,764.724,6831.534,10196.320
2017-6-16 14:32:40,38.0,575.8,557.0,4.5,4.4,25491.6,6152,5002,Normal,59.20,2622,2492,58.0,6.8,238.2,49.98,6.8,239.3,49.98,6.6,241.1,49.98,25415.125,764.748,6831.749,10196.640
2017-6-16 14:42:40,37.0,580.6,549.9,4.9,4.9,25492.4,6152,5496,Normal,60.00,2884,2734,60.0,7.5,237.1,49.98,7.4,239.3,49.98,7.3,239.3,49.98,25415.923,764.772,6831.963,10196.960
2017-6-16 14:47:40,37.0,581.6,553.9,4.9,4.8,25492.9,6152,5482,Normal,60.50,2881,2724,61.0,7.5,238.2,49.99,7.4,239.7,49.99,7.3,240.5,49.99,25416.421,764.787,6832.097,10197.160
2017-6-16 14:57:40,37.0,573.9,536.2,5.4,5.4,25494.1,6152,5972,Normal,61.70,3142,2965,62.0,8.1,239.1,50.01,8.2,239.3,50.01,8.0,242.7,50.01,25417.618,764.823,6832.419,10197.640
2017-6-16 15:7:40,37.0,565.4,532.1,3.5,3.5,25494.9,6152,3882,Normal,62.50,2030,1911,62.0,5.2,237.5,49.99,5.2,238.7,49.99,5.0,240.6,49.99,25418.415,764.847,6832.633,10197.960
2017-6-16 15:12:40,37.0,570.2,542.4,3.3,3.2,25495.2,6152,3643,Normal,62.80,1909,1793,61.0,4.8,238.4,49.99,4.9,238.8,49.99,4.7,241.5,49.99,25418.714,764.856,6832.714,10198.080
2017-6-16 15:27:40,37.0,566.9,531.1,2.2,2.2,25496.0,6153,2453,Normal,63.60,1302,1210,60.0,3.2,237.3,49.97,3.2,238.3,49.97,3.1,240.3,49.97,25419.512,764.880,6832.928,10198.400
2017-6-16 15:37:40,37.0,549.7,511.1,0.7,0.7,25496.2,6153,699,Normal,63.80,399,360,58.0,1.1,237.9,50.00,1.1,238.1,50.00,1.1,241.7,50.00,25419.711,764.886,6832.982,10198.480
2017-6-16 15:42:40,36.0,556.8,519.0,0.5,0.5,25496.3,6153,507,Normal,63.90,300,267,56.0,1.0,237.1,50.01,0.9,238.0,50.01,1.0,240.4,50.01,25419.811,764.889,6833.008,10198.520
2017-6-16 15:47:40,36.0,548.9,513.2,0.5,0.5,25496.3,6153,523,Normal,63.90,308,274,55.0,1.0,238.0,49.99,0.9,238.4,49.99,1.0,241.4,49.99,25419.811,764.889,6833.008,10198.520
2017-6-16 15:57:40,36.0,556.9,546.2,0.6,0.5,25496.5,6153,631,Normal,64.10,362,329,54.0,1.0,237.7,50.00,1.0,238.4,50.00,1.0,241.0,50.00,25420.011,764.895,6833.062,10198.600
2017-6-16 16:7:40,36.0,574.9,541.1,0.9,0.9,25496.7,6153,1000,Normal,64.30,551,508,53.0,1.4,238.0,49.99,1.5,238.6,49.99,1.5,241.7,49.99,25420.210,764.901,6833.116,10198.680
2017-6-16 16:17:40,36.0,604.4,555.8,1.6,1.7,25496.9,6154,1918,Normal,64.50,1021,956,53.0,2.5,238.9,49.96,2.5,239.2,49.96,2.5,243.1,49.96,25420.409,764.907,6833.169,10198.760
2017-6-16 16:22:40,35.0,595.9,576.1,1.9,1.9,25497.1,6154,2256,Normal,64.70,1196,1120,53.0,2.9,240.0,49.98,3.0,239.5,49.98,3.0,244.0,49.98,25420.609,764.913,6833.223,10198.840
2017-6-16 16:32:40,35.0,615.9,564.1,2.6,2.7,25497.5,6154,3150,Normal,65.10,1646,1563,53.0,4.1,239.9,49.99,4.1,241.1,49.99,4.1,243.0,49.99,25421.008,764.925,6833.330,10199.000
2017-6-16 16:42:40,35.0,608.1,569.3,3.3,3.3,25498.2,6154,3918,Normal,65.80,2043,1934,54.0,5.1,241.2,50.00,5.1,241.6,50.00,5.1,245.3,50.00,25421.705,764.946,6833.518,10199.280
2017-6-16 16:47:40,35.0,599.7,565.0,2.4,2.4,25498.5,6154,2799,Normal,66.10,1470,1388,54.0,3.6,239.7,49.99,3.7,240.4,49.99,3.7,242.8,49.99,25422.004,764.955,6833.598,10199.400
2017-6-16 16:52:40,35.0,591.4,560.7,1.6,1.5,25498.6,6154,1789,Normal,66.20,954,894,54.0,2.3,239.0,50.00,2.4,240.0,50.00,2.4,241.8,50.00,25422.104,764.958,6833.625,10199.440
2017-6-16 16:57:40,35.0,590.7,556.1,1.6,1.6,25498.7,6154,1815,Normal,66.30,967,907,53.0,2.3,239.7,50.00,2.4,240.3,50.00,2.4,243.6,50.00,25422.204,764.961,6833.652,10199.480
2017-6-16 17:2:40,35.0,589.6,558.6,1.6,1.5,25498.9,6154,1793,Normal,66.50,957,896,53.0,2.3,239.4,49.99,2.4,240.3,49.99,2.3,243.0,49.99,25422.403,764.967,6833.705,10199.560
2017-6-16 17:12:40,35.0,598.5,567.5,2.2,2.2,25499.2,6154,2587,Normal,66.80,1360,1286,53.0,3.3,239.4,49.99,3.4,240.1,49.99,3.4,242.5,49.99,25422.702,764.976,6833.786,10199.680
2017-6-16 17:17:40,35.0,608.9,560.9,2.5,2.6,25499.5,6155,3011,Normal,67.10,1579,1491,53.0,3.9,240.3,50.00,3.9,240.8,50.00,3.9,244.3,50.00,25423.001,764.985,6833.866,10199.800
2017-6-16 17:27:41,35.0,616.6,563.9,3.6,3.7,25500.1,6155,4328,Normal,67.70,2252,2136,54.0,5.7,239.8,49.98,5.8,241.3,49.98,5.6,243.2,49.98,25423.600,765.003,6834.027,10200.040
2017-6-16 17:37:41,35.0,599.9,571.1,3.8,3.7,25500.8,6155,4410,Normal,68.40,2300,2170,55.0,5.8,239.9,49.96,5.9,241.2,49.96,5.8,243.0,49.96,25424.298,765.024,6834.214,10200.320
2017-6-16 17:47:41,35.0,597.8,570.0,3.8,3.7,25501.4,6155,4376,Normal,69.00,2284,2152,56.0,5.7,240.5,50.01,5.8,241.6,50.01,5.7,243.9,50.01,25424.896,765.042,6834.375,10200.560
2017-6-16 17:52:41,35.0,595.0,566.3,3.2,3.2,25501.8,6155,3724,Normal,69.40,1950,1833,56.0,4.9,240.8,49.98,4.9,241.5,49.98,4.8,244.7,49.98,25425.295,765.054,6834.482,10200.720
2017-6-16 18:2:41,35.0,596.1,556.3,2.2,2.2,25502.3,6155,2562,Normal,69.90,1353,1268,56.0,3.4,236.6,50.01,3.4,237.8,50.01,3.4,240.3,50.01,25425.793,765.069,6834.616,10200.920
2017-6-16 18:12:41,35.0,583.7,551.9,1.6,1.6,25502.6,6155,1797,Normal,70.20,962,894,55.0,2.3,238.5,49.98,2.4,239.5,49.98,2.4,242.1,49.98,25426.092,765.078,6834.697,10201.040
2017-6-16 18:17:41,35.0,575.0,548.2,1.4,1.3,25502.8,6156,1540,Normal,70.40,829,771,54.0,2.0,238.9,49.99,2.1,239.9,49.99,2.1,242.8,49.99,25426.292,765.084,6834.750,10201.120
2017-6-16 18:27:41,35.0,574.1,556.8,1.3,1.2,25503.0,6156,1420,Normal,70.60,766,713,53.0,1.9,239.4,49.99,2.0,240.2,49.99,2.0,242.9,49.99,25426.491,765.090,6834.804,10201.200
2017-6-16 18:37:41,34.0,590.3,542.5,1.5,1.5,25503.2,6156,1744,Normal,70.80,933,870,52.0,2.3,236.1,49.98,2.4,236.6,49.98,2.4,239.8,49.98,25426.690,765.096,6834.858,10201.280
2017-6-16 18:42:41,34.0,587.0,557.2,1.8,1.8,25503.3,6156,2094,Normal,70.90,1112,1041,52.0,2.7,236.5,49.97,2.9,236.9,49.97,2.8,240.0,49.97,25426.790,765.099,6834.884,10201.320
2017-6-16 18:52:41,34.0,594.9,556.5,1.5,1.5,25503.6,6156,1741,Normal,71.20,933,867,52.0,2.3,236.9,49.98,2.3,237.4,49.98,2.3,240.9,49.98,25427.089,765.108,6834.965,10201.440
2017-6-16 18:57:41,34.0,587.8,551.1,1.4,1.4,25503.7,6156,1558,Normal,71.30,840,777,52.0,2.1,236.7,50.01,2.1,237.5,50.01,2.1,240.7,50.01,25427.189,765.111,6834.992,10201.480
2017-6-16 19:2:41,34.0,583.8,550.9,1.3,1.2,25503.8,6156,1426,Normal,71.40,773,713,52.0,1.9,237.5,50.01,2.0,237.9,50.01,1.9,241.9,50.01,25427.289,765.114,6835.018,10201.520
2017-6-16 19:12:41,34.0,570.9,553.2,1.2,1.1,25504.1,6156,1328,Normal,71.70,722,665,51.0,1.8,236.1,49.99,1.9,237.0,49.99,1.9,239.8,49.99,25427.588,765.123,6835.099,10201.640
2017-6-16 19:17:41,34.0,580.9,552.1,1.2,1.2,25504.2,6157,1397,Normal,71.80,758,699,51.0,1.9,236.6,50.00,1.9,237.2,50.00,2.0,240.9,50.00,25427.687,765.126,6835.126,10201.680
2017-6-16 19:27:41,34.0,581.6,542.9,1.1,1.1,25504.4,6157,1210,Normal,72.00,661,609,51.0,1.7,235.8,49.99,1.8,236.7,49.99,1.7,239.4,49.99,25427.887,765.132,6835.179,10201.760
2017-6-16 19:37:41,34.0,575.7,542.8,0.9,0.8,25504.6,6157,958,Normal,72.20,532,485,50.0,1.4,235.7,49.99,1.5,236.6,49.99,1.5,239.4,49.99,25428.086,765.138,6835.233,10201.840
2017-6-16 19:42:41,34.0,568.8,534.0,0.9,0.9,25504.7,6157,967,Normal,72.30,536,490,50.0,1.4,235.6,50.02,1.5,236.9,50.02,1.5,239.1,50.02,25428.186,765.141,6835.260,10201.880
2017-6-16 19:52:41,34.0,564.9,542.1,0.9,0.8,25505.0,6157,940,Normal,72.60,522,478,50.0,1.5,235.8,50.02,1.5,236.6,50.02,1.4,239.8,50.02,25428.485,765.150,6835.340,10202.000
2017-6-16 20:2:41,34.0,570.1,549.3,0.8,0.8,25505.2,6157,892,Normal,72.80,499,453,50.0,1.4,235.5,50.00,1.4,236.7,50.00,1.4,240.1,50.00,25428.684,765.156,6835.394,10202.080
2017-6-16 20:12:41,34.0,570.0,515.1,0.5,0.5,25505.3,6157,519,Normal,72.90,307,272,49.0,1.0,235.9,49.98,0.9,236.9,49.98,1.0,240.4,49.98,25428.784,765.159,6835.420,10202.120
2017-6-16 20:22:41,34.0,551.9,515.1,0.5,0.4,25505.3,6158,470,Normal,72.90,281,248,48.0,1.0,236.4,50.00,0.9,237.2,50.00,1.0,240.8,50.00,25428.784,765.159,6835.420,10202.120
2017-6-16 20:27:42,34.0,547.9,517.1,0.4,0.4,25505.3,6158,423,Normal,72.90,257,225,48.0,1.0,236.6,49.98,0.9,237.1,49.98,1.0,241.1,49.98,25428.784,765.159,6835.420,10202.120
