Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-6-30 14:47:44,40.0,505.5,484.7,3.9,3.9,2879.9,495,3890,Normal,68.40,2009,1940,51.0,5.1,239.7,50.00,5.2,239.6,50.00,5.0,242.7,50.00,2871.260,86.397,771.813,1151.960
2015-6-30 14:52:44,40.0,571.5,546.6,14.1,13.8,2880.7,495,15372,Normal,69.20,8128,7640,56.0,20.6,240.0,49.99,21.0,240.5,49.99,20.6,243.6,49.99,2872.058,86.421,772.028,1152.280
2015-6-30 14:57:44,40.0,527.9,493.2,13.0,12.7,2881.7,495,12942,Normal,70.20,6939,6336,53.0,17.5,244.0,50.00,17.7,241.7,50.00,17.4,247.5,50.00,2873.055,86.451,772.296,1152.680
2015-6-30 15:2:44,40.0,517.5,487.7,3.0,3.0,2882.1,495,3064,Normal,70.60,1608,1515,52.0,4.0,240.0,49.99,4.1,239.5,49.99,3.9,243.0,49.99,2873.454,86.463,772.403,1152.840
2015-6-30 15:7:44,40.0,544.7,513.7,2.7,2.7,2882.3,495,2878,Normal,70.80,1502,1436,53.0,3.7,239.5,49.98,3.9,239.5,49.98,3.7,242.0,49.98,2873.653,86.469,772.456,1152.920
2015-6-30 15:12:44,40.0,552.7,524.5,3.3,3.3,2882.6,495,3546,Normal,71.10,1841,1764,54.0,4.6,239.7,49.99,4.8,239.3,49.99,4.6,242.3,49.99,2873.952,86.478,772.537,1153.040
2015-6-30 15:17:44,40.0,567.0,524.2,3.5,3.6,2883.0,495,3876,Normal,71.50,2012,1924,55.0,5.0,240.2,49.99,5.2,240.0,49.99,5.0,243.8,49.99,2874.351,86.490,772.644,1153.200
2015-6-30 15:22:44,40.0,565.2,533.8,3.9,3.9,2883.3,495,4303,Normal,71.80,2231,2132,56.0,5.6,240.2,50.02,5.8,240.2,50.02,5.6,243.7,50.02,2874.650,86.499,772.724,1153.320
2015-6-30 15:27:44,39.0,574.4,538.9,4.7,4.8,2883.7,495,5247,Normal,72.20,2735,2630,57.0,7.0,241.5,50.01,7.2,240.7,50.01,6.9,245.2,50.01,2875.049,86.511,772.832,1153.480
2015-6-30 15:32:44,39.0,584.7,547.2,6.8,7.0,2884.3,495,7733,Normal,72.80,4038,3868,59.0,10.4,241.1,50.01,10.6,241.8,50.01,10.3,244.4,50.01,2875.647,86.529,772.992,1153.720
2015-6-30 15:37:44,39.0,568.6,534.4,7.9,8.1,2885.0,496,8715,Normal,73.50,4554,4357,61.0,11.7,242.3,50.00,11.9,242.4,50.00,11.6,245.5,50.00,2876.345,86.550,773.180,1154.000
2015-6-30 15:42:45,39.0,559.9,529.5,13.0,13.3,2886.0,496,14095,Normal,74.50,7353,7104,57.0,19.0,242.5,49.98,19.4,240.5,49.98,18.9,247.2,49.98,2877.342,86.580,773.448,1154.400
2015-6-30 15:47:45,39.0,542.6,513.4,9.8,10.0,2887.2,496,10301,Normal,75.70,5351,5195,53.0,13.9,241.4,49.99,14.1,242.3,49.99,13.8,245.0,49.99,2878.538,86.616,773.770,1154.880
2015-6-30 15:52:45,39.0,536.4,504.4,6.6,6.7,2888.0,496,6842,Normal,76.50,3569,3426,52.0,9.2,240.9,50.01,9.3,241.7,50.01,9.1,244.0,50.01,2879.336,86.640,773.984,1155.200
2015-6-30 15:57:45,39.0,564.9,518.9,8.4,8.8,2888.6,496,9221,Normal,77.10,4811,4617,55.0,12.4,242.3,50.01,12.6,242.8,50.01,12.2,245.6,50.01,2879.934,86.658,774.145,1155.440
2015-6-30 16:2:45,39.0,564.7,525.4,8.4,8.6,2889.3,496,9138,Normal,77.80,4780,4563,56.0,12.3,242.7,49.99,12.5,243.3,49.99,12.1,246.3,49.99,2880.632,86.679,774.332,1155.720
2015-6-30 16:7:45,39.0,560.8,530.1,6.3,6.4,2890.0,496,6875,Normal,78.50,3584,3444,55.0,9.2,242.1,50.00,9.4,242.1,50.00,9.1,245.9,50.00,2881.330,86.700,774.520,1156.000
2015-6-30 16:12:45,39.0,555.9,524.8,8.4,8.6,2890.8,496,9069,Normal,79.30,4729,4544,57.0,12.2,243.2,49.98,12.4,242.5,49.98,12.0,247.0,49.98,2882.128,86.724,774.734,1156.320
2015-6-30 16:17:45,39.0,553.4,521.7,14.3,14.7,2892.0,496,15408,Normal,80.50,8015,7789,56.0,20.6,241.1,49.98,20.9,244.0,49.98,20.4,243.7,49.98,2883.324,86.760,775.056,1156.800
2015-6-30 16:22:45,39.0,542.3,486.4,13.9,15.1,2893.1,496,14665,Normal,81.60,7623,7420,53.0,19.7,243.4,50.00,20.0,240.0,50.00,19.6,249.3,50.00,2884.421,86.793,775.351,1157.240
2015-6-30 16:27:45,39.0,524.0,483.3,13.0,13.9,2894.2,496,13287,Normal,82.70,6861,6768,51.0,17.9,243.1,50.01,18.1,242.7,50.01,17.8,247.4,50.01,2885.517,86.826,775.646,1157.680
2015-6-30 16:32:45,39.0,521.5,481.8,12.9,13.8,2895.3,496,13197,Normal,83.80,6803,6733,51.0,17.7,245.1,50.02,17.9,245.9,50.02,17.5,246.9,50.02,2886.614,86.859,775.940,1158.120
2015-6-30 16:37:45,39.0,507.8,486.3,13.3,13.8,2896.5,497,13270,Normal,85.00,6835,6776,51.0,17.8,246.1,50.00,18.1,243.3,50.00,17.7,250.0,50.00,2887.811,86.895,776.262,1158.600
2015-6-30 16:42:45,39.0,513.6,483.2,12.8,13.4,2897.5,497,12848,Normal,86.00,6620,6559,51.0,17.3,243.0,50.02,17.5,242.7,50.02,17.1,247.4,50.02,2888.807,86.925,776.530,1159.000
2015-6-30 16:47:45,40.0,518.3,482.6,12.3,13.1,2898.6,497,12514,Normal,87.10,6429,6383,50.0,16.8,243.8,50.00,17.0,244.6,50.00,16.6,247.2,50.00,2889.904,86.958,776.825,1159.440
2015-6-30 16:52:46,39.0,533.6,504.8,4.2,4.2,2899.2,497,4364,Normal,87.70,2258,2166,49.0,5.7,241.5,50.01,5.9,241.5,50.01,5.6,245.6,50.01,2890.502,86.976,776.986,1159.680
2015-6-30 16:57:46,40.0,539.5,499.7,12.3,13.2,2900.0,497,13017,Normal,88.50,6688,6663,52.0,17.5,247.3,50.01,17.6,243.8,50.01,17.3,251.7,50.01,2891.300,87.000,777.200,1160.000
2015-6-30 17:2:46,40.0,559.5,473.6,7.5,7.0,2900.9,497,7416,Normal,89.40,4251,3331,49.0,10.0,241.8,49.98,10.2,242.0,49.98,9.8,245.6,49.98,2892.197,87.027,777.441,1160.360
2015-6-30 17:7:46,39.0,552.8,508.0,4.3,4.5,2901.7,497,4650,Normal,90.20,2391,2319,49.0,6.1,241.1,49.99,6.2,240.9,49.99,6.0,244.5,49.99,2892.995,87.051,777.656,1160.680
2015-6-30 17:12:46,39.0,564.4,506.6,4.3,4.8,2902.2,497,4913,Normal,90.70,2479,2494,51.0,6.5,241.0,50.01,6.6,241.2,50.01,6.3,244.5,50.01,2893.493,87.066,777.790,1160.880
2015-6-30 17:17:46,39.0,548.9,510.1,10.0,10.8,2903.1,497,10847,Normal,91.60,5528,5577,50.0,14.7,242.9,49.99,14.8,243.1,49.99,14.4,246.4,49.99,2894.391,87.093,778.031,1161.240
2015-6-30 17:22:46,39.0,538.1,508.2,9.3,10.0,2904.0,497,9935,Normal,92.50,5059,5112,49.0,13.4,243.3,49.99,13.5,242.6,49.99,13.2,247.4,49.99,2895.288,87.120,778.272,1161.600
2015-6-30 17:27:46,39.0,524.8,491.0,2.8,3.0,2904.6,497,2944,Normal,93.10,1514,1490,47.0,3.9,240.1,49.99,3.9,240.4,49.99,3.7,243.5,49.99,2895.886,87.138,778.433,1161.840
2015-6-30 17:32:46,39.0,600.3,520.6,7.5,9.8,2905.0,497,9508,Normal,93.50,4585,5136,49.0,12.8,242.9,50.02,12.9,243.6,50.02,12.6,245.8,50.02,2896.285,87.150,778.540,1162.000
2015-6-30 17:37:46,39.0,556.7,516.0,8.1,9.0,2905.8,498,9028,Normal,94.30,4556,4674,49.0,12.2,242.6,49.98,12.3,242.8,49.98,12.0,245.8,49.98,2897.083,87.174,778.754,1162.320
2015-6-30 17:42:46,39.0,554.8,515.1,7.8,8.7,2906.5,498,8707,Normal,95.00,4380,4523,54.0,11.7,241.5,50.01,11.9,242.7,50.01,11.6,244.2,50.01,2897.780,87.195,778.942,1162.600
2015-6-30 17:47:46,39.0,561.3,518.5,7.3,8.2,2907.2,498,8251,Normal,95.70,4135,4301,57.0,11.1,242.2,50.02,11.2,242.2,50.02,10.9,245.9,50.02,2898.478,87.216,779.130,1162.880
2015-6-30 17:52:46,39.0,558.6,518.9,7.0,7.9,2907.9,498,7902,Normal,96.40,3951,4129,60.0,10.6,241.0,49.99,10.7,242.3,49.99,10.5,243.5,49.99,2899.176,87.237,779.317,1163.160
2015-6-30 17:57:46,39.0,534.9,492.9,1.6,1.7,2908.4,498,1699,Normal,96.90,882,877,60.0,2.2,240.1,50.01,2.2,240.1,50.01,2.1,243.7,50.01,2899.675,87.252,779.451,1163.360
2015-6-30 18:2:46,39.0,546.7,506.8,2.1,2.3,2908.8,498,2282,Normal,97.30,1168,1173,60.0,3.0,239.2,50.00,3.1,239.3,50.00,2.8,242.6,50.00,2900.074,87.264,779.558,1163.520
2015-6-30 18:7:46,39.0,574.7,551.9,2.5,2.8,2909.0,498,3025,Normal,97.50,1491,1593,60.0,3.9,239.5,50.01,4.0,239.8,50.01,3.8,242.8,50.01,2900.273,87.270,779.612,1163.600
2015-6-30 18:12:46,39.0,588.8,539.0,3.7,3.4,2909.6,498,4002,Normal,98.10,2208,1854,62.0,5.2,240.6,50.00,5.4,239.9,50.00,5.1,244.2,50.00,2900.871,87.288,779.773,1163.840
2015-6-30 18:17:46,39.0,584.5,546.7,4.5,5.0,2909.9,498,5321,Normal,98.40,2676,2764,62.0,7.1,240.8,49.99,7.2,240.7,49.99,6.9,244.5,49.99,2901.170,87.297,779.853,1163.960
2015-6-30 18:22:46,39.0,571.8,558.9,1.7,1.8,2910.1,498,1993,Normal,98.60,1033,1020,61.0,2.6,239.4,50.01,2.7,239.3,50.01,2.5,242.9,50.01,2901.370,87.303,779.907,1164.040
2015-6-30 18:27:46,39.0,562.7,522.9,1.6,1.7,2910.2,498,1780,Normal,98.70,929,910,60.0,2.3,238.9,50.00,2.4,239.0,50.00,2.2,242.4,50.00,2901.469,87.306,779.934,1164.080
2015-6-30 18:32:46,39.0,561.6,516.8,1.4,1.4,2910.4,498,1534,Normal,98.90,823,771,59.0,2.0,239.5,50.02,2.1,239.2,50.02,1.9,243.0,50.02,2901.669,87.312,779.987,1164.160
2015-6-30 18:37:46,38.0,557.5,517.7,1.1,1.1,2910.5,499,1182,Normal,99.00,645,597,59.0,1.6,239.1,50.01,1.6,239.2,50.01,1.5,242.9,50.01,2901.769,87.315,780.014,1164.200
2015-6-30 18:42:46,38.0,538.7,526.9,1.0,0.9,2910.6,499,1011,Normal,99.10,555,515,58.0,1.5,238.9,50.00,1.5,238.9,50.00,1.4,242.6,50.00,2901.868,87.318,780.041,1164.240
2015-6-30 18:47:46,38.0,558.8,529.0,1.3,1.3,2910.7,499,1382,Normal,99.20,744,697,57.0,1.9,239.3,50.00,1.9,239.3,50.00,1.7,243.1,50.00,2901.968,87.321,780.068,1164.280
2015-6-30 18:52:46,38.0,564.3,530.5,1.7,1.6,2910.8,499,1816,Normal,99.30,970,905,57.0,2.4,239.8,50.01,2.4,239.6,50.01,2.3,243.2,50.01,2902.068,87.324,780.094,1164.320
2015-6-30 18:57:46,38.0,576.9,543.0,1.3,1.3,2910.9,499,1452,Normal,99.40,785,727,56.0,1.9,239.8,50.00,2.0,239.4,50.00,1.9,243.3,50.00,2902.167,87.327,780.121,1164.360
2015-6-30 19:2:46,38.0,571.3,523.9,1.2,1.2,2911.0,499,1316,Normal,99.50,716,660,56.0,1.8,239.3,50.00,1.8,239.1,50.00,1.7,243.1,50.00,2902.267,87.330,780.148,1164.400
2015-6-30 19:7:46,38.0,568.3,532.2,1.1,1.1,2911.2,499,1174,Normal,99.70,643,590,56.0,1.6,239.0,49.99,1.7,238.6,49.99,1.5,242.6,49.99,2902.466,87.336,780.202,1164.480
2015-6-30 19:12:46,38.0,579.9,535.2,1.1,1.1,2911.3,499,1234,Normal,99.80,672,621,55.0,1.6,239.2,49.98,1.7,238.8,49.98,1.6,242.3,49.98,2902.566,87.339,780.228,1164.520
2015-6-30 19:17:46,38.0,572.1,532.3,0.9,0.8,2911.4,499,941,Normal,99.90,524,476,55.0,1.3,239.3,50.01,1.4,238.8,50.01,1.3,242.3,50.01,2902.666,87.342,780.255,1164.560
2015-6-30 19:22:46,38.0,567.1,520.4,0.7,0.7,2911.5,499,764,Normal,100.00,433,390,54.0,1.2,238.8,50.00,1.2,238.7,50.00,1.2,241.8,50.00,2902.766,87.345,780.282,1164.600
2015-6-30 19:27:46,37.0,564.9,528.7,0.7,0.7,2911.6,499,740,Normal,100.10,420,380,54.0,1.2,239.3,50.01,1.2,238.8,50.01,1.1,242.5,50.01,2902.865,87.348,780.309,1164.640
2015-6-30 19:32:47,37.0,559.2,539.8,0.7,0.6,2911.7,499,690,Normal,100.20,395,354,53.0,1.1,239.5,50.00,1.1,239.1,50.00,1.1,242.8,50.00,2902.965,87.351,780.336,1164.680
2015-6-30 19:37:47,37.0,552.5,525.9,0.5,0.4,2911.7,500,492,Normal,100.20,293,258,52.0,0.9,240.0,49.99,0.8,239.4,49.99,0.9,243.3,49.99,2902.965,87.351,780.336,1164.680
2015-6-30 19:42:47,37.0,544.7,522.9,0.4,0.3,2911.7,500,385,Normal,100.20,239,206,52.0,0.9,238.6,49.99,0.8,238.8,49.99,0.8,242.4,49.99,2902.965,87.351,780.336,1164.680
2015-6-30 19:47:47,37.0,528.5,530.7,0.4,0.3,2911.7,500,354,Normal,100.20,223,190,51.0,1.0,239.1,50.01,0.9,238.8,50.01,0.8,242.4,50.01,2902.965,87.351,780.336,1164.680
2015-6-30 19:52:47,37.0,535.7,518.9,0.3,0.3,2911.7,500,317,Normal,100.20,203,173,51.0,1.0,239.5,49.99,0.8,239.3,49.99,0.8,243.4,49.99,2902.965,87.351,780.336,1164.680
2015-6-30 19:57:48,37.0,523.7,521.9,0.3,0.3,2911.7,500,310,Normal,100.20,199,170,50.0,1.0,239.0,49.98,0.8,238.9,49.98,0.8,242.2,49.98,2902.965,87.351,780.336,1164.680
2015-6-30 20:2:48,37.0,550.6,497.9,0.4,0.4,2911.7,500,415,Normal,100.20,253,222,51.0,1.0,239.5,49.99,0.9,239.0,49.99,0.9,242.9,49.99,2902.965,87.351,780.336,1164.680
2015-6-30 20:7:48,37.0,559.7,500.9,0.5,0.5,2911.7,500,526,Normal,100.20,310,275,50.0,1.0,239.3,50.00,0.9,238.7,50.00,0.9,242.2,50.00,2902.965,87.351,780.336,1164.680
2015-6-30 20:12:48,36.0,551.6,517.9,0.5,0.5,0.0,0,533,Normal,0.00,313,279,50.0,1.0,238.9,50.00,0.9,238.7,50.00,0.9,241.8,50.00,0.000,0.000,0.000,0.000
2015-6-30 20:17:49,36.0,562.6,524.8,0.4,0.4,0.0,0,467,Normal,0.00,279,248,50.0,0.9,239.9,49.99,0.9,239.3,49.99,0.9,243.0,49.99,0.000,0.000,0.000,0.000
2015-6-30 20:22:49,37.0,542.7,533.9,0.4,0.4,0.0,0,425,Normal,0.00,258,227,50.0,1.0,239.6,50.01,0.9,239.2,50.01,0.9,242.9,50.01,0.000,0.000,0.000,0.000
2015-6-30 20:27:49,36.0,574.7,542.8,0.5,0.4,0.1,0,498,Normal,0.10,294,263,50.0,1.0,239.9,50.01,0.9,239.5,50.01,0.9,243.0,50.01,0.100,0.003,0.027,0.040
2015-6-30 20:32:49,36.0,552.4,538.3,0.6,0.5,0.1,0,591,Normal,0.10,342,308,50.0,1.1,235.6,50.00,1.0,235.6,50.00,1.0,238.9,50.00,0.100,0.003,0.027,0.040
2015-6-30 20:37:49,36.0,555.6,520.7,0.6,0.5,0.2,0,593,Normal,0.20,343,309,49.0,1.0,236.1,50.00,1.0,236.0,50.00,0.9,239.4,50.00,0.199,0.006,0.054,0.080
2015-6-30 20:42:49,36.0,553.2,539.4,0.6,0.6,0.2,0,644,Normal,0.20,369,334,50.0,1.1,235.8,50.01,1.1,235.9,50.01,1.0,239.2,50.01,0.199,0.006,0.054,0.080
2015-6-30 20:47:49,36.0,577.6,532.8,0.6,0.6,0.3,0,647,Normal,0.30,369,337,49.0,1.1,236.2,49.99,1.1,235.9,49.99,1.0,239.4,49.99,0.299,0.009,0.080,0.120
2015-6-30 20:52:49,36.0,557.8,521.9,0.6,0.6,0.3,0,685,Normal,0.30,387,357,50.0,1.1,236.5,50.00,1.1,236.1,50.00,1.1,239.8,50.00,0.299,0.009,0.080,0.120
2015-6-30 20:57:49,36.0,572.9,544.0,0.7,0.7,0.4,0,784,Normal,0.40,436,408,50.0,1.2,236.5,50.00,1.2,236.1,50.00,1.1,239.9,50.00,0.399,0.012,0.107,0.160
2015-6-30 21:2:49,36.0,573.7,537.9,0.8,0.8,0.5,0,885,Normal,0.50,489,455,50.0,1.3,235.7,49.98,1.4,235.6,49.98,1.2,239.1,49.98,0.499,0.015,0.134,0.200
2015-6-30 21:7:49,36.0,572.6,524.8,0.7,0.7,0.5,0,749,Normal,0.50,423,385,50.0,1.2,236.2,49.98,1.2,235.7,49.98,1.1,239.4,49.98,0.499,0.015,0.134,0.200
2015-6-30 21:12:49,36.0,562.7,511.9,0.5,0.5,0.6,1,555,Normal,0.60,323,291,49.0,1.0,240.1,50.00,1.0,239.5,50.00,0.9,243.7,50.00,0.598,0.018,0.161,0.240
2015-6-30 21:17:49,36.0,550.8,506.9,0.5,0.4,0.6,1,474,Normal,0.60,282,252,49.0,1.0,239.3,49.98,0.9,239.4,49.98,0.9,242.7,49.98,0.598,0.018,0.161,0.240
2015-6-30 21:22:49,36.0,551.5,511.8,0.3,0.3,0.7,1,321,Normal,0.70,204,177,48.0,1.0,239.8,50.02,0.9,239.7,50.02,0.9,243.0,50.02,0.698,0.021,0.188,0.280
2015-6-30 21:27:49,35.0,556.7,481.8,0.3,0.3,0.7,1,278,Normal,0.70,182,156,48.0,1.0,240.0,50.00,0.8,239.5,50.00,0.8,243.1,50.00,0.698,0.021,0.188,0.280
2015-6-30 21:32:49,35.0,526.7,487.9,0.3,0.2,0.7,1,245,Normal,0.70,165,140,48.0,1.0,240.2,50.00,0.8,239.5,50.00,0.8,243.4,50.00,0.698,0.021,0.188,0.280
2015-6-30 21:37:49,35.0,547.7,503.9,0.2,0.2,0.7,1,205,Normal,0.70,144,120,47.0,1.0,240.0,50.02,0.8,239.9,50.02,0.9,243.1,50.02,0.698,0.021,0.188,0.280
2015-6-30 21:42:49,35.0,533.7,481.9,0.2,0.2,0.7,1,178,Normal,0.70,131,107,46.0,1.1,240.3,50.00,0.8,240.0,50.00,0.9,243.6,50.00,0.698,0.021,0.188,0.280
2015-6-30 21:47:49,35.0,524.7,466.8,0.2,0.2,0.8,1,162,Normal,0.80,122,99,46.0,1.1,240.4,50.02,0.8,239.8,50.02,0.9,243.6,50.02,0.798,0.024,0.214,0.320
2015-6-30 21:52:49,35.0,529.6,453.8,0.2,0.1,0.8,1,137,Normal,0.80,110,87,46.0,1.1,240.2,50.01,0.8,240.1,50.01,0.9,243.7,50.01,0.798,0.024,0.214,0.320
2015-6-30 21:57:49,35.0,523.7,453.8,0.1,0.1,0.8,1,123,Normal,0.80,102,80,46.0,1.1,240.5,50.01,0.8,240.0,50.01,0.9,244.0,50.01,0.798,0.024,0.214,0.320
2015-6-30 22:2:49,35.0,487.6,508.4,0.1,0.1,0.8,1,112,Normal,0.80,97,74,45.0,1.1,240.6,50.00,0.8,240.2,50.00,0.9,243.9,50.00,0.798,0.024,0.214,0.320
2015-6-30 22:7:49,35.0,487.0,496.7,0.1,0.1,0.8,1,95,Normal,0.80,89,66,45.0,1.0,240.5,50.00,0.8,240.1,50.00,0.8,243.7,50.00,0.798,0.024,0.214,0.320
2015-6-30 22:12:49,35.0,491.9,450.3,0.1,0.1,0.8,2,81,Normal,0.80,81,60,45.0,1.0,236.7,49.98,0.8,236.4,49.98,0.9,240.1,49.98,0.798,0.024,0.214,0.320
2015-6-30 22:17:49,35.0,434.7,396.8,0.1,0.1,0.8,2,63,Normal,0.80,70,53,45.0,1.0,236.8,50.01,0.8,236.5,50.01,0.9,240.1,50.01,0.798,0.024,0.214,0.320
2015-6-30 22:22:49,35.0,368.1,332.9,0.1,0.1,0.8,2,44,Normal,0.80,58,45,45.0,1.1,240.9,50.00,0.8,240.3,50.00,0.9,244.2,50.00,0.798,0.024,0.214,0.320
2015-6-30 22:27:49,35.0,296.3,265.9,0.1,0.1,0.8,2,0,Normal,0.80,46,36,38.0,0.1,241.8,49.99,0.1,241.4,49.99,0.1,245.1,49.99,0.798,0.024,0.214,0.320
2015-6-30 22:32:49,35.0,221.8,198.5,0.1,0.1,0.8,2,0,Normal,0.80,34,27,38.0,0.1,241.9,50.02,0.1,241.5,50.02,0.1,245.0,50.02,0.798,0.024,0.214,0.320
