Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-5-3 15:46:14,33.0,684.6,690.5,3.6,3.5,4626.5,1104,4866,Normal,77.60,2485,2441,48.0,6.2,240.9,50.02,6.5,240.1,50.02,6.4,241.7,50.02,4612.621,138.795,1239.902,1850.600
2016-5-3 15:51:14,33.0,699.7,687.1,2.8,2.8,4626.8,1104,3862,Normal,77.90,1980,1942,48.0,4.8,239.9,49.99,5.2,239.5,49.99,5.0,242.2,49.99,4612.920,138.804,1239.982,1850.720
2016-5-3 15:56:14,33.0,713.8,686.2,2.6,2.6,4627.2,1104,3642,Normal,78.30,1869,1833,48.0,4.5,238.9,50.00,4.9,238.5,50.00,4.7,241.3,50.00,4613.318,138.816,1240.090,1850.880
2016-5-3 16:1:14,33.0,708.8,696.1,2.5,2.5,4627.5,1104,3482,Normal,78.60,1790,1751,48.0,4.3,238.4,49.97,4.7,238.1,49.97,4.5,240.8,49.97,4613.618,138.825,1240.170,1851.000
2016-5-3 16:6:14,33.0,703.7,696.3,2.2,2.2,4627.8,1104,3138,Normal,78.90,1620,1578,48.0,3.8,238.2,50.00,4.2,238.0,50.00,4.1,240.6,50.00,4613.917,138.834,1240.250,1851.120
2016-5-3 16:11:14,32.0,703.7,693.1,2.2,2.2,4628.0,1104,3052,Normal,79.10,1578,1534,48.0,3.7,237.8,49.99,4.2,237.6,49.99,4.0,240.2,49.99,4614.116,138.840,1240.304,1851.200
2016-5-3 16:16:15,33.0,717.8,709.1,2.2,2.2,4628.2,1104,3199,Normal,79.30,1650,1608,48.0,3.9,237.2,49.97,4.3,237.2,49.97,4.1,240.0,49.97,4614.315,138.846,1240.358,1851.280
2016-5-3 16:21:15,32.0,699.7,693.1,2.0,1.9,4628.5,1104,2758,Normal,79.60,1433,1385,47.0,3.3,237.4,49.96,3.8,237.3,49.96,3.6,239.7,49.96,4614.614,138.855,1240.438,1851.400
2016-5-3 16:26:15,32.0,699.6,704.5,1.8,1.7,4628.7,1104,2431,Normal,79.80,1272,1219,47.0,2.8,238.1,49.98,3.3,237.1,49.98,3.2,240.3,49.98,4614.814,138.861,1240.492,1851.480
2016-5-3 16:31:15,32.0,702.6,709.6,2.0,1.9,4628.9,1104,2713,Normal,80.00,1411,1362,47.0,3.3,238.2,50.03,3.6,237.9,50.03,3.5,240.7,50.03,4615.013,138.867,1240.545,1851.560
2016-5-3 16:36:15,32.0,728.0,720.2,2.2,2.2,4629.1,1104,3204,Normal,80.20,1650,1613,47.0,3.9,238.5,50.00,4.3,237.8,50.00,4.1,240.8,50.00,4615.213,138.873,1240.599,1851.640
2016-5-3 16:41:15,32.0,715.9,704.1,2.5,2.5,4629.4,1105,3555,Normal,80.50,1827,1788,47.0,4.4,238.3,50.01,4.8,238.5,50.01,4.6,241.1,50.01,4615.512,138.882,1240.679,1851.760
2016-5-3 16:46:15,32.0,704.6,710.6,2.3,2.3,4629.7,1105,3285,Normal,80.80,1690,1655,47.0,4.0,238.9,49.98,4.5,238.3,49.98,4.2,241.3,49.98,4615.811,138.891,1240.760,1851.880
2016-5-3 16:51:15,32.0,713.8,727.4,2.3,2.2,4629.9,1105,3344,Normal,81.00,1721,1682,47.0,4.1,238.4,50.00,4.6,238.2,50.00,4.3,241.1,50.00,4616.010,138.897,1240.813,1851.960
2016-5-3 16:56:15,32.0,719.9,714.2,2.5,2.5,4630.2,1105,3583,Normal,81.30,1841,1802,47.0,4.4,238.7,49.96,4.9,238.6,49.96,4.6,241.7,49.96,4616.309,138.906,1240.894,1852.080
2016-5-3 17:1:15,31.0,731.0,722.1,2.8,2.7,4630.6,1105,4019,Normal,81.70,2055,2023,47.0,4.9,240.1,50.02,5.4,239.5,50.02,5.2,241.9,50.02,4616.708,138.918,1241.001,1852.240
2016-5-3 17:6:15,31.0,724.3,723.2,2.8,2.8,4630.9,1105,4112,Normal,82.00,2103,2069,48.0,5.1,240.5,50.03,5.5,239.5,50.03,5.4,242.0,50.03,4617.007,138.927,1241.081,1852.360
2016-5-3 17:11:15,32.0,744.2,734.1,3.2,3.3,4631.3,1105,4844,Normal,82.40,2464,2440,48.0,6.0,240.1,50.00,6.4,239.3,50.00,6.3,241.8,50.00,4617.406,138.939,1241.188,1852.520
2016-5-3 17:16:15,31.0,740.2,724.2,4.4,4.4,4631.7,1105,6394,Normal,82.80,3290,3247,50.0,8.3,240.4,50.00,8.7,239.6,50.00,8.4,242.1,50.00,4617.805,138.951,1241.296,1852.680
2016-5-3 17:21:15,31.0,741.4,732.8,10.4,10.4,4632.6,1105,15054,Normal,83.70,7766,7676,50.0,20.2,239.7,49.98,20.4,241.7,49.98,20.1,241.7,49.98,4618.702,138.978,1241.537,1853.040
2016-5-3 17:26:15,32.0,727.1,720.2,9.0,9.0,4633.7,1105,12786,Normal,84.80,6599,6516,45.0,17.1,240.4,50.00,17.5,241.3,50.00,17.1,242.2,50.00,4619.799,139.011,1241.832,1853.480
2016-5-3 17:31:15,32.0,722.1,712.1,8.7,8.7,4634.7,1105,12356,Normal,85.80,6369,6280,42.0,16.5,242.8,50.03,16.9,241.9,50.03,16.5,243.9,50.03,4620.796,139.041,1242.100,1853.880
2016-5-3 17:36:15,32.0,722.0,708.1,8.2,8.3,4635.8,1105,11600,Normal,86.90,5965,5911,40.0,15.5,242.7,50.01,15.8,241.7,50.01,15.5,244.1,50.01,4621.893,139.074,1242.394,1854.320
2016-5-3 17:41:15,32.0,721.9,701.1,7.4,7.5,4636.7,1106,10441,Normal,87.80,5390,5299,39.0,13.9,241.6,50.03,14.2,241.6,50.03,13.8,243.5,50.03,4622.790,139.101,1242.636,1854.680
2016-5-3 17:46:15,32.0,719.0,708.2,7.0,7.0,4637.5,1106,9813,Normal,88.60,5067,4980,38.0,13.1,241.3,49.99,13.4,241.3,49.99,13.0,243.0,49.99,4623.587,139.125,1242.850,1855.000
2016-5-3 17:51:15,32.0,719.0,711.1,6.6,6.6,4638.3,1106,9322,Normal,89.40,4806,4726,38.0,12.4,241.6,50.02,12.7,240.9,50.02,12.4,243.0,50.02,4624.385,139.149,1243.064,1855.320
