Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-8-28 16:5:35,40.0,682.6,676.2,2.1,2.1,6343.8,938,2858,Normal,44.40,1483,1435,55.0,3.5,238.7,49.99,3.8,237.9,49.99,3.5,240.2,49.99,6324.769,190.314,1700.138,2537.520
2015-8-28 16:10:35,40.0,688.5,676.1,2.0,2.0,6344.0,938,2765,Normal,44.60,1438,1387,55.0,3.4,237.0,49.98,3.7,236.7,49.98,3.4,238.8,49.98,6324.968,190.320,1700.192,2537.600
2015-8-28 16:15:36,40.0,705.8,697.3,2.5,2.5,6344.3,938,3567,Normal,44.90,1837,1790,55.0,4.4,238.1,49.98,4.7,237.7,49.98,4.4,239.7,49.98,6325.267,190.329,1700.272,2537.720
2015-8-28 16:20:36,40.0,660.7,679.6,1.4,1.2,6344.5,938,1761,Normal,45.10,934,886,55.0,2.1,238.9,49.99,2.3,238.0,49.99,2.1,240.3,49.99,6325.466,190.335,1700.326,2537.800
2015-8-28 16:25:36,40.0,693.6,688.3,1.8,1.8,6344.7,938,2531,Normal,45.30,1319,1272,54.0,3.1,239.9,50.00,3.3,238.9,50.00,3.1,241.3,50.00,6325.666,190.341,1700.380,2537.880
2015-8-28 16:27:28,40.0,686.6,679.3,2.0,1.9,6344.8,938,2661,Normal,45.40,1385,1336,54.0,3.3,238.9,49.98,3.5,238.4,49.98,3.2,240.7,49.98,6325.766,190.344,1700.406,2537.920
2015-8-28 16:32:28,40.0,676.5,664.3,1.2,1.2,6345.0,938,1631,Normal,45.60,868,822,54.0,2.0,236.7,50.01,2.1,236.9,50.01,2.0,238.6,50.01,6325.965,190.350,1700.460,2538.000
2015-8-28 16:37:28,40.0,682.5,671.2,1.3,1.2,6345.1,938,1735,Normal,45.70,921,874,53.0,2.1,241.0,50.01,2.3,240.2,50.01,2.1,242.7,50.01,6326.065,190.353,1700.487,2538.040
2015-8-28 16:42:28,40.0,667.6,694.6,1.3,1.1,6345.3,938,1650,Normal,45.90,879,831,53.0,2.0,240.9,50.00,2.2,239.8,50.00,2.0,242.7,50.00,6326.264,190.359,1700.540,2538.120
2015-8-28 16:47:28,40.0,685.7,691.7,1.8,1.7,6345.5,939,2475,Normal,46.10,1292,1243,52.0,3.0,240.4,49.98,3.2,240.1,49.98,2.9,242.4,49.98,6326.463,190.365,1700.594,2538.200
2015-8-28 16:52:28,40.0,703.7,697.3,1.6,1.5,6345.6,939,2201,Normal,46.20,1153,1107,52.0,2.7,240.3,49.98,2.8,240.2,49.98,2.6,242.1,49.98,6326.563,190.368,1700.621,2538.240
2015-8-28 16:57:28,40.0,696.7,707.9,2.7,2.6,6345.9,939,3746,Normal,46.50,1927,1878,52.0,4.7,241.3,50.00,4.9,241.5,50.00,4.5,243.5,50.00,6326.862,190.377,1700.701,2538.360
2015-8-28 17:2:28,40.0,699.6,692.2,2.2,2.2,6346.2,939,3049,Normal,46.80,1577,1531,52.0,3.8,237.4,49.98,4.0,237.2,49.98,3.7,239.4,49.98,6327.161,190.386,1700.782,2538.480
2015-8-28 17:7:28,40.0,704.7,690.2,2.4,2.4,6346.4,939,3345,Normal,47.00,1725,1680,52.0,4.1,237.8,49.98,4.4,237.5,49.98,4.1,239.8,49.98,6327.361,190.392,1700.835,2538.560
2015-8-28 17:12:28,40.0,691.6,700.8,2.7,2.6,6346.7,939,3736,Normal,47.30,1920,1875,53.0,4.7,237.9,49.98,4.9,237.7,49.98,4.6,239.8,49.98,6327.660,190.401,1700.916,2538.680
2015-8-28 17:17:28,40.0,690.6,681.2,2.3,2.3,6347.0,939,3160,Normal,47.60,1634,1586,53.0,4.0,237.5,50.00,4.2,237.2,50.00,3.9,239.3,50.00,6327.959,190.410,1700.996,2538.800
2015-8-28 17:22:28,39.0,691.5,676.3,1.7,1.7,6347.2,939,2321,Normal,47.80,1214,1167,53.0,2.8,237.0,50.00,3.1,236.6,50.00,2.8,239.0,50.00,6328.158,190.416,1701.050,2538.880
2015-8-28 17:27:28,39.0,657.7,667.4,0.9,0.8,6347.4,939,1161,Normal,48.00,635,586,52.0,1.5,236.5,49.99,1.5,236.2,49.99,1.4,238.3,49.99,6328.358,190.422,1701.103,2538.960
2015-8-28 17:32:28,39.0,677.7,682.5,0.8,0.7,6347.5,939,1042,Normal,48.10,577,524,52.0,1.4,237.1,49.99,1.5,236.2,49.99,1.3,238.7,49.99,6328.458,190.425,1701.130,2539.000
2015-8-28 17:37:28,40.0,678.4,667.2,1.0,1.0,6347.6,939,1357,Normal,48.20,732,684,52.0,1.6,236.5,49.99,1.8,235.9,49.99,1.6,238.2,49.99,6328.557,190.428,1701.157,2539.040
2015-8-28 17:42:28,39.0,655.3,648.3,0.8,0.7,6347.6,939,1002,Normal,48.20,555,506,51.0,1.3,237.3,50.01,1.4,236.3,50.01,1.3,238.8,50.01,6328.557,190.428,1701.157,2539.040
2015-8-28 17:47:28,39.0,635.7,648.1,0.5,0.4,6347.7,940,557,Normal,48.30,332,285,50.0,1.0,237.2,49.99,1.0,236.3,49.99,0.9,238.8,49.99,6328.657,190.431,1701.184,2539.080
2015-8-28 17:52:28,40.0,653.2,639.3,0.4,0.4,6347.8,940,544,Normal,48.40,325,279,50.0,1.0,237.4,50.00,0.9,236.9,50.00,0.9,239.2,50.00,6328.757,190.434,1701.210,2539.120
2015-8-28 17:57:28,39.0,647.4,631.3,0.4,0.3,6347.8,940,454,Normal,48.40,280,234,49.0,1.0,237.2,50.00,0.9,236.0,50.00,0.8,238.7,50.00,6328.757,190.434,1701.210,2539.120
2015-8-28 18:2:28,39.0,640.7,648.2,0.4,0.4,6347.9,940,535,Normal,48.50,320,274,49.0,1.0,236.6,49.97,0.9,236.3,49.97,0.8,238.4,49.97,6328.856,190.437,1701.237,2539.160
2015-8-28 18:7:28,39.0,652.7,637.3,0.4,0.3,6348.0,940,438,Normal,48.60,272,225,48.0,1.0,236.1,50.00,0.8,236.0,50.00,0.8,237.9,50.00,6328.956,190.440,1701.264,2539.200
2015-8-28 18:12:28,39.0,714.5,714.0,0.3,0.3,6348.0,940,442,Normal,48.60,276,225,49.0,1.1,239.6,49.99,0.8,239.3,49.99,0.8,241.8,49.99,6328.956,190.440,1701.264,2539.200
2015-8-28 18:17:28,39.0,611.3,610.7,0.3,0.2,6348.0,940,308,Normal,48.60,206,162,46.0,1.0,241.1,49.99,0.8,240.2,49.99,0.7,242.5,49.99,6328.956,190.440,1701.264,2539.200
2015-8-28 18:22:28,39.0,668.1,655.8,0.3,0.3,6348.1,940,417,Normal,48.70,262,215,47.0,1.1,240.6,50.00,0.9,239.9,50.00,0.8,242.2,50.00,6329.056,190.443,1701.291,2539.240
2015-8-28 18:27:29,39.0,663.4,642.8,0.4,0.4,6348.1,940,533,Normal,48.70,320,272,47.0,0.9,237.3,49.99,0.9,236.4,49.99,0.8,238.8,49.99,6329.056,190.443,1701.291,2539.240
2015-8-28 18:32:29,39.0,629.8,664.2,0.4,0.3,6348.2,940,465,Normal,48.80,285,239,47.0,1.0,237.4,50.01,0.8,237.0,50.01,0.8,239.1,50.01,6329.155,190.446,1701.318,2539.280
2015-8-28 18:37:29,39.0,650.3,636.8,0.3,0.3,6348.3,940,401,Normal,48.90,253,207,46.0,0.9,237.6,49.99,0.8,236.7,49.99,0.7,239.1,49.99,6329.255,190.449,1701.344,2539.320
2015-8-28 18:42:29,39.0,653.9,626.9,0.4,0.3,6348.3,940,467,Normal,48.90,288,239,46.0,1.0,237.0,50.00,0.9,236.4,50.00,0.8,238.7,50.00,6329.255,190.449,1701.344,2539.320
2015-8-28 18:47:29,39.0,652.2,646.9,0.4,0.4,6348.4,941,547,Normal,49.00,327,280,46.0,0.9,237.2,49.98,0.9,236.4,49.98,0.9,238.8,49.98,6329.355,190.452,1701.371,2539.360
2015-8-28 18:52:29,39.0,652.3,644.9,0.7,0.6,6348.4,941,841,Normal,49.00,475,426,47.0,1.2,237.1,49.99,1.3,236.4,49.99,1.1,238.7,49.99,6329.355,190.452,1701.371,2539.360
2015-8-28 18:57:29,39.0,690.5,645.0,0.6,0.5,6348.5,941,745,Normal,49.10,427,378,47.0,1.1,236.9,50.00,1.0,236.3,50.00,1.0,238.7,50.00,6329.454,190.455,1701.398,2539.400
2015-8-28 19:2:29,39.0,657.7,664.9,0.5,0.4,6348.5,941,587,Normal,49.10,347,300,46.0,1.0,237.0,50.00,0.9,236.5,50.00,0.9,238.5,50.00,6329.454,190.455,1701.398,2539.400
2015-8-28 19:7:29,39.0,646.0,645.5,0.3,0.2,6348.6,941,360,Normal,49.20,233,186,45.0,1.0,237.6,49.99,0.8,236.8,49.99,0.8,238.7,49.99,6329.554,190.458,1701.425,2539.440
2015-8-28 19:12:29,39.0,650.5,650.0,0.3,0.2,6348.6,941,365,Normal,49.20,236,189,45.0,1.1,237.3,49.99,0.8,236.6,49.99,0.8,238.7,49.99,6329.554,190.458,1701.425,2539.440
2015-8-28 19:17:29,38.0,768.1,767.6,0.4,0.3,6348.7,941,516,Normal,49.30,313,263,47.0,1.1,235.7,49.99,0.8,235.3,49.99,0.8,237.6,49.99,6329.654,190.461,1701.452,2539.480
2015-8-28 19:22:29,38.0,796.1,795.6,0.4,0.3,6348.8,941,551,Normal,49.40,327,284,48.0,1.1,234.8,50.01,0.8,234.9,50.01,0.9,237.2,50.01,6329.754,190.464,1701.478,2539.520
2015-8-28 19:27:29,38.0,680.7,668.5,0.7,0.6,6348.9,941,919,Normal,49.50,514,465,46.0,1.3,236.2,49.99,1.3,235.8,49.99,1.2,238.2,49.99,6329.853,190.467,1701.505,2539.560
2015-8-28 19:32:29,38.0,652.4,643.5,0.5,0.5,6348.9,941,664,Normal,49.50,386,338,46.0,1.1,237.8,49.99,1.0,236.6,49.99,1.0,239.1,49.99,6329.853,190.467,1701.505,2539.560
2015-8-28 19:37:29,38.0,673.9,689.8,0.6,0.5,6349.0,941,814,Normal,49.60,463,411,46.0,1.1,237.0,49.99,1.1,236.3,49.99,1.1,238.6,49.99,6329.953,190.470,1701.532,2539.600
2015-8-28 19:42:29,38.0,679.9,686.8,0.7,0.6,6349.0,941,935,Normal,49.60,522,472,46.0,1.3,237.0,49.99,1.2,236.8,49.99,1.2,238.8,49.99,6329.953,190.470,1701.532,2539.600
2015-8-28 19:47:29,38.0,681.7,652.5,0.6,0.6,6349.1,942,817,Normal,49.70,463,413,46.0,1.1,237.1,49.99,1.2,236.7,49.99,1.1,238.9,49.99,6330.053,190.473,1701.559,2539.640
2015-8-28 19:52:29,38.0,676.6,656.5,0.5,0.4,6349.1,942,615,Normal,49.70,361,314,46.0,1.0,237.3,49.99,1.0,236.6,49.99,0.9,239.1,49.99,6330.053,190.473,1701.559,2539.640
2015-8-28 19:57:29,38.0,643.0,637.6,0.4,0.3,6349.2,942,416,Normal,49.80,261,215,45.0,1.0,237.9,49.99,0.9,237.0,49.99,0.8,239.4,49.99,6330.152,190.476,1701.586,2539.680
2015-8-28 20:2:29,38.0,651.1,650.5,0.3,0.2,6349.3,942,364,Normal,49.90,235,189,45.0,1.1,238.2,49.98,0.8,237.3,49.98,0.8,239.7,49.98,6330.252,190.479,1701.612,2539.720
2015-8-28 20:7:29,38.0,628.6,628.0,0.3,0.2,6349.3,942,337,Normal,49.90,221,176,44.0,1.0,237.8,49.97,0.8,237.1,49.97,0.8,239.5,49.97,6330.252,190.479,1701.612,2539.720
2015-8-28 20:12:29,38.0,593.9,593.3,0.2,0.2,6349.3,942,253,Normal,49.90,177,136,43.0,1.1,238.5,50.00,0.9,237.4,50.00,0.8,239.5,50.00,6330.252,190.479,1701.612,2539.720
2015-8-28 20:17:29,38.0,592.8,592.3,0.2,0.2,6349.3,942,225,Normal,49.90,163,121,42.0,1.1,238.9,50.02,0.8,237.4,50.02,0.8,239.9,50.02,6330.252,190.479,1701.612,2539.720
2015-8-28 20:22:29,38.0,591.0,590.5,0.2,0.1,6349.3,942,197,Normal,49.90,149,107,42.0,1.0,238.9,50.01,0.8,237.5,50.01,0.9,239.7,50.01,6330.252,190.479,1701.612,2539.720
2015-8-28 20:27:29,38.0,587.2,587.1,0.2,0.1,6349.3,942,175,Normal,49.90,137,97,42.0,1.0,238.0,50.00,0.8,237.3,50.00,0.9,239.3,50.00,6330.252,190.479,1701.612,2539.720
2015-8-28 20:32:29,38.0,585.0,585.2,0.2,0.1,6349.3,942,165,Normal,49.90,133,92,42.0,1.0,238.2,50.01,0.8,237.1,50.01,0.9,239.4,50.01,6330.252,190.479,1701.612,2539.720
2015-8-28 20:37:29,38.0,567.3,581.3,0.2,0.1,6349.3,942,152,Normal,49.90,125,86,41.0,1.0,238.5,49.99,0.8,237.4,49.99,0.9,239.6,49.99,6330.252,190.479,1701.612,2539.720
2015-8-28 20:42:29,38.0,482.6,497.1,0.2,0.1,6349.3,942,119,Normal,49.90,105,74,41.0,1.1,238.0,50.00,0.8,237.2,50.00,0.9,239.1,50.00,6330.252,190.479,1701.612,2539.720
2015-8-28 20:47:29,38.0,379.0,390.0,0.2,0.1,6349.3,943,79,Normal,49.90,80,58,41.0,1.1,238.1,50.01,0.9,237.2,50.01,0.9,239.3,50.01,6330.252,190.479,1701.612,2539.720
2015-8-28 20:52:29,38.0,222.3,227.2,0.2,0.1,6349.3,943,0,Normal,49.90,45,34,35.0,0.1,239.2,50.01,0.1,237.9,50.01,0.1,239.5,50.01,6330.252,190.479,1701.612,2539.720
