Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-9-18 8:52:31,31.0,570.9,540.3,0.9,0.9,32173.9,7676,990,Normal,0.90,546,504,42.0,1.6,236.4,50.02,1.7,235.3,50.02,1.7,238.9,50.02,32077.378,965.217,8622.605,12869.560
2017-9-18 8:57:31,30.0,572.9,532.3,0.8,0.8,32174.0,7676,923,Normal,1.00,513,470,42.0,1.5,236.9,49.99,1.7,236.6,49.99,1.6,239.2,49.99,32077.478,965.220,8622.632,12869.600
2017-9-18 9:2:31,31.0,575.1,548.4,0.8,0.8,32174.0,7677,936,Normal,1.00,519,477,42.0,1.5,237.4,50.00,1.6,235.9,50.00,1.4,239.8,50.00,32077.478,965.220,8622.632,12869.600
2017-9-18 9:7:32,31.0,572.9,529.3,0.7,0.7,32174.1,7677,801,Normal,1.10,449,411,42.0,1.2,237.9,49.99,1.3,236.3,49.99,1.2,240.0,49.99,32077.578,965.223,8622.659,12869.640
2017-9-18 9:12:32,31.0,564.8,527.2,0.7,0.7,32174.2,7677,728,Normal,1.20,411,376,43.0,1.2,237.5,50.00,1.2,236.2,50.00,1.1,239.5,50.00,32077.677,965.226,8622.686,12869.680
2017-9-18 9:17:32,31.0,552.9,544.2,0.7,0.6,32174.2,7677,720,Normal,1.20,407,373,44.0,1.2,237.1,49.99,1.2,236.2,49.99,1.1,239.4,49.99,32077.677,965.226,8622.686,12869.680
2017-9-18 9:22:32,31.0,591.8,528.2,0.7,0.8,32174.3,7677,837,Normal,1.30,468,429,44.0,1.3,237.5,49.95,1.4,236.2,49.95,1.2,239.9,49.95,32077.777,965.229,8622.712,12869.720
2017-9-18 9:27:32,31.0,581.0,546.3,0.8,0.8,32174.4,7677,933,Normal,1.40,517,475,44.0,1.4,236.7,50.00,1.5,235.8,50.00,1.3,239.0,50.00,32077.877,965.232,8622.739,12869.760
2017-9-18 9:32:32,32.0,579.7,533.4,0.7,0.7,32174.5,7677,828,Normal,1.50,463,424,43.0,1.3,237.3,50.01,1.3,236.3,50.01,1.2,240.0,50.01,32077.977,965.235,8622.766,12869.800
2017-9-18 9:37:32,32.0,565.1,539.2,0.7,0.6,32174.5,7677,715,Normal,1.50,405,369,44.0,1.2,236.8,50.00,1.2,236.2,50.00,1.1,239.6,50.00,32077.977,965.235,8622.766,12869.800
2017-9-18 9:42:32,31.0,586.9,541.4,0.6,0.6,32174.6,7677,707,Normal,1.60,401,366,43.0,1.2,237.7,50.00,1.2,236.6,50.00,1.1,240.3,50.00,32078.076,965.238,8622.793,12869.840
2017-9-18 9:47:32,32.0,588.6,523.3,0.8,0.8,32174.6,7677,927,Normal,1.60,517,470,44.0,1.4,237.5,50.00,1.4,236.6,50.00,1.3,240.2,50.00,32078.076,965.238,8622.793,12869.840
2017-9-18 9:52:32,32.0,586.7,532.2,0.9,0.9,32174.7,7677,1027,Normal,1.70,567,520,43.0,1.5,235.7,49.98,1.6,236.0,49.98,1.4,239.3,49.98,32078.176,965.241,8622.820,12869.880
2017-9-18 9:57:32,32.0,588.0,540.3,0.9,0.9,32174.8,7677,1005,Normal,1.80,553,512,45.0,1.4,237.6,49.99,1.5,236.8,49.99,1.4,240.4,49.99,32078.276,965.244,8622.846,12869.920
2017-9-18 10:2:32,32.0,595.9,535.3,0.9,1.0,32174.9,7678,1075,Normal,1.90,589,545,45.0,1.6,237.4,50.00,1.8,236.4,50.00,1.5,240.4,50.00,32078.375,965.247,8622.873,12869.960
2017-9-18 10:7:32,32.0,586.9,551.3,1.1,1.1,32175.0,7678,1246,Normal,2.00,678,627,44.0,1.7,238.1,49.99,1.8,237.1,49.99,1.6,240.5,49.99,32078.475,965.250,8622.900,12870.000
2017-9-18 10:12:32,32.0,594.9,546.3,1.1,1.1,32175.1,7678,1250,Normal,2.10,681,629,44.0,1.7,236.4,50.00,2.0,236.1,50.00,1.7,238.9,50.00,32078.575,965.253,8622.927,12870.040
2017-9-18 10:17:32,32.0,592.7,546.1,1.1,1.1,32175.2,7678,1237,Normal,2.20,674,623,44.0,1.9,237.0,49.99,1.9,235.9,49.99,1.7,239.4,49.99,32078.674,965.256,8622.954,12870.080
2017-9-18 10:22:32,32.0,599.8,571.2,1.4,1.3,32175.3,7678,1613,Normal,2.30,871,802,45.0,2.1,238.0,49.99,2.2,236.8,49.99,2.0,239.9,49.99,32078.774,965.259,8622.980,12870.120
2017-9-18 10:27:32,32.0,612.0,568.3,2.1,2.1,32175.5,7678,2501,Normal,2.50,1326,1235,45.0,3.3,238.9,50.01,3.4,237.3,50.01,3.2,240.5,50.01,32078.974,965.265,8623.034,12870.200
2017-9-18 10:32:33,32.0,602.7,554.1,2.4,2.4,32175.7,7678,2764,Normal,2.70,1463,1361,45.0,3.6,238.2,49.99,3.8,237.0,49.99,3.6,240.0,49.99,32079.173,965.271,8623.088,12870.280
2017-9-18 10:37:33,33.0,613.8,569.1,2.5,2.5,32175.9,7678,2926,Normal,2.90,1549,1436,45.0,3.9,238.5,49.99,4.0,237.6,49.99,3.7,240.4,49.99,32079.372,965.277,8623.141,12870.360
2017-9-18 10:39:40,33.0,607.9,562.2,2.2,2.2,32176.0,7678,2549,Normal,3.00,1355,1253,46.0,3.3,239.2,50.01,3.5,237.6,50.01,3.2,241.5,50.01,32079.472,965.280,8623.168,12870.400
2017-9-18 10:44:40,33.0,597.8,557.2,1.6,1.6,32176.2,7678,1861,Normal,3.20,997,924,46.0,2.4,238.2,50.00,2.5,237.0,50.00,2.4,240.2,50.00,32079.671,965.286,8623.222,12870.480
2017-9-18 10:49:40,33.0,601.9,577.3,2.5,2.4,32176.4,7678,2894,Normal,3.40,1528,1425,46.0,3.8,238.2,49.99,3.9,237.5,49.99,3.7,240.0,49.99,32079.871,965.292,8623.275,12870.560
2017-9-18 10:54:40,33.0,610.0,561.3,2.4,2.4,32176.6,7678,2813,Normal,3.60,1490,1383,47.0,3.7,238.8,49.98,3.8,237.9,49.98,3.6,240.8,49.98,32080.070,965.298,8623.329,12870.640
2017-9-18 10:59:40,33.0,606.9,557.2,2.1,2.1,32176.9,7678,2491,Normal,3.90,1326,1224,47.0,3.3,238.1,50.01,3.4,237.7,50.01,3.2,240.3,50.01,32080.369,965.307,8623.409,12870.760
2017-9-18 11:4:40,33.0,598.0,558.4,2.0,2.0,32177.1,7679,2281,Normal,4.10,1217,1123,47.0,3.0,237.6,49.98,3.4,236.9,49.98,2.9,241.3,49.98,32080.569,965.313,8623.463,12870.840
2017-9-18 11:9:40,33.0,583.9,545.2,1.0,1.0,32177.2,7679,1098,Normal,4.20,604,553,48.0,1.6,237.2,50.00,1.7,237.0,50.00,1.5,240.5,50.00,32080.668,965.316,8623.490,12870.880
2017-9-18 11:14:41,33.0,573.8,536.2,1.2,1.2,32177.3,7679,1300,Normal,4.30,708,651,48.0,1.8,237.6,49.99,1.8,237.1,49.99,1.7,239.8,49.99,32080.768,965.319,8623.516,12870.920
2017-9-18 11:19:41,33.0,602.9,542.2,1.7,1.7,32177.4,7679,1944,Normal,4.40,1044,960,47.0,2.5,237.1,49.98,2.8,236.6,49.98,2.6,240.0,49.98,32080.868,965.322,8623.543,12870.960
2017-9-18 11:24:41,33.0,590.8,551.2,1.9,1.9,32177.6,7679,2193,Normal,4.60,1168,1084,47.0,2.9,237.4,49.98,3.1,237.1,49.98,2.8,240.4,49.98,32081.067,965.328,8623.597,12871.040
2017-9-18 11:29:41,33.0,591.9,545.3,1.3,1.3,32177.8,7679,1530,Normal,4.80,827,762,48.0,2.0,239.2,50.02,2.2,237.5,50.02,1.9,241.8,50.02,32081.267,965.334,8623.650,12871.120
2017-9-18 11:34:41,33.0,602.8,536.3,1.4,1.4,32177.9,7679,1569,Normal,4.90,848,780,47.0,2.1,238.8,50.00,2.2,237.8,50.00,2.0,241.1,50.00,32081.366,965.337,8623.677,12871.160
2017-9-18 11:39:41,33.0,615.9,556.3,2.1,2.1,32178.1,7679,2483,Normal,5.10,1319,1223,48.0,3.2,239.6,50.01,3.4,238.0,50.01,3.2,240.9,50.01,32081.566,965.343,8623.731,12871.240
2017-9-18 11:44:41,33.0,608.8,566.2,2.2,2.2,32178.3,7679,2584,Normal,5.30,1372,1271,48.0,3.4,239.7,50.00,3.5,238.1,50.00,3.3,241.8,50.00,32081.765,965.349,8623.784,12871.320
2017-9-18 11:49:41,33.0,612.0,571.5,2.0,2.0,32178.5,7679,2427,Normal,5.50,1290,1197,47.0,3.2,238.5,49.99,3.3,237.7,49.99,3.2,241.1,49.99,32081.964,965.355,8623.838,12871.400
2017-9-18 11:54:41,33.0,613.8,567.2,2.2,2.2,32178.7,7679,2661,Normal,5.70,1417,1303,48.0,3.5,239.0,49.99,3.6,237.9,49.99,3.4,240.8,49.99,32082.164,965.361,8623.892,12871.480
2017-9-18 11:59:41,34.0,610.0,575.4,1.5,1.5,32178.9,7679,1820,Normal,5.90,980,899,49.0,2.4,238.1,50.00,2.6,237.0,50.00,2.3,240.8,50.00,32082.363,965.367,8623.945,12871.560
2017-9-18 12:4:41,34.0,612.0,568.3,1.9,1.9,32179.1,7680,2212,Normal,6.10,1182,1090,48.0,2.9,238.5,50.00,3.1,237.7,50.00,2.9,241.2,50.00,32082.563,965.373,8623.999,12871.640
2017-9-18 12:9:41,34.0,608.8,568.2,2.0,1.9,32179.3,7680,2315,Normal,6.30,1235,1139,49.0,3.0,238.7,50.00,3.3,237.6,50.00,3.0,241.3,50.00,32082.762,965.379,8624.052,12871.720
2017-9-18 12:14:41,33.0,609.9,562.3,1.5,1.5,32179.5,7680,1819,Normal,6.50,977,901,49.0,2.4,239.3,50.00,2.5,238.3,50.00,2.3,241.4,50.00,32082.962,965.385,8624.106,12871.800
2017-9-18 12:19:41,34.0,595.6,543.1,1.0,1.0,32179.6,7680,1165,Normal,6.60,639,586,49.0,1.8,237.8,50.02,1.9,236.4,50.02,1.7,240.1,50.02,32083.061,965.388,8624.133,12871.840
2017-9-18 12:24:41,34.0,577.8,531.2,0.7,0.7,32179.7,7680,758,Normal,6.70,428,389,48.0,1.2,238.5,50.00,1.3,237.3,50.00,1.2,240.9,50.00,32083.161,965.391,8624.160,12871.880
2017-9-18 12:29:41,34.0,587.9,540.2,0.6,0.6,32179.7,7680,710,Normal,6.70,403,367,48.0,1.1,238.8,50.01,1.3,237.4,50.01,1.1,240.7,50.01,32083.161,965.391,8624.160,12871.880
2017-9-18 12:34:41,33.0,592.8,554.2,0.6,0.6,32179.8,7680,702,Normal,6.80,399,362,47.0,1.2,238.7,50.01,1.3,237.2,50.01,1.2,241.1,50.01,32083.261,965.394,8624.186,12871.920
2017-9-18 12:39:42,34.0,558.8,522.2,0.3,0.3,32179.8,7680,341,Normal,6.80,213,188,46.0,1.0,238.1,50.01,0.9,236.4,50.01,0.8,239.8,50.01,32083.261,965.394,8624.186,12871.920
2017-9-18 12:44:42,34.0,568.9,506.0,0.5,0.5,32179.9,7680,487,Normal,6.90,288,259,46.0,1.1,237.3,49.99,1.1,235.7,49.99,1.2,239.3,49.99,32083.360,965.397,8624.213,12871.960
2017-9-18 12:49:42,34.0,614.9,571.3,1.0,1.0,32179.9,7680,1195,Normal,6.90,651,603,47.0,1.6,238.5,49.99,1.8,236.4,49.99,1.7,240.2,49.99,32083.360,965.397,8624.213,12871.960
2017-9-18 12:54:42,33.0,599.6,577.0,1.8,1.7,32180.1,7680,2059,Normal,7.10,1098,1021,47.0,2.6,239.2,49.99,2.8,237.3,49.99,2.7,241.2,49.99,32083.560,965.403,8624.267,12872.040
2017-9-18 13:14:43,34.0,615.0,563.3,2.0,2.0,32180.9,7681,2337,Normal,7.90,1242,1155,48.0,3.0,238.8,49.99,3.2,237.5,49.99,3.0,240.5,49.99,32084.357,965.427,8624.481,12872.360
2017-9-18 13:19:43,34.0,615.9,578.3,2.2,2.2,32181.1,7681,2610,Normal,8.10,1388,1281,48.0,3.4,240.1,49.99,3.5,238.3,49.99,3.4,241.3,49.99,32084.557,965.433,8624.535,12872.440
2017-9-18 13:29:43,34.0,602.2,568.5,2.0,2.0,32181.5,7681,2315,Normal,8.50,1232,1142,48.0,3.1,238.6,49.98,3.3,237.2,49.98,3.1,240.3,49.98,32084.956,965.445,8624.642,12872.600
2017-9-18 13:34:43,34.0,593.5,575.6,1.7,1.6,32181.7,7681,1971,Normal,8.70,1057,974,48.0,2.5,239.7,49.99,2.7,237.6,49.99,2.6,241.4,49.99,32085.155,965.451,8624.696,12872.680
2017-9-18 13:39:43,34.0,603.3,560.8,1.5,1.5,32181.8,7681,1755,Normal,8.80,945,869,48.0,2.3,239.2,50.00,2.5,237.4,50.00,2.3,240.9,50.00,32085.255,965.454,8624.722,12872.720
2017-9-18 13:44:43,34.0,599.3,555.6,1.2,1.1,32182.0,7681,1334,Normal,9.00,728,666,49.0,1.7,239.3,49.99,1.9,237.4,49.99,1.8,240.7,49.99,32085.454,965.460,8624.776,12872.800
2017-9-18 13:49:43,34.0,582.9,559.1,0.9,0.9,32182.1,7681,1047,Normal,9.10,578,529,49.0,1.4,238.0,49.98,1.6,236.4,49.98,1.5,239.7,49.98,32085.554,965.463,8624.803,12872.840
2017-9-18 13:54:43,34.0,599.7,550.1,1.0,1.0,32182.2,7681,1198,Normal,9.20,655,602,49.0,1.7,238.8,49.98,1.8,237.7,49.98,1.6,240.6,49.98,32085.653,965.466,8624.830,12872.880
2017-9-18 13:59:43,34.0,568.7,530.6,0.9,0.9,32182.2,7681,1025,Normal,9.20,565,519,48.0,1.6,238.7,49.99,1.7,236.9,49.99,1.6,240.9,49.99,32085.653,965.466,8624.830,12872.880
2017-9-18 14:4:43,34.0,575.3,536.6,0.8,0.8,32182.3,7682,876,Normal,9.30,488,447,48.0,1.3,239.0,50.00,1.4,237.3,50.00,1.3,240.7,50.00,32085.753,965.469,8624.856,12872.920
2017-9-18 14:14:43,34.0,606.1,526.2,0.8,0.9,32182.5,7682,966,Normal,9.50,535,490,47.0,1.5,237.8,49.98,1.7,236.5,49.98,1.4,240.6,49.98,32085.952,965.475,8624.910,12873.000
2017-9-18 14:19:43,34.0,598.5,552.5,1.2,1.2,32182.6,7682,1354,Normal,9.60,736,678,47.0,1.9,239.1,50.00,2.0,237.2,50.00,1.8,241.5,50.00,32086.052,965.478,8624.937,12873.040
2017-9-18 14:24:44,34.0,588.5,549.9,0.7,0.7,32182.7,7682,821,Normal,9.70,460,420,48.0,1.3,239.1,49.99,1.4,237.1,49.99,1.2,241.2,49.99,32086.152,965.481,8624.964,12873.080
2017-9-18 14:29:45,34.0,600.2,558.2,0.8,0.7,32182.7,7682,868,Normal,9.70,482,445,46.0,1.3,239.0,49.99,1.4,237.1,49.99,1.2,241.3,49.99,32086.152,965.481,8624.964,12873.080
2017-9-18 14:34:45,34.0,578.4,558.2,1.0,1.0,32182.8,7682,1169,Normal,9.80,636,593,47.0,1.6,238.4,50.00,1.7,237.2,50.00,1.5,240.9,50.00,32086.252,965.484,8624.990,12873.120
2017-9-18 14:39:45,34.0,614.3,571.0,1.4,1.4,32182.9,7682,1621,Normal,9.90,872,809,46.0,2.1,238.8,50.01,2.3,237.2,50.01,2.1,240.5,50.01,32086.351,965.487,8625.017,12873.160
2017-9-18 14:44:45,34.0,587.1,539.3,0.9,0.9,32183.1,7682,1068,Normal,10.10,589,538,47.0,1.5,239.9,49.99,1.6,237.8,49.99,1.5,242.0,49.99,32086.551,965.493,8625.071,12873.240
2017-9-18 14:49:45,34.0,570.2,527.4,0.5,0.5,32183.1,7682,551,Normal,10.10,321,290,46.0,1.0,239.1,50.02,1.0,238.2,50.02,0.9,242.1,50.02,32086.551,965.493,8625.071,12873.240
2017-9-18 14:54:45,34.0,545.3,553.4,0.6,0.5,32183.2,7682,582,Normal,10.20,337,305,47.0,1.1,239.9,50.02,1.1,238.6,50.02,1.0,241.5,50.02,32086.650,965.496,8625.098,12873.280
2017-9-18 14:59:45,34.0,568.3,538.3,0.6,0.6,32183.2,7682,651,Normal,10.20,371,339,47.0,1.1,239.8,50.00,1.1,238.6,50.00,1.0,242.3,50.00,32086.650,965.496,8625.098,12873.280
2017-9-18 15:4:45,34.0,556.3,534.4,0.6,0.6,32183.3,7683,629,Normal,10.30,360,329,46.0,1.1,239.8,50.01,1.1,238.5,50.01,1.0,242.8,50.01,32086.750,965.499,8625.124,12873.320
2017-9-18 15:9:45,34.0,567.5,540.4,0.6,0.5,32183.3,7683,609,Normal,10.30,351,318,46.0,1.0,239.7,49.98,1.1,238.5,49.98,1.0,242.0,49.98,32086.750,965.499,8625.124,12873.320
2017-9-18 15:14:45,34.0,582.5,543.5,0.8,0.8,32183.4,7683,924,Normal,10.40,513,470,47.0,1.3,240.1,50.00,1.5,238.5,50.00,1.3,242.1,50.00,32086.850,965.502,8625.151,12873.360
2017-9-18 15:19:45,33.0,585.3,529.3,0.6,0.6,32183.5,7683,713,Normal,10.50,404,368,47.0,1.1,240.3,49.98,1.2,238.4,49.98,1.1,242.2,49.98,32086.949,965.505,8625.178,12873.400
2017-9-18 15:24:45,34.0,588.2,535.3,0.8,0.8,32183.5,7683,953,Normal,10.50,528,484,46.0,1.3,239.5,49.98,1.5,238.0,49.98,1.4,241.4,49.98,32086.949,965.505,8625.178,12873.400
2017-9-18 15:29:45,34.0,583.7,543.4,0.8,0.8,32183.6,7683,856,Normal,10.60,478,437,46.0,1.3,239.8,50.00,1.4,238.7,50.00,1.3,241.8,50.00,32087.049,965.508,8625.205,12873.440
2017-9-18 15:34:45,34.0,559.0,533.2,0.8,0.7,32183.7,7683,815,Normal,10.70,454,420,46.0,1.2,240.8,50.01,1.4,238.9,50.01,1.2,242.7,50.01,32087.149,965.511,8625.232,12873.480
2017-9-18 15:39:45,33.0,581.5,543.1,0.7,0.7,32183.7,7683,817,Normal,10.70,458,419,46.0,1.2,241.0,50.01,1.3,239.1,50.01,1.2,243.0,50.01,32087.149,965.511,8625.232,12873.480
2017-9-18 15:44:45,33.0,582.2,525.5,0.6,0.6,32183.8,7683,634,Normal,10.80,364,330,46.0,1.1,240.3,50.00,1.2,238.8,50.00,1.1,242.2,50.00,32087.249,965.514,8625.258,12873.520
2017-9-18 15:49:45,34.0,564.3,510.3,0.4,0.4,32183.8,7683,388,Normal,10.80,236,211,45.0,0.9,239.4,49.97,0.9,238.3,49.97,0.8,241.5,49.97,32087.249,965.514,8625.258,12873.520
2017-9-18 15:54:45,33.0,564.3,521.3,0.3,0.3,32183.9,7683,367,Normal,10.90,226,201,45.0,1.0,240.0,50.01,0.9,238.4,50.01,0.9,242.3,50.01,32087.348,965.517,8625.285,12873.560
2017-9-18 15:59:45,33.0,558.3,544.3,0.6,0.6,32183.9,7683,664,Normal,10.90,377,347,45.0,1.1,241.0,50.00,1.2,239.3,50.00,1.1,243.5,50.00,32087.348,965.517,8625.285,12873.560
2017-9-18 16:4:56,34.0,587.4,547.5,0.8,0.8,32184.0,7684,891,Normal,11.00,496,454,46.0,1.2,240.1,50.00,1.4,238.7,50.00,1.3,242.6,50.00,32087.448,965.520,8625.312,12873.600
2017-9-18 16:9:57,34.0,586.2,537.4,0.6,0.6,32184.0,7684,628,Normal,11.00,360,328,45.0,1.0,241.2,50.00,1.1,239.3,50.00,1.0,243.6,50.00,32087.448,965.520,8625.312,12873.600
2017-9-18 16:14:57,33.0,535.2,536.3,0.5,0.4,32184.1,7684,465,Normal,11.10,274,250,44.0,1.0,240.1,49.99,1.0,238.9,49.99,1.0,242.6,49.99,32087.548,965.523,8625.339,12873.640
2017-9-18 16:19:57,33.0,567.2,524.2,0.5,0.5,32184.1,7684,511,Normal,11.10,300,271,44.0,1.0,240.5,49.99,1.1,239.0,49.99,1.0,242.8,49.99,32087.548,965.523,8625.339,12873.640
2017-9-18 16:24:57,33.0,566.3,504.3,0.4,0.4,32184.2,7684,440,Normal,11.20,264,236,45.0,0.9,241.2,49.99,0.9,239.5,49.99,0.9,243.7,49.99,32087.647,965.526,8625.366,12873.680
2017-9-18 16:30:5,33.0,572.3,533.4,0.5,0.5,32184.2,7684,536,Normal,11.20,313,283,45.0,1.0,240.5,49.99,1.1,239.0,49.99,1.0,242.6,49.99,32087.647,965.526,8625.366,12873.680
2017-9-18 16:35:5,33.0,589.7,521.4,0.5,0.5,32184.3,7684,533,Normal,11.30,310,282,44.0,1.0,240.9,49.99,1.1,238.9,49.99,1.0,243.1,49.99,32087.747,965.529,8625.392,12873.720
2017-9-18 16:40:5,33.0,575.5,537.4,0.7,0.7,32184.3,7684,771,Normal,11.30,434,396,45.0,1.2,241.2,49.99,1.4,239.4,49.99,1.3,243.5,49.99,32087.747,965.529,8625.392,12873.720
2017-9-18 16:45:5,33.0,585.5,542.4,0.7,0.7,32184.4,7684,761,Normal,11.40,429,391,45.0,1.2,241.2,50.00,1.4,239.4,50.00,1.2,243.3,50.00,32087.847,965.532,8625.419,12873.760
2017-9-18 16:50:5,33.0,571.2,540.3,0.5,0.5,32184.4,7684,559,Normal,11.40,325,294,45.0,1.1,241.0,49.99,1.1,239.5,49.99,1.0,243.8,49.99,32087.847,965.532,8625.419,12873.760
2017-9-18 16:55:5,33.0,607.3,516.4,0.5,0.5,32184.5,7684,580,Normal,11.50,331,308,45.0,1.1,241.5,49.99,1.1,240.1,49.99,1.0,244.1,49.99,32087.946,965.535,8625.446,12873.800
2017-9-18 17:0:5,33.0,590.2,534.4,0.6,0.6,32184.5,7684,691,Normal,11.50,392,358,44.0,1.1,237.3,49.99,1.2,236.2,49.99,1.1,239.1,49.99,32087.946,965.535,8625.446,12873.800
2017-9-18 17:5:5,33.0,591.2,550.4,0.6,0.6,32184.6,7685,730,Normal,11.60,413,377,45.0,1.2,241.0,49.99,1.3,239.4,49.99,1.2,244.0,49.99,32088.046,965.538,8625.473,12873.840
