Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 11:33:35,28.0,750.3,728.7,8.9,10.2,24544.0,5270,13866,Normal,38.30,6745,7478,39.0,18.5,239.4,50.00,18.8,240.6,50.00,18.5,240.7,50.00,24470.368,736.320,6577.792,9817.600
2017-4-19 11:38:36,29.0,803.0,730.7,7.8,13.4,24545.4,5271,15807,Normal,39.70,6324,9890,41.0,20.7,238.0,49.98,21.2,240.9,49.98,20.7,239.6,49.98,24471.764,736.362,6578.167,9818.160
2017-4-19 11:43:36,29.0,686.8,694.2,5.2,5.0,24546.5,5271,6967,Normal,40.80,3585,3539,38.0,9.1,241.8,50.00,9.4,240.2,50.00,9.1,242.2,50.00,24472.860,736.395,6578.462,9818.600
2017-4-19 11:53:36,29.0,731.0,729.2,5.3,5.3,24547.7,5271,7625,Normal,42.00,3927,3869,42.0,10.0,240.7,49.98,10.3,240.7,49.98,10.0,241.9,49.98,24474.057,736.431,6578.784,9819.080
2017-4-19 11:58:36,29.0,733.1,742.2,6.1,6.0,24548.4,5271,8797,Normal,42.70,4519,4475,45.0,11.6,242.0,49.99,11.9,241.4,49.99,11.6,243.0,49.99,24474.755,736.452,6578.971,9819.360
2017-4-19 12:3:36,29.0,746.0,754.9,6.6,6.3,24549.1,5271,9566,Normal,43.40,4980,4800,47.0,12.6,242.0,49.97,12.9,241.5,49.97,12.5,243.3,49.97,24475.453,736.473,6579.159,9819.640
2017-4-19 12:8:36,28.0,739.7,739.5,4.8,4.7,24549.7,5271,6989,Normal,44.00,3604,3542,48.0,9.1,241.4,49.99,9.3,241.0,49.99,9.0,242.8,49.99,24476.051,736.491,6579.320,9819.880
2017-4-19 12:18:36,29.0,757.0,745.3,3.1,3.0,24550.7,5271,4614,Normal,45.00,2361,2313,49.0,5.7,239.1,49.99,6.0,239.6,49.99,5.7,241.5,49.99,24477.048,736.521,6579.588,9820.280
2017-4-19 12:23:36,28.0,753.9,742.3,3.1,3.1,24551.1,5271,4718,Normal,45.40,2413,2365,49.0,5.9,239.3,49.97,6.2,239.5,49.97,5.8,241.8,49.97,24477.447,736.533,6579.695,9820.440
2017-4-19 12:28:36,28.0,756.9,747.3,2.9,2.9,24551.5,5271,4434,Normal,45.80,2277,2217,48.0,5.5,239.9,49.99,5.8,239.6,49.99,5.5,241.8,49.99,24477.845,736.545,6579.802,9820.600
2017-4-19 12:33:36,28.0,752.3,766.3,3.4,3.3,24551.9,5271,5083,Normal,46.20,2634,2563,49.0,6.4,240.0,50.00,6.6,240.0,50.00,6.4,241.5,50.00,24478.244,736.557,6579.909,9820.760
2017-4-19 12:43:36,28.0,763.0,752.3,5.2,5.2,24552.9,5272,7851,Normal,47.20,4046,3981,52.0,10.2,240.5,49.99,10.5,240.5,49.99,10.2,242.0,49.99,24479.241,736.587,6580.177,9821.160
2017-4-19 12:48:36,28.0,753.6,760.7,10.2,9.8,24554.0,5272,14929,Normal,48.30,7771,7542,48.0,19.8,241.9,49.96,20.1,241.7,49.96,19.8,242.3,49.96,24480.338,736.620,6580.472,9821.600
2017-4-19 12:53:36,28.0,740.1,720.9,9.8,9.9,24555.2,5272,14149,Normal,49.50,7308,7204,42.0,18.9,241.8,49.98,19.2,241.9,49.98,18.8,242.5,49.98,24481.534,736.656,6580.794,9822.080
2017-4-19 13:3:36,28.0,739.3,726.9,5.7,5.7,24556.9,5272,8318,Normal,51.20,4279,4226,40.0,10.9,241.4,49.98,11.2,240.7,49.98,10.9,242.5,49.98,24483.229,736.707,6581.249,9822.760
2017-4-19 13:8:36,28.0,744.4,731.0,5.0,5.0,24557.6,5272,7273,Normal,51.90,3740,3697,43.0,9.5,240.6,49.96,9.7,240.0,49.96,9.5,241.5,49.96,24483.927,736.728,6581.437,9823.040
2017-4-19 13:13:36,28.0,735.8,741.6,4.1,4.0,24558.1,5272,5969,Normal,52.40,3077,3026,44.0,7.7,238.8,50.01,8.0,239.4,50.01,7.7,240.5,50.01,24484.426,736.743,6581.571,9823.240
2017-4-19 13:18:36,28.0,750.4,738.9,5.2,5.2,24558.6,5272,7634,Normal,52.90,3941,3865,46.0,9.9,239.2,50.00,10.2,239.7,50.00,10.0,240.8,50.00,24484.924,736.758,6581.705,9823.440
2017-4-19 13:33:36,28.0,742.9,731.6,7.2,7.2,24561.0,5272,10493,Normal,55.30,5403,5340,41.0,14.1,239.4,49.98,14.4,238.0,49.98,14.1,239.9,49.98,24487.317,736.830,6582.348,9824.400
2017-4-19 13:48:36,28.0,731.3,720.9,7.9,7.9,24563.8,5273,11347,Normal,58.10,5840,5777,36.0,15.2,241.2,49.98,15.3,241.5,49.98,15.1,242.4,49.98,24490.109,736.914,6583.098,9825.520
2017-4-19 13:53:36,28.0,732.3,717.0,8.7,8.8,24564.8,5273,12495,Normal,59.10,6424,6368,36.0,16.7,240.4,49.98,16.9,241.1,49.98,16.6,241.5,49.98,24491.106,736.944,6583.366,9825.920
2017-4-19 14:3:36,27.0,801.5,800.6,8.9,8.7,24567.2,5273,13840,Normal,61.50,7208,6988,39.0,18.3,241.1,50.01,18.6,241.4,50.01,18.2,241.8,50.01,24493.498,737.016,6584.010,9826.880
2017-4-19 14:13:36,28.0,806.7,761.1,8.2,12.6,24569.8,5273,15864,Normal,64.10,6646,9626,40.0,20.9,239.0,50.00,21.2,240.0,50.00,20.9,237.9,50.00,24496.091,737.094,6584.706,9827.920
2017-4-19 14:18:36,28.0,690.1,695.4,7.6,7.5,24570.9,5273,10379,Normal,65.20,5336,5290,36.0,14.0,242.1,50.00,14.2,241.3,50.00,13.9,243.1,50.00,24497.187,737.127,6585.001,9828.360
2017-4-19 14:28:36,28.0,708.1,686.0,5.3,5.4,24573.0,5273,7377,Normal,67.30,3798,3744,36.0,9.8,239.8,50.01,10.1,239.7,50.01,9.8,240.7,50.01,24499.281,737.190,6585.564,9829.200
2017-4-19 14:38:37,28.0,735.4,724.0,6.1,6.1,24574.3,5274,8801,Normal,68.60,4526,4472,42.0,11.6,239.4,50.01,11.9,239.8,50.01,11.7,240.8,50.01,24500.577,737.229,6585.912,9829.720
2017-4-19 14:48:37,28.0,747.5,729.1,7.6,7.7,24576.0,5274,11194,Normal,70.30,5771,5689,38.0,14.9,240.5,50.00,15.2,240.9,50.00,14.9,242.1,50.00,24502.272,737.280,6586.368,9830.400
2017-4-19 14:53:37,28.0,741.3,727.0,4.5,4.5,24576.7,5274,6511,Normal,71.00,3355,3302,37.0,8.5,239.6,49.98,8.7,239.5,49.98,8.6,240.9,49.98,24502.970,737.301,6586.556,9830.680
2017-4-19 14:58:37,28.0,745.4,736.0,4.2,4.2,24577.2,5274,6199,Normal,71.50,3198,3140,39.0,8.0,239.8,50.00,8.3,239.1,50.00,8.2,240.5,50.00,24503.468,737.316,6586.690,9830.880
2017-4-19 15:3:37,28.0,742.9,748.8,4.5,4.4,24577.8,5274,6635,Normal,72.10,3417,3366,41.0,8.5,240.6,49.98,8.8,239.1,49.98,8.7,241.1,49.98,24504.067,737.334,6586.850,9831.120
2017-4-19 15:8:37,28.0,745.9,751.8,4.3,4.2,24578.4,5274,6335,Normal,72.70,3261,3216,43.0,8.2,239.2,50.00,8.4,238.9,50.00,8.2,240.7,50.00,24504.665,737.352,6587.011,9831.360
2017-4-19 15:18:37,28.0,762.7,748.0,4.5,4.6,24579.5,5274,6828,Normal,73.80,3509,3471,46.0,8.8,239.6,49.99,9.1,238.8,49.99,8.9,240.7,49.99,24505.762,737.385,6587.306,9831.800
2017-4-19 15:23:37,28.0,753.9,758.9,4.8,4.7,24580.1,5274,7111,Normal,74.40,3650,3620,47.0,9.2,239.5,49.97,9.6,238.5,49.97,9.3,240.5,49.97,24506.360,737.403,6587.467,9832.040
2017-4-19 15:33:37,28.0,805.2,804.3,10.2,9.7,24582.2,5274,15808,Normal,76.50,8317,7898,45.0,20.7,239.6,50.01,21.4,240.2,50.01,20.8,239.4,50.01,24508.453,737.466,6588.030,9832.880
2017-4-19 15:38:46,28.0,729.3,785.8,12.4,8.8,24583.4,5275,15736,Normal,77.70,9146,6995,41.0,20.8,239.7,50.01,21.3,240.2,50.01,20.8,240.7,50.01,24509.650,737.502,6588.351,9833.360
2017-4-19 15:53:46,28.0,724.5,740.8,6.1,5.9,24585.9,5275,8698,Normal,80.20,4459,4434,43.0,11.4,241.4,49.97,11.7,240.2,49.97,11.5,242.0,49.97,24512.142,737.577,6589.021,9834.360
2017-4-19 16:8:46,28.0,739.0,728.0,4.7,4.7,24588.0,5275,6889,Normal,82.30,3550,3493,44.0,9.0,239.5,49.99,9.3,238.4,49.99,9.1,240.4,49.99,24514.236,737.640,6589.584,9835.200
2017-4-19 16:18:46,28.0,752.1,730.0,4.6,4.7,24589.2,5275,6864,Normal,83.50,3538,3479,47.0,8.9,239.7,49.99,9.2,239.1,49.99,9.0,240.8,49.99,24515.432,737.676,6589.906,9835.680
2017-4-19 16:23:46,28.0,740.5,748.9,4.7,4.6,24589.8,5275,6823,Normal,84.10,3511,3465,49.0,8.9,239.6,49.97,9.2,239.0,49.97,8.9,241.2,49.97,24516.031,737.694,6590.066,9835.920
2017-4-19 16:28:46,28.0,756.2,733.0,4.3,4.4,24590.3,5275,6391,Normal,84.60,3294,3240,50.0,8.2,239.0,49.98,8.6,238.6,49.98,8.3,240.6,49.98,24516.529,737.709,6590.200,9836.120
2017-4-19 16:33:46,28.0,745.5,751.9,4.7,4.6,24590.9,5275,6870,Normal,85.20,3537,3487,51.0,8.9,239.7,49.99,9.3,239.8,49.99,8.9,241.8,49.99,24517.127,737.727,6590.361,9836.360
2017-4-19 16:38:46,28.0,769.4,758.0,5.5,5.5,24591.5,5276,8287,Normal,85.80,4253,4220,52.0,10.9,240.1,49.97,11.1,240.2,49.97,10.8,241.7,49.97,24517.726,737.745,6590.522,9836.600
2017-4-19 16:43:46,28.0,749.5,776.2,6.8,6.6,24592.2,5276,10098,Normal,86.50,5168,5171,55.0,13.2,241.1,50.01,13.6,240.4,50.01,13.3,242.4,50.01,24518.423,737.766,6590.710,9836.880
2017-4-19 16:53:46,28.0,758.2,746.0,4.3,4.3,24593.7,5276,6368,Normal,88.00,3273,3237,49.0,8.2,240.9,50.00,8.5,239.8,50.00,8.3,242.0,50.00,24519.919,737.811,6591.112,9837.480
2017-4-19 16:58:46,28.0,761.2,737.1,3.8,3.9,24594.2,5276,5729,Normal,88.50,2951,2906,49.0,7.2,240.6,50.00,7.6,240.0,50.00,7.5,241.9,50.00,24520.417,737.826,6591.246,9837.680
2017-4-19 17:8:46,28.0,755.2,749.0,3.7,3.7,24595.1,5276,5561,Normal,89.40,2865,2821,50.0,7.1,237.8,50.01,7.4,238.6,50.01,7.4,239.2,50.01,24521.315,737.853,6591.487,9838.040
2017-4-19 17:18:46,28.0,762.3,755.0,4.2,4.2,24596.0,5276,6342,Normal,90.30,3262,3222,51.0,8.3,237.4,49.98,8.5,237.6,49.98,8.4,238.6,49.98,24522.212,737.880,6591.728,9838.400
2017-4-19 17:28:46,28.0,762.3,749.0,3.5,3.5,24596.9,5276,5327,Normal,91.20,2750,2696,52.0,6.8,238.0,50.02,7.1,237.4,50.02,7.0,239.7,50.02,24523.109,737.907,6591.969,9838.760
2017-4-19 17:33:47,28.0,754.2,734.1,2.8,2.8,24597.3,5276,4184,Normal,91.60,2152,2092,51.0,5.2,237.1,49.99,5.5,237.1,49.99,5.4,238.5,49.99,24523.508,737.919,6592.076,9838.920
2017-4-19 17:43:47,28.0,739.5,750.9,2.2,2.1,24597.9,5277,3222,Normal,92.20,1672,1609,49.0,3.9,237.6,49.98,4.2,237.4,49.98,4.1,239.0,49.98,24524.106,737.937,6592.237,9839.160
2017-4-19 17:48:47,28.0,734.5,745.8,2.0,1.9,24598.2,5277,2855,Normal,92.50,1487,1427,48.0,3.3,237.1,50.00,3.7,236.5,50.00,3.7,238.4,50.00,24524.405,737.946,6592.318,9839.280
2017-4-19 17:58:47,28.0,751.0,736.0,1.5,1.4,24598.6,5277,2200,Normal,92.90,1162,1098,47.0,2.5,236.5,50.01,2.7,236.3,50.01,2.6,238.1,50.01,24524.804,737.958,6592.425,9839.440
2017-4-19 18:3:47,28.0,743.0,737.0,1.5,1.4,24598.9,5277,2128,Normal,93.20,1126,1061,46.0,2.4,236.6,50.01,2.6,236.4,50.01,2.6,238.1,50.01,24525.103,737.967,6592.505,9839.560
2017-4-19 18:13:47,27.0,745.9,736.0,1.3,1.3,24599.3,5277,1950,Normal,93.60,1037,973,45.0,2.2,235.9,50.00,2.4,235.7,50.00,2.3,237.7,50.00,24525.502,737.979,6592.612,9839.720
2017-4-19 18:23:47,27.0,747.0,735.0,1.2,1.1,24599.5,5277,1691,Normal,93.80,907,844,44.0,1.9,235.8,49.97,2.0,235.3,49.97,2.0,237.5,49.97,24525.701,737.985,6592.666,9839.800
2017-4-19 18:28:47,27.0,749.9,741.0,1.2,1.1,24599.6,5277,1772,Normal,93.90,947,885,44.0,2.0,236.8,49.98,2.2,236.3,49.98,2.1,238.2,49.98,24525.801,737.988,6592.693,9839.840
2017-4-19 18:33:47,27.0,750.9,741.0,1.2,1.2,24599.7,5277,1826,Normal,94.00,974,912,43.0,2.1,236.5,50.00,2.2,236.0,50.00,2.2,238.2,50.00,24525.901,737.991,6592.720,9839.880
2017-4-19 18:38:47,27.0,748.0,735.0,1.3,1.2,24599.8,5278,1844,Normal,94.10,984,920,43.0,2.0,237.6,50.01,2.3,236.2,50.01,2.2,238.8,50.01,24526.001,737.994,6592.746,9839.920
