Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 7:48:18,22.0,688.4,622.5,1.3,1.3,20588.6,5302,1672,Normal,0.90,917,814,36.0,2.1,240.3,50.02,2.4,238.9,50.02,2.3,243.0,50.02,20526.834,617.658,5517.745,8235.440
2017-4-19 7:53:18,22.0,684.4,616.5,1.5,1.5,20588.8,5302,1961,Normal,1.10,1072,949,37.0,2.5,239.5,50.00,2.8,238.5,50.00,2.6,242.2,50.00,20527.034,617.664,5517.798,8235.520
2017-4-19 7:58:18,22.0,687.5,627.6,1.8,1.7,20589.0,5302,2289,Normal,1.30,1246,1102,36.0,2.8,239.9,50.01,3.2,238.7,50.01,3.0,242.4,50.01,20527.233,617.670,5517.852,8235.600
2017-4-19 8:3:18,22.0,684.4,612.5,2.0,2.0,20589.2,5302,2581,Normal,1.50,1395,1245,36.0,3.3,239.6,49.99,3.6,238.5,49.99,3.4,242.4,49.99,20527.432,617.676,5517.906,8235.680
2017-4-19 8:8:18,23.0,687.4,627.5,2.3,2.3,20589.4,5302,3017,Normal,1.70,1622,1454,37.0,3.8,238.4,49.97,4.1,237.4,49.97,3.9,240.0,49.97,20527.632,617.682,5517.959,8235.760
2017-4-19 8:13:18,23.0,680.2,639.8,2.6,2.5,20589.7,5302,3372,Normal,2.00,1812,1619,37.0,4.3,240.8,49.97,4.6,240.0,49.97,4.3,244.4,49.97,20527.931,617.691,5518.040,8235.880
2017-4-19 8:18:18,23.0,673.3,630.5,2.8,2.7,20589.9,5302,3597,Normal,2.20,1928,1729,39.0,4.6,239.3,50.00,5.0,239.5,50.00,4.7,241.9,50.00,20528.130,617.697,5518.093,8235.960
2017-4-19 8:23:18,23.0,683.4,631.5,2.9,2.9,20590.3,5302,3860,Normal,2.60,2050,1869,38.0,5.0,240.9,49.98,5.3,240.1,49.98,5.0,244.4,49.98,20528.529,617.709,5518.200,8236.120
2017-4-19 8:26:16,23.0,678.4,619.6,3.0,3.0,20590.5,5302,3969,Normal,2.80,2099,1929,39.0,5.1,241.2,50.01,5.4,240.1,50.01,5.2,242.6,50.01,20528.729,617.715,5518.254,8236.200
2017-4-19 8:31:16,23.0,674.5,623.7,3.2,3.2,20590.8,5303,4167,Normal,3.10,2189,2037,39.0,5.4,241.2,49.96,5.7,240.4,49.96,5.5,243.6,49.96,20529.028,617.724,5518.334,8236.320
2017-4-19 8:36:16,23.0,669.3,616.5,3.4,3.5,20591.2,5303,4476,Normal,3.50,2351,2185,40.0,5.8,241.6,50.02,6.1,240.3,50.02,5.9,243.9,50.02,20529.426,617.736,5518.442,8236.480
2017-4-19 8:41:16,24.0,672.3,625.6,3.7,3.7,20591.5,5303,4791,Normal,3.80,2518,2332,41.0,6.3,240.6,50.01,6.6,240.3,50.01,6.3,243.1,50.01,20529.726,617.745,5518.522,8236.600
2017-4-19 8:46:16,24.0,672.4,618.6,3.9,4.0,20591.9,5303,5086,Normal,4.20,2696,2504,42.0,6.7,241.7,50.00,7.0,240.5,50.00,6.7,244.7,50.00,20530.124,617.757,5518.629,8236.760
2017-4-19 8:51:16,24.0,665.3,611.6,4.3,4.3,20592.4,5303,5432,Normal,4.70,2882,2672,43.0,7.2,241.9,49.99,7.5,240.7,49.99,7.2,244.6,49.99,20530.623,617.772,5518.763,8236.960
2017-4-19 8:56:16,24.0,668.3,617.6,4.5,4.5,20592.9,5303,5783,Normal,5.20,3073,2839,44.0,7.7,241.1,50.00,8.0,241.0,50.00,7.6,243.4,50.00,20531.121,617.787,5518.897,8237.160
2017-4-19 9:1:16,24.0,664.2,613.4,4.8,4.8,20593.4,5303,6091,Normal,5.70,3239,2988,45.0,8.1,242.6,50.00,8.4,240.8,50.00,8.0,244.4,50.00,20531.620,617.802,5519.031,8237.360
2017-4-19 9:6:16,24.0,661.2,604.6,5.0,5.1,20593.9,5303,6366,Normal,6.20,3385,3124,46.0,8.5,240.4,50.00,8.8,239.9,50.00,8.4,243.1,50.00,20532.118,617.817,5519.165,8237.560
2017-4-19 9:11:16,25.0,657.2,601.5,5.4,5.4,20594.4,5303,6760,Normal,6.70,3598,3315,48.0,9.1,241.5,49.98,9.3,240.2,49.98,8.9,243.8,49.98,20532.617,617.832,5519.299,8237.760
2017-4-19 9:16:17,25.0,653.1,597.5,5.7,5.8,20595.0,5303,7135,Normal,7.30,3799,3496,49.0,9.6,241.6,50.01,9.8,240.5,50.01,9.5,243.4,50.01,20533.215,617.850,5519.460,8238.000
2017-4-19 9:26:17,25.0,646.0,596.4,6.4,6.4,20596.2,5303,7835,Normal,8.50,4174,3837,52.0,10.6,240.7,49.99,10.8,240.2,49.99,10.4,242.4,49.99,20534.411,617.886,5519.782,8238.480
2017-4-19 9:36:17,26.0,636.6,585.5,7.0,7.0,20597.6,5304,8453,Normal,9.90,4500,4143,55.0,11.4,242.7,50.01,11.7,240.9,50.01,11.2,245.3,50.01,20535.807,617.928,5520.157,8239.040
2017-4-19 9:46:17,26.0,634.6,581.6,7.6,7.7,20599.1,5304,9203,Normal,11.40,4900,4510,59.0,12.4,242.9,50.02,12.7,240.3,50.02,12.3,245.7,50.02,20537.303,617.973,5520.559,8239.640
2017-4-19 9:51:17,27.0,627.5,577.5,8.0,8.0,20599.8,5304,9529,Normal,12.10,5074,4669,60.0,12.9,242.9,50.00,13.1,241.2,50.00,12.7,245.9,50.00,20538.001,617.994,5520.746,8239.920
2017-4-19 9:56:17,27.0,627.6,577.6,8.2,8.2,20600.6,5304,9774,Normal,12.90,5207,4787,62.0,13.2,243.8,49.99,13.5,241.0,49.99,13.0,245.8,49.99,20538.798,618.018,5520.961,8240.240
2017-4-19 10:1:17,27.0,624.7,573.7,8.5,8.5,20601.5,5304,10034,Normal,13.80,5350,4923,49.0,13.6,242.5,49.99,13.9,242.1,49.99,13.4,243.2,49.99,20539.696,618.045,5521.202,8240.600
2017-4-19 10:6:17,28.0,621.5,576.6,8.8,8.7,20602.3,5304,10309,Normal,14.60,5502,5052,42.0,14.0,242.9,49.98,14.2,241.6,49.98,13.8,245.9,49.98,20540.493,618.069,5521.416,8240.920
2017-4-19 10:16:17,28.0,617.6,572.6,9.3,9.2,20604.1,5304,10892,Normal,16.40,5815,5336,37.0,14.8,241.3,49.99,15.0,242.3,49.99,14.6,241.8,49.99,20542.288,618.123,5521.899,8241.640
2017-4-19 10:21:17,28.0,623.6,571.6,9.5,9.5,20605.0,5304,11247,Normal,17.30,6008,5506,38.0,15.3,243.4,50.00,15.5,242.0,50.00,15.0,245.6,50.00,20543.185,618.150,5522.140,8242.000
2017-4-19 10:31:18,27.0,623.7,567.7,10.0,10.0,20606.9,5305,11749,Normal,19.20,6280,5749,38.0,16.0,243.2,49.99,16.2,242.6,49.99,15.8,244.2,49.99,20545.079,618.207,5522.649,8242.760
2017-4-19 10:36:18,27.0,611.6,560.6,10.4,10.4,20607.9,5305,12057,Normal,20.20,6444,5900,38.0,16.4,242.2,49.98,16.7,241.1,49.98,16.2,245.9,49.98,20546.076,618.237,5522.917,8243.160
2017-4-19 10:41:18,27.0,620.6,553.6,10.5,10.8,20608.9,5305,12324,Normal,21.20,6595,6022,38.0,16.7,244.7,49.99,17.0,241.8,49.99,16.5,247.2,49.99,20547.073,618.267,5523.185,8243.560
2017-4-19 10:51:18,28.0,610.7,549.6,11.3,11.4,20611.0,5305,12949,Normal,23.30,6948,6333,39.0,17.6,244.0,49.99,17.8,241.0,49.99,17.4,247.7,49.99,20549.167,618.330,5523.748,8244.400
2017-4-19 10:56:18,28.0,599.3,555.3,11.7,11.5,20612.1,5305,13159,Normal,24.40,7060,6438,40.0,17.9,241.2,50.01,18.2,241.7,50.01,17.7,242.3,50.01,20550.264,618.363,5524.043,8244.840
2017-4-19 11:6:18,28.0,577.5,537.5,2.1,2.0,20614.3,5305,2292,Normal,26.60,1240,1111,38.0,2.9,238.8,50.00,3.2,237.7,50.00,3.0,241.4,50.00,20552.457,618.429,5524.632,8245.720
2017-4-19 11:11:18,28.0,663.3,611.5,10.6,11.0,20614.6,5305,13582,Normal,26.90,7112,6820,41.0,18.4,241.2,49.99,18.8,238.3,49.99,18.4,246.6,49.99,20552.756,618.438,5524.713,8245.840
2017-4-19 11:16:19,28.0,614.1,567.3,13.3,13.3,20615.9,5305,15450,Normal,28.20,8212,7634,42.0,20.9,237.4,49.99,21.2,241.1,49.99,20.8,240.3,49.99,20554.052,618.477,5525.061,8246.360
2017-4-19 11:21:19,28.0,587.0,561.8,13.4,12.9,20617.1,5305,14823,Normal,29.40,7912,7293,42.0,20.2,237.1,49.99,20.5,239.6,49.99,20.1,241.2,49.99,20555.249,618.513,5525.383,8246.840
2017-4-19 11:31:19,28.0,663.6,560.1,11.3,14.1,20618.6,5306,15182,Normal,30.90,7578,7994,43.0,20.5,245.0,49.98,20.9,243.9,49.98,20.4,245.0,49.98,20556.744,618.558,5525.785,8247.440
2017-4-19 11:41:19,29.0,601.6,542.0,6.1,6.3,20620.9,5306,7016,Normal,33.20,3728,3445,40.0,9.5,240.6,50.01,9.8,239.8,50.01,9.4,242.7,50.01,20559.037,618.627,5526.401,8248.360
2017-4-19 11:46:19,29.0,593.6,541.1,4.2,4.3,20621.5,5306,4851,Normal,33.80,2552,2358,41.0,6.5,239.7,49.99,6.6,239.1,49.99,6.3,241.5,49.99,20559.636,618.645,5526.562,8248.600
2017-4-19 11:56:19,29.0,611.5,574.0,4.9,4.8,20622.5,5306,5732,Normal,34.80,3034,2827,45.0,7.7,241.5,50.01,7.9,239.9,50.01,7.6,243.7,50.01,20560.633,618.675,5526.830,8249.000
2017-4-19 12:1:19,29.0,626.6,578.0,5.3,5.4,20623.1,5306,6367,Normal,35.40,3364,3146,46.0,8.6,242.0,50.01,8.8,240.5,50.01,8.4,244.4,50.01,20561.231,618.693,5526.991,8249.240
2017-4-19 12:6:19,29.0,619.5,569.0,4.7,4.7,20623.6,5306,5545,Normal,35.90,2936,2733,47.0,7.5,241.0,50.00,7.7,240.6,50.00,7.3,243.9,50.00,20561.729,618.708,5527.125,8249.440
2017-4-19 12:11:19,29.0,619.7,580.1,4.2,4.2,20624.0,5306,5051,Normal,36.30,2672,2492,48.0,6.8,241.5,50.00,7.0,240.3,50.00,6.6,244.3,50.00,20562.128,618.720,5527.232,8249.600
2017-4-19 12:26:19,29.0,638.8,575.0,2.7,2.8,20625.0,5306,3307,Normal,37.30,1742,1625,48.0,4.4,239.3,49.99,4.6,239.1,49.99,4.3,242.5,49.99,20563.125,618.750,5527.500,8250.000
2017-4-19 12:36:19,28.0,635.6,595.2,3.7,3.6,20625.6,5307,4508,Normal,37.90,2375,2193,48.0,6.0,241.5,49.99,6.1,240.4,49.99,5.8,244.4,49.99,20563.723,618.768,5527.661,8250.240
2017-4-19 12:46:19,28.0,627.6,595.0,11.9,11.9,20626.6,5307,14268,Normal,38.90,7509,7126,50.0,19.4,242.9,49.98,19.6,242.4,49.98,19.2,244.1,49.98,20564.720,618.798,5527.929,8250.640
2017-4-19 12:56:19,28.0,612.4,570.9,8.7,8.7,20628.5,5307,10158,Normal,40.80,5367,5033,39.0,13.8,240.8,49.99,14.0,241.6,49.99,13.7,242.0,49.99,20566.615,618.855,5528.438,8251.400
2017-4-19 13:6:19,28.0,616.7,574.1,5.3,5.3,20629.7,5307,6239,Normal,42.00,3293,3086,43.0,8.4,241.5,49.97,8.6,239.8,49.97,8.3,244.0,49.97,20567.811,618.891,5528.760,8251.880
2017-4-19 13:11:19,28.0,619.2,576.5,4.1,4.1,20630.1,5307,4918,Normal,42.40,2576,2402,44.0,6.5,240.9,49.99,6.7,239.5,49.99,6.4,242.9,49.99,20568.210,618.903,5528.867,8252.040
2017-4-19 13:16:19,28.0,616.0,587.8,4.3,4.2,20630.5,5307,5115,Normal,42.80,2716,2513,45.0,6.9,240.3,49.99,7.0,239.6,49.99,6.7,242.2,49.99,20568.608,618.915,5528.974,8252.200
2017-4-19 13:26:19,28.0,627.2,584.6,6.3,6.2,20631.6,5307,7511,Normal,43.90,3982,3697,49.0,10.1,242.4,50.00,10.4,240.0,50.00,10.0,244.7,50.00,20569.705,618.948,5529.269,8252.640
2017-4-19 13:31:19,28.0,625.3,577.9,6.8,6.8,20632.3,5308,8071,Normal,44.60,4274,3979,51.0,11.0,240.4,50.00,11.2,240.0,50.00,10.8,242.4,50.00,20570.403,618.969,5529.456,8252.920
2017-4-19 13:36:19,28.0,618.5,571.1,7.1,7.2,20633.0,5308,8399,Normal,45.30,4451,4137,54.0,11.4,243.1,49.99,11.5,240.9,49.99,11.3,244.9,49.99,20571.101,618.990,5529.644,8253.200
2017-4-19 13:41:19,28.0,615.7,580.1,7.3,7.2,20633.7,5308,8616,Normal,46.00,4563,4247,56.0,11.7,241.1,50.00,11.9,240.6,50.00,11.6,242.3,50.00,20571.799,619.011,5529.832,8253.480
2017-4-19 13:51:19,29.0,613.6,564.1,7.7,7.9,20635.2,5308,9089,Normal,47.50,4805,4488,53.0,12.3,241.6,49.98,12.6,240.3,49.98,12.2,244.8,49.98,20573.294,619.056,5530.234,8254.080
2017-4-19 13:56:19,29.0,610.7,561.2,9.7,9.9,20636.1,5308,11347,Normal,48.40,6012,5605,48.0,15.5,241.0,50.01,15.6,241.5,50.01,15.3,242.6,50.01,20574.192,619.083,5530.475,8254.440
2017-4-19 14:1:19,29.0,606.5,554.0,9.7,9.9,20637.1,5308,11217,Normal,49.40,5925,5559,43.0,15.3,241.9,49.99,15.5,241.0,49.99,15.2,242.7,49.99,20575.189,619.113,5530.743,8254.840
2017-4-19 14:6:19,29.0,596.0,552.3,11.7,11.9,20638.2,5308,13345,Normal,50.50,7061,6627,42.0,18.3,240.8,50.00,18.4,239.9,50.00,18.1,243.0,50.00,20576.285,619.146,5531.038,8255.280
2017-4-19 14:11:19,29.0,678.9,547.0,9.8,16.5,20639.3,5308,15402,Normal,51.60,6704,9093,42.0,20.8,238.3,50.00,21.2,239.7,50.00,20.7,240.9,50.00,20577.382,619.179,5531.332,8255.720
2017-4-19 14:16:19,29.0,576.6,537.1,9.2,9.6,20640.6,5308,10333,Normal,52.90,5385,5194,40.0,14.1,242.3,50.00,14.3,239.9,50.00,14.0,244.8,50.00,20578.678,619.218,5531.681,8256.240
2017-4-19 14:26:19,29.0,581.9,542.1,13.4,13.9,20642.3,5308,15065,Normal,54.60,7856,7597,43.0,20.6,240.4,49.99,20.8,240.5,49.99,20.5,240.3,49.99,20580.373,619.269,5532.136,8256.920
2017-4-19 14:31:19,29.0,601.9,551.1,5.0,5.1,20642.9,5309,5793,Normal,55.20,3069,2854,41.0,7.8,240.6,50.00,8.0,239.0,50.00,7.8,242.9,50.00,20580.971,619.287,5532.297,8257.160
2017-4-19 14:36:19,29.0,615.9,570.1,5.5,5.6,20643.4,5309,6547,Normal,55.70,3464,3230,44.0,8.8,240.9,50.00,9.1,239.2,50.00,8.8,242.8,50.00,20581.470,619.302,5532.431,8257.360
2017-4-19 14:46:19,29.0,619.9,571.0,7.3,7.5,20644.7,5309,8695,Normal,57.00,4566,4324,49.0,11.8,240.5,49.98,12.0,240.0,49.98,11.7,242.5,49.98,20582.766,619.341,5532.780,8257.880
2017-4-19 14:51:19,29.0,608.9,566.1,6.2,6.3,20645.4,5309,7272,Normal,57.70,3815,3620,51.0,9.8,241.7,50.00,10.1,239.6,50.00,9.8,243.3,50.00,20583.464,619.362,5532.967,8258.160
2017-4-19 14:56:19,29.0,619.7,573.9,4.0,4.0,20645.8,5309,4835,Normal,58.10,2538,2357,50.0,6.4,240.7,50.00,6.6,239.2,50.00,6.5,243.1,50.00,20583.863,619.374,5533.074,8258.320
2017-4-19 15:1:19,29.0,624.0,576.2,4.2,4.2,20646.2,5309,4992,Normal,58.50,2644,2460,51.0,6.7,239.0,49.98,6.9,237.8,49.98,6.7,241.0,49.98,20584.261,619.386,5533.182,8258.480
2017-4-19 15:11:19,29.0,629.1,589.1,4.2,4.2,20647.1,5309,5059,Normal,59.40,2675,2498,52.0,6.7,240.5,49.98,7.0,238.7,49.98,6.7,242.9,49.98,20585.159,619.413,5533.423,8258.840
2017-4-19 15:16:19,29.0,625.1,577.4,4.2,4.3,20647.5,5309,5083,Normal,59.80,2682,2515,52.0,6.8,240.4,49.98,7.1,238.1,49.98,6.8,242.4,49.98,20585.557,619.425,5533.530,8259.000
2017-4-19 15:21:19,29.0,638.4,585.7,4.2,4.3,20647.9,5309,5219,Normal,60.20,2751,2585,52.0,7.0,240.0,50.00,7.2,238.7,50.00,7.0,241.5,50.00,20585.956,619.437,5533.637,8259.160
2017-4-19 15:31:19,29.0,624.6,570.5,10.8,11.7,20649.4,5310,13230,Normal,61.70,6836,6734,50.0,18.0,242.5,50.00,18.2,241.5,50.00,18.0,242.4,50.00,20587.452,619.482,5534.039,8259.760
2017-4-19 15:41:19,29.0,606.5,551.4,6.3,6.7,20651.5,5310,7404,Normal,63.80,3852,3718,41.0,10.0,239.8,50.00,10.3,239.2,50.00,9.9,241.3,50.00,20589.546,619.545,5534.602,8260.600
2017-4-19 15:46:19,29.0,613.3,567.3,9.5,8.7,20652.1,5310,10635,Normal,64.40,5910,4978,45.0,14.5,240.6,50.00,14.8,239.4,50.00,14.4,243.2,50.00,20590.144,619.563,5534.763,8260.840
2017-4-19 15:51:19,29.0,615.4,561.3,5.4,5.6,20652.8,5310,6425,Normal,65.10,3369,3200,44.0,8.7,240.5,50.01,8.9,239.1,50.01,8.6,242.9,50.01,20590.842,619.584,5534.950,8261.120
2017-4-19 15:56:19,29.0,621.4,571.3,5.4,5.6,20653.4,5310,6461,Normal,65.70,3389,3217,46.0,8.7,240.8,49.99,9.0,239.4,49.99,8.6,243.3,49.99,20591.440,619.602,5535.111,8261.360
2017-4-19 16:6:19,29.0,619.5,578.5,5.1,5.2,20654.6,5310,6105,Normal,66.90,3213,3029,50.0,8.2,240.1,49.99,8.5,238.7,49.99,8.2,241.8,49.99,20592.636,619.638,5535.433,8261.840
2017-4-19 16:11:19,29.0,625.0,574.5,4.4,4.4,20655.0,5310,5224,Normal,67.30,2763,2578,50.0,7.0,239.3,50.00,7.2,238.1,50.00,7.0,241.1,50.00,20593.035,619.650,5535.540,8262.000
2017-4-19 16:16:19,29.0,622.9,581.4,4.5,4.5,20655.5,5310,5391,Normal,67.80,2851,2660,51.0,7.2,239.6,50.01,7.5,238.7,50.01,7.2,241.6,50.01,20593.534,619.665,5535.674,8262.200
2017-4-19 16:26:19,29.0,620.0,576.4,4.2,4.2,20656.4,5310,4978,Normal,68.70,2629,2461,52.0,6.6,241.4,49.98,6.9,238.8,49.98,6.7,244.0,49.98,20594.431,619.692,5535.915,8262.560
2017-4-19 16:36:19,29.0,628.9,577.4,4.8,4.9,20657.3,5311,5824,Normal,69.60,3074,2881,53.0,7.8,240.9,50.01,8.0,239.6,50.01,7.8,242.2,50.01,20595.328,619.719,5536.156,8262.920
2017-4-19 16:51:20,29.0,622.9,584.3,4.3,4.3,20659.0,5311,5146,Normal,71.30,2706,2556,53.0,6.9,240.7,50.01,7.1,239.7,50.01,6.9,242.2,50.01,20597.023,619.770,5536.612,8263.600
2017-4-19 16:56:20,29.0,638.4,585.4,3.9,4.0,20659.5,5311,4877,Normal,71.80,2545,2391,53.0,6.5,240.6,50.02,6.6,239.9,50.02,6.5,242.2,50.02,20597.521,619.785,5536.746,8263.800
2017-4-19 17:6:25,29.0,628.8,577.3,3.5,3.6,20660.2,5311,4275,Normal,72.50,2239,2096,53.0,5.5,242.9,49.99,5.8,241.7,49.99,5.7,244.8,49.99,20598.219,619.806,5536.934,8264.080
2017-4-19 17:16:26,29.0,640.5,591.5,3.7,3.7,20660.9,5311,4584,Normal,73.20,2391,2252,53.0,6.1,240.2,49.99,6.3,238.5,49.99,6.2,242.3,49.99,20598.917,619.827,5537.121,8264.360
2017-4-19 17:26:26,29.0,624.1,580.5,3.6,3.7,20661.6,5311,4415,Normal,73.90,2302,2172,51.0,5.9,238.7,50.00,6.1,237.5,50.00,6.0,240.5,50.00,20599.615,619.848,5537.309,8264.640
2017-4-19 17:31:26,29.0,634.3,582.4,2.8,2.9,20661.9,5312,3503,Normal,74.20,1843,1720,51.0,4.6,237.6,49.98,4.9,236.5,49.98,4.8,239.8,49.98,20599.914,619.857,5537.389,8264.760
2017-4-19 17:46:26,29.0,629.3,576.4,1.9,1.9,20662.6,5312,2309,Normal,74.90,1231,1137,49.0,3.0,237.3,50.00,3.3,236.3,50.00,3.2,239.4,50.00,20600.612,619.878,5537.577,8265.040
2017-4-19 17:51:26,28.0,623.0,578.5,1.7,1.7,20662.8,5312,2017,Normal,75.10,1081,996,48.0,2.5,237.7,50.00,2.9,236.5,50.00,2.9,240.1,50.00,20600.812,619.884,5537.630,8265.120
2017-4-19 18:1:26,28.0,621.0,584.5,1.3,1.3,20663.1,5312,1592,Normal,75.40,863,788,47.0,2.1,237.8,49.98,2.2,236.4,49.98,2.1,240.1,49.98,20601.111,619.893,5537.711,8265.240
2017-4-19 18:11:27,28.0,628.5,580.6,1.3,1.2,20663.3,5312,1522,Normal,75.60,826,756,46.0,2.1,236.5,49.99,2.1,236.3,49.99,2.0,239.1,49.99,20601.310,619.899,5537.764,8265.320
2017-4-19 18:16:27,28.0,618.0,586.4,1.1,1.1,20663.4,5312,1350,Normal,75.70,738,671,46.0,1.8,236.6,49.99,1.9,235.6,49.99,1.8,239.1,49.99,20601.410,619.902,5537.791,8265.360
2017-4-19 18:26:28,28.0,607.9,560.4,1.1,1.1,20663.6,5312,1255,Normal,75.90,688,626,45.0,1.7,236.5,50.02,1.8,235.5,50.02,1.7,238.7,50.02,20601.609,619.908,5537.845,8265.440
