Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 18:25:53,28.0,740.4,724.8,1.0,0.5,18189.9,5139,844,Normal,69.20,754,408,44.0,1.5,238.5,50.02,1.5,237.5,50.02,1.5,240.3,50.02,18135.330,545.697,4874.893,7275.960
2017-4-19 18:30:53,28.0,724.0,745.0,1.0,0.5,18190.0,5139,906,Normal,69.30,795,432,43.0,1.6,241.4,49.97,1.4,238.5,49.97,1.5,243.0,49.97,18135.430,545.700,4874.920,7276.000
2017-4-19 18:40:53,28.0,730.0,737.2,1.1,0.5,18190.3,5140,931,Normal,69.60,809,438,43.0,1.6,238.5,50.02,1.5,236.8,50.02,1.6,240.7,50.02,18135.729,545.709,4875.000,7276.120
2017-4-19 18:50:53,28.0,746.8,743.6,1.0,0.5,18190.5,5140,922,Normal,69.80,804,435,43.0,1.6,240.2,50.00,1.5,238.3,50.00,1.6,242.6,50.00,18135.928,545.715,4875.054,7276.200
2017-4-19 19:0:53,28.0,737.8,725.6,1.0,0.5,18190.7,5140,889,Normal,70.00,781,422,43.0,1.5,238.3,49.98,1.5,237.8,49.98,1.5,240.5,49.98,18136.128,545.721,4875.108,7276.280
2017-4-19 19:10:53,27.0,741.0,728.0,0.9,0.5,18190.9,5140,789,Normal,70.20,715,390,42.0,1.5,240.6,49.99,1.3,237.9,49.99,1.4,242.5,49.99,18136.327,545.727,4875.161,7276.360
2017-4-19 19:20:53,27.0,731.0,727.8,0.7,0.4,18191.0,5140,548,Normal,70.30,546,305,42.0,1.2,240.2,49.98,1.1,238.7,49.98,1.1,241.9,49.98,18136.427,545.730,4875.188,7276.400
2017-4-19 19:25:53,27.0,711.7,709.8,0.5,0.3,18191.0,5140,365,Normal,70.30,415,239,41.0,1.0,240.7,50.00,0.9,237.9,50.00,1.1,242.3,50.00,18136.427,545.730,4875.188,7276.400
2017-4-19 19:30:53,27.0,716.6,710.4,0.4,0.2,18191.0,5140,205,Normal,70.30,316,189,41.0,0.9,240.5,49.98,0.8,238.3,49.98,0.9,242.2,49.98,18136.427,545.730,4875.188,7276.400
2017-4-19 19:35:53,27.0,712.1,689.6,0.3,0.2,18191.0,5140,141,Normal,70.30,269,165,40.0,0.9,240.0,50.00,0.8,238.1,50.00,0.9,242.4,50.00,18136.427,545.730,4875.188,7276.400
2017-4-19 19:40:53,27.0,668.5,727.4,0.3,0.2,18191.0,5141,100,Normal,70.30,258,159,40.0,0.9,241.4,50.00,0.8,239.4,50.00,0.9,243.0,50.00,18136.427,545.730,4875.188,7276.400
2017-4-19 19:45:53,27.0,680.7,673.7,0.3,0.2,18191.0,5141,142,Normal,70.30,249,154,40.0,0.9,241.2,50.00,0.8,238.9,50.00,0.9,243.1,50.00,18136.427,545.730,4875.188,7276.400
2017-4-19 19:50:53,27.0,685.9,705.5,0.3,0.2,18191.0,5141,74,Normal,70.30,226,143,39.0,0.9,241.8,50.00,0.8,239.1,50.00,0.9,243.7,50.00,18136.427,545.730,4875.188,7276.400
2017-4-19 19:55:53,27.0,708.4,692.0,0.2,0.1,18191.0,5141,37,Normal,70.30,201,131,39.0,0.9,239.8,50.00,0.8,237.5,50.00,0.9,241.8,50.00,18136.427,545.730,4875.188,7276.400
2017-4-19 20:0:53,27.0,667.1,665.3,0.2,0.1,18191.0,5141,42,Normal,70.30,175,117,38.0,0.9,239.1,50.00,0.8,237.6,50.00,0.8,240.6,50.00,18136.427,545.730,4875.188,7276.400
2017-4-19 20:10:53,26.0,605.0,603.3,0.2,0.1,18191.0,5141,22,Normal,70.30,121,88,36.0,0.8,238.1,50.01,0.8,236.8,50.01,0.8,240.1,50.01,18136.427,545.730,4875.188,7276.400
2017-4-19 20:15:53,26.0,593.6,600.0,0.1,0.1,18191.0,5141,0,Normal,70.30,94,74,36.0,0.8,237.8,49.99,0.7,236.1,49.99,0.8,239.8,49.99,18136.427,545.730,4875.188,7276.400
2017-4-19 20:25:53,26.0,599.6,597.4,0.1,0.0,18191.0,5141,0,Normal,70.30,62,58,35.0,0.8,238.6,49.99,0.7,237.4,49.99,0.8,241.0,49.99,18136.427,545.730,4875.188,7276.400
2017-4-19 20:35:53,26.0,632.2,630.3,0.0,0.0,18191.0,5141,0,Normal,70.30,33,44,26.0,0.2,238.6,50.01,0.2,237.2,50.01,0.1,240.7,50.01,18136.427,545.730,4875.188,7276.400
2017-4-19 20:45:53,26.0,444.6,433.9,0.0,0.0,18191.0,5142,0,Normal,70.30,18,30,31.0,0.8,239.3,49.97,0.7,237.1,49.97,0.9,241.0,49.97,18136.427,545.730,4875.188,7276.400
2017-4-19 20:50:54,26.0,344.8,332.2,0.0,0.0,18191.0,5142,0,Normal,70.30,12,23,24.0,0.2,239.0,49.99,0.2,237.5,49.99,0.1,240.7,49.99,18136.427,545.730,4875.188,7276.400
