Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2017-4-19 6:53:19,18.0,620.2,582.4,0.4,0.4,20599.6,5210,489,Normal,0.10,292,257,32.0,1.0,236.0,49.99,1.0,237.1,49.99,1.1,239.5,49.99,20537.801,617.988,5520.693,8239.840
2017-4-19 6:58:19,18.0,640.6,594.4,0.4,0.4,20599.7,5210,531,Normal,0.20,313,277,32.0,1.0,236.8,50.00,1.1,237.3,50.00,1.1,240.8,50.00,20537.901,617.991,5520.720,8239.880
2017-4-19 7:3:19,19.0,642.7,592.5,0.5,0.5,20599.7,5210,574,Normal,0.20,336,298,33.0,1.1,237.5,49.98,1.2,237.9,49.98,1.3,241.5,49.98,20537.901,617.991,5520.720,8239.880
2017-4-19 7:8:19,19.0,661.7,600.3,0.5,0.5,20599.8,5210,632,Normal,0.30,367,325,33.0,1.2,236.3,49.99,1.4,236.8,49.99,1.3,240.3,49.99,20538.001,617.994,5520.746,8239.920
2017-4-19 7:13:19,19.0,643.7,617.4,0.6,0.5,20599.8,5211,688,Normal,0.30,399,348,34.0,1.3,236.1,50.00,1.4,236.8,50.00,1.4,239.9,50.00,20538.001,617.994,5520.746,8239.920
2017-4-19 7:18:19,20.0,638.7,609.4,0.6,0.5,20599.9,5211,713,Normal,0.40,411,362,34.0,1.3,235.8,50.01,1.4,236.6,50.01,1.4,239.7,50.01,20538.100,617.997,5520.773,8239.960
2017-4-19 7:23:19,20.0,644.6,589.4,0.7,0.6,20600.0,5211,813,Normal,0.50,461,411,34.0,1.3,235.8,49.99,1.5,236.4,49.99,1.5,239.4,49.99,20538.200,618.000,5520.800,8240.000
2017-4-19 7:28:19,20.0,681.1,639.4,0.8,0.7,20600.0,5211,1006,Normal,0.50,559,506,35.0,1.4,235.8,50.00,1.6,236.2,50.00,1.5,240.3,50.00,20538.200,618.000,5520.800,8240.000
2017-4-19 7:33:19,20.0,657.7,600.4,0.9,0.9,20600.1,5211,1090,Normal,0.60,599,551,35.0,1.6,236.1,49.98,1.8,236.3,49.98,1.7,239.7,49.98,20538.300,618.003,5520.827,8240.040
2017-4-19 7:38:19,20.0,653.8,619.4,1.0,1.0,20600.2,5211,1324,Normal,0.70,714,669,36.0,1.8,239.5,50.01,2.0,240.0,50.01,2.0,242.6,50.01,20538.399,618.006,5520.854,8240.080
2017-4-19 7:43:19,21.0,661.8,621.4,1.2,1.2,20600.3,5211,1497,Normal,0.80,807,750,36.0,2.0,240.0,50.00,2.2,239.9,50.00,2.1,244.6,50.00,20538.499,618.009,5520.880,8240.120
2017-4-19 7:48:19,21.0,676.9,624.3,1.3,1.3,20600.5,5211,1686,Normal,1.00,902,843,36.0,2.1,238.9,50.02,2.4,239.2,50.02,2.3,242.5,50.02,20538.698,618.015,5520.934,8240.200
2017-4-19 7:53:19,21.0,671.9,635.4,1.5,1.5,20600.6,5211,1987,Normal,1.10,1053,994,37.0,2.5,238.6,50.00,2.7,238.7,50.00,2.7,241.9,50.00,20538.798,618.018,5520.961,8240.240
2017-4-19 7:58:19,21.0,667.9,641.4,1.8,1.7,20600.8,5211,2311,Normal,1.30,1218,1153,37.0,2.9,238.7,50.01,3.1,239.0,50.01,3.0,241.6,50.01,20538.998,618.024,5521.014,8240.320
2017-4-19 8:3:19,21.0,688.2,639.4,2.0,2.0,20601.0,5211,2655,Normal,1.50,1397,1318,37.0,3.3,238.9,49.99,3.5,238.6,49.99,3.4,242.6,49.99,20539.197,618.030,5521.068,8240.400
2017-4-19 8:8:19,21.0,682.1,640.4,2.3,2.3,20601.2,5211,3064,Normal,1.70,1610,1513,38.0,3.9,238.4,49.97,4.1,238.1,49.97,4.0,241.9,49.97,20539.396,618.036,5521.122,8240.480
2017-4-19 8:13:19,21.0,686.1,637.4,2.5,2.6,20601.5,5212,3415,Normal,2.00,1786,1689,38.0,4.3,239.5,49.97,4.6,239.9,49.97,4.4,244.4,49.97,20539.696,618.045,5521.202,8240.600
2017-4-19 8:18:19,21.0,679.0,631.4,2.7,2.8,20601.8,5212,3625,Normal,2.30,1895,1790,39.0,4.6,239.3,50.01,4.9,240.0,50.01,4.7,243.2,50.01,20539.995,618.054,5521.282,8240.720
2017-4-19 8:23:19,21.0,682.1,638.4,2.9,3.0,20602.1,5212,3938,Normal,2.60,2040,1957,40.0,5.0,240.0,49.98,5.3,240.5,49.98,5.1,243.9,49.98,20540.294,618.063,5521.363,8240.840
2017-4-19 8:28:19,21.0,680.1,625.4,3.1,3.2,20602.5,5212,4151,Normal,3.00,2166,2045,40.0,5.3,240.7,50.00,5.6,240.6,50.00,5.4,244.9,50.00,20540.693,618.075,5521.470,8241.000
2017-4-19 8:33:19,22.0,669.8,627.2,3.4,3.4,20602.8,5212,4403,Normal,3.30,2308,2155,41.0,5.6,240.6,50.00,5.9,240.7,50.00,5.7,243.8,50.00,20540.992,618.084,5521.550,8241.120
2017-4-19 8:38:19,22.0,665.9,639.3,3.6,3.5,20603.2,5212,4677,Normal,3.70,2442,2294,42.0,6.1,240.5,49.98,6.3,240.7,49.98,6.1,243.9,49.98,20541.390,618.096,5521.658,8241.280
2017-4-19 8:43:19,22.0,676.0,632.3,3.8,3.8,20603.6,5212,4981,Normal,4.10,2619,2473,43.0,6.6,241.2,49.99,6.8,240.8,49.99,6.5,245.7,49.99,20541.789,618.108,5521.765,8241.440
2017-4-19 8:48:19,22.0,669.0,635.4,4.1,4.1,20604.0,5212,5325,Normal,4.50,2807,2637,43.0,7.1,240.8,49.99,7.3,240.8,49.99,7.0,245.0,49.99,20542.188,618.120,5521.872,8241.600
2017-4-19 8:53:19,22.0,658.9,621.4,4.4,4.4,20604.5,5212,5648,Normal,5.00,2973,2802,44.0,7.5,240.4,50.00,7.7,241.2,50.00,7.5,243.6,50.00,20542.687,618.135,5522.006,8241.800
2017-4-19 8:58:19,22.0,664.9,627.4,4.7,4.7,20605.0,5212,6013,Normal,5.50,3164,2984,45.0,8.0,239.9,49.98,8.2,241.1,49.98,8.0,242.4,49.98,20543.185,618.150,5522.140,8242.000
2017-4-19 9:3:19,23.0,653.8,616.3,5.0,5.0,20605.5,5212,6302,Normal,6.00,3317,3126,46.0,8.4,240.7,49.99,8.6,240.5,49.99,8.3,243.8,49.99,20543.683,618.165,5522.274,8242.200
2017-4-19 9:8:19,23.0,656.9,619.4,5.3,5.3,20606.0,5212,6654,Normal,6.50,3503,3301,48.0,8.9,239.8,49.99,9.1,240.5,49.99,8.8,241.9,49.99,20544.182,618.180,5522.408,8242.400
2017-4-19 9:13:19,23.0,643.8,609.4,5.6,5.6,20606.6,5213,6998,Normal,7.10,3681,3473,49.0,9.4,241.3,50.02,9.6,241.3,50.02,9.3,244.1,50.02,20544.780,618.198,5522.569,8242.640
2017-4-19 9:18:19,23.0,644.8,605.4,5.9,6.0,20607.2,5213,7376,Normal,7.70,3881,3660,50.0,9.9,240.9,49.98,10.1,241.1,49.98,9.8,243.3,49.98,20545.378,618.216,5522.730,8242.880
2017-4-19 9:28:19,24.0,639.5,600.0,6.5,6.6,20608.5,5213,8059,Normal,9.00,4238,4002,53.0,10.9,240.1,50.00,11.1,241.0,50.00,10.7,243.1,50.00,20546.675,618.255,5523.078,8243.400
2017-4-19 9:33:19,24.0,631.1,595.3,6.9,6.9,20609.2,5213,8346,Normal,9.70,4391,4142,55.0,11.3,242.4,50.00,11.4,241.0,50.00,11.1,246.7,50.00,20547.372,618.276,5523.266,8243.680
2017-4-19 9:38:19,24.0,628.3,598.6,7.2,7.1,20609.9,5213,8677,Normal,10.40,4567,4304,57.0,11.7,241.0,50.00,11.9,240.8,50.00,11.6,244.7,50.00,20548.070,618.297,5523.453,8243.960
2017-4-19 9:48:19,25.0,626.7,587.9,7.9,7.9,20611.4,5213,9495,Normal,11.90,4990,4719,61.0,12.8,241.3,49.99,13.0,240.8,49.99,12.7,245.7,49.99,20549.566,618.342,5523.855,8244.560
2017-4-19 9:53:19,25.0,623.8,580.2,8.1,8.2,20612.2,5213,9654,Normal,12.70,5077,4794,64.0,13.1,240.2,49.98,13.3,240.5,49.98,12.9,244.3,49.98,20550.363,618.366,5524.070,8244.880
2017-4-19 10:3:19,26.0,618.7,578.0,8.6,8.7,20613.8,5213,10184,Normal,14.30,5362,5064,45.0,13.7,243.5,49.97,14.0,241.3,49.97,13.6,247.8,49.97,20551.959,618.414,5524.498,8245.520
2017-4-19 10:8:19,26.0,612.8,582.0,9.0,8.9,20614.7,5213,10517,Normal,15.20,5548,5220,41.0,14.3,241.0,49.98,14.5,240.9,49.98,14.1,245.9,49.98,20552.856,618.441,5524.740,8245.880
2017-4-19 10:13:19,26.0,612.3,571.7,9.2,9.3,20615.6,5214,10788,Normal,16.10,5686,5359,39.0,14.6,241.4,50.00,14.8,242.1,50.00,14.5,243.0,50.00,20553.753,618.468,5524.981,8246.240
2017-4-19 10:18:19,26.0,610.5,566.7,9.5,9.6,20616.5,5214,11067,Normal,17.00,5832,5498,39.0,15.0,243.1,50.00,15.2,242.0,50.00,14.8,245.8,50.00,20554.651,618.495,5525.222,8246.600
2017-4-19 10:23:19,26.0,604.4,570.6,9.9,9.8,20617.4,5214,11412,Normal,17.90,6014,5669,39.0,15.5,240.3,50.01,15.7,241.5,50.01,15.3,243.1,50.01,20555.548,618.522,5525.463,8246.960
2017-4-19 10:28:19,26.0,602.6,566.9,10.0,10.1,20618.4,5214,11599,Normal,18.90,6112,5763,39.0,15.8,241.3,50.02,15.9,242.9,50.02,15.5,242.6,50.02,20556.545,618.552,5525.731,8247.360
2017-4-19 10:38:19,26.0,597.1,564.3,10.6,10.6,20620.4,5214,12152,Normal,20.90,6399,6043,39.0,16.5,239.7,50.00,16.7,243.1,50.00,16.3,240.9,50.00,20558.539,618.612,5526.267,8248.160
2017-4-19 10:43:19,26.0,592.9,563.3,10.9,10.9,20621.4,5214,12455,Normal,21.90,6556,6195,40.0,17.0,239.7,49.98,17.1,241.7,49.98,16.8,243.4,49.98,20559.536,618.642,5526.535,8248.560
2017-4-19 10:48:19,26.0,599.9,558.2,11.1,11.3,20622.5,5214,12722,Normal,23.00,6709,6340,40.0,17.3,240.5,50.00,17.5,240.7,50.00,17.2,245.2,50.00,20560.633,618.675,5526.830,8249.000
2017-4-19 10:53:19,26.0,589.0,555.2,11.6,11.6,20623.5,5214,13082,Normal,24.00,6899,6519,40.0,17.8,238.7,49.99,18.0,240.0,49.99,17.7,243.5,49.99,20561.629,618.705,5527.098,8249.400
2017-4-19 10:58:19,26.0,586.7,559.9,11.8,11.7,20624.6,5214,13299,Normal,25.10,7015,6626,40.0,18.1,239.5,50.01,18.3,241.5,50.01,18.0,243.3,50.01,20562.726,618.738,5527.393,8249.840
2017-4-19 11:13:19,26.0,645.0,585.7,12.0,13.0,20627.1,5215,15116,Normal,27.60,7819,7686,43.0,20.4,240.9,50.01,20.6,237.6,50.01,20.3,247.0,50.01,20565.219,618.813,5528.063,8250.840
2017-4-19 11:23:19,27.0,593.6,554.3,2.6,2.9,20629.6,5215,3184,Normal,30.10,1604,1640,41.0,4.2,238.3,50.01,4.3,238.7,50.01,4.1,241.3,50.01,20567.711,618.888,5528.733,8251.840
2017-4-19 11:33:19,27.0,596.5,582.0,6.2,6.9,20631.1,5215,7618,Normal,31.60,3722,4067,42.0,10.2,242.3,50.01,10.4,241.0,50.01,10.2,245.7,50.01,20569.207,618.933,5529.135,8252.440
2017-4-19 11:43:19,27.0,584.3,555.5,5.7,6.0,20633.4,5215,6604,Normal,33.90,3370,3382,41.0,8.9,240.2,50.01,9.1,239.9,50.01,8.8,243.3,50.01,20571.500,619.002,5529.751,8253.360
2017-4-19 11:53:19,27.0,617.9,565.8,5.0,5.2,20634.3,5215,6005,Normal,34.80,3164,2975,44.0,8.1,239.8,49.99,8.2,240.4,49.99,8.0,242.0,49.99,20572.397,619.029,5529.992,8253.720
2017-4-19 12:3:19,27.0,604.6,590.7,5.4,5.2,20635.4,5215,6313,Normal,35.90,3315,3139,48.0,8.5,240.3,49.97,8.7,241.0,49.97,8.3,243.7,49.97,20573.494,619.062,5530.287,8254.160
2017-4-19 12:8:20,27.0,622.8,587.0,4.6,4.6,20635.9,5215,5482,Normal,36.40,2882,2722,49.0,7.3,241.5,50.00,7.5,241.0,50.00,7.2,245.1,50.00,20573.992,619.077,5530.421,8254.360
2017-4-19 12:13:20,27.0,619.2,582.4,3.8,3.8,20636.3,5216,4590,Normal,36.80,2390,2260,49.0,6.0,240.2,50.00,6.2,240.3,50.00,5.9,243.6,50.00,20574.391,619.089,5530.528,8254.520
2017-4-19 12:28:21,27.0,629.2,589.7,2.8,2.8,20637.2,5216,3393,Normal,37.70,1779,1673,49.0,4.4,239.6,49.99,4.6,239.9,49.99,4.3,243.1,49.99,20575.288,619.116,5530.770,8254.880
2017-4-19 12:38:21,27.0,643.7,591.3,4.0,4.1,20637.9,5216,4932,Normal,38.40,2597,2445,49.0,6.6,239.8,49.99,6.7,240.4,49.99,6.5,242.3,49.99,20575.986,619.137,5530.957,8255.160
2017-4-19 12:48:22,27.0,630.2,597.3,9.2,9.2,20639.2,5216,11151,Normal,39.70,5858,5558,47.0,15.1,240.7,49.97,15.3,242.5,49.97,15.0,242.7,49.97,20577.282,619.176,5531.306,8255.680
2017-4-19 12:53:22,27.0,619.2,587.4,10.5,10.8,20640.1,5216,12667,Normal,40.60,6590,6379,42.0,17.1,245.1,49.97,17.3,240.3,49.97,17.0,251.6,49.97,20578.180,619.203,5531.547,8256.040
2017-4-19 13:3:22,26.0,611.3,574.5,5.5,5.5,20641.5,5216,6498,Normal,42.00,3414,3231,42.0,8.7,239.9,49.98,8.9,240.4,49.98,8.7,242.4,49.98,20579.575,619.245,5531.922,8256.600
2017-4-19 13:8:22,26.0,615.1,580.3,4.8,4.9,20642.0,5216,5764,Normal,42.50,3024,2869,44.0,7.7,239.7,49.96,7.8,240.0,49.96,7.7,242.1,49.96,20580.074,619.260,5532.056,8256.800
2017-4-19 13:13:22,27.0,618.0,583.2,3.9,3.9,20642.5,5217,4702,Normal,43.00,2450,2312,45.0,6.2,239.6,50.02,6.3,239.8,50.02,6.1,243.4,50.02,20580.572,619.275,5532.190,8257.000
2017-4-19 13:23:23,26.0,623.0,586.1,5.9,5.9,20643.4,5217,7039,Normal,43.90,3705,3492,48.0,9.5,241.0,49.99,9.6,240.7,49.99,9.4,243.8,49.99,20581.470,619.302,5532.431,8257.360
2017-4-19 13:33:23,26.0,623.4,580.7,6.9,7.0,20644.7,5217,8262,Normal,45.20,4343,4104,53.0,11.2,240.7,49.99,11.3,240.7,49.99,11.1,243.7,49.99,20582.766,619.341,5532.780,8257.880
2017-4-19 13:43:23,27.0,612.3,575.4,7.5,7.6,20646.2,5217,8866,Normal,46.70,4655,4410,58.0,12.0,240.9,50.00,12.1,241.2,50.00,11.9,244.2,50.00,20584.261,619.386,5533.182,8258.480
2017-4-19 13:48:23,27.0,611.9,570.7,7.6,7.7,20647.0,5217,8968,Normal,47.50,4701,4469,51.0,12.1,240.9,49.99,12.3,241.3,49.99,12.1,243.5,49.99,20585.059,619.410,5533.396,8258.800
2017-4-19 13:58:23,27.0,605.0,568.1,11.7,11.7,20648.6,5217,13475,Normal,49.10,7115,6706,46.0,18.3,242.6,50.01,18.4,239.6,50.01,18.2,249.9,50.01,20586.654,619.458,5533.825,8259.440
2017-4-19 14:3:23,27.0,678.3,564.6,9.5,15.0,20649.7,5217,14707,Normal,50.20,6489,8559,43.0,19.8,246.4,50.01,20.2,239.4,50.01,19.8,253.0,50.01,20587.751,619.491,5534.120,8259.880
2017-4-19 14:13:23,27.0,663.5,543.9,10.3,16.1,20652.0,5218,15313,Normal,52.50,6900,8807,43.0,20.7,239.0,49.99,21.0,239.3,49.99,20.7,241.0,49.99,20590.044,619.560,5534.736,8260.800
2017-4-19 14:23:24,27.0,591.7,550.0,9.9,10.0,20653.8,5218,11215,Normal,54.30,5928,5553,43.0,15.2,243.5,50.00,15.4,241.8,50.00,15.1,246.7,50.00,20591.839,619.614,5535.218,8261.520
2017-4-19 14:28:24,27.0,583.1,551.7,5.2,5.2,20654.8,5218,5879,Normal,55.30,3087,2924,41.0,7.9,239.6,50.00,8.1,239.2,50.00,7.9,242.4,50.00,20592.836,619.644,5535.486,8261.920
2017-4-19 14:33:24,27.0,598.8,568.4,5.2,5.2,20655.3,5218,5993,Normal,55.80,3150,2977,43.0,8.1,239.4,49.98,8.2,239.2,49.98,8.0,242.9,49.98,20593.334,619.659,5535.620,8262.120
2017-4-19 14:43:24,27.0,616.5,582.3,6.9,6.9,20656.5,5218,8177,Normal,57.00,4302,4059,48.0,11.1,239.8,50.00,11.2,240.1,50.00,11.1,242.6,50.00,20594.531,619.695,5535.942,8262.600
2017-4-19 14:48:25,27.0,628.7,588.3,7.9,8.1,20657.2,5218,9645,Normal,57.70,5051,4811,51.0,13.0,242.1,49.99,13.2,241.5,49.99,13.0,244.4,49.99,20595.228,619.716,5536.130,8262.880
2017-4-19 14:58:25,27.0,624.2,586.1,4.0,4.0,20658.2,5218,4877,Normal,58.70,2541,2396,52.0,6.4,240.0,50.00,6.6,239.1,50.00,6.5,243.5,50.00,20596.225,619.746,5536.398,8263.280
2017-4-19 15:8:25,27.0,627.6,587.5,4.0,4.1,20659.0,5218,4946,Normal,59.50,2597,2460,52.0,6.6,239.4,49.99,6.7,239.2,49.99,6.6,241.7,49.99,20597.023,619.770,5536.612,8263.600
2017-4-19 15:13:25,27.0,637.5,591.6,4.0,4.1,20659.4,5219,4915,Normal,59.90,2573,2453,52.0,6.5,239.1,49.98,6.7,238.7,49.98,6.5,242.9,49.98,20597.422,619.782,5536.719,8263.760
2017-4-19 15:18:25,27.0,627.2,595.8,4.4,4.4,20659.8,5219,5327,Normal,60.30,2792,2654,53.0,7.1,240.4,49.99,7.3,238.9,49.99,7.1,244.1,49.99,20597.821,619.794,5536.826,8263.920
2017-4-19 15:23:25,27.0,640.1,596.5,4.5,4.6,20660.3,5219,5577,Normal,60.80,2921,2782,53.0,7.4,238.8,49.97,7.6,238.9,49.97,7.4,240.5,49.97,20598.319,619.809,5536.960,8264.120
2017-4-19 15:38:25,27.0,593.9,572.7,8.5,8.3,20663.3,5219,9682,Normal,63.80,5111,4788,43.0,13.1,242.3,50.01,13.3,241.0,50.01,13.0,244.8,50.01,20601.310,619.899,5537.764,8265.320
2017-4-19 15:43:25,28.0,608.4,574.0,6.1,6.3,20664.0,5219,7236,Normal,64.50,3739,3660,44.0,9.8,241.0,49.99,9.9,240.1,49.99,9.7,244.6,49.99,20602.008,619.920,5537.952,8265.600
2017-4-19 15:53:25,27.0,625.2,577.0,5.4,5.7,20665.2,5219,6631,Normal,65.70,3446,3334,47.0,8.9,241.2,49.98,9.1,240.0,49.98,8.8,245.1,49.98,20603.204,619.956,5538.274,8266.080
2017-4-19 16:3:25,27.0,633.0,576.6,6.3,6.7,20666.4,5219,7819,Normal,66.90,4060,3934,51.0,10.6,238.7,50.01,10.8,239.7,50.01,10.6,240.2,50.01,20604.401,619.992,5538.595,8266.560
2017-4-19 16:8:25,27.0,617.4,578.3,4.6,4.6,20666.9,5219,5486,Normal,67.40,2883,2726,51.0,7.4,239.5,50.00,7.5,238.4,50.00,7.4,242.8,50.00,20604.899,620.007,5538.729,8266.760
2017-4-19 16:18:25,27.0,618.2,590.1,4.5,4.4,20667.9,5220,5370,Normal,68.40,2825,2665,52.0,7.2,239.9,49.99,7.3,239.1,49.99,7.2,243.5,49.99,20605.896,620.037,5538.997,8267.160
2017-4-19 16:23:25,27.0,623.4,586.1,4.5,4.5,20668.3,5220,5401,Normal,68.80,2839,2683,53.0,7.2,239.9,49.98,7.4,239.3,49.98,7.2,243.7,49.98,20606.295,620.049,5539.104,8267.320
2017-4-19 16:28:25,27.0,618.2,584.3,4.2,4.2,20668.8,5220,4968,Normal,69.30,2611,2469,53.0,6.6,239.7,49.97,6.8,239.1,49.97,6.7,243.2,49.97,20606.794,620.064,5539.238,8267.520
2017-4-19 16:33:25,27.0,631.9,593.3,4.4,4.5,20669.2,5220,5390,Normal,69.70,2822,2689,53.0,7.2,239.9,50.00,7.5,239.5,50.00,7.1,244.6,50.00,20607.192,620.076,5539.346,8267.680
2017-4-19 16:43:25,27.0,628.4,600.0,6.0,6.1,20670.3,5220,7408,Normal,70.80,3845,3729,55.0,9.9,242.1,50.00,10.2,240.3,50.00,9.9,245.2,50.00,20608.289,620.109,5539.640,8268.120
2017-4-19 16:53:25,27.0,628.6,582.5,4.1,4.2,20671.4,5220,5011,Normal,71.90,2622,2502,53.0,6.6,240.6,50.01,6.8,240.1,50.01,6.7,243.3,50.01,20609.386,620.142,5539.935,8268.560
2017-4-19 16:58:25,27.0,619.9,591.8,3.7,3.7,20671.8,5220,4550,Normal,72.30,2363,2246,53.0,6.0,240.2,50.00,6.2,239.9,50.00,6.0,242.7,50.00,20609.785,620.154,5540.042,8268.720
2017-4-19 17:3:25,27.0,627.2,582.0,3.5,3.6,20672.2,5220,4328,Normal,72.70,2255,2132,53.0,5.6,241.6,49.98,5.8,241.1,49.98,5.8,245.1,49.98,20610.183,620.166,5540.150,8268.880
2017-4-19 17:13:25,27.0,636.3,588.7,3.7,3.8,20672.8,5221,4580,Normal,73.30,2377,2262,53.0,6.1,238.6,49.98,6.3,238.7,49.98,6.2,241.7,49.98,20610.782,620.184,5540.310,8269.120
2017-4-19 17:28:25,27.0,641.3,615.6,3.6,3.7,20673.9,5221,4614,Normal,74.40,2376,2298,52.0,6.1,238.5,50.00,6.3,237.8,50.00,6.2,242.5,50.00,20611.878,620.217,5540.605,8269.560
2017-4-19 17:33:25,27.0,621.8,589.3,2.7,2.7,20674.2,5221,3273,Normal,74.70,1720,1612,52.0,4.3,237.1,49.99,4.5,237.3,49.99,4.4,239.7,49.99,20612.177,620.226,5540.686,8269.680
2017-4-19 17:38:25,27.0,617.7,585.6,2.4,2.4,20674.4,5221,2884,Normal,74.90,1520,1423,51.0,3.7,237.4,49.99,4.0,236.8,49.99,3.9,240.8,49.99,20612.377,620.232,5540.739,8269.760
2017-4-19 17:48:26,27.0,620.9,584.0,1.8,1.8,20674.9,5221,2207,Normal,75.40,1174,1093,49.0,2.8,236.9,50.02,3.1,236.7,50.02,3.1,240.0,50.02,20612.875,620.247,5540.873,8269.960
2017-4-19 17:53:26,27.0,620.8,583.7,1.6,1.6,20675.1,5221,1911,Normal,75.60,1023,947,49.0,2.4,237.1,49.99,2.7,236.6,49.99,2.7,240.8,49.99,20613.075,620.253,5540.927,8270.040
2017-4-19 17:58:26,26.0,619.9,580.7,1.4,1.4,20675.2,5221,1675,Normal,75.70,902,832,48.0,2.2,236.1,50.01,2.3,235.8,50.01,2.3,239.3,50.01,20613.174,620.256,5540.954,8270.080
2017-4-19 18:8:26,26.0,633.2,578.8,1.3,1.3,20675.4,5221,1604,Normal,75.90,865,799,47.0,2.1,236.5,49.98,2.2,236.5,49.98,2.1,239.9,49.98,20613.374,620.262,5541.007,8270.160
2017-4-19 18:18:27,26.0,610.8,575.6,1.1,1.1,20675.6,5222,1329,Normal,76.10,725,663,46.0,1.8,235.7,50.00,1.8,236.1,50.00,1.7,239.2,50.00,20613.573,620.268,5541.061,8270.240
2017-4-19 18:23:27,26.0,605.8,577.7,1.1,1.0,20675.8,5222,1255,Normal,76.30,686,628,46.0,1.7,235.5,49.97,1.7,235.6,49.97,1.7,239.2,49.97,20613.773,620.274,5541.114,8270.320
2017-4-19 18:28:27,26.0,622.8,582.5,1.1,1.1,20675.9,5222,1317,Normal,76.40,719,657,46.0,1.7,236.6,50.00,1.8,236.7,50.00,1.7,239.6,50.00,20613.872,620.277,5541.141,8270.360
2017-4-19 18:33:27,26.0,622.8,571.7,1.1,1.1,20676.0,5222,1362,Normal,76.50,743,679,45.0,1.8,236.2,50.00,1.9,236.6,50.00,1.8,239.4,50.00,20613.972,620.280,5541.168,8270.400
2017-4-19 18:43:27,25.0,620.8,571.4,1.1,1.1,20676.2,5222,1366,Normal,76.70,745,681,44.0,1.8,235.6,49.99,1.9,235.5,49.99,1.8,239.3,49.99,20614.171,620.286,5541.222,8270.480
