Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-20 6:51:43,32.0,609.2,563.4,0.6,0.6,10826.1,2394,668,Normal,0.50,388,340,44.0,1.1,238.9,49.98,1.2,238.0,49.98,1.1,242.9,49.98,10793.622,324.783,2901.395,4330.440
2016-7-20 6:56:43,32.0,612.3,555.5,0.9,0.8,10826.1,2394,1005,Normal,0.50,563,502,44.0,1.4,238.7,50.01,1.5,237.7,50.01,1.5,241.9,50.01,10793.622,324.783,2901.395,4330.440
2016-7-20 7:1:43,32.0,618.2,565.9,0.6,0.6,10826.2,2394,718,Normal,0.60,415,363,44.0,1.1,237.5,50.00,1.3,237.5,50.00,1.3,240.7,50.00,10793.721,324.786,2901.422,4330.480
2016-7-20 7:6:43,32.0,625.2,565.4,0.6,0.6,10826.3,2394,748,Normal,0.70,429,379,44.0,1.1,238.4,50.00,1.2,238.0,50.00,1.2,242.5,50.00,10793.821,324.789,2901.448,4330.520
2016-7-20 7:11:44,32.0,623.0,585.3,0.7,0.6,10826.3,2395,799,Normal,0.70,453,406,45.0,1.2,237.5,50.00,1.3,237.1,50.00,1.3,241.4,50.00,10793.821,324.789,2901.448,4330.520
2016-7-20 7:16:44,33.0,611.2,570.6,0.8,0.7,10826.4,2395,884,Normal,0.80,490,454,45.0,1.3,237.2,49.99,1.4,236.8,49.99,1.3,240.3,49.99,10793.921,324.792,2901.475,4330.560
2016-7-20 7:21:44,33.0,609.2,576.0,0.9,0.9,10826.5,2395,1028,Normal,0.90,567,521,45.0,1.4,236.7,50.00,1.6,236.6,50.00,1.5,239.8,50.00,10794.021,324.795,2901.502,4330.600
2016-7-20 7:26:44,33.0,610.3,591.6,1.1,1.0,10826.6,2395,1250,Normal,1.00,680,630,46.0,1.7,236.2,50.01,1.8,236.6,50.01,1.8,239.6,50.01,10794.120,324.798,2901.529,4330.640
2016-7-20 7:31:44,33.0,622.3,599.6,1.4,1.4,10826.7,2395,1717,Normal,1.10,918,859,46.0,2.3,236.5,50.00,2.4,236.4,50.00,2.3,239.7,50.00,10794.220,324.801,2901.556,4330.680
2016-7-20 7:36:44,33.0,625.4,597.5,1.7,1.6,10826.8,2395,2024,Normal,1.20,1077,1007,46.0,2.6,240.2,50.00,2.8,239.7,50.00,2.6,243.8,50.00,10794.320,324.804,2901.582,4330.720
2016-7-20 7:41:45,33.0,627.2,586.5,1.7,1.7,10827.0,2395,2029,Normal,1.40,1083,1006,47.0,2.6,239.9,50.01,2.7,239.6,50.01,2.6,243.2,50.01,10794.519,324.810,2901.636,4330.800
2016-7-20 7:46:45,33.0,633.2,576.9,1.8,1.8,10827.2,2395,2154,Normal,1.60,1146,1067,47.0,2.7,240.9,50.01,2.9,240.0,50.01,2.8,244.4,50.01,10794.718,324.816,2901.690,4330.880
2016-7-20 7:51:45,34.0,627.3,597.9,1.9,1.8,10827.4,2395,2306,Normal,1.80,1225,1140,47.0,2.9,240.9,50.01,3.0,240.1,50.01,2.9,244.3,50.01,10794.918,324.822,2901.743,4330.960
2016-7-20 7:56:45,34.0,609.2,593.8,2.0,1.9,10827.6,2395,2369,Normal,2.00,1248,1180,48.0,3.0,240.5,50.02,3.1,239.8,50.02,3.0,244.1,50.02,10795.117,324.828,2901.797,4331.040
2016-7-20 8:1:45,34.0,629.2,593.9,2.4,2.4,10827.8,2395,2937,Normal,2.20,1550,1446,48.0,3.8,239.0,50.01,4.0,237.5,50.01,4.0,242.6,50.01,10795.317,324.834,2901.850,4331.120
2016-7-20 8:6:45,34.0,633.2,590.9,2.7,2.7,10828.1,2395,3272,Normal,2.50,1723,1609,49.0,4.2,240.7,49.99,4.3,239.9,49.99,4.3,244.1,49.99,10795.616,324.843,2901.931,4331.240
2016-7-20 8:11:45,34.0,626.2,591.7,2.9,2.9,10828.3,2396,3580,Normal,2.70,1880,1760,49.0,4.6,240.6,49.99,4.8,239.6,49.99,4.7,243.8,49.99,10795.815,324.849,2901.984,4331.320
2016-7-20 8:16:46,34.0,609.0,589.6,3.3,3.2,10828.7,2396,3917,Normal,3.10,2037,1939,50.0,5.2,237.0,49.99,5.3,236.2,49.99,5.2,240.4,49.99,10796.214,324.861,2902.092,4331.480
2016-7-20 8:21:46,34.0,582.0,545.5,1.3,1.3,10828.9,2396,1453,Normal,3.30,785,727,51.0,1.9,235.0,49.99,2.1,234.3,49.99,2.1,238.1,49.99,10796.413,324.867,2902.145,4331.560
2016-7-20 8:26:46,34.0,610.0,578.5,2.0,1.9,10829.0,2396,2361,Normal,3.40,1262,1159,50.0,3.1,234.7,49.96,3.3,234.2,49.96,3.2,237.8,49.96,10796.513,324.870,2902.172,4331.600
2016-7-20 8:31:46,34.0,641.8,597.3,3.9,4.0,10829.2,2396,4887,Normal,3.60,2538,2408,51.0,6.6,235.1,49.98,6.7,235.3,49.98,6.6,237.8,49.98,10796.712,324.876,2902.226,4331.680
2016-7-20 8:36:46,34.0,626.6,592.8,4.9,4.9,10829.6,2396,5925,Normal,4.00,3123,2935,52.0,8.2,234.9,49.96,8.3,235.3,49.96,8.1,237.9,49.96,10797.111,324.888,2902.333,4331.840
2016-7-20 8:41:47,34.0,598.1,579.6,2.5,2.4,10830.2,2396,2923,Normal,4.60,1548,1435,53.0,3.9,233.6,50.01,4.1,233.8,50.01,4.0,237.2,50.01,10797.709,324.906,2902.494,4332.080
2016-7-20 8:46:48,35.0,613.2,578.7,4.4,4.3,10830.5,2396,5154,Normal,4.90,2714,2555,54.0,7.1,235.6,50.00,7.2,235.3,50.00,7.0,239.2,50.00,10798.009,324.915,2902.574,4332.200
2016-7-20 8:51:48,35.0,617.2,571.8,5.4,5.5,10830.9,2396,6437,Normal,5.30,3386,3195,56.0,8.9,235.4,50.00,8.9,236.2,50.00,8.8,238.2,50.00,10798.407,324.927,2902.681,4332.360
2016-7-20 8:56:48,35.0,606.2,573.8,5.7,5.7,10831.5,2396,6662,Normal,5.90,3504,3308,57.0,9.1,237.1,49.99,9.2,237.1,49.99,9.1,239.9,49.99,10799.005,324.945,2902.842,4332.600
2016-7-20 9:0:39,35.0,608.2,575.7,5.9,5.8,10831.9,2396,6865,Normal,6.30,3612,3408,59.0,9.4,235.8,50.01,9.6,236.7,50.01,9.4,238.5,50.01,10799.404,324.957,2902.949,4332.760
2016-7-20 9:5:39,35.0,598.2,571.7,6.2,6.1,10832.5,2396,7122,Normal,6.90,3748,3533,60.0,9.8,236.7,49.98,9.9,236.0,49.98,9.7,239.7,49.98,10800.003,324.975,2903.110,4333.000
2016-7-20 9:10:39,35.0,599.2,555.8,6.4,6.5,10833.1,2397,7349,Normal,7.50,3863,3651,62.0,9.9,240.1,49.98,10.1,239.7,49.98,9.9,242.7,49.98,10800.601,324.993,2903.271,4333.240
2016-7-20 9:15:39,36.0,587.6,560.2,6.8,6.7,10833.7,2397,7666,Normal,8.10,4027,3812,64.0,10.3,239.8,49.99,10.6,239.4,49.99,10.4,243.0,49.99,10801.199,325.011,2903.432,4333.480
2016-7-20 9:20:39,35.0,588.4,557.9,7.0,7.0,10834.3,2397,7935,Normal,8.70,4168,3945,66.0,10.7,241.0,49.99,10.9,240.2,49.99,10.7,243.7,49.99,10801.797,325.029,2903.592,4333.720
2016-7-20 9:25:40,36.0,590.7,560.2,7.2,7.2,10835.0,2397,8187,Normal,9.40,4300,4071,68.0,11.1,240.6,50.00,11.3,239.3,50.00,11.1,243.8,50.00,10802.495,325.050,2903.780,4334.000
2016-7-20 9:30:40,36.0,581.8,551.4,7.6,7.6,10835.6,2397,8473,Normal,10.00,4449,4214,69.0,11.6,239.6,49.97,11.7,239.3,49.97,11.5,242.4,49.97,10803.093,325.068,2903.941,4334.240
2016-7-20 9:35:40,36.0,583.2,557.8,7.8,7.7,10836.4,2397,8784,Normal,10.80,4614,4367,63.0,11.9,240.9,49.99,12.0,240.4,49.99,11.9,244.3,49.99,10803.891,325.092,2904.155,4334.560
2016-7-20 9:40:40,37.0,587.2,556.7,8.1,8.1,10837.3,2397,9110,Normal,11.70,4781,4534,65.0,12.4,240.6,49.99,12.4,240.6,49.99,12.3,243.9,49.99,10804.788,325.119,2904.396,4334.920
2016-7-20 9:45:40,37.0,585.4,554.0,8.3,8.3,10838.0,2397,9364,Normal,12.40,4914,4661,69.0,12.8,240.3,50.01,12.9,239.4,50.01,12.7,244.3,50.01,10805.486,325.140,2904.584,4335.200
2016-7-20 9:50:40,37.0,576.7,541.3,8.7,8.8,10838.8,2397,9647,Normal,13.20,5066,4798,63.0,13.1,242.0,50.00,13.2,241.2,50.00,13.0,245.2,50.00,10806.284,325.164,2904.798,4335.520
2016-7-20 9:55:40,37.0,573.5,540.0,8.9,9.0,10839.6,2397,9868,Normal,14.00,5185,4918,53.0,13.5,238.7,49.99,13.6,240.4,49.99,13.4,241.4,49.99,10807.081,325.188,2905.013,4335.840
2016-7-20 10:0:41,38.0,575.6,538.1,9.1,9.3,10840.4,2397,10131,Normal,14.80,5319,5054,49.0,13.8,241.2,49.98,13.9,240.6,49.98,13.8,244.8,49.98,10807.879,325.212,2905.227,4336.160
2016-7-20 10:5:41,38.0,565.5,544.8,9.5,9.4,10841.3,2397,10366,Normal,15.70,5444,5169,48.0,14.1,240.4,50.01,14.2,241.2,50.01,14.0,243.3,50.01,10808.776,325.239,2905.468,4336.520
2016-7-20 10:10:41,38.0,568.6,540.2,9.7,9.7,10842.1,2398,10588,Normal,16.50,5558,5282,47.0,14.6,240.7,50.00,14.5,239.7,50.00,14.4,243.9,50.00,10809.574,325.263,2905.683,4336.840
2016-7-20 10:15:41,38.0,567.1,536.6,10.0,10.0,10843.0,2398,10862,Normal,17.40,5702,5419,47.0,14.8,239.6,50.00,15.0,241.0,50.00,14.7,241.9,50.00,10810.471,325.290,2905.924,4337.200
2016-7-20 10:20:41,38.0,558.6,533.1,10.3,10.2,10843.9,2398,11038,Normal,18.30,5791,5509,47.0,15.1,240.0,49.97,15.2,241.3,49.97,15.0,241.6,49.97,10811.368,325.317,2906.165,4337.560
2016-7-20 10:25:43,37.0,560.3,532.8,10.5,10.5,10844.8,2398,11309,Normal,19.20,5934,5644,48.0,15.5,241.5,49.98,15.5,240.8,49.98,15.3,245.2,49.98,10812.266,325.344,2906.406,4337.920
2016-7-20 10:30:44,38.0,564.0,527.3,10.6,10.8,10845.7,2398,11560,Normal,20.10,6063,5772,48.0,15.7,242.8,50.00,15.9,240.6,50.00,15.6,247.3,50.00,10813.163,325.371,2906.648,4338.280
2016-7-20 10:35:44,37.0,552.2,529.6,11.1,11.0,10846.7,2398,11767,Normal,21.10,6169,5878,48.0,16.0,241.6,50.00,16.1,241.5,50.00,15.9,243.8,50.00,10814.160,325.401,2906.916,4338.680
2016-7-20 10:40:45,37.0,549.6,523.0,11.3,11.3,10847.9,2398,11962,Normal,22.30,6277,5970,48.0,16.3,240.1,50.00,16.4,240.7,50.00,16.2,242.5,50.00,10815.356,325.437,2907.237,4339.160
2016-7-20 10:45:45,38.0,542.4,550.7,10.9,10.1,10848.9,2398,11307,Normal,23.30,5948,5628,48.0,15.4,242.5,49.98,15.5,241.5,49.98,15.3,245.4,49.98,10816.353,325.467,2907.505,4339.560
2016-7-20 10:50:45,37.0,542.0,537.4,12.5,12.0,10849.9,2398,13018,Normal,24.30,6824,6528,49.0,17.6,244.5,50.00,17.9,242.2,50.00,17.6,247.3,50.00,10817.350,325.497,2907.773,4339.960
2016-7-20 10:55:45,37.0,611.9,557.3,4.7,5.2,10850.5,2398,5708,Normal,24.90,2917,2919,48.0,7.7,239.1,50.00,7.9,239.7,50.00,7.6,241.9,50.00,10817.949,325.515,2907.934,4340.200
2016-7-20 11:0:46,38.0,588.7,543.0,12.2,12.7,10851.3,2398,13850,Normal,25.70,7269,6937,51.0,18.8,242.6,50.02,18.9,239.8,50.02,18.7,248.2,50.02,10818.746,325.539,2908.148,4340.520
2016-7-20 11:5:46,38.0,569.5,529.7,12.8,13.0,10852.4,2398,13937,Normal,26.80,7349,6946,51.0,19.0,240.5,49.99,19.2,242.5,49.99,18.8,242.8,49.99,10819.843,325.572,2908.443,4340.960
2016-7-20 11:10:46,38.0,563.0,517.1,12.2,12.3,10853.3,2399,12979,Normal,27.70,6906,6407,53.0,17.7,241.7,50.02,17.9,240.3,50.02,17.5,246.5,50.02,10820.740,325.599,2908.684,4341.320
2016-7-20 11:15:46,38.0,605.0,567.8,8.6,8.4,10854.0,2399,9814,Normal,28.40,5216,4832,51.0,13.4,239.4,49.97,13.7,240.0,49.97,13.2,242.9,49.97,10821.438,325.620,2908.872,4341.600
2016-7-20 11:20:46,38.0,554.5,524.5,13.9,13.9,10855.0,2399,14758,Normal,29.40,7765,7372,53.0,20.2,242.9,49.99,20.4,240.5,49.99,20.0,245.5,49.99,10822.435,325.650,2909.140,4342.000
2016-7-20 11:25:48,38.0,548.8,516.7,13.6,13.6,10856.1,2399,14255,Normal,30.50,7514,7108,52.0,19.5,240.6,49.96,19.7,236.5,49.96,19.3,247.0,49.96,10823.532,325.683,2909.435,4342.440
2016-7-20 11:30:49,38.0,551.6,511.6,13.3,13.6,10857.3,2399,14073,Normal,31.70,7408,7027,52.0,19.2,244.2,49.98,19.4,239.1,49.98,19.1,248.4,49.98,10824.728,325.719,2909.756,4342.920
2016-7-20 11:35:49,38.0,541.0,506.9,14.5,14.7,10858.4,2399,15045,Normal,32.80,7921,7511,52.0,20.4,239.9,49.98,20.6,243.3,49.98,20.3,242.5,49.98,10825.825,325.752,2910.051,4343.360
2016-7-20 11:40:49,39.0,587.6,551.4,13.5,13.5,10859.2,2399,15133,Normal,33.60,8012,7511,52.0,20.3,243.7,49.99,20.6,238.7,49.99,20.3,248.9,49.99,10826.622,325.776,2910.266,4343.680
2016-7-20 11:45:49,38.0,566.4,538.7,14.0,13.8,10860.4,2399,15113,Normal,34.80,7981,7520,53.0,20.5,241.1,50.01,20.8,233.7,50.01,20.3,248.4,50.01,10827.819,325.812,2910.587,4344.160
2016-7-20 11:50:49,39.0,539.1,509.7,3.6,3.6,10861.3,2399,3771,Normal,35.70,1970,1861,50.0,5.1,233.8,49.99,5.5,233.4,49.99,4.9,240.0,49.99,10828.716,325.839,2910.828,4344.520
2016-7-20 11:55:49,39.0,593.4,573.6,13.7,12.9,10862.1,2399,15283,Normal,36.50,8192,7483,54.0,20.8,236.2,49.96,21.2,234.9,49.96,20.5,243.6,49.96,10829.514,325.863,2911.043,4344.840
2016-7-20 12:0:49,39.0,556.5,534.8,14.2,13.9,10863.3,2399,15128,Normal,37.70,7998,7519,54.0,20.6,237.9,49.97,21.0,237.0,49.97,20.2,243.4,49.97,10830.710,325.899,2911.364,4345.320
2016-7-20 12:5:50,39.0,572.5,543.3,13.7,13.7,10864.5,2399,15033,Normal,38.90,7915,7505,54.0,20.5,239.4,50.01,20.9,240.4,50.01,20.2,242.8,50.01,10831.906,325.935,2911.686,4345.800
2016-7-20 12:10:50,39.0,579.0,545.6,13.5,13.9,10865.7,2400,15124,Normal,40.10,7875,7637,54.0,20.9,236.3,49.97,21.2,235.7,49.97,20.5,240.4,49.97,10833.103,325.971,2912.008,4346.280
2016-7-20 12:15:50,39.0,558.1,527.0,9.8,9.0,10866.4,2400,10080,Normal,40.80,5540,4780,54.0,13.9,237.3,49.99,14.1,238.2,49.99,13.6,241.9,49.99,10833.801,325.992,2912.195,4346.560
2016-7-20 12:20:50,39.0,555.4,521.4,3.0,3.0,10866.7,2400,3268,Normal,41.10,1711,1616,52.0,4.3,239.0,50.01,4.5,238.4,50.01,4.4,243.0,50.01,10834.100,326.001,2912.276,4346.680
2016-7-20 12:25:52,39.0,618.1,586.9,12.9,12.7,10867.6,2400,15160,Normal,42.00,8032,7518,56.0,20.5,239.4,49.98,20.9,240.8,49.98,20.2,242.8,49.98,10834.997,326.028,2912.517,4347.040
2016-7-20 12:30:53,39.0,538.5,513.9,4.6,4.6,10868.5,2400,4846,Normal,42.90,2515,2391,51.0,6.5,239.7,50.00,6.7,240.5,50.00,6.3,244.2,50.00,10835.895,326.055,2912.758,4347.400
2016-7-20 12:35:54,39.0,556.8,533.1,4.1,4.1,10869.1,2400,4468,Normal,43.50,2324,2203,53.0,6.0,239.5,50.00,6.1,241.1,50.00,5.8,242.5,50.00,10836.493,326.073,2912.919,4347.640
2016-7-20 12:40:54,39.0,556.4,519.8,5.2,5.3,10870.2,2400,5586,Normal,44.60,2934,2777,52.0,7.5,240.2,50.00,7.8,240.1,50.00,7.4,244.9,50.00,10837.589,326.106,2913.214,4348.080
2016-7-20 12:45:55,39.0,557.1,528.5,3.0,3.0,10870.5,2400,3305,Normal,44.90,1731,1633,53.0,4.4,238.8,50.00,4.6,239.4,50.00,4.3,243.7,50.00,10837.888,326.115,2913.294,4348.200
2016-7-20 12:50:55,39.0,655.4,517.4,9.7,17.5,10871.2,2400,15129,Normal,45.60,6397,9121,57.0,20.8,238.4,49.99,21.2,236.2,49.99,20.5,243.6,49.99,10838.586,326.136,2913.482,4348.480
2016-7-20 12:55:55,39.0,612.8,511.0,12.0,15.3,10872.4,2400,14912,Normal,46.80,7393,7902,54.0,20.4,237.7,50.01,20.9,237.8,50.01,20.1,243.6,50.01,10839.783,326.172,2913.803,4348.960
2016-7-20 13:0:55,39.0,607.1,562.8,12.6,13.9,10873.5,2400,15182,Normal,47.90,7709,7863,53.0,20.4,243.0,49.98,20.8,236.5,49.98,20.3,248.9,49.98,10840.879,326.205,2914.098,4349.400
2016-7-20 13:5:55,39.0,526.7,485.0,5.9,6.0,10874.3,2400,5970,Normal,48.70,3172,2931,51.0,8.1,238.2,50.00,8.4,238.3,50.00,7.9,243.2,50.00,10841.677,326.229,2914.312,4349.720
2016-7-20 13:10:56,39.0,548.8,519.1,3.1,3.1,10874.7,2401,3336,Normal,49.10,1742,1654,52.0,4.5,236.1,49.98,4.7,235.4,49.98,4.3,241.3,49.98,10842.076,326.241,2914.420,4349.880
2016-7-20 13:15:56,39.0,554.5,515.8,3.6,3.7,10875.1,2401,3959,Normal,49.50,2061,1958,53.0,5.3,238.1,49.99,5.5,237.8,49.99,5.2,241.7,49.99,10842.475,326.253,2914.527,4350.040
2016-7-20 13:20:56,39.0,615.9,565.5,12.4,14.1,10876.2,2401,15380,Normal,50.60,7724,8051,56.0,20.8,238.0,50.00,21.1,237.0,50.00,20.7,243.0,50.00,10843.571,326.286,2914.822,4350.480
2016-7-20 13:25:56,39.0,604.9,572.8,13.0,13.2,10877.4,2401,15139,Normal,51.80,7915,7612,55.0,20.4,243.1,50.02,21.0,236.5,50.02,20.2,249.1,50.02,10844.768,326.322,2915.143,4350.960
2016-7-20 13:30:56,40.0,542.8,509.5,4.4,4.5,10878.2,2401,4706,Normal,52.60,2446,2320,52.0,6.4,236.9,49.99,6.7,237.1,49.99,6.1,241.9,49.99,10845.565,326.346,2915.358,4351.280
2016-7-20 13:35:56,39.0,546.3,519.0,12.5,12.6,10879.1,2401,13140,Normal,53.50,6882,6596,55.0,18.0,237.6,49.99,18.3,240.2,49.99,17.7,242.7,49.99,10846.463,326.373,2915.599,4351.640
2016-7-20 13:40:56,39.0,588.6,557.9,13.2,13.2,10880.3,2401,14894,Normal,54.70,7819,7458,54.0,20.1,242.3,49.99,20.6,242.6,49.99,19.8,245.3,49.99,10847.659,326.409,2915.920,4352.120
2016-7-20 13:45:56,39.0,536.0,510.9,14.5,14.5,10881.5,2401,14927,Normal,55.90,7843,7468,54.0,20.5,239.8,50.01,20.8,240.9,50.01,20.2,243.0,50.01,10848.856,326.445,2916.242,4352.600
2016-7-20 13:50:57,40.0,593.7,560.0,13.2,13.5,10882.7,2401,15038,Normal,57.10,7823,7601,54.0,20.3,240.9,49.99,20.9,235.1,49.99,20.1,247.6,49.99,10850.052,326.481,2916.564,4353.080
2016-7-20 13:57:27,40.0,593.1,559.0,13.2,13.7,10884.1,2401,15143,Normal,58.50,7842,7691,54.0,20.5,239.7,50.01,20.9,234.9,50.01,20.4,245.6,50.01,10851.448,326.523,2916.939,4353.640
2016-7-20 14:2:27,40.0,600.5,564.9,12.9,13.5,10884.9,2401,15129,Normal,59.30,7817,7701,55.0,20.6,237.6,50.01,21.0,233.7,50.01,20.4,244.8,50.01,10852.245,326.547,2917.153,4353.960
2016-7-20 14:7:27,40.0,582.7,539.7,13.1,14.4,10886.2,2401,15172,Normal,60.60,7714,7848,55.0,20.5,240.6,50.00,20.8,237.1,50.00,20.3,245.9,50.00,10853.541,326.586,2917.502,4354.480
2016-7-20 14:12:28,40.0,564.8,534.9,13.8,14.0,10887.4,2402,15045,Normal,61.80,7848,7583,55.0,20.6,239.4,50.00,21.0,236.8,50.00,20.2,244.3,50.00,10854.738,326.622,2917.823,4354.960
2016-7-20 14:17:28,40.0,575.2,574.0,15.1,12.0,10888.5,2402,15322,Normal,62.90,8734,6982,53.0,20.8,237.6,49.99,21.3,238.6,49.99,20.5,241.9,49.99,10855.835,326.655,2918.118,4355.400
2016-7-20 14:22:28,40.0,536.9,510.1,3.7,3.7,10889.1,2402,3931,Normal,63.50,2047,1943,52.0,5.2,238.7,50.00,5.3,238.8,50.00,5.2,241.6,50.00,10856.433,326.673,2918.279,4355.640
2016-7-20 14:27:28,40.0,615.3,610.6,13.8,11.1,10889.5,2402,14990,Normal,63.90,8542,6833,57.0,20.2,242.0,49.99,20.9,236.1,49.99,20.1,247.1,49.99,10856.832,326.685,2918.386,4355.800
2016-7-20 14:32:28,40.0,534.0,512.3,4.0,4.0,10890.3,2402,4218,Normal,64.70,2183,2095,52.0,5.6,237.2,49.99,5.9,237.7,49.99,5.6,241.9,49.99,10857.629,326.709,2918.600,4356.120
2016-7-20 14:31:28,40.0,536.1,500.1,4.1,4.2,10890.3,2402,4302,Normal,64.70,2234,2128,52.0,5.8,238.4,49.98,5.9,238.0,49.98,5.7,242.3,49.98,10857.629,326.709,2918.600,4356.120
