Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-7-20 7:6:59,34.0,608.4,575.5,0.6,0.6,10794.4,2393,720,Normal,0.60,422,358,43.0,1.2,239.0,49.99,1.3,237.6,49.99,1.2,241.5,49.99,10762.017,323.832,2892.899,4317.760
2016-7-20 7:12:0,34.0,622.3,561.2,0.7,0.6,10794.4,2393,776,Normal,0.60,452,383,45.0,1.2,237.9,50.00,1.4,236.8,50.00,1.2,240.4,50.00,10762.017,323.832,2892.899,4317.760
2016-7-20 7:17:0,34.0,620.4,561.4,0.8,0.7,10794.5,2393,875,Normal,0.70,499,435,44.0,1.3,238.3,50.00,1.5,236.7,50.00,1.4,240.5,50.00,10762.117,323.835,2892.926,4317.800
2016-7-20 7:22:0,34.0,633.7,564.4,0.8,0.8,10794.6,2393,1010,Normal,0.80,570,500,45.0,1.5,238.1,50.01,1.7,236.4,50.01,1.5,240.2,50.01,10762.216,323.838,2892.953,4317.840
2016-7-20 7:27:0,34.0,637.7,568.4,1.0,1.0,10794.7,2393,1256,Normal,0.90,702,613,45.0,1.8,237.4,50.00,1.9,236.3,50.00,1.8,240.1,50.00,10762.316,323.841,2892.980,4317.880
2016-7-20 7:32:0,34.0,648.9,574.3,1.4,1.4,10794.8,2393,1718,Normal,1.00,940,837,45.0,2.3,240.8,49.99,2.5,239.7,49.99,2.3,243.4,49.99,10762.416,323.844,2893.006,4317.920
2016-7-20 7:37:0,34.0,632.4,591.0,1.7,1.6,10795.0,2393,2008,Normal,1.20,1087,980,46.0,2.6,240.7,50.00,2.9,239.2,50.00,2.6,243.2,50.00,10762.615,323.850,2893.060,4318.000
2016-7-20 7:42:1,35.0,631.4,591.5,1.7,1.6,10795.2,2393,2011,Normal,1.40,1087,984,45.0,2.6,240.3,50.00,2.8,239.2,50.00,2.6,242.7,50.00,10762.814,323.856,2893.114,4318.080
2016-7-20 7:47:1,35.0,646.9,591.4,1.7,1.7,10795.3,2393,2135,Normal,1.50,1149,1046,46.0,2.7,240.9,50.00,3.0,239.3,50.00,2.8,243.0,50.00,10762.914,323.859,2893.140,4318.120
2016-7-20 7:52:1,35.0,627.4,579.4,1.9,1.9,10795.5,2393,2279,Normal,1.70,1227,1111,46.0,3.0,240.4,50.00,3.2,239.3,50.00,2.9,242.3,50.00,10763.113,323.865,2893.194,4318.200
2016-7-20 7:57:1,35.0,644.8,589.4,2.1,2.1,10795.7,2393,2566,Normal,1.90,1373,1252,47.0,3.3,241.1,50.02,3.5,239.4,50.02,3.3,243.3,50.02,10763.313,323.871,2893.248,4318.280
2016-7-20 8:2:1,35.0,637.7,589.4,2.4,2.3,10795.9,2393,2907,Normal,2.10,1555,1411,47.0,3.8,239.5,50.01,4.0,238.1,50.01,4.0,241.6,50.01,10763.512,323.877,2893.301,4318.360
2016-7-20 8:7:1,35.0,636.8,582.2,2.6,2.6,10796.2,2394,3230,Normal,2.40,1721,1568,48.0,4.2,240.8,50.00,4.4,239.6,50.00,4.3,242.6,50.00,10763.811,323.886,2893.382,4318.480
2016-7-20 8:12:1,35.0,630.4,585.2,2.9,2.9,10796.5,2394,3544,Normal,2.70,1886,1718,48.0,4.6,240.8,49.99,4.9,239.0,49.99,4.7,243.2,49.99,10764.111,323.895,2893.462,4318.600
2016-7-20 8:17:47,35.0,637.8,564.4,3.1,3.2,10796.8,2394,3793,Normal,3.00,2019,1833,49.0,5.0,237.2,49.98,5.2,235.5,49.98,5.1,238.9,49.98,10764.410,323.904,2893.542,4318.720
2016-7-20 8:22:48,35.0,595.7,569.7,1.7,1.6,10797.0,2394,1928,Normal,3.20,1048,940,49.0,2.5,236.5,49.98,2.8,234.3,49.98,2.7,238.2,49.98,10764.609,323.910,2893.596,4318.800
2016-7-20 8:27:48,35.0,628.7,588.2,2.9,2.8,10797.2,2394,3515,Normal,3.40,1876,1699,49.0,4.7,236.8,49.97,4.9,235.0,49.97,4.8,239.1,49.97,10764.808,323.916,2893.650,4318.880
2016-7-20 8:32:48,36.0,635.8,578.4,4.4,4.4,10797.4,2394,5346,Normal,3.60,2853,2612,50.0,7.3,235.6,49.98,7.5,235.5,49.98,7.3,237.7,49.98,10765.008,323.922,2893.703,4318.960
2016-7-20 8:37:48,36.0,619.4,576.4,5.0,5.0,10797.8,2394,5929,Normal,4.00,3155,2907,51.0,8.2,236.4,49.98,8.4,235.0,49.98,8.1,238.4,49.98,10765.407,323.934,2893.810,4319.120
2016-7-20 8:42:49,36.0,611.3,558.3,2.6,2.6,10798.3,2394,3052,Normal,4.50,1631,1480,51.0,4.1,235.5,49.99,4.3,234.1,49.99,4.1,238.2,49.99,10765.905,323.949,2893.944,4319.320
2016-7-20 8:47:49,36.0,620.4,574.4,4.6,4.5,10798.6,2394,5392,Normal,4.80,2879,2634,53.0,7.4,237.6,50.01,7.5,236.3,50.01,7.3,239.9,50.01,10766.204,323.958,2894.025,4319.440
2016-7-20 8:52:49,36.0,621.5,571.5,5.4,5.4,10799.1,2394,6431,Normal,5.30,3430,3145,55.0,8.8,237.3,50.00,9.0,236.0,50.00,8.8,239.3,50.00,10766.703,323.973,2894.159,4319.640
2016-7-20 8:57:49,36.0,618.4,557.4,5.6,5.7,10799.6,2394,6637,Normal,5.80,3537,3248,56.0,9.1,237.7,49.99,9.3,237.1,49.99,9.1,239.5,49.99,10767.201,323.988,2894.293,4319.840
2016-7-20 9:0:39,36.0,605.4,559.5,5.9,5.9,10799.9,2394,6786,Normal,6.10,3613,3326,57.0,9.3,238.7,50.01,9.5,236.4,50.01,9.3,241.2,50.01,10767.500,323.997,2894.373,4319.960
2016-7-20 9:5:39,36.0,605.7,555.7,6.1,6.1,10800.5,2394,7045,Normal,6.70,3754,3449,59.0,9.7,237.9,49.98,9.9,235.8,49.98,9.6,239.6,49.98,10768.099,324.015,2894.534,4320.200
2016-7-20 9:10:3,36.0,596.5,552.5,6.4,6.3,10801.0,2395,7239,Normal,7.20,3853,3548,60.0,9.8,241.4,49.98,10.0,239.9,49.98,9.7,243.7,49.98,10768.597,324.030,2894.668,4320.400
2016-7-20 9:15:3,37.0,597.4,550.4,6.7,6.6,10801.6,2395,7568,Normal,7.80,4031,3707,62.0,10.3,241.9,49.99,10.5,239.5,49.99,10.2,244.3,49.99,10769.195,324.048,2894.829,4320.640
2016-7-20 9:20:4,37.0,597.2,552.2,6.9,6.9,10802.3,2395,7827,Normal,8.50,4170,3833,64.0,10.6,240.5,50.00,10.8,239.7,50.00,10.6,242.4,50.00,10769.893,324.069,2895.016,4320.920
2016-7-20 9:25:4,37.0,590.2,549.2,7.2,7.1,10802.9,2395,8084,Normal,9.10,4303,3962,66.0,11.1,240.0,50.00,11.2,239.1,50.00,11.0,241.8,50.00,10770.491,324.087,2895.177,4321.160
2016-7-20 9:30:4,37.0,592.4,544.3,7.4,7.4,10803.6,2395,8367,Normal,9.80,4456,4099,68.0,11.5,240.4,49.99,11.6,239.3,49.99,11.3,242.3,49.99,10771.189,324.108,2895.365,4321.440
2016-7-20 9:35:4,37.0,590.4,538.3,7.7,7.8,10804.3,2395,8665,Normal,10.50,4617,4242,70.0,11.8,240.7,49.99,12.0,239.9,49.99,11.7,243.1,49.99,10771.887,324.129,2895.552,4321.720
2016-7-20 9:40:4,38.0,590.2,543.2,8.0,8.0,10805.2,2395,9012,Normal,11.40,4798,4416,61.0,12.3,241.0,49.99,12.5,239.8,49.99,12.2,243.5,49.99,10772.784,324.156,2895.794,4322.080
2016-7-20 9:45:5,38.0,586.2,545.2,8.3,8.2,10805.9,2395,9258,Normal,12.10,4934,4531,66.0,12.7,239.2,50.00,12.9,239.1,50.00,12.5,241.2,50.00,10773.482,324.177,2895.981,4322.360
2016-7-20 9:50:5,38.0,581.4,536.4,8.7,8.6,10806.7,2395,9550,Normal,12.90,5085,4680,69.0,13.0,242.0,49.99,13.2,240.1,49.99,12.9,244.5,49.99,10774.280,324.201,2896.196,4322.680
2016-7-20 9:55:5,39.0,587.2,536.2,8.8,8.8,10807.5,2395,9774,Normal,13.70,5200,4793,61.0,13.5,240.8,49.98,13.6,239.0,49.98,13.3,244.2,49.98,10775.077,324.225,2896.410,4323.000
2016-7-20 10:0:5,39.0,577.3,538.7,9.2,9.0,10808.3,2395,10035,Normal,14.50,5349,4924,52.0,13.7,243.0,49.98,13.8,241.1,49.98,13.6,245.2,49.98,10775.875,324.249,2896.624,4323.320
2016-7-20 10:5:5,39.0,574.2,532.2,9.4,9.4,10809.1,2395,10261,Normal,15.30,5467,5038,49.0,14.0,242.8,49.99,14.2,240.6,49.99,13.9,244.6,49.99,10776.673,324.273,2896.839,4323.640
2016-7-20 10:10:5,39.0,575.6,529.6,9.6,9.6,10810.0,2396,10497,Normal,16.20,5599,5148,48.0,14.4,240.4,50.01,14.5,241.2,50.01,14.3,241.9,50.01,10777.570,324.300,2897.080,4324.000
2016-7-20 10:15:6,39.0,589.3,533.3,9.7,9.8,10810.8,2396,10774,Normal,17.00,5747,5283,47.0,14.7,240.9,49.99,14.9,241.7,49.99,14.6,242.0,49.99,10778.368,324.324,2897.294,4324.320
2016-7-20 10:20:6,39.0,575.6,522.6,10.1,10.2,10811.7,2396,10972,Normal,17.90,5858,5376,47.0,15.0,242.4,49.98,15.2,240.6,49.98,14.9,244.1,49.98,10779.265,324.351,2897.536,4324.680
2016-7-20 10:25:6,39.0,578.6,525.5,10.2,10.3,10812.6,2396,11215,Normal,18.80,5987,5495,47.0,15.4,241.0,50.01,15.6,239.6,50.01,15.2,243.4,50.01,10780.162,324.378,2897.777,4325.040
2016-7-20 10:30:7,39.0,571.8,529.3,10.6,10.5,10813.5,2396,11494,Normal,19.70,6140,5628,47.0,15.7,242.4,49.99,16.0,239.3,49.99,15.5,245.9,49.99,10781.059,324.405,2898.018,4325.400
2016-7-20 10:35:7,39.0,569.7,522.2,10.9,10.9,10814.5,2396,11721,Normal,20.70,6260,5740,47.0,15.9,243.8,49.99,16.1,240.9,49.99,15.8,246.7,49.99,10782.057,324.435,2898.286,4325.800
2016-7-20 10:40:7,39.0,571.9,521.4,11.2,11.2,10815.7,2396,12056,Normal,21.90,6440,5904,48.0,16.4,243.0,49.99,16.6,240.6,49.99,16.4,245.0,49.99,10783.253,324.471,2898.608,4326.280
2016-7-20 10:45:7,39.0,570.7,523.1,11.4,11.3,10816.7,2396,12259,Normal,22.90,6552,5999,48.0,16.6,243.7,49.98,16.8,242.4,49.98,16.5,244.9,49.98,10784.250,324.501,2898.876,4326.680
2016-7-20 10:50:8,39.0,558.9,537.3,12.4,11.8,10817.7,2396,13042,Normal,23.90,6985,6393,49.0,17.7,243.1,50.00,18.0,243.8,50.00,17.6,243.7,50.00,10785.247,324.531,2899.144,4327.080
2016-7-20 10:55:8,39.0,562.1,554.6,3.7,3.3,10818.4,2396,3942,Normal,24.60,2117,1884,47.0,5.2,239.1,50.00,5.5,237.9,50.00,5.2,241.3,50.00,10785.945,324.552,2899.331,4327.360
2016-7-20 11:0:8,39.0,588.6,548.1,11.9,11.8,10819.1,2396,13260,Normal,25.30,7084,6517,50.0,17.9,247.3,50.02,18.1,242.7,50.02,17.8,248.8,50.02,10786.643,324.573,2899.519,4327.640
2016-7-20 11:5:8,39.0,561.1,531.6,13.7,13.3,10820.2,2396,14509,Normal,26.40,7740,7142,51.0,19.8,243.8,49.97,20.0,241.2,49.97,19.6,246.1,49.97,10787.739,324.606,2899.814,4328.080
2016-7-20 11:10:8,39.0,569.8,535.6,14.0,13.7,10821.0,2397,15073,Normal,27.20,8071,7390,51.0,20.4,243.3,50.01,20.8,237.8,50.01,20.2,247.0,50.01,10788.537,324.630,2900.028,4328.400
2016-7-20 11:15:8,39.0,588.6,548.5,7.8,7.7,10821.8,2397,8706,Normal,28.00,4637,4264,50.0,11.8,242.8,49.99,12.1,240.1,49.99,11.6,246.0,49.99,10789.335,324.654,2900.242,4328.720
2016-7-20 11:20:8,39.0,557.3,523.2,14.2,14.0,10822.7,2397,14993,Normal,28.90,7976,7403,52.0,20.5,242.0,49.98,20.9,239.2,49.98,20.4,243.4,49.98,10790.232,324.681,2900.484,4329.080
2016-7-20 11:25:9,40.0,551.6,520.4,13.7,13.5,10823.9,2397,14366,Normal,30.10,7642,7093,51.0,19.6,241.2,49.97,19.9,242.7,49.97,19.5,242.3,49.97,10791.428,324.717,2900.805,4329.560
2016-7-20 11:30:9,40.0,548.6,506.5,13.4,13.5,10825.0,2397,13975,Normal,31.20,7433,6901,52.0,19.1,239.1,50.00,19.4,238.9,50.00,19.1,242.0,50.00,10792.525,324.750,2901.100,4330.000
2016-7-20 11:35:9,40.0,547.3,501.1,14.1,14.3,10826.2,2397,14652,Normal,32.40,7793,7235,51.0,20.0,242.1,49.98,20.2,237.8,49.98,19.8,247.2,49.98,10793.721,324.786,2901.422,4330.480
2016-7-20 11:40:11,40.0,559.5,530.9,5.2,5.4,10827.0,2397,5753,Normal,33.20,2963,2920,50.0,7.8,240.1,49.98,8.0,239.1,49.98,7.8,242.2,49.98,10794.519,324.810,2901.636,4330.800
2016-7-20 11:45:11,40.0,549.3,511.9,14.2,14.2,10828.2,2397,14845,Normal,34.40,7890,7336,52.0,20.3,239.9,50.01,20.6,242.5,50.01,20.1,241.4,50.01,10795.715,324.846,2901.958,4331.280
2016-7-20 11:50:11,40.0,604.3,560.1,13.2,13.6,10829.1,2397,15338,Normal,35.30,8067,7666,53.0,20.9,236.6,49.99,21.3,236.0,49.99,20.8,240.9,49.99,10796.613,324.873,2902.199,4331.640
2016-7-20 11:55:11,40.0,605.6,570.5,13.4,12.7,10829.8,2397,15161,Normal,36.00,8233,7318,53.0,20.9,236.4,49.92,21.4,233.0,49.92,20.4,243.3,49.92,10797.311,324.894,2902.386,4331.920
2016-7-20 12:0:11,41.0,553.8,527.4,14.4,14.0,10831.0,2397,15112,Normal,37.20,8071,7429,54.0,20.5,244.0,49.97,20.7,240.3,49.97,20.2,247.5,49.97,10798.507,324.930,2902.708,4332.400
2016-7-20 12:5:13,41.0,569.8,536.5,14.2,13.8,10832.3,2397,15253,Normal,38.50,8153,7493,54.0,21.0,236.5,50.01,21.6,235.4,50.01,20.7,239.9,50.01,10799.803,324.969,2903.056,4332.920
2016-7-20 12:10:14,41.0,576.9,531.8,13.7,14.2,10833.4,2398,15199,Normal,39.60,7962,7628,53.0,20.8,237.6,49.99,21.2,237.1,49.99,20.4,242.8,49.99,10800.900,325.002,2903.351,4333.360
2016-7-20 12:15:14,41.0,539.8,517.5,5.8,5.7,10834.2,2398,6056,Normal,40.40,3179,3012,50.0,8.3,238.6,49.98,8.6,237.8,49.98,8.0,242.9,49.98,10801.697,325.026,2903.566,4333.680
2016-7-20 12:20:14,41.0,555.5,517.6,3.2,3.1,10834.6,2398,3398,Normal,40.80,1801,1656,52.0,4.5,238.4,50.00,4.8,238.2,50.00,4.4,241.8,50.00,10802.096,325.038,2903.673,4333.840
2016-7-20 12:25:14,41.0,638.4,567.3,11.2,14.3,10835.4,2398,15056,Normal,41.60,7239,8204,56.0,20.4,243.0,49.98,20.9,237.9,49.98,20.0,246.8,49.98,10802.894,325.062,2903.887,4334.160
2016-7-20 12:30:15,41.0,541.9,500.9,4.6,4.6,10836.4,2398,4849,Normal,42.60,2543,2365,51.0,6.5,240.7,49.99,6.7,239.9,49.99,6.4,243.0,49.99,10803.891,325.092,2904.155,4334.560
2016-7-20 12:35:15,41.0,664.9,589.8,10.4,14.1,10836.8,2398,14963,Normal,43.00,6960,8387,53.0,20.5,238.7,49.99,21.2,232.9,49.99,20.2,244.7,49.99,10804.290,325.104,2904.262,4334.720
2016-7-20 12:34:1,41.0,669.1,579.9,9.7,15.0,10836.8,2398,14997,Normal,43.00,6583,8800,54.0,20.5,241.4,50.00,21.1,237.0,50.00,20.2,245.7,50.00,10804.290,325.104,2904.262,4334.720
2016-7-20 12:39:1,41.0,619.6,591.3,13.6,12.2,10837.7,2398,15387,Normal,43.90,8522,7260,55.0,20.9,236.9,49.99,21.4,239.4,49.99,20.5,242.3,49.99,10805.187,325.131,2904.504,4335.080
2016-7-20 12:44:1,41.0,556.5,519.4,3.4,3.3,10838.3,2398,3606,Normal,44.50,1910,1755,52.0,4.8,239.0,49.99,5.1,237.5,49.99,4.7,242.5,49.99,10805.785,325.149,2904.664,4335.320
2016-7-20 12:49:1,41.0,682.5,549.9,8.8,16.9,10838.6,2398,15021,Normal,44.80,6038,9370,56.0,20.4,244.9,49.98,20.8,242.0,49.98,20.0,247.3,49.98,10806.084,325.158,2904.745,4335.440
2016-7-20 12:54:1,41.0,631.6,532.0,10.9,16.3,10839.8,2398,15302,Normal,46.00,6954,8741,55.0,20.7,240.9,50.00,21.3,239.3,50.00,20.4,244.3,50.00,10807.281,325.194,2905.066,4335.920
2016-7-20 12:59:2,41.0,605.3,562.7,13.0,13.5,10841.0,2398,15228,Normal,47.20,7950,7669,53.0,20.6,238.0,50.00,21.2,236.3,50.00,20.2,243.6,50.00,10808.477,325.230,2905.388,4336.400
2016-7-20 13:4:2,41.0,608.0,571.5,13.1,12.8,10841.9,2398,14987,Normal,48.10,8019,7353,54.0,20.3,245.1,50.00,20.6,237.8,50.00,20.1,249.1,50.00,10809.374,325.257,2905.629,4336.760
2016-7-20 13:9:2,41.0,546.0,507.8,3.5,3.5,10842.4,2399,3676,Normal,48.60,1941,1795,52.0,4.9,237.6,50.00,5.3,235.8,50.00,4.9,241.0,50.00,10809.873,325.272,2905.763,4336.960
2016-7-20 13:14:2,41.0,578.8,535.6,4.1,4.2,10842.7,2399,4655,Normal,48.90,2425,2290,53.0,6.3,238.5,49.99,6.5,237.6,49.99,6.2,241.4,49.99,10810.172,325.281,2905.844,4337.080
2016-7-20 13:19:3,41.0,644.9,525.0,10.5,16.5,10843.6,2399,15186,Normal,49.80,6828,8748,56.0,20.6,238.5,50.00,21.2,236.0,50.00,20.4,242.7,50.00,10811.069,325.308,2906.085,4337.440
2016-7-20 13:24:3,41.0,625.5,538.4,10.9,15.7,10844.8,2399,15017,Normal,51.00,6892,8512,55.0,20.3,244.3,50.01,20.9,239.4,50.01,19.9,249.4,50.01,10812.266,325.344,2906.406,4337.920
2016-7-20 13:29:3,41.0,621.6,584.9,12.9,12.6,10845.8,2399,15118,Normal,52.00,8069,7439,54.0,20.5,241.0,50.01,21.1,239.0,50.01,20.0,246.6,50.01,10813.263,325.374,2906.674,4338.320
2016-7-20 13:34:3,41.0,569.3,526.3,6.8,7.0,10846.6,2399,7501,Normal,52.80,3909,3760,53.0,10.2,241.5,50.00,10.6,239.7,50.00,10.0,244.7,50.00,10814.060,325.398,2906.889,4338.640
2016-7-20 13:39:3,41.0,608.7,559.1,12.6,13.6,10847.7,2399,15042,Normal,53.90,7765,7663,53.0,20.5,242.2,49.99,21.0,237.2,49.99,20.1,245.0,49.99,10815.157,325.431,2907.184,4339.080
2016-7-20 13:44:3,41.0,540.5,501.3,14.1,14.3,10848.9,2399,14584,Normal,55.10,7708,7243,52.0,19.9,245.0,50.00,20.3,238.5,50.00,19.6,249.2,50.00,10816.353,325.467,2907.505,4339.560
2016-7-20 13:49:3,41.0,597.5,548.9,12.8,13.8,10850.1,2399,14958,Normal,56.30,7706,7637,53.0,20.3,241.8,49.99,20.7,234.5,49.99,20.1,247.1,49.99,10817.550,325.503,2907.827,4340.040
2016-7-20 13:54:3,42.0,534.3,504.2,5.1,5.1,10851.1,2399,5218,Normal,57.30,2742,2593,50.0,7.1,238.0,50.01,7.5,237.2,50.01,7.0,241.4,50.01,10818.547,325.533,2908.095,4340.440
2016-7-20 13:59:4,41.0,570.7,557.7,14.6,12.7,10852.3,2399,15140,Normal,58.50,8415,7114,53.0,20.6,239.3,49.99,20.9,235.9,49.99,20.3,244.1,49.99,10819.743,325.569,2908.416,4340.920
2016-7-20 14:4:4,42.0,583.5,555.5,14.1,13.2,10853.2,2399,15303,Normal,59.40,8274,7423,54.0,21.0,235.1,50.00,21.6,237.6,50.00,20.5,239.0,50.00,10820.640,325.596,2908.658,4341.280
2016-7-20 14:9:4,42.0,564.6,530.1,14.0,13.9,10854.4,2400,15033,Normal,60.60,7978,7442,54.0,20.6,239.3,50.00,21.0,234.7,50.00,20.2,244.1,50.00,10821.837,325.632,2908.979,4341.760
2016-7-20 14:14:4,42.0,559.7,546.1,14.9,13.0,10855.6,2400,15153,Normal,61.80,8393,7150,54.0,20.6,238.9,49.99,21.1,235.3,49.99,20.3,244.8,49.99,10823.033,325.668,2909.301,4342.240
2016-7-20 14:19:5,42.0,510.8,485.3,5.7,5.6,10856.7,2400,5624,Normal,62.90,2974,2776,51.0,7.7,239.6,50.00,7.9,238.1,50.00,7.5,242.5,50.00,10824.130,325.701,2909.596,4342.680
2016-7-20 14:24:5,42.0,545.7,505.8,2.9,2.9,10857.0,2400,3087,Normal,63.20,1635,1512,52.0,4.1,239.1,49.99,4.3,237.7,49.99,4.1,241.3,49.99,10824.429,325.710,2909.676,4342.800
2016-7-20 14:29:5,42.0,580.4,555.4,3.8,3.5,10857.5,2400,4186,Normal,63.70,2260,1985,53.0,5.6,238.2,50.00,6.0,237.5,50.00,5.5,241.7,50.00,10824.928,325.725,2909.810,4343.000
