Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-11 16:14:54,40.0,652.5,655.7,8.3,4.1,13283.0,3161,8057,Normal,69.20,5458,2717,62.0,11.0,245.4,50.00,11.0,244.2,50.00,10.8,246.1,50.00,13243.151,398.490,3559.844,5313.200
2016-9-11 16:19:54,40.0,653.3,661.3,8.0,3.9,13283.7,3161,7848,Normal,69.90,5285,2637,64.0,10.6,247.5,49.98,10.6,245.8,49.98,10.5,248.4,49.98,13243.849,398.511,3560.032,5313.480
2016-9-11 16:24:54,40.0,662.7,660.8,7.7,3.8,13284.4,3161,7637,Normal,70.60,5147,2560,65.0,10.5,247.1,49.99,10.1,244.5,49.99,10.2,248.4,49.99,13244.547,398.532,3560.219,5313.760
2016-9-11 16:29:54,40.0,667.3,660.9,7.5,3.7,13285.0,3161,7457,Normal,71.20,5025,2500,66.0,10.1,247.5,50.00,10.0,246.0,50.00,10.0,249.3,50.00,13245.145,398.550,3560.380,5314.000
2016-9-11 16:34:54,40.0,665.0,665.8,7.2,3.6,13285.6,3161,7095,Normal,71.80,4835,2404,67.0,9.9,242.4,49.98,9.7,240.3,49.98,9.6,243.4,49.98,13245.743,398.568,3560.541,5314.240
2016-9-11 16:39:54,41.0,672.9,677.9,6.9,3.4,13286.1,3161,6868,Normal,72.30,4683,2328,67.0,9.5,243.2,49.99,9.4,241.6,49.99,9.3,245.2,49.99,13246.242,398.583,3560.675,5314.440
2016-9-11 16:44:54,41.0,675.9,673.1,6.7,3.3,13286.7,3161,6763,Normal,72.90,4571,2274,68.0,9.4,246.0,49.98,9.0,242.4,49.98,9.1,247.5,49.98,13246.840,398.601,3560.836,5314.680
2016-9-11 16:49:54,41.0,671.7,676.3,6.6,3.2,13287.3,3162,6526,Normal,73.50,4437,2213,68.0,9.0,244.4,49.98,8.9,242.4,49.98,8.8,246.3,49.98,13247.438,398.619,3560.996,5314.920
2016-9-11 16:54:54,41.0,679.0,682.0,6.3,3.1,13287.9,3162,6241,Normal,74.10,4282,2133,68.0,8.6,242.4,49.99,8.6,241.2,49.99,8.5,243.8,49.99,13248.036,398.637,3561.157,5315.160
2016-9-11 16:59:54,41.0,682.3,685.2,5.9,2.9,13288.3,3162,5965,Normal,74.50,4087,2034,68.0,8.2,243.6,50.00,8.2,241.9,50.00,8.1,245.4,50.00,13248.435,398.649,3561.264,5315.320
2016-9-11 17:4:54,41.0,684.0,690.0,5.7,2.8,13288.8,3162,5668,Normal,75.00,3916,1950,67.0,7.9,242.5,50.02,7.8,240.8,50.02,7.7,243.4,50.02,13248.934,398.664,3561.398,5315.520
2016-9-11 17:9:54,41.0,685.7,694.0,5.4,2.6,13289.3,3162,5359,Normal,75.50,3722,1853,67.0,7.4,241.5,50.01,7.4,240.4,50.01,7.4,243.2,50.01,13249.432,398.679,3561.532,5315.720
2016-9-11 17:14:54,41.0,691.8,692.4,5.1,2.5,13289.7,3162,5142,Normal,75.90,3554,1771,67.0,7.3,243.9,49.96,6.9,240.3,49.96,7.0,245.2,49.96,13249.831,398.691,3561.640,5315.880
2016-9-11 17:19:54,41.0,691.1,701.1,4.9,2.4,13290.2,3162,4883,Normal,76.40,3417,1704,66.0,6.8,241.0,49.99,6.8,239.6,49.99,6.7,242.2,49.99,13250.329,398.706,3561.774,5316.080
2016-9-11 17:24:54,41.0,696.6,697.9,4.6,2.3,13290.6,3162,4661,Normal,76.80,3249,1620,65.0,6.6,243.4,49.99,6.3,240.2,49.99,6.3,245.1,49.99,13250.728,398.718,3561.881,5316.240
2016-9-11 17:29:54,41.0,700.9,699.0,4.4,2.2,13290.9,3162,4397,Normal,77.10,3088,1540,65.0,6.1,240.7,49.98,6.1,239.3,49.98,6.1,241.8,49.98,13251.027,398.727,3561.961,5316.360
2016-9-11 17:34:54,41.0,697.4,704.4,4.1,2.0,13291.2,3162,4111,Normal,77.40,2892,1446,64.0,5.8,242.9,50.01,5.5,240.0,50.01,5.6,244.3,50.01,13251.326,398.736,3562.042,5316.480
2016-9-11 17:39:54,41.0,712.8,705.2,3.7,1.9,13291.6,3162,3777,Normal,77.80,2692,1355,63.0,5.2,239.7,49.98,5.3,239.0,49.98,5.3,241.2,49.98,13251.725,398.748,3562.149,5316.640
2016-9-11 17:44:54,41.0,710.5,708.6,3.5,1.7,13291.9,3162,3570,Normal,78.10,2545,1273,62.0,4.9,240.9,49.99,5.0,239.9,49.99,4.9,242.2,49.99,13252.024,398.757,3562.229,5316.760
2016-9-11 17:49:54,41.0,704.0,706.2,3.3,1.6,13292.2,3163,3279,Normal,78.40,2357,1180,62.0,4.8,242.1,49.99,4.4,238.9,49.99,4.5,243.6,49.99,13252.323,398.766,3562.310,5316.880
2016-9-11 17:54:54,41.0,711.2,716.7,3.0,1.5,13292.4,3163,2981,Normal,78.60,2175,1087,61.0,4.2,241.5,49.99,4.1,239.3,49.99,4.1,243.0,49.99,13252.523,398.772,3562.363,5316.960
2016-9-11 17:59:54,41.0,714.4,719.1,2.7,1.3,13292.7,3163,2680,Normal,78.90,1971,986,60.0,3.8,243.1,50.00,3.7,241.1,50.00,3.7,244.1,50.00,13252.822,398.781,3562.444,5317.080
2016-9-11 18:4:54,41.0,714.0,711.9,2.5,1.2,13292.9,3163,2445,Normal,79.10,1815,912,59.0,3.5,241.7,49.98,3.4,239.9,49.98,3.4,243.6,49.98,13253.021,398.787,3562.497,5317.160
2016-9-11 18:9:54,41.0,717.7,718.3,2.3,1.1,13293.1,3163,2211,Normal,79.30,1673,843,59.0,3.2,240.5,50.00,3.1,238.3,50.00,3.1,242.4,50.00,13253.221,398.793,3562.551,5317.240
2016-9-11 18:14:54,41.0,722.0,720.1,2.1,1.0,13293.3,3163,2007,Normal,79.50,1537,774,58.0,2.8,240.6,49.98,2.9,239.2,49.98,2.8,242.3,49.98,13253.420,398.799,3562.604,5317.320
2016-9-11 18:19:54,41.0,724.8,720.0,1.9,0.9,13293.4,3163,1781,Normal,79.60,1392,702,58.0,2.7,241.6,49.98,2.5,238.8,49.98,2.5,243.0,49.98,13253.520,398.802,3562.631,5317.360
2016-9-11 18:24:54,40.0,722.4,715.1,1.7,0.8,13293.5,3163,1596,Normal,79.70,1273,643,57.0,2.5,241.4,50.00,2.2,238.2,50.00,2.3,242.8,50.00,13253.620,398.805,3562.658,5317.400
2016-9-11 18:29:54,41.0,718.4,720.5,1.5,0.8,13293.7,3163,1399,Normal,79.90,1148,582,56.0,2.1,240.0,49.99,2.1,238.1,49.99,2.1,241.1,49.99,13253.819,398.811,3562.712,5317.480
2016-9-11 18:34:54,40.0,721.4,641.4,1.4,1.0,13293.8,3163,1327,Normal,80.00,1017,645,56.0,2.0,239.1,50.01,2.0,237.6,50.01,2.0,240.4,50.01,13253.919,398.814,3562.738,5317.520
2016-9-11 18:39:54,40.0,713.4,624.3,1.1,0.8,13293.9,3163,1074,Normal,80.10,854,550,55.0,1.8,241.3,49.98,1.6,238.4,49.98,1.7,242.8,49.98,13254.018,398.817,3562.765,5317.560
2016-9-11 18:44:54,40.0,601.4,582.2,1.2,0.9,13294.0,3163,1060,Normal,80.20,765,532,55.0,1.7,242.0,49.99,1.6,239.1,49.99,1.7,243.0,49.99,13254.118,398.820,3562.792,5317.600
2016-9-11 18:49:54,40.0,674.7,508.7,0.9,0.6,13294.1,3164,673,Normal,80.30,635,323,54.0,1.3,240.6,50.00,1.2,238.3,50.00,1.3,242.5,50.00,13254.218,398.823,3562.819,5317.640
2016-9-11 18:54:54,40.0,646.3,651.9,0.8,0.4,13294.1,3164,575,Normal,80.30,564,284,53.0,1.2,242.0,49.99,1.1,238.3,49.99,1.2,243.5,49.99,13254.218,398.823,3562.819,5317.640
2016-9-11 18:59:54,40.0,681.9,667.6,0.7,0.3,13294.1,3164,412,Normal,80.30,480,244,52.0,1.0,240.8,50.00,0.9,238.1,50.00,1.1,243.0,50.00,13254.218,398.823,3562.819,5317.640
2016-9-11 19:4:54,40.0,673.8,642.9,0.6,0.3,13294.1,3164,322,Normal,80.30,412,215,52.0,0.9,239.0,49.99,0.9,236.8,49.99,0.9,241.2,49.99,13254.218,398.823,3562.819,5317.640
2016-9-11 19:9:54,40.0,664.1,652.5,0.5,0.2,13294.1,3164,259,Normal,80.30,359,193,51.0,0.9,238.5,49.99,0.8,236.9,49.99,0.9,240.3,49.99,13254.218,398.823,3562.819,5317.640
2016-9-11 19:14:54,40.0,665.7,637.3,0.4,0.2,13294.1,3164,193,Normal,80.30,318,173,51.0,0.9,238.8,49.97,0.8,237.1,49.97,0.8,240.4,49.97,13254.218,398.823,3562.819,5317.640
2016-9-11 19:19:54,39.0,630.3,668.2,0.4,0.2,13294.1,3164,121,Normal,80.30,282,154,50.0,0.8,238.9,49.97,0.8,237.1,49.97,0.9,240.7,49.97,13254.218,398.823,3562.819,5317.640
2016-9-11 19:24:54,39.0,632.5,662.9,0.3,0.2,13294.1,3164,80,Normal,80.30,244,135,50.0,0.8,238.5,50.00,0.7,235.9,50.00,0.9,240.1,50.00,13254.218,398.823,3562.819,5317.640
2016-9-11 19:29:54,40.0,642.5,634.8,0.3,0.1,13294.1,3164,45,Normal,80.30,202,115,49.0,0.8,238.1,49.99,0.7,235.9,49.99,0.8,239.8,49.99,13254.218,398.823,3562.819,5317.640
2016-9-11 19:34:55,39.0,611.4,609.6,0.2,0.1,13294.1,3164,22,Normal,80.30,165,96,48.0,0.8,238.7,50.00,0.7,236.6,50.00,0.8,240.7,50.00,13254.218,398.823,3562.819,5317.640
2016-9-11 19:39:55,39.0,602.4,600.7,0.2,0.1,13294.1,3164,0,Normal,80.30,132,79,47.0,0.8,238.1,49.99,0.7,236.3,49.99,0.8,239.6,49.99,13254.218,398.823,3562.819,5317.640
2016-9-11 19:44:55,39.0,600.4,598.4,0.1,0.1,13294.1,3164,0,Normal,80.30,107,67,47.0,0.8,237.9,50.00,0.7,236.3,50.00,0.8,239.8,50.00,13254.218,398.823,3562.819,5317.640
2016-9-11 19:49:55,39.0,583.2,569.0,0.1,0.0,13294.1,3165,0,Normal,80.30,85,55,47.0,0.8,238.7,50.00,0.7,236.4,50.00,0.8,240.3,50.00,13254.218,398.823,3562.819,5317.640
2016-9-11 19:54:55,39.0,568.6,594.7,0.1,0.0,13294.1,3165,0,Normal,80.30,71,48,46.0,0.8,238.5,50.00,0.7,236.7,50.00,0.8,240.4,50.00,13254.218,398.823,3562.819,5317.640
2016-9-11 19:59:55,39.0,541.2,533.5,0.1,0.0,13294.1,3165,0,Normal,80.30,58,42,46.0,0.9,237.7,50.00,0.7,235.9,50.00,0.8,240.2,50.00,13254.218,398.823,3562.819,5317.640
2016-9-11 20:4:55,39.0,431.8,421.6,0.1,0.0,13294.1,3165,0,Normal,80.30,45,33,40.0,0.2,238.5,49.98,0.1,237.0,49.98,0.1,241.7,49.98,13254.218,398.823,3562.819,5317.640
2016-9-11 20:9:55,39.0,295.1,284.5,0.0,0.0,13294.1,3165,0,Normal,80.30,28,22,39.0,0.2,238.8,50.00,0.1,237.4,50.00,0.1,241.4,50.00,13254.218,398.823,3562.819,5317.640
