Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2016-9-6 16:6:58,41.0,672.4,658.4,9.3,9.4,16981.0,3135,12231,Normal,88.40,6304,6218,46.0,16.5,244.4,49.98,16.8,244.4,49.98,16.4,245.3,49.98,16930.057,509.430,4550.908,6792.400
2016-9-6 16:11:59,41.0,675.5,652.4,9.4,9.6,16982.0,3135,12407,Normal,89.40,6397,6305,45.0,17.0,240.5,49.98,17.2,240.7,49.98,16.8,241.1,49.98,16931.054,509.460,4551.176,6792.800
2016-9-6 16:16:59,41.0,676.5,666.4,8.5,8.5,16983.0,3135,11242,Normal,90.40,5797,5713,44.0,15.3,241.6,50.00,15.5,241.5,50.00,15.1,242.1,50.00,16932.051,509.490,4551.444,6793.200
2016-9-6 16:21:59,40.0,675.7,670.5,9.5,9.4,16984.0,3135,12556,Normal,91.40,6473,6383,44.0,17.1,242.2,49.98,17.4,241.0,49.98,17.0,242.4,49.98,16933.048,509.520,4551.712,6793.600
2016-9-6 16:26:59,40.0,681.6,669.5,9.4,9.4,16985.0,3135,12495,Normal,92.40,6446,6347,44.0,17.0,241.7,49.96,17.2,241.6,49.96,16.8,242.2,49.96,16934.045,509.550,4551.980,6794.000
2016-9-6 16:32:0,40.0,673.6,682.6,7.7,7.5,16986.0,3135,10143,Normal,93.40,5227,5158,43.0,13.7,240.9,49.97,14.1,240.3,49.97,13.7,241.7,49.97,16935.042,509.580,4552.248,6794.400
2016-9-6 16:37:0,40.0,686.6,679.5,8.0,8.0,16986.9,3135,10779,Normal,94.30,5563,5473,43.0,14.6,241.7,49.98,14.8,241.8,49.98,14.5,242.0,49.98,16935.939,509.607,4552.489,6794.760
2016-9-6 16:42:0,40.0,693.5,681.3,8.1,8.1,16987.8,3135,10977,Normal,95.20,5669,5569,43.0,14.8,242.7,50.02,15.1,242.8,50.02,14.7,243.7,50.02,16936.837,509.634,4552.730,6795.120
2016-9-6 16:47:1,40.0,696.6,682.4,7.2,7.3,16988.7,3135,9840,Normal,96.10,5070,5004,42.0,13.2,241.5,49.99,13.6,241.2,49.99,13.1,242.2,49.99,16937.734,509.661,4552.972,6795.480
2016-9-6 16:52:1,40.0,688.6,696.8,7.9,7.7,16989.5,3135,10665,Normal,96.90,5496,5423,42.0,14.4,241.2,50.01,14.6,242.1,50.01,14.3,241.9,50.01,16938.532,509.685,4553.186,6795.800
2016-9-6 16:57:1,39.0,699.7,689.4,7.3,7.3,16990.4,3136,10010,Normal,97.80,5172,5077,42.0,13.5,241.6,49.99,13.6,242.2,49.99,13.4,242.2,49.99,16939.429,509.712,4553.427,6796.160
2016-9-6 17:2:1,39.0,705.7,695.4,7.1,7.1,16991.2,3136,9829,Normal,98.60,5078,4985,45.0,13.3,241.0,50.01,13.5,241.2,50.01,13.2,241.7,50.01,16940.226,509.736,4553.642,6796.480
2016-9-6 17:7:1,39.0,709.5,691.4,6.5,6.6,16992.0,3136,9121,Normal,99.40,4712,4614,49.0,12.4,241.0,49.99,12.6,241.9,49.99,12.2,242.1,49.99,16941.024,509.760,4553.856,6796.800
2016-9-6 17:12:1,39.0,719.9,713.4,6.2,6.2,16992.8,3136,8832,Normal,100.20,4546,4484,52.0,11.8,241.2,50.02,12.0,241.3,50.02,11.8,241.6,50.02,16941.822,509.784,4554.070,6797.120
2016-9-6 17:17:1,39.0,719.3,708.1,6.6,6.5,16993.6,3136,9220,Normal,101.00,4759,4668,55.0,12.3,241.5,50.00,12.5,241.3,50.00,12.2,242.0,50.00,16942.619,509.808,4554.285,6797.440
2016-9-6 17:22:1,39.0,720.9,709.9,6.1,6.1,16994.3,3136,8662,Normal,101.70,4477,4379,58.0,11.6,239.8,50.04,11.8,241.0,50.04,11.6,240.3,50.04,16943.317,509.829,4554.472,6797.720
2016-9-6 17:27:1,39.0,720.9,709.8,5.8,5.7,16995.0,3136,8188,Normal,102.40,4236,4135,60.0,11.0,240.1,49.99,11.2,240.5,49.99,10.9,240.9,49.99,16944.015,509.850,4554.660,6798.000
2016-9-6 17:32:2,39.0,724.2,712.4,4.8,4.8,16995.7,3136,6858,Normal,103.10,3557,3455,61.0,9.2,239.2,49.99,9.4,239.6,49.99,9.0,240.2,49.99,16944.713,509.871,4554.848,6798.280
2016-9-6 17:37:2,39.0,730.1,715.7,5.1,5.1,16996.3,3136,7309,Normal,103.70,3785,3689,62.0,9.8,239.3,49.99,9.9,239.9,49.99,9.6,240.1,49.99,16945.311,509.889,4555.008,6798.520
2016-9-6 17:42:2,39.0,733.1,718.6,4.8,4.8,16996.8,3136,6953,Normal,104.20,3601,3508,63.0,9.2,239.8,49.98,9.4,240.7,49.98,9.1,240.8,49.98,16945.810,509.904,4555.142,6798.720
2016-9-6 17:47:2,40.0,675.6,681.8,1.4,1.3,16997.3,3136,1847,Normal,104.70,979,928,62.0,2.4,239.2,49.99,2.6,239.0,49.99,2.4,240.1,49.99,16946.308,509.919,4555.276,6798.920
2016-9-6 17:52:2,40.0,667.6,677.8,1.3,1.2,16997.6,3136,1695,Normal,105.00,899,856,61.0,2.3,238.2,50.00,2.5,238.0,50.00,2.2,239.0,50.00,16946.607,509.928,4555.357,6799.040
2016-9-6 17:57:2,40.0,704.7,686.4,1.2,1.2,16997.7,3137,1661,Normal,105.10,888,833,59.0,2.3,237.7,50.00,2.4,238.1,50.00,2.2,238.7,50.00,16946.707,509.931,4555.384,6799.080
2016-9-6 18:2:2,40.0,662.6,751.5,5.1,3.8,16998.2,3137,6236,Normal,105.60,3460,2915,61.0,8.3,240.4,49.99,8.4,240.6,49.99,8.1,241.5,49.99,16947.205,509.946,4555.518,6799.280
2016-9-6 18:7:3,40.0,665.6,749.5,4.8,3.5,16998.6,3137,5824,Normal,106.00,3273,2682,61.0,7.7,240.0,50.00,7.8,241.0,50.00,7.5,241.4,50.00,16947.604,509.958,4555.625,6799.440
2016-9-6 18:12:3,39.0,662.6,673.8,4.4,3.7,16999.1,3137,5363,Normal,106.50,2979,2504,60.0,7.3,240.2,50.02,7.5,241.0,50.02,7.1,241.3,50.02,16948.103,509.973,4555.759,6799.640
2016-9-6 18:17:3,40.0,660.7,670.4,3.9,3.2,16999.5,3137,4747,Normal,106.90,2629,2178,60.0,6.4,239.8,49.99,6.5,240.9,49.99,6.2,241.1,49.99,16948.501,509.985,4555.866,6799.800
2016-9-6 18:22:3,39.0,655.0,675.4,3.6,2.8,16999.8,3137,4305,Normal,107.20,2393,1971,59.0,5.7,239.8,50.00,5.9,240.5,50.00,5.6,240.9,50.00,16948.801,509.994,4555.946,6799.920
2016-9-6 18:27:4,39.0,672.6,672.0,3.2,2.6,17000.2,3137,3968,Normal,107.60,2217,1810,59.0,5.3,239.7,49.99,5.4,240.1,49.99,5.2,240.4,49.99,16949.199,510.006,4556.054,6800.080
2016-9-6 18:32:4,39.0,676.5,669.7,3.0,2.4,17000.5,3137,3674,Normal,107.90,2066,1667,58.0,4.8,240.4,50.01,5.0,240.0,50.01,4.7,241.3,50.01,16949.499,510.015,4556.134,6800.200
2016-9-6 18:37:4,39.0,600.9,564.6,3.0,3.0,17000.8,3137,3496,Normal,108.20,1839,1717,57.0,4.8,241.4,50.00,4.9,241.1,50.00,4.6,241.8,50.00,16949.798,510.024,4556.214,6800.320
2016-9-6 18:42:4,39.0,606.9,570.6,3.2,3.2,17001.1,3137,3761,Normal,108.50,1967,1854,57.0,5.1,240.9,49.99,5.2,241.1,49.99,4.9,241.6,49.99,16950.097,510.033,4556.295,6800.440
2016-9-6 18:47:5,39.0,598.4,573.4,2.8,2.7,17001.4,3137,3224,Normal,108.80,1687,1597,57.0,4.4,240.1,50.01,4.5,239.7,50.01,4.3,240.9,50.01,16950.396,510.042,4556.375,6800.560
2016-9-6 18:52:5,39.0,595.6,576.5,2.5,2.5,17001.6,3137,2941,Normal,109.00,1541,1459,56.0,4.0,240.0,49.98,4.2,239.1,49.98,3.9,241.0,49.98,16950.595,510.048,4556.429,6800.640
2016-9-6 18:57:5,39.0,615.5,576.4,1.8,2.0,17001.9,3138,2287,Normal,109.30,1131,1216,56.0,3.1,239.8,50.02,3.3,238.4,50.02,3.1,240.5,50.02,16950.894,510.057,4556.509,6800.760
2016-9-6 19:2:6,39.0,525.6,588.4,1.2,1.4,17002.0,3138,1420,Normal,109.40,642,837,55.0,2.1,240.2,50.02,2.1,239.5,50.02,1.8,241.5,50.02,16950.994,510.060,4556.536,6800.800
2016-9-6 19:7:6,39.0,419.4,451.5,1.0,1.4,17002.1,3138,1028,Normal,109.50,447,640,54.0,1.6,240.3,49.99,1.7,239.2,49.99,1.5,241.2,49.99,16951.094,510.063,4556.563,6800.840
2016-9-6 19:12:6,39.0,684.6,727.0,0.6,0.5,17002.2,3138,840,Normal,109.60,470,430,54.0,1.2,238.2,50.00,1.2,237.8,50.00,1.1,239.7,50.00,16951.193,510.066,4556.590,6800.880
2016-9-6 19:17:6,39.0,686.6,698.7,0.6,0.5,17002.3,3138,750,Normal,109.70,429,381,53.0,1.2,238.6,50.01,1.1,238.6,50.01,1.1,240.1,50.01,16951.293,510.069,4556.616,6800.920
2016-9-6 19:22:7,39.0,689.5,678.4,0.5,0.5,17002.5,3138,708,Normal,109.90,411,356,52.0,1.1,238.4,50.00,1.1,237.9,50.00,1.0,239.8,50.00,16951.493,510.075,4556.670,6801.000
2016-9-6 19:27:7,39.0,667.6,679.6,0.5,0.4,17002.5,3138,656,Normal,109.90,378,337,51.0,1.1,239.3,50.00,1.0,238.3,50.00,0.9,240.4,50.00,16951.493,510.075,4556.670,6801.000
2016-9-6 19:32:7,38.0,674.6,683.7,0.5,0.4,17002.5,3138,599,Normal,109.90,351,308,50.0,1.0,237.8,49.98,0.9,238.0,49.98,0.9,239.5,49.98,16951.493,510.075,4556.670,6801.000
2016-9-6 19:37:8,38.0,665.2,657.5,0.4,0.4,17002.5,3138,528,Normal,109.90,318,270,50.0,1.0,238.7,50.00,0.9,238.3,50.00,0.8,240.4,50.00,16951.493,510.075,4556.670,6801.000
2016-9-6 19:42:8,38.0,671.6,676.1,0.4,0.3,17002.5,3138,470,Normal,109.90,291,239,49.0,1.1,238.3,50.01,0.9,238.2,50.01,0.8,239.8,50.01,16951.493,510.075,4556.670,6801.000
2016-9-6 19:47:8,38.0,644.5,647.8,0.4,0.3,17002.5,3138,414,Normal,109.90,263,211,48.0,1.1,239.2,50.01,1.0,238.7,50.01,0.8,240.4,50.01,16951.493,510.075,4556.670,6801.000
2016-9-6 19:52:9,38.0,648.3,647.7,0.3,0.2,17002.5,3138,362,Normal,109.90,237,185,47.0,1.1,238.7,50.02,0.9,238.0,50.02,0.8,239.7,50.02,16951.493,510.075,4556.670,6801.000
2016-9-6 19:57:9,38.0,596.6,596.1,0.3,0.2,17002.5,3139,286,Normal,109.90,197,149,45.0,1.2,238.8,49.99,1.0,237.0,49.99,0.8,239.4,49.99,16951.493,510.075,4556.670,6801.000
2016-9-6 20:2:9,38.0,599.8,599.3,0.2,0.2,17002.5,3139,243,Normal,109.90,175,127,45.0,1.2,240.8,50.02,1.0,239.5,50.02,0.9,241.8,50.02,16951.493,510.075,4556.670,6801.000
2016-9-6 20:7:9,38.0,591.7,591.3,0.2,0.1,17002.5,3139,202,Normal,109.90,155,107,44.0,1.2,238.5,49.98,0.9,237.4,49.98,0.8,239.6,49.98,16951.493,510.075,4556.670,6801.000
2016-9-6 20:12:10,37.0,590.3,590.1,0.2,0.1,17002.5,3139,175,Normal,109.90,140,94,43.0,1.2,239.1,50.02,0.9,237.6,50.02,0.9,239.9,50.02,16951.493,510.075,4556.670,6801.000
2016-9-6 20:17:10,37.0,584.9,585.2,0.2,0.1,17002.5,3139,160,Normal,109.90,133,87,43.0,1.2,238.6,50.01,0.9,237.3,50.01,0.9,239.7,50.01,16951.493,510.075,4556.670,6801.000
2016-9-6 20:22:10,37.0,501.2,517.4,0.2,0.1,17002.5,3139,126,Normal,109.90,111,75,42.0,1.2,238.8,50.00,1.0,237.6,50.00,0.9,239.6,50.00,16951.493,510.075,4556.670,6801.000
2016-9-6 20:27:10,37.0,360.7,372.2,0.2,0.1,17002.5,3139,71,Normal,109.90,77,53,42.0,1.2,238.7,50.01,1.0,236.8,50.01,0.9,238.8,50.01,16951.493,510.075,4556.670,6801.000
2016-9-6 20:32:11,37.0,228.0,233.6,0.2,0.1,17002.5,3139,0,Normal,109.90,47,33,36.0,0.1,239.5,50.03,0.1,237.6,50.03,0.1,239.5,50.03,16951.493,510.075,4556.670,6801.000
