Time,Temperature,PV1 Voltage[V],PV2 Voltage[V],PV1 Current[A],PV2 Current[A],Total energy[KW.Hr],Total operation hours[Hr],Total AC Power[W],Mode,Daily Energy[KW.Hr],PV1 Input Power[W],PV2 Input Power[W],Heatsink Temperature,Current to grid (R Phase)[A],Grid voltage(R Phase)[V],Grid frequency(R Phase)[Hz],Current to grid (S Phase)[A],Grid voltage(S Phase)[V],Grid frequency(S Phase)[Hz],Current to grid (T Phase)[A],Grid voltage(T Phase)[V],Grid frequency(T Phase)[Hz],Reduced amount of CO2[KG],Reduced amount of SO2[KG],Reduced amount of Oil[KG],Reduced amount of Coal[KG]
2015-3-14 16:50:49,22.0,603.1,565.4,0.6,0.6,401.5,150,685,Normal,17.10,391,353,39.0,1.1,239.3,49.99,1.1,238.8,49.99,1.0,243.2,49.99,400.296,12.045,107.602,160.600
2015-3-14 16:55:49,21.0,592.1,559.1,0.6,0.6,401.6,150,665,Normal,17.20,381,344,39.0,1.1,239.0,50.00,1.1,238.9,50.00,1.0,242.7,50.00,400.395,12.048,107.629,160.640
2015-3-14 17:0:49,22.0,596.1,561.2,0.5,0.5,401.7,150,550,Normal,17.30,322,287,39.0,1.0,238.5,49.99,1.0,238.6,49.99,1.0,241.7,49.99,400.495,12.051,107.656,160.680
2015-3-14 17:5:49,21.0,591.9,542.1,0.5,0.5,401.7,150,574,Normal,17.30,335,298,38.0,1.0,238.1,50.00,1.0,238.1,50.00,0.9,241.5,50.00,400.495,12.051,107.656,160.680
2015-3-14 17:10:50,21.0,588.0,561.1,0.5,0.5,401.8,151,594,Normal,17.40,345,309,39.0,1.0,238.0,49.99,1.0,238.0,49.99,1.0,241.2,49.99,400.595,12.054,107.682,160.720
2015-3-14 17:15:50,22.0,592.1,538.1,0.4,0.4,401.8,151,467,Normal,17.40,280,247,38.0,0.9,238.1,49.99,0.9,238.0,49.99,0.9,241.9,49.99,400.595,12.054,107.682,160.720
2015-3-14 17:20:50,21.0,585.1,554.0,0.5,0.4,401.8,151,499,Normal,17.40,296,263,38.0,1.0,238.4,50.00,0.9,237.8,50.00,0.9,242.2,50.00,400.595,12.054,107.682,160.720
2015-3-14 17:25:50,21.0,585.2,541.1,0.4,0.4,401.9,151,447,Normal,17.50,270,237,38.0,0.9,238.5,49.98,0.8,238.0,49.98,0.9,241.9,49.98,400.694,12.057,107.709,160.760
2015-3-14 17:30:51,21.0,577.1,537.1,0.4,0.4,401.9,151,434,Normal,17.50,263,231,38.0,0.9,238.7,50.03,0.8,238.5,50.03,0.9,242.1,50.03,400.694,12.057,107.709,160.760
2015-3-14 17:35:51,21.0,589.1,527.0,0.3,0.3,401.9,151,356,Normal,17.50,223,193,37.0,1.0,238.5,50.01,0.8,238.3,50.01,0.8,241.8,50.01,400.694,12.057,107.709,160.760
2015-3-14 17:40:51,22.0,585.1,532.1,0.3,0.3,402.0,151,314,Normal,17.60,201,172,37.0,1.0,239.0,50.01,0.8,238.3,50.01,0.8,242.5,50.01,400.794,12.060,107.736,160.800
2015-3-14 17:45:51,21.0,559.1,524.1,0.3,0.3,402.0,151,305,Normal,17.60,196,169,37.0,1.0,238.5,49.99,0.8,238.3,49.99,0.8,241.8,49.99,400.794,12.060,107.736,160.800
2015-3-14 17:50:51,21.0,583.1,534.2,0.3,0.2,402.0,151,276,Normal,17.60,181,154,36.0,0.9,238.3,49.98,0.8,238.0,49.98,0.8,241.6,49.98,400.794,12.060,107.736,160.800
2015-3-14 17:55:51,21.0,586.1,515.1,0.2,0.2,402.0,151,240,Normal,17.60,162,137,35.0,1.0,238.3,50.00,0.8,238.4,50.00,0.9,241.6,50.00,400.794,12.060,107.736,160.800
2015-3-14 18:0:51,21.0,554.1,542.1,0.2,0.2,402.1,151,201,Normal,17.70,144,117,35.0,1.0,238.7,50.00,0.8,238.6,50.00,0.9,242.1,50.00,400.894,12.063,107.763,160.840
2015-3-14 18:5:51,21.0,562.4,527.1,0.2,0.1,402.1,151,146,Normal,17.70,115,91,34.0,0.9,239.7,49.99,0.8,239.4,49.99,0.9,243.1,49.99,400.894,12.063,107.763,160.840
2015-3-14 18:10:51,21.0,526.5,501.0,0.1,0.1,402.1,152,120,Normal,17.70,101,79,34.0,1.0,238.9,49.98,0.8,238.7,49.98,0.9,242.4,49.98,400.894,12.063,107.763,160.840
2015-3-14 18:15:51,21.0,544.0,502.9,0.1,0.1,402.1,152,107,Normal,17.70,94,73,33.0,0.9,239.6,50.01,0.8,239.2,50.01,0.9,243.0,50.01,400.894,12.063,107.763,160.840
2015-3-14 18:20:51,21.0,482.2,439.9,0.1,0.1,402.1,152,85,Normal,17.70,82,63,33.0,0.9,239.2,50.00,0.8,238.6,50.00,0.9,242.2,50.00,400.894,12.063,107.763,160.840
2015-3-14 18:25:51,21.0,412.3,371.3,0.1,0.1,402.1,152,64,Normal,17.70,69,54,33.0,1.0,238.9,49.99,0.9,238.6,49.99,0.9,242.1,49.99,400.894,12.063,107.763,160.840
2015-3-14 18:30:51,21.0,342.3,305.4,0.1,0.1,402.1,152,41,Normal,17.70,56,44,33.0,0.9,238.7,49.96,0.8,238.5,49.96,0.9,242.2,49.96,400.894,12.063,107.763,160.840
2015-3-14 18:35:51,21.0,260.5,230.3,0.1,0.1,402.1,152,0,Normal,17.70,42,33,23.0,0.0,239.9,50.00,0.1,239.7,50.00,0.1,243.1,50.00,400.894,12.063,107.763,160.840
